side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1085.1871947911015,2026-06-04T01:10:59,2026-06-04T01:11:59,2026-06-04T01:32:59,2026-06-04T01:33:59,1.843,1.821,22,-23.874118,-24.669343
SHORT,1097.694840834248,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:50:59,2026-06-04T01:51:59,1.821,1.813,18,8.781559,7.983754
LONG,1103.7527593818984,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,1.813,1.784,17,-32.00883,-32.80287
SHORT,1121.7049915872124,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:43:59,2026-06-04T02:44:59,1.784,1.81,36,-29.16433,-29.970611
LONG,1104.9723756906076,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T04:24:59,2026-06-04T04:25:59,1.81,1.85,101,44.198895,43.390055
SHORT,1081.081081081081,2026-06-04T04:24:59,2026-06-04T04:25:59,2026-06-04T05:06:59,2026-06-04T05:07:59,1.85,1.814,42,38.918919,38.126703
LONG,1102.5358324145534,2026-06-04T05:06:59,2026-06-04T05:07:59,2026-06-04T05:13:59,2026-06-04T05:14:59,1.814,1.82,7,6.615215,5.813892
SHORT,1098.9010989010987,2026-06-04T05:13:59,2026-06-04T05:14:59,2026-06-04T05:30:59,2026-06-04T05:31:59,1.82,1.803,17,18.681319,17.885055
LONG,1109.2623405435386,2026-06-04T05:30:59,2026-06-04T05:31:59,2026-06-04T05:35:59,2026-06-04T05:36:59,1.803,1.817,5,15.529673,14.726567
SHORT,1100.1100110011,2026-06-04T05:35:59,2026-06-04T05:36:59,2026-06-04T05:50:59,2026-06-04T05:51:59,1.817,1.813,15,4.40044,3.60176
LONG,1103.1439602868174,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:18:59,2026-06-04T06:19:59,1.813,1.831,28,19.856591,19.05262
SHORT,1091.703056768559,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:23:59,2026-06-04T06:24:59,1.831,1.823,5,8.733624,7.935808
LONG,1097.0927043335162,2026-06-04T06:23:59,2026-06-04T06:24:59,2026-06-04T07:25:59,2026-06-04T07:26:59,1.823,1.794,62,-31.815688,-32.609325
SHORT,1115.4489682097044,2026-06-04T07:25:59,2026-06-04T07:26:59,2026-06-04T07:55:59,2026-06-04T07:56:59,1.794,1.786,30,8.923592,8.12493
LONG,1120.448179271709,2026-06-04T07:55:59,2026-06-04T07:56:59,2026-06-04T08:03:59,2026-06-04T08:04:59,1.786,1.791,8,5.602241,4.800672
SHORT,1116.0714285714282,2026-06-04T08:03:59,2026-06-04T08:04:59,2026-06-04T08:09:59,2026-06-04T08:10:59,1.791,1.782,6,10.044643,9.247098
LONG,1122.964626614262,2026-06-04T08:09:59,2026-06-04T08:10:59,2026-06-04T08:18:59,2026-06-04T08:19:59,1.782,1.783,9,1.122965,0.322291
SHORT,1122.3344556677891,2026-06-04T08:18:59,2026-06-04T08:19:59,2026-06-04T08:43:59,2026-06-04T08:44:59,1.783,1.772,25,12.345679,11.547699
LONG,1129.305477131564,2026-06-04T08:43:59,2026-06-04T08:44:59,2026-06-04T08:46:59,2026-06-04T08:47:59,1.772,1.78,3,9.034444,8.232185
SHORT,1122.9646266142615,2026-06-04T08:46:59,2026-06-04T08:47:59,2026-06-04T09:01:59,2026-06-04T09:02:59,1.78,1.775,15,5.614823,4.816395
LONG,1126.7605633802816,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:35:59,2026-06-04T09:36:59,1.775,1.738,34,-41.690141,-42.481803
SHORT,1151.4104778353483,2026-06-04T09:35:59,2026-06-04T09:36:59,2026-06-04T10:05:59,2026-06-04T10:06:59,1.738,1.744,30,-6.908463,-7.710305
LONG,1146.7889908256882,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:01:59,2026-06-04T11:02:59,1.744,1.74,56,-4.587156,-5.386239
SHORT,1148.7650775416425,2026-06-04T11:01:59,2026-06-04T11:02:59,2026-06-04T11:36:59,2026-06-04T11:37:59,1.74,1.751,35,-12.636416,-13.438484
LONG,1142.204454597373,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,1.751,1.762,12,12.564249,11.761736
SHORT,1135.0737797956865,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:07:59,2026-06-04T12:08:59,1.762,1.766,19,-4.540295,-5.341203
LONG,1133.14447592068,2026-06-04T12:07:59,2026-06-04T12:08:59,2026-06-04T12:22:59,2026-06-04T12:23:59,1.766,1.773,15,7.932011,7.129972
SHORT,1128.0315848843768,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:44:59,2026-06-04T12:45:59,1.773,1.794,22,-23.688663,-24.493401
LONG,1114.8272017837232,2026-06-04T12:44:59,2026-06-04T12:45:59,2026-06-04T13:30:59,2026-06-04T13:31:59,1.794,1.795,46,1.114827,0.314604
SHORT,1114.2061281337049,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:18:59,2026-06-04T14:19:59,1.795,1.806,48,-12.256267,-13.058719
LONG,1108.03324099723,2026-06-04T14:18:59,2026-06-04T14:19:59,2026-06-04T14:41:59,2026-06-04T14:42:59,1.806,1.805,23,-1.108033,-1.908255
SHORT,1107.4197120708748,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:20:59,2026-06-04T15:21:59,1.805,1.815,39,-11.074197,-11.875969
LONG,1102.5358324145534,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T15:35:59,2026-06-04T15:36:59,1.815,1.836,15,23.153252,22.348181
SHORT,1088.7316276537833,2026-06-04T15:35:59,2026-06-04T15:36:59,2026-06-04T16:01:59,2026-06-04T16:02:59,1.836,1.844,26,-8.709853,-9.511159
LONG,1084.5986984815615,2026-06-04T16:01:59,2026-06-04T16:02:59,2026-06-04T16:33:59,2026-06-04T16:34:59,1.844,1.822,32,-23.861171,-24.656399
SHORT,1097.694840834248,2026-06-04T16:33:59,2026-06-04T16:34:59,2026-06-04T16:55:59,2026-06-04T16:56:59,1.822,1.827,22,-5.488474,-6.289572
LONG,1095.290251916758,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:11:59,2026-06-04T17:12:59,1.827,1.848,16,23.001095,22.196057
SHORT,1082.2510822510824,2026-06-04T17:11:59,2026-06-04T17:12:59,2026-06-04T17:14:59,2026-06-04T17:15:59,1.848,1.839,3,9.74026,8.942208
LONG,1087.5475802066342,2026-06-04T17:14:59,2026-06-04T17:15:59,2026-06-04T17:51:59,2026-06-04T17:52:59,1.839,1.821,37,-19.575856,-20.371941
SHORT,1097.694840834248,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:41:59,2026-06-04T18:42:59,1.821,1.822,50,-1.097695,-1.897475
LONG,1098.297638660077,2026-06-04T18:41:59,2026-06-04T18:42:59,2026-06-04T19:59:59,2026-06-04T20:00:59,1.822,1.822,78,0.0,-0.800439
SHORT,1097.0927043335162,2026-06-04T19:59:59,2026-06-04T20:00:59,2026-06-04T20:47:59,2026-06-04T20:48:59,1.822,1.801,48,23.038947,22.243993
LONG,1110.4941699056078,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:02:59,2026-06-04T21:03:59,1.801,1.81,15,9.994448,9.192449
SHORT,1104.972375690608,2026-06-04T21:02:59,2026-06-04T21:03:59,2026-06-04T21:17:59,2026-06-04T21:18:59,1.81,1.806,15,4.41989,3.620773
LONG,1106.8068622025455,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:43:59,2026-06-04T21:44:59,1.806,1.79,26,-17.70891,-18.504925
SHORT,1117.9429849077699,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:34:59,2026-06-04T22:35:59,1.79,1.783,51,7.825601,7.026719
LONG,1121.0762331838566,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T22:57:59,2026-06-04T22:58:59,1.783,1.803,23,22.421525,21.617489
SHORT,1108.6474501108644,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,1.803,1.803,13,0.0,-0.799557
LONG,1109.2623405435386,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:50:59,2026-06-04T23:51:59,1.803,1.802,40,-1.109262,-1.90904
SHORT,1110.4941699056083,2026-06-04T23:50:59,2026-06-04T23:51:59,2026-06-05T00:09:59,2026-06-05T00:10:59,1.802,1.801,19,1.110494,0.310272
LONG,1110.4941699056078,2026-06-05T00:09:59,2026-06-05T00:10:59,2026-06-05T00:29:59,2026-06-05T00:30:59,1.801,1.81,20,9.994448,9.192449
SHORT,1104.972375690608,2026-06-05T00:29:59,2026-06-05T00:30:59,2026-06-05T00:42:59,2026-06-05T00:43:59,1.81,1.798,13,13.259669,12.46232
LONG,1112.966054535337,2026-06-05T00:42:59,2026-06-05T00:43:59,2026-06-05T01:12:59,2026-06-05T01:13:59,1.798,1.781,30,-18.920423,-19.717084
SHORT,1122.964626614262,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:41:59,2026-06-05T01:42:59,1.781,1.789,29,-8.983717,-9.785514
LONG,1117.9429849077694,2026-06-05T01:41:59,2026-06-05T01:42:59,2026-06-05T02:37:59,2026-06-05T02:38:59,1.789,1.785,56,-4.471772,-5.270878
SHORT,1120.448179271709,2026-06-05T02:37:59,2026-06-05T02:38:59,2026-06-05T02:43:59,2026-06-05T02:44:59,1.785,1.774,6,12.32493,11.527395
LONG,1128.6681715575621,2026-06-05T02:43:59,2026-06-05T02:44:59,2026-06-05T03:04:59,2026-06-05T03:05:59,1.774,1.767,21,-7.900677,-8.7
SHORT,1131.8619128466328,2026-06-05T03:04:59,2026-06-05T03:05:59,2026-06-05T03:37:59,2026-06-05T03:38:59,1.767,1.775,33,-9.054895,-9.856706
LONG,1126.760563380282,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:04:59,2026-06-05T04:05:59,1.775,1.772,27,-3.380282,-4.179606
SHORT,1128.6681715575621,2026-06-05T04:04:59,2026-06-05T04:05:59,2026-06-05T04:33:59,2026-06-05T04:34:59,1.772,1.789,29,-19.187359,-19.991196
LONG,1117.9429849077699,2026-06-05T04:33:59,2026-06-05T04:34:59,2026-06-05T04:50:59,2026-06-05T04:51:59,1.789,1.798,17,10.061487,9.259475
SHORT,1112.3470522803116,2026-06-05T04:50:59,2026-06-05T04:51:59,2026-06-05T05:03:59,2026-06-05T05:04:59,1.798,1.801,13,-3.337041,-4.137709
LONG,1110.4941699056083,2026-06-05T05:03:59,2026-06-05T05:04:59,2026-06-05T05:27:59,2026-06-05T05:28:59,1.801,1.806,24,5.552471,4.75136
SHORT,1107.4197120708748,2026-06-05T05:27:59,2026-06-05T05:28:59,2026-06-05T05:37:59,2026-06-05T05:38:59,1.806,1.796,10,11.074197,10.276412
LONG,1112.9660545353365,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T05:52:59,2026-06-05T05:53:59,1.796,1.785,15,-12.242627,-13.039733
SHORT,1119.8208286674133,2026-06-05T05:52:59,2026-06-05T05:53:59,2026-06-05T06:03:59,2026-06-05T06:04:59,1.785,1.755,11,33.594625,32.801792
LONG,1139.6011396011397,2026-06-05T06:03:59,2026-06-05T06:04:59,2026-06-05T06:06:59,2026-06-05T06:07:59,1.755,1.764,3,10.25641,9.454359
SHORT,1133.7868480725622,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:18:59,2026-06-05T06:19:59,1.764,1.733,12,35.147392,34.354422
LONG,1154.0680900173109,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:26:59,2026-06-05T06:27:59,1.733,1.725,8,-9.232545,-10.030698
SHORT,1160.0928074245942,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:59:59,2026-06-05T07:00:59,1.725,1.744,33,-22.041763,-22.846636
LONG,1146.7889908256882,2026-06-05T06:59:59,2026-06-05T07:00:59,2026-06-05T07:23:59,2026-06-05T07:24:59,1.744,1.743,24,-1.146789,-1.94656
SHORT,1146.7889908256882,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T07:44:59,2026-06-05T07:45:59,1.743,1.766,21,-26.376147,-27.180963
LONG,1132.5028312570782,2026-06-05T07:44:59,2026-06-05T07:45:59,2026-06-05T08:27:59,2026-06-05T08:28:59,1.766,1.754,43,-13.590034,-14.387316
SHORT,1140.2508551881413,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:17:59,2026-06-05T09:18:59,1.754,1.746,50,9.122007,8.323831
LONG,1144.8196908986836,2026-06-05T09:17:59,2026-06-05T09:18:59,2026-06-05T09:46:59,2026-06-05T09:47:59,1.746,1.752,29,6.868918,6.068002
SHORT,1142.2044545973733,2026-06-05T09:46:59,2026-06-05T09:47:59,2026-06-05T10:06:59,2026-06-05T10:07:59,1.752,1.748,20,4.568818,3.769275
LONG,1144.8196908986836,2026-06-05T10:06:59,2026-06-05T10:07:59,2026-06-05T10:28:59,2026-06-05T10:29:59,1.748,1.739,22,-10.303377,-11.101774
SHORT,1149.425287356322,2026-06-05T10:28:59,2026-06-05T10:29:59,2026-06-05T10:38:59,2026-06-05T10:39:59,1.739,1.727,10,13.793103,12.996322
LONG,1158.07759119861,2026-06-05T10:38:59,2026-06-05T10:39:59,2026-06-05T10:44:59,2026-06-05T10:45:59,1.727,1.731,6,4.63231,3.831384
SHORT,1154.7344110854503,2026-06-05T10:44:59,2026-06-05T10:45:59,2026-06-05T11:41:59,2026-06-05T11:42:59,1.731,1.712,57,21.939954,21.144804
LONG,1168.907071887785,2026-06-05T11:41:59,2026-06-05T11:42:59,2026-06-05T12:06:59,2026-06-05T12:07:59,1.712,1.697,25,-17.533606,-18.330567
SHORT,1177.8563015312131,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:50:59,2026-06-05T12:51:59,1.697,1.695,44,2.355713,1.556655
LONG,1181.3349084465447,2026-06-05T12:50:59,2026-06-05T12:51:59,2026-06-05T13:31:59,2026-06-05T13:32:59,1.695,1.725,41,35.440047,34.632014
SHORT,1159.4202898550727,2026-06-05T13:31:59,2026-06-05T13:32:59,2026-06-05T14:00:59,2026-06-05T14:01:59,1.725,1.696,29,33.623188,32.829913
LONG,1179.245283018868,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T14:07:59,2026-06-05T14:08:59,1.696,1.693,7,-3.537736,-4.337028
SHORT,1182.033096926714,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:44:59,2026-06-05T14:45:59,1.693,1.687,37,7.092199,6.293144
LONG,1186.2396204033214,2026-06-05T14:44:59,2026-06-05T14:45:59,2026-06-05T15:18:59,2026-06-05T15:19:59,1.687,1.682,34,-5.931198,-6.730486
SHORT,1189.0606420927468,2026-06-05T15:18:59,2026-06-05T15:19:59,2026-06-05T15:45:59,2026-06-05T15:46:59,1.682,1.669,27,15.457788,14.66088
LONG,1198.3223487118032,2026-06-05T15:45:59,2026-06-05T15:46:59,2026-06-05T15:55:59,2026-06-05T15:56:59,1.669,1.682,10,15.578191,14.775075
SHORT,1189.0606420927468,2026-06-05T15:55:59,2026-06-05T15:56:59,2026-06-05T16:00:59,2026-06-05T16:01:59,1.682,1.664,5,21.403092,20.607372
LONG,1201.923076923077,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,1.664,1.668,13,4.807692,4.006731
SHORT,1199.760047990402,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,1.668,1.673,15,-5.9988,-6.80048
LONG,1194.7431302270013,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:50:59,2026-06-05T16:51:59,1.673,1.68,22,8.363202,7.562007
SHORT,1190.4761904761906,2026-06-05T16:50:59,2026-06-05T16:51:59,2026-06-05T17:02:59,2026-06-05T17:03:59,1.68,1.68,12,0.0,-0.8
LONG,1190.4761904761906,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:31:59,2026-06-05T17:32:59,1.68,1.658,29,-26.190476,-26.985238
SHORT,1205.5455093429775,2026-06-05T17:31:59,2026-06-05T17:32:59,2026-06-05T17:55:59,2026-06-05T17:56:59,1.658,1.651,24,8.438819,7.640989
LONG,1211.387038158692,2026-06-05T17:55:59,2026-06-05T17:56:59,2026-06-05T18:07:59,2026-06-05T18:08:59,1.651,1.654,12,3.634161,2.833434
SHORT,1207.729468599034,2026-06-05T18:07:59,2026-06-05T18:08:59,2026-06-05T18:24:59,2026-06-05T18:25:59,1.654,1.637,17,20.531401,19.736473
LONG,1222.4938875305622,2026-06-05T18:24:59,2026-06-05T18:25:59,2026-06-05T18:39:59,2026-06-05T18:40:59,1.637,1.639,15,2.444988,1.64401
SHORT,1220.2562538133009,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:51:59,2026-06-05T18:52:59,1.639,1.62,12,23.184869,22.389506
LONG,1234.567901234568,2026-06-05T18:51:59,2026-06-05T18:52:59,2026-06-05T18:56:59,2026-06-05T18:57:59,1.62,1.622,5,2.469136,1.668642
SHORT,1232.2858903265558,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T18:59:59,2026-06-05T19:00:59,1.622,1.607,3,18.484288,17.688478
LONG,1244.5550715619167,2026-06-05T18:59:59,2026-06-05T19:00:59,2026-06-05T19:09:59,2026-06-05T19:10:59,1.607,1.605,10,-2.48911,-3.288612
SHORT,1246.8827930174564,2026-06-05T19:09:59,2026-06-05T19:10:59,2026-06-05T19:41:59,2026-06-05T19:42:59,1.605,1.626,32,-26.184539,-26.990274
LONG,1229.2562999385375,2026-06-05T19:41:59,2026-06-05T19:42:59,2026-06-05T19:46:59,2026-06-05T19:47:59,1.626,1.646,5,24.585126,23.780701
SHORT,1214.3290831815423,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T19:53:59,2026-06-05T19:54:59,1.646,1.644,7,2.428658,1.62963
LONG,1217.2854534388314,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:15:59,2026-06-05T20:16:59,1.644,1.655,22,13.39014,12.586975
SHORT,1208.4592145015106,2026-06-05T20:15:59,2026-06-05T20:16:59,2026-06-05T20:33:59,2026-06-05T20:34:59,1.655,1.649,18,7.250755,6.452205
LONG,1213.592233009709,2026-06-05T20:33:59,2026-06-05T20:34:59,2026-06-05T20:47:59,2026-06-05T20:48:59,1.649,1.66,14,13.349515,12.546359
SHORT,1204.8192771084339,2026-06-05T20:47:59,2026-06-05T20:48:59,2026-06-05T21:53:59,2026-06-05T21:54:59,1.66,1.676,66,-19.277108,-20.080964
LONG,1193.3174224343677,2026-06-05T21:53:59,2026-06-05T21:54:59,2026-06-05T22:16:59,2026-06-05T22:17:59,1.676,1.661,23,-17.899761,-18.696181
SHORT,1204.8192771084339,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:59:59,2026-06-05T23:00:59,1.661,1.664,43,-3.614458,-4.415663
LONG,1202.6458208057727,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:35:59,2026-06-05T23:36:59,1.664,1.639,36,-30.066146,-30.860613
SHORT,1221.0012210012212,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:14:59,2026-06-06T00:15:59,1.639,1.661,39,-26.862027,-27.667888
LONG,1204.8192771084339,2026-06-06T00:14:59,2026-06-06T00:15:59,2026-06-06T00:48:59,2026-06-06T00:49:59,1.661,1.669,34,9.638554,8.836145
SHORT,1199.0407673860911,2026-06-06T00:48:59,2026-06-06T00:49:59,2026-06-06T01:11:59,2026-06-06T01:12:59,1.669,1.666,23,3.597122,2.797362
LONG,1201.2012012012012,2026-06-06T01:11:59,2026-06-06T01:12:59,2026-06-06T01:27:59,2026-06-06T01:28:59,1.666,1.671,16,6.006006,5.204324
SHORT,1196.8880909634952,2026-06-06T01:27:59,2026-06-06T01:28:59,2026-06-06T01:42:59,2026-06-06T01:43:59,1.671,1.667,15,4.787552,3.98851
LONG,1200.4801920768307,2026-06-06T01:42:59,2026-06-06T01:43:59,2026-06-06T02:22:59,2026-06-06T02:23:59,1.667,1.644,40,-27.611044,-28.406002
SHORT,1216.54501216545,2026-06-06T02:22:59,2026-06-06T02:23:59,2026-06-06T02:56:59,2026-06-06T02:57:59,1.644,1.642,34,2.43309,1.633577
LONG,1218.0267965895248,2026-06-06T02:56:59,2026-06-06T02:57:59,2026-06-06T03:37:59,2026-06-06T03:38:59,1.642,1.629,41,-15.834348,-16.631181
SHORT,1227.747084100675,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:06:59,2026-06-06T04:07:59,1.629,1.619,29,12.277471,11.479926
LONG,1235.3304508956146,2026-06-06T04:06:59,2026-06-06T04:07:59,2026-06-06T04:25:59,2026-06-06T04:26:59,1.619,1.593,19,-32.118592,-32.912168
SHORT,1254.7051442910913,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:30:59,2026-06-06T04:31:59,1.593,1.576,5,21.329987,20.534755
LONG,1269.0355329949236,2026-06-06T04:30:59,2026-06-06T04:31:59,2026-06-06T04:35:59,2026-06-06T04:36:59,1.576,1.575,5,-1.269036,-2.068782
SHORT,1269.84126984127,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T04:57:59,2026-06-06T04:58:59,1.575,1.565,22,12.698413,11.900952
LONG,1278.7723785166238,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:10:59,2026-06-06T05:11:59,1.565,1.582,13,21.73913,20.934271
SHORT,1264.2225031605565,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:14:59,2026-06-06T05:15:59,1.582,1.568,4,17.699115,16.902655
LONG,1274.6972594008923,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:21:59,2026-06-06T05:22:59,1.568,1.589,7,26.768642,25.963799
SHORT,1259.4458438287154,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:29:59,2026-06-06T05:30:59,1.589,1.598,8,-11.335013,-12.137783
LONG,1251.5644555694619,2026-06-06T05:29:59,2026-06-06T05:30:59,2026-06-06T06:35:59,2026-06-06T06:36:59,1.598,1.626,66,35.043805,34.236796
SHORT,1230.012300123001,2026-06-06T06:35:59,2026-06-06T06:36:59,2026-06-06T06:52:59,2026-06-06T06:53:59,1.626,1.62,17,7.380074,6.58155
LONG,1235.3304508956146,2026-06-06T06:52:59,2026-06-06T06:53:59,2026-06-06T07:07:59,2026-06-06T07:08:59,1.62,1.628,15,9.882644,9.080173
SHORT,1228.5012285012288,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T08:45:59,2026-06-06T08:46:59,1.628,1.626,98,2.457002,1.657494
LONG,1230.0123001230015,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T09:26:59,2026-06-06T09:27:59,1.626,1.63,41,4.920049,4.119065
SHORT,1226.9938650306747,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:43:59,2026-06-06T09:44:59,1.63,1.626,17,4.907975,4.108957
LONG,1230.7692307692307,2026-06-06T09:43:59,2026-06-06T09:44:59,2026-06-06T10:15:59,2026-06-06T10:16:59,1.626,1.605,32,-25.846154,-26.641477
SHORT,1246.1059190031153,2026-06-06T10:15:59,2026-06-06T10:16:59,2026-06-06T11:11:59,2026-06-06T11:12:59,1.605,1.612,56,-8.722741,-9.524486
LONG,1240.6947890818858,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T11:34:59,2026-06-06T11:35:59,1.612,1.631,23,23.573201,22.768486
SHORT,1225.4901960784316,2026-06-06T11:34:59,2026-06-06T11:35:59,2026-06-06T11:44:59,2026-06-06T11:45:59,1.631,1.628,10,3.676471,2.877696
LONG,1228.5012285012283,2026-06-06T11:44:59,2026-06-06T11:45:59,2026-06-06T12:36:59,2026-06-06T12:37:59,1.628,1.618,52,-12.285012,-13.082555
SHORT,1235.3304508956146,2026-06-06T12:36:59,2026-06-06T12:37:59,2026-06-06T13:08:59,2026-06-06T13:09:59,1.618,1.639,32,-25.941939,-26.746634
LONG,1221.0012210012208,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,1.639,1.647,37,9.76801,8.965568
SHORT,1214.3290831815423,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:23:59,2026-06-06T14:24:59,1.647,1.646,38,1.214329,0.414572
LONG,1215.066828675577,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:21:59,2026-06-06T15:22:59,1.646,1.617,58,-35.236938,-36.029891
SHORT,1236.0939431396785,2026-06-06T15:21:59,2026-06-06T15:22:59,2026-06-06T15:53:59,2026-06-06T15:54:59,1.617,1.623,32,-7.416564,-8.217553
LONG,1232.2858903265558,2026-06-06T15:53:59,2026-06-06T15:54:59,2026-06-06T16:40:59,2026-06-06T16:41:59,1.623,1.616,47,-8.626001,-9.424276
SHORT,1236.8583797155227,2026-06-06T16:40:59,2026-06-06T16:41:59,2026-06-06T17:23:59,2026-06-06T17:24:59,1.616,1.612,43,4.947434,4.148918
LONG,1241.4649286157667,2026-06-06T17:23:59,2026-06-06T17:24:59,2026-06-06T17:58:59,2026-06-06T17:59:59,1.612,1.611,35,-1.241465,-2.041713
SHORT,1241.4649286157667,2026-06-06T17:58:59,2026-06-06T17:59:59,2026-06-06T18:32:59,2026-06-06T18:33:59,1.611,1.615,34,-4.96586,-5.766853
LONG,1239.1573729863692,2026-06-06T18:32:59,2026-06-06T18:33:59,2026-06-06T19:08:59,2026-06-06T19:09:59,1.615,1.62,36,6.195787,5.394052
SHORT,1233.8062924120916,2026-06-06T19:08:59,2026-06-06T19:09:59,2026-06-06T20:29:59,2026-06-06T20:30:59,1.62,1.609,81,13.571869,12.775077
LONG,1243.781094527363,2026-06-06T20:29:59,2026-06-06T20:30:59,2026-06-06T22:17:59,2026-06-06T22:18:59,1.609,1.624,108,18.656716,17.852488
SHORT,1231.527093596059,2026-06-06T22:17:59,2026-06-06T22:18:59,2026-06-06T23:14:59,2026-06-06T23:15:59,1.624,1.624,57,0.0,-0.8
LONG,1231.527093596059,2026-06-06T23:14:59,2026-06-06T23:15:59,2026-06-07T00:30:59,2026-06-07T00:31:59,1.624,1.632,76,9.852217,9.050246
SHORT,1226.2415695892093,2026-06-07T00:30:59,2026-06-07T00:31:59,2026-06-07T01:20:59,2026-06-07T01:21:59,1.632,1.654,50,-26.977315,-27.7832
LONG,1209.1898428053203,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T02:39:59,2026-06-07T02:40:59,1.654,1.665,79,13.301088,12.498428
SHORT,1201.2012012012012,2026-06-07T02:39:59,2026-06-07T02:40:59,2026-06-07T03:34:59,2026-06-07T03:35:59,1.665,1.662,55,3.603604,2.804324
LONG,1203.3694344163657,2026-06-07T03:34:59,2026-06-07T03:35:59,2026-06-07T03:56:59,2026-06-07T03:57:59,1.662,1.667,22,6.016847,5.215644
SHORT,1199.760047990402,2026-06-07T03:56:59,2026-06-07T03:57:59,2026-06-07T04:21:59,2026-06-07T04:22:59,1.667,1.665,25,2.39952,1.6
LONG,1201.2012012012012,2026-06-07T04:21:59,2026-06-07T04:22:59,2026-06-07T04:39:59,2026-06-07T04:40:59,1.665,1.669,18,4.804805,4.003844
SHORT,1198.3223487118037,2026-06-07T04:39:59,2026-06-07T04:40:59,2026-06-07T05:08:59,2026-06-07T05:09:59,1.669,1.675,29,-7.189934,-7.991372
