side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40950.04095004095,2026-06-04T21:05:59,2026-06-04T21:06:59,2026-06-04T21:17:59,2026-06-04T21:18:59,0.04884,0.0485,12,13.923014,13.125799
LONG,41228.612657184094,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:43:59,2026-06-04T21:44:59,0.0485,0.04776,26,-30.509173,-31.302907
SHORT,41876.04690117253,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:31:59,2026-06-04T22:32:59,0.04776,0.04752,48,10.050251,9.252261
LONG,42078.687144961084,2026-06-04T22:31:59,2026-06-04T22:32:59,2026-06-04T22:56:59,2026-06-04T22:57:59,0.04752,0.04804,25,21.880917,21.076709
SHORT,41631.973355537055,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-04T23:10:59,2026-06-04T23:11:59,0.04804,0.04807,14,-1.248959,-2.049209
LONG,41614.64835622139,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:50:59,2026-06-04T23:51:59,0.04807,0.04811,40,1.664586,0.864087
SHORT,41571.39887757223,2026-06-04T23:50:59,2026-06-04T23:51:59,2026-06-05T00:01:59,2026-06-05T00:02:59,0.04811,0.048,11,4.572854,3.773768
LONG,41692.7246195539,2026-06-05T00:01:59,2026-06-05T00:02:59,2026-06-05T00:20:59,2026-06-05T00:21:59,0.048,0.04812,19,5.003127,4.201626
SHORT,41562.75976724855,2026-06-05T00:20:59,2026-06-05T00:21:59,2026-06-05T00:53:59,2026-06-05T00:54:59,0.04812,0.04795,33,7.065669,6.267082
LONG,41710.11470281543,2026-06-05T00:53:59,2026-06-05T00:54:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.04795,0.04758,19,-15.432742,-16.229656
SHORT,42043.304603741846,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T02:01:59,2026-06-05T02:02:59,0.04758,0.0478,49,-9.249527,-10.051545
LONG,41841.004184100406,2026-06-05T02:01:59,2026-06-05T02:02:59,2026-06-05T02:35:59,2026-06-05T02:36:59,0.0478,0.04737,34,-17.991632,-18.788033
SHORT,42211.90375685944,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.04737,0.0467,62,28.281976,27.487801
LONG,42826.552462526764,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.0467,0.04673,29,1.284797,0.48454
SHORT,42808.219178082196,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:33:59,2026-06-05T04:34:59,0.04673,0.04692,27,-8.133562,-8.93536
LONG,42616.66311527808,2026-06-05T04:33:59,2026-06-05T04:34:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.04692,0.047,21,3.409333,2.608822
SHORT,42544.139544777696,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.047,0.04676,41,10.210593,9.412806
LONG,42771.599657827195,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:01:59,2026-06-05T06:02:59,0.04676,0.04575,26,-43.199316,-43.990676
SHORT,43706.293706293705,2026-06-05T06:01:59,2026-06-05T06:02:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.04575,0.04468,17,46.765734,45.975262
LONG,44762.757385854966,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.04468,0.04431,8,-16.56222,-17.358908
SHORT,45136.538027533294,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:52:59,2026-06-05T06:53:59,0.04431,0.04466,26,-15.797788,-16.600948
LONG,44792.833146696525,2026-06-05T06:52:59,2026-06-05T06:53:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.04466,0.04453,29,-5.823068,-6.622083
SHORT,44903.4575662326,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.04453,0.04537,25,-37.718904,-38.526269
LONG,44081.992506061266,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.04537,0.04512,41,-11.020498,-11.818294
SHORT,44336.067390822434,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:31:59,2026-06-05T09:32:59,0.04512,0.04562,64,-22.168034,-22.972645
LONG,43840.42086804033,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:25:59,2026-06-05T10:26:59,0.04562,0.04585,54,10.083297,9.28128
SHORT,43610.989969472306,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T10:51:59,2026-06-05T10:52:59,0.04585,0.04559,26,11.338857,10.5413
LONG,43869.26957666156,2026-06-05T10:51:59,2026-06-05T10:52:59,2026-06-05T11:16:59,2026-06-05T11:17:59,0.04559,0.04574,25,6.58039,5.779074
SHORT,43715.846994535525,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T11:43:59,2026-06-05T11:44:59,0.04574,0.04532,27,18.360656,17.564503
LONG,44130.62665489849,2026-06-05T11:43:59,2026-06-05T11:44:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.04532,0.0455,23,7.943513,7.141924
SHORT,43946.38540980004,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.0455,0.04524,25,11.42606,10.628521
LONG,44218.439089100146,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.04524,0.04544,12,8.843688,8.041742
SHORT,44004.40044004401,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.04544,0.04601,46,-25.082508,-25.887349
LONG,43459.36549326381,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.04601,0.0451,38,-39.548023,-40.339939
SHORT,44365.57231588287,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,0.0451,0.04551,42,-18.189885,-18.993878
LONG,43936.731107205625,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.04551,0.04507,36,-19.332162,-20.12812
SHORT,44375.41601952518,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T15:36:59,2026-06-05T15:37:59,0.04507,0.04418,11,39.49412,38.702019
LONG,45269.352648257125,2026-06-05T15:36:59,2026-06-05T15:37:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.04418,0.04432,6,6.337709,5.536442
SHORT,45136.53802753328,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:11:59,2026-06-05T16:12:59,0.04432,0.04345,29,39.268788,38.476461
LONG,46019.328117809484,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.04345,0.04405,2,27.611597,26.806259
SHORT,45392.6463912846,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.04405,0.04435,15,-13.617794,-14.420336
LONG,45095.828635851176,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:48:59,2026-06-05T16:49:59,0.04435,0.04458,20,10.372041,9.569966
SHORT,44863.16733961418,2026-06-05T16:48:59,2026-06-05T16:49:59,2026-06-05T17:02:59,2026-06-05T17:03:59,0.04458,0.045,14,-18.84253,-19.646299
LONG,44454.32318292955,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:34:59,2026-06-05T17:35:59,0.045,0.04447,32,-23.560791,-24.356257
SHORT,44974.13986957499,2026-06-05T17:34:59,2026-06-05T17:35:59,2026-06-05T18:14:59,2026-06-05T18:15:59,0.04447,0.04427,40,8.994828,8.196627
LONG,45167.11833785005,2026-06-05T18:14:59,2026-06-05T18:15:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.04427,0.04387,25,-18.066847,-18.863053
SHORT,45599.63520291838,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.04387,0.04313,13,33.74373,32.950296
LONG,46382.189239332096,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.04313,0.04346,4,15.306122,14.502876
SHORT,46008.74166091557,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:00:59,2026-06-05T19:01:59,0.04346,0.04275,4,32.666207,31.872924
LONG,46783.62573099415,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:10:59,2026-06-05T19:11:59,0.04275,0.043,10,11.695906,10.893567
SHORT,46490.00464900045,2026-06-05T19:10:59,2026-06-05T19:11:59,2026-06-05T19:17:59,2026-06-05T19:18:59,0.043,0.04231,7,32.078103,31.284891
LONG,47258.97920604914,2026-06-05T19:17:59,2026-06-05T19:18:59,2026-06-05T19:20:59,2026-06-05T19:21:59,0.04231,0.04275,3,20.793951,19.989981
SHORT,46750.81813931744,2026-06-05T19:20:59,2026-06-05T19:21:59,2026-06-05T19:55:59,2026-06-05T19:56:59,0.04275,0.04391,35,-54.230949,-55.041234
LONG,45537.34061930783,2026-06-05T19:55:59,2026-06-05T19:56:59,2026-06-05T20:15:59,2026-06-05T20:16:59,0.04391,0.04457,20,30.054645,29.248816
SHORT,44893.37822671155,2026-06-05T20:15:59,2026-06-05T20:16:59,2026-06-05T20:29:59,2026-06-05T20:30:59,0.04457,0.04449,14,3.59147,2.791829
LONG,44953.92222971454,2026-06-05T20:29:59,2026-06-05T20:30:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.04449,0.04493,107,19.779726,18.97577
SHORT,44523.59750667854,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:59:59,2026-06-05T23:00:59,0.04493,0.04497,43,-1.780944,-2.581478
LONG,44503.782821539826,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.04497,0.04403,36,-41.833556,-42.625723
SHORT,45433.893684688774,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:15:59,2026-06-06T00:16:59,0.04403,0.04461,40,-26.351658,-27.15711
LONG,44832.99708585519,2026-06-06T00:15:59,2026-06-06T00:16:59,2026-06-06T01:28:59,2026-06-06T01:29:59,0.04461,0.04432,73,-13.001569,-13.798969
SHORT,45126.35379061371,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:56:59,2026-06-06T02:57:59,0.04432,0.04401,88,13.98917,13.191968
LONG,45433.893684688774,2026-06-06T02:56:59,2026-06-06T02:57:59,2026-06-06T03:37:59,2026-06-06T03:38:59,0.04401,0.04372,41,-13.175829,-13.973012
SHORT,45735.193231191406,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.04372,0.04325,28,21.495541,20.700023
LONG,46221.40050843541,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:24:59,2026-06-06T04:25:59,0.04325,0.0423,19,-43.91033,-44.701179
SHORT,47270.148900969034,2026-06-06T04:24:59,2026-06-06T04:25:59,2026-06-06T04:31:59,2026-06-06T04:32:59,0.0423,0.0416,7,33.089104,32.295911
LONG,48076.92307692307,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T04:36:59,2026-06-06T04:37:59,0.0416,0.04163,5,1.442308,0.642019
SHORT,48053.82027871216,2026-06-06T04:36:59,2026-06-06T04:37:59,2026-06-06T05:02:59,2026-06-06T05:03:59,0.04163,0.04106,26,27.390678,26.595963
LONG,48709.20603994156,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:06:59,2026-06-06T05:07:59,0.04106,0.04143,4,18.022406,17.218802
SHORT,48262.54826254826,2026-06-06T05:06:59,2026-06-06T05:07:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.04143,0.04245,25,-49.227799,-50.037452
LONG,47092.06498704968,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T06:36:59,2026-06-06T06:37:59,0.04245,0.04317,65,33.906287,33.099882
SHORT,46328.4688441047,2026-06-06T06:36:59,2026-06-06T06:37:59,2026-06-06T07:25:59,2026-06-06T07:26:59,0.04317,0.04307,49,4.632847,3.833773
LONG,46436.03436266543,2026-06-06T07:25:59,2026-06-06T07:26:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.04307,0.04372,63,30.183422,29.377386
SHORT,45756.11988103408,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:03:59,2026-06-06T09:04:59,0.04372,0.04394,35,-10.066346,-10.868543
LONG,45495.905368516826,2026-06-06T09:03:59,2026-06-06T09:04:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.04394,0.04405,23,5.00455,4.203913
SHORT,45392.6463912846,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:47:59,2026-06-06T09:48:59,0.04405,0.04356,21,22.242397,21.447027
LONG,45903.14436538904,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:12:59,2026-06-06T10:13:59,0.04356,0.04317,25,-17.902226,-18.698462
SHORT,46328.46884410471,2026-06-06T10:12:59,2026-06-06T10:13:59,2026-06-06T11:09:59,2026-06-06T11:10:59,0.04317,0.04352,57,-16.214964,-17.018207
LONG,45955.88235294117,2026-06-06T11:09:59,2026-06-06T11:10:59,2026-06-06T11:44:59,2026-06-06T11:45:59,0.04352,0.04335,35,-7.8125,-8.610938
SHORT,46136.101499423305,2026-06-06T11:44:59,2026-06-06T11:45:59,2026-06-06T13:32:59,2026-06-06T13:33:59,0.04335,0.04347,108,-5.536332,-6.337439
LONG,46008.74166091557,2026-06-06T13:32:59,2026-06-06T13:33:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.04347,0.04396,13,22.544283,21.739775
SHORT,45495.90536851684,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:23:59,2026-06-06T14:24:59,0.04396,0.04383,38,5.914468,5.115651
LONG,45641.25969876769,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:25:59,2026-06-06T15:26:59,0.04383,0.04341,62,-19.169329,-19.965678
SHORT,46082.94930875576,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.04341,0.04353,45,-5.529954,-6.331244
LONG,45945.325063174816,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:40:59,2026-06-06T16:41:59,0.04353,0.04329,30,-11.026878,-11.824673
SHORT,46200.04620004621,2026-06-06T16:40:59,2026-06-06T16:41:59,2026-06-06T17:23:59,2026-06-06T17:24:59,0.04329,0.04321,43,3.696004,2.896743
LONG,46285.58204119416,2026-06-06T17:23:59,2026-06-06T17:24:59,2026-06-06T18:26:59,2026-06-06T18:27:59,0.04321,0.04339,63,8.331405,7.529738
SHORT,46093.56994699239,2026-06-06T18:26:59,2026-06-06T18:27:59,2026-06-06T18:46:59,2026-06-06T18:47:59,0.04339,0.04312,20,12.445264,11.647753
LONG,46382.189239332096,2026-06-06T18:46:59,2026-06-06T18:47:59,2026-06-06T19:06:59,2026-06-06T19:07:59,0.04312,0.04342,20,13.914657,13.111874
SHORT,46061.722708429304,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T21:45:59,2026-06-06T21:46:59,0.04342,0.04348,159,-2.763703,-3.564256
LONG,45987.58335249483,2026-06-06T21:45:59,2026-06-06T21:46:59,2026-06-06T22:11:59,2026-06-06T22:12:59,0.04348,0.04349,26,0.459876,-0.340032
SHORT,45966.44449551826,2026-06-06T22:11:59,2026-06-06T22:12:59,2026-06-07T00:10:59,2026-06-07T00:11:59,0.04349,0.04358,119,-4.13698,-4.93744
LONG,45892.61128958238,2026-06-07T00:10:59,2026-06-07T00:11:59,2026-06-07T00:30:59,2026-06-07T00:31:59,0.04358,0.04392,20,15.603488,14.800367
SHORT,45537.34061930783,2026-06-07T00:30:59,2026-06-07T00:31:59,2026-06-07T01:26:59,2026-06-07T01:27:59,0.04392,0.04479,56,-39.617486,-40.42541
LONG,44662.79589102277,2026-06-07T01:26:59,2026-06-07T01:27:59,2026-06-07T02:38:59,2026-06-07T02:39:59,0.04479,0.04455,72,-10.719071,-11.517106
SHORT,44903.4575662326,2026-06-07T02:38:59,2026-06-07T02:39:59,2026-06-07T05:05:59,2026-06-07T05:06:59,0.04455,0.04442,147,5.837449,5.038437
LONG,45024.76361999098,2026-06-07T05:05:59,2026-06-07T05:06:59,2026-06-07T05:13:59,2026-06-07T05:14:59,0.04442,0.0447,8,12.606934,11.804412
SHORT,44732.721986132856,2026-06-07T05:13:59,2026-06-07T05:14:59,2026-06-07T05:50:59,2026-06-07T05:51:59,0.0447,0.04469,37,0.447327,-0.352404
LONG,44752.74110539271,2026-06-07T05:50:59,2026-06-07T05:51:59,2026-06-07T06:17:59,2026-06-07T06:18:59,0.04469,0.04487,27,8.055493,7.253882
SHORT,44573.21149988857,2026-06-07T06:17:59,2026-06-07T06:18:59,2026-06-07T06:38:59,2026-06-07T06:39:59,0.04487,0.04484,21,1.337196,0.537464
LONG,44612.98237787195,2026-06-07T06:38:59,2026-06-07T06:39:59,2026-06-07T08:38:59,2026-06-07T08:39:59,0.04484,0.04515,120,13.830025,13.02708
SHORT,44296.788482835,2026-06-07T08:38:59,2026-06-07T08:39:59,2026-06-07T09:03:59,2026-06-07T09:04:59,0.04515,0.04568,25,-23.477298,-24.281993
LONG,43782.83712784589,2026-06-07T09:03:59,2026-06-07T09:04:59,2026-06-07T09:43:59,2026-06-07T09:44:59,0.04568,0.0455,40,-7.880911,-8.679335
SHORT,43965.70674873598,2026-06-07T09:43:59,2026-06-07T09:44:59,2026-06-07T12:09:59,2026-06-07T12:10:59,0.0455,0.04516,146,14.94834,14.151154
LONG,44286.97962798937,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:26:59,2026-06-07T12:27:59,0.04516,0.04467,17,-21.70062,-22.49628
SHORT,44762.757385854966,2026-06-07T12:26:59,2026-06-07T12:27:59,2026-06-07T13:19:59,2026-06-07T13:20:59,0.04467,0.0447,53,-1.342883,-2.142972
LONG,44742.72930648771,2026-06-07T13:19:59,2026-06-07T13:20:59,2026-06-07T14:22:59,2026-06-07T14:23:59,0.0447,0.04551,63,36.241611,35.434362
SHORT,43927.08104546453,2026-06-07T14:22:59,2026-06-07T14:23:59,2026-06-07T14:38:59,2026-06-07T14:39:59,0.04551,0.04544,16,3.074896,2.275862
LONG,44023.77283733215,2026-06-07T14:38:59,2026-06-07T14:39:59,2026-06-07T15:08:59,2026-06-07T15:09:59,0.04544,0.0455,30,2.641426,1.840722
SHORT,43946.38540980005,2026-06-07T15:08:59,2026-06-07T15:09:59,2026-06-07T15:55:59,2026-06-07T15:56:59,0.0455,0.04513,47,16.260163,15.46359
LONG,44316.41923332595,2026-06-07T15:55:59,2026-06-07T15:56:59,2026-06-07T19:23:59,2026-06-07T19:24:59,0.04513,0.04404,208,-48.304897,-49.095236
SHORT,45413.26067211625,2026-06-07T19:23:59,2026-06-07T19:24:59,2026-06-07T20:28:59,2026-06-07T20:29:59,0.04404,0.04436,65,-14.532243,-15.33515
LONG,45085.66275924257,2026-06-07T20:28:59,2026-06-07T20:29:59,2026-06-07T21:58:59,2026-06-07T21:59:59,0.04436,0.04443,90,3.155996,2.355365
SHORT,45004.500450044994,2026-06-07T21:58:59,2026-06-07T21:59:59,2026-06-07T22:23:59,2026-06-07T22:24:59,0.04443,0.04568,25,-56.255626,-57.066697
LONG,43782.83712784589,2026-06-07T22:23:59,2026-06-07T22:24:59,2026-06-07T23:10:59,2026-06-07T23:11:59,0.04568,0.04562,47,-2.62697,-3.426445
SHORT,43840.42086804033,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-07T23:51:59,2026-06-07T23:52:59,0.04562,0.04579,41,-7.452872,-8.254362
LONG,43696.74459252785,2026-06-07T23:51:59,2026-06-07T23:52:59,2026-06-08T00:27:59,2026-06-08T00:28:59,0.04579,0.04609,36,13.109023,12.306052
SHORT,43393.360815795175,2026-06-08T00:27:59,2026-06-08T00:28:59,2026-06-08T00:44:59,2026-06-08T00:45:59,0.04609,0.04646,17,-16.055544,-16.858755
LONG,43038.519474930064,2026-06-08T00:44:59,2026-06-08T00:45:59,2026-06-08T01:21:59,2026-06-08T01:22:59,0.04646,0.04572,37,-31.848504,-32.641963
SHORT,43744.53193350831,2026-06-08T01:21:59,2026-06-08T01:22:59,2026-06-08T02:19:59,2026-06-08T02:20:59,0.04572,0.04593,58,-9.186352,-9.988189
LONG,43544.52427607228,2026-06-08T02:19:59,2026-06-08T02:20:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.04593,0.04639,51,20.030481,19.226475
SHORT,43103.44827586208,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T03:33:59,2026-06-08T03:34:59,0.04639,0.04638,23,0.431034,-0.368707
LONG,43112.73981461522,2026-06-08T03:33:59,2026-06-08T03:34:59,2026-06-08T04:25:59,2026-06-08T04:26:59,0.04638,0.04569,52,-29.74779,-30.541668
SHORT,43763.67614879649,2026-06-08T04:25:59,2026-06-08T04:26:59,2026-06-08T05:06:59,2026-06-08T05:07:59,0.04569,0.04523,41,20.131291,19.335492
LONG,44238.000442380006,2026-06-08T05:06:59,2026-06-08T05:07:59,2026-06-08T05:19:59,2026-06-08T05:20:59,0.04523,0.04544,13,9.28998,8.487768
SHORT,44004.40044004401,2026-06-08T05:19:59,2026-06-08T05:20:59,2026-06-08T05:37:59,2026-06-08T05:38:59,0.04544,0.04529,18,6.60066,5.802156
LONG,44159.8586884522,2026-06-08T05:37:59,2026-06-08T05:38:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.04529,0.04548,23,8.390373,7.588695
SHORT,43965.70674873598,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T08:01:59,2026-06-08T08:02:59,0.04548,0.04595,121,-20.663882,-21.467839
LONG,43525.571273122965,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:34:59,2026-06-08T08:35:59,0.04595,0.04613,33,7.834603,7.033036
SHORT,43308.791684712,2026-06-08T08:34:59,2026-06-08T08:35:59,2026-06-08T09:29:59,2026-06-08T09:30:59,0.04613,0.04606,55,3.031615,2.233088
LONG,43421.623968736436,2026-06-08T09:29:59,2026-06-08T09:30:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.04606,0.04661,65,23.881893,23.077117
SHORT,42909.24694271616,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:43:59,2026-06-08T11:44:59,0.04661,0.04675,69,-6.007295,-6.808496
LONG,42780.7486631016,2026-06-08T11:43:59,2026-06-08T11:44:59,2026-06-08T12:00:59,2026-06-08T12:01:59,0.04675,0.04685,17,4.278075,3.477219
SHORT,42698.54824935951,2026-06-08T12:00:59,2026-06-08T12:01:59,2026-06-08T12:54:59,2026-06-08T12:55:59,0.04685,0.0469,54,-2.134927,-2.935525
LONG,42653.017701002354,2026-06-08T12:54:59,2026-06-08T12:55:59,2026-06-08T13:45:59,2026-06-08T13:46:59,0.0469,0.04664,51,-11.089785,-11.887737
SHORT,42890.84280506112,2026-06-08T13:45:59,2026-06-08T13:46:59,2026-06-08T15:29:59,2026-06-08T15:30:59,0.04664,0.04648,104,6.862535,6.063736
LONG,43047.78303917348,2026-06-08T15:29:59,2026-06-08T15:30:59,2026-06-08T16:05:59,2026-06-08T16:06:59,0.04648,0.04638,36,-4.304778,-5.104262
SHORT,43131.33491481562,2026-06-08T16:05:59,2026-06-08T16:06:59,2026-06-08T16:29:59,2026-06-08T16:30:59,0.04638,0.04652,24,-6.038387,-6.839767
LONG,42992.26139294927,2026-06-08T16:29:59,2026-06-08T16:30:59,2026-06-08T17:22:59,2026-06-08T17:23:59,0.04652,0.04637,53,-6.448839,-7.247549
SHORT,43131.334914815605,2026-06-08T17:22:59,2026-06-08T17:23:59,2026-06-08T17:33:59,2026-06-08T17:34:59,0.04637,0.04613,11,10.35152,9.553591
LONG,43355.73379579449,2026-06-08T17:33:59,2026-06-08T17:34:59,2026-06-08T18:30:59,2026-06-08T18:31:59,0.04613,0.04647,57,14.740949,13.938001
SHORT,43038.519474930064,2026-06-08T18:30:59,2026-06-08T18:31:59,2026-06-08T21:47:59,2026-06-08T21:48:59,0.04647,0.04633,197,6.025393,5.226598
LONG,43168.57327865314,2026-06-08T21:47:59,2026-06-08T21:48:59,2026-06-08T22:21:59,2026-06-08T22:22:59,0.04633,0.04604,34,-12.518886,-13.316382
SHORT,43449.923962633075,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:15:59,2026-06-08T23:16:59,0.04604,0.04588,54,6.951988,6.153204
LONG,43582.47984310307,2026-06-08T23:15:59,2026-06-08T23:16:59,2026-06-08T23:40:59,2026-06-08T23:41:59,0.04588,0.04559,25,-12.638919,-13.436217
SHORT,43869.26957666154,2026-06-08T23:40:59,2026-06-08T23:41:59,2026-06-09T00:24:59,2026-06-09T00:25:59,0.04559,0.04517,44,18.425093,17.628778
LONG,44267.37494466578,2026-06-09T00:24:59,2026-06-09T00:25:59,2026-06-09T00:43:59,2026-06-09T00:44:59,0.04517,0.04475,19,-18.592297,-19.388402
SHORT,44692.737430167595,2026-06-09T00:43:59,2026-06-09T00:44:59,2026-06-09T01:37:59,2026-06-09T01:38:59,0.04475,0.04482,54,-3.128492,-3.929117
LONG,44612.98237787195,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T02:44:59,2026-06-09T02:45:59,0.04482,0.04464,67,-8.030337,-8.828552
SHORT,44802.867383512545,2026-06-09T02:44:59,2026-06-09T02:45:59,2026-06-09T03:33:59,2026-06-09T03:34:59,0.04464,0.04457,49,3.136201,2.336828
LONG,44863.16733961418,2026-06-09T03:33:59,2026-06-09T03:34:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.04457,0.04546,61,39.928219,39.120413
SHORT,44004.40044004401,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.04546,0.04548,17,-0.880088,-1.68044
LONG,43965.70674873598,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T05:31:59,2026-06-09T05:32:59,0.04548,0.04568,40,8.793141,7.991559
SHORT,43782.83712784589,2026-06-09T05:31:59,2026-06-09T05:32:59,2026-06-09T06:00:59,2026-06-09T06:01:59,0.04568,0.0456,29,3.502627,2.703327
LONG,43859.649122807015,2026-06-09T06:00:59,2026-06-09T06:01:59,2026-06-09T07:39:59,2026-06-09T07:40:59,0.0456,0.04546,99,-6.140351,-6.939123
SHORT,43985.04508467121,2026-06-09T07:39:59,2026-06-09T07:40:59,2026-06-09T08:05:59,2026-06-09T08:06:59,0.04546,0.04515,26,13.635364,12.838267
LONG,44286.97962798937,2026-06-09T08:05:59,2026-06-09T08:06:59,2026-06-09T08:23:59,2026-06-09T08:24:59,0.04515,0.04528,18,5.757307,4.956333
SHORT,44179.368235034235,2026-06-09T08:23:59,2026-06-09T08:24:59,2026-06-09T13:19:59,2026-06-09T13:20:59,0.04528,0.04506,296,9.719461,8.921228
LONG,44385.264092321355,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:47:59,2026-06-09T13:48:59,0.04506,0.04513,28,3.106968,2.306347
