side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1116.6945840312676,2026-06-21T18:44:59,2026-06-21T18:45:59,2026-06-21T18:51:59,2026-06-21T18:52:59,1.79,1.766,7,26.80067,26.006477
LONG,1132.5028312570782,2026-06-21T18:51:59,2026-06-21T18:52:59,2026-06-21T18:53:59,2026-06-21T18:54:59,1.766,1.773,2,7.92752,7.125934
SHORT,1128.0315848843768,2026-06-21T18:53:59,2026-06-21T18:54:59,2026-06-21T19:28:59,2026-06-21T19:29:59,1.773,1.765,35,9.024253,8.226058
LONG,1133.7868480725626,2026-06-21T19:28:59,2026-06-21T19:29:59,2026-06-21T19:33:59,2026-06-21T19:34:59,1.765,1.7734,5,9.52381,8.721451
SHORT,1128.0315848843768,2026-06-21T19:33:59,2026-06-21T19:34:59,2026-06-21T19:42:59,2026-06-21T19:43:59,1.7734,1.784,9,-11.957135,-12.759707
LONG,1121.7049915872128,2026-06-21T19:42:59,2026-06-21T19:43:59,2026-06-21T20:02:59,2026-06-21T20:03:59,1.784,1.795,20,12.338755,11.535838
SHORT,1114.2061281337049,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T20:07:59,2026-06-21T20:08:59,1.795,1.792,5,3.342618,2.543287
LONG,1115.4489682097044,2026-06-21T20:07:59,2026-06-21T20:08:59,2026-06-21T20:38:59,2026-06-21T20:39:59,1.792,1.8,31,8.923592,8.122253
SHORT,1111.111111111111,2026-06-21T20:38:59,2026-06-21T20:39:59,2026-06-21T20:47:59,2026-06-21T20:48:59,1.8,1.796,9,4.444444,3.645333
LONG,1114.2061281337049,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T20:48:59,2026-06-21T20:49:59,1.796,1.803,1,7.799443,6.997437
SHORT,1109.8779134295226,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T20:56:59,2026-06-21T20:57:59,1.803,1.801,8,2.219756,1.419756
LONG,1111.111111111111,2026-06-21T20:56:59,2026-06-21T20:57:59,2026-06-21T21:15:59,2026-06-21T21:16:59,1.801,1.784,19,-18.888889,-19.685556
SHORT,1121.0762331838562,2026-06-21T21:15:59,2026-06-21T21:16:59,2026-06-21T21:32:59,2026-06-21T21:33:59,1.784,1.788,17,-4.484305,-5.285202
LONG,1119.1941801902628,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T21:37:59,2026-06-21T21:38:59,1.788,1.799,5,12.311136,11.508226
SHORT,1111.111111111111,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:53:59,2026-06-21T21:54:59,1.799,1.812,16,-14.444444,-15.246889
LONG,1104.3622308117062,2026-06-21T21:53:59,2026-06-21T21:54:59,2026-06-21T22:04:59,2026-06-21T22:05:59,1.812,1.82,11,8.834898,8.032689
SHORT,1098.297638660077,2026-06-21T22:04:59,2026-06-21T22:05:59,2026-06-21T22:11:59,2026-06-21T22:12:59,1.82,1.818,7,2.196595,1.397474
LONG,1099.5052226498076,2026-06-21T22:11:59,2026-06-21T22:12:59,2026-06-21T22:36:59,2026-06-21T22:37:59,1.818,1.798,25,-21.990104,-22.785267
SHORT,1112.3470522803116,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T22:45:59,2026-06-21T22:46:59,1.798,1.781,9,18.9099,18.113682
LONG,1123.5955056179776,2026-06-21T22:45:59,2026-06-21T22:46:59,2026-06-21T22:50:59,2026-06-21T22:51:59,1.781,1.779,5,-2.247191,-3.047191
SHORT,1123.5955056179776,2026-06-21T22:50:59,2026-06-21T22:51:59,2026-06-21T22:56:59,2026-06-21T22:57:59,1.779,1.765,6,15.730337,14.933933
LONG,1133.14447592068,2026-06-21T22:56:59,2026-06-21T22:57:59,2026-06-21T23:02:59,2026-06-21T23:03:59,1.765,1.765,6,0.0,-0.8
SHORT,1132.5028312570782,2026-06-21T23:02:59,2026-06-21T23:03:59,2026-06-21T23:34:59,2026-06-21T23:35:59,1.765,1.778,32,-14.722537,-15.525028
LONG,1124.859392575928,2026-06-21T23:34:59,2026-06-21T23:35:59,2026-06-21T23:37:59,2026-06-21T23:38:59,1.778,1.791,3,14.623172,13.820247
SHORT,1116.6945840312676,2026-06-21T23:37:59,2026-06-21T23:38:59,2026-06-21T23:38:59,2026-06-21T23:39:59,1.791,1.784,1,7.816862,7.018425
LONG,1121.0762331838566,2026-06-21T23:38:59,2026-06-21T23:39:59,2026-06-21T23:51:59,2026-06-21T23:52:59,1.784,1.789,13,5.605381,4.80426
SHORT,1118.5682326621925,2026-06-21T23:51:59,2026-06-21T23:52:59,2026-06-21T23:57:59,2026-06-21T23:58:59,1.789,1.78,6,10.067114,9.26868
LONG,1123.5955056179776,2026-06-21T23:57:59,2026-06-21T23:58:59,2026-06-22T00:08:59,2026-06-22T00:09:59,1.78,1.787,11,7.865169,7.063596
SHORT,1119.1941801902628,2026-06-22T00:08:59,2026-06-22T00:09:59,2026-06-22T00:22:59,2026-06-22T00:23:59,1.787,1.798,14,-12.311136,-13.113598
LONG,1112.3470522803111,2026-06-22T00:22:59,2026-06-22T00:23:59,2026-06-22T00:43:59,2026-06-22T00:44:59,1.798,1.778,21,-22.246941,-23.042492
SHORT,1124.859392575928,2026-06-22T00:43:59,2026-06-22T00:44:59,2026-06-22T01:09:59,2026-06-22T01:10:59,1.778,1.79,26,-13.498313,-14.301012
LONG,1116.6945840312676,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:22:59,2026-06-22T01:23:59,1.79,1.799,13,10.050251,9.248688
SHORT,1111.111111111111,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T01:29:59,2026-06-22T01:30:59,1.799,1.79,7,10.0,9.202444
LONG,1116.6945840312676,2026-06-22T01:29:59,2026-06-22T01:30:59,2026-06-22T02:01:59,2026-06-22T02:02:59,1.79,1.768,32,-24.567281,-25.361921
SHORT,1131.2217194570137,2026-06-22T02:01:59,2026-06-22T02:02:59,2026-06-22T02:07:59,2026-06-22T02:08:59,1.768,1.758,6,11.312217,10.51448
LONG,1138.3039271485488,2026-06-22T02:07:59,2026-06-22T02:08:59,2026-06-22T02:08:59,2026-06-22T02:09:59,1.758,1.765,1,7.968127,7.166079
SHORT,1133.14447592068,2026-06-22T02:08:59,2026-06-22T02:09:59,2026-06-22T02:47:59,2026-06-22T02:48:59,1.765,1.79,39,-28.328612,-29.134278
LONG,1117.3184357541902,2026-06-22T02:47:59,2026-06-22T02:48:59,2026-06-22T03:16:59,2026-06-22T03:17:59,1.79,1.756,29,-37.988827,-38.781229
SHORT,1138.9521640091118,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:50:59,2026-06-22T03:51:59,1.756,1.748,34,9.111617,8.31344
LONG,1144.8196908986836,2026-06-22T03:50:59,2026-06-22T03:51:59,2026-06-22T03:59:59,2026-06-22T04:00:59,1.748,1.746,9,-2.289639,-3.089639
SHORT,1146.131805157593,2026-06-22T03:59:59,2026-06-22T04:00:59,2026-06-22T04:25:59,2026-06-22T04:26:59,1.746,1.775,26,-33.237822,-34.044928
LONG,1126.760563380282,2026-06-22T04:25:59,2026-06-22T04:26:59,2026-06-22T05:05:59,2026-06-22T05:06:59,1.775,1.786,40,12.394366,11.591887
SHORT,1119.8208286674133,2026-06-22T05:05:59,2026-06-22T05:06:59,2026-06-22T05:29:59,2026-06-22T05:30:59,1.786,1.785,24,1.119821,0.320045
LONG,1121.0762331838562,2026-06-22T05:29:59,2026-06-22T05:30:59,2026-06-22T05:52:59,2026-06-22T05:53:59,1.785,1.772,23,-14.573991,-15.371525
SHORT,1128.6681715575621,2026-06-22T05:52:59,2026-06-22T05:53:59,2026-06-22T06:20:59,2026-06-22T06:21:59,1.772,1.831,28,-66.591422,-67.40474
LONG,1092.8961748633876,2026-06-22T06:20:59,2026-06-22T06:21:59,2026-06-22T06:56:59,2026-06-22T06:57:59,1.831,1.808,36,-25.136612,-25.932022
SHORT,1106.194690265487,2026-06-22T06:56:59,2026-06-22T06:57:59,2026-06-22T07:17:59,2026-06-22T07:18:59,1.808,1.792,21,17.699115,16.902655
LONG,1115.4489682097044,2026-06-22T07:17:59,2026-06-22T07:18:59,2026-06-22T07:25:59,2026-06-22T07:26:59,1.792,1.794,8,2.230898,1.430898
SHORT,1114.8272017837237,2026-06-22T07:25:59,2026-06-22T07:26:59,2026-06-22T07:59:59,2026-06-22T08:00:59,1.794,1.804,34,-11.148272,-11.950502
LONG,1108.03324099723,2026-06-22T07:59:59,2026-06-22T08:00:59,2026-06-22T08:19:59,2026-06-22T08:20:59,1.804,1.793,20,-12.188366,-12.985485
SHORT,1115.4489682097044,2026-06-22T08:19:59,2026-06-22T08:20:59,2026-06-22T08:32:59,2026-06-22T08:33:59,1.793,1.786,13,7.808143,7.009704
LONG,1119.8208286674133,2026-06-22T08:32:59,2026-06-22T08:33:59,2026-06-22T08:36:59,2026-06-22T08:37:59,1.786,1.795,4,10.078387,9.276372
SHORT,1114.2061281337049,2026-06-22T08:36:59,2026-06-22T08:37:59,2026-06-22T08:59:59,2026-06-22T09:00:59,1.795,1.812,23,-18.941504,-19.745292
LONG,1103.1439602868174,2026-06-22T08:59:59,2026-06-22T09:00:59,2026-06-22T09:02:59,2026-06-22T09:03:59,1.812,1.821,3,9.928296,9.126751
SHORT,1097.694840834248,2026-06-22T09:02:59,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T09:05:59,1.821,1.816,2,5.488474,4.690011
LONG,1100.7154650522841,2026-06-22T09:04:59,2026-06-22T09:05:59,2026-06-22T09:17:59,2026-06-22T09:18:59,1.816,1.835,13,20.913594,20.109851
SHORT,1089.91825613079,2026-06-22T09:17:59,2026-06-22T09:18:59,2026-06-22T09:18:59,2026-06-22T09:19:59,1.835,1.829,1,6.53951,5.740817
LONG,1093.4937124111536,2026-06-22T09:18:59,2026-06-22T09:19:59,2026-06-22T09:32:59,2026-06-22T09:33:59,1.829,1.822,14,-7.654456,-8.452925
SHORT,1097.694840834248,2026-06-22T09:32:59,2026-06-22T09:33:59,2026-06-22T09:39:59,2026-06-22T09:40:59,1.822,1.809,7,14.270033,13.472887
LONG,1105.5831951354337,2026-06-22T09:39:59,2026-06-22T09:40:59,2026-06-22T09:51:59,2026-06-22T09:52:59,1.809,1.798,12,-12.161415,-12.958983
SHORT,1112.9660545353365,2026-06-22T09:51:59,2026-06-22T09:52:59,2026-06-22T10:15:59,2026-06-22T10:16:59,1.798,1.769,24,32.276016,31.482026
LONG,1129.9435028248588,2026-06-22T10:15:59,2026-06-22T10:16:59,2026-06-22T10:24:59,2026-06-22T10:25:59,1.769,1.757,9,-13.559322,-14.356158
SHORT,1138.3039271485488,2026-06-22T10:24:59,2026-06-22T10:25:59,2026-06-22T10:48:59,2026-06-22T10:49:59,1.757,1.779,24,-25.042686,-25.847695
LONG,1124.2270938729623,2026-06-22T10:48:59,2026-06-22T10:49:59,2026-06-22T11:20:59,2026-06-22T11:21:59,1.779,1.762,32,-19.111861,-19.908038
SHORT,1135.0737797956865,2026-06-22T11:20:59,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:23:59,1.762,1.752,2,11.350738,10.553008
LONG,1140.9013120365087,2026-06-22T11:22:59,2026-06-22T11:23:59,2026-06-22T11:24:59,2026-06-22T11:25:59,1.752,1.763,2,12.549914,11.747861
SHORT,1133.7868480725622,2026-06-22T11:24:59,2026-06-22T11:25:59,2026-06-22T11:37:59,2026-06-22T11:38:59,1.763,1.737,13,29.478458,28.684807
LONG,1150.747986191024,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T11:54:59,2026-06-22T11:55:59,1.737,1.716,17,-24.165708,-24.960414
SHORT,1164.8223645893997,2026-06-22T11:54:59,2026-06-22T11:55:59,2026-06-22T12:05:59,2026-06-22T12:06:59,1.716,1.698,11,20.966803,20.171462
LONG,1177.8563015312131,2026-06-22T12:05:59,2026-06-22T12:06:59,2026-06-22T12:11:59,2026-06-22T12:12:59,1.698,1.695,6,-3.533569,-4.332862
SHORT,1179.245283018868,2026-06-22T12:11:59,2026-06-22T12:12:59,2026-06-22T12:20:59,2026-06-22T12:21:59,1.695,1.676,9,22.40566,21.610613
LONG,1193.3174224343677,2026-06-22T12:20:59,2026-06-22T12:21:59,2026-06-22T12:22:59,2026-06-22T12:23:59,1.676,1.683,2,8.353222,7.551551
SHORT,1188.3541295306002,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T12:25:59,1.683,1.671,2,14.26025,13.463102
LONG,1196.1722488038279,2026-06-22T12:24:59,2026-06-22T12:25:59,2026-06-22T12:28:59,2026-06-22T12:29:59,1.671,1.682,4,13.157895,12.355742
SHORT,1189.0606420927468,2026-06-22T12:28:59,2026-06-22T12:29:59,2026-06-22T12:37:59,2026-06-22T12:38:59,1.682,1.675,9,8.323424,7.525089
LONG,1194.0298507462687,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T12:40:59,2026-06-22T12:41:59,1.675,1.683,3,9.552239,8.750328
SHORT,1188.3541295306002,2026-06-22T12:40:59,2026-06-22T12:41:59,2026-06-22T12:46:59,2026-06-22T12:47:59,1.683,1.678,6,5.941771,5.142959
LONG,1191.8951132300356,2026-06-22T12:46:59,2026-06-22T12:47:59,2026-06-22T12:50:59,2026-06-22T12:51:59,1.678,1.691,4,15.494636,14.691538
SHORT,1182.7321111768185,2026-06-22T12:50:59,2026-06-22T12:51:59,2026-06-22T12:53:59,2026-06-22T12:54:59,1.691,1.689,3,2.365464,1.565937
LONG,1184.8341232227488,2026-06-22T12:53:59,2026-06-22T12:54:59,2026-06-22T12:58:59,2026-06-22T12:59:59,1.689,1.7,5,13.033175,12.230095
SHORT,1176.4705882352944,2026-06-22T12:58:59,2026-06-22T12:59:59,2026-06-22T13:00:59,2026-06-22T13:01:59,1.7,1.696,2,4.705882,3.906824
LONG,1178.5503830288746,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:19:59,2026-06-22T13:20:59,1.696,1.695,19,-1.17855,-1.977843
SHORT,1180.637544273908,2026-06-22T13:19:59,2026-06-22T13:20:59,2026-06-22T13:21:59,2026-06-22T13:22:59,1.695,1.69,2,5.903188,5.103896
LONG,1184.1326228537594,2026-06-22T13:21:59,2026-06-22T13:22:59,2026-06-22T13:41:59,2026-06-22T13:42:59,1.69,1.69,20,0.0,-0.800474
SHORT,1182.7321111768185,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T14:01:59,2026-06-22T14:02:59,1.69,1.716,20,-30.751035,-31.556712
LONG,1165.5011655011656,2026-06-22T14:01:59,2026-06-22T14:02:59,2026-06-22T14:20:59,2026-06-22T14:21:59,1.716,1.728,19,13.986014,13.183217
SHORT,1157.4074074074072,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T14:25:59,2026-06-22T14:26:59,1.728,1.722,5,6.944444,6.145833
LONG,1161.4401858304298,2026-06-22T14:25:59,2026-06-22T14:26:59,2026-06-22T14:51:59,2026-06-22T14:52:59,1.722,1.718,26,-4.645761,-5.444832
SHORT,1164.1443538998835,2026-06-22T14:51:59,2026-06-22T14:52:59,2026-06-22T14:58:59,2026-06-22T14:59:59,1.718,1.707,7,12.805588,12.008149
LONG,1171.6461628588165,2026-06-22T14:58:59,2026-06-22T14:59:59,2026-06-22T15:00:59,2026-06-22T15:01:59,1.707,1.716,2,10.544815,9.742707
SHORT,1165.5011655011656,2026-06-22T15:00:59,2026-06-22T15:01:59,2026-06-22T15:12:59,2026-06-22T15:13:59,1.716,1.721,12,-5.827506,-6.628671
LONG,1162.1150493898897,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:15:59,2026-06-22T15:16:59,1.721,1.729,3,9.29692,8.495061
SHORT,1157.4074074074076,2026-06-22T15:15:59,2026-06-22T15:16:59,2026-06-22T15:26:59,2026-06-22T15:27:59,1.729,1.731,11,-2.314815,-3.115741
LONG,1155.4015020219524,2026-06-22T15:26:59,2026-06-22T15:27:59,2026-06-22T15:29:59,2026-06-22T15:30:59,1.731,1.741,3,11.554015,10.751704
SHORT,1148.765077541643,2026-06-22T15:29:59,2026-06-22T15:30:59,2026-06-22T15:30:59,2026-06-22T15:31:59,1.741,1.73,1,12.636416,11.838943
LONG,1156.0693641618498,2026-06-22T15:30:59,2026-06-22T15:31:59,2026-06-22T16:01:59,2026-06-22T16:02:59,1.73,1.706,31,-27.745665,-28.540116
SHORT,1172.332942555686,2026-06-22T16:01:59,2026-06-22T16:02:59,2026-06-22T16:20:59,2026-06-22T16:21:59,1.706,1.716,19,-11.723329,-12.525674
LONG,1164.8223645894002,2026-06-22T16:20:59,2026-06-22T16:21:59,2026-06-22T16:37:59,2026-06-22T16:38:59,1.716,1.705,17,-12.813046,-13.610017
SHORT,1173.7089201877936,2026-06-22T16:37:59,2026-06-22T16:38:59,2026-06-22T16:57:59,2026-06-22T16:58:59,1.705,1.715,20,-11.737089,-12.539906
LONG,1166.1807580174925,2026-06-22T16:57:59,2026-06-22T16:58:59,2026-06-22T17:24:59,2026-06-22T17:25:59,1.715,1.708,27,-8.163265,-8.961633
SHORT,1170.2750146284377,2026-06-22T17:24:59,2026-06-22T17:25:59,2026-06-22T17:56:59,2026-06-22T17:57:59,1.708,1.735,32,-31.597425,-32.403277
LONG,1153.4025374855826,2026-06-22T17:56:59,2026-06-22T17:57:59,2026-06-22T18:32:59,2026-06-22T18:33:59,1.735,1.722,36,-14.994233,-15.791696
SHORT,1160.7661056297159,2026-06-22T18:32:59,2026-06-22T18:33:59,2026-06-22T18:38:59,2026-06-22T18:39:59,1.722,1.71,6,13.929193,13.132443
LONG,1170.2750146284377,2026-06-22T18:38:59,2026-06-22T18:39:59,2026-06-22T18:54:59,2026-06-22T18:55:59,1.71,1.677,16,-38.619075,-39.41182
SHORT,1192.6058437686345,2026-06-22T18:54:59,2026-06-22T18:55:59,2026-06-22T19:05:59,2026-06-22T19:06:59,1.677,1.63,11,56.052475,55.263685
LONG,1227.747084100675,2026-06-22T19:05:59,2026-06-22T19:06:59,2026-06-22T19:11:59,2026-06-22T19:12:59,1.63,1.632,6,2.455494,1.654512
SHORT,1225.4901960784312,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T19:36:59,2026-06-22T19:37:59,1.632,1.634,25,-2.45098,-3.251471
LONG,1223.9902080783356,2026-06-22T19:36:59,2026-06-22T19:37:59,2026-06-22T19:55:59,2026-06-22T19:56:59,1.634,1.646,19,14.687882,13.884945
SHORT,1215.0668286755774,2026-06-22T19:55:59,2026-06-22T19:56:59,2026-06-22T19:57:59,2026-06-22T19:58:59,1.646,1.64,2,7.290401,6.491859
LONG,1218.769043266301,2026-06-22T19:57:59,2026-06-22T19:58:59,2026-06-22T20:51:59,2026-06-22T20:52:59,1.64,1.601,54,-47.531993,-48.321999
SHORT,1248.4394506866413,2026-06-22T20:51:59,2026-06-22T20:52:59,2026-06-22T21:13:59,2026-06-22T21:14:59,1.601,1.589,22,14.981273,14.184769
LONG,1257.861635220126,2026-06-22T21:13:59,2026-06-22T21:14:59,2026-06-22T21:20:59,2026-06-22T21:21:59,1.589,1.6,7,13.836478,13.034214
SHORT,1250.7817385866167,2026-06-22T21:20:59,2026-06-22T21:21:59,2026-06-22T21:23:59,2026-06-22T21:24:59,1.6,1.589,3,13.758599,12.960851
LONG,1259.4458438287154,2026-06-22T21:23:59,2026-06-22T21:24:59,2026-06-22T21:24:59,2026-06-22T21:25:59,1.589,1.599,1,12.594458,11.791436
SHORT,1251.5644555694619,2026-06-22T21:24:59,2026-06-22T21:25:59,2026-06-22T21:26:59,2026-06-22T21:27:59,1.599,1.59,2,11.26408,10.465832
LONG,1258.6532410320958,2026-06-22T21:26:59,2026-06-22T21:27:59,2026-06-22T21:29:59,2026-06-22T21:30:59,1.59,1.595,3,6.293266,5.491504
SHORT,1253.1328320802006,2026-06-22T21:29:59,2026-06-22T21:30:59,2026-06-22T21:38:59,2026-06-22T21:39:59,1.595,1.591,9,5.012531,4.214035
LONG,1257.071024512885,2026-06-22T21:38:59,2026-06-22T21:39:59,2026-06-22T22:00:59,2026-06-22T22:01:59,1.591,1.597,22,7.542426,6.740918
SHORT,1252.3481527864749,2026-06-22T22:00:59,2026-06-22T22:01:59,2026-06-22T22:16:59,2026-06-22T22:17:59,1.597,1.61,16,-16.280526,-17.083782
LONG,1242.2360248447205,2026-06-22T22:16:59,2026-06-22T22:17:59,2026-06-22T22:30:59,2026-06-22T22:31:59,1.61,1.631,14,26.086957,25.281739
SHORT,1226.2415695892093,2026-06-22T22:30:59,2026-06-22T22:31:59,2026-06-22T22:41:59,2026-06-22T22:42:59,1.631,1.654,11,-28.203556,-29.009197
LONG,1208.4592145015106,2026-06-22T22:41:59,2026-06-22T22:42:59,2026-06-22T22:48:59,2026-06-22T22:49:59,1.654,1.669,7,18.126888,17.323746
SHORT,1197.6047904191616,2026-06-22T22:48:59,2026-06-22T22:49:59,2026-06-22T22:51:59,2026-06-22T22:52:59,1.669,1.669,3,0.0,-0.799521
LONG,1198.3223487118032,2026-06-22T22:51:59,2026-06-22T22:52:59,2026-06-22T23:11:59,2026-06-22T23:12:59,1.669,1.6608,20,-9.826243,-10.624278
SHORT,1204.8192771084339,2026-06-22T23:11:59,2026-06-22T23:12:59,2026-06-22T23:47:59,2026-06-22T23:48:59,1.6608,1.679,36,-21.927711,-22.732482
LONG,1191.1852293031563,2026-06-22T23:47:59,2026-06-22T23:48:59,2026-06-23T00:01:59,2026-06-23T00:02:59,1.679,1.691,14,14.294223,13.491364
SHORT,1182.033096926714,2026-06-23T00:01:59,2026-06-23T00:02:59,2026-06-23T00:03:59,2026-06-23T00:04:59,1.691,1.679,2,14.184397,13.387707
LONG,1190.4761904761906,2026-06-23T00:03:59,2026-06-23T00:04:59,2026-06-23T00:10:59,2026-06-23T00:11:59,1.679,1.692,7,15.47619,14.673571
SHORT,1182.732111176818,2026-06-23T00:10:59,2026-06-23T00:11:59,2026-06-23T00:18:59,2026-06-23T00:19:59,1.692,1.693,8,-1.182732,-1.983442
LONG,1181.3349084465447,2026-06-23T00:18:59,2026-06-23T00:19:59,2026-06-23T00:37:59,2026-06-23T00:38:59,1.693,1.687,19,-7.088009,-7.886592
SHORT,1185.5364552459985,2026-06-23T00:37:59,2026-06-23T00:38:59,2026-06-23T00:54:59,2026-06-23T00:55:59,1.687,1.694,17,-8.298755,-9.100415
LONG,1180.637544273908,2026-06-23T00:54:59,2026-06-23T00:55:59,2026-06-23T01:01:59,2026-06-23T01:02:59,1.694,1.703,7,10.625738,9.823613
SHORT,1174.3981209630067,2026-06-23T01:01:59,2026-06-23T01:02:59,2026-06-23T01:07:59,2026-06-23T01:08:59,1.703,1.695,6,9.395185,8.597064
LONG,1179.245283018868,2026-06-23T01:07:59,2026-06-23T01:08:59,2026-06-23T01:25:59,2026-06-23T01:26:59,1.695,1.672,18,-27.122642,-27.916745
SHORT,1196.1722488038279,2026-06-23T01:25:59,2026-06-23T01:26:59,2026-06-23T01:32:59,2026-06-23T01:33:59,1.672,1.657,7,17.942584,17.146172
LONG,1207.0006035003014,2026-06-23T01:32:59,2026-06-23T01:33:59,2026-06-23T01:33:59,2026-06-23T01:34:59,1.657,1.665,1,9.656005,8.854074
SHORT,1201.2012012012012,2026-06-23T01:33:59,2026-06-23T01:34:59,2026-06-23T02:09:59,2026-06-23T02:10:59,1.665,1.675,36,-12.012012,-12.814414
LONG,1194.7431302270013,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T02:37:59,2026-06-23T02:38:59,1.675,1.687,28,14.336918,13.533572
SHORT,1185.536455245999,2026-06-23T02:37:59,2026-06-23T02:38:59,2026-06-23T02:40:59,2026-06-23T02:41:59,1.687,1.682,3,5.927682,5.128868
LONG,1189.0606420927468,2026-06-23T02:40:59,2026-06-23T02:41:59,2026-06-23T02:56:59,2026-06-23T02:57:59,1.682,1.687,16,5.945303,5.144114
SHORT,1185.536455245999,2026-06-23T02:56:59,2026-06-23T02:57:59,2026-06-23T03:16:59,2026-06-23T03:17:59,1.687,1.712,20,-29.638411,-30.444339
LONG,1168.2242990654206,2026-06-23T03:16:59,2026-06-23T03:17:59,2026-06-23T03:50:59,2026-06-23T03:51:59,1.712,1.711,34,-1.168224,-1.967991
SHORT,1169.590643274854,2026-06-23T03:50:59,2026-06-23T03:51:59,2026-06-23T04:11:59,2026-06-23T04:12:59,1.711,1.716,21,-5.847953,-6.649591
LONG,1165.5011655011656,2026-06-23T04:11:59,2026-06-23T04:12:59,2026-06-23T04:16:59,2026-06-23T04:17:59,1.716,1.723,5,8.158508,7.356876
SHORT,1160.7661056297159,2026-06-23T04:16:59,2026-06-23T04:17:59,2026-06-23T04:28:59,2026-06-23T04:29:59,1.723,1.727,12,-4.643064,-5.443993
LONG,1158.07759119861,2026-06-23T04:28:59,2026-06-23T04:29:59,2026-06-23T04:39:59,2026-06-23T04:40:59,1.727,1.736,11,10.422698,9.620614
SHORT,1151.4104778353483,2026-06-23T04:39:59,2026-06-23T04:40:59,2026-06-23T04:41:59,2026-06-23T04:42:59,1.736,1.732,2,4.605642,3.807024
LONG,1154.7344110854503,2026-06-23T04:41:59,2026-06-23T04:42:59,2026-06-23T05:00:59,2026-06-23T05:01:59,1.732,1.724,19,-9.237875,-10.036028
SHORT,1160.0928074245937,2026-06-23T05:00:59,2026-06-23T05:01:59,2026-06-23T05:23:59,2026-06-23T05:24:59,1.724,1.734,23,-11.600928,-12.403248
LONG,1153.4025374855826,2026-06-23T05:23:59,2026-06-23T05:24:59,2026-06-23T05:44:59,2026-06-23T05:45:59,1.734,1.728,21,-6.920415,-7.719031
SHORT,1157.4074074074072,2026-06-23T05:44:59,2026-06-23T05:45:59,2026-06-23T06:04:59,2026-06-23T06:05:59,1.728,1.724,20,4.62963,3.830556
LONG,1160.0928074245937,2026-06-23T06:04:59,2026-06-23T06:05:59,2026-06-23T06:11:59,2026-06-23T06:12:59,1.724,1.729,7,5.800464,4.999304
SHORT,1156.737998843262,2026-06-23T06:11:59,2026-06-23T06:12:59,2026-06-23T06:13:59,2026-06-23T06:14:59,1.729,1.723,2,6.940428,6.141816
LONG,1160.7661056297159,2026-06-23T06:13:59,2026-06-23T06:14:59,2026-06-23T06:31:59,2026-06-23T06:32:59,1.723,1.717,18,-6.964597,-7.763204
SHORT,1164.8223645894002,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T06:52:59,2026-06-23T06:53:59,1.717,1.712,21,5.824112,5.025277
LONG,1168.2242990654206,2026-06-23T06:52:59,2026-06-23T06:53:59,2026-06-23T07:13:59,2026-06-23T07:14:59,1.712,1.683,21,-33.878505,-34.671729
SHORT,1189.0606420927468,2026-06-23T07:13:59,2026-06-23T07:14:59,2026-06-23T07:38:59,2026-06-23T07:39:59,1.683,1.7,25,-20.214031,-21.018549
LONG,1175.778953556731,2026-06-23T07:38:59,2026-06-23T07:39:59,2026-06-23T07:54:59,2026-06-23T07:55:59,1.7,1.704,16,4.703116,3.902646
SHORT,1173.7089201877932,2026-06-23T07:54:59,2026-06-23T07:55:59,2026-06-23T07:55:59,2026-06-23T07:56:59,1.704,1.697,1,8.215962,7.417606
LONG,1177.8563015312131,2026-06-23T07:55:59,2026-06-23T07:56:59,2026-06-23T08:09:59,2026-06-23T08:10:59,1.697,1.702,14,5.889282,5.088575
SHORT,1175.088131609871,2026-06-23T08:09:59,2026-06-23T08:10:59,2026-06-23T08:23:59,2026-06-23T08:24:59,1.702,1.6997,14,2.702703,1.903243
