side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1092.2992900054612,2026-06-15T05:37:59,2026-06-15T05:38:59,2026-06-15T06:24:59,2026-06-15T06:25:59,1.83,1.833,47,3.276898,2.476679
SHORT,1090.5125408942201,2026-06-15T06:24:59,2026-06-15T06:25:59,2026-06-15T07:32:59,2026-06-15T07:33:59,1.833,1.825,68,8.7241,7.926281
LONG,1095.890410958904,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:03:59,2026-06-15T08:04:59,1.825,1.831,31,6.575342,5.774027
SHORT,1092.2992900054612,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T08:59:59,2026-06-15T09:00:59,1.831,1.824,56,7.646095,6.847624
LONG,1097.0927043335162,2026-06-15T08:59:59,2026-06-15T09:00:59,2026-06-15T09:18:59,2026-06-15T09:19:59,1.824,1.831,19,7.679649,6.877674
SHORT,1092.896174863388,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:36:59,2026-06-15T09:37:59,1.831,1.819,18,13.114754,12.31694
LONG,1099.5052226498076,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T09:53:59,2026-06-15T09:54:59,1.819,1.835,17,17.592084,16.788565
SHORT,1089.3246187363836,2026-06-15T09:53:59,2026-06-15T09:54:59,2026-06-15T11:32:59,2026-06-15T11:33:59,1.835,1.851,99,-17.429194,-18.232244
LONG,1080.497028633171,2026-06-15T11:32:59,2026-06-15T11:33:59,2026-06-15T12:22:59,2026-06-15T12:23:59,1.851,1.85,50,-1.080497,-1.880281
SHORT,1081.081081081081,2026-06-15T12:22:59,2026-06-15T12:23:59,2026-06-15T13:30:59,2026-06-15T13:31:59,1.85,1.845,68,5.405405,4.606486
LONG,1084.010840108401,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:17:59,2026-06-15T14:18:59,1.845,1.844,47,-1.084011,-1.883794
SHORT,1085.1871947911015,2026-06-15T14:17:59,2026-06-15T14:18:59,2026-06-15T15:55:59,2026-06-15T15:56:59,1.844,1.853,98,-9.766685,-10.569072
LONG,1078.7486515641856,2026-06-15T15:55:59,2026-06-15T15:56:59,2026-06-15T17:12:59,2026-06-15T17:13:59,1.853,1.818,77,-37.756203,-38.54822
SHORT,1100.1100110011,2026-06-15T17:12:59,2026-06-15T17:13:59,2026-06-15T18:10:59,2026-06-15T18:11:59,1.818,1.81,58,8.80088,8.00264
LONG,1104.972375690608,2026-06-15T18:10:59,2026-06-15T18:11:59,2026-06-15T19:39:59,2026-06-15T19:40:59,1.81,1.79,89,-22.099448,-22.895028
SHORT,1116.6945840312676,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-16T00:01:59,2026-06-16T00:02:59,1.79,1.782,262,8.933557,8.13579
LONG,1122.9646266142615,2026-06-16T00:01:59,2026-06-16T00:02:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.782,1.763,205,-21.336328,-22.13251
SHORT,1134.4299489506523,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:06:59,2026-06-16T04:07:59,1.763,1.781,40,-20.419739,-21.223823
LONG,1123.5955056179776,2026-06-16T04:06:59,2026-06-16T04:07:59,2026-06-16T04:59:59,2026-06-16T05:00:59,1.781,1.77,53,-12.359551,-13.157528
SHORT,1129.9435028248588,2026-06-16T04:59:59,2026-06-16T05:00:59,2026-06-16T06:30:59,2026-06-16T06:31:59,1.77,1.792,91,-24.858757,-25.663729
LONG,1116.0714285714287,2026-06-16T06:30:59,2026-06-16T06:31:59,2026-06-16T07:31:59,2026-06-16T07:32:59,1.792,1.791,61,-1.116071,-1.915848
SHORT,1116.6945840312676,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T09:08:59,2026-06-16T09:09:59,1.791,1.812,97,-23.450586,-24.255276
LONG,1103.7527593818984,2026-06-16T09:08:59,2026-06-16T09:09:59,2026-06-16T09:41:59,2026-06-16T09:42:59,1.812,1.808,33,-4.415011,-5.214128
SHORT,1106.1946902654865,2026-06-16T09:41:59,2026-06-16T09:42:59,2026-06-16T10:45:59,2026-06-16T10:46:59,1.808,1.804,64,4.424779,3.625664
LONG,1108.6474501108648,2026-06-16T10:45:59,2026-06-16T10:46:59,2026-06-16T11:20:59,2026-06-16T11:21:59,1.804,1.798,35,-6.651885,-7.450554
SHORT,1112.3470522803111,2026-06-16T11:20:59,2026-06-16T11:21:59,2026-06-16T14:12:59,2026-06-16T14:13:59,1.798,1.753,172,50.055617,49.265628
LONG,1141.552511415525,2026-06-16T14:12:59,2026-06-16T14:13:59,2026-06-16T14:38:59,2026-06-16T14:39:59,1.753,1.722,26,-35.388128,-36.181507
SHORT,1160.7661056297159,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:19:59,2026-06-16T15:20:59,1.722,1.727,41,-5.803831,-6.604527
LONG,1158.07759119861,2026-06-16T15:19:59,2026-06-16T15:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,1.727,1.745,163,20.845397,20.041228
SHORT,1146.131805157593,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:15:59,2026-06-16T18:16:59,1.745,1.737,13,9.169054,8.370888
LONG,1150.747986191024,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T19:24:59,2026-06-16T19:25:59,1.737,1.729,69,-9.205984,-10.003682
SHORT,1156.737998843262,2026-06-16T19:24:59,2026-06-16T19:25:59,2026-06-16T19:56:59,2026-06-16T19:57:59,1.729,1.72,32,10.410642,9.612724
LONG,1162.7906976744187,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:52:59,2026-06-16T20:53:59,1.72,1.759,56,45.348837,44.539767
SHORT,1136.3636363636363,2026-06-16T20:52:59,2026-06-16T20:53:59,2026-06-16T21:02:59,2026-06-16T21:03:59,1.759,1.748,10,12.5,11.702955
LONG,1144.1647597254002,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-17T00:16:59,2026-06-17T00:17:59,1.748,1.717,194,-35.469108,-36.262014
SHORT,1164.8223645893997,2026-06-17T00:16:59,2026-06-17T00:17:59,2026-06-17T00:50:59,2026-06-17T00:51:59,1.717,1.716,34,1.164822,0.365055
LONG,1166.1807580174925,2026-06-17T00:50:59,2026-06-17T00:51:59,2026-06-17T01:41:59,2026-06-17T01:42:59,1.716,1.734,51,20.991254,20.186589
SHORT,1153.4025374855826,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T04:21:59,2026-06-17T04:22:59,1.734,1.749,160,-17.301038,-18.104498
LONG,1143.5105774728415,2026-06-17T04:21:59,2026-06-17T04:22:59,2026-06-17T05:29:59,2026-06-17T05:30:59,1.749,1.751,68,2.287021,1.486564
SHORT,1142.2044545973733,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:29:59,2026-06-17T06:30:59,1.751,1.746,60,5.711022,4.912164
LONG,1144.8196908986836,2026-06-17T06:29:59,2026-06-17T06:30:59,2026-06-17T12:47:59,2026-06-17T12:48:59,1.746,1.715,378,-35.48941,-36.281855
SHORT,1165.5011655011656,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T13:56:59,2026-06-17T13:57:59,1.715,1.714,69,1.165501,0.3662
LONG,1167.5423234092234,2026-06-17T13:56:59,2026-06-17T13:57:59,2026-06-17T16:28:59,2026-06-17T16:29:59,1.714,1.759,152,52.539405,51.72843
SHORT,1137.6564277588166,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:51:59,2026-06-17T16:52:59,1.759,1.74,23,21.615472,20.81934
LONG,1148.7650775416425,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T17:07:59,2026-06-17T17:08:59,1.74,1.748,16,9.190121,8.388742
SHORT,1144.1647597254002,2026-06-17T17:07:59,2026-06-17T17:08:59,2026-06-17T17:42:59,2026-06-17T17:43:59,1.748,1.734,35,16.018307,15.22151
LONG,1153.4025374855826,2026-06-17T17:42:59,2026-06-17T17:43:59,2026-06-17T18:09:59,2026-06-17T18:10:59,1.734,1.71,27,-27.681661,-28.476125
SHORT,1170.2750146284377,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:53:59,2026-06-17T18:54:59,1.71,1.731,44,-24.575775,-25.381159
LONG,1154.7344110854503,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:35:59,2026-06-17T19:36:59,1.731,1.684,42,-54.272517,-55.061201
SHORT,1186.9436201780416,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T21:46:59,2026-06-17T21:47:59,1.684,1.672,131,14.243323,13.446647
LONG,1196.1722488038279,2026-06-17T21:46:59,2026-06-17T21:47:59,2026-06-17T22:10:59,2026-06-17T22:11:59,1.672,1.672,24,0.0,-0.8
SHORT,1196.1722488038279,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-17T22:44:59,2026-06-17T22:45:59,1.672,1.687,34,-17.942584,-18.746172
LONG,1185.5364552459985,2026-06-17T22:44:59,2026-06-17T22:45:59,2026-06-18T01:59:59,2026-06-18T02:00:59,1.687,1.716,195,34.380557,33.573681
SHORT,1165.5011655011656,2026-06-18T01:59:59,2026-06-18T02:00:59,2026-06-18T02:36:59,2026-06-18T02:37:59,1.716,1.718,37,-2.331002,-3.131469
LONG,1164.1443538998835,2026-06-18T02:36:59,2026-06-18T02:37:59,2026-06-18T04:22:59,2026-06-18T04:23:59,1.718,1.672,106,-53.55064,-54.33993
SHORT,1195.457262402869,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:02:59,2026-06-18T05:03:59,1.672,1.662,40,11.954573,11.157442
LONG,1204.0939193257075,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T08:09:59,2026-06-18T08:10:59,1.662,1.716,187,65.021072,64.207586
SHORT,1164.8223645894002,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T10:07:59,2026-06-18T10:08:59,1.716,1.697,118,22.131625,21.336517
LONG,1178.5503830288746,2026-06-18T10:07:59,2026-06-18T10:08:59,2026-06-18T11:34:59,2026-06-18T11:35:59,1.697,1.69,87,-8.249853,-9.048203
SHORT,1182.7321111768185,2026-06-18T11:34:59,2026-06-18T11:35:59,2026-06-18T14:30:59,2026-06-18T14:31:59,1.69,1.704,176,-16.55825,-17.361088
LONG,1173.7089201877936,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:50:59,2026-06-18T15:51:59,1.704,1.639,80,-76.29108,-77.075822
SHORT,1221.0012210012208,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-18T16:29:59,2026-06-18T16:30:59,1.639,1.628,39,13.431013,12.633211
LONG,1227.7470841006755,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:30:59,2026-06-18T17:31:59,1.628,1.64,61,14.732965,13.93051
SHORT,1219.5121951219514,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T18:35:59,2026-06-18T18:36:59,1.64,1.647,65,-8.536585,-9.338293
LONG,1214.3290831815423,2026-06-18T18:35:59,2026-06-18T18:36:59,2026-06-18T21:32:59,2026-06-18T21:33:59,1.647,1.668,177,25.500911,24.695811
SHORT,1199.0407673860911,2026-06-18T21:32:59,2026-06-18T21:33:59,2026-06-19T00:16:59,2026-06-19T00:17:59,1.668,1.715,164,-56.354916,-57.166187
LONG,1166.8611435239206,2026-06-19T00:16:59,2026-06-19T00:17:59,2026-06-19T00:46:59,2026-06-19T00:47:59,1.715,1.73,30,17.502917,16.69895
SHORT,1156.0693641618498,2026-06-19T00:46:59,2026-06-19T00:47:59,2026-06-19T01:33:59,2026-06-19T01:34:59,1.73,1.722,47,9.248555,8.450405
LONG,1161.4401858304298,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T01:52:59,2026-06-19T01:53:59,1.722,1.738,19,18.583043,17.779326
SHORT,1150.0862564692354,2026-06-19T01:52:59,2026-06-19T01:53:59,2026-06-19T02:10:59,2026-06-19T02:11:59,1.738,1.747,18,-10.350776,-11.152386
LONG,1145.475372279496,2026-06-19T02:10:59,2026-06-19T02:11:59,2026-06-19T02:39:59,2026-06-19T02:40:59,1.747,1.736,29,-12.600229,-13.398167
SHORT,1152.0737327188942,2026-06-19T02:39:59,2026-06-19T02:40:59,2026-06-19T03:12:59,2026-06-19T03:13:59,1.736,1.732,33,4.608295,3.809217
LONG,1154.7344110854503,2026-06-19T03:12:59,2026-06-19T03:13:59,2026-06-19T03:29:59,2026-06-19T03:30:59,1.732,1.714,17,-20.785219,-21.581062
SHORT,1166.1807580174925,2026-06-19T03:29:59,2026-06-19T03:30:59,2026-06-19T04:01:59,2026-06-19T04:02:59,1.714,1.706,32,9.329446,8.531778
LONG,1171.6461628588165,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:10:59,2026-06-19T04:11:59,1.706,1.726,9,23.432923,22.628705
SHORT,1158.7485515643104,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:20:59,2026-06-19T04:21:59,1.726,1.716,10,11.587486,10.789803
LONG,1164.8223645894002,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T04:58:59,2026-06-19T04:59:59,1.716,1.684,38,-37.274316,-38.066395
SHORT,1187.6484560570073,2026-06-19T04:58:59,2026-06-19T04:59:59,2026-06-19T06:36:59,2026-06-19T06:37:59,1.684,1.686,98,-2.375297,-3.175772
LONG,1186.2396204033219,2026-06-19T06:36:59,2026-06-19T06:37:59,2026-06-19T06:58:59,2026-06-19T06:59:59,1.686,1.697,22,13.048636,12.246026
SHORT,1178.5503830288746,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T07:37:59,2026-06-19T07:38:59,1.697,1.663,39,40.070713,39.278727
LONG,1203.3694344163657,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:51:59,2026-06-19T07:52:59,1.663,1.667,14,4.813478,4.012034
SHORT,1200.4801920768307,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:34:59,2026-06-19T08:35:59,1.667,1.669,43,-2.40096,-3.201921
LONG,1197.6047904191616,2026-06-19T08:34:59,2026-06-19T08:35:59,2026-06-19T09:30:59,2026-06-19T09:31:59,1.669,1.663,56,-7.185629,-7.983713
SHORT,1201.923076923077,2026-06-19T09:30:59,2026-06-19T09:31:59,2026-06-19T11:52:59,2026-06-19T11:53:59,1.663,1.677,142,-16.826923,-17.629808
LONG,1192.6058437686345,2026-06-19T11:52:59,2026-06-19T11:53:59,2026-06-19T12:39:59,2026-06-19T12:40:59,1.677,1.685,47,9.540847,8.738939
SHORT,1186.9436201780416,2026-06-19T12:39:59,2026-06-19T12:40:59,2026-06-19T12:47:59,2026-06-19T12:48:59,1.685,1.668,8,20.178042,19.382077
LONG,1199.760047990402,2026-06-19T12:47:59,2026-06-19T12:48:59,2026-06-19T12:51:59,2026-06-19T12:52:59,1.668,1.688,4,23.995201,23.189922
SHORT,1184.1326228537594,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:10:59,2026-06-19T13:11:59,1.688,1.7,19,-14.209591,-15.01196
LONG,1175.7789535567315,2026-06-19T13:10:59,2026-06-19T13:11:59,2026-06-19T13:42:59,2026-06-19T13:43:59,1.7,1.717,32,19.988242,19.184715
SHORT,1164.8223645893997,2026-06-19T13:42:59,2026-06-19T13:43:59,2026-06-19T14:00:59,2026-06-19T14:01:59,1.717,1.725,18,-9.318579,-10.120443
LONG,1158.7485515643104,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-19T15:06:59,2026-06-19T15:07:59,1.725,1.713,66,-13.904983,-14.701738
SHORT,1166.8611435239206,2026-06-19T15:06:59,2026-06-19T15:07:59,2026-06-19T15:49:59,2026-06-19T15:50:59,1.713,1.728,43,-17.502917,-18.305951
LONG,1158.0775911986104,2026-06-19T15:49:59,2026-06-19T15:50:59,2026-06-19T17:02:59,2026-06-19T17:03:59,1.728,1.719,73,-10.422698,-11.221077
SHORT,1164.1443538998835,2026-06-19T17:02:59,2026-06-19T17:03:59,2026-06-19T18:07:59,2026-06-19T18:08:59,1.719,1.738,65,-22.118743,-22.923632
LONG,1150.7479861910244,2026-06-19T18:07:59,2026-06-19T18:08:59,2026-06-19T18:51:59,2026-06-19T18:52:59,1.738,1.726,44,-13.808976,-14.606214
SHORT,1158.7485515643104,2026-06-19T18:51:59,2026-06-19T18:52:59,2026-06-19T20:20:59,2026-06-19T20:21:59,1.726,1.712,89,16.22248,15.425724
LONG,1167.5423234092239,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:47:59,2026-06-19T20:48:59,1.712,1.725,27,15.17805,14.375482
SHORT,1159.4202898550723,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-19T21:28:59,2026-06-19T21:29:59,1.725,1.724,41,1.15942,0.359652
LONG,1160.0928074245937,2026-06-19T21:28:59,2026-06-19T21:29:59,2026-06-19T23:35:59,2026-06-19T23:36:59,1.724,1.749,127,29.00232,28.19652
SHORT,1142.857142857143,2026-06-19T23:35:59,2026-06-19T23:36:59,2026-06-20T00:09:59,2026-06-20T00:10:59,1.749,1.751,34,-2.285714,-3.085714
LONG,1141.552511415525,2026-06-20T00:09:59,2026-06-20T00:10:59,2026-06-20T01:18:59,2026-06-20T01:19:59,1.751,1.736,69,-17.123288,-17.919406
SHORT,1151.4104778353483,2026-06-20T01:18:59,2026-06-20T01:19:59,2026-06-20T01:57:59,2026-06-20T01:58:59,1.736,1.75,39,-16.119747,-16.92251
LONG,1142.857142857143,2026-06-20T01:57:59,2026-06-20T01:58:59,2026-06-20T02:32:59,2026-06-20T02:33:59,1.75,1.75,35,0.0,-0.8
SHORT,1142.857142857143,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T04:46:59,2026-06-20T04:47:59,1.75,1.752,134,-2.285714,-3.086171
LONG,1141.552511415525,2026-06-20T04:46:59,2026-06-20T04:47:59,2026-06-20T05:10:59,2026-06-20T05:11:59,1.752,1.77,24,20.547945,19.743836
SHORT,1130.582249858677,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T13:24:59,2026-06-20T13:25:59,1.77,1.714,494,63.312606,62.524816
LONG,1167.5423234092239,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.714,1.726,81,14.010508,13.207239
SHORT,1159.4202898550723,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:01:59,2026-06-20T15:02:59,1.726,1.731,16,-5.797101,-6.598725
LONG,1155.4015020219529,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T17:53:59,2026-06-20T17:54:59,1.731,1.717,172,-16.175621,-16.972386
SHORT,1164.1443538998835,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-20T22:59:59,2026-06-20T23:00:59,1.717,1.726,306,-10.477299,-11.278929
LONG,1158.7485515643104,2026-06-20T22:59:59,2026-06-20T23:00:59,2026-06-21T00:14:59,2026-06-21T00:15:59,1.726,1.69,75,-41.714948,-42.506605
SHORT,1183.431952662722,2026-06-21T00:14:59,2026-06-21T00:15:59,2026-06-21T01:07:59,2026-06-21T01:08:59,1.69,1.681,53,10.650888,9.853018
LONG,1189.7679952409283,2026-06-21T01:07:59,2026-06-21T01:08:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.681,1.66,1215,-24.985128,-25.780131
SHORT,1204.8192771084339,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T23:12:59,2026-06-21T23:13:59,1.66,1.661,110,-1.204819,-2.00506
LONG,1204.0939193257075,2026-06-21T23:12:59,2026-06-21T23:13:59,2026-06-22T01:22:59,2026-06-22T01:23:59,1.661,1.672,130,13.245033,12.442384
SHORT,1195.457262402869,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T01:37:59,2026-06-22T01:38:59,1.672,1.676,15,-4.781829,-5.582307
LONG,1194.0298507462687,2026-06-22T01:37:59,2026-06-22T01:38:59,2026-06-22T03:16:59,2026-06-22T03:17:59,1.676,1.676,99,0.0,-0.800478
SHORT,1192.6058437686345,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,1.676,1.662,40,16.696482,15.900298
LONG,1202.6458208057727,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T07:04:59,2026-06-22T07:05:59,1.662,1.681,188,22.850271,22.046182
SHORT,1189.0606420927468,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:32:59,2026-06-22T07:33:59,1.681,1.682,28,-1.189061,-1.988823
LONG,1189.0606420927468,2026-06-22T07:32:59,2026-06-22T07:33:59,2026-06-22T13:36:59,2026-06-22T13:37:59,1.682,1.712,364,35.671819,34.864685
SHORT,1168.2242990654206,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:07:59,2026-06-22T14:08:59,1.712,1.704,31,9.345794,8.547664
LONG,1174.3981209630062,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:48:59,2026-06-22T14:49:59,1.704,1.687,41,-19.964768,-20.761245
SHORT,1185.536455245999,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.687,1.685,61,2.371073,1.571547
LONG,1187.6484560570073,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T20:02:59,2026-06-22T20:03:59,1.685,1.671,253,-16.627078,-17.424228
SHORT,1196.8880909634952,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T21:40:59,2026-06-22T21:41:59,1.671,1.643,98,33.512867,32.719569
LONG,1218.0267965895248,2026-06-22T21:40:59,2026-06-22T21:41:59,2026-06-22T22:02:59,2026-06-22T22:03:59,1.643,1.654,22,13.398295,12.595128
SHORT,1209.1898428053207,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,1.654,1.636,26,21.765417,20.96977
LONG,1222.4938875305627,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:53:59,2026-06-22T22:54:59,1.636,1.63,25,-7.334963,-8.133496
SHORT,1226.2415695892093,2026-06-22T22:53:59,2026-06-22T22:54:59,2026-06-23T01:36:59,2026-06-23T01:37:59,1.63,1.604,163,31.882281,31.089148
LONG,1247.6606363069243,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:33:59,2026-06-23T06:34:59,1.604,1.579,297,-31.191516,-31.985777
SHORT,1266.6244458518047,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,1.579,1.579,58,0.0,-0.8
LONG,1266.6244458518051,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:31:59,2026-06-23T08:32:59,1.579,1.543,60,-45.59848,-46.38936
SHORT,1297.0168612191958,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-24T01:59:59,2026-06-24T02:00:59,1.543,1.609,1048,-85.603113,-86.420752
LONG,1243.008079552517,2026-06-24T01:59:59,2026-06-24T02:00:59,2026-06-24T02:41:59,2026-06-24T02:42:59,1.609,1.605,42,-4.972032,-5.771038
SHORT,1246.1059190031153,2026-06-24T02:41:59,2026-06-24T02:42:59,2026-06-24T08:16:59,2026-06-24T08:17:59,1.605,1.606,335,-1.246106,-2.046355
LONG,1245.3300124533,2026-06-24T08:16:59,2026-06-24T08:17:59,2026-06-24T11:49:59,2026-06-24T11:50:59,1.606,1.603,213,-3.73599,-4.535243
SHORT,1246.8827930174564,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T12:00:59,2026-06-24T12:01:59,1.603,1.59,11,16.209476,15.413217
LONG,1258.6532410320954,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:09:59,2026-06-24T13:10:59,1.59,1.592,69,2.517306,1.7163
SHORT,1255.49278091651,2026-06-24T13:09:59,2026-06-24T13:10:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.592,1.562,13,37.664783,36.872819
LONG,1280.4097311139565,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,1.562,1.573,11,14.084507,13.28169
SHORT,1270.6480304955523,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T14:39:59,2026-06-24T14:40:59,1.573,1.564,66,11.435832,10.638628
LONG,1278.7723785166243,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:11:59,2026-06-24T16:12:59,1.564,1.552,92,-15.345269,-16.142199
SHORT,1288.659793814433,2026-06-24T16:11:59,2026-06-24T16:12:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.552,1.488,70,82.474227,81.690722
LONG,1344.0860215053765,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T18:16:59,2026-06-24T18:17:59,1.488,1.51,55,29.569892,28.763978
SHORT,1323.626737260093,2026-06-24T18:16:59,2026-06-24T18:17:59,2026-06-24T20:18:59,2026-06-24T20:19:59,1.51,1.566,122,-74.123097,-74.937392
LONG,1276.3241863433316,2026-06-24T20:18:59,2026-06-24T20:19:59,2026-06-24T21:16:59,2026-06-24T21:17:59,1.566,1.563,58,-3.828973,-4.627696
SHORT,1279.5905310300702,2026-06-24T21:16:59,2026-06-24T21:17:59,2026-06-24T22:09:59,2026-06-24T22:10:59,1.563,1.577,53,-17.914267,-18.71785
LONG,1269.0355329949236,2026-06-24T22:09:59,2026-06-24T22:10:59,2026-06-24T23:04:59,2026-06-24T23:05:59,1.577,1.574,55,-3.807107,-4.606853
SHORT,1271.4558169103627,2026-06-24T23:04:59,2026-06-24T23:05:59,2026-06-25T00:18:59,2026-06-25T00:19:59,1.574,1.573,74,1.271456,0.471202
LONG,1270.6480304955523,2026-06-25T00:18:59,2026-06-25T00:19:59,2026-06-25T11:04:59,2026-06-25T11:05:59,1.573,1.548,646,-31.766201,-32.559339
SHORT,1292.8248222365871,2026-06-25T11:04:59,2026-06-25T11:05:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.548,1.551,147,-3.878474,-4.679767
LONG,1288.659793814433,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1.551,1.474,29,-99.226804,-100.006443
SHORT,1355.9322033898304,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:37:59,2026-06-25T14:38:59,1.474,1.516,37,-56.949153,-57.76
LONG,1320.13201320132,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T15:23:59,2026-06-25T15:24:59,1.516,1.508,46,-10.561056,-11.359472
SHORT,1325.3810470510273,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:21:59,2026-06-25T16:22:59,1.508,1.531,58,-30.483764,-31.289331
LONG,1307.18954248366,2026-06-25T16:21:59,2026-06-25T16:22:59,2026-06-25T17:00:59,2026-06-25T17:01:59,1.531,1.51,39,-27.45098,-28.246013
SHORT,1324.503311258278,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T17:32:59,2026-06-25T17:33:59,1.51,1.531,32,-27.81457,-28.620132
LONG,1306.3357282821687,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T18:19:59,2026-06-25T18:20:59,1.531,1.526,47,-6.531679,-7.330372
SHORT,1310.615989515072,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T20:31:59,2026-06-25T20:32:59,1.526,1.508,132,23.591088,22.795806
LONG,1325.3810470510273,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-25T21:05:59,2026-06-25T21:06:59,1.508,1.507,34,-1.325381,-2.124586
