side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1451.1681903932667,2026-05-18T19:16:59,2026-05-18T19:17:59,2026-05-18T21:12:59,2026-05-18T21:13:59,1.3782,1.3855,116,10.593528,9.791409
SHORT,1443.5221941537352,2026-05-18T21:12:59,2026-05-18T21:13:59,2026-05-19T05:57:59,2026-05-19T05:58:59,1.3855,1.3824,525,4.474919,3.675814
LONG,1446.7592592592591,2026-05-19T05:57:59,2026-05-19T05:58:59,2026-05-19T08:41:59,2026-05-19T08:42:59,1.3824,1.3846,164,3.18287,2.382234
SHORT,1444.564824846515,2026-05-19T08:41:59,2026-05-19T08:42:59,2026-05-19T10:38:59,2026-05-19T10:39:59,1.3846,1.3706,117,20.223908,19.427895
LONG,1459.21494236101,2026-05-19T10:38:59,2026-05-19T10:39:59,2026-05-19T13:33:59,2026-05-19T13:34:59,1.3706,1.3766,175,8.75529,7.953539
SHORT,1452.9604068289136,2026-05-19T13:33:59,2026-05-19T13:34:59,2026-05-19T14:21:59,2026-05-19T14:22:59,1.3766,1.3647,48,17.290229,16.493629
LONG,1465.5235582911996,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-19T14:39:59,2026-05-19T14:40:59,1.3647,1.3688,18,6.008647,5.207445
SHORT,1461.027102052743,2026-05-19T14:39:59,2026-05-19T14:40:59,2026-05-19T15:24:59,2026-05-19T15:25:59,1.3688,1.3652,45,5.259698,4.460808
LONG,1464.9868151186643,2026-05-19T15:24:59,2026-05-19T15:25:59,2026-05-19T18:05:59,2026-05-19T18:06:59,1.3652,1.3642,161,-1.464987,-2.264694
SHORT,1466.0606949127691,2026-05-19T18:05:59,2026-05-19T18:06:59,2026-05-19T18:30:59,2026-05-19T18:31:59,1.3642,1.3608,25,4.984606,4.185603
LONG,1469.6156954956282,2026-05-19T18:30:59,2026-05-19T18:31:59,2026-05-20T00:30:59,2026-05-20T00:31:59,1.3608,1.3586,360,-3.233155,-4.032449
SHORT,1472.103636095981,2026-05-20T00:30:59,2026-05-20T00:31:59,2026-05-20T01:28:59,2026-05-20T01:29:59,1.3586,1.3495,58,13.396143,12.598822
LONG,1482.0303816228234,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,1.3495,1.3541,22,6.81734,6.015976
SHORT,1476.9957905619967,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T05:26:59,2026-05-20T05:27:59,1.3541,1.3646,216,-15.508456,-16.311557
LONG,1465.7383657017222,2026-05-20T05:26:59,2026-05-20T05:27:59,2026-05-20T13:46:59,2026-05-20T13:47:59,1.3646,1.3664,500,2.638329,1.837743
SHORT,1463.8073629510359,2026-05-20T13:46:59,2026-05-20T13:47:59,2026-05-20T14:35:59,2026-05-20T14:36:59,1.3664,1.3676,49,-1.756569,-2.556979
LONG,1462.3089858887183,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,1.3676,1.3778,40,14.915552,14.112627
SHORT,1451.5894904920892,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:20:59,2026-05-20T16:21:59,1.3778,1.3698,65,11.612716,10.815038
LONG,1460.173760677521,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:38:59,2026-05-20T16:39:59,1.3698,1.3724,18,3.796452,2.995634
SHORT,1457.194899817851,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T17:04:59,2026-05-20T17:05:59,1.3724,1.3709,26,2.185792,1.386288
LONG,1458.895616018674,2026-05-20T17:04:59,2026-05-20T17:05:59,2026-05-20T22:26:59,2026-05-20T22:27:59,1.3709,1.3648,322,-8.899263,-9.697483
SHORT,1465.4161781946073,2026-05-20T22:26:59,2026-05-20T22:27:59,2026-05-21T08:27:59,2026-05-21T08:28:59,1.3648,1.3809,601,-23.5932,-24.397919
LONG,1448.225923244026,2026-05-21T08:27:59,2026-05-21T08:28:59,2026-05-21T13:52:59,2026-05-21T13:53:59,1.3809,1.3604,325,-29.688631,-30.482636
SHORT,1470.1558365186706,2026-05-21T13:52:59,2026-05-21T13:53:59,2026-05-21T14:20:59,2026-05-21T14:21:59,1.3604,1.3517,28,12.790356,11.992914
LONG,1479.61825848931,2026-05-21T14:20:59,2026-05-21T14:21:59,2026-05-21T14:32:59,2026-05-21T14:33:59,1.3517,1.3583,12,9.765481,8.963527
SHORT,1472.4287712581904,2026-05-21T14:32:59,2026-05-21T14:33:59,2026-05-21T15:34:59,2026-05-21T15:35:59,1.3583,1.3592,62,-1.325186,-2.125451
LONG,1471.3455455013614,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T17:00:59,2026-05-21T17:01:59,1.3592,1.3636,86,6.47392,5.672684
SHORT,1466.705778820769,2026-05-21T17:00:59,2026-05-21T17:01:59,2026-05-21T17:33:59,2026-05-21T17:34:59,1.3636,1.3774,33,-20.24054,-21.044588
LONG,1451.9056261343017,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T18:19:59,2026-05-21T18:20:59,1.3774,1.3789,46,2.177858,1.377481
SHORT,1450.4315033722532,2026-05-21T18:19:59,2026-05-21T18:20:59,2026-05-21T18:48:59,2026-05-21T18:49:59,1.3789,1.3725,29,9.282762,8.484618
LONG,1457.1948998178505,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:03:59,2026-05-21T19:04:59,1.3725,1.3727,15,0.291439,-0.508619
SHORT,1456.8764568764568,2026-05-21T19:03:59,2026-05-21T19:04:59,2026-05-22T13:33:59,2026-05-22T13:34:59,1.3727,1.3613,1110,16.608392,15.811772
LONG,1469.1838683611254,2026-05-22T13:33:59,2026-05-22T13:34:59,2026-05-22T13:59:59,2026-05-22T14:00:59,1.3613,1.362,26,1.028429,0.228223
SHORT,1468.5366032748366,2026-05-22T13:59:59,2026-05-22T14:00:59,2026-05-22T17:23:59,2026-05-22T17:24:59,1.362,1.3508,204,16.44761,15.650841
LONG,1480.4944851580426,2026-05-22T17:23:59,2026-05-22T17:24:59,2026-05-22T17:29:59,2026-05-22T17:30:59,1.3508,1.358,6,10.65956,9.857488
SHORT,1472.7540500736377,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T18:37:59,2026-05-22T18:38:59,1.358,1.3459,68,17.820324,17.023888
LONG,1485.9945018203434,2026-05-22T18:37:59,2026-05-22T18:38:59,2026-05-22T18:54:59,2026-05-22T18:55:59,1.3459,1.3476,17,2.526191,1.725685
SHORT,1484.1199168892845,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,1.3476,1.3347,36,19.145147,18.348976
LONG,1498.3518130056937,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:52:59,2026-05-22T19:53:59,1.3347,1.3414,22,10.038957,9.237009
SHORT,1490.979573579842,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T23:29:59,2026-05-22T23:30:59,1.3414,1.3351,217,9.393171,8.59505
LONG,1498.015129952813,2026-05-22T23:29:59,2026-05-22T23:30:59,2026-05-23T08:02:59,2026-05-23T08:03:59,1.3351,1.3134,513,-32.506928,-33.300427
SHORT,1522.649409973354,2026-05-23T08:02:59,2026-05-23T08:03:59,2026-05-23T13:31:59,2026-05-23T13:32:59,1.3134,1.3331,329,-29.996193,-30.802132
LONG,1500.2625459455408,2026-05-23T13:31:59,2026-05-23T13:32:59,2026-05-23T14:56:59,2026-05-23T14:57:59,1.3331,1.3391,85,9.001575,8.199775
SHORT,1493.540437607348,2026-05-23T14:56:59,2026-05-23T14:57:59,2026-05-23T15:17:59,2026-05-23T15:18:59,1.3391,1.3384,21,1.045478,0.245687
LONG,1494.4332361951729,2026-05-23T15:17:59,2026-05-23T15:18:59,2026-05-23T16:02:59,2026-05-23T16:03:59,1.3384,1.3377,45,-1.046103,-1.845954
SHORT,1495.1035359198627,2026-05-23T16:02:59,2026-05-23T16:03:59,2026-05-23T21:02:59,2026-05-23T21:03:59,1.3377,1.3696,300,-47.693803,-48.503342
LONG,1460.173760677521,2026-05-23T21:02:59,2026-05-23T21:03:59,2026-05-23T21:35:59,2026-05-23T21:36:59,1.3696,1.3596,33,-14.601738,-15.398759
SHORT,1471.0208884966164,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-24T11:57:59,2026-05-24T11:58:59,1.3596,1.3638,862,-6.178288,-6.979523
LONG,1466.4906877841327,2026-05-24T11:57:59,2026-05-24T11:58:59,2026-05-24T14:23:59,2026-05-24T14:24:59,1.3638,1.3492,146,-21.410764,-22.206482
SHORT,1482.2500555843772,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T21:35:59,2026-05-24T21:36:59,1.3492,1.3344,432,21.937301,21.141748
LONG,1498.8009592326139,2026-05-24T21:35:59,2026-05-24T21:36:59,2026-05-24T21:52:59,2026-05-24T21:53:59,1.3344,1.3379,17,5.245803,4.444754
SHORT,1494.7683109118084,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:29:59,2026-05-24T22:30:59,1.3379,1.3485,37,-15.844544,-16.647653
LONG,1483.1294030404156,2026-05-24T22:29:59,2026-05-24T22:30:59,2026-05-25T02:06:59,2026-05-25T02:07:59,1.3485,1.3523,217,5.635892,4.834765
SHORT,1478.9617688382755,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:25:59,2026-05-25T02:26:59,1.3523,1.3467,19,8.282186,7.483842
LONG,1485.1117546595383,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-25T06:32:59,2026-05-25T06:33:59,1.3467,1.358,247,16.781763,15.978406
SHORT,1472.7540500736377,2026-05-25T06:32:59,2026-05-25T06:33:59,2026-05-25T07:18:59,2026-05-25T07:19:59,1.358,1.3537,46,6.332842,5.534109
LONG,1477.4322227967796,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-25T07:59:59,2026-05-25T08:00:59,1.3537,1.3582,41,6.648445,5.847115
SHORT,1472.4287712581904,2026-05-25T07:59:59,2026-05-25T08:00:59,2026-05-25T08:41:59,2026-05-25T08:42:59,1.3582,1.3577,42,0.736214,-0.063579
LONG,1473.0794726375489,2026-05-25T08:41:59,2026-05-25T08:42:59,2026-05-26T00:58:59,2026-05-26T00:59:59,1.3577,1.3416,977,-23.71658,-24.511836
SHORT,1490.646195125587,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:33:59,2026-05-26T01:34:59,1.3416,1.3377,35,5.81352,5.014742
LONG,1495.1035359198627,2026-05-26T01:33:59,2026-05-26T01:34:59,2026-05-26T10:27:59,2026-05-26T10:28:59,1.3377,1.3535,534,23.622636,22.817911
SHORT,1477.650535648319,2026-05-26T10:27:59,2026-05-26T10:28:59,2026-05-26T10:45:59,2026-05-26T10:46:59,1.3535,1.3578,18,-6.353897,-7.155168
LONG,1472.9709824716451,2026-05-26T10:45:59,2026-05-26T10:46:59,2026-05-26T11:32:59,2026-05-26T11:33:59,1.3578,1.3537,47,-6.039181,-6.837973
SHORT,1477.4322227967791,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T14:33:59,2026-05-26T14:34:59,1.3537,1.3599,181,-9.16008,-9.961912
LONG,1470.5882352941176,2026-05-26T14:33:59,2026-05-26T14:34:59,2026-05-26T14:51:59,2026-05-26T14:52:59,1.3599,1.354,18,-8.676471,-9.474676
SHORT,1477.213974444198,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T17:20:59,2026-05-26T17:21:59,1.354,1.334,149,29.544279,28.750129
LONG,1499.3627708224003,2026-05-26T17:20:59,2026-05-26T17:21:59,2026-05-26T17:37:59,2026-05-26T17:38:59,1.334,1.3314,17,-3.898343,-4.697624
SHORT,1502.1781583295779,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:36:59,2026-05-26T18:37:59,1.3314,1.334,59,-3.905663,-4.706444
LONG,1499.3627708224003,2026-05-26T18:36:59,2026-05-26T18:37:59,2026-05-27T04:51:59,2026-05-27T04:52:59,1.334,1.3293,615,-7.047005,-7.845656
SHORT,1504.6644598254588,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T09:28:59,2026-05-27T09:29:59,1.3293,1.3282,277,1.655131,0.855402
LONG,1505.7973196807707,2026-05-27T09:28:59,2026-05-27T09:29:59,2026-05-27T12:18:59,2026-05-27T12:19:59,1.3282,1.3296,170,2.108116,1.307695
SHORT,1504.2117930204577,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:51:59,2026-05-27T12:52:59,1.3296,1.3333,33,-5.565584,-6.366697
LONG,1500.1500150015,2026-05-27T12:51:59,2026-05-27T12:52:59,2026-05-27T13:51:59,2026-05-27T13:52:59,1.3333,1.3225,60,-16.20162,-16.99844
SHORT,1512.4016938898972,2026-05-27T13:51:59,2026-05-27T13:52:59,2026-05-27T15:42:59,2026-05-27T15:43:59,1.3225,1.3369,111,-21.778584,-22.583001
LONG,1495.9982048021543,2026-05-27T15:42:59,2026-05-27T15:43:59,2026-05-27T21:58:59,2026-05-27T21:59:59,1.3369,1.3143,376,-33.809559,-34.602798
SHORT,1521.8383807639625,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-28T01:17:59,2026-05-28T01:18:59,1.3143,1.2987,199,23.740679,22.945366
LONG,1540.00154000154,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T01:45:59,2026-05-28T01:46:59,1.2987,1.3044,28,8.778009,7.976253
SHORT,1533.1544653123801,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:18:59,2026-05-28T03:19:59,1.3044,1.2899,93,22.23074,21.435247
LONG,1550.3875968992247,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:45:59,2026-05-28T03:46:59,1.2899,1.2861,27,-5.891473,-6.690233
SHORT,1555.0890288469013,2026-05-28T03:45:59,2026-05-28T03:46:59,2026-05-28T04:21:59,2026-05-28T04:22:59,1.2861,1.2744,36,18.194542,17.398181
LONG,1569.365976145637,2026-05-28T04:21:59,2026-05-28T04:22:59,2026-05-28T04:34:59,2026-05-28T04:35:59,1.2744,1.2781,13,5.806654,5.005493
SHORT,1564.8227838197322,2026-05-28T04:34:59,2026-05-28T04:35:59,2026-05-28T05:04:59,2026-05-28T05:05:59,1.2781,1.2821,30,-6.259291,-7.060543
LONG,1559.9407222525547,2026-05-28T05:04:59,2026-05-28T05:05:59,2026-05-28T06:45:59,2026-05-28T06:46:59,1.2821,1.2866,101,7.019733,6.218329
SHORT,1554.4846883258201,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T13:25:59,2026-05-28T13:26:59,1.2866,1.2915,400,-7.616975,-8.418498
LONG,1548.7068297971196,2026-05-28T13:25:59,2026-05-28T13:26:59,2026-05-28T13:50:59,2026-05-28T13:51:59,1.2915,1.2963,25,7.433793,6.632244
SHORT,1542.8527347064723,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:01:59,2026-05-28T14:02:59,1.2963,1.2892,11,10.954254,10.156445
LONG,1551.4700178419052,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,1.2892,1.2942,11,7.75735,6.955737
SHORT,1545.3562046051616,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:26:59,2026-05-28T14:27:59,1.2942,1.299,14,-7.41771,-8.219193
LONG,1539.5273650989147,2026-05-28T14:26:59,2026-05-28T14:27:59,2026-05-28T15:24:59,2026-05-28T15:25:59,1.299,1.2991,58,0.153953,-0.646016
SHORT,1539.5273650989147,2026-05-28T15:24:59,2026-05-28T15:25:59,2026-05-28T15:55:59,2026-05-28T15:56:59,1.2991,1.309,31,-15.241321,-16.044369
LONG,1527.7671682835535,2026-05-28T15:55:59,2026-05-28T15:56:59,2026-05-28T16:49:59,2026-05-28T16:50:59,1.309,1.3256,54,25.360935,24.555924
SHORT,1508.63694651882,2026-05-28T16:49:59,2026-05-28T16:50:59,2026-05-28T17:02:59,2026-05-28T17:03:59,1.3256,1.3207,13,7.392321,6.59386
LONG,1514.2337976983645,2026-05-28T17:02:59,2026-05-28T17:03:59,2026-05-28T18:02:59,2026-05-28T18:03:59,1.3207,1.3305,60,14.839491,14.036584
SHORT,1503.194287861706,2026-05-28T18:02:59,2026-05-28T18:03:59,2026-05-28T19:00:59,2026-05-28T19:01:59,1.3305,1.3303,58,0.300639,-0.499301
LONG,1503.4202811395926,2026-05-28T19:00:59,2026-05-28T19:01:59,2026-05-28T20:15:59,2026-05-28T20:16:59,1.3303,1.3164,75,-20.897542,-21.693362
SHORT,1519.1796429927836,2026-05-28T20:15:59,2026-05-28T20:16:59,2026-05-28T20:55:59,2026-05-28T20:56:59,1.3164,1.3212,40,-7.292062,-8.09346
LONG,1513.7753557372089,2026-05-28T20:55:59,2026-05-28T20:56:59,2026-05-29T03:07:59,2026-05-29T03:08:59,1.3212,1.3102,372,-16.651529,-17.448199
SHORT,1526.4845061822625,2026-05-29T03:07:59,2026-05-29T03:08:59,2026-05-29T04:09:59,2026-05-29T04:10:59,1.3102,1.3057,62,6.86918,6.070554
LONG,1531.6281206922959,2026-05-29T04:09:59,2026-05-29T04:10:59,2026-05-29T07:58:59,2026-05-29T07:59:59,1.3057,1.3161,229,15.928932,15.125808
SHORT,1519.6413646379451,2026-05-29T07:58:59,2026-05-29T07:59:59,2026-05-29T14:25:59,2026-05-29T14:26:59,1.3161,1.298,387,27.505509,26.71101
LONG,1540.8320493066258,2026-05-29T14:25:59,2026-05-29T14:26:59,2026-05-29T14:48:59,2026-05-29T14:49:59,1.298,1.3004,23,3.697997,2.897257
SHORT,1537.9883112888342,2026-05-29T14:48:59,2026-05-29T14:49:59,2026-05-29T15:16:59,2026-05-29T15:17:59,1.3004,1.3143,28,-21.378038,-22.182313
LONG,1521.7225899718483,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T16:10:59,2026-05-29T16:11:59,1.3143,1.3245,54,15.52157,14.718466
SHORT,1510.0037750094375,2026-05-29T16:10:59,2026-05-29T16:11:59,2026-05-29T17:03:59,2026-05-29T17:04:59,1.3245,1.3245,53,0.0,-0.8
LONG,1510.0037750094375,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T18:07:59,2026-05-29T18:08:59,1.3245,1.3278,64,4.983012,4.182016
SHORT,1506.2509414068386,2026-05-29T18:07:59,2026-05-29T18:08:59,2026-05-29T18:52:59,2026-05-29T18:53:59,1.3278,1.3171,45,16.116885,15.320108
LONG,1518.3723048891588,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-05-29T19:31:59,2026-05-29T19:32:59,1.3171,1.3161,39,-1.518372,-2.318008
SHORT,1519.52590791673,2026-05-29T19:31:59,2026-05-29T19:32:59,2026-05-30T01:22:59,2026-05-30T01:23:59,1.3161,1.3573,351,-62.604467,-63.416928
LONG,1473.513593162897,2026-05-30T01:22:59,2026-05-30T01:23:59,2026-05-30T02:02:59,2026-05-30T02:03:59,1.3573,1.3599,40,3.831135,3.030369
SHORT,1470.6963747334362,2026-05-30T02:02:59,2026-05-30T02:03:59,2026-05-30T03:18:59,2026-05-30T03:19:59,1.3599,1.3553,76,6.765203,5.966556
LONG,1475.6880395484395,2026-05-30T03:18:59,2026-05-30T03:19:59,2026-05-30T04:48:59,2026-05-30T04:49:59,1.3553,1.3419,90,-19.77422,-20.570265
SHORT,1490.312965722802,2026-05-30T04:48:59,2026-05-30T04:49:59,2026-05-30T05:19:59,2026-05-30T05:20:59,1.3419,1.3458,31,-5.812221,-6.613323
LONG,1486.1049190072818,2026-05-30T05:19:59,2026-05-30T05:20:59,2026-05-30T11:36:59,2026-05-30T11:37:59,1.3458,1.3422,377,-5.349978,-6.148908
SHORT,1490.0908955446284,2026-05-30T11:36:59,2026-05-30T11:37:59,2026-05-30T14:45:59,2026-05-30T14:46:59,1.3422,1.3411,189,1.6391,0.839428
LONG,1491.313101185594,2026-05-30T14:45:59,2026-05-30T14:46:59,2026-05-31T14:35:59,2026-05-31T14:36:59,1.3411,1.3314,1430,-14.465737,-15.262844
SHORT,1502.1781583295779,2026-05-31T14:35:59,2026-05-31T14:36:59,2026-05-31T15:43:59,2026-05-31T15:44:59,1.3314,1.3301,68,1.952832,1.153222
LONG,1503.646342380272,2026-05-31T15:43:59,2026-05-31T15:44:59,2026-05-31T23:03:59,2026-05-31T23:04:59,1.3301,1.3416,440,17.291933,16.488475
SHORT,1490.8684308609768,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T00:18:59,2026-06-01T00:19:59,1.3416,1.3304,75,16.697726,15.901006
LONG,1503.194287861706,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T01:40:59,2026-06-01T01:41:59,1.3304,1.3298,82,-0.901917,-1.701676
SHORT,1503.985561738607,2026-06-01T01:40:59,2026-06-01T01:41:59,2026-06-01T03:18:59,2026-06-01T03:19:59,1.3298,1.3302,98,-0.601594,-1.401715
LONG,1503.4202811395926,2026-06-01T03:18:59,2026-06-01T03:19:59,2026-06-01T04:36:59,2026-06-01T04:37:59,1.3302,1.3234,78,-10.223258,-11.021153
SHORT,1511.1446921042689,2026-06-01T04:36:59,2026-06-01T04:37:59,2026-06-01T09:30:59,2026-06-01T09:31:59,1.3234,1.3049,294,27.956177,27.161828
LONG,1532.8019619865113,2026-06-01T09:30:59,2026-06-01T09:31:59,2026-06-01T12:25:59,2026-06-01T12:26:59,1.3049,1.3048,175,-0.15328,-0.953311
SHORT,1532.8019619865113,2026-06-01T12:25:59,2026-06-01T12:26:59,2026-06-01T13:13:59,2026-06-01T13:14:59,1.3048,1.2938,48,16.860822,16.064194
LONG,1545.7145065306436,2026-06-01T13:13:59,2026-06-01T13:14:59,2026-06-01T15:33:59,2026-06-01T15:34:59,1.2938,1.2864,140,-11.438287,-12.235938
SHORT,1554.726368159204,2026-06-01T15:33:59,2026-06-01T15:34:59,2026-06-01T22:37:59,2026-06-01T22:38:59,1.2864,1.2899,424,-5.441542,-6.242631
LONG,1550.5077913016512,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T23:37:59,2026-06-01T23:38:59,1.2899,1.2985,60,13.334367,12.5317
SHORT,1540.2387370042356,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T01:32:59,2026-06-02T01:33:59,1.2985,1.2817,115,25.876011,25.081186
LONG,1560.3058199407083,2026-06-02T01:32:59,2026-06-02T01:33:59,2026-06-02T02:20:59,2026-06-02T02:21:59,1.2817,1.2765,48,-8.11359,-8.911905
SHORT,1566.7841754798278,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,1.2765,1.2781,21,-2.506855,-3.307356
LONG,1564.8227838197322,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T04:29:59,2026-06-02T04:30:59,1.2781,1.2871,108,14.083405,13.280588
SHORT,1553.7600994406462,2026-06-02T04:29:59,2026-06-02T04:30:59,2026-06-02T04:48:59,2026-06-02T04:49:59,1.2871,1.2819,19,8.079553,7.281231
LONG,1560.3058199407083,2026-06-02T04:48:59,2026-06-02T04:49:59,2026-06-02T07:10:59,2026-06-02T07:11:59,1.2819,1.2658,142,-25.120924,-25.915962
SHORT,1580.0284405119291,2026-06-02T07:10:59,2026-06-02T07:11:59,2026-06-02T14:21:59,2026-06-02T14:22:59,1.2658,1.2475,431,28.91452,28.120303
LONG,1603.2064128256516,2026-06-02T14:21:59,2026-06-02T14:22:59,2026-06-02T14:33:59,2026-06-02T14:34:59,1.2475,1.2381,12,-15.07014,-15.867126
SHORT,1615.5088852988692,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:02:59,2026-06-02T15:03:59,1.2381,1.2296,29,13.731826,12.934507
LONG,1626.5452179570593,2026-06-02T15:02:59,2026-06-02T15:03:59,2026-06-02T15:45:59,2026-06-02T15:46:59,1.2296,1.2269,43,-4.391672,-5.190794
SHORT,1630.2575806977502,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:22:59,2026-06-02T16:23:59,1.2269,1.2338,37,-11.248777,-12.051092
LONG,1621.1396611818109,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:14:59,2026-06-02T17:15:59,1.2338,1.2374,52,5.836103,5.034871
SHORT,1616.1616161616162,2026-06-02T17:14:59,2026-06-02T17:15:59,2026-06-02T17:45:59,2026-06-02T17:46:59,1.2374,1.2362,31,1.939394,1.139846
LONG,1617.861187510112,2026-06-02T17:45:59,2026-06-02T17:46:59,2026-06-02T18:57:59,2026-06-02T18:58:59,1.2362,1.2225,72,-22.164698,-22.960265
SHORT,1635.858007524947,2026-06-02T18:57:59,2026-06-02T18:58:59,2026-06-02T19:16:59,2026-06-02T19:17:59,1.2225,1.2184,19,6.707018,5.908425
LONG,1641.4970453053188,2026-06-02T19:16:59,2026-06-02T19:17:59,2026-06-02T19:44:59,2026-06-02T19:45:59,1.2184,1.2165,28,-3.118844,-3.918221
SHORT,1644.195988161789,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T20:00:59,2026-06-02T20:01:59,1.2165,1.2191,16,-4.27491,-5.07583
LONG,1640.4199475065616,2026-06-02T20:00:59,2026-06-02T20:01:59,2026-06-02T20:32:59,2026-06-02T20:33:59,1.2191,1.2183,32,-1.312336,-2.112008
SHORT,1641.6317819912992,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,1.2183,1.2215,40,-5.253222,-6.054272
LONG,1637.1971185330713,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,1.2215,1.2194,70,-3.438114,-4.237361
SHORT,1640.1508938822371,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:47:59,2026-06-02T22:48:59,1.2194,1.2095,25,16.237494,15.440741
LONG,1653.71258475277,2026-06-02T22:47:59,2026-06-02T22:48:59,2026-06-02T23:03:59,2026-06-02T23:04:59,1.2095,1.2029,16,-10.914503,-11.712386
SHORT,1662.5103906899417,2026-06-02T23:03:59,2026-06-02T23:04:59,2026-06-02T23:25:59,2026-06-02T23:26:59,1.2029,1.1974,22,9.143807,8.345702
LONG,1670.1461377870564,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,1.1974,1.2064,8,15.031315,14.228376
SHORT,1657.6875259013677,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:22:59,2026-06-03T00:23:59,1.2064,1.2214,49,-24.865313,-25.67022
LONG,1637.5992794563172,2026-06-03T00:22:59,2026-06-03T00:23:59,2026-06-03T01:04:59,2026-06-03T01:05:59,1.2214,1.2266,42,8.515516,7.713748
SHORT,1630.3904785196055,2026-06-03T01:04:59,2026-06-03T01:05:59,2026-06-03T01:36:59,2026-06-03T01:37:59,1.2266,1.2224,32,6.84764,6.049075
LONG,1636.1256544502621,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:52:59,2026-06-03T01:53:59,1.2224,1.2236,16,1.963351,1.162958
SHORT,1634.3875132793983,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T03:18:59,2026-06-03T03:19:59,1.2236,1.2139,86,15.853559,15.056795
LONG,1647.5821731608867,2026-06-03T03:18:59,2026-06-03T03:19:59,2026-06-03T03:52:59,2026-06-03T03:53:59,1.2139,1.1958,34,-29.821237,-30.615273
SHORT,1672.5204883759825,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:29:59,2026-06-03T04:30:59,1.1958,1.2122,37,-27.429336,-28.234822
