side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32.970656116056716,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T18:18:59,2026-06-09T18:19:59,60.66,61.79,176,37.256841,36.44939
SHORT,32.367697038355715,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T11:04:59,2026-06-10T11:05:59,61.79,60.55,1006,40.135944,39.343972
LONG,33.0360092500826,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,60.55,61.61,86,35.01817,34.211034
SHORT,32.4622626197046,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T16:47:59,2026-06-10T16:48:59,61.61,62.21,257,-19.477358,-20.281253
LONG,32.14917215881691,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T17:01:59,2026-06-10T17:02:59,62.21,62.78,14,18.325028,17.521363
SHORT,31.85727938834023,2026-06-10T17:01:59,2026-06-10T17:02:59,2026-06-10T17:32:59,2026-06-10T17:33:59,62.78,62.07,31,22.618668,21.823192
LONG,32.22168519413566,2026-06-10T17:32:59,2026-06-10T17:33:59,2026-06-10T17:48:59,2026-06-10T17:49:59,62.07,62.48,16,13.210891,12.408249
SHORT,32.010243277848915,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T21:51:59,2026-06-10T21:52:59,62.48,60.51,243,63.060179,62.272791
LONG,33.052388035035534,2026-06-10T21:51:59,2026-06-10T21:52:59,2026-06-10T23:20:59,2026-06-10T23:21:59,60.51,61.19,89,22.475624,21.671129
SHORT,32.6797385620915,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T12:22:59,2026-06-11T12:23:59,61.19,62.35,782,-37.908497,-38.715948
LONG,32.061558191728125,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:44:59,2026-06-11T12:45:59,62.35,62.85,22,16.030779,15.227958
SHORT,31.81673560292714,2026-06-11T12:44:59,2026-06-11T12:45:59,2026-06-11T17:52:59,2026-06-11T17:53:59,62.85,64.73,308,-59.815463,-60.627299
LONG,30.89757454039858,2026-06-11T17:52:59,2026-06-11T17:53:59,2026-06-11T19:30:59,2026-06-11T19:31:59,64.73,64.9,98,5.252588,4.451537
SHORT,30.811893390848866,2026-06-11T19:30:59,2026-06-11T19:31:59,2026-06-12T14:43:59,2026-06-12T14:44:59,64.9,64.48,1153,12.940995,12.143707
LONG,31.01736972704714,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T16:06:59,2026-06-12T16:07:59,64.48,64.26,83,-6.823821,-7.622457
SHORT,31.12356053532524,2026-06-12T16:06:59,2026-06-12T16:07:59,2026-06-14T21:58:59,2026-06-14T21:59:59,64.26,67.69,3232,-106.753813,-107.575163
LONG,29.550827423167846,2026-06-14T21:58:59,2026-06-14T21:59:59,2026-06-15T08:01:59,2026-06-15T08:02:59,67.69,70.4,603,80.082742,79.266608
SHORT,28.41312686461145,2026-06-15T08:01:59,2026-06-15T08:02:59,2026-06-15T08:22:59,2026-06-15T08:23:59,70.4,71.17,21,-21.878108,-22.682597
LONG,28.09778027535824,2026-06-15T08:22:59,2026-06-15T08:23:59,2026-06-15T09:01:59,2026-06-15T09:02:59,71.17,72.76,39,44.675471,43.866648
SHORT,27.487630566245187,2026-06-15T09:01:59,2026-06-15T09:02:59,2026-06-15T09:23:59,2026-06-15T09:24:59,72.76,72.44,22,8.796042,7.997801
LONG,27.605244996549345,2026-06-15T09:23:59,2026-06-15T09:24:59,2026-06-15T09:45:59,2026-06-15T09:46:59,72.44,72.15,22,-8.005521,-8.80381
SHORT,27.72387025228722,2026-06-15T09:45:59,2026-06-15T09:46:59,2026-06-15T10:19:59,2026-06-15T10:20:59,72.15,73.93,34,-49.348489,-50.15847
LONG,27.04895861509332,2026-06-15T10:19:59,2026-06-15T10:20:59,2026-06-15T10:54:59,2026-06-15T10:55:59,73.93,74.15,35,5.950771,5.149689
SHORT,26.97235333782873,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:04:59,2026-06-15T12:05:59,74.15,73.68,70,12.677006,11.879541
LONG,27.14072465734835,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:18:59,2026-06-15T13:19:59,73.68,74.71,74,27.954946,27.149464
SHORT,26.766595289079227,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:37:59,2026-06-15T13:38:59,74.71,74.98,19,-7.226981,-8.028319
LONG,26.67733760170735,2026-06-15T13:37:59,2026-06-15T13:38:59,2026-06-15T14:16:59,2026-06-15T14:17:59,74.98,75.21,39,6.135788,5.334454
SHORT,26.59928181939088,2026-06-15T14:16:59,2026-06-15T14:17:59,2026-06-15T14:43:59,2026-06-15T14:44:59,75.21,75.59,27,-10.107727,-10.909961
LONG,26.45852626008731,2026-06-15T14:43:59,2026-06-15T14:44:59,2026-06-15T15:36:59,2026-06-15T15:37:59,75.59,75.76,53,4.497949,3.69705
SHORT,26.399155227032736,2026-06-15T15:36:59,2026-06-15T15:37:59,2026-06-15T16:06:59,2026-06-15T16:07:59,75.76,77.19,30,-37.750792,-38.558342
LONG,25.906735751295336,2026-06-15T16:06:59,2026-06-15T16:07:59,2026-06-15T16:54:59,2026-06-15T16:55:59,77.19,76.57,48,-16.062176,-16.85886
SHORT,26.11989029646076,2026-06-15T16:54:59,2026-06-15T16:55:59,2026-06-15T17:03:59,2026-06-15T17:04:59,76.57,75.56,9,26.381089,25.586365
LONG,26.469031233456853,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T19:44:59,2026-06-15T19:45:59,75.56,74.8,161,-20.116464,-20.91244
SHORT,26.74154298703035,2026-06-15T19:44:59,2026-06-15T19:45:59,2026-06-15T23:24:59,2026-06-15T23:25:59,74.8,73.29,220,40.37973,39.587699
LONG,27.292576419213972,2026-06-15T23:24:59,2026-06-15T23:25:59,2026-06-16T05:03:59,2026-06-16T05:04:59,73.29,74.04,339,20.469432,19.665229
SHORT,27.016074564365795,2026-06-16T05:03:59,2026-06-16T05:04:59,2026-06-16T08:08:59,2026-06-16T08:09:59,74.04,75.43,185,-37.552344,-38.359962
LONG,26.51464934376243,2026-06-16T08:08:59,2026-06-16T08:09:59,2026-06-16T13:31:59,2026-06-16T13:32:59,75.43,74.68,323,-19.885987,-20.68201
SHORT,26.77734636497523,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T15:20:59,2026-06-16T15:21:59,74.68,74.44,109,6.426563,5.627956
LONG,26.87088539567378,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T16:15:59,2026-06-16T16:16:59,74.44,74.5,55,1.612253,0.811823
SHORT,26.845637583892618,2026-06-16T16:15:59,2026-06-16T16:16:59,2026-06-16T18:15:59,2026-06-16T18:16:59,74.5,75.84,120,-35.973154,-36.780349
LONG,26.371308016877634,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T19:21:59,2026-06-16T19:22:59,75.84,76.05,66,5.537975,4.736867
SHORT,26.298487836949377,2026-06-16T19:21:59,2026-06-16T19:22:59,2026-06-16T20:27:59,2026-06-16T20:28:59,76.05,75.64,66,10.78238,9.984536
LONG,26.437541308658297,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:39:59,2026-06-17T01:40:59,75.64,76.44,312,21.150033,20.345909
SHORT,26.164311878597594,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:33:59,2026-06-17T02:34:59,76.44,77.31,54,-22.762951,-23.567504
LONG,25.866528711846875,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T02:56:59,2026-06-17T02:57:59,77.31,76.96,23,-9.053285,-9.851371
SHORT,25.98752598752599,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T06:29:59,2026-06-17T06:30:59,76.96,76.02,213,24.428274,23.63316
LONG,26.312327325351923,2026-06-17T06:29:59,2026-06-17T06:30:59,2026-06-17T12:44:59,2026-06-17T12:45:59,76.02,74.87,375,-30.259176,-31.05323
SHORT,26.70940170940171,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:47:59,2026-06-17T14:48:59,74.87,74.38,123,13.087607,12.290331
LONG,26.89256420599704,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:27:59,2026-06-17T16:28:59,74.38,77.48,100,83.366949,82.550168
SHORT,25.81311306143521,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:48:59,2026-06-17T16:49:59,77.48,77.0,21,12.390294,11.592772
LONG,25.970653161927025,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T17:17:59,2026-06-17T17:18:59,77.0,76.89,29,-2.856772,-3.656097
SHORT,26.017952387147126,2026-06-17T17:17:59,2026-06-17T17:18:59,2026-06-17T17:43:59,2026-06-17T17:44:59,76.89,76.63,26,6.764668,5.965812
LONG,26.096033402922757,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T18:19:59,2026-06-17T18:20:59,76.63,75.96,36,-17.484342,-18.280741
SHORT,26.32618138738976,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:55:59,2026-06-17T18:56:59,75.96,76.31,36,-9.214163,-10.015901
LONG,26.20888481195125,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,76.31,74.56,41,-45.865548,-46.656375
SHORT,26.820437173125924,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,74.56,73.59,66,26.015824,25.221135
LONG,27.177605652941978,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-18T03:46:59,2026-06-18T03:47:59,73.59,74.08,424,13.317027,12.514363
SHORT,26.997840172786177,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T05:04:59,2026-06-18T05:05:59,74.08,72.96,78,30.237581,29.443629
LONG,27.416038382453735,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T10:34:59,2026-06-18T10:35:59,72.96,73.87,330,24.948595,24.143496
SHORT,27.07459049681873,2026-06-18T10:34:59,2026-06-18T10:35:59,2026-06-18T11:10:59,2026-06-18T11:11:59,73.87,73.64,36,6.227156,5.428401
LONG,27.155465037338757,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T13:49:59,2026-06-18T13:50:59,73.64,73.42,159,-5.974202,-6.772899
SHORT,27.24053391446472,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,73.42,73.37,40,1.362027,0.562299
LONG,27.255382938130282,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T16:00:59,2026-06-18T16:01:59,73.37,71.19,91,-59.416735,-60.204742
SHORT,28.089887640449433,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-19T00:12:59,2026-06-19T00:13:59,71.19,74.48,492,-92.41573,-93.234101
LONG,26.856452262656106,2026-06-19T00:12:59,2026-06-19T00:13:59,2026-06-19T05:08:59,2026-06-19T05:09:59,74.48,72.74,296,-46.730227,-47.520988
SHORT,27.491408934707906,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T05:22:59,2026-06-19T05:23:59,72.74,72.26,14,13.195876,12.398625
LONG,27.681660899653977,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T12:51:59,2026-06-19T12:52:59,72.26,72.76,449,13.84083,13.037952
SHORT,27.483853236223723,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:17:59,2026-06-19T13:18:59,72.76,72.64,26,3.298062,2.498832
LONG,27.53303964757709,2026-06-19T13:17:59,2026-06-19T13:18:59,2026-06-19T13:44:59,2026-06-19T13:45:59,72.64,73.31,27,18.447137,17.643447
SHORT,27.281407720638384,2026-06-19T13:44:59,2026-06-19T13:45:59,2026-06-19T14:07:59,2026-06-19T14:08:59,73.31,73.45,23,-3.819397,-4.620161
LONG,27.229407760381207,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T17:17:59,2026-06-19T17:18:59,73.45,72.97,190,-13.070116,-13.867502
SHORT,27.408524050979857,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-20T00:39:59,2026-06-20T00:40:59,72.97,74.43,442,-40.016445,-40.824448
LONG,26.867275658248253,2026-06-20T00:39:59,2026-06-20T00:40:59,2026-06-20T01:19:59,2026-06-20T01:20:59,74.43,74.21,40,-5.910801,-6.709511
SHORT,26.950545748551413,2026-06-20T01:19:59,2026-06-20T01:20:59,2026-06-20T05:28:59,2026-06-20T05:29:59,74.21,74.46,249,-6.737636,-7.538984
LONG,26.86366689053056,2026-06-20T05:28:59,2026-06-20T05:29:59,2026-06-20T05:58:59,2026-06-20T05:59:59,74.46,74.84,30,10.208193,9.406044
SHORT,26.72367717797969,2026-06-20T05:58:59,2026-06-20T05:59:59,2026-06-20T11:08:59,2026-06-20T11:09:59,74.84,74.64,310,5.344735,4.545804
LONG,26.79169457468185,2026-06-20T11:08:59,2026-06-20T11:09:59,2026-06-20T14:45:59,2026-06-20T14:46:59,74.64,75.21,217,15.271266,14.468319
SHORT,26.58867322520606,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:01:59,2026-06-20T15:02:59,75.21,75.33,16,-3.190641,-3.991173
LONG,26.546323334218208,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T17:54:59,2026-06-20T17:55:59,75.33,73.28,173,-54.419963,-55.208973
SHORT,27.288852503752217,2026-06-20T17:54:59,2026-06-20T17:55:59,2026-06-20T22:56:59,2026-06-20T22:57:59,73.28,76.73,302,-94.146541,-94.965261
LONG,26.065424214779092,2026-06-20T22:56:59,2026-06-20T22:57:59,2026-06-21T19:22:59,2026-06-21T19:23:59,76.73,74.85,1226,-49.002998,-49.793197
SHORT,26.720106880427522,2026-06-21T19:22:59,2026-06-21T19:23:59,2026-06-21T21:09:59,2026-06-21T21:10:59,74.85,73.39,107,39.011356,38.219158
LONG,27.25166916473634,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,73.39,74.59,30,32.702003,31.895463
SHORT,26.813245743397232,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T00:51:59,2026-06-22T00:52:59,74.59,75.54,192,-25.472583,-26.277678
LONG,26.476039184537996,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:23:59,2026-06-22T01:24:59,75.54,76.25,32,18.797988,17.994228
SHORT,26.229508196721312,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T08:19:59,2026-06-22T08:20:59,76.25,75.28,416,25.442623,24.647711
LONG,26.563952716164167,2026-06-22T08:19:59,2026-06-22T08:20:59,2026-06-22T11:06:59,2026-06-22T11:07:59,75.28,76.38,167,29.220348,28.41461
SHORT,26.18143736091112,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T15:35:59,2026-06-22T15:36:59,76.38,76.08,269,7.854431,7.056107
LONG,26.284662899198317,2026-06-22T15:35:59,2026-06-22T15:36:59,2026-06-22T16:21:59,2026-06-22T16:22:59,76.08,75.95,46,-3.417006,-4.216218
SHORT,26.329647182727754,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T18:28:59,2026-06-22T18:29:59,75.95,75.8,127,3.949447,3.150342
LONG,26.38870563398865,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-23T06:33:59,2026-06-23T06:34:59,75.8,71.88,725,-103.443726,-104.223143
SHORT,27.82415136338342,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,71.88,72.37,58,-13.633834,-14.436561
LONG,27.639579878385845,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:31:59,2026-06-23T08:32:59,72.37,71.38,60,-27.363184,-28.157822
SHORT,28.015128169211373,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T11:56:59,2026-06-23T11:57:59,71.38,72.77,205,-38.941028,-39.748704
LONG,27.483853236223716,2026-06-23T11:56:59,2026-06-23T11:57:59,2026-06-23T13:32:59,2026-06-23T13:33:59,72.77,72.84,96,1.92387,1.123485
SHORT,27.45744096650192,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:56:59,2026-06-23T14:57:59,72.84,73.28,84,-12.081274,-12.88369
LONG,27.292576419213972,2026-06-23T14:56:59,2026-06-23T14:57:59,2026-06-24T04:35:59,2026-06-24T04:36:59,73.28,71.62,819,-45.305677,-46.096616
SHORT,27.925160569673274,2026-06-24T04:35:59,2026-06-24T04:36:59,2026-06-24T10:19:59,2026-06-24T10:20:59,71.62,72.16,344,-15.079587,-15.882603
LONG,27.71618625277162,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T10:39:59,2026-06-24T10:40:59,72.16,73.25,20,30.210643,29.404601
SHORT,27.307482250136545,2026-06-24T10:39:59,2026-06-24T10:40:59,2026-06-24T10:57:59,2026-06-24T10:58:59,73.25,74.0,18,-20.480612,-21.284817
LONG,27.019724398811135,2026-06-24T10:57:59,2026-06-24T10:58:59,2026-06-24T11:28:59,2026-06-24T11:29:59,74.0,75.55,31,41.880573,41.072413
SHORT,26.476039184537996,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T11:54:59,2026-06-24T11:55:59,75.55,77.27,26,-45.538787,-46.348001
LONG,25.88661661920787,2026-06-24T11:54:59,2026-06-24T11:55:59,2026-06-24T12:32:59,2026-06-24T12:33:59,77.27,76.2,38,-27.69868,-28.493244
SHORT,26.243275160740062,2026-06-24T12:32:59,2026-06-24T12:33:59,2026-06-24T13:08:59,2026-06-24T13:09:59,76.2,76.07,36,3.411626,2.612413
LONG,26.295030239284777,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T13:27:59,2026-06-24T13:28:59,76.07,75.41,19,-17.35472,-18.151354
SHORT,26.51816494298594,2026-06-24T13:27:59,2026-06-24T13:28:59,2026-06-24T13:41:59,2026-06-24T13:42:59,75.41,74.51,14,23.866348,23.071228
LONG,26.842034626224667,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,74.51,74.65,10,3.757885,2.957133
SHORT,26.79169457468185,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:49:59,2026-06-24T14:50:59,74.65,75.86,58,-32.41795,-33.224434
LONG,26.364355391510678,2026-06-24T14:49:59,2026-06-24T14:50:59,2026-06-24T15:21:59,2026-06-24T15:22:59,75.86,77.14,32,33.746375,32.939626
SHORT,25.9302476338649,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:31:59,2026-06-24T15:32:59,77.14,76.58,10,14.520939,13.723739
LONG,26.11989029646076,2026-06-24T15:31:59,2026-06-24T15:32:59,2026-06-24T15:53:59,2026-06-24T15:54:59,76.58,75.85,22,-19.06752,-19.863811
SHORT,26.364355391510678,2026-06-24T15:53:59,2026-06-24T15:54:59,2026-06-24T16:25:59,2026-06-24T16:26:59,75.85,76.43,32,-15.291326,-16.094279
LONG,26.167735182519955,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T16:58:59,2026-06-24T16:59:59,76.43,74.68,33,-45.793537,-46.584378
SHORT,26.780931976432775,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:31:59,2026-06-24T17:32:59,74.68,73.59,33,29.191216,28.397054
LONG,27.181299266104922,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T17:54:59,2026-06-24T17:55:59,73.59,72.73,23,-23.375917,-24.171351
SHORT,27.502750275027502,2026-06-24T17:54:59,2026-06-24T17:55:59,2026-06-24T18:30:59,2026-06-24T18:31:59,72.73,75.62,36,-79.482948,-80.298955
LONG,26.444532592886425,2026-06-24T18:30:59,2026-06-24T18:31:59,2026-06-24T19:20:59,2026-06-24T19:21:59,75.62,74.73,50,-23.535634,-24.330821
SHORT,26.766595289079227,2026-06-24T19:20:59,2026-06-24T19:21:59,2026-06-24T20:12:59,2026-06-24T20:13:59,74.73,75.63,52,-24.089936,-24.894861
LONG,26.448029621793175,2026-06-24T20:12:59,2026-06-24T20:13:59,2026-06-24T20:49:59,2026-06-24T20:50:59,75.63,77.67,37,53.95398,53.143084
SHORT,25.749967812540234,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:04:59,2026-06-24T21:05:59,77.67,77.05,15,15.96498,15.168173
LONG,25.957170668397147,2026-06-24T21:04:59,2026-06-24T21:05:59,2026-06-24T21:11:59,2026-06-24T21:12:59,77.05,77.6,7,14.276444,13.473589
SHORT,25.769875016106177,2026-06-24T21:11:59,2026-06-24T21:12:59,2026-06-24T21:44:59,2026-06-24T21:45:59,77.6,78.09,33,-12.627239,-13.429661
LONG,25.61147394032526,2026-06-24T21:44:59,2026-06-24T21:45:59,2026-06-24T22:00:59,2026-06-24T22:01:59,78.09,78.82,16,18.696376,17.892637
SHORT,25.377490166222564,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-24T22:19:59,2026-06-24T22:20:59,78.82,78.77,19,1.268875,0.469027
LONG,25.39037704709915,2026-06-24T22:19:59,2026-06-24T22:20:59,2026-06-24T22:54:59,2026-06-24T22:55:59,78.77,78.65,35,-3.046845,-3.846236
SHORT,25.429116338207244,2026-06-24T22:54:59,2026-06-24T22:55:59,2026-06-24T23:18:59,2026-06-24T23:19:59,78.65,79.18,24,-13.477432,-14.280127
LONG,25.25890376357666,2026-06-24T23:18:59,2026-06-24T23:19:59,2026-06-24T23:59:59,2026-06-25T00:00:59,79.18,80.31,41,28.542561,27.736853
SHORT,24.903498941601292,2026-06-24T23:59:59,2026-06-25T00:00:59,2026-06-25T00:13:59,2026-06-25T00:14:59,80.31,79.63,14,16.934379,16.137766
LONG,25.119316754584275,2026-06-25T00:13:59,2026-06-25T00:14:59,2026-06-25T01:32:59,2026-06-25T01:33:59,79.63,79.21,79,-10.550113,-11.348103
SHORT,25.246149962130772,2026-06-25T01:32:59,2026-06-25T01:33:59,2026-06-25T01:58:59,2026-06-25T01:59:59,79.21,80.6,26,-35.092148,-35.899066
LONG,24.816974810770567,2026-06-25T01:58:59,2026-06-25T01:59:59,2026-06-25T02:49:59,2026-06-25T02:50:59,80.6,82.53,51,47.896761,47.087083
SHORT,24.236548715462924,2026-06-25T02:49:59,2026-06-25T02:50:59,2026-06-25T03:13:59,2026-06-25T03:14:59,82.53,82.09,24,10.664081,9.866117
LONG,24.36350347179924,2026-06-25T03:13:59,2026-06-25T03:14:59,2026-06-25T03:23:59,2026-06-25T03:24:59,82.09,82.81,10,17.541722,16.738214
SHORT,24.14875633904854,2026-06-25T03:23:59,2026-06-25T03:24:59,2026-06-25T03:57:59,2026-06-25T03:58:59,82.81,82.67,34,3.380826,2.581599
LONG,24.18964683115626,2026-06-25T03:57:59,2026-06-25T03:58:59,2026-06-25T04:36:59,2026-06-25T04:37:59,82.67,82.41,39,-6.289308,-7.087954
SHORT,24.26595486532395,2026-06-25T04:36:59,2026-06-25T04:37:59,2026-06-25T05:15:59,2026-06-25T05:16:59,82.41,84.69,39,-55.326377,-56.137345
LONG,23.612750885478157,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:00:59,2026-06-25T06:01:59,84.69,83.3,45,-32.821724,-33.615065
SHORT,24.006721882126996,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:36:59,2026-06-25T06:37:59,83.3,81.91,36,33.369343,32.576113
LONG,24.417043096081066,2026-06-25T06:36:59,2026-06-25T06:37:59,2026-06-25T07:10:59,2026-06-25T07:11:59,81.91,81.58,34,-8.057624,-8.856013
SHORT,24.51280794214977,2026-06-25T07:10:59,2026-06-25T07:11:59,2026-06-25T07:27:59,2026-06-25T07:28:59,81.58,81.61,17,-0.735384,-1.535433
LONG,24.506800637176816,2026-06-25T07:27:59,2026-06-25T07:28:59,2026-06-25T09:44:59,2026-06-25T09:45:59,81.61,82.91,137,31.858841,31.052469
SHORT,24.122542515981188,2026-06-25T09:44:59,2026-06-25T09:45:59,2026-06-25T09:53:59,2026-06-25T09:54:59,82.91,82.17,9,17.850681,17.054252
LONG,24.3427458617332,2026-06-25T09:53:59,2026-06-25T09:54:59,2026-06-25T10:40:59,2026-06-25T10:41:59,82.17,81.4,47,-18.743914,-19.540263
SHORT,24.570024570024565,2026-06-25T10:40:59,2026-06-25T10:41:59,2026-06-25T11:12:59,2026-06-25T11:13:59,81.4,81.83,32,-10.565111,-11.367224
LONG,24.440914090186972,2026-06-25T11:12:59,2026-06-25T11:13:59,2026-06-25T12:30:59,2026-06-25T12:31:59,81.83,82.81,78,23.952096,23.147305
SHORT,24.151672503320853,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:08:59,2026-06-25T13:09:59,82.81,83.28,38,-11.351286,-12.153556
LONG,24.015369836695484,2026-06-25T13:08:59,2026-06-25T13:09:59,2026-06-25T14:00:59,2026-06-25T14:01:59,83.28,78.93,52,-104.466859,-105.245965
SHORT,25.338907893069802,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:31:59,2026-06-25T14:32:59,78.93,81.3,31,-60.053212,-60.865222
LONG,24.600246002460025,2026-06-25T14:31:59,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:34:59,81.3,82.49,2,29.274293,28.468438
SHORT,24.24536307431204,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:35:59,2026-06-25T14:36:59,82.49,81.85,2,15.517032,14.720136
LONG,24.434941967012833,2026-06-25T14:35:59,2026-06-25T14:36:59,2026-06-25T15:09:59,2026-06-25T15:10:59,81.85,81.53,34,-7.819181,-8.617618
SHORT,24.52783909737552,2026-06-25T15:09:59,2026-06-25T15:10:59,2026-06-25T16:11:59,2026-06-25T16:12:59,81.53,82.01,62,-11.773363,-12.575619
LONG,24.387269845140835,2026-06-25T16:11:59,2026-06-25T16:12:59,2026-06-25T16:52:59,2026-06-25T16:53:59,82.01,80.94,41,-26.094379,-26.88916
SHORT,24.706609017912292,2026-06-25T16:52:59,2026-06-25T16:53:59,2026-06-25T17:24:59,2026-06-25T17:25:59,80.94,83.09,32,-53.119209,-53.929734
LONG,24.06738868832732,2026-06-25T17:24:59,2026-06-25T17:25:59,2026-06-25T17:50:59,2026-06-25T17:51:59,83.09,83.13,26,0.962696,0.162599
SHORT,24.058703235895585,2026-06-25T17:50:59,2026-06-25T17:51:59,2026-06-25T18:48:59,2026-06-25T18:49:59,83.13,80.65,58,59.665584,58.877517
LONG,24.798512089274645,2026-06-25T18:48:59,2026-06-25T18:49:59,2026-06-25T19:34:59,2026-06-25T19:35:59,80.65,80.34,46,-7.687539,-8.486001
SHORT,24.891101431238333,2026-06-25T19:34:59,2026-06-25T19:35:59,2026-06-25T19:45:59,2026-06-25T19:46:59,80.34,80.23,11,2.738021,1.938668
LONG,24.928331048236323,2026-06-25T19:45:59,2026-06-25T19:46:59,2026-06-25T20:24:59,2026-06-25T20:25:59,80.23,82.27,39,50.853795,50.043625
SHORT,24.31019812811474,2026-06-25T20:24:59,2026-06-25T20:25:59,2026-06-25T20:32:59,2026-06-25T20:33:59,82.27,81.62,8,15.801629,15.004789
LONG,24.503798088703746,2026-06-25T20:32:59,2026-06-25T20:33:59,2026-06-25T21:06:59,2026-06-25T21:07:59,81.62,81.82,34,4.90076,4.099779
