side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6978.367062107465,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T02:45:59,2026-06-01T02:46:59,0.2867,0.2835,3,22.330775,21.534962
LONG,7052.186177715092,2026-06-01T02:45:59,2026-06-01T02:46:59,2026-06-01T03:20:59,2026-06-01T03:21:59,0.2835,0.2821,35,-9.873061,-10.670804
SHORT,7087.172218284904,2026-06-01T03:20:59,2026-06-01T03:21:59,2026-06-01T03:54:59,2026-06-01T03:55:59,0.2821,0.2796,34,17.717931,16.921758
LONG,7153.07582260372,2026-06-01T03:54:59,2026-06-01T03:55:59,2026-06-01T03:58:59,2026-06-01T03:59:59,0.2796,0.2801,4,3.576538,2.775823
SHORT,7142.857142857143,2026-06-01T03:58:59,2026-06-01T03:59:59,2026-06-01T04:00:59,2026-06-01T04:01:59,0.2801,0.2785,2,11.428571,10.630571
LONG,7183.908045977012,2026-06-01T04:00:59,2026-06-01T04:01:59,2026-06-01T04:15:59,2026-06-01T04:16:59,0.2785,0.2766,15,-13.649425,-14.446983
SHORT,7233.273056057866,2026-06-01T04:15:59,2026-06-01T04:16:59,2026-06-01T04:40:59,2026-06-01T04:41:59,0.2766,0.2753,25,9.403255,8.604846
LONG,7264.80203414457,2026-06-01T04:40:59,2026-06-01T04:41:59,2026-06-01T04:53:59,2026-06-01T04:54:59,0.2753,0.2752,13,-0.72648,-1.526335
SHORT,7270.0836059614685,2026-06-01T04:53:59,2026-06-01T04:54:59,2026-06-01T05:11:59,2026-06-01T05:12:59,0.2752,0.2749,18,2.181025,1.38117
LONG,7272.727272727272,2026-06-01T05:11:59,2026-06-01T05:12:59,2026-06-01T05:14:59,2026-06-01T05:15:59,0.2749,0.2764,3,10.909091,10.1072
SHORT,7235.890014471781,2026-06-01T05:14:59,2026-06-01T05:15:59,2026-06-01T05:31:59,2026-06-01T05:32:59,0.2764,0.2788,17,-17.366136,-18.169609
LONG,7173.601147776184,2026-06-01T05:31:59,2026-06-01T05:32:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.2788,0.2794,16,4.304161,3.5033
SHORT,7158.196134574087,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T05:56:59,2026-06-01T05:57:59,0.2794,0.2787,9,5.010737,4.211739
LONG,7176.175098672407,2026-06-01T05:56:59,2026-06-01T05:57:59,2026-06-01T06:18:59,2026-06-01T06:19:59,0.2787,0.2776,22,-7.893793,-8.692214
SHORT,7202.016564638099,2026-06-01T06:18:59,2026-06-01T06:19:59,2026-06-01T06:26:59,2026-06-01T06:27:59,0.2776,0.2753,8,16.564638,15.768239
LONG,7267.441860465116,2026-06-01T06:26:59,2026-06-01T06:27:59,2026-06-01T06:34:59,2026-06-01T06:35:59,0.2753,0.2744,8,-6.540698,-7.33968
SHORT,7288.62973760933,2026-06-01T06:34:59,2026-06-01T06:35:59,2026-06-01T07:08:59,2026-06-01T07:09:59,0.2744,0.2789,34,-32.798834,-33.605394
LONG,7168.458781362007,2026-06-01T07:08:59,2026-06-01T07:09:59,2026-06-01T07:45:59,2026-06-01T07:46:59,0.2789,0.2761,37,-20.071685,-20.867384
SHORT,7241.129616220131,2026-06-01T07:45:59,2026-06-01T07:46:59,2026-06-01T07:47:59,2026-06-01T07:48:59,0.2761,0.2741,2,14.482259,13.685445
LONG,7296.607077708866,2026-06-01T07:47:59,2026-06-01T07:48:59,2026-06-01T08:02:59,2026-06-01T08:03:59,0.2741,0.2727,15,-10.21525,-11.013207
SHORT,7336.757153338223,2026-06-01T08:02:59,2026-06-01T08:03:59,2026-06-01T08:16:59,2026-06-01T08:17:59,0.2727,0.2731,14,-2.934703,-3.735583
LONG,7320.644216691069,2026-06-01T08:16:59,2026-06-01T08:17:59,2026-06-01T08:25:59,2026-06-01T08:26:59,0.2731,0.2756,9,18.301611,17.498243
SHORT,7256.894049346878,2026-06-01T08:25:59,2026-06-01T08:26:59,2026-06-01T08:30:59,2026-06-01T08:31:59,0.2756,0.2735,5,15.239478,14.442525
LONG,7315.2889539136795,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T08:35:59,2026-06-01T08:36:59,0.2735,0.2776,5,29.992685,29.186394
SHORT,7204.610951008644,2026-06-01T08:35:59,2026-06-01T08:36:59,2026-06-01T08:42:59,2026-06-01T08:43:59,0.2776,0.2768,7,5.763689,4.964841
LONG,7225.43352601156,2026-06-01T08:42:59,2026-06-01T08:43:59,2026-06-01T08:44:59,2026-06-01T08:45:59,0.2768,0.279,2,15.895954,15.092775
SHORT,7165.890361877462,2026-06-01T08:44:59,2026-06-01T08:45:59,2026-06-01T08:52:59,2026-06-01T08:53:59,0.279,0.2806,8,-11.465425,-12.267431
LONG,7127.5837491090515,2026-06-01T08:52:59,2026-06-01T08:53:59,2026-06-01T09:11:59,2026-06-01T09:12:59,0.2806,0.2828,19,15.680684,14.877548
SHORT,7069.635913750442,2026-06-01T09:11:59,2026-06-01T09:12:59,2026-06-01T09:13:59,2026-06-01T09:14:59,0.2828,0.2802,2,18.381053,17.585012
LONG,7137.758743754461,2026-06-01T09:13:59,2026-06-01T09:14:59,2026-06-01T09:16:59,2026-06-01T09:17:59,0.2802,0.2823,3,14.989293,14.186296
SHORT,7084.661707403471,2026-06-01T09:16:59,2026-06-01T09:17:59,2026-06-01T09:18:59,2026-06-01T09:19:59,0.2823,0.2806,2,12.043925,11.246334
LONG,7130.124777183601,2026-06-01T09:18:59,2026-06-01T09:19:59,2026-06-01T09:37:59,2026-06-01T09:38:59,0.2806,0.2788,19,-12.834225,-13.631943
SHORT,7176.175098672407,2026-06-01T09:37:59,2026-06-01T09:38:59,2026-06-01T10:08:59,2026-06-01T10:09:59,0.2788,0.2795,31,-5.023323,-5.824614
LONG,7155.635062611807,2026-06-01T10:08:59,2026-06-01T10:09:59,2026-06-01T10:18:59,2026-06-01T10:19:59,0.2795,0.2808,10,9.302326,8.500465
SHORT,7125.044531528321,2026-06-01T10:18:59,2026-06-01T10:19:59,2026-06-01T10:39:59,2026-06-01T10:40:59,0.2808,0.2841,21,-23.512647,-24.317634
LONG,7039.774727208729,2026-06-01T10:39:59,2026-06-01T10:40:59,2026-06-01T10:45:59,2026-06-01T10:46:59,0.2841,0.287,6,20.415347,19.611264
SHORT,6971.070059254096,2026-06-01T10:45:59,2026-06-01T10:46:59,2026-06-01T10:48:59,2026-06-01T10:49:59,0.287,0.2859,3,7.668177,6.869432
LONG,6995.452955578874,2026-06-01T10:48:59,2026-06-01T10:49:59,2026-06-01T11:09:59,2026-06-01T11:10:59,0.2859,0.2863,21,2.798181,1.997622
SHORT,6988.120195667365,2026-06-01T11:09:59,2026-06-01T11:10:59,2026-06-01T11:23:59,2026-06-01T11:24:59,0.2863,0.2852,14,7.686932,6.88819
LONG,7010.1647388713645,2026-06-01T11:23:59,2026-06-01T11:24:59,2026-06-01T11:35:59,2026-06-01T11:36:59,0.2852,0.2852,12,0.0,-0.79972
SHORT,7010.1647388713645,2026-06-01T11:35:59,2026-06-01T11:36:59,2026-06-01T11:37:59,2026-06-01T11:38:59,0.2852,0.2817,2,24.535577,23.740764
LONG,7099.751508697194,2026-06-01T11:37:59,2026-06-01T11:38:59,2026-06-01T11:50:59,2026-06-01T11:51:59,0.2817,0.2774,13,-30.528931,-31.322826
SHORT,7209.805335255947,2026-06-01T11:50:59,2026-06-01T11:51:59,2026-06-01T12:11:59,2026-06-01T12:12:59,0.2774,0.273,21,31.723143,30.929488
LONG,7326.007326007326,2026-06-01T12:11:59,2026-06-01T12:12:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.273,0.2733,6,2.197802,1.397363
SHORT,7317.965605561654,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T12:23:59,2026-06-01T12:24:59,0.2733,0.2707,6,19.026711,18.230516
LONG,7388.252678241595,2026-06-01T12:23:59,2026-06-01T12:24:59,2026-06-01T12:25:59,2026-06-01T12:26:59,0.2707,0.2726,2,14.03768,13.234873
SHORT,7334.066740007334,2026-06-01T12:25:59,2026-06-01T12:26:59,2026-06-01T12:40:59,2026-06-01T12:41:59,0.2726,0.2687,15,28.60286,27.808874
LONG,7443.245254931151,2026-06-01T12:40:59,2026-06-01T12:41:59,2026-06-01T12:44:59,2026-06-01T12:45:59,0.2687,0.2709,4,16.37514,15.571865
SHORT,7382.798080472499,2026-06-01T12:44:59,2026-06-01T12:45:59,2026-06-01T12:47:59,2026-06-01T12:48:59,0.2709,0.2684,3,18.456995,17.660687
LONG,7448.789571694599,2026-06-01T12:47:59,2026-06-01T12:48:59,2026-06-01T12:50:59,2026-06-01T12:51:59,0.2684,0.2701,3,12.662942,11.860708
SHORT,7401.924500370096,2026-06-01T12:50:59,2026-06-01T12:51:59,2026-06-01T12:55:59,2026-06-01T12:56:59,0.2701,0.2682,5,14.063657,13.266765
LONG,7459.903021260723,2026-06-01T12:55:59,2026-06-01T12:56:59,2026-06-01T13:14:59,2026-06-01T13:15:59,0.2682,0.2669,19,-9.697874,-10.496233
SHORT,7496.251874062969,2026-06-01T13:14:59,2026-06-01T13:15:59,2026-06-01T13:27:59,2026-06-01T13:28:59,0.2669,0.2654,13,11.244378,10.446327
LONG,7535.795026375281,2026-06-01T13:27:59,2026-06-01T13:28:59,2026-06-01T13:34:59,2026-06-01T13:35:59,0.2654,0.2667,7,9.796534,8.994574
SHORT,7496.251874062969,2026-06-01T13:34:59,2026-06-01T13:35:59,2026-06-01T13:39:59,2026-06-01T13:40:59,0.2667,0.2654,5,9.745127,8.947376
LONG,7535.795026375281,2026-06-01T13:39:59,2026-06-01T13:40:59,2026-06-01T13:49:59,2026-06-01T13:50:59,0.2654,0.2665,10,8.289375,7.487717
SHORT,7507.507507507506,2026-06-01T13:49:59,2026-06-01T13:50:59,2026-06-01T13:52:59,2026-06-01T13:53:59,0.2665,0.2647,3,13.513514,12.715916
LONG,7555.723460521345,2026-06-01T13:52:59,2026-06-01T13:53:59,2026-06-01T13:58:59,2026-06-01T13:59:59,0.2647,0.266,6,9.82244,9.020476
SHORT,7515.9714393085305,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T14:11:59,2026-06-01T14:12:59,0.266,0.2661,13,-0.751597,-1.551447
LONG,7518.796992481202,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:20:59,2026-06-01T14:21:59,0.2661,0.2673,9,9.022556,8.220451
SHORT,7479.431563201197,2026-06-01T14:20:59,2026-06-01T14:21:59,2026-06-01T14:24:59,2026-06-01T14:25:59,0.2673,0.2664,4,6.731488,5.933134
LONG,7510.326699211415,2026-06-01T14:24:59,2026-06-01T14:25:59,2026-06-01T14:38:59,2026-06-01T14:39:59,0.2664,0.2653,14,-8.261359,-9.060008
SHORT,7532.956685499059,2026-06-01T14:38:59,2026-06-01T14:39:59,2026-06-01T14:45:59,2026-06-01T14:46:59,0.2653,0.2636,7,12.806026,12.00919
LONG,7587.253414264036,2026-06-01T14:45:59,2026-06-01T14:46:59,2026-06-01T14:48:59,2026-06-01T14:49:59,0.2636,0.2645,3,6.828528,6.027162
SHORT,7558.578987150417,2026-06-01T14:48:59,2026-06-01T14:49:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.2645,0.2638,28,5.291005,4.492366
LONG,7581.501137225172,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:29:59,2026-06-01T15:30:59,0.2638,0.2643,13,3.790751,2.989992
SHORT,7567.158531971247,2026-06-01T15:29:59,2026-06-01T15:30:59,2026-06-01T15:38:59,2026-06-01T15:39:59,0.2643,0.2633,9,7.567159,6.768672
LONG,7593.01442672741,2026-06-01T15:38:59,2026-06-01T15:39:59,2026-06-01T16:10:59,2026-06-01T16:11:59,0.2633,0.2589,32,-33.409263,-34.202278
SHORT,7724.990343762069,2026-06-01T16:10:59,2026-06-01T16:11:59,2026-06-01T16:45:59,2026-06-01T16:46:59,0.2589,0.2668,35,-61.027424,-61.839629
LONG,7496.251874062969,2026-06-01T16:45:59,2026-06-01T16:46:59,2026-06-01T16:52:59,2026-06-01T16:53:59,0.2668,0.2693,7,18.74063,17.936882
SHORT,7426.661715558856,2026-06-01T16:52:59,2026-06-01T16:53:59,2026-06-01T17:01:59,2026-06-01T17:02:59,0.2693,0.2713,9,-14.853323,-15.656294
LONG,7371.913011426464,2026-06-01T17:01:59,2026-06-01T17:02:59,2026-06-01T17:28:59,2026-06-01T17:29:59,0.2713,0.271,27,-2.211574,-3.011132
SHORT,7382.798080472499,2026-06-01T17:28:59,2026-06-01T17:29:59,2026-06-01T18:06:59,2026-06-01T18:07:59,0.271,0.2773,38,-46.511628,-47.321226
LONG,7212.405337179951,2026-06-01T18:06:59,2026-06-01T18:07:59,2026-06-01T18:09:59,2026-06-01T18:10:59,0.2773,0.2803,3,21.637216,20.832889
SHORT,7135.212272565108,2026-06-01T18:09:59,2026-06-01T18:10:59,2026-06-01T18:11:59,2026-06-01T18:12:59,0.2803,0.2792,2,7.848733,7.050303
LONG,7163.3237822349565,2026-06-01T18:11:59,2026-06-01T18:12:59,2026-06-01T18:28:59,2026-06-01T18:29:59,0.2792,0.2821,17,20.773639,19.969484
SHORT,7089.684509039347,2026-06-01T18:28:59,2026-06-01T18:29:59,2026-06-01T18:32:59,2026-06-01T18:33:59,0.2821,0.2809,4,8.507621,7.709323
LONG,7122.507122507122,2026-06-01T18:32:59,2026-06-01T18:33:59,2026-06-01T18:52:59,2026-06-01T18:53:59,0.2809,0.2763,20,-32.763533,-33.557265
SHORT,7241.129616220131,2026-06-01T18:52:59,2026-06-01T18:53:59,2026-06-01T19:35:59,2026-06-01T19:36:59,0.2763,0.2794,43,-22.447502,-23.252281
LONG,7158.196134574087,2026-06-01T19:35:59,2026-06-01T19:36:59,2026-06-01T20:17:59,2026-06-01T20:18:59,0.2794,0.2731,42,-45.096636,-45.887616
SHORT,7320.644216691069,2026-06-01T20:17:59,2026-06-01T20:18:59,2026-06-01T20:56:59,2026-06-01T20:57:59,0.2731,0.2734,39,-2.196193,-2.99634
LONG,7315.2889539136795,2026-06-01T20:56:59,2026-06-01T20:57:59,2026-06-01T21:21:59,2026-06-01T21:22:59,0.2734,0.2705,25,-21.214338,-22.010095
SHORT,7393.715341959334,2026-06-01T21:21:59,2026-06-01T21:22:59,2026-06-01T21:52:59,2026-06-01T21:53:59,0.2705,0.2711,31,-4.436229,-5.237116
LONG,7374.6312684365785,2026-06-01T21:52:59,2026-06-01T21:53:59,2026-06-01T22:18:59,2026-06-01T22:19:59,0.2711,0.2674,26,-27.286136,-28.080383
SHORT,7476.6355140186915,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:38:59,2026-06-01T22:39:59,0.2674,0.2665,20,6.728972,5.930617
LONG,7501.875468867218,2026-06-01T22:38:59,2026-06-01T22:39:59,2026-06-01T22:42:59,2026-06-01T22:43:59,0.2665,0.2679,4,10.502626,9.700825
SHORT,7465.472191116087,2026-06-01T22:42:59,2026-06-01T22:43:59,2026-06-01T22:59:59,2026-06-01T23:00:59,0.2679,0.2699,17,-14.930944,-15.733931
LONG,7410.151908114118,2026-06-01T22:59:59,2026-06-01T23:00:59,2026-06-01T23:04:59,2026-06-01T23:05:59,0.2699,0.2721,5,16.302334,15.499074
SHORT,7347.538574577517,2026-06-01T23:04:59,2026-06-01T23:05:59,2026-06-01T23:12:59,2026-06-01T23:13:59,0.2721,0.2729,8,-5.878031,-6.678913
LONG,7331.378299120235,2026-06-01T23:12:59,2026-06-01T23:13:59,2026-06-01T23:13:59,2026-06-01T23:14:59,0.2729,0.2753,1,17.595308,16.791496
SHORT,7264.80203414457,2026-06-01T23:13:59,2026-06-01T23:14:59,2026-06-01T23:20:59,2026-06-01T23:21:59,0.2753,0.2748,7,3.632401,2.833127
LONG,7278.02037845706,2026-06-01T23:20:59,2026-06-01T23:21:59,2026-06-01T23:44:59,2026-06-01T23:45:59,0.2748,0.2766,24,13.100437,12.297817
SHORT,7233.273056057866,2026-06-01T23:44:59,2026-06-01T23:45:59,2026-06-01T23:51:59,2026-06-01T23:52:59,0.2766,0.2757,7,6.509946,5.710958
LONG,7254.261878853826,2026-06-01T23:51:59,2026-06-01T23:52:59,2026-06-02T00:07:59,2026-06-02T00:08:59,0.2757,0.2736,16,-15.23395,-16.030903
SHORT,7309.941520467835,2026-06-02T00:07:59,2026-06-02T00:08:59,2026-06-02T00:42:59,2026-06-02T00:43:59,0.2736,0.2759,35,-16.812865,-17.616228
LONG,7249.0032620514685,2026-06-02T00:42:59,2026-06-02T00:43:59,2026-06-02T00:53:59,2026-06-02T00:54:59,0.2759,0.2785,11,18.847408,18.043639
SHORT,7178.750897343862,2026-06-02T00:53:59,2026-06-02T00:54:59,2026-06-02T00:55:59,2026-06-02T00:56:59,0.2785,0.2774,2,7.896626,7.098492
LONG,7209.805335255949,2026-06-02T00:55:59,2026-06-02T00:56:59,2026-06-02T01:18:59,2026-06-02T01:19:59,0.2774,0.2743,23,-22.350397,-23.145926
SHORT,7288.62973760933,2026-06-02T01:18:59,2026-06-02T01:19:59,2026-06-02T01:32:59,2026-06-02T01:33:59,0.2743,0.2702,14,29.883382,29.08965
LONG,7399.1860895301525,2026-06-02T01:32:59,2026-06-02T01:33:59,2026-06-02T01:40:59,2026-06-02T01:41:59,0.2702,0.2708,8,4.439512,3.63892
SHORT,7382.798080472499,2026-06-02T01:40:59,2026-06-02T01:41:59,2026-06-02T01:54:59,2026-06-02T01:55:59,0.2708,0.2678,14,22.148394,21.353119
LONG,7471.049682480389,2026-06-02T01:54:59,2026-06-02T01:55:59,2026-06-02T01:56:59,2026-06-02T01:57:59,0.2678,0.2689,2,8.218155,7.416212
SHORT,7434.944237918215,2026-06-02T01:56:59,2026-06-02T01:57:59,2026-06-02T02:05:59,2026-06-02T02:06:59,0.2689,0.2661,9,20.817844,20.022305
LONG,7515.9714393085305,2026-06-02T02:05:59,2026-06-02T02:06:59,2026-06-02T02:13:59,2026-06-02T02:14:59,0.2661,0.2664,8,2.254791,1.45434
SHORT,7504.690431519699,2026-06-02T02:13:59,2026-06-02T02:14:59,2026-06-02T02:38:59,2026-06-02T02:39:59,0.2664,0.2691,25,-20.262664,-21.066417
LONG,7432.181345224824,2026-06-02T02:38:59,2026-06-02T02:39:59,2026-06-02T03:06:59,2026-06-02T03:07:59,0.2691,0.2731,28,29.728725,28.92278
SHORT,7323.324789454411,2026-06-02T03:06:59,2026-06-02T03:07:59,2026-06-02T03:09:59,2026-06-02T03:10:59,0.2731,0.2719,3,8.78799,7.989747
LONG,7352.941176470587,2026-06-02T03:09:59,2026-06-02T03:10:59,2026-06-02T03:15:59,2026-06-02T03:16:59,0.2719,0.2744,6,18.382353,17.578971
SHORT,7291.286912139993,2026-06-02T03:15:59,2026-06-02T03:16:59,2026-06-02T03:20:59,2026-06-02T03:21:59,0.2744,0.2722,5,16.040831,15.243748
LONG,7347.538574577517,2026-06-02T03:20:59,2026-06-02T03:21:59,2026-06-02T03:32:59,2026-06-02T03:33:59,0.2722,0.275,12,20.573108,19.768993
SHORT,7275.372862859222,2026-06-02T03:32:59,2026-06-02T03:33:59,2026-06-02T03:39:59,2026-06-02T03:40:59,0.275,0.2748,7,1.455075,0.655075
LONG,7278.02037845706,2026-06-02T03:39:59,2026-06-02T03:40:59,2026-06-02T03:54:59,2026-06-02T03:55:59,0.2748,0.2753,15,3.63901,2.838282
SHORT,7264.80203414457,2026-06-02T03:54:59,2026-06-02T03:55:59,2026-06-02T04:04:59,2026-06-02T04:05:59,0.2753,0.2751,10,1.45296,0.653251
LONG,7270.0836059614685,2026-06-02T04:04:59,2026-06-02T04:05:59,2026-06-02T04:19:59,2026-06-02T04:20:59,0.2751,0.2741,15,-7.270084,-8.06863
SHORT,7299.2700729927,2026-06-02T04:19:59,2026-06-02T04:20:59,2026-06-02T04:48:59,2026-06-02T04:49:59,0.2741,0.2737,29,2.919708,2.12
LONG,7307.270734380709,2026-06-02T04:48:59,2026-06-02T04:49:59,2026-06-02T04:53:59,2026-06-02T04:54:59,0.2737,0.2759,5,16.075996,15.27278
SHORT,7249.0032620514685,2026-06-02T04:53:59,2026-06-02T04:54:59,2026-06-02T05:02:59,2026-06-02T05:03:59,0.2759,0.2754,9,3.624502,2.825227
LONG,7264.80203414457,2026-06-02T05:02:59,2026-06-02T05:03:59,2026-06-02T05:13:59,2026-06-02T05:14:59,0.2754,0.277,11,11.623683,10.821068
SHORT,7222.824124232575,2026-06-02T05:13:59,2026-06-02T05:14:59,2026-06-02T05:25:59,2026-06-02T05:26:59,0.277,0.2787,12,-12.278801,-13.081546
LONG,7176.175098672407,2026-06-02T05:25:59,2026-06-02T05:26:59,2026-06-02T05:49:59,2026-06-02T05:50:59,0.2787,0.2733,24,-38.751346,-39.543595
SHORT,7320.644216691069,2026-06-02T05:49:59,2026-06-02T05:50:59,2026-06-02T06:13:59,2026-06-02T06:14:59,0.2733,0.268,24,38.799414,38.006881
LONG,7465.472191116087,2026-06-02T06:13:59,2026-06-02T06:14:59,2026-06-02T06:15:59,2026-06-02T06:16:59,0.268,0.2694,2,10.451661,9.649272
SHORT,7421.150278293135,2026-06-02T06:15:59,2026-06-02T06:16:59,2026-06-02T06:43:59,2026-06-02T06:44:59,0.2694,0.2722,28,-20.779221,-21.58308
LONG,7350.23888276369,2026-06-02T06:43:59,2026-06-02T06:44:59,2026-06-02T07:15:59,2026-06-02T07:16:59,0.2722,0.2747,32,18.375597,17.571628
SHORT,7280.669821623589,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T07:24:59,2026-06-02T07:25:59,0.2747,0.2749,9,-1.456134,-2.256425
LONG,7275.372862859222,2026-06-02T07:24:59,2026-06-02T07:25:59,2026-06-02T07:31:59,2026-06-02T07:32:59,0.2749,0.276,7,8.00291,7.20131
SHORT,7249.0032620514685,2026-06-02T07:31:59,2026-06-02T07:32:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.276,0.2747,15,9.423704,8.625299
LONG,7280.669821623589,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T08:14:59,2026-06-02T08:15:59,0.2747,0.2743,28,-2.912268,-3.711685
SHORT,7288.62973760933,2026-06-02T08:14:59,2026-06-02T08:15:59,2026-06-02T08:40:59,2026-06-02T08:41:59,0.2743,0.2745,26,-1.457726,-2.257726
LONG,7283.3211944646755,2026-06-02T08:40:59,2026-06-02T08:41:59,2026-06-02T09:07:59,2026-06-02T09:08:59,0.2745,0.2715,27,-21.849964,-22.645302
SHORT,7366.482504604051,2026-06-02T09:07:59,2026-06-02T09:08:59,2026-06-02T09:37:59,2026-06-02T09:38:59,0.2715,0.2689,30,19.152855,18.356685
LONG,7434.9442379182165,2026-06-02T09:37:59,2026-06-02T09:38:59,2026-06-02T09:48:59,2026-06-02T09:49:59,0.2689,0.2685,11,-2.973978,-3.773086
SHORT,7451.564828614008,2026-06-02T09:48:59,2026-06-02T09:49:59,2026-06-02T10:22:59,2026-06-02T10:23:59,0.2685,0.2704,34,-14.157973,-14.961103
LONG,7399.1860895301525,2026-06-02T10:22:59,2026-06-02T10:23:59,2026-06-02T10:51:59,2026-06-02T10:52:59,0.2704,0.2716,29,8.879023,8.076952
SHORT,7366.482504604051,2026-06-02T10:51:59,2026-06-02T10:52:59,2026-06-02T11:08:59,2026-06-02T11:09:59,0.2716,0.2746,17,-22.099448,-22.904162
LONG,7283.3211944646755,2026-06-02T11:08:59,2026-06-02T11:09:59,2026-06-02T11:22:59,2026-06-02T11:23:59,0.2746,0.275,14,2.913328,2.112746
SHORT,7272.727272727272,2026-06-02T11:22:59,2026-06-02T11:23:59,2026-06-02T11:30:59,2026-06-02T11:31:59,0.275,0.2742,8,5.818182,5.019345
LONG,7291.286912139993,2026-06-02T11:30:59,2026-06-02T11:31:59,2026-06-02T11:41:59,2026-06-02T11:42:59,0.2742,0.2762,11,14.582574,13.779949
SHORT,7243.752263672581,2026-06-02T11:41:59,2026-06-02T11:42:59,2026-06-02T11:55:59,2026-06-02T11:56:59,0.2762,0.2757,14,3.621876,2.822311
LONG,7254.2618788538275,2026-06-02T11:55:59,2026-06-02T11:56:59,2026-06-02T12:09:59,2026-06-02T12:10:59,0.2757,0.2731,14,-18.861081,-19.657309
SHORT,7320.644216691069,2026-06-02T12:09:59,2026-06-02T12:10:59,2026-06-02T13:07:59,2026-06-02T13:08:59,0.2731,0.2734,58,-2.196193,-2.99634
LONG,7315.2889539136795,2026-06-02T13:07:59,2026-06-02T13:08:59,2026-06-02T13:51:59,2026-06-02T13:52:59,0.2734,0.2737,44,2.194587,1.394148
SHORT,7309.941520467835,2026-06-02T13:51:59,2026-06-02T13:52:59,2026-06-02T14:04:59,2026-06-02T14:05:59,0.2737,0.2716,13,15.350877,14.553655
LONG,7363.7702503681885,2026-06-02T14:04:59,2026-06-02T14:05:59,2026-06-02T14:06:59,2026-06-02T14:07:59,0.2716,0.2729,2,9.572901,8.770987
SHORT,7328.691828508612,2026-06-02T14:06:59,2026-06-02T14:07:59,2026-06-02T14:09:59,2026-06-02T14:10:59,0.2729,0.2709,3,14.657384,13.860315
LONG,7388.252678241597,2026-06-02T14:09:59,2026-06-02T14:10:59,2026-06-02T14:16:59,2026-06-02T14:17:59,0.2709,0.2714,7,3.694126,2.892796
SHORT,7369.196757553427,2026-06-02T14:16:59,2026-06-02T14:17:59,2026-06-02T14:21:59,2026-06-02T14:22:59,0.2714,0.2683,5,22.84451,22.049079
LONG,7454.342154304884,2026-06-02T14:21:59,2026-06-02T14:22:59,2026-06-02T14:32:59,2026-06-02T14:33:59,0.2683,0.2676,11,-5.21804,-6.016996
SHORT,7473.841554559043,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T14:40:59,2026-06-02T14:41:59,0.2676,0.2652,8,17.93722,17.140807
LONG,7541.478129713425,2026-06-02T14:40:59,2026-06-02T14:41:59,2026-06-02T14:45:59,2026-06-02T14:46:59,0.2652,0.267,5,13.574661,12.771946
SHORT,7487.832272557094,2026-06-02T14:45:59,2026-06-02T14:46:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.267,0.2688,16,-13.478098,-14.280494
LONG,7437.709185570846,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:39:59,2026-06-02T15:40:59,0.2688,0.2568,38,-89.25251,-90.034362
SHORT,7791.195948578108,2026-06-02T15:39:59,2026-06-02T15:40:59,2026-06-02T16:21:59,2026-06-02T16:22:59,0.2568,0.2623,42,-42.851578,-43.66046
LONG,7624.857033930613,2026-06-02T16:21:59,2026-06-02T16:22:59,2026-06-02T17:02:59,2026-06-02T17:03:59,0.2623,0.2605,41,-13.724743,-14.521998
SHORT,7677.543186180421,2026-06-02T17:02:59,2026-06-02T17:03:59,2026-06-02T17:57:59,2026-06-02T17:58:59,0.2605,0.2637,55,-24.568138,-25.373052
LONG,7587.253414264036,2026-06-02T17:57:59,2026-06-02T17:58:59,2026-06-02T18:00:59,2026-06-02T18:01:59,0.2637,0.2658,3,15.933232,15.129742
SHORT,7521.624670928919,2026-06-02T18:00:59,2026-06-02T18:01:59,2026-06-02T18:10:59,2026-06-02T18:11:59,0.2658,0.2668,10,-7.521625,-8.322828
LONG,7499.0626171728545,2026-06-02T18:10:59,2026-06-02T18:11:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.2668,0.2592,26,-56.992876,-57.781777
SHORT,7716.04938271605,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T18:38:59,2026-06-02T18:39:59,0.2592,0.2567,2,19.290123,18.493981
