side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,459358.2764877466,2026-05-09T04:05:59,2026-05-09T04:06:59,2026-05-09T04:43:59,2026-05-09T04:44:59,0.0043539,0.0043256,38,12.999839,12.202439
LONG,462374.29198936536,2026-05-09T04:43:59,2026-05-09T04:44:59,2026-05-09T05:10:59,2026-05-09T05:11:59,0.0043256,0.0043352,27,4.438793,3.637887
SHORT,461339.7305775974,2026-05-09T05:10:59,2026-05-09T05:11:59,2026-05-09T05:51:59,2026-05-09T05:52:59,0.0043352,0.0043343,41,0.415206,-0.384711
LONG,461424.8800295312,2026-05-09T05:51:59,2026-05-09T05:52:59,2026-05-09T06:59:59,2026-05-09T07:00:59,0.0043343,0.0043193,68,-6.921373,-7.71997
SHORT,463027.2723063389,2026-05-09T06:59:59,2026-05-09T07:00:59,2026-05-09T07:36:59,2026-05-09T07:37:59,0.0043193,0.0043157,37,1.666898,0.86725
LONG,463424.2417220846,2026-05-09T07:36:59,2026-05-09T07:37:59,2026-05-09T08:03:59,2026-05-09T08:04:59,0.0043157,0.0043182,27,1.158561,0.358329
SHORT,463155.944606549,2026-05-09T08:03:59,2026-05-09T08:04:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.0043182,0.0042799,73,17.738873,16.94242
LONG,467300.6378653707,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:34:59,2026-05-09T09:35:59,0.0042799,0.0042934,18,6.308559,5.507297
SHORT,465842.12610346347,2026-05-09T09:34:59,2026-05-09T09:35:59,2026-05-09T10:03:59,2026-05-09T10:04:59,0.0042934,0.0042804,29,6.055948,5.25714
LONG,467256.9679695348,2026-05-09T10:03:59,2026-05-09T10:04:59,2026-05-09T11:39:59,2026-05-09T11:40:59,0.0042804,0.0043221,96,19.484616,18.6807
SHORT,462738.02086948475,2026-05-09T11:39:59,2026-05-09T11:40:59,2026-05-09T12:16:59,2026-05-09T12:17:59,0.0043221,0.00429,37,14.85389,14.056861
LONG,466189.5993100394,2026-05-09T12:16:59,2026-05-09T12:17:59,2026-05-09T14:43:59,2026-05-09T14:44:59,0.00429,0.0042602,147,-13.89245,-14.689653
SHORT,469461.52762781095,2026-05-09T14:43:59,2026-05-09T14:44:59,2026-05-09T15:42:59,2026-05-09T15:43:59,0.0042602,0.004242,59,8.5442,7.745909
LONG,471475.7190004714,2026-05-09T15:42:59,2026-05-09T15:43:59,2026-05-09T16:10:59,2026-05-09T16:11:59,0.004242,0.0042454,28,1.603017,0.802697
SHORT,471098.1297404249,2026-05-09T16:10:59,2026-05-09T16:11:59,2026-05-09T17:48:59,2026-05-09T17:49:59,0.0042454,0.0042736,98,-13.284967,-14.087624
LONG,467945.7182966776,2026-05-09T17:48:59,2026-05-09T17:49:59,2026-05-09T18:26:59,2026-05-09T18:27:59,0.0042736,0.0042872,38,6.364062,5.562864
SHORT,466494.0638630374,2026-05-09T18:26:59,2026-05-09T18:27:59,2026-05-10T00:04:59,2026-05-10T00:05:59,0.0042872,0.0042322,338,25.657174,24.862324
LONG,472567.4590047728,2026-05-10T00:04:59,2026-05-10T00:05:59,2026-05-10T01:30:59,2026-05-10T01:31:59,0.0042322,0.0042094,86,-10.774538,-11.572383
SHORT,475138.3840543558,2026-05-10T01:30:59,2026-05-10T01:31:59,2026-05-10T02:01:59,2026-05-10T02:02:59,0.0042094,0.0041961,31,6.319341,5.520585
LONG,476633.0640356521,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T06:37:59,2026-05-10T06:38:59,0.0041961,0.0042318,276,17.0158,16.212397
SHORT,472612.1272271847,2026-05-10T06:37:59,2026-05-10T06:38:59,2026-05-10T08:33:59,2026-05-10T08:34:59,0.0042318,0.0042663,116,-16.305118,-17.108379
LONG,468779.2987061691,2026-05-10T08:33:59,2026-05-10T08:34:59,2026-05-10T10:24:59,2026-05-10T10:25:59,0.0042663,0.0042626,111,-1.734483,-2.534118
SHORT,469197.2035846667,2026-05-10T10:24:59,2026-05-10T10:25:59,2026-05-10T11:09:59,2026-05-10T11:10:59,0.0042626,0.004265,45,-1.126073,-1.926299
LONG,468933.17702227435,2026-05-10T11:09:59,2026-05-10T11:10:59,2026-05-10T16:30:59,2026-05-10T16:31:59,0.004265,0.0043557,321,42.532239,41.723733
SHORT,459178.9879695105,2026-05-10T16:30:59,2026-05-10T16:31:59,2026-05-10T16:42:59,2026-05-10T16:43:59,0.0043557,0.0043444,12,5.188723,4.389742
LONG,460352.16940959834,2026-05-10T16:42:59,2026-05-10T16:43:59,2026-05-10T17:14:59,2026-05-10T17:15:59,0.0043444,0.0043589,32,6.675106,5.87379
SHORT,458862.9376405268,2026-05-10T17:14:59,2026-05-10T17:15:59,2026-05-10T17:35:59,2026-05-10T17:36:59,0.0043589,0.0044957,21,-62.77245,-63.585059
LONG,444859.64678144036,2026-05-10T17:35:59,2026-05-10T17:36:59,2026-05-10T18:10:59,2026-05-10T18:11:59,0.0044957,0.0044855,35,-4.537568,-5.336643
SHORT,445881.17266748415,2026-05-10T18:10:59,2026-05-10T18:11:59,2026-05-10T18:47:59,2026-05-10T18:48:59,0.0044855,0.0045157,37,-13.465611,-14.268305
LONG,442909.0264859599,2026-05-10T18:47:59,2026-05-10T18:48:59,2026-05-10T19:10:59,2026-05-10T19:11:59,0.0045157,0.0045291,23,5.934981,5.133776
SHORT,441588.83663420985,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T19:50:59,2026-05-10T19:51:59,0.0045291,0.0044873,40,18.458413,17.662105
LONG,445702.31542352866,2026-05-10T19:50:59,2026-05-10T19:51:59,2026-05-10T19:59:59,2026-05-10T20:00:59,0.0044873,0.0044872,9,-0.04457,-0.844561
SHORT,445702.31542352866,2026-05-10T19:59:59,2026-05-10T20:00:59,2026-05-10T20:12:59,2026-05-10T20:13:59,0.0044872,0.0044687,13,8.245493,7.44716
LONG,447547.440028643,2026-05-10T20:12:59,2026-05-10T20:13:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.0044687,0.0044438,15,-11.143931,-11.941685
SHORT,450055.1317536398,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:32:59,2026-05-10T20:33:59,0.0044438,0.0044057,5,17.147101,16.350548
LONG,453967.67750136193,2026-05-10T20:32:59,2026-05-10T20:33:59,2026-05-10T20:37:59,2026-05-10T20:38:59,0.0044057,0.0044136,5,3.586345,2.785609
SHORT,453144.8250860976,2026-05-10T20:37:59,2026-05-10T20:38:59,2026-05-10T20:44:59,2026-05-10T20:45:59,0.0044136,0.0043672,7,21.02592,20.230125
LONG,457969.8197888759,2026-05-10T20:44:59,2026-05-10T20:45:59,2026-05-10T20:56:59,2026-05-10T20:57:59,0.0043672,0.0043162,12,-23.356461,-24.151808
SHORT,463370.55743478064,2026-05-10T20:56:59,2026-05-10T20:57:59,2026-05-10T21:38:59,2026-05-10T21:39:59,0.0043162,0.0043477,42,-14.596173,-15.399092
LONG,460013.34038687113,2026-05-10T21:38:59,2026-05-10T21:39:59,2026-05-10T22:08:59,2026-05-10T22:09:59,0.0043477,0.0043864,30,17.802516,16.998956
SHORT,455954.7692868867,2026-05-10T22:08:59,2026-05-10T22:09:59,2026-05-10T22:51:59,2026-05-10T22:52:59,0.0043864,0.004419,43,-14.864125,-15.667098
LONG,452591.083955646,2026-05-10T22:51:59,2026-05-10T22:52:59,2026-05-10T23:27:59,2026-05-10T23:28:59,0.004419,0.0044137,36,-2.398733,-3.198253
SHORT,453165.36003987864,2026-05-10T23:27:59,2026-05-10T23:28:59,2026-05-11T00:06:59,2026-05-11T00:07:59,0.0044137,0.0043941,39,8.882041,8.083763
LONG,455155.7770647004,2026-05-11T00:06:59,2026-05-11T00:07:59,2026-05-11T00:24:59,2026-05-11T00:25:59,0.0043941,0.004383,18,-5.052229,-5.851219
SHORT,456308.46452201693,2026-05-11T00:24:59,2026-05-11T00:25:59,2026-05-11T00:52:59,2026-05-11T00:53:59,0.004383,0.004336,28,21.446498,20.650787
LONG,461254.6125461254,2026-05-11T00:52:59,2026-05-11T00:53:59,2026-05-11T01:07:59,2026-05-11T01:08:59,0.004336,0.004338,15,0.922509,0.122325
SHORT,461031.3270786749,2026-05-11T01:07:59,2026-05-11T01:08:59,2026-05-11T01:29:59,2026-05-11T01:30:59,0.004338,0.0043605,22,-10.373205,-11.175261
LONG,458652.4790166491,2026-05-11T01:29:59,2026-05-11T01:30:59,2026-05-11T02:28:59,2026-05-11T02:29:59,0.0043605,0.0043226,59,-17.382929,-18.179434
SHORT,462673.7918430611,2026-05-11T02:28:59,2026-05-11T02:29:59,2026-05-11T03:06:59,2026-05-11T03:07:59,0.0043226,0.0043069,38,7.263979,6.46545
LONG,464381.9076808768,2026-05-11T03:06:59,2026-05-11T03:07:59,2026-05-11T03:40:59,2026-05-11T03:41:59,0.0043069,0.0042819,34,-11.609548,-12.407244
SHORT,467093.278527722,2026-05-11T03:40:59,2026-05-11T03:41:59,2026-05-11T04:01:59,2026-05-11T04:02:59,0.0042819,0.0042792,21,1.261152,0.461385
LONG,467388.0021499848,2026-05-11T04:01:59,2026-05-11T04:02:59,2026-05-11T06:10:59,2026-05-11T06:11:59,0.0042792,0.0043462,129,31.314996,30.508714
SHORT,460098.0008741863,2026-05-11T06:10:59,2026-05-11T06:11:59,2026-05-11T06:42:59,2026-05-11T06:43:59,0.0043462,0.0043245,32,9.984127,9.186252
LONG,462491.9063916382,2026-05-11T06:42:59,2026-05-11T06:43:59,2026-05-11T07:19:59,2026-05-11T07:20:59,0.0043245,0.0043179,37,-3.052447,-3.851855
SHORT,463198.85126684885,2026-05-11T07:19:59,2026-05-11T07:20:59,2026-05-11T08:28:59,2026-05-11T08:29:59,0.0043179,0.004319,69,-0.509519,-1.309639
LONG,463059.4336783126,2026-05-11T08:28:59,2026-05-11T08:29:59,2026-05-11T10:09:59,2026-05-11T10:10:59,0.004319,0.0043381,101,8.844435,8.042685
SHORT,460999.44680066383,2026-05-11T10:09:59,2026-05-11T10:10:59,2026-05-11T10:30:59,2026-05-11T10:31:59,0.0043381,0.0043472,21,-4.195095,-4.995879
LONG,460076.83283108287,2026-05-11T10:30:59,2026-05-11T10:31:59,2026-05-11T11:17:59,2026-05-11T11:18:59,0.0043472,0.0043215,47,-11.823975,-12.621628
SHORT,462780.85012842156,2026-05-11T11:17:59,2026-05-11T11:18:59,2026-05-11T11:49:59,2026-05-11T11:50:59,0.0043215,0.004318,32,1.619733,0.820094
LONG,463188.1238565042,2026-05-11T11:49:59,2026-05-11T11:50:59,2026-05-11T12:23:59,2026-05-11T12:24:59,0.004318,0.0043137,34,-1.991709,-2.791329
SHORT,463649.85163204744,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T12:43:59,2026-05-11T12:44:59,0.0043137,0.0043123,20,0.64911,-0.150779
LONG,463800.38031631184,2026-05-11T12:43:59,2026-05-11T12:44:59,2026-05-11T13:03:59,2026-05-11T13:04:59,0.0043123,0.0043175,20,2.411762,1.611261
SHORT,463231.0364794441,2026-05-11T13:03:59,2026-05-11T13:04:59,2026-05-11T13:34:59,2026-05-11T13:35:59,0.0043175,0.004307,31,4.863926,4.064899
LONG,464371.1254034225,2026-05-11T13:34:59,2026-05-11T13:35:59,2026-05-11T13:42:59,2026-05-11T13:43:59,0.004307,0.0043195,8,5.804639,5.00346
SHORT,463016.55284176406,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:20:59,2026-05-11T14:21:59,0.0043195,0.0043286,38,-4.213451,-5.014293
LONG,462043.15483066125,2026-05-11T14:20:59,2026-05-11T14:21:59,2026-05-11T14:50:59,2026-05-11T14:51:59,0.0043286,0.0042782,30,-23.286975,-24.082318
SHORT,467475.399107122,2026-05-11T14:50:59,2026-05-11T14:51:59,2026-05-11T15:34:59,2026-05-11T15:35:59,0.0042782,0.0043352,44,-26.646098,-27.451408
LONG,461350.37254042586,2026-05-11T15:34:59,2026-05-11T15:35:59,2026-05-11T16:10:59,2026-05-11T16:11:59,0.0043352,0.0043628,36,12.73327,11.930705
SHORT,458431.7051367273,2026-05-11T16:10:59,2026-05-11T16:11:59,2026-05-11T16:28:59,2026-05-11T16:29:59,0.0043628,0.0043345,18,12.973617,12.176194
LONG,461424.8800295312,2026-05-11T16:28:59,2026-05-11T16:29:59,2026-05-11T16:48:59,2026-05-11T16:49:59,0.0043345,0.004345,20,4.844961,4.043974
SHORT,460288.60095279734,2026-05-11T16:48:59,2026-05-11T16:49:59,2026-05-11T17:54:59,2026-05-11T17:55:59,0.004345,0.0043708,66,-11.875446,-12.677803
LONG,457571.66716236935,2026-05-11T17:54:59,2026-05-11T17:55:59,2026-05-11T18:27:59,2026-05-11T18:28:59,0.0043708,0.0043626,33,-3.752088,-4.551319
SHORT,458452.7220630372,2026-05-11T18:27:59,2026-05-11T18:28:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.0043626,0.0043607,104,0.87106,0.071216
LONG,458599.8945220243,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-11T20:48:59,2026-05-11T20:49:59,0.0043607,0.0043618,37,0.50446,-0.295568
SHORT,458526.2964831033,2026-05-11T20:48:59,2026-05-11T20:49:59,2026-05-11T22:26:59,2026-05-11T22:27:59,0.0043618,0.0043306,98,14.30602,13.508882
LONG,461829.769546945,2026-05-11T22:26:59,2026-05-11T22:27:59,2026-05-11T22:52:59,2026-05-11T22:53:59,0.0043306,0.0043499,26,8.913315,8.111532
SHORT,459780.68461343937,2026-05-11T22:52:59,2026-05-11T22:53:59,2026-05-12T00:00:59,2026-05-12T00:01:59,0.0043499,0.0043307,68,8.827789,8.029555
LONG,461829.769546945,2026-05-12T00:00:59,2026-05-12T00:01:59,2026-05-12T01:24:59,2026-05-12T01:25:59,0.0043307,0.0043191,84,-5.357225,-6.156172
SHORT,463059.4336783126,2026-05-12T01:24:59,2026-05-12T01:25:59,2026-05-12T01:35:59,2026-05-12T01:36:59,0.0043191,0.0042827,11,16.855363,16.058734
LONG,467006.0243777145,2026-05-12T01:35:59,2026-05-12T01:36:59,2026-05-12T01:44:59,2026-05-12T01:45:59,0.0042827,0.0042781,9,-2.148228,-2.947817
SHORT,467475.399107122,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T02:16:59,2026-05-12T02:17:59,0.0042781,0.0042744,32,1.729659,0.930042
LONG,467890.98140133347,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T02:52:59,2026-05-12T02:53:59,0.0042744,0.0042918,36,8.141303,7.339694
SHORT,466004.9396523603,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T03:23:59,2026-05-12T03:24:59,0.0042918,0.0042796,31,5.68526,4.886397
LONG,467333.3956444528,2026-05-12T03:23:59,2026-05-12T03:24:59,2026-05-12T04:15:59,2026-05-12T04:16:59,0.0042796,0.0042872,52,3.551734,2.751023
SHORT,466515.8265494156,2026-05-12T04:15:59,2026-05-12T04:16:59,2026-05-12T04:52:59,2026-05-12T04:53:59,0.0042872,0.0042851,37,0.979683,0.179861
LONG,466733.56514433736,2026-05-12T04:52:59,2026-05-12T04:53:59,2026-05-12T07:11:59,2026-05-12T07:12:59,0.0042851,0.0042736,139,-5.367436,-6.166363
SHORT,467967.61664092843,2026-05-12T07:11:59,2026-05-12T07:12:59,2026-05-12T08:04:59,2026-05-12T08:05:59,0.0042736,0.0042612,53,5.802798,5.003996
LONG,469351.35642542015,2026-05-12T08:04:59,2026-05-12T08:05:59,2026-05-12T08:34:59,2026-05-12T08:35:59,0.0042612,0.0042471,30,-6.617854,-7.416531
SHORT,470909.5618186528,2026-05-12T08:34:59,2026-05-12T08:35:59,2026-05-12T08:56:59,2026-05-12T08:57:59,0.0042471,0.0042296,22,8.240917,7.442566
LONG,472869.1334673129,2026-05-12T08:56:59,2026-05-12T08:57:59,2026-05-12T09:30:59,2026-05-12T09:31:59,0.0042296,0.0042381,34,4.019388,3.218565
SHORT,471920.7173194904,2026-05-12T09:30:59,2026-05-12T09:31:59,2026-05-12T10:16:59,2026-05-12T10:17:59,0.0042381,0.0042261,46,5.663049,4.864162
LONG,473260.76668244204,2026-05-12T10:16:59,2026-05-12T10:17:59,2026-05-12T11:30:59,2026-05-12T11:31:59,0.0042261,0.0041974,74,-13.582584,-14.379886
SHORT,476508.1482893358,2026-05-12T11:30:59,2026-05-12T11:31:59,2026-05-12T12:04:59,2026-05-12T12:05:59,0.0041974,0.0041939,34,1.667779,0.868074
LONG,476883.09210996924,2026-05-12T12:04:59,2026-05-12T12:05:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.0041939,0.0041942,34,0.143065,-0.656964
SHORT,476848.9819274236,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T13:13:59,2026-05-12T13:14:59,0.0041942,0.0042025,35,-3.957847,-4.758638
LONG,475895.8739827726,2026-05-12T13:13:59,2026-05-12T13:14:59,2026-05-12T13:45:59,2026-05-12T13:46:59,0.0042025,0.0041998,32,-1.284919,-2.084643
SHORT,476224.4922256352,2026-05-12T13:45:59,2026-05-12T13:46:59,2026-05-12T13:47:59,2026-05-12T13:48:59,0.0041998,0.0041748,2,11.905612,11.107974
LONG,479064.86538277275,2026-05-12T13:47:59,2026-05-12T13:48:59,2026-05-12T14:05:59,2026-05-12T14:06:59,0.0041748,0.004165,18,-4.694836,-5.493897
SHORT,480145.96437316947,2026-05-12T14:05:59,2026-05-12T14:06:59,2026-05-12T14:28:59,2026-05-12T14:29:59,0.004165,0.0041089,23,26.936189,26.141653
LONG,486760.1246105919,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:38:59,2026-05-12T14:39:59,0.0041089,0.0041173,10,4.088785,3.287948
SHORT,485755.22794064065,2026-05-12T14:38:59,2026-05-12T14:39:59,2026-05-12T15:21:59,2026-05-12T15:22:59,0.0041173,0.0041071,43,4.954703,4.155694
LONG,486961.60307759733,2026-05-12T15:21:59,2026-05-12T15:22:59,2026-05-12T15:43:59,2026-05-12T15:44:59,0.0041071,0.004102,22,-2.483504,-3.283007
SHORT,487567.04046806437,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-12T16:45:59,2026-05-12T16:46:59,0.004102,0.0040925,62,4.631887,3.832813
LONG,488686.8983042564,2026-05-12T16:45:59,2026-05-12T16:46:59,2026-05-12T17:00:59,2026-05-12T17:01:59,0.0040925,0.0040819,15,-5.180081,-5.979026
SHORT,489967.9071020847,2026-05-12T17:00:59,2026-05-12T17:01:59,2026-05-12T17:45:59,2026-05-12T17:46:59,0.0040819,0.0041208,45,-19.059752,-19.863564
LONG,485342.6519122501,2026-05-12T17:45:59,2026-05-12T17:46:59,2026-05-12T18:16:59,2026-05-12T18:17:59,0.0041208,0.0041212,31,0.194137,-0.605902
SHORT,485283.7696843229,2026-05-12T18:16:59,2026-05-12T18:17:59,2026-05-12T18:58:59,2026-05-12T18:59:59,0.0041212,0.004123,42,-0.873511,-1.673666
LONG,485060.14745828486,2026-05-12T18:58:59,2026-05-12T18:59:59,2026-05-12T19:34:59,2026-05-12T19:35:59,0.004123,0.0041469,36,11.592938,10.790658
SHORT,482287.9741493645,2026-05-12T19:34:59,2026-05-12T19:35:59,2026-05-12T22:35:59,2026-05-12T22:36:59,0.0041469,0.0041627,181,-7.62015,-8.421674
LONG,480468.9376831788,2026-05-12T22:35:59,2026-05-12T22:36:59,2026-05-13T00:18:59,2026-05-13T00:19:59,0.0041627,0.0041556,103,-3.411329,-4.210666
SHORT,481278.2750986621,2026-05-13T00:18:59,2026-05-13T00:19:59,2026-05-13T00:50:59,2026-05-13T00:51:59,0.0041556,0.0041547,32,0.43315,-0.366763
LONG,481382.5306279636,2026-05-13T00:50:59,2026-05-13T00:51:59,2026-05-13T01:11:59,2026-05-13T01:12:59,0.0041547,0.0041854,21,14.778444,13.975488
SHORT,477862.9966788521,2026-05-13T01:11:59,2026-05-13T01:12:59,2026-05-13T05:01:59,2026-05-13T05:02:59,0.0041854,0.0042079,230,-10.751917,-11.554087
LONG,475296.4661707741,2026-05-13T05:01:59,2026-05-13T05:02:59,2026-05-13T05:50:59,2026-05-13T05:51:59,0.0042079,0.0041753,49,-15.494665,-16.291566
SHORT,479007.4964673198,2026-05-13T05:50:59,2026-05-13T05:51:59,2026-05-13T06:21:59,2026-05-13T06:22:59,0.0041753,0.0041856,31,-4.933777,-5.734764
LONG,477828.74617736996,2026-05-13T06:21:59,2026-05-13T06:22:59,2026-05-13T09:34:59,2026-05-13T09:35:59,0.0041856,0.0042402,193,26.08945,25.284232
SHORT,471686.98851442174,2026-05-13T09:34:59,2026-05-13T09:35:59,2026-05-13T09:48:59,2026-05-13T09:49:59,0.0042402,0.0042541,14,-6.556449,-7.357779
LONG,470145.74518100615,2026-05-13T09:48:59,2026-05-13T09:49:59,2026-05-13T10:52:59,2026-05-13T10:53:59,0.0042541,0.0042125,64,-19.558063,-20.35417
SHORT,474766.17765750363,2026-05-13T10:52:59,2026-05-13T10:53:59,2026-05-13T11:06:59,2026-05-13T11:07:59,0.0042125,0.0041806,14,15.145041,14.348089
LONG,478423.117405033,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-13T11:17:59,2026-05-13T11:18:59,0.0041806,0.0042011,11,9.807674,9.005674
SHORT,476065.7922924948,2026-05-13T11:17:59,2026-05-13T11:18:59,2026-05-13T11:49:59,2026-05-13T11:50:59,0.0042011,0.0041668,32,16.329057,15.532322
LONG,479984.6404915042,2026-05-13T11:49:59,2026-05-13T11:50:59,2026-05-13T12:01:59,2026-05-13T12:02:59,0.0041668,0.0041712,12,2.111932,1.31151
SHORT,479478.3275795934,2026-05-13T12:01:59,2026-05-13T12:02:59,2026-05-13T12:21:59,2026-05-13T12:22:59,0.0041712,0.0041509,20,9.73341,8.935357
LONG,481823.2190609266,2026-05-13T12:21:59,2026-05-13T12:22:59,2026-05-13T12:45:59,2026-05-13T12:46:59,0.0041509,0.0041082,24,-20.573851,-21.369737
SHORT,486878.6211597448,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:22:59,2026-05-13T13:23:59,0.0041082,0.0041107,37,-1.217197,-2.017518
LONG,486546.9761105435,2026-05-13T13:22:59,2026-05-13T13:23:59,2026-05-13T13:55:59,2026-05-13T13:56:59,0.0041107,0.0040693,33,-20.143045,-20.939036
SHORT,491472.9444144099,2026-05-13T13:55:59,2026-05-13T13:56:59,2026-05-13T14:00:59,2026-05-13T14:01:59,0.0040693,0.0040392,5,14.793336,13.996314
LONG,495172.07229512255,2026-05-13T14:00:59,2026-05-13T14:01:59,2026-05-13T14:04:59,2026-05-13T14:05:59,0.0040392,0.0040543,4,7.477098,6.675563
SHORT,493315.57397267036,2026-05-13T14:04:59,2026-05-13T14:05:59,2026-05-13T14:37:59,2026-05-13T14:38:59,0.0040543,0.0040757,33,-10.556953,-11.359084
LONG,490725.29198154865,2026-05-13T14:37:59,2026-05-13T14:38:59,2026-05-13T15:33:59,2026-05-13T15:34:59,0.0040757,0.0040255,56,-24.63441,-25.429502
SHORT,496832.6915911067,2026-05-13T15:33:59,2026-05-13T15:34:59,2026-05-13T15:57:59,2026-05-13T15:58:59,0.0040255,0.0040004,24,12.470501,11.672995
LONG,499937.5078115236,2026-05-13T15:57:59,2026-05-13T15:58:59,2026-05-13T16:21:59,2026-05-13T16:22:59,0.0040004,0.0040236,24,11.59855,10.79625
SHORT,497067.3029128144,2026-05-13T16:21:59,2026-05-13T16:22:59,2026-05-13T16:44:59,2026-05-13T16:45:59,0.0040236,0.004049,23,-12.625509,-13.428035
LONG,493949.1232403063,2026-05-13T16:44:59,2026-05-13T16:45:59,2026-05-13T18:06:59,2026-05-13T18:07:59,0.004049,0.0040814,82,16.003952,15.200751
SHORT,490039.9382549678,2026-05-13T18:06:59,2026-05-13T18:07:59,2026-05-13T18:27:59,2026-05-13T18:28:59,0.0040814,0.0040883,21,-3.381276,-4.181971
LONG,489212.85651386925,2026-05-13T18:27:59,2026-05-13T18:28:59,2026-05-13T19:27:59,2026-05-13T19:28:59,0.0040883,0.004066,60,-10.909447,-11.707284
SHORT,491896.0131828132,2026-05-13T19:27:59,2026-05-13T19:28:59,2026-05-13T21:06:59,2026-05-13T21:07:59,0.004066,0.0040474,99,9.149266,8.351076
LONG,494144.3889904631,2026-05-13T21:06:59,2026-05-13T21:07:59,2026-05-14T00:06:59,2026-05-14T00:07:59,0.0040474,0.0040675,180,9.932302,9.130316
SHORT,491702.51997541485,2026-05-14T00:06:59,2026-05-14T00:07:59,2026-05-14T00:20:59,2026-05-14T00:21:59,0.0040675,0.0040707,14,-1.573448,-2.373763
LONG,491303.9206052864,2026-05-14T00:20:59,2026-05-14T00:21:59,2026-05-14T03:01:59,2026-05-14T03:02:59,0.0040707,0.0040644,161,-3.095215,-3.894576
SHORT,492077.5514221041,2026-05-14T03:01:59,2026-05-14T03:02:59,2026-05-14T03:20:59,2026-05-14T03:21:59,0.0040644,0.0040238,19,19.978349,19.182344
LONG,497067.3029128144,2026-05-14T03:20:59,2026-05-14T03:21:59,2026-05-14T03:26:59,2026-05-14T03:27:59,0.0040238,0.0040365,6,6.312755,5.511452
SHORT,495466.48169251345,2026-05-14T03:26:59,2026-05-14T03:27:59,2026-05-14T03:49:59,2026-05-14T03:50:59,0.0040365,0.0040126,23,11.841649,11.044037
LONG,498429.945671136,2026-05-14T03:49:59,2026-05-14T03:50:59,2026-05-14T04:07:59,2026-05-14T04:08:59,0.0040126,0.004023,18,5.183671,4.382635
SHORT,497166.1529283086,2026-05-14T04:07:59,2026-05-14T04:08:59,2026-05-14T04:34:59,2026-05-14T04:35:59,0.004023,0.0040305,27,-3.728746,-4.529532
LONG,496216.3503287432,2026-05-14T04:34:59,2026-05-14T04:35:59,2026-05-14T09:58:59,2026-05-14T09:59:59,0.0040305,0.0040264,324,-2.034487,-2.83408
SHORT,496709.30088165903,2026-05-14T09:58:59,2026-05-14T09:59:59,2026-05-14T10:32:59,2026-05-14T10:33:59,0.0040264,0.0040188,34,3.774991,2.975766
LONG,497648.6103162557,2026-05-14T10:32:59,2026-05-14T10:33:59,2026-05-14T10:53:59,2026-05-14T10:54:59,0.0040188,0.0040348,21,7.962378,7.160805
SHORT,495687.51858828205,2026-05-14T10:53:59,2026-05-14T10:54:59,2026-05-14T13:00:59,2026-05-14T13:01:59,0.0040348,0.0040376,127,-1.387925,-2.188203
LONG,495343.7685753914,2026-05-14T13:00:59,2026-05-14T13:01:59,2026-05-14T13:45:59,2026-05-14T13:46:59,0.0040376,0.0040532,45,7.727363,6.925817
SHORT,493449.4584392194,2026-05-14T13:45:59,2026-05-14T13:46:59,2026-05-14T14:06:59,2026-05-14T14:07:59,0.0040532,0.0040331,21,9.918334,9.120298
LONG,495908.7527894868,2026-05-14T14:06:59,2026-05-14T14:07:59,2026-05-14T14:13:59,2026-05-14T14:14:59,0.0040331,0.0040602,7,13.439127,12.63642
SHORT,492586.57209004485,2026-05-14T14:13:59,2026-05-14T14:14:59,2026-05-14T14:33:59,2026-05-14T14:34:59,0.0040602,0.0040683,20,-3.989951,-4.790749
