side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,131.04442405975627,2026-06-09T23:23:59,2026-06-09T23:24:59,2026-06-09T23:27:59,2026-06-09T23:28:59,15.263,15.316,4,6.945354,6.143913
SHORT,130.59092393078683,2026-06-09T23:27:59,2026-06-09T23:28:59,2026-06-09T23:34:59,2026-06-09T23:35:59,15.316,15.286,7,3.917728,3.118459
LONG,130.8301170929548,2026-06-09T23:34:59,2026-06-09T23:35:59,2026-06-09T23:45:59,2026-06-09T23:46:59,15.286,15.289,11,0.39249,-0.407536
SHORT,130.81300281247954,2026-06-09T23:45:59,2026-06-09T23:46:59,2026-06-09T23:48:59,2026-06-09T23:49:59,15.289,15.226,3,8.241219,7.442867
LONG,131.36288998357966,2026-06-09T23:48:59,2026-06-09T23:49:59,2026-06-09T23:52:59,2026-06-09T23:53:59,15.226,15.308,4,10.771757,9.96955
SHORT,130.6421059507479,2026-06-09T23:52:59,2026-06-09T23:53:59,2026-06-10T00:01:59,2026-06-10T00:02:59,15.308,15.296,9,1.567705,0.768071
LONG,130.7445904425704,2026-06-10T00:01:59,2026-06-10T00:02:59,2026-06-10T00:05:59,2026-06-10T00:06:59,15.296,15.381,4,11.11329,10.31112
SHORT,130.0221037576388,2026-06-10T00:05:59,2026-06-10T00:06:59,2026-06-10T00:15:59,2026-06-10T00:16:59,15.381,15.376,10,0.650111,-0.149707
LONG,130.08976193573565,2026-06-10T00:15:59,2026-06-10T00:16:59,2026-06-10T00:38:59,2026-06-10T00:39:59,15.376,15.198,23,-23.155978,-23.951451
SHORT,131.58760444766105,2026-06-10T00:38:59,2026-06-10T00:39:59,2026-06-10T00:41:59,2026-06-10T00:42:59,15.198,15.101,3,12.763998,11.966603
LONG,132.47665099026298,2026-06-10T00:41:59,2026-06-10T00:42:59,2026-06-10T00:45:59,2026-06-10T00:46:59,15.101,15.134,4,4.371729,3.570643
SHORT,132.1353065539112,2026-06-10T00:45:59,2026-06-10T00:46:59,2026-06-10T01:09:59,2026-06-10T01:10:59,15.134,15.221,24,-11.495772,-12.297965
LONG,131.397411470994,2026-06-10T01:09:59,2026-06-10T01:10:59,2026-06-10T01:12:59,2026-06-10T01:13:59,15.221,15.308,3,11.431575,10.629288
SHORT,130.65064018813692,2026-06-10T01:12:59,2026-06-10T01:13:59,2026-06-10T01:16:59,2026-06-10T01:17:59,15.308,15.292,4,2.09041,1.290828
LONG,130.7873397855088,2026-06-10T01:16:59,2026-06-10T01:17:59,2026-06-10T01:46:59,2026-06-10T01:47:59,15.292,15.167,30,-16.348417,-17.145148
SHORT,131.87392852433075,2026-06-10T01:46:59,2026-06-10T01:47:59,2026-06-10T02:05:59,2026-06-10T02:06:59,15.167,15.249,19,-10.813662,-11.615878
LONG,131.14754098360655,2026-06-10T02:05:59,2026-06-10T02:06:59,2026-06-10T02:21:59,2026-06-10T02:22:59,15.249,15.138,16,-14.557377,-15.354413
SHORT,132.10912213488345,2026-06-10T02:21:59,2026-06-10T02:22:59,2026-06-10T02:26:59,2026-06-10T02:27:59,15.138,15.05,5,11.625603,10.827981
LONG,132.89036544850498,2026-06-10T02:26:59,2026-06-10T02:27:59,2026-06-10T02:27:59,2026-06-10T02:28:59,15.05,15.104,1,7.17608,6.374645
SHORT,132.4152542372881,2026-06-10T02:27:59,2026-06-10T02:28:59,2026-06-10T02:32:59,2026-06-10T02:33:59,15.104,15.022,5,10.858051,10.060222
LONG,133.1203407880724,2026-06-10T02:32:59,2026-06-10T02:33:59,2026-06-10T02:41:59,2026-06-10T02:42:59,15.022,14.938,9,-11.182109,-11.979766
SHORT,133.89569525339758,2026-06-10T02:41:59,2026-06-10T02:42:59,2026-06-10T02:50:59,2026-06-10T02:51:59,14.938,14.817,9,16.201379,15.404566
LONG,134.99831252109348,2026-06-10T02:50:59,2026-06-10T02:51:59,2026-06-10T02:51:59,2026-06-10T02:52:59,14.817,14.887,1,9.449882,8.647884
SHORT,134.3724805159903,2026-06-10T02:51:59,2026-06-10T02:52:59,2026-06-10T03:11:59,2026-06-10T03:12:59,14.887,14.882,20,0.671862,-0.128164
LONG,134.41763559378992,2026-06-10T03:11:59,2026-06-10T03:12:59,2026-06-10T03:29:59,2026-06-10T03:30:59,14.882,14.959,18,10.350158,9.547927
SHORT,133.70771493515176,2026-06-10T03:29:59,2026-06-10T03:30:59,2026-06-10T03:34:59,2026-06-10T03:35:59,14.959,14.897,5,8.289878,7.491483
LONG,134.26423200859293,2026-06-10T03:34:59,2026-06-10T03:35:59,2026-06-10T03:38:59,2026-06-10T03:39:59,14.897,14.96,4,8.458647,7.656901
SHORT,133.68983957219254,2026-06-10T03:38:59,2026-06-10T03:39:59,2026-06-10T03:41:59,2026-06-10T03:42:59,14.96,14.915,3,6.016043,5.217246
LONG,134.0931947703654,2026-06-10T03:41:59,2026-06-10T03:42:59,2026-06-10T04:00:59,2026-06-10T04:01:59,14.915,14.924,19,1.206839,0.406597
SHORT,134.01232913428035,2026-06-10T04:00:59,2026-06-10T04:01:59,2026-06-10T04:12:59,2026-06-10T04:13:59,14.924,14.897,12,3.618333,2.819057
LONG,134.25521917164528,2026-06-10T04:12:59,2026-06-10T04:13:59,2026-06-10T04:18:59,2026-06-10T04:19:59,14.897,14.97,6,9.800631,8.998671
SHORT,133.64517206815904,2026-06-10T04:18:59,2026-06-10T04:19:59,2026-06-10T04:21:59,2026-06-10T04:22:59,14.97,14.918,3,6.949549,6.150672
LONG,134.05724244252295,2026-06-10T04:21:59,2026-06-10T04:22:59,2026-06-10T04:24:59,2026-06-10T04:25:59,14.918,14.989,3,9.518064,8.716214
SHORT,133.44008540165467,2026-06-10T04:24:59,2026-06-10T04:25:59,2026-06-10T04:30:59,2026-06-10T04:31:59,14.989,14.971,6,2.401922,1.602349
LONG,133.61838588989846,2026-06-10T04:30:59,2026-06-10T04:31:59,2026-06-10T04:46:59,2026-06-10T04:47:59,14.971,14.873,16,-13.094602,-13.892143
SHORT,134.48090371167294,2026-06-10T04:46:59,2026-06-10T04:47:59,2026-06-10T04:54:59,2026-06-10T04:55:59,14.873,14.806,8,9.010221,8.211969
LONG,135.07125008441952,2026-06-10T04:54:59,2026-06-10T04:55:59,2026-06-10T04:58:59,2026-06-10T04:59:59,14.806,14.837,4,4.187209,3.386425
SHORT,134.8072256672958,2026-06-10T04:58:59,2026-06-10T04:59:59,2026-06-10T05:16:59,2026-06-10T05:17:59,14.837,14.808,18,3.90941,3.110138
LONG,135.0621285791464,2026-06-10T05:16:59,2026-06-10T05:17:59,2026-06-10T05:45:59,2026-06-10T05:46:59,14.808,14.528,29,-37.817396,-38.609833
SHORT,137.66519823788545,2026-06-10T05:45:59,2026-06-10T05:46:59,2026-06-10T05:48:59,2026-06-10T05:49:59,14.528,14.424,3,14.317181,13.520044
LONG,138.65779256794232,2026-06-10T05:48:59,2026-06-10T05:49:59,2026-06-10T05:50:59,2026-06-10T05:51:59,14.424,14.479,2,7.626179,6.824653
SHORT,138.13108640099452,2026-06-10T05:50:59,2026-06-10T05:51:59,2026-06-10T05:58:59,2026-06-10T05:59:59,14.479,14.342,8,18.923959,18.127744
LONG,139.46028868279754,2026-06-10T05:58:59,2026-06-10T05:59:59,2026-06-10T06:00:59,2026-06-10T06:01:59,14.342,14.368,2,3.625968,2.825187
SHORT,139.18853086505672,2026-06-10T06:00:59,2026-06-10T06:01:59,2026-06-10T06:02:59,2026-06-10T06:03:59,14.368,14.285,2,11.552648,10.755014
LONG,140.00700035001748,2026-06-10T06:02:59,2026-06-10T06:03:59,2026-06-10T06:03:59,2026-06-10T06:04:59,14.285,14.346,1,8.540427,7.738719
SHORT,139.43112102621305,2026-06-10T06:03:59,2026-06-10T06:04:59,2026-06-10T06:23:59,2026-06-10T06:24:59,14.346,14.43,20,-11.712214,-12.514668
LONG,138.6001386001386,2026-06-10T06:23:59,2026-06-10T06:24:59,2026-06-10T06:37:59,2026-06-10T06:38:59,14.43,14.484,14,7.484407,6.682911
SHORT,138.10247203424942,2026-06-10T06:37:59,2026-06-10T06:38:59,2026-06-10T06:48:59,2026-06-10T06:49:59,14.484,14.616,11,-18.229526,-19.033283
LONG,136.83634373289547,2026-06-10T06:48:59,2026-06-10T06:49:59,2026-06-10T07:17:59,2026-06-10T07:18:59,14.616,14.615,29,-0.136836,-0.936809
SHORT,136.84570646595964,2026-06-10T07:17:59,2026-06-10T07:18:59,2026-06-10T07:27:59,2026-06-10T07:28:59,14.615,14.562,10,7.252822,6.454273
LONG,137.33434045182995,2026-06-10T07:27:59,2026-06-10T07:28:59,2026-06-10T07:34:59,2026-06-10T07:35:59,14.562,14.605,7,5.905377,5.10425
SHORT,136.94878115584774,2026-06-10T07:34:59,2026-06-10T07:35:59,2026-06-10T07:42:59,2026-06-10T07:43:59,14.605,14.526,8,10.818954,10.021063
LONG,137.70311209033324,2026-06-10T07:42:59,2026-06-10T07:43:59,2026-06-10T07:44:59,2026-06-10T07:45:59,14.526,14.571,2,6.19664,5.395291
SHORT,137.25893898840158,2026-06-10T07:44:59,2026-06-10T07:45:59,2026-06-10T07:46:59,2026-06-10T07:47:59,14.571,14.495,2,10.431679,9.633766
LONG,137.9786133149362,2026-06-10T07:46:59,2026-06-10T07:47:59,2026-06-10T07:58:59,2026-06-10T07:59:59,14.495,14.48,12,-2.069679,-2.869265
SHORT,138.12154696132595,2026-06-10T07:58:59,2026-06-10T07:59:59,2026-06-10T08:01:59,2026-06-10T08:02:59,14.48,14.422,3,8.01105,7.212652
LONG,138.6770212175842,2026-06-10T08:01:59,2026-06-10T08:02:59,2026-06-10T08:09:59,2026-06-10T08:10:59,14.422,14.4,8,-3.050894,-3.850284
SHORT,138.8985346204598,2026-06-10T08:09:59,2026-06-10T08:10:59,2026-06-10T08:22:59,2026-06-10T08:23:59,14.4,14.395,13,0.694493,-0.105424
LONG,138.9564371569513,2026-06-10T08:22:59,2026-06-10T08:23:59,2026-06-10T08:28:59,2026-06-10T08:29:59,14.395,14.437,6,5.83617,5.034892
SHORT,138.53293620558284,2026-06-10T08:28:59,2026-06-10T08:29:59,2026-06-10T08:32:59,2026-06-10T08:33:59,14.437,14.377,4,8.311976,7.513639
LONG,139.09173099659225,2026-06-10T08:32:59,2026-06-10T08:33:59,2026-06-10T08:49:59,2026-06-10T08:50:59,14.377,14.339,17,-5.285486,-6.084317
SHORT,139.47001394700143,2026-06-10T08:49:59,2026-06-10T08:50:59,2026-06-10T08:55:59,2026-06-10T08:56:59,14.339,14.218,6,16.875872,16.079303
LONG,140.65686757155916,2026-06-10T08:55:59,2026-06-10T08:56:59,2026-06-10T09:07:59,2026-06-10T09:08:59,14.218,14.053,12,-23.208383,-24.003685
SHORT,142.30823964707557,2026-06-10T09:07:59,2026-06-10T09:08:59,2026-06-10T09:11:59,2026-06-10T09:12:59,14.053,13.942,4,15.796215,14.999431
LONG,143.45144168698894,2026-06-10T09:11:59,2026-06-10T09:12:59,2026-06-10T09:13:59,2026-06-10T09:14:59,13.942,13.964,2,3.155932,2.355301
SHORT,143.23569433502828,2026-06-10T09:13:59,2026-06-10T09:14:59,2026-06-10T09:40:59,2026-06-10T09:41:59,13.964,14.079,27,-16.472105,-17.275457
LONG,142.05554371759357,2026-06-10T09:40:59,2026-06-10T09:41:59,2026-06-10T10:11:59,2026-06-10T10:12:59,14.079,13.972,31,-15.199943,-15.996903
SHORT,143.14342971657604,2026-06-10T10:11:59,2026-06-10T10:12:59,2026-06-10T10:19:59,2026-06-10T10:20:59,13.972,13.916,8,8.016032,7.217635
LONG,143.71945961483183,2026-06-10T10:19:59,2026-06-10T10:20:59,2026-06-10T10:26:59,2026-06-10T10:27:59,13.916,13.922,7,0.862317,0.062144
SHORT,143.64720247073186,2026-06-10T10:26:59,2026-06-10T10:27:59,2026-06-10T10:40:59,2026-06-10T10:41:59,13.922,13.929,14,-1.00553,-1.805674
LONG,143.59563469270537,2026-06-10T10:40:59,2026-06-10T10:41:59,2026-06-10T10:56:59,2026-06-10T10:57:59,13.929,13.858,16,-10.19529,-10.993308
SHORT,144.32096983691727,2026-06-10T10:56:59,2026-06-10T10:57:59,2026-06-10T11:03:59,2026-06-10T11:04:59,13.858,13.754,7,15.009381,14.212383
LONG,145.41224371092048,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:19:59,2026-06-10T11:20:59,13.754,13.505,16,-36.207649,-37.000407
SHORT,148.09329877823026,2026-06-10T11:19:59,2026-06-10T11:20:59,2026-06-10T11:40:59,2026-06-10T11:41:59,13.505,13.566,21,-9.033691,-9.835498
LONG,147.42739200943535,2026-06-10T11:40:59,2026-06-10T11:41:59,2026-06-10T11:54:59,2026-06-10T11:55:59,13.566,13.555,14,-1.621701,-2.421377
SHORT,147.52526370140887,2026-06-10T11:54:59,2026-06-10T11:55:59,2026-06-10T11:56:59,2026-06-10T11:57:59,13.555,13.473,2,12.097072,11.299609
LONG,148.434021077631,2026-06-10T11:56:59,2026-06-10T11:57:59,2026-06-10T12:12:59,2026-06-10T12:13:59,13.473,13.286,16,-27.757162,-28.551551
SHORT,150.53439710973961,2026-06-10T12:12:59,2026-06-10T12:13:59,2026-06-10T12:24:59,2026-06-10T12:25:59,13.286,13.312,12,-3.913894,-4.714677
LONG,150.2403846153846,2026-06-10T12:24:59,2026-06-10T12:25:59,2026-06-10T12:30:59,2026-06-10T12:31:59,13.312,13.513,6,30.198317,29.392278
SHORT,148.00562421372015,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:47:59,2026-06-10T12:48:59,13.513,13.847,17,-49.433878,-50.243765
LONG,144.4460494005489,2026-06-10T12:47:59,2026-06-10T12:48:59,2026-06-10T13:30:59,2026-06-10T13:31:59,13.847,13.804,43,-6.21118,-7.009996
SHORT,144.8960370933855,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:52:59,2026-06-10T13:53:59,13.804,14.201,22,-57.523727,-58.335289
LONG,140.8252358822701,2026-06-10T13:52:59,2026-06-10T13:53:59,2026-06-10T14:22:59,2026-06-10T14:23:59,14.201,13.813,30,-54.640192,-55.429207
SHORT,144.7806573041842,2026-06-10T14:22:59,2026-06-10T14:23:59,2026-06-10T14:48:59,2026-06-10T14:49:59,13.813,13.545,26,38.801216,38.009034
LONG,147.69957905619967,2026-06-10T14:48:59,2026-06-10T14:49:59,2026-06-10T14:53:59,2026-06-10T14:54:59,13.545,13.584,5,5.760284,4.958895
SHORT,147.23203769140164,2026-06-10T14:53:59,2026-06-10T14:54:59,2026-06-10T15:05:59,2026-06-10T15:06:59,13.584,13.6,12,-2.355713,-3.156184
LONG,147.0588235294118,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:10:59,2026-06-10T15:11:59,13.6,13.609,5,1.323529,0.523265
SHORT,146.9831704269861,2026-06-10T15:10:59,2026-06-10T15:11:59,2026-06-10T15:15:59,2026-06-10T15:16:59,13.609,13.524,5,12.493569,11.695951
LONG,147.8743068391867,2026-06-10T15:15:59,2026-06-10T15:16:59,2026-06-10T15:20:59,2026-06-10T15:21:59,13.524,13.598,5,10.942699,10.140569
SHORT,147.06963747334365,2026-06-10T15:20:59,2026-06-10T15:21:59,2026-06-10T15:35:59,2026-06-10T15:36:59,13.598,13.75,15,-22.354585,-23.158997
LONG,145.45454545454547,2026-06-10T15:35:59,2026-06-10T15:36:59,2026-06-10T15:36:59,2026-06-10T15:37:59,13.75,13.83,1,11.636364,10.834036
SHORT,144.60270407056615,2026-06-10T15:36:59,2026-06-10T15:37:59,2026-06-10T15:37:59,2026-06-10T15:38:59,13.83,13.79,1,5.784108,4.985323
LONG,145.02211587267058,2026-06-10T15:37:59,2026-06-10T15:38:59,2026-06-10T15:53:59,2026-06-10T15:54:59,13.79,13.876,16,12.471902,11.669466
SHORT,144.14414414414412,2026-06-10T15:53:59,2026-06-10T15:54:59,2026-06-10T15:59:59,2026-06-10T16:00:59,13.876,13.888,6,-1.72973,-2.530133
LONG,143.98848092152625,2026-06-10T15:59:59,2026-06-10T16:00:59,2026-06-10T16:28:59,2026-06-10T16:29:59,13.888,13.69,29,-28.509719,-29.303902
SHORT,146.08136732159815,2026-06-10T16:28:59,2026-06-10T16:29:59,2026-06-10T16:43:59,2026-06-10T16:44:59,13.69,13.496,15,28.339785,27.545512
LONG,148.27995255041523,2026-06-10T16:43:59,2026-06-10T16:44:59,2026-06-10T16:52:59,2026-06-10T16:53:59,13.496,13.381,9,-17.052195,-17.849259
SHORT,149.4656602645542,2026-06-10T16:52:59,2026-06-10T16:53:59,2026-06-10T17:26:59,2026-06-10T17:27:59,13.381,13.481,34,-14.946566,-15.749555
LONG,148.31294030404152,2026-06-10T17:26:59,2026-06-10T17:27:59,2026-06-10T17:48:59,2026-06-10T17:49:59,13.481,13.356,22,-18.539118,-19.335172
SHORT,149.7118047758066,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T18:07:59,2026-06-10T18:08:59,13.356,13.367,19,-1.64683,-2.44698
LONG,149.63339817447255,2026-06-10T18:07:59,2026-06-10T18:08:59,2026-06-10T18:08:59,2026-06-10T18:09:59,13.367,13.418,1,7.631303,6.829717
SHORT,149.06461951255866,2026-06-10T18:08:59,2026-06-10T18:09:59,2026-06-10T18:09:59,2026-06-10T18:10:59,13.418,13.383,1,5.217262,4.418246
LONG,149.44332361951732,2026-06-10T18:09:59,2026-06-10T18:10:59,2026-06-10T18:46:59,2026-06-10T18:47:59,13.383,13.101,37,-42.143017,-42.934589
SHORT,152.66010228226853,2026-06-10T18:46:59,2026-06-10T18:47:59,2026-06-10T19:11:59,2026-06-10T19:12:59,13.101,13.187,25,-13.128769,-13.931395
LONG,151.66451808599382,2026-06-10T19:11:59,2026-06-10T19:12:59,2026-06-10T19:24:59,2026-06-10T19:25:59,13.187,13.24,13,8.038219,7.236612
SHORT,151.04599350502232,2026-06-10T19:24:59,2026-06-10T19:25:59,2026-06-10T19:42:59,2026-06-10T19:43:59,13.24,13.38,18,-21.146439,-21.950608
LONG,149.4656602645542,2026-06-10T19:42:59,2026-06-10T19:43:59,2026-06-10T19:53:59,2026-06-10T19:54:59,13.38,13.481,11,15.096032,14.293072
SHORT,148.3459427384661,2026-06-10T19:53:59,2026-06-10T19:54:59,2026-06-10T20:01:59,2026-06-10T20:02:59,13.481,13.442,8,5.785492,4.986708
LONG,148.77631481068212,2026-06-10T20:01:59,2026-06-10T20:02:59,2026-06-10T20:18:59,2026-06-10T20:19:59,13.442,13.459,17,2.529197,1.728751
SHORT,148.6104919007282,2026-06-10T20:18:59,2026-06-10T20:19:59,2026-06-10T20:20:59,2026-06-10T20:21:59,13.459,13.378,2,12.03745,11.239798
LONG,149.49917775452232,2026-06-10T20:20:59,2026-06-10T20:21:59,2026-06-10T20:22:59,2026-06-10T20:23:59,13.378,13.438,2,8.969951,8.168157
SHORT,148.8316713796696,2026-06-10T20:22:59,2026-06-10T20:23:59,2026-06-10T20:26:59,2026-06-10T20:27:59,13.438,13.384,4,8.03691,7.238518
LONG,149.43215780035862,2026-06-10T20:26:59,2026-06-10T20:27:59,2026-06-10T20:37:59,2026-06-10T20:38:59,13.384,13.315,11,-10.310819,-11.108757
SHORT,150.20653398422834,2026-06-10T20:37:59,2026-06-10T20:38:59,2026-06-10T20:57:59,2026-06-10T20:58:59,13.315,13.166,20,22.380774,21.58525
LONG,151.90642564180465,2026-06-10T20:57:59,2026-06-10T20:58:59,2026-06-10T20:58:59,2026-06-10T20:59:59,13.166,13.211,1,6.835789,6.034422
SHORT,151.40045420136263,2026-06-10T20:58:59,2026-06-10T20:59:59,2026-06-10T21:09:59,2026-06-10T21:10:59,13.211,13.159,11,7.872824,7.074338
LONG,151.9872330724219,2026-06-10T21:09:59,2026-06-10T21:10:59,2026-06-10T21:15:59,2026-06-10T21:16:59,13.159,13.161,6,0.303974,-0.496086
SHORT,151.96413646379457,2026-06-10T21:15:59,2026-06-10T21:16:59,2026-06-10T21:18:59,2026-06-10T21:19:59,13.161,13.107,3,8.206063,7.407705
LONG,152.59021896696422,2026-06-10T21:18:59,2026-06-10T21:19:59,2026-06-10T21:19:59,2026-06-10T21:20:59,13.107,13.165,1,8.850233,8.048463
SHORT,151.90642564180465,2026-06-10T21:19:59,2026-06-10T21:20:59,2026-06-10T21:21:59,2026-06-10T21:22:59,13.165,13.096,2,10.481543,9.6837
LONG,152.7183872938302,2026-06-10T21:21:59,2026-06-10T21:22:59,2026-06-10T21:28:59,2026-06-10T21:29:59,13.096,13.123,7,4.123396,3.322572
SHORT,152.40417587441894,2026-06-10T21:28:59,2026-06-10T21:29:59,2026-06-10T21:29:59,2026-06-10T21:30:59,13.123,13.07,1,8.077421,7.279037
LONG,153.01048121796347,2026-06-10T21:29:59,2026-06-10T21:30:59,2026-06-10T21:31:59,2026-06-10T21:32:59,13.07,13.132,2,9.48665,8.684814
SHORT,152.2881291403335,2026-06-10T21:31:59,2026-06-10T21:32:59,2026-06-10T21:39:59,2026-06-10T21:40:59,13.132,13.108,8,3.654915,2.855707
LONG,152.56693874437408,2026-06-10T21:39:59,2026-06-10T21:40:59,2026-06-10T21:46:59,2026-06-10T21:47:59,13.108,13.156,7,7.323213,6.521809
SHORT,152.0334473584189,2026-06-10T21:46:59,2026-06-10T21:47:59,2026-06-10T21:49:59,2026-06-10T21:50:59,13.156,13.072,3,12.77081,11.973303
LONG,152.9987760097919,2026-06-10T21:49:59,2026-06-10T21:50:59,2026-06-10T22:12:59,2026-06-10T22:13:59,13.072,13.081,23,1.376989,0.576714
SHORT,152.89350967051448,2026-06-10T22:12:59,2026-06-10T22:13:59,2026-06-10T22:15:59,2026-06-10T22:16:59,13.081,13.042,3,5.962847,5.164039
LONG,153.35071308081584,2026-06-10T22:15:59,2026-06-10T22:16:59,2026-06-10T22:28:59,2026-06-10T22:29:59,13.042,13.117,13,11.501303,10.699003
SHORT,152.473888846535,2026-06-10T22:28:59,2026-06-10T22:29:59,2026-06-10T22:44:59,2026-06-10T22:45:59,13.117,13.213,16,-14.637493,-15.440421
LONG,151.37753557372085,2026-06-10T22:44:59,2026-06-10T22:45:59,2026-06-10T23:17:59,2026-06-10T23:18:59,13.213,12.859,33,-53.587648,-54.376991
SHORT,155.53308966482618,2026-06-10T23:17:59,2026-06-10T23:18:59,2026-06-10T23:40:59,2026-06-10T23:41:59,12.859,12.994,23,-20.996967,-21.801166
LONG,153.91719255040792,2026-06-10T23:40:59,2026-06-10T23:41:59,2026-06-10T23:41:59,2026-06-10T23:42:59,12.994,13.056,1,9.542866,8.740957
SHORT,153.18627450980395,2026-06-10T23:41:59,2026-06-10T23:42:59,2026-06-10T23:45:59,2026-06-10T23:46:59,13.056,13.006,4,7.659314,6.860846
LONG,153.78700499807766,2026-06-10T23:45:59,2026-06-10T23:46:59,2026-06-11T00:05:59,2026-06-11T00:06:59,13.006,13.075,20,10.611303,9.80912
SHORT,152.9753709652746,2026-06-11T00:05:59,2026-06-11T00:06:59,2026-06-11T00:22:59,2026-06-11T00:23:59,13.075,13.114,17,-5.966039,-6.767294
LONG,152.50876925423208,2026-06-11T00:22:59,2026-06-11T00:23:59,2026-06-11T00:58:59,2026-06-11T00:59:59,13.114,12.906,36,-31.721824,-32.51548
SHORT,154.97869043006588,2026-06-11T00:58:59,2026-06-11T00:59:59,2026-06-11T01:28:59,2026-06-11T01:29:59,12.906,13.153,30,-38.279737,-39.087454
LONG,152.0450053215752,2026-06-11T01:28:59,2026-06-11T01:29:59,2026-06-11T01:41:59,2026-06-11T01:42:59,13.153,13.279,13,19.157671,18.3539
SHORT,150.60240963855424,2026-06-11T01:41:59,2026-06-11T01:42:59,2026-06-11T01:43:59,2026-06-11T01:44:59,13.279,13.25,2,4.36747,3.568404
LONG,150.96618357487924,2026-06-11T01:43:59,2026-06-11T01:44:59,2026-06-11T02:03:59,2026-06-11T02:04:59,13.25,13.256,20,0.905797,0.105495
SHORT,150.863694651882,2026-06-11T02:03:59,2026-06-11T02:04:59,2026-06-11T02:06:59,2026-06-11T02:07:59,13.256,13.199,3,8.599231,7.801011
LONG,151.52663080536402,2026-06-11T02:06:59,2026-06-11T02:07:59,2026-06-11T02:33:59,2026-06-11T02:34:59,13.199,13.043,27,-23.638154,-24.433427
SHORT,153.3272002453235,2026-06-11T02:33:59,2026-06-11T02:34:59,2026-06-11T03:06:59,2026-06-11T03:07:59,13.043,13.143,33,-15.33272,-16.135725
LONG,152.1722589971848,2026-06-11T03:06:59,2026-06-11T03:07:59,2026-06-11T03:31:59,2026-06-11T03:32:59,13.143,13.236,25,14.15202,13.34919
SHORT,151.1258878645912,2026-06-11T03:31:59,2026-06-11T03:32:59,2026-06-11T03:40:59,2026-06-11T03:41:59,13.236,13.288,9,-7.858546,-8.660239
LONG,150.50041387613814,2026-06-11T03:40:59,2026-06-11T03:41:59,2026-06-11T03:49:59,2026-06-11T03:50:59,13.288,13.399,9,16.705546,15.902265
SHORT,149.22032380810268,2026-06-11T03:49:59,2026-06-11T03:50:59,2026-06-11T03:59:59,2026-06-11T04:00:59,13.399,13.523,10,-18.50332,-19.306782
LONG,147.90711433219937,2026-06-11T03:59:59,2026-06-11T04:00:59,2026-06-11T04:24:59,2026-06-11T04:25:59,13.523,13.635,25,16.565597,15.762225
SHORT,146.6490687784133,2026-06-11T04:24:59,2026-06-11T04:25:59,2026-06-11T04:31:59,2026-06-11T04:32:59,13.635,13.661,7,-3.812876,-4.613462
LONG,146.3914507392768,2026-06-11T04:31:59,2026-06-11T04:32:59,2026-06-11T04:52:59,2026-06-11T04:53:59,13.661,13.652,21,-1.317523,-2.117201
SHORT,146.48795136600015,2026-06-11T04:52:59,2026-06-11T04:53:59,2026-06-11T05:00:59,2026-06-11T05:01:59,13.652,13.542,8,16.113675,15.316956
LONG,147.67776711216126,2026-06-11T05:00:59,2026-06-11T05:01:59,2026-06-11T05:07:59,2026-06-11T05:08:59,13.542,13.525,7,-2.510522,-3.309961
SHORT,147.88524105294292,2026-06-11T05:07:59,2026-06-11T05:08:59,2026-06-11T05:31:59,2026-06-11T05:32:59,13.525,13.489,24,5.323869,4.524874
LONG,148.27995255041523,2026-06-11T05:31:59,2026-06-11T05:32:59,2026-06-11T05:32:59,2026-06-11T05:33:59,13.489,13.525,1,5.338078,4.536951
SHORT,147.8743068391867,2026-06-11T05:32:59,2026-06-11T05:33:59,2026-06-11T05:42:59,2026-06-11T05:43:59,13.525,13.497,10,4.140481,3.341309
LONG,148.17009927396649,2026-06-11T05:42:59,2026-06-11T05:43:59,2026-06-11T06:03:59,2026-06-11T06:04:59,13.497,13.385,21,-16.595051,-17.391673
SHORT,149.42099364960777,2026-06-11T06:03:59,2026-06-11T06:04:59,2026-06-11T06:04:59,2026-06-11T06:05:59,13.385,13.324,1,9.114681,8.316504
LONG,150.1163401636268,2026-06-11T06:04:59,2026-06-11T06:05:59,2026-06-11T06:07:59,2026-06-11T06:08:59,13.324,13.349,3,3.752909,2.952098
