side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2098.6358866736623,2026-06-01T21:53:59,2026-06-01T21:54:59,2026-06-01T22:12:59,2026-06-01T22:13:59,0.953,0.95,19,-6.295908,-7.094648
SHORT,2105.263157894737,2026-06-01T22:12:59,2026-06-01T22:13:59,2026-06-01T22:37:59,2026-06-01T22:38:59,0.95,0.947,25,6.315789,5.517053
LONG,2111.9324181626193,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:46:59,2026-06-01T22:47:59,0.947,0.953,9,12.671595,11.86906
SHORT,2098.6358866736623,2026-06-01T22:46:59,2026-06-01T22:47:59,2026-06-01T23:00:59,2026-06-01T23:01:59,0.953,0.956,14,-6.295908,-7.097167
LONG,2094.2408376963353,2026-06-01T23:00:59,2026-06-01T23:01:59,2026-06-01T23:59:59,2026-06-02T00:00:59,0.956,0.955,59,-2.094241,-2.89466
SHORT,2092.0502092050215,2026-06-01T23:59:59,2026-06-02T00:00:59,2026-06-02T01:04:59,2026-06-02T01:05:59,0.955,0.948,65,14.644351,13.848117
LONG,2107.481559536354,2026-06-02T01:04:59,2026-06-02T01:05:59,2026-06-02T01:22:59,2026-06-02T01:23:59,0.948,0.955,18,14.752371,13.950263
SHORT,2094.2408376963353,2026-06-02T01:22:59,2026-06-02T01:23:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.955,0.951,7,8.376963,7.578639
LONG,2105.263157894737,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T01:43:59,2026-06-02T01:44:59,0.951,0.947,14,-8.421053,-9.220211
SHORT,2111.9324181626193,2026-06-02T01:43:59,2026-06-02T01:44:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.947,0.931,23,33.790919,32.997677
LONG,2150.537634408602,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:14:59,2026-06-02T02:15:59,0.931,0.933,8,4.301075,3.499355
SHORT,2143.6227224008576,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:40:59,2026-06-02T02:41:59,0.933,0.942,26,-19.292605,-20.096463
LONG,2120.890774125133,2026-06-02T02:40:59,2026-06-02T02:41:59,2026-06-02T04:19:59,2026-06-02T04:20:59,0.942,0.955,99,27.57158,26.766914
SHORT,2096.4360587002097,2026-06-02T04:19:59,2026-06-02T04:20:59,2026-06-02T04:46:59,2026-06-02T04:47:59,0.955,0.948,27,14.675052,13.877149
LONG,2109.7046413502107,2026-06-02T04:46:59,2026-06-02T04:47:59,2026-06-02T05:12:59,2026-06-02T05:13:59,0.948,0.944,26,-8.438819,-9.237131
SHORT,2120.890774125133,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T05:28:59,2026-06-02T05:29:59,0.944,0.94,16,8.483563,7.684411
LONG,2129.9254526091586,2026-06-02T05:28:59,2026-06-02T05:29:59,2026-06-02T06:23:59,2026-06-02T06:24:59,0.94,0.928,55,-25.559105,-26.354846
SHORT,2155.1724137931037,2026-06-02T06:23:59,2026-06-02T06:24:59,2026-06-02T06:46:59,2026-06-02T06:47:59,0.928,0.924,23,8.62069,7.822414
LONG,2166.847237269772,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:13:59,2026-06-02T07:14:59,0.924,0.929,27,10.834236,10.031203
SHORT,2152.852529601722,2026-06-02T07:13:59,2026-06-02T07:14:59,2026-06-02T07:25:59,2026-06-02T07:26:59,0.929,0.927,12,4.305705,3.506566
LONG,2157.497303128371,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T07:37:59,2026-06-02T07:38:59,0.927,0.935,12,17.259978,16.456526
SHORT,2139.0374331550797,2026-06-02T07:37:59,2026-06-02T07:38:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.935,0.929,9,12.834225,12.036791
LONG,2152.852529601723,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T09:32:59,2026-06-02T09:33:59,0.929,0.932,106,6.458558,5.657266
SHORT,2145.9227467811156,2026-06-02T09:32:59,2026-06-02T09:33:59,2026-06-02T10:22:59,2026-06-02T10:23:59,0.932,0.933,50,-2.145923,-2.946352
LONG,2143.6227224008567,2026-06-02T10:22:59,2026-06-02T10:23:59,2026-06-02T10:51:59,2026-06-02T10:52:59,0.933,0.934,29,2.143623,1.343194
SHORT,2141.3276231263385,2026-06-02T10:51:59,2026-06-02T10:52:59,2026-06-02T11:11:59,2026-06-02T11:12:59,0.934,0.934,20,0.0,-0.8
LONG,2141.3276231263376,2026-06-02T11:11:59,2026-06-02T11:12:59,2026-06-02T11:43:59,2026-06-02T11:44:59,0.934,0.931,32,-6.423983,-7.222698
SHORT,2145.9227467811156,2026-06-02T11:43:59,2026-06-02T11:44:59,2026-06-02T12:05:59,2026-06-02T12:06:59,0.931,0.93,22,2.145923,1.34721
LONG,2150.537634408602,2026-06-02T12:05:59,2026-06-02T12:06:59,2026-06-02T12:21:59,2026-06-02T12:22:59,0.93,0.939,16,19.354839,18.550968
SHORT,2129.9254526091586,2026-06-02T12:21:59,2026-06-02T12:22:59,2026-06-02T12:31:59,2026-06-02T12:32:59,0.939,0.937,10,4.259851,3.460703
LONG,2136.752136752137,2026-06-02T12:31:59,2026-06-02T12:32:59,2026-06-02T13:26:59,2026-06-02T13:27:59,0.937,0.943,55,12.820513,12.017094
SHORT,2120.890774125133,2026-06-02T13:26:59,2026-06-02T13:27:59,2026-06-02T13:55:59,2026-06-02T13:56:59,0.943,0.936,29,14.846235,14.049205
LONG,2139.0374331550797,2026-06-02T13:55:59,2026-06-02T13:56:59,2026-06-02T14:32:59,2026-06-02T14:33:59,0.936,0.908,37,-59.893048,-60.681925
SHORT,2202.643171806167,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.908,0.906,29,4.405286,3.606167
LONG,2205.071664829107,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:41:59,2026-06-02T15:42:59,0.906,0.884,40,-48.511577,-49.300992
SHORT,2259.8870056497176,2026-06-02T15:41:59,2026-06-02T15:42:59,2026-06-02T16:22:59,2026-06-02T16:23:59,0.884,0.896,41,-27.118644,-27.923164
LONG,2232.1428571428573,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:05:59,2026-06-02T17:06:59,0.896,0.9,43,8.928571,8.126786
SHORT,2224.694104560623,2026-06-02T17:05:59,2026-06-02T17:06:59,2026-06-02T17:50:59,2026-06-02T17:51:59,0.9,0.896,45,8.898776,8.099666
LONG,2232.1428571428573,2026-06-02T17:50:59,2026-06-02T17:51:59,2026-06-02T18:01:59,2026-06-02T18:02:59,0.896,0.903,11,15.625,14.821875
SHORT,2212.389380530974,2026-06-02T18:01:59,2026-06-02T18:02:59,2026-06-02T18:12:59,2026-06-02T18:13:59,0.903,0.896,11,15.486726,14.690708
LONG,2232.1428571428573,2026-06-02T18:12:59,2026-06-02T18:13:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.896,0.881,24,-33.482143,-34.275446
SHORT,2270.147559591374,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T18:54:59,2026-06-02T18:55:59,0.881,0.867,18,31.782066,30.988422
LONG,2304.1474654377876,2026-06-02T18:54:59,2026-06-02T18:55:59,2026-06-02T18:57:59,2026-06-02T18:58:59,0.867,0.875,3,18.43318,17.630415
SHORT,2283.10502283105,2026-06-02T18:57:59,2026-06-02T18:58:59,2026-06-02T19:16:59,2026-06-02T19:17:59,0.875,0.872,19,6.849315,6.051598
LONG,2296.2112514351325,2026-06-02T19:16:59,2026-06-02T19:17:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.872,0.86,27,-27.554535,-28.349943
SHORT,2322.8803716608595,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:12:59,2026-06-02T20:13:59,0.86,0.872,29,-27.874564,-28.67921
LONG,2296.2112514351325,2026-06-02T20:12:59,2026-06-02T20:13:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.872,0.868,20,-9.184845,-9.983927
SHORT,2304.1474654377885,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:11:59,2026-06-02T21:12:59,0.868,0.877,39,-20.737327,-21.541475
LONG,2277.9043280182236,2026-06-02T21:11:59,2026-06-02T21:12:59,2026-06-02T21:34:59,2026-06-02T21:35:59,0.877,0.887,23,22.779043,21.975399
SHORT,2254.7914317925593,2026-06-02T21:34:59,2026-06-02T21:35:59,2026-06-02T21:46:59,2026-06-02T21:47:59,0.887,0.882,12,11.273957,10.476212
LONG,2270.147559591374,2026-06-02T21:46:59,2026-06-02T21:47:59,2026-06-02T22:13:59,2026-06-02T22:14:59,0.882,0.873,27,-20.431328,-21.22815
SHORT,2290.950744558992,2026-06-02T22:13:59,2026-06-02T22:14:59,2026-06-02T22:45:59,2026-06-02T22:46:59,0.873,0.872,32,2.290951,1.491409
LONG,2290.950744558992,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:05:59,2026-06-02T23:06:59,0.872,0.861,20,-25.200458,-25.994502
SHORT,2320.1856148491875,2026-06-02T23:05:59,2026-06-02T23:06:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.861,0.855,19,13.921114,13.124826
LONG,2341.92037470726,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.855,0.856,9,2.34192,1.540515
SHORT,2336.448598130841,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:21:59,2026-06-03T00:22:59,0.856,0.874,48,-42.056075,-42.864486
LONG,2290.950744558992,2026-06-03T00:21:59,2026-06-03T00:22:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.874,0.876,55,4.581901,3.780069
SHORT,2283.10502283105,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:37:59,2026-06-03T01:38:59,0.876,0.871,21,11.415525,10.617808
LONG,2296.2112514351325,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.871,0.873,15,4.592423,3.791504
SHORT,2290.950744558992,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:23:59,2026-06-03T02:24:59,0.873,0.872,31,2.290951,1.491409
LONG,2293.5779816513764,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T03:02:59,2026-06-03T03:03:59,0.872,0.881,39,20.642202,19.838073
SHORT,2267.5736961451244,2026-06-03T03:02:59,2026-06-03T03:03:59,2026-06-03T03:09:59,2026-06-03T03:10:59,0.881,0.878,7,6.802721,6.004989
LONG,2277.9043280182227,2026-06-03T03:09:59,2026-06-03T03:10:59,2026-06-03T03:52:59,2026-06-03T03:53:59,0.878,0.856,43,-50.113895,-50.903872
SHORT,2339.1812865497072,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:29:59,2026-06-03T04:30:59,0.856,0.873,37,-39.766082,-40.574971
LONG,2288.3295194508005,2026-06-03T04:29:59,2026-06-03T04:30:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.873,0.887,33,32.036613,31.231121
SHORT,2254.7914317925593,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:18:59,2026-06-03T05:19:59,0.887,0.895,16,-18.038331,-18.841939
LONG,2237.136465324385,2026-06-03T05:18:59,2026-06-03T05:19:59,2026-06-03T05:49:59,2026-06-03T05:50:59,0.895,0.887,31,-17.897092,-18.694407
SHORT,2254.7914317925593,2026-06-03T05:49:59,2026-06-03T05:50:59,2026-06-03T06:45:59,2026-06-03T06:46:59,0.887,0.9,56,-29.312289,-30.118151
LONG,2224.694104560623,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T07:16:59,2026-06-03T07:17:59,0.9,0.903,31,6.674082,5.871858
SHORT,2214.8394241417495,2026-06-03T07:16:59,2026-06-03T07:17:59,2026-06-03T09:03:59,2026-06-03T09:04:59,0.903,0.895,107,17.718715,16.922259
LONG,2234.6368715083795,2026-06-03T09:03:59,2026-06-03T09:04:59,2026-06-03T09:32:59,2026-06-03T09:33:59,0.895,0.894,29,-2.234637,-3.03419
SHORT,2237.136465324385,2026-06-03T09:32:59,2026-06-03T09:33:59,2026-06-03T10:18:59,2026-06-03T10:19:59,0.894,0.905,46,-24.608501,-25.413423
LONG,2209.944751381216,2026-06-03T10:18:59,2026-06-03T10:19:59,2026-06-03T10:33:59,2026-06-03T10:34:59,0.905,0.917,15,26.519337,25.714033
SHORT,2181.0250817884403,2026-06-03T10:33:59,2026-06-03T10:34:59,2026-06-03T10:44:59,2026-06-03T10:45:59,0.917,0.917,11,0.0,-0.8
LONG,2183.406113537118,2026-06-03T10:44:59,2026-06-03T10:45:59,2026-06-03T10:52:59,2026-06-03T10:53:59,0.917,0.928,8,24.017467,23.21179
SHORT,2155.172413793103,2026-06-03T10:52:59,2026-06-03T10:53:59,2026-06-03T11:20:59,2026-06-03T11:21:59,0.928,0.959,28,-66.810345,-67.623707
LONG,2085.505735140772,2026-06-03T11:20:59,2026-06-03T11:21:59,2026-06-03T11:35:59,2026-06-03T11:36:59,0.959,0.949,15,-20.855057,-21.650886
SHORT,2109.7046413502107,2026-06-03T11:35:59,2026-06-03T11:36:59,2026-06-03T12:11:59,2026-06-03T12:12:59,0.949,0.956,36,-14.767932,-15.57173
LONG,2092.0502092050206,2026-06-03T12:11:59,2026-06-03T12:12:59,2026-06-03T12:26:59,2026-06-03T12:27:59,0.956,0.957,15,2.09205,1.291632
SHORT,2092.0502092050215,2026-06-03T12:26:59,2026-06-03T12:27:59,2026-06-03T12:43:59,2026-06-03T12:44:59,0.957,0.963,17,-12.552301,-13.355649
LONG,2076.843198338525,2026-06-03T12:43:59,2026-06-03T12:44:59,2026-06-03T13:00:59,2026-06-03T13:01:59,0.963,0.958,17,-10.384216,-11.182139
SHORT,2085.505735140772,2026-06-03T13:00:59,2026-06-03T13:01:59,2026-06-03T13:25:59,2026-06-03T13:26:59,0.958,0.959,25,-2.085506,-2.885089
LONG,2083.3333333333335,2026-06-03T13:25:59,2026-06-03T13:26:59,2026-06-03T13:32:59,2026-06-03T13:33:59,0.959,0.968,7,18.75,17.947083
SHORT,2068.2523267838683,2026-06-03T13:32:59,2026-06-03T13:33:59,2026-06-03T13:37:59,2026-06-03T13:38:59,0.968,0.959,5,18.614271,17.817166
LONG,2087.6826722338205,2026-06-03T13:37:59,2026-06-03T13:38:59,2026-06-03T14:06:59,2026-06-03T14:07:59,0.959,0.957,29,-4.175365,-4.975365
SHORT,2089.8641588296764,2026-06-03T14:06:59,2026-06-03T14:07:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.957,0.952,13,10.449321,9.651411
LONG,2100.840336134454,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:30:59,2026-06-03T14:31:59,0.952,0.954,11,4.201681,3.40084
SHORT,2096.4360587002097,2026-06-03T14:30:59,2026-06-03T14:31:59,2026-06-03T14:52:59,2026-06-03T14:53:59,0.954,0.983,22,-60.796646,-61.608805
LONG,2034.5879959308245,2026-06-03T14:52:59,2026-06-03T14:53:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.983,0.994,35,22.380468,21.575992
SHORT,2010.0502512562812,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:37:59,2026-06-03T15:38:59,0.994,0.98,10,28.140704,27.347136
LONG,2040.8163265306125,2026-06-03T15:37:59,2026-06-03T15:38:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.98,0.987,6,14.285714,13.482857
SHORT,2028.3975659229209,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.987,0.973,18,28.397566,27.602434
LONG,2055.498458376156,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-03T16:15:59,2026-06-03T16:16:59,0.973,0.971,14,-4.110997,-4.910175
SHORT,2059.732234809475,2026-06-03T16:15:59,2026-06-03T16:16:59,2026-06-03T16:22:59,2026-06-03T16:23:59,0.971,0.954,7,35.015448,34.222451
LONG,2096.43605870021,2026-06-03T16:22:59,2026-06-03T16:23:59,2026-06-03T16:28:59,2026-06-03T16:29:59,0.954,0.958,6,8.385744,7.584067
SHORT,2085.5057351407722,2026-06-03T16:28:59,2026-06-03T16:29:59,2026-06-03T16:48:59,2026-06-03T16:49:59,0.958,0.946,20,25.026069,24.231908
LONG,2114.1649048625795,2026-06-03T16:48:59,2026-06-03T16:49:59,2026-06-03T16:55:59,2026-06-03T16:56:59,0.946,0.947,7,2.114165,1.313742
SHORT,2109.704641350211,2026-06-03T16:55:59,2026-06-03T16:56:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.947,0.941,8,12.658228,11.861603
LONG,2125.3985122210415,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:15:59,2026-06-03T17:16:59,0.941,0.943,12,4.250797,3.449947
SHORT,2120.8907741251332,2026-06-03T17:15:59,2026-06-03T17:16:59,2026-06-03T17:36:59,2026-06-03T17:37:59,0.943,0.949,21,-12.725345,-13.52789
LONG,2107.4815595363543,2026-06-03T17:36:59,2026-06-03T17:37:59,2026-06-03T18:24:59,2026-06-03T18:25:59,0.949,0.933,48,-33.719705,-34.512961
SHORT,2143.622722400857,2026-06-03T18:24:59,2026-06-03T18:25:59,2026-06-03T19:05:59,2026-06-03T19:06:59,0.933,0.937,41,-8.574491,-9.376206
LONG,2134.4717182497325,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:35:59,2026-06-03T19:36:59,0.937,0.929,30,-17.075774,-17.872359
SHORT,2152.8525296017224,2026-06-03T19:35:59,2026-06-03T19:36:59,2026-06-03T19:51:59,2026-06-03T19:52:59,0.929,0.932,16,-6.458558,-7.259849
LONG,2148.2277121374864,2026-06-03T19:51:59,2026-06-03T19:52:59,2026-06-03T20:06:59,2026-06-03T20:07:59,0.932,0.934,15,4.296455,3.494737
SHORT,2141.327623126338,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:15:59,2026-06-03T20:16:59,0.934,0.932,9,4.282655,3.483512
LONG,2145.922746781115,2026-06-03T20:15:59,2026-06-03T20:16:59,2026-06-03T20:59:59,2026-06-03T21:00:59,0.932,0.909,44,-49.356223,-50.146352
SHORT,2197.802197802198,2026-06-03T20:59:59,2026-06-03T21:00:59,2026-06-03T21:29:59,2026-06-03T21:30:59,0.909,0.93,30,-46.153846,-46.962198
LONG,2148.2277121374864,2026-06-03T21:29:59,2026-06-03T21:30:59,2026-06-03T22:25:59,2026-06-03T22:26:59,0.93,0.941,56,23.630505,22.826638
SHORT,2123.1422505307855,2026-06-03T22:25:59,2026-06-03T22:26:59,2026-06-03T23:02:59,2026-06-03T23:03:59,0.941,0.931,37,21.231423,20.436518
LONG,2145.922746781116,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.931,0.936,11,10.729614,9.928326
SHORT,2139.03743315508,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-03T23:48:59,2026-06-03T23:49:59,0.936,0.929,35,14.973262,14.175401
LONG,2155.1724137931033,2026-06-03T23:48:59,2026-06-03T23:49:59,2026-06-04T00:00:59,2026-06-04T00:01:59,0.929,0.934,12,10.775862,9.972845
SHORT,2141.327623126338,2026-06-04T00:00:59,2026-06-04T00:01:59,2026-06-04T00:23:59,2026-06-04T00:24:59,0.934,0.93,23,8.56531,7.767024
LONG,2150.5376344086026,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.93,0.926,20,-8.602151,-9.40043
SHORT,2159.827213822894,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:09:59,2026-06-04T01:10:59,0.926,0.913,26,28.077754,27.283369
LONG,2190.5805038335156,2026-06-04T01:09:59,2026-06-04T01:10:59,2026-06-04T01:30:59,2026-06-04T01:31:59,0.913,0.895,21,-39.430449,-40.222563
SHORT,2237.1364653243845,2026-06-04T01:30:59,2026-06-04T01:31:59,2026-06-04T01:49:59,2026-06-04T01:50:59,0.895,0.895,19,0.0,-0.800895
LONG,2234.63687150838,2026-06-04T01:49:59,2026-06-04T01:50:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.895,0.853,22,-93.854749,-94.635978
SHORT,2341.9203747072597,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.853,0.872,35,-44.496487,-45.30445
LONG,2293.577981651376,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T04:02:59,2026-06-04T04:03:59,0.872,0.895,76,52.752294,51.941743
SHORT,2234.63687150838,2026-06-04T04:02:59,2026-06-04T04:03:59,2026-06-04T04:34:59,2026-06-04T04:35:59,0.895,0.884,32,24.581006,23.785922
LONG,2265.005662514156,2026-06-04T04:34:59,2026-06-04T04:35:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.884,0.864,40,-45.300113,-46.091959
SHORT,2314.814814814815,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:50:59,2026-06-04T05:51:59,0.864,0.861,36,6.944444,6.145833
LONG,2322.880371660859,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:10:59,2026-06-04T06:11:59,0.861,0.873,20,27.874564,27.06899
SHORT,2290.9507445589925,2026-06-04T06:10:59,2026-06-04T06:11:59,2026-06-04T06:24:59,2026-06-04T06:25:59,0.873,0.878,14,-11.454754,-12.257045
LONG,2280.501710376283,2026-06-04T06:24:59,2026-06-04T06:25:59,2026-06-04T07:14:59,2026-06-04T07:15:59,0.878,0.863,50,-34.207526,-35.001596
SHORT,2317.4971031286213,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:55:59,2026-06-04T07:56:59,0.863,0.853,41,23.174971,22.379606
LONG,2347.417840375587,2026-06-04T07:55:59,2026-06-04T07:56:59,2026-06-04T08:04:59,2026-06-04T08:05:59,0.853,0.857,9,9.389671,8.586854
SHORT,2331.0023310023316,2026-06-04T08:04:59,2026-06-04T08:05:59,2026-06-04T08:08:59,2026-06-04T08:09:59,0.857,0.85,4,16.317016,15.521212
LONG,2350.1762632197415,2026-06-04T08:08:59,2026-06-04T08:09:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.85,0.858,22,18.80141,17.99859
SHORT,2333.722287047841,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T08:59:59,2026-06-04T09:00:59,0.858,0.859,29,-2.333722,-3.135123
LONG,2331.0023310023307,2026-06-04T08:59:59,2026-06-04T09:00:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.859,0.834,35,-58.275058,-59.064336
SHORT,2398.0815347721827,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.834,0.836,30,-4.796163,-5.597122
LONG,2389.486260454002,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:04:59,2026-06-04T11:05:59,0.836,0.839,60,7.168459,6.367981
SHORT,2383.7902264600716,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:37:59,2026-06-04T11:38:59,0.839,0.835,33,9.535161,8.737068
LONG,2395.209580838323,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.835,0.846,11,26.347305,25.542036
SHORT,2364.0661938534276,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.846,0.842,17,9.456265,8.658156
LONG,2372.4792408066432,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.842,0.844,17,4.744958,3.944958
SHORT,2366.8639053254437,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:41:59,2026-06-04T12:42:59,0.844,0.863,19,-44.970414,-45.778462
LONG,2320.185614849188,2026-06-04T12:41:59,2026-06-04T12:42:59,2026-06-04T13:30:59,2026-06-04T13:31:59,0.863,0.86,49,-6.960557,-7.760093
SHORT,2325.5813953488378,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.86,0.865,34,-11.627907,-12.430233
LONG,2314.814814814815,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.865,0.865,37,0.0,-0.800926
SHORT,2309.468822170901,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:16:59,2026-06-04T15:17:59,0.865,0.88,35,-34.642032,-35.448037
LONG,2270.1475595913735,2026-06-04T15:16:59,2026-06-04T15:17:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.88,0.888,41,18.16118,17.358456
SHORT,2249.7187851518565,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.888,0.887,58,2.249719,1.451069
LONG,2257.336343115124,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:44:59,2026-06-04T17:45:59,0.887,0.874,49,-29.345372,-30.140406
SHORT,2288.329519450801,2026-06-04T17:44:59,2026-06-04T17:45:59,2026-06-04T18:41:59,2026-06-04T18:42:59,0.874,0.894,57,-45.76659,-46.575744
LONG,2237.1364653243854,2026-06-04T18:41:59,2026-06-04T18:42:59,2026-06-04T19:28:59,2026-06-04T19:29:59,0.894,0.896,47,4.474273,3.673378
SHORT,2234.63687150838,2026-06-04T19:28:59,2026-06-04T19:29:59,2026-06-04T20:04:59,2026-06-04T20:05:59,0.896,0.885,36,24.581006,23.785028
LONG,2257.336343115124,2026-06-04T20:04:59,2026-06-04T20:05:59,2026-06-04T20:16:59,2026-06-04T20:17:59,0.885,0.886,12,2.257336,1.457788
SHORT,2257.336343115124,2026-06-04T20:16:59,2026-06-04T20:17:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.886,0.885,31,2.257336,1.457788
LONG,2259.887005649717,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:03:59,2026-06-04T21:04:59,0.885,0.892,16,15.819209,15.016045
SHORT,2242.152466367713,2026-06-04T21:03:59,2026-06-04T21:04:59,2026-06-04T21:13:59,2026-06-04T21:14:59,0.892,0.893,10,-2.242152,-3.042601
LONG,2239.641657334826,2026-06-04T21:13:59,2026-06-04T21:14:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.893,0.859,31,-76.147816,-76.932587
SHORT,2331.0023310023307,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:30:59,2026-06-04T22:31:59,0.859,0.851,46,18.648019,17.850816
LONG,2350.1762632197415,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.851,0.853,18,4.700353,3.899412
SHORT,2344.6658851113716,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-04T23:09:59,2026-06-04T23:10:59,0.853,0.865,21,-28.135991,-28.941618
LONG,2312.1387283237,2026-06-04T23:09:59,2026-06-04T23:10:59,2026-06-04T23:35:59,2026-06-04T23:36:59,0.865,0.86,26,-11.560694,-12.358382
SHORT,2322.88037166086,2026-06-04T23:35:59,2026-06-04T23:36:59,2026-06-05T00:13:59,2026-06-05T00:14:59,0.86,0.858,38,4.645761,3.847619
LONG,2331.0023310023316,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:21:59,2026-06-05T00:22:59,0.858,0.865,8,16.317016,15.513753
SHORT,2309.4688221709002,2026-06-05T00:21:59,2026-06-05T00:22:59,2026-06-05T00:35:59,2026-06-05T00:36:59,0.865,0.866,14,-2.309469,-3.109007
