side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23207.240659085634,2026-06-02T10:09:59,2026-06-02T10:10:59,2026-06-02T10:34:59,2026-06-02T10:35:59,0.08618,0.08627,25,-2.088652,-2.889069
LONG,23185.717597959658,2026-06-02T10:34:59,2026-06-02T10:35:59,2026-06-02T10:53:59,2026-06-02T10:54:59,0.08627,0.08714,19,20.171574,19.367447
SHORT,22951.572182694516,2026-06-02T10:53:59,2026-06-02T10:54:59,2026-06-02T14:10:59,2026-06-02T14:11:59,0.08714,0.08626,197,20.197384,19.401423
LONG,23188.405797101448,2026-06-02T14:10:59,2026-06-02T14:11:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.08626,0.08448,23,-41.275362,-42.0672
SHORT,23671.440407148773,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.08448,0.08383,28,15.386436,14.589608
LONG,23857.807467493738,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:39:59,2026-06-02T15:40:59,0.08383,0.0826,38,-29.345103,-30.139234
SHORT,24216.006780481897,2026-06-02T15:39:59,2026-06-02T15:40:59,2026-06-02T16:25:59,2026-06-02T16:26:59,0.0826,0.08505,46,-59.329217,-60.141179
LONG,23512.814483893722,2026-06-02T16:25:59,2026-06-02T16:26:59,2026-06-02T16:34:59,2026-06-02T16:35:59,0.08505,0.08875,9,86.997414,86.180108
SHORT,22525.059128280212,2026-06-02T16:34:59,2026-06-02T16:35:59,2026-06-02T16:47:59,2026-06-02T16:48:59,0.08875,0.09094,13,-49.329879,-50.139385
LONG,21994.941163532385,2026-06-02T16:47:59,2026-06-02T16:48:59,2026-06-02T17:03:59,2026-06-02T17:04:59,0.09094,0.09189,16,20.895194,20.090927
SHORT,21765.153988464466,2026-06-02T17:03:59,2026-06-02T17:04:59,2026-06-02T17:44:59,2026-06-02T17:45:59,0.09189,0.09418,41,-49.842203,-50.652171
LONG,21233.676611105213,2026-06-02T17:44:59,2026-06-02T17:45:59,2026-06-02T17:48:59,2026-06-02T17:49:59,0.09418,0.09499,4,17.199278,16.395923
SHORT,21054.847878724075,2026-06-02T17:48:59,2026-06-02T17:49:59,2026-06-02T18:22:59,2026-06-02T18:23:59,0.09499,0.0956,34,-12.843457,-13.646026
LONG,20920.502092050207,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T18:30:59,2026-06-02T18:31:59,0.0956,0.09538,8,-4.60251,-5.40159
SHORT,20968.75655273642,2026-06-02T18:30:59,2026-06-02T18:31:59,2026-06-02T19:18:59,2026-06-02T19:19:59,0.09538,0.09325,48,44.663451,43.872384
LONG,21450.02145002145,2026-06-02T19:18:59,2026-06-02T19:19:59,2026-06-02T19:38:59,2026-06-02T19:39:59,0.09325,0.09142,20,-39.253539,-40.045774
SHORT,21872.26596675416,2026-06-02T19:38:59,2026-06-02T19:39:59,2026-06-02T19:57:59,2026-06-02T19:58:59,0.09142,0.09275,19,-29.090114,-29.895757
LONG,21563.342318059294,2026-06-02T19:57:59,2026-06-02T19:58:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.09275,0.09136,35,-29.973046,-30.767051
SHORT,21891.41856392294,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.09136,0.09259,40,-26.926445,-27.73183
LONG,21602.93799956794,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:06:59,2026-06-02T22:07:59,0.09259,0.09349,54,19.442644,18.638669
SHORT,21392.662316825328,2026-06-02T22:06:59,2026-06-02T22:07:59,2026-06-02T22:45:59,2026-06-02T22:46:59,0.09349,0.09231,39,25.243342,24.44839
LONG,21666.12501354133,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:04:59,2026-06-02T23:05:59,0.09231,0.09226,19,-1.083306,-1.88309
SHORT,21680.216802168026,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:18:59,2026-06-02T23:19:59,0.09226,0.09192,14,7.371274,6.572661
LONG,21758.050478677105,2026-06-02T23:18:59,2026-06-02T23:19:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.09192,0.09154,15,-8.268059,-9.066406
SHORT,21848.37229626393,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:02:59,2026-06-03T00:03:59,0.09154,0.09378,29,-48.940354,-49.750142
LONG,21326.508850501174,2026-06-03T00:02:59,2026-06-03T00:03:59,2026-06-03T01:04:59,2026-06-03T01:05:59,0.09378,0.09197,62,-38.600981,-39.393261
SHORT,21746.221593998045,2026-06-03T01:04:59,2026-06-03T01:05:59,2026-06-03T01:36:59,2026-06-03T01:37:59,0.09197,0.09089,32,23.485919,22.690617
LONG,22004.620970403783,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:58:59,2026-06-03T01:59:59,0.09089,0.09173,22,18.483882,17.680185
SHORT,21800.74122520166,2026-06-03T01:58:59,2026-06-03T01:59:59,2026-06-03T02:14:59,2026-06-03T02:15:59,0.09173,0.09103,16,15.260519,14.463658
LONG,21968.365553602816,2026-06-03T02:14:59,2026-06-03T02:15:59,2026-06-03T02:40:59,2026-06-03T02:41:59,0.09103,0.09212,26,23.945518,23.140817
SHORT,21710.811984368214,2026-06-03T02:40:59,2026-06-03T02:41:59,2026-06-03T02:44:59,2026-06-03T02:45:59,0.09212,0.09119,4,20.191055,19.395093
LONG,21932.229411119646,2026-06-03T02:44:59,2026-06-03T02:45:59,2026-06-03T02:58:59,2026-06-03T02:59:59,0.09119,0.09227,14,23.686808,22.88207
SHORT,21677.86689789725,2026-06-03T02:58:59,2026-06-03T02:59:59,2026-06-03T03:11:59,2026-06-03T03:12:59,0.09227,0.09173,13,11.706048,10.908303
LONG,21803.117845851957,2026-06-03T03:11:59,2026-06-03T03:12:59,2026-06-03T03:55:59,2026-06-03T03:56:59,0.09173,0.09016,44,-34.230895,-35.024049
SHORT,22182.78615794143,2026-06-03T03:55:59,2026-06-03T03:56:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.09016,0.09276,35,-57.675244,-58.486779
LONG,21558.693543171277,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.09276,0.09534,32,55.621429,54.810391
SHORT,20970.955227010592,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:22:59,2026-06-03T05:23:59,0.09534,0.09622,20,-18.454441,-19.25788
LONG,20785.69943878612,2026-06-03T05:22:59,2026-06-03T05:23:59,2026-06-03T05:37:59,2026-06-03T05:38:59,0.09622,0.09589,15,-6.859281,-7.657909
SHORT,20859.407592824362,2026-06-03T05:37:59,2026-06-03T05:38:59,2026-06-03T06:05:59,2026-06-03T06:06:59,0.09589,0.09697,28,-22.52816,-23.332749
LONG,20624.93554707642,2026-06-03T06:05:59,2026-06-03T06:06:59,2026-06-03T06:22:59,2026-06-03T06:23:59,0.09697,0.09755,17,11.962463,11.16007
SHORT,20502.306509482318,2026-06-03T06:22:59,2026-06-03T06:23:59,2026-06-03T06:45:59,2026-06-03T06:46:59,0.09755,0.09906,23,-30.958483,-31.764675
LONG,20189.78396931153,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T07:10:59,2026-06-03T07:11:59,0.09906,0.10187,25,56.733293,55.921946
SHORT,19630.93835885355,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T07:20:59,2026-06-03T07:21:59,0.10187,0.10219,10,-6.2819,-7.083078
LONG,19569.471624266145,2026-06-03T07:20:59,2026-06-03T07:21:59,2026-06-03T07:46:59,2026-06-03T07:47:59,0.10219,0.10251,26,6.262231,5.461057
SHORT,19508.388607101057,2026-06-03T07:46:59,2026-06-03T07:47:59,2026-06-03T08:24:59,2026-06-03T08:25:59,0.10251,0.10255,38,-0.780336,-1.580414
LONG,19500.780031201248,2026-06-03T08:24:59,2026-06-03T08:25:59,2026-06-03T08:32:59,2026-06-03T08:33:59,0.10255,0.10402,8,28.666147,27.860491
SHORT,19227.07171697751,2026-06-03T08:32:59,2026-06-03T08:33:59,2026-06-03T08:45:59,2026-06-03T08:46:59,0.10402,0.10339,13,12.113055,11.315478
LONG,19344.230583228556,2026-06-03T08:45:59,2026-06-03T08:46:59,2026-06-03T09:08:59,2026-06-03T09:09:59,0.10339,0.10334,23,-0.967212,-1.767018
SHORT,19355.463079454174,2026-06-03T09:08:59,2026-06-03T09:09:59,2026-06-03T09:17:59,2026-06-03T09:18:59,0.10334,0.10252,9,15.87148,15.074577
LONG,19508.38860710105,2026-06-03T09:17:59,2026-06-03T09:18:59,2026-06-03T09:27:59,2026-06-03T09:28:59,0.10252,0.10331,10,15.411627,14.608545
SHORT,19357.33643050716,2026-06-03T09:27:59,2026-06-03T09:28:59,2026-06-03T09:30:59,2026-06-03T09:31:59,0.10331,0.10238,3,18.002323,17.206001
LONG,19535.065442469233,2026-06-03T09:30:59,2026-06-03T09:31:59,2026-06-03T09:50:59,2026-06-03T09:51:59,0.10238,0.10106,20,-25.786286,-26.581129
SHORT,19788.265558523795,2026-06-03T09:50:59,2026-06-03T09:51:59,2026-06-03T10:14:59,2026-06-03T10:15:59,0.10106,0.10404,24,-58.969031,-59.780746
LONG,19223.375624759705,2026-06-03T10:14:59,2026-06-03T10:15:59,2026-06-03T11:11:59,2026-06-03T11:12:59,0.10404,0.10616,57,40.753556,39.945406
SHORT,18837.71310162946,2026-06-03T11:11:59,2026-06-03T11:12:59,2026-06-03T11:49:59,2026-06-03T11:50:59,0.10616,0.10323,38,55.194499,54.405614
LONG,19374.212922600018,2026-06-03T11:49:59,2026-06-03T11:50:59,2026-06-03T11:56:59,2026-06-03T11:57:59,0.10323,0.10366,7,8.330912,7.529245
SHORT,19291.984180572974,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.10366,0.10235,19,25.272499,24.477631
LONG,19538.8823759281,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:27:59,2026-06-03T12:28:59,0.10235,0.10286,12,9.96483,9.162915
SHORT,19443.904335990672,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T12:55:59,2026-06-03T12:56:59,0.10286,0.10582,28,-57.553957,-58.365468
LONG,18900.018900018906,2026-06-03T12:55:59,2026-06-03T12:56:59,2026-06-03T13:24:59,2026-06-03T13:25:59,0.10582,0.11027,29,84.105084,83.288263
SHORT,18142.2351233672,2026-06-03T13:24:59,2026-06-03T13:25:59,2026-06-03T13:27:59,2026-06-03T13:28:59,0.11027,0.10897,3,23.584906,22.789405
LONG,18355.35976505139,2026-06-03T13:27:59,2026-06-03T13:28:59,2026-06-03T13:50:59,2026-06-03T13:51:59,0.10897,0.10928,23,5.690162,4.88895
SHORT,18299.93595022418,2026-06-03T13:50:59,2026-06-03T13:51:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.10928,0.11185,29,-47.030835,-47.840168
LONG,17881.090746535534,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.11185,0.11455,18,48.278945,47.469289
SHORT,17461.148943600485,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T14:41:59,2026-06-03T14:42:59,0.11455,0.11275,4,31.430068,30.636284
LONG,17738.359201773834,2026-06-03T14:41:59,2026-06-03T14:42:59,2026-06-03T14:53:59,2026-06-03T14:54:59,0.11275,0.11258,12,-3.015521,-3.814918
SHORT,17765.144785930002,2026-06-03T14:53:59,2026-06-03T14:54:59,2026-06-03T15:07:59,2026-06-03T15:08:59,0.11258,0.11197,14,10.836738,10.038906
LONG,17863.522686673816,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T15:12:59,2026-06-03T15:13:59,0.11197,0.11318,5,21.614862,20.810468
SHORT,17669.405424507466,2026-06-03T15:12:59,2026-06-03T15:13:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.11318,0.11462,20,-25.443944,-26.248962
LONG,17448.96178677369,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:48:59,2026-06-03T15:49:59,0.11462,0.11567,16,18.32141,17.517746
SHORT,17289.07330567082,2026-06-03T15:48:59,2026-06-03T15:49:59,2026-06-03T15:53:59,2026-06-03T15:54:59,0.11567,0.11485,5,14.17704,13.379945
LONG,17410.98633237573,2026-06-03T15:53:59,2026-06-03T15:54:59,2026-06-03T16:25:59,2026-06-03T16:26:59,0.11485,0.11236,32,-43.353356,-44.144546
SHORT,17801.51312861593,2026-06-03T16:25:59,2026-06-03T16:26:59,2026-06-03T17:06:59,2026-06-03T17:07:59,0.11236,0.1109,41,25.990209,25.195336
LONG,18034.26510369702,2026-06-03T17:06:59,2026-06-03T17:07:59,2026-06-03T17:14:59,2026-06-03T17:15:59,0.1109,0.11231,8,25.428314,24.623228
SHORT,17807.853263289115,2026-06-03T17:14:59,2026-06-03T17:15:59,2026-06-03T17:36:59,2026-06-03T17:37:59,0.11231,0.11584,22,-62.861722,-63.674294
LONG,17266.6839333506,2026-06-03T17:36:59,2026-06-03T17:37:59,2026-06-03T17:58:59,2026-06-03T17:59:59,0.11584,0.11415,22,-29.180696,-29.974929
SHORT,17522.340984755567,2026-06-03T17:58:59,2026-06-03T17:59:59,2026-06-03T18:04:59,2026-06-03T18:05:59,0.11415,0.11259,6,27.334852,26.540249
LONG,17763.56692423839,2026-06-03T18:04:59,2026-06-03T18:05:59,2026-06-03T18:15:59,2026-06-03T18:16:59,0.11259,0.1109,11,-30.020428,-30.814424
SHORT,18032.639076728883,2026-06-03T18:15:59,2026-06-03T18:16:59,2026-06-03T18:16:59,2026-06-03T18:17:59,0.1109,0.10949,1,25.426021,24.631178
LONG,18269.845619804517,2026-06-03T18:16:59,2026-06-03T18:17:59,2026-06-03T18:19:59,2026-06-03T18:20:59,0.10949,0.10996,3,8.586827,7.784964
SHORT,18188.432157148054,2026-06-03T18:19:59,2026-06-03T18:20:59,2026-06-03T19:14:59,2026-06-03T19:15:59,0.10996,0.11206,55,-38.195708,-39.003347
LONG,17845.98911394664,2026-06-03T19:14:59,2026-06-03T19:15:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.11206,0.11136,23,-12.492192,-13.289623
SHORT,17961.383026493037,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:50:59,2026-06-03T19:51:59,0.11136,0.11187,13,-9.160305,-9.962209
LONG,17877.893984088674,2026-06-03T19:50:59,2026-06-03T19:51:59,2026-06-03T20:07:59,2026-06-03T20:08:59,0.11187,0.11123,17,-11.441852,-12.239564
SHORT,17980.760586172793,2026-06-03T20:07:59,2026-06-03T20:08:59,2026-06-03T20:15:59,2026-06-03T20:16:59,0.11123,0.11011,8,20.138452,19.34248
LONG,18162.005085361423,2026-06-03T20:15:59,2026-06-03T20:16:59,2026-06-03T20:22:59,2026-06-03T20:23:59,0.11011,0.11085,7,13.439884,12.637268
SHORT,18040.772145047813,2026-06-03T20:22:59,2026-06-03T20:23:59,2026-06-03T20:42:59,2026-06-03T20:43:59,0.11085,0.11065,20,3.608154,2.808948
LONG,18073.377914332188,2026-06-03T20:42:59,2026-06-03T20:43:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.11065,0.10829,20,-42.653172,-43.444569
SHORT,18467.220683287167,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:40:59,2026-06-03T21:41:59,0.10829,0.1109,38,-48.199446,-49.009012
LONG,18034.265103697027,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T21:47:59,2026-06-03T21:48:59,0.1109,0.11375,7,51.397656,50.587376
SHORT,17580.872011251755,2026-06-03T21:47:59,2026-06-03T21:48:59,2026-06-03T21:54:59,2026-06-03T21:55:59,0.11375,0.11435,7,-10.548523,-11.350563
LONG,17491.691446562887,2026-06-03T21:54:59,2026-06-03T21:55:59,2026-06-03T22:28:59,2026-06-03T22:29:59,0.11435,0.11358,34,-13.468602,-14.265979
SHORT,17608.733932030285,2026-06-03T22:28:59,2026-06-03T22:29:59,2026-06-03T22:39:59,2026-06-03T22:40:59,0.11358,0.1123,11,22.539179,21.743687
LONG,17809.439002671417,2026-06-03T22:39:59,2026-06-03T22:40:59,2026-06-03T22:43:59,2026-06-03T22:44:59,0.1123,0.11336,4,18.878005,18.07423
SHORT,17642.907551164433,2026-06-03T22:43:59,2026-06-03T22:44:59,2026-06-03T23:01:59,2026-06-03T23:02:59,0.11336,0.11319,18,2.999294,2.199894
LONG,17670.966601873122,2026-06-03T23:01:59,2026-06-03T23:02:59,2026-06-03T23:21:59,2026-06-03T23:22:59,0.11319,0.11231,20,-15.550451,-16.347411
SHORT,17807.853263289115,2026-06-03T23:21:59,2026-06-03T23:22:59,2026-06-03T23:48:59,2026-06-03T23:49:59,0.11231,0.11248,27,-3.027335,-3.827941
LONG,17780.938833570413,2026-06-03T23:48:59,2026-06-03T23:49:59,2026-06-04T00:17:59,2026-06-04T00:18:59,0.11248,0.11161,29,-15.469417,-16.266323
SHORT,17919.541259743753,2026-06-04T00:17:59,2026-06-04T00:18:59,2026-06-04T00:54:59,2026-06-04T00:55:59,0.11161,0.11153,37,1.433563,0.63385
LONG,17932.39487133507,2026-06-04T00:54:59,2026-06-04T00:55:59,2026-06-04T01:00:59,2026-06-04T01:01:59,0.11153,0.11268,6,20.622254,19.81813
SHORT,17749.378771742988,2026-06-04T01:00:59,2026-06-04T01:01:59,2026-06-04T01:07:59,2026-06-04T01:08:59,0.11268,0.11222,7,8.164714,7.366347
LONG,17822.135091783995,2026-06-04T01:07:59,2026-06-04T01:08:59,2026-06-04T01:30:59,2026-06-04T01:31:59,0.11222,0.10902,23,-57.030832,-57.819426
SHORT,18345.257750871395,2026-06-04T01:30:59,2026-06-04T01:31:59,2026-06-04T01:46:59,2026-06-04T01:47:59,0.10902,0.11008,16,-19.445973,-20.249862
LONG,18168.604651162786,2026-06-04T01:46:59,2026-06-04T01:47:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.11008,0.10463,25,-99.018895,-99.799092
SHORT,19113.149847094806,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.10463,0.10696,35,-44.533639,-45.342469
LONG,18698.578908002994,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T03:05:59,2026-06-04T03:06:59,0.10696,0.10783,19,16.267764,15.46451
SHORT,18545.9940652819,2026-06-04T03:05:59,2026-06-04T03:06:59,2026-06-04T03:19:59,2026-06-04T03:20:59,0.10783,0.11007,14,-41.543027,-42.351261
LONG,18170.255292086855,2026-06-04T03:19:59,2026-06-04T03:20:59,2026-06-04T03:45:59,2026-06-04T03:46:59,0.11007,0.11173,26,30.162624,29.356591
SHORT,17898.693395382135,2026-06-04T03:45:59,2026-06-04T03:46:59,2026-06-04T03:51:59,2026-06-04T03:52:59,0.11173,0.11105,6,12.171112,11.373617
LONG,18008.283810552857,2026-06-04T03:51:59,2026-06-04T03:52:59,2026-06-04T04:05:59,2026-06-04T04:06:59,0.11105,0.11137,14,5.762651,4.96157
SHORT,17956.54516071108,2026-06-04T04:05:59,2026-06-04T04:06:59,2026-06-04T04:17:59,2026-06-04T04:18:59,0.11137,0.1108,12,10.235231,9.43735
LONG,18050.54151624549,2026-06-04T04:17:59,2026-06-04T04:18:59,2026-06-04T04:44:59,2026-06-04T04:45:59,0.1108,0.10699,27,-68.772563,-69.558809
SHORT,18695.083193120212,2026-06-04T04:44:59,2026-06-04T04:45:59,2026-06-04T05:01:59,2026-06-04T05:02:59,0.10699,0.10471,17,42.62479,41.83324
LONG,19098.548510313216,2026-06-04T05:01:59,2026-06-04T05:02:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.10471,0.10329,13,-27.119939,-27.914439
SHORT,19364.833462432223,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:56:59,2026-06-04T05:57:59,0.10329,0.10255,42,14.329977,13.532765
LONG,19502.68161872257,2026-06-04T05:56:59,2026-06-04T05:57:59,2026-06-04T06:21:59,2026-06-04T06:22:59,0.10255,0.10363,25,21.062896,20.258684
SHORT,19297.568506368196,2026-06-04T06:21:59,2026-06-04T06:22:59,2026-06-04T06:30:59,2026-06-04T06:31:59,0.10363,0.10293,9,13.508298,12.711077
LONG,19428.79347192539,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T06:36:59,2026-06-04T06:37:59,0.10293,0.10489,6,38.080435,37.272897
SHORT,19069.412662090006,2026-06-04T06:36:59,2026-06-04T06:37:59,2026-06-04T06:46:59,2026-06-04T06:47:59,0.10489,0.10429,10,11.441648,10.64386
LONG,19177.29408380478,2026-06-04T06:46:59,2026-06-04T06:47:59,2026-06-04T07:14:59,2026-06-04T07:15:59,0.10429,0.10405,28,-4.602551,-5.40163
SHORT,19221.528111484862,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:44:59,2026-06-04T07:45:59,0.10405,0.10159,30,47.284959,46.494416
LONG,19686.977064671722,2026-06-04T07:44:59,2026-06-04T07:45:59,2026-06-04T07:49:59,2026-06-04T07:50:59,0.10159,0.10233,5,14.568363,13.765449
SHORT,19544.610573634316,2026-06-04T07:49:59,2026-06-04T07:50:59,2026-06-04T08:11:59,2026-06-04T08:12:59,0.10233,0.10181,22,10.163197,9.36523
LONG,19644.435713584127,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:24:59,2026-06-04T08:25:59,0.10181,0.10269,13,17.287103,16.483646
SHORT,19476.093095724995,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T08:37:59,2026-06-04T08:38:59,0.10269,0.10214,13,10.711851,9.913994
LONG,19580.967299784606,2026-06-04T08:37:59,2026-06-04T08:38:59,2026-06-04T08:54:59,2026-06-04T08:55:59,0.10214,0.10321,17,20.951635,20.147445
SHORT,19377.967251235343,2026-06-04T08:54:59,2026-06-04T08:55:59,2026-06-04T09:02:59,2026-06-04T09:03:59,0.10321,0.10236,8,16.471272,15.674566
LONG,19538.882375928093,2026-06-04T09:02:59,2026-06-04T09:03:59,2026-06-04T09:25:59,2026-06-04T09:26:59,0.10236,0.10033,23,-39.663931,-40.455998
SHORT,19934.21708362404,2026-06-04T09:25:59,2026-06-04T09:26:59,2026-06-04T10:03:59,2026-06-04T10:04:59,0.10033,0.10021,38,2.392106,1.592584
LONG,19956.096587507483,2026-06-04T10:03:59,2026-06-04T10:04:59,2026-06-04T10:43:59,2026-06-04T10:44:59,0.10021,0.09766,40,-50.888046,-51.677789
SHORT,20477.116821951473,2026-06-04T10:43:59,2026-06-04T10:44:59,2026-06-04T10:51:59,2026-06-04T10:52:59,0.09766,0.09587,8,36.654039,35.861452
LONG,20859.407592824362,2026-06-04T10:51:59,2026-06-04T10:52:59,2026-06-04T10:54:59,2026-06-04T10:55:59,0.09587,0.09672,3,17.730496,16.927034
SHORT,20680.384655154587,2026-06-04T10:54:59,2026-06-04T10:55:59,2026-06-04T11:13:59,2026-06-04T11:14:59,0.09672,0.09547,19,25.850481,25.055568
LONG,20951.18374188141,2026-06-04T11:13:59,2026-06-04T11:14:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.09547,0.09639,6,19.275089,18.47115
SHORT,20751.193193608633,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T11:34:59,2026-06-04T11:35:59,0.09639,0.09473,15,34.446981,33.653787
LONG,21114.864864864867,2026-06-04T11:34:59,2026-06-04T11:35:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.09473,0.09483,14,2.111486,1.31098
SHORT,21088.148460565164,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T11:51:59,2026-06-04T11:52:59,0.09483,0.09346,3,28.890763,28.096626
LONG,21399.529210357374,2026-06-04T11:51:59,2026-06-04T11:52:59,2026-06-04T11:59:59,2026-06-04T12:00:59,0.09346,0.09437,8,19.473572,18.669677
SHORT,21190.93028183937,2026-06-04T11:59:59,2026-06-04T12:00:59,2026-06-04T12:14:59,2026-06-04T12:15:59,0.09437,0.09286,15,31.998305,31.204789
LONG,21535.479702810386,2026-06-04T12:14:59,2026-06-04T12:15:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.09286,0.09386,8,21.53548,20.731259
SHORT,21306.061574517953,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:46:59,2026-06-04T12:47:59,0.09386,0.09592,24,-43.890487,-44.69918
LONG,20848.535390388824,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:26:59,2026-06-04T13:27:59,0.09592,0.09464,40,-26.686125,-27.480705
SHORT,21134.94663425975,2026-06-04T13:26:59,2026-06-04T13:27:59,2026-06-04T13:42:59,2026-06-04T13:43:59,0.09464,0.09514,16,-10.567473,-11.369671
LONG,21019.442984760906,2026-06-04T13:42:59,2026-06-04T13:43:59,2026-06-04T14:01:59,2026-06-04T14:02:59,0.09514,0.09592,19,16.395166,15.591971
SHORT,20852.882911062457,2026-06-04T14:01:59,2026-06-04T14:02:59,2026-06-04T14:19:59,2026-06-04T14:20:59,0.09592,0.09448,18,30.028151,29.234074
LONG,21168.50127011008,2026-06-04T14:19:59,2026-06-04T14:20:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.09448,0.09288,22,-33.869602,-34.662828
SHORT,21530.842932500804,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.09288,0.09583,39,-63.515987,-64.328604
LONG,20872.469213107906,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T16:17:59,2026-06-04T16:18:59,0.09583,0.09923,57,70.966395,70.152119
SHORT,20155.195001511638,2026-06-04T16:17:59,2026-06-04T16:18:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.09923,0.10155,38,-46.760052,-47.569404
LONG,19696.67126255662,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:28:59,2026-06-04T17:29:59,0.10155,0.1041,33,50.226512,49.416388
SHORT,19214.141608223654,2026-06-04T17:28:59,2026-06-04T17:29:59,2026-06-04T17:33:59,2026-06-04T17:34:59,0.1041,0.1028,5,24.978384,24.183303
LONG,19455.252918287937,2026-06-04T17:33:59,2026-06-04T17:34:59,2026-06-04T17:46:59,2026-06-04T17:47:59,0.1028,0.10116,13,-31.906615,-32.700233
SHORT,19768.70613818326,2026-06-04T17:46:59,2026-06-04T17:47:59,2026-06-04T18:12:59,2026-06-04T18:13:59,0.10116,0.09896,26,43.491154,42.699931
LONG,20210.185933710585,2026-06-04T18:12:59,2026-06-04T18:13:59,2026-06-04T18:20:59,2026-06-04T18:21:59,0.09896,0.09912,8,3.23363,2.432983
SHORT,20177.56255044391,2026-06-04T18:20:59,2026-06-04T18:21:59,2026-06-04T18:54:59,2026-06-04T18:55:59,0.09912,0.10026,34,-23.002421,-23.807022
LONG,19948.134849391587,2026-06-04T18:54:59,2026-06-04T18:55:59,2026-06-04T19:24:59,2026-06-04T19:25:59,0.10026,0.09912,30,-22.740874,-23.536326
