side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4411.116012351125,2026-06-24T12:24:59,2026-06-24T12:25:59,2026-06-24T13:11:59,2026-06-24T13:12:59,0.4535,0.4458,47,33.965593,33.17221
LONG,4489.337822671156,2026-06-24T13:11:59,2026-06-24T13:12:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.4458,0.4447,22,-4.938272,-5.737823
SHORT,4499.437570303713,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T14:01:59,2026-06-24T14:02:59,0.4447,0.4484,28,-16.647919,-17.451609
LONG,4460.303300624442,2026-06-24T14:01:59,2026-06-24T14:02:59,2026-06-24T14:29:59,2026-06-24T14:30:59,0.4484,0.4678,28,86.529884,85.712578
SHORT,4274.417610600556,2026-06-24T14:29:59,2026-06-24T14:30:59,2026-06-24T14:40:59,2026-06-24T14:41:59,0.4678,0.4719,11,-17.525112,-18.328446
LONG,4237.28813559322,2026-06-24T14:40:59,2026-06-24T14:41:59,2026-06-24T15:21:59,2026-06-24T15:22:59,0.4719,0.4673,41,-19.491525,-20.287458
SHORT,4279.905842071474,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:43:59,2026-06-24T15:44:59,0.4673,0.4536,22,58.63471,57.846437
LONG,4410.143329658213,2026-06-24T15:43:59,2026-06-24T15:44:59,2026-06-24T15:53:59,2026-06-24T15:54:59,0.4536,0.46,10,28.224917,27.419096
SHORT,4346.881112801564,2026-06-24T15:53:59,2026-06-24T15:54:59,2026-06-24T16:03:59,2026-06-24T16:04:59,0.46,0.4537,10,27.385351,26.591002
LONG,4408.199250606127,2026-06-24T16:03:59,2026-06-24T16:04:59,2026-06-24T16:14:59,2026-06-24T16:15:59,0.4537,0.4602,11,28.653295,27.847564
SHORT,4344.992396263306,2026-06-24T16:14:59,2026-06-24T16:15:59,2026-06-24T16:26:59,2026-06-24T16:27:59,0.4602,0.4544,12,25.200956,24.40617
LONG,4402.377283733216,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T17:10:59,2026-06-24T17:11:59,0.4544,0.435,44,-85.406119,-86.189214
SHORT,4598.758335249482,2026-06-24T17:10:59,2026-06-24T17:11:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.435,0.4261,10,40.928949,40.136951
LONG,4692.632566870014,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T18:01:59,2026-06-24T18:02:59,0.4261,0.4255,41,-2.81558,-3.614829
SHORT,4699.248120300752,2026-06-24T18:01:59,2026-06-24T18:02:59,2026-06-24T18:22:59,2026-06-24T18:23:59,0.4255,0.4347,21,-43.233083,-44.041541
LONG,4600.874166091558,2026-06-24T18:22:59,2026-06-24T18:23:59,2026-06-24T19:02:59,2026-06-24T19:03:59,0.4347,0.4246,40,-46.468829,-47.259535
SHORT,4710.3155911446065,2026-06-24T19:02:59,2026-06-24T19:03:59,2026-06-24T19:38:59,2026-06-24T19:39:59,0.4246,0.4337,36,-42.863872,-43.672445
LONG,4612.546125461255,2026-06-24T19:38:59,2026-06-24T19:39:59,2026-06-24T19:50:59,2026-06-24T19:51:59,0.4337,0.4402,12,29.98155,29.175369
SHORT,4543.389368468879,2026-06-24T19:50:59,2026-06-24T19:51:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.4402,0.4432,25,-13.630168,-14.432894
LONG,4513.65380275333,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:21:59,2026-06-24T20:22:59,0.4432,0.4531,6,44.685173,43.876055
SHORT,4413.06266548985,2026-06-24T20:21:59,2026-06-24T20:22:59,2026-06-24T20:23:59,2026-06-24T20:24:59,0.4531,0.4424,2,47.219771,46.429391
LONG,4520.795660036167,2026-06-24T20:23:59,2026-06-24T20:24:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.4424,0.4421,26,-1.356239,-2.155967
SHORT,4522.840343735867,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T20:57:59,2026-06-24T20:58:59,0.4421,0.4357,8,28.946178,28.152148
LONG,4590.3144365389035,2026-06-24T20:57:59,2026-06-24T20:58:59,2026-06-24T21:17:59,2026-06-24T21:18:59,0.4357,0.4288,20,-31.67317,-32.466835
SHORT,4664.179104477613,2026-06-24T21:17:59,2026-06-24T21:18:59,2026-06-24T21:31:59,2026-06-24T21:32:59,0.4288,0.4094,14,90.485075,89.703172
LONG,4884.004884004884,2026-06-24T21:31:59,2026-06-24T21:32:59,2026-06-24T21:38:59,2026-06-24T21:39:59,0.4094,0.4176,7,40.04884,39.241026
SHORT,4786.979415988511,2026-06-24T21:38:59,2026-06-24T21:39:59,2026-06-24T22:11:59,2026-06-24T22:12:59,0.4176,0.4513,33,-161.321206,-162.153088
LONG,4431.641923332596,2026-06-24T22:11:59,2026-06-24T22:12:59,2026-06-24T22:53:59,2026-06-24T22:54:59,0.4513,0.4495,42,-7.976955,-8.77536
SHORT,4447.409384033801,2026-06-24T22:53:59,2026-06-24T22:54:59,2026-06-25T00:26:59,2026-06-25T00:27:59,0.4495,0.4579,93,-37.358239,-38.165355
LONG,4368.719965050241,2026-06-25T00:26:59,2026-06-25T00:27:59,2026-06-25T00:56:59,2026-06-25T00:57:59,0.4579,0.4569,30,-4.36872,-5.168021
SHORT,4376.367614879649,2026-06-25T00:56:59,2026-06-25T00:57:59,2026-06-25T01:45:59,2026-06-25T01:46:59,0.4569,0.459,49,-9.190372,-9.992035
LONG,4359.197907585005,2026-06-25T01:45:59,2026-06-25T01:46:59,2026-06-25T02:17:59,2026-06-25T02:18:59,0.459,0.4639,32,21.36007,20.555449
SHORT,4311.2739814615215,2026-06-25T02:17:59,2026-06-25T02:18:59,2026-06-25T02:50:59,2026-06-25T02:51:59,0.4639,0.4717,33,-33.627937,-34.434663
LONG,4241.781548250265,2026-06-25T02:50:59,2026-06-25T02:51:59,2026-06-25T03:01:59,2026-06-25T03:02:59,0.4717,0.4749,11,13.573701,12.770647
SHORT,4208.754208754208,2026-06-25T03:01:59,2026-06-25T03:02:59,2026-06-25T03:43:59,2026-06-25T03:44:59,0.4749,0.4652,42,40.824916,40.033586
LONG,4298.302170642595,2026-06-25T03:43:59,2026-06-25T03:44:59,2026-06-25T04:06:59,2026-06-25T04:07:59,0.4652,0.4649,23,-1.289491,-2.089061
SHORT,4302.000430200043,2026-06-25T04:06:59,2026-06-25T04:07:59,2026-06-25T05:28:59,2026-06-25T05:29:59,0.4649,0.4909,82,-111.852011,-112.674382
LONG,4074.9796251018743,2026-06-25T05:28:59,2026-06-25T05:29:59,2026-06-25T05:46:59,2026-06-25T05:47:59,0.4909,0.4963,18,22.00489,21.200326
SHORT,4027.3862263391056,2026-06-25T05:46:59,2026-06-25T05:47:59,2026-06-25T07:07:59,2026-06-25T07:08:59,0.4963,0.4892,81,28.594442,27.800644
LONG,4090.816117815504,2026-06-25T07:07:59,2026-06-25T07:08:59,2026-06-25T07:37:59,2026-06-25T07:38:59,0.4892,0.4916,30,9.817959,9.015504
SHORT,4068.348250610252,2026-06-25T07:37:59,2026-06-25T07:38:59,2026-06-25T08:24:59,2026-06-25T08:25:59,0.4916,0.4848,47,27.664768,26.870301
LONG,4122.8612657184085,2026-06-25T08:24:59,2026-06-25T08:25:59,2026-06-25T11:05:59,2026-06-25T11:06:59,0.4848,0.4781,161,-27.62317,-28.417151
SHORT,4182.350480970305,2026-06-25T11:05:59,2026-06-25T11:06:59,2026-06-25T11:17:59,2026-06-25T11:18:59,0.4781,0.4724,12,23.839398,23.044333
LONG,4231.90859077444,2026-06-25T11:17:59,2026-06-25T11:18:59,2026-06-25T11:37:59,2026-06-25T11:38:59,0.4724,0.4754,20,12.695726,11.893525
SHORT,4207.868714496109,2026-06-25T11:37:59,2026-06-25T11:38:59,2026-06-25T12:15:59,2026-06-25T12:16:59,0.4754,0.4672,38,34.504523,33.711256
LONG,4281.738385784628,2026-06-25T12:15:59,2026-06-25T12:16:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.4672,0.4653,15,-8.135303,-8.933847
SHORT,4294.6102641185325,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:34:59,2026-06-25T13:35:59,0.4653,0.4692,64,-16.74898,-17.551643
LONG,4261.666311527807,2026-06-25T13:34:59,2026-06-25T13:35:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.4692,0.4492,26,-85.233326,-86.016109
SHORT,4455.335263978614,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T15:09:59,2026-06-25T15:10:59,0.4492,0.4545,69,-23.613277,-24.418534
LONG,4399.472063352397,2026-06-25T15:09:59,2026-06-25T15:10:59,2026-06-25T15:54:59,2026-06-25T15:55:59,0.4545,0.4483,45,-27.276727,-28.071095
SHORT,4467.277194549922,2026-06-25T15:54:59,2026-06-25T15:55:59,2026-06-25T16:14:59,2026-06-25T16:15:59,0.4483,0.4567,20,-37.525128,-38.333706
LONG,4378.28371278459,2026-06-25T16:14:59,2026-06-25T16:15:59,2026-06-25T16:52:59,2026-06-25T16:53:59,0.4567,0.4466,38,-44.220665,-45.011646
SHORT,4479.283314669653,2026-06-25T16:52:59,2026-06-25T16:53:59,2026-06-25T17:20:59,2026-06-25T17:21:59,0.4466,0.4451,28,6.718925,5.92009
LONG,4488.330341113106,2026-06-25T17:20:59,2026-06-25T17:21:59,2026-06-25T17:49:59,2026-06-25T17:50:59,0.4451,0.4433,29,-8.078995,-8.876481
SHORT,4512.635379061371,2026-06-25T17:49:59,2026-06-25T17:50:59,2026-06-25T18:46:59,2026-06-25T18:47:59,0.4433,0.436,57,32.942238,32.148646
LONG,4587.155963302753,2026-06-25T18:46:59,2026-06-25T18:47:59,2026-06-25T18:56:59,2026-06-25T18:57:59,0.436,0.4417,10,26.146789,25.34156
SHORT,4527.960153950645,2026-06-25T18:56:59,2026-06-25T18:57:59,2026-06-25T19:17:59,2026-06-25T19:18:59,0.4417,0.4348,21,31.242925,30.449174
LONG,4598.758335249483,2026-06-25T19:17:59,2026-06-25T19:18:59,2026-06-25T19:28:59,2026-06-25T19:29:59,0.4348,0.4418,11,32.191308,31.385054
SHORT,4527.960153950645,2026-06-25T19:28:59,2026-06-25T19:29:59,2026-06-25T19:46:59,2026-06-25T19:47:59,0.4418,0.4392,18,11.772696,10.97487
LONG,4556.846662109819,2026-06-25T19:46:59,2026-06-25T19:47:59,2026-06-25T20:18:59,2026-06-25T20:19:59,0.4392,0.4431,32,17.771702,16.967601
SHORT,4514.6726862302485,2026-06-25T20:18:59,2026-06-25T20:19:59,2026-06-25T20:41:59,2026-06-25T20:42:59,0.4431,0.4444,23,-5.869074,-6.670429
LONG,4502.4763619991,2026-06-25T20:41:59,2026-06-25T20:42:59,2026-06-25T21:15:59,2026-06-25T21:16:59,0.4444,0.4453,34,4.052229,3.251058
SHORT,4490.34575662326,2026-06-25T21:15:59,2026-06-25T21:16:59,2026-06-25T21:39:59,2026-06-25T21:40:59,0.4453,0.4558,24,-47.14863,-47.957881
LONG,4385.964912280701,2026-06-25T21:39:59,2026-06-25T21:40:59,2026-06-25T22:23:59,2026-06-25T22:24:59,0.4558,0.4586,44,12.280702,11.478596
SHORT,4362.050163576881,2026-06-25T22:23:59,2026-06-25T22:24:59,2026-06-25T22:48:59,2026-06-25T22:49:59,0.4586,0.4629,25,-18.756816,-19.560742
LONG,4322.455154527773,2026-06-25T22:48:59,2026-06-25T22:49:59,2026-06-25T23:17:59,2026-06-25T23:18:59,0.4629,0.458,29,-21.18003,-21.97614
SHORT,4365.858982754856,2026-06-25T23:17:59,2026-06-25T23:18:59,2026-06-25T23:46:59,2026-06-25T23:47:59,0.458,0.4666,29,-37.546387,-38.353722
LONG,4286.326618088297,2026-06-25T23:46:59,2026-06-25T23:47:59,2026-06-26T01:01:59,2026-06-26T01:02:59,0.4666,0.4683,75,7.286755,6.485298
SHORT,4271.678769756515,2026-06-26T01:01:59,2026-06-26T01:02:59,2026-06-26T01:25:59,2026-06-26T01:26:59,0.4683,0.4613,24,29.901751,29.107561
LONG,4336.513443191675,2026-06-26T01:25:59,2026-06-26T01:26:59,2026-06-26T01:48:59,2026-06-26T01:49:59,0.4613,0.4518,23,-41.196878,-41.988812
SHORT,4426.737494466578,2026-06-26T01:48:59,2026-06-26T01:49:59,2026-06-26T02:48:59,2026-06-26T02:49:59,0.4518,0.4357,60,71.270474,70.484728
LONG,4588.208304657031,2026-06-26T02:48:59,2026-06-26T02:49:59,2026-06-26T03:12:59,2026-06-26T03:13:59,0.4357,0.4354,24,-1.376462,-2.17582
SHORT,4592.422502870263,2026-06-26T03:12:59,2026-06-26T03:13:59,2026-06-26T03:22:59,2026-06-26T03:23:59,0.4354,0.4294,10,27.554535,26.76023
LONG,4656.577415599534,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.4294,0.4362,5,31.664726,30.85858
SHORT,4584.001833600733,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T03:57:59,2026-06-26T03:58:59,0.4362,0.4428,30,-30.254412,-31.06028
LONG,4516.711833785005,2026-06-26T03:57:59,2026-06-26T03:58:59,2026-06-26T04:42:59,2026-06-26T04:43:59,0.4428,0.4355,45,-32.971996,-33.765402
SHORT,4592.422502870263,2026-06-26T04:42:59,2026-06-26T04:43:59,2026-06-26T05:42:59,2026-06-26T05:43:59,0.4355,0.4374,60,-8.725603,-9.527348
LONG,4572.473708276178,2026-06-26T05:42:59,2026-06-26T05:43:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.4374,0.4441,40,30.635574,29.829447
SHORT,4502.4763619991,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T06:51:59,2026-06-26T06:52:59,0.4441,0.4503,29,-27.915353,-28.720756
LONG,4440.497335701598,2026-06-26T06:51:59,2026-06-26T06:52:59,2026-06-26T08:25:59,2026-06-26T08:26:59,0.4503,0.4522,94,8.436945,7.635435
SHORT,4422.82176028306,2026-06-26T08:25:59,2026-06-26T08:26:59,2026-06-26T09:51:59,2026-06-26T09:52:59,0.4522,0.4464,86,25.652366,24.857497
LONG,4478.280340349306,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T10:22:59,2026-06-26T10:23:59,0.4464,0.4465,31,0.447828,-0.351903
SHORT,4478.280340349306,2026-06-26T10:22:59,2026-06-26T10:23:59,2026-06-26T11:52:59,2026-06-26T11:53:59,0.4465,0.4433,90,14.330497,13.533542
LONG,4512.635379061371,2026-06-26T11:52:59,2026-06-26T11:53:59,2026-06-26T12:23:59,2026-06-26T12:24:59,0.4433,0.4376,31,-25.722022,-26.517058
SHORT,4569.339730408957,2026-06-26T12:23:59,2026-06-26T12:24:59,2026-06-26T13:32:59,2026-06-26T13:33:59,0.4376,0.4378,69,-0.913868,-1.713868
LONG,4568.296025582457,2026-06-26T13:32:59,2026-06-26T13:33:59,2026-06-26T14:22:59,2026-06-26T14:23:59,0.4378,0.449,50,51.164915,50.354683
SHORT,4454.3429844098,2026-06-26T14:22:59,2026-06-26T14:23:59,2026-06-26T15:28:59,2026-06-26T15:29:59,0.449,0.4613,66,-54.788419,-55.599376
LONG,4335.57337957945,2026-06-26T15:28:59,2026-06-26T15:29:59,2026-06-26T15:32:59,2026-06-26T15:33:59,0.4613,0.4695,4,35.551702,34.744591
SHORT,4260.758414997869,2026-06-26T15:32:59,2026-06-26T15:33:59,2026-06-26T16:05:59,2026-06-26T16:06:59,0.4695,0.4693,33,0.852152,0.052152
LONG,4261.666311527807,2026-06-26T16:05:59,2026-06-26T16:06:59,2026-06-26T16:23:59,2026-06-26T16:24:59,0.4693,0.465,18,-18.325165,-19.1215
SHORT,4302.000430200044,2026-06-26T16:23:59,2026-06-26T16:24:59,2026-06-26T17:07:59,2026-06-26T17:08:59,0.465,0.4788,44,-59.367606,-60.179652
LONG,4177.109440267334,2026-06-26T17:07:59,2026-06-26T17:08:59,2026-06-26T17:33:59,2026-06-26T17:34:59,0.4788,0.4842,26,22.556391,21.75188
SHORT,4128.819157720892,2026-06-26T17:33:59,2026-06-26T17:34:59,2026-06-26T18:32:59,2026-06-26T18:33:59,0.4842,0.474,59,42.113955,41.322709
LONG,4221.190375685944,2026-06-26T18:32:59,2026-06-26T18:33:59,2026-06-26T18:44:59,2026-06-26T18:45:59,0.474,0.4742,12,0.844238,0.043732
SHORT,4214.963119072708,2026-06-26T18:44:59,2026-06-26T18:45:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.4742,0.4676,75,27.818757,27.024826
LONG,4276.245456489202,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:23:59,2026-06-26T20:24:59,0.4676,0.4862,24,79.538165,78.722429
SHORT,4116.0732661041375,2026-06-26T20:23:59,2026-06-26T20:24:59,2026-06-26T20:34:59,2026-06-26T20:35:59,0.4862,0.4805,11,23.461618,22.665816
LONG,4162.330905306972,2026-06-26T20:34:59,2026-06-26T20:35:59,2026-06-26T21:44:59,2026-06-26T21:45:59,0.4805,0.4822,70,7.075963,6.274547
SHORT,4150.238638721726,2026-06-26T21:44:59,2026-06-26T21:45:59,2026-06-26T21:57:59,2026-06-26T21:58:59,0.4822,0.4846,13,-9.960573,-10.763063
LONG,4127.115146512589,2026-06-26T21:57:59,2026-06-26T21:58:59,2026-06-26T22:38:59,2026-06-26T22:39:59,0.4846,0.4881,41,14.444903,13.642014
SHORT,4099.200655872105,2026-06-26T22:38:59,2026-06-26T22:39:59,2026-06-26T23:23:59,2026-06-26T23:24:59,0.4881,0.4904,45,-9.428162,-10.230375
LONG,4079.1352233326534,2026-06-26T23:23:59,2026-06-26T23:24:59,2026-06-26T23:46:59,2026-06-26T23:47:59,0.4904,0.491,23,2.447481,1.646828
SHORT,4073.3197556008154,2026-06-26T23:46:59,2026-06-26T23:47:59,2026-06-27T00:17:59,2026-06-27T00:18:59,0.491,0.4851,31,24.032587,23.237393
LONG,4123.711340206185,2026-06-27T00:17:59,2026-06-27T00:18:59,2026-06-27T00:23:59,2026-06-27T00:24:59,0.4851,0.4931,6,32.989691,32.182928
SHORT,4056.7951318458418,2026-06-27T00:23:59,2026-06-27T00:24:59,2026-06-27T00:40:59,2026-06-27T00:41:59,0.4931,0.4909,17,8.924949,8.126572
LONG,4074.1495212874306,2026-06-27T00:40:59,2026-06-27T00:41:59,2026-06-27T02:35:59,2026-06-27T02:36:59,0.4909,0.5068,115,64.778977,63.966022
SHORT,3944.7731755424065,2026-06-27T02:35:59,2026-06-27T02:36:59,2026-06-27T02:44:59,2026-06-27T02:45:59,0.5068,0.5058,9,3.944773,3.145878
LONG,3954.132068011071,2026-06-27T02:44:59,2026-06-27T02:45:59,2026-06-27T03:32:59,2026-06-27T03:33:59,0.5058,0.5007,48,-20.166074,-20.96204
SHORT,3993.610223642172,2026-06-27T03:32:59,2026-06-27T03:33:59,2026-06-27T04:00:59,2026-06-27T04:01:59,0.5007,0.4878,28,51.517572,50.728035
LONG,4100.041000410004,2026-06-27T04:00:59,2026-06-27T04:01:59,2026-06-27T04:07:59,2026-06-27T04:08:59,0.4878,0.4909,7,12.710127,11.907585
SHORT,4074.1495212874315,2026-06-27T04:07:59,2026-06-27T04:08:59,2026-06-27T04:40:59,2026-06-27T04:41:59,0.4909,0.4843,33,26.889387,26.094765
LONG,4130.524576621231,2026-06-27T04:40:59,2026-06-27T04:41:59,2026-06-27T05:06:59,2026-06-27T05:07:59,0.4843,0.4795,26,-19.826518,-20.622718
SHORT,4171.011470281544,2026-06-27T05:06:59,2026-06-27T05:07:59,2026-06-27T05:49:59,2026-06-27T05:50:59,0.4795,0.4855,43,-25.026069,-25.831074
LONG,4119.464469618951,2026-06-27T05:49:59,2026-06-27T05:50:59,2026-06-27T06:18:59,2026-06-27T06:19:59,0.4855,0.4829,29,-10.710608,-11.508465
SHORT,4142.502071251037,2026-06-27T06:18:59,2026-06-27T06:19:59,2026-06-27T06:58:59,2026-06-27T06:59:59,0.4829,0.4907,40,-32.311516,-33.118144
LONG,4075.8100672508654,2026-06-27T06:58:59,2026-06-27T06:59:59,2026-06-27T07:08:59,2026-06-27T07:09:59,0.4907,0.5038,10,53.393112,52.582433
SHORT,3974.56279809221,2026-06-27T07:08:59,2026-06-27T07:09:59,2026-06-27T07:22:59,2026-06-27T07:23:59,0.5038,0.5008,14,11.923688,11.125119
LONG,3993.610223642173,2026-06-27T07:22:59,2026-06-27T07:23:59,2026-06-27T07:41:59,2026-06-27T07:42:59,0.5008,0.5063,19,21.964856,21.160463
SHORT,3950.227138060439,2026-06-27T07:41:59,2026-06-27T07:42:59,2026-06-27T09:52:59,2026-06-27T09:53:59,0.5063,0.5156,131,-36.737112,-37.54446
LONG,3878.2237735117315,2026-06-27T09:52:59,2026-06-27T09:53:59,2026-06-27T10:28:59,2026-06-27T10:29:59,0.5156,0.5193,36,14.349428,13.546713
SHORT,3851.3383400731755,2026-06-27T10:28:59,2026-06-27T10:29:59,2026-06-27T10:35:59,2026-06-27T10:36:59,0.5193,0.5129,7,24.648565,23.853495
LONG,3899.395593682979,2026-06-27T10:35:59,2026-06-27T10:36:59,2026-06-27T11:14:59,2026-06-27T11:15:59,0.5129,0.5072,39,-22.226555,-23.02211
SHORT,3943.2176656151423,2026-06-27T11:14:59,2026-06-27T11:15:59,2026-06-27T12:00:59,2026-06-27T12:01:59,0.5072,0.5106,46,-13.40694,-14.209621
LONG,3918.4952978056426,2026-06-27T12:00:59,2026-06-27T12:01:59,2026-06-27T12:15:59,2026-06-27T12:16:59,0.5106,0.5171,15,25.470219,24.664812
SHORT,3867.7238445175008,2026-06-27T12:15:59,2026-06-27T12:16:59,2026-06-27T12:27:59,2026-06-27T12:28:59,0.5171,0.5156,12,5.801586,5.002746
LONG,3878.2237735117315,2026-06-27T12:27:59,2026-06-27T12:28:59,2026-06-27T12:53:59,2026-06-27T12:54:59,0.5156,0.507,26,-33.352724,-34.145899
SHORT,3943.9952672056797,2026-06-27T12:53:59,2026-06-27T12:54:59,2026-06-27T13:33:59,2026-06-27T13:34:59,0.507,0.5233,40,-64.287123,-65.099823
LONG,3821.89948404357,2026-06-27T13:33:59,2026-06-27T13:34:59,2026-06-27T13:55:59,2026-06-27T13:56:59,0.5233,0.5254,22,8.025989,7.224384
SHORT,3803.727653100037,2026-06-27T13:55:59,2026-06-27T13:56:59,2026-06-27T14:04:59,2026-06-27T14:05:59,0.5254,0.5202,9,19.779384,18.983948
LONG,3844.675124951942,2026-06-27T14:04:59,2026-06-27T14:05:59,2026-06-27T14:28:59,2026-06-27T14:29:59,0.5202,0.5176,24,-9.996155,-10.794156
SHORT,3862.4951718810353,2026-06-27T14:28:59,2026-06-27T14:29:59,2026-06-27T15:02:59,2026-06-27T15:03:59,0.5176,0.52,34,-9.269988,-10.071533
LONG,3846.893633391037,2026-06-27T15:02:59,2026-06-27T15:03:59,2026-06-27T15:57:59,2026-06-27T15:58:59,0.52,0.5328,55,49.240239,48.430237
SHORT,3753.049352598986,2026-06-27T15:57:59,2026-06-27T15:58:59,2026-06-27T16:10:59,2026-06-27T16:11:59,0.5328,0.5286,13,15.762807,14.96611
LONG,3782.1482602117994,2026-06-27T16:10:59,2026-06-27T16:11:59,2026-06-27T16:50:59,2026-06-27T16:51:59,0.5286,0.5215,40,-26.853253,-27.647579
SHORT,3834.3558282208596,2026-06-27T16:50:59,2026-06-27T16:51:59,2026-06-27T17:44:59,2026-06-27T17:45:59,0.5215,0.5211,54,1.533742,0.734202
LONG,3838.034926117827,2026-06-27T17:44:59,2026-06-27T17:45:59,2026-06-27T18:20:59,2026-06-27T18:21:59,0.5211,0.5205,36,-2.302821,-3.10236
SHORT,3843.1975403535744,2026-06-27T18:20:59,2026-06-27T18:21:59,2026-06-27T18:39:59,2026-06-27T18:40:59,0.5205,0.5251,19,-17.678709,-18.482398
LONG,3806.623524933384,2026-06-27T18:39:59,2026-06-27T18:40:59,2026-06-27T19:12:59,2026-06-27T19:13:59,0.5251,0.5251,33,0.0,-0.799543
SHORT,3807.348181991243,2026-06-27T19:12:59,2026-06-27T19:13:59,2026-06-27T19:20:59,2026-06-27T19:21:59,0.5251,0.5184,8,25.509233,24.714639
LONG,3858.024691358025,2026-06-27T19:20:59,2026-06-27T19:21:59,2026-06-27T19:40:59,2026-06-27T19:41:59,0.5184,0.5099,20,-32.79321,-33.586651
SHORT,3923.1071008238523,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T20:27:59,2026-06-27T20:28:59,0.5099,0.512,47,-8.238525,-9.04033
LONG,3907.013088493846,2026-06-27T20:27:59,2026-06-27T20:28:59,2026-06-27T21:01:59,2026-06-27T21:02:59,0.512,0.5073,34,-18.362962,-19.159445
SHORT,3941.6633819471826,2026-06-27T21:01:59,2026-06-27T21:02:59,2026-06-27T21:40:59,2026-06-27T21:41:59,0.5073,0.5034,39,15.372487,14.575719
LONG,3972.9837107667863,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T22:24:59,2026-06-27T22:25:59,0.5034,0.4979,44,-21.85141,-22.64704
SHORT,4016.870857601928,2026-06-27T22:24:59,2026-06-27T22:25:59,2026-06-27T23:11:59,2026-06-27T23:12:59,0.4979,0.5028,47,-19.682667,-20.486604
LONG,3978.5160135269543,2026-06-27T23:11:59,2026-06-27T23:12:59,2026-06-27T23:41:59,2026-06-27T23:42:59,0.5028,0.4928,30,-39.78516,-40.577362
SHORT,4058.4415584415583,2026-06-27T23:41:59,2026-06-27T23:42:59,2026-06-28T00:51:59,2026-06-28T00:52:59,0.4928,0.4958,70,-12.175325,-12.97776
LONG,4033.884630899556,2026-06-28T00:51:59,2026-06-28T00:52:59,2026-06-28T01:21:59,2026-06-28T01:22:59,0.4958,0.4962,30,1.613554,0.813231
SHORT,4030.6328093510683,2026-06-28T01:21:59,2026-06-28T01:22:59,2026-06-28T01:34:59,2026-06-28T01:35:59,0.4962,0.4893,13,27.811366,27.016929
LONG,4088.307440719542,2026-06-28T01:34:59,2026-06-28T01:35:59,2026-06-28T01:44:59,2026-06-28T01:45:59,0.4893,0.4953,10,24.529845,23.724775
SHORT,4037.956793862306,2026-06-28T01:44:59,2026-06-28T01:45:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.4953,0.4964,37,-4.441752,-5.242641
LONG,4029.820672980052,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T03:21:59,2026-06-28T03:22:59,0.4964,0.4974,60,4.029821,3.228854
SHORT,4020.9087253719345,2026-06-28T03:21:59,2026-06-28T03:22:59,2026-06-28T03:38:59,2026-06-28T03:39:59,0.4974,0.4995,17,-8.443908,-9.245597
LONG,4004.004004004004,2026-06-28T03:38:59,2026-06-28T03:39:59,2026-06-28T04:42:59,2026-06-28T04:43:59,0.4995,0.5005,64,4.004004,3.203203
SHORT,3996.802557953637,2026-06-28T04:42:59,2026-06-28T04:43:59,2026-06-28T05:01:59,2026-06-28T05:02:59,0.5005,0.4954,19,20.383693,19.58761
LONG,4036.326942482341,2026-06-28T05:01:59,2026-06-28T05:02:59,2026-06-28T05:34:59,2026-06-28T05:35:59,0.4954,0.4986,33,12.916246,12.113824
SHORT,4011.231448054553,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T05:56:59,2026-06-28T05:57:59,0.4986,0.5027,22,-16.446049,-17.249338
LONG,3979.3076004775166,2026-06-28T05:56:59,2026-06-28T05:57:59,2026-06-28T06:32:59,2026-06-28T06:33:59,0.5027,0.5008,36,-7.560684,-8.359331
SHORT,3992.8129367139145,2026-06-28T06:32:59,2026-06-28T06:33:59,2026-06-28T07:31:59,2026-06-28T07:32:59,0.5008,0.5017,59,-3.593532,-4.394091
