side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21877.050973528767,2026-05-18T02:28:59,2026-05-18T02:29:59,2026-05-18T11:39:59,2026-05-18T11:40:59,0.09143,0.09021,551,-26.690002,-27.484752
SHORT,22170.49107637734,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.09021,0.08947,158,16.406163,15.609445
LONG,22356.360384529395,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.08947,0.09008,284,13.63738,12.834563
SHORT,22204.951704230047,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:57:59,2026-05-18T19:58:59,0.09008,0.09015,56,-1.554347,-2.354746
LONG,22185.246810870773,2026-05-18T19:57:59,2026-05-18T19:58:59,2026-05-18T21:13:59,2026-05-18T21:14:59,0.09015,0.0899,76,-5.546312,-6.345202
SHORT,22244.466688911136,2026-05-18T21:13:59,2026-05-18T21:14:59,2026-05-19T14:02:59,2026-05-19T14:03:59,0.0899,0.08981,1009,2.002002,1.202491
LONG,22269.235051775966,2026-05-19T14:02:59,2026-05-19T14:03:59,2026-05-19T15:04:59,2026-05-19T15:05:59,0.08981,0.08936,62,-10.021156,-10.819152
SHORT,22381.37869292749,2026-05-19T15:04:59,2026-05-19T15:05:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.08936,0.09122,2601,-41.629364,-42.43769
LONG,21922.61317549052,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.09122,0.09047,288,-16.44196,-17.238584
SHORT,22104.332449160032,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:34:59,2026-05-21T15:35:59,0.09047,0.0904,21,1.547303,0.747701
LONG,22126.34140944795,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-22T19:37:59,2026-05-22T19:38:59,0.0904,0.09081,1683,9.0718,8.269897
SHORT,22024.006166721727,2026-05-22T19:37:59,2026-05-22T19:38:59,2026-05-22T20:14:59,2026-05-22T20:15:59,0.09081,0.09121,37,-8.809602,-9.611364
LONG,21932.229411119642,2026-05-22T20:14:59,2026-05-22T20:15:59,2026-05-23T00:03:59,2026-05-23T00:04:59,0.09121,0.09049,229,-15.791205,-16.588222
SHORT,22099.44751381216,2026-05-23T00:03:59,2026-05-23T00:04:59,2026-05-23T07:50:59,2026-05-23T07:51:59,0.09049,0.08818,467,51.049724,50.260022
LONG,22662.889518413594,2026-05-23T07:50:59,2026-05-23T07:51:59,2026-05-23T08:10:59,2026-05-23T08:11:59,0.08818,0.0879,20,-6.345609,-7.143705
SHORT,22753.12855517634,2026-05-23T08:10:59,2026-05-23T08:11:59,2026-05-23T20:54:59,2026-05-23T20:55:59,0.0879,0.09183,764,-89.419795,-90.237679
LONG,21781.746896101064,2026-05-23T20:54:59,2026-05-23T20:55:59,2026-05-24T22:00:59,2026-05-24T22:01:59,0.09183,0.08944,1506,-52.058375,-52.848051
SHORT,22363.860002236386,2026-05-24T22:00:59,2026-05-24T22:01:59,2026-05-24T22:34:59,2026-05-24T22:35:59,0.08944,0.08995,34,-11.405569,-12.207939
LONG,22237.046920168996,2026-05-24T22:34:59,2026-05-24T22:35:59,2026-05-25T07:01:59,2026-05-25T07:02:59,0.08995,0.09232,507,52.701801,51.891172
SHORT,21663.77816291161,2026-05-25T07:01:59,2026-05-25T07:02:59,2026-05-25T07:18:59,2026-05-25T07:19:59,0.09232,0.09183,17,10.615251,9.817374
LONG,21779.374931939452,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-27T22:03:59,2026-05-27T22:04:59,0.09183,0.08993,3765,-41.380812,-42.172536
SHORT,22239.51962637607,2026-05-27T22:03:59,2026-05-27T22:04:59,2026-05-28T01:17:59,2026-05-28T01:18:59,0.08993,0.08961,194,7.116646,6.31807
LONG,22318.937618569358,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T04:09:59,2026-05-28T04:10:59,0.08961,0.08775,172,-41.513224,-42.304921
SHORT,22792.022792022788,2026-05-28T04:09:59,2026-05-28T04:10:59,2026-05-28T14:05:59,2026-05-28T14:06:59,0.08775,0.08689,596,19.60114,18.80506
LONG,23020.257826887657,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:14:59,2026-05-28T14:15:59,0.08689,0.08739,9,11.510129,10.707735
SHORT,22883.29519450801,2026-05-28T14:14:59,2026-05-28T14:15:59,2026-05-28T18:32:59,2026-05-28T18:33:59,0.08739,0.08806,258,-15.331808,-16.134783
LONG,22711.78741766977,2026-05-28T18:32:59,2026-05-28T18:33:59,2026-05-29T14:50:59,2026-05-29T14:51:59,0.08806,0.08728,1218,-17.715194,-18.511651
SHORT,22917.38283488026,2026-05-29T14:50:59,2026-05-29T14:51:59,2026-05-29T15:25:59,2026-05-29T15:26:59,0.08728,0.08811,35,-19.021428,-19.825324
LONG,22698.89910339349,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T16:33:59,2026-05-29T16:34:59,0.08811,0.08883,68,16.343207,15.539939
SHORT,22514.916131937407,2026-05-29T16:33:59,2026-05-29T16:34:59,2026-05-30T00:34:59,2026-05-30T00:35:59,0.08883,0.09043,481,-36.023866,-36.831071
LONG,22119.000221190003,2026-05-30T00:34:59,2026-05-30T00:35:59,2026-05-30T01:01:59,2026-05-30T01:02:59,0.09043,0.09141,27,21.67662,20.872196
SHORT,21879.44426211574,2026-05-30T01:01:59,2026-05-30T01:02:59,2026-05-31T20:25:59,2026-05-31T20:26:59,0.09141,0.09143,2604,-0.437589,-1.237676
LONG,21874.65820846549,2026-05-31T20:25:59,2026-05-31T20:26:59,2026-05-31T21:41:59,2026-05-31T21:42:59,0.09143,0.09283,76,30.624521,29.818397
SHORT,21544.759237315524,2026-05-31T21:41:59,2026-05-31T21:42:59,2026-06-01T12:55:59,2026-06-01T12:56:59,0.09283,0.09257,914,5.601637,4.802758
LONG,21609.940572663425,2026-06-01T12:55:59,2026-06-01T12:56:59,2026-06-01T13:32:59,2026-06-01T13:33:59,0.09257,0.09221,37,-7.779579,-8.578196
SHORT,21689.621516104544,2026-06-01T13:32:59,2026-06-01T13:33:59,2026-06-01T16:08:59,2026-06-01T16:09:59,0.09221,0.09314,156,-20.171348,-20.975382
LONG,21473.05132059265,2026-06-01T16:08:59,2026-06-01T16:09:59,2026-06-01T16:29:59,2026-06-01T16:30:59,0.09314,0.09321,21,1.503114,0.702813
SHORT,21461.530207103762,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T16:50:59,2026-06-01T16:51:59,0.09321,0.09379,21,-12.447688,-13.250349
LONG,21324.234993069625,2026-06-01T16:50:59,2026-06-01T16:51:59,2026-06-02T00:30:59,2026-06-02T00:31:59,0.09379,0.09382,460,0.639727,-0.160401
SHORT,21317.41632914091,2026-06-02T00:30:59,2026-06-02T00:31:59,2026-06-02T00:40:59,2026-06-02T00:41:59,0.09382,0.09338,10,9.379663,8.581539
LONG,21415.569118749332,2026-06-02T00:40:59,2026-06-02T00:41:59,2026-06-02T09:35:59,2026-06-02T09:36:59,0.09338,0.09251,535,-18.631545,-19.427733
SHORT,21619.284401686306,2026-06-02T09:35:59,2026-06-02T09:36:59,2026-06-02T10:01:59,2026-06-02T10:02:59,0.09251,0.09174,26,16.646849,15.850178
LONG,21800.741225201655,2026-06-02T10:01:59,2026-06-02T10:02:59,2026-06-02T14:36:59,2026-06-02T14:37:59,0.09174,0.09133,275,-8.938304,-9.736516
SHORT,21901.007446342537,2026-06-02T14:36:59,2026-06-02T14:37:59,2026-06-02T15:16:59,2026-06-02T15:17:59,0.09133,0.09197,40,-14.016645,-14.819536
LONG,21741.493640613106,2026-06-02T15:16:59,2026-06-02T15:17:59,2026-06-02T15:56:59,2026-06-02T15:57:59,0.09197,0.09069,40,-27.829112,-28.623372
SHORT,22050.716648291065,2026-06-02T15:56:59,2026-06-02T15:57:59,2026-06-02T15:59:59,2026-06-02T16:00:59,0.09069,0.0895,3,26.240353,25.445689
LONG,22346.368715083798,2026-06-02T15:59:59,2026-06-02T16:00:59,2026-06-02T16:06:59,2026-06-02T16:07:59,0.0895,0.08958,7,1.787709,0.987352
SHORT,22326.412145568207,2026-06-02T16:06:59,2026-06-02T16:07:59,2026-06-02T20:13:59,2026-06-02T20:14:59,0.08958,0.09094,247,-30.363921,-31.169993
LONG,21992.522542335606,2026-06-02T20:13:59,2026-06-02T20:14:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.09094,0.09049,129,-9.896635,-10.694656
SHORT,22101.88971157034,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:50:59,2026-06-02T22:51:59,0.09049,0.08964,28,18.786606,17.990364
LONG,22311.46809460063,2026-06-02T22:50:59,2026-06-02T22:51:59,2026-06-02T23:08:59,2026-06-02T23:09:59,0.08964,0.08964,18,0.0,-0.8
SHORT,22313.957380341406,2026-06-02T23:08:59,2026-06-02T23:09:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.08964,0.08881,17,18.520585,17.724199
LONG,22519.986488008104,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:47:59,2026-06-02T23:48:59,0.08881,0.08996,22,25.897984,25.092805
SHORT,22232.103156958645,2026-06-02T23:47:59,2026-06-02T23:48:59,2026-06-03T01:40:59,2026-06-03T01:41:59,0.08996,0.09007,113,-2.445531,-3.24602
LONG,22207.41727737064,2026-06-03T01:40:59,2026-06-03T01:41:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.09007,0.09048,12,9.105041,8.303131
SHORT,22104.332449160032,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T06:12:59,2026-06-03T06:13:59,0.09048,0.09293,260,-54.155615,-54.966446
LONG,21523.89151958674,2026-06-03T06:12:59,2026-06-03T06:13:59,2026-06-03T06:31:59,2026-06-03T06:32:59,0.09293,0.09364,19,15.281963,14.47882
SHORT,21358.39384878257,2026-06-03T06:31:59,2026-06-03T06:32:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.09364,0.0952,541,-33.319094,-34.125758
LONG,21008.40336134453,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:06:59,2026-06-03T16:07:59,0.0952,0.09514,34,-1.260504,-2.060252
SHORT,21023.862083464734,2026-06-03T16:06:59,2026-06-03T16:07:59,2026-06-03T16:24:59,2026-06-03T16:25:59,0.09514,0.09348,18,34.899611,34.106507
LONG,21401.81915462814,2026-06-03T16:24:59,2026-06-03T16:25:59,2026-06-03T16:36:59,2026-06-03T16:37:59,0.09348,0.09384,12,7.704655,6.902857
SHORT,21317.41632914091,2026-06-03T16:36:59,2026-06-03T16:37:59,2026-06-03T17:46:59,2026-06-03T17:47:59,0.09384,0.09459,70,-15.988062,-16.79143
LONG,21146.11968703743,2026-06-03T17:46:59,2026-06-03T17:47:59,2026-06-03T18:41:59,2026-06-03T18:42:59,0.09459,0.09467,55,1.69169,0.891267
SHORT,21128.248468201982,2026-06-03T18:41:59,2026-06-03T18:42:59,2026-06-03T19:15:59,2026-06-03T19:16:59,0.09467,0.09457,34,2.112825,1.313163
LONG,21146.11968703743,2026-06-03T19:15:59,2026-06-03T19:16:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.09457,0.09424,22,-6.978219,-7.776739
SHORT,21222.41086587436,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T20:43:59,2026-06-03T20:44:59,0.09424,0.09326,66,20.797963,20.002122
LONG,21447.721179624667,2026-06-03T20:43:59,2026-06-03T20:44:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.09326,0.09333,19,1.50134,0.700954
SHORT,21427.04092564817,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-04T00:31:59,2026-06-04T00:32:59,0.09333,0.09256,209,16.498822,15.702207
LONG,21607.605877268794,2026-06-04T00:31:59,2026-06-04T00:32:59,2026-06-04T00:44:59,2026-06-04T00:45:59,0.09256,0.09271,13,3.241141,2.440493
SHORT,21570.31924072476,2026-06-04T00:44:59,2026-06-04T00:45:59,2026-06-04T01:22:59,2026-06-04T01:23:59,0.09271,0.09122,38,32.139776,31.34629
LONG,21925.016443762335,2026-06-04T01:22:59,2026-06-04T01:23:59,2026-06-04T02:13:59,2026-06-04T02:14:59,0.09122,0.08915,51,-45.384784,-46.175707
SHORT,22436.61655822302,2026-06-04T02:13:59,2026-06-04T02:14:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.08915,0.0906,33,-32.533094,-33.33969
LONG,22072.618916234413,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T05:18:59,2026-06-04T05:19:59,0.0906,0.0919,152,28.694405,27.888754
SHORT,21762.785636561483,2026-06-04T05:18:59,2026-06-04T05:19:59,2026-06-04T06:45:59,2026-06-04T06:46:59,0.0919,0.09284,87,-20.457018,-21.26111
LONG,21547.080370609783,2026-06-04T06:45:59,2026-06-04T06:46:59,2026-06-04T07:31:59,2026-06-04T07:32:59,0.09284,0.09165,46,-25.641026,-26.43607
SHORT,21822.149481723955,2026-06-04T07:31:59,2026-06-04T07:32:59,2026-06-04T08:09:59,2026-06-04T08:10:59,0.09165,0.09043,38,26.623022,25.828347
LONG,22114.108801415303,2026-06-04T08:09:59,2026-06-04T08:10:59,2026-06-04T08:24:59,2026-06-04T08:25:59,0.09043,0.09062,15,4.201681,3.400929
SHORT,22065.313327449247,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T09:00:59,2026-06-04T09:01:59,0.09062,0.09094,36,-7.0609,-7.862136
LONG,21990.104452996147,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.09094,0.08945,34,-32.765256,-33.558615
SHORT,22358.85969815539,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:10:59,2026-06-04T10:11:59,0.08945,0.0895,36,-1.117943,-1.918167
LONG,22343.872193051055,2026-06-04T10:10:59,2026-06-04T10:11:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.0895,0.08845,69,-23.461066,-24.256284
SHORT,22614.201718679335,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T12:07:59,2026-06-04T12:08:59,0.08845,0.08866,48,-4.748982,-5.550023
LONG,22558.08707421611,2026-06-04T12:07:59,2026-06-04T12:08:59,2026-06-04T12:31:59,2026-06-04T12:32:59,0.08866,0.08983,24,26.392962,25.587683
SHORT,22264.276967605478,2026-06-04T12:31:59,2026-06-04T12:32:59,2026-06-04T12:56:59,2026-06-04T12:57:59,0.08983,0.0903,25,-10.46421,-11.266303
LONG,22148.394241417493,2026-06-04T12:56:59,2026-06-04T12:57:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.0903,0.09028,35,-0.442968,-1.242879
SHORT,22155.75495735017,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T14:20:59,2026-06-04T14:21:59,0.09028,0.09074,49,-10.191647,-10.993774
LONG,22040.99625303064,2026-06-04T14:20:59,2026-06-04T14:21:59,2026-06-04T15:05:59,2026-06-04T15:06:59,0.09074,0.09065,45,-1.98369,-2.783293
SHORT,22058.012573067168,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T15:41:59,2026-06-04T15:42:59,0.09065,0.09101,36,-7.940885,-8.742296
LONG,21978.02197802198,2026-06-04T15:41:59,2026-06-04T15:42:59,2026-06-04T16:42:59,2026-06-04T16:43:59,0.09101,0.09185,61,18.461538,17.657758
SHORT,21774.63255307567,2026-06-04T16:42:59,2026-06-04T16:43:59,2026-06-04T17:03:59,2026-06-04T17:04:59,0.09185,0.09107,21,16.984213,16.18761
LONG,21958.717610891526,2026-06-04T17:03:59,2026-06-04T17:04:59,2026-06-04T17:28:59,2026-06-04T17:29:59,0.09107,0.09085,25,-4.830918,-5.629864
SHORT,22009.4640695499,2026-06-04T17:28:59,2026-06-04T17:29:59,2026-06-04T18:13:59,2026-06-04T18:14:59,0.09085,0.0895,45,29.712776,28.918895
LONG,22343.872193051055,2026-06-04T18:13:59,2026-06-04T18:14:59,2026-06-04T18:29:59,2026-06-04T18:30:59,0.0895,0.0907,16,26.812647,26.007373
SHORT,22053.148086889403,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T21:18:59,2026-06-04T21:19:59,0.0907,0.08939,169,28.889624,28.095314
LONG,22373.867322966773,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.08939,0.08822,26,-26.177425,-26.972189
SHORT,22673.16630767487,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:46:59,2026-06-04T22:47:59,0.08822,0.08657,62,37.410724,36.618116
LONG,23108.030040439055,2026-06-04T22:46:59,2026-06-04T22:47:59,2026-06-04T23:31:59,2026-06-04T23:32:59,0.08657,0.08638,45,-4.390526,-5.189832
SHORT,23153.5077564251,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T00:01:59,2026-06-05T00:02:59,0.08638,0.08649,30,-2.546886,-3.347395
LONG,23124.060585038733,2026-06-05T00:01:59,2026-06-05T00:02:59,2026-06-05T01:17:59,2026-06-05T01:18:59,0.08649,0.08682,76,7.63094,6.829414
SHORT,23036.1667818475,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-05T02:08:59,2026-06-05T02:09:59,0.08682,0.08639,51,9.905552,9.107533
LONG,23150.827642088207,2026-06-05T02:08:59,2026-06-05T02:09:59,2026-06-05T03:14:59,2026-06-05T03:15:59,0.08639,0.08385,66,-58.803102,-59.591342
SHORT,23846.428997257663,2026-06-05T03:14:59,2026-06-05T03:15:59,2026-06-05T03:41:59,2026-06-05T03:42:59,0.08385,0.08402,27,-4.053893,-4.854513
LONG,23809.523809523806,2026-06-05T03:41:59,2026-06-05T03:42:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.08402,0.08426,26,5.714286,4.912952
SHORT,23733.23840037973,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:43:59,2026-06-05T04:44:59,0.08426,0.08399,36,6.407974,5.609351
LONG,23812.35861412073,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:58:59,2026-06-05T04:59:59,0.08399,0.08451,15,12.382426,11.57995
SHORT,23665.838362323982,2026-06-05T04:58:59,2026-06-05T04:59:59,2026-06-05T05:09:59,2026-06-05T05:10:59,0.08451,0.08359,11,21.772571,20.976926
LONG,23923.444976076553,2026-06-05T05:09:59,2026-06-05T05:10:59,2026-06-05T06:05:59,2026-06-05T06:06:59,0.08359,0.08238,56,-28.947368,-29.741483
SHORT,24274.790629930812,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:17:59,2026-06-05T06:18:59,0.08238,0.08096,12,34.470203,33.677194
LONG,24706.609017912295,2026-06-05T06:17:59,2026-06-05T06:18:59,2026-06-05T06:29:59,2026-06-05T06:30:59,0.08096,0.08001,12,-23.471279,-24.266683
SHORT,25000.000000000004,2026-06-05T06:29:59,2026-06-05T06:30:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.08001,0.07995,32,1.5,0.7002
LONG,25009.378516943852,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.07995,0.07965,20,-7.502814,-8.301113
SHORT,25113.0085384229,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.07965,0.0807,25,-26.368659,-27.174033
LONG,24783.14745972739,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.0807,0.07977,41,-23.048327,-23.843717
SHORT,25075.225677031096,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:21:59,2026-06-05T09:22:59,0.07977,0.07913,54,16.048144,15.251254
LONG,25274.864147605203,2026-06-05T09:21:59,2026-06-05T09:22:59,2026-06-05T10:33:59,2026-06-05T10:34:59,0.07913,0.07942,72,7.329711,6.528245
SHORT,25188.916876574305,2026-06-05T10:33:59,2026-06-05T10:34:59,2026-06-05T11:31:59,2026-06-05T11:32:59,0.07942,0.07904,58,9.571788,8.773501
LONG,25300.44275774826,2026-06-05T11:31:59,2026-06-05T11:32:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.07904,0.07826,35,-19.734345,-20.530297
SHORT,25552.574421873007,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:50:59,2026-06-05T12:51:59,0.07826,0.07775,44,13.031813,12.234522
LONG,25726.781579624385,2026-06-05T12:50:59,2026-06-05T12:51:59,2026-06-05T13:00:59,2026-06-05T13:01:59,0.07775,0.07846,10,18.266015,17.462259
SHORT,25493.945188017842,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T14:01:59,2026-06-05T14:02:59,0.07846,0.07677,61,43.084767,42.293282
LONG,26058.631921824108,2026-06-05T14:01:59,2026-06-05T14:02:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.07677,0.07696,6,4.95114,4.149941
SHORT,25990.903183885635,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,0.07696,0.07665,42,8.05718,7.258687
LONG,26092.62883235486,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:23:59,2026-06-05T15:24:59,0.07665,0.07606,34,-15.394651,-16.191572
SHORT,26298.48783694937,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T16:01:59,2026-06-05T16:02:59,0.07606,0.07603,38,0.788955,-0.010993
LONG,26305.40576088386,2026-06-05T16:01:59,2026-06-05T16:02:59,2026-06-05T16:21:59,2026-06-05T16:22:59,0.07603,0.07562,20,-10.785216,-11.583059
SHORT,26444.532592886422,2026-06-05T16:21:59,2026-06-05T16:22:59,2026-06-05T17:01:59,2026-06-05T17:02:59,0.07562,0.07539,40,6.082242,5.283565
LONG,26528.71733651678,2026-06-05T17:01:59,2026-06-05T17:02:59,2026-06-05T17:40:59,2026-06-05T17:41:59,0.07539,0.07495,39,-11.672636,-12.470301
SHORT,26684.456304202806,2026-06-05T17:40:59,2026-06-05T17:41:59,2026-06-05T18:10:59,2026-06-05T18:11:59,0.07495,0.07393,30,27.218145,26.423589
LONG,27052.61734072772,2026-06-05T18:10:59,2026-06-05T18:11:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.07393,0.0726,29,-35.979981,-36.772785
SHORT,27548.209366391184,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:55:59,2026-06-05T19:56:59,0.0726,0.07376,76,-31.955923,-32.762314
LONG,27114.96746203904,2026-06-05T19:55:59,2026-06-05T19:56:59,2026-06-05T20:42:59,2026-06-05T20:43:59,0.07376,0.07455,47,21.420824,20.61654
SHORT,26824.034334763946,2026-06-05T20:42:59,2026-06-05T20:43:59,2026-06-05T21:10:59,2026-06-05T21:11:59,0.07455,0.07512,28,-15.2897,-16.09265
LONG,26624.06815761448,2026-06-05T21:10:59,2026-06-05T21:11:59,2026-06-05T22:17:59,2026-06-05T22:18:59,0.07512,0.07608,67,25.559105,24.753994
SHORT,26288.117770767614,2026-06-05T22:17:59,2026-06-05T22:18:59,2026-06-05T23:12:59,2026-06-05T23:13:59,0.07608,0.07795,55,-49.15878,-49.968612
LONG,25654.181631605952,2026-06-05T23:12:59,2026-06-05T23:13:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.07795,0.07689,23,-27.193433,-27.987891
SHORT,26011.18480946807,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:10:59,2026-06-06T00:11:59,0.07689,0.07776,35,-22.629731,-23.434257
LONG,25720.164609053496,2026-06-06T00:10:59,2026-06-06T00:11:59,2026-06-06T00:44:59,2026-06-06T00:45:59,0.07776,0.07857,34,20.833333,20.029167
SHORT,25455.008272877687,2026-06-06T00:44:59,2026-06-06T00:45:59,2026-06-06T01:04:59,2026-06-06T01:05:59,0.07857,0.07901,20,-11.200204,-12.002444
LONG,25310.048089091364,2026-06-06T01:04:59,2026-06-06T01:05:59,2026-06-06T01:28:59,2026-06-06T01:29:59,0.07901,0.07828,24,-18.476335,-19.272539
SHORT,25549.31016862545,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:00:59,2026-06-06T02:01:59,0.07828,0.07681,32,37.557486,36.764997
LONG,26034.886748242647,2026-06-06T02:00:59,2026-06-06T02:01:59,2026-06-06T02:14:59,2026-06-06T02:15:59,0.07681,0.0769,14,2.34314,1.542775
SHORT,26004.420751527763,2026-06-06T02:14:59,2026-06-06T02:15:59,2026-06-06T02:58:59,2026-06-06T02:59:59,0.0769,0.0761,44,20.803537,20.007801
LONG,26281.20893561104,2026-06-06T02:58:59,2026-06-06T02:59:59,2026-06-06T03:50:59,2026-06-06T03:51:59,0.0761,0.076,52,-2.628121,-3.427595
SHORT,26315.78947368421,2026-06-06T03:50:59,2026-06-06T03:51:59,2026-06-06T04:18:59,2026-06-06T04:19:59,0.076,0.07456,28,37.894737,37.102316
LONG,26827.63246143528,2026-06-06T04:18:59,2026-06-06T04:19:59,2026-06-06T04:51:59,2026-06-06T04:52:59,0.07456,0.07378,33,-20.925553,-21.721476
SHORT,27111.291853056795,2026-06-06T04:51:59,2026-06-06T04:52:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.07378,0.07265,6,30.63576,29.841779
LONG,27533.039647577094,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:06:59,2026-06-06T05:07:59,0.07265,0.073,9,9.636564,8.834526
SHORT,27393.507738665936,2026-06-06T05:06:59,2026-06-06T05:07:59,2026-06-06T06:10:59,2026-06-06T06:11:59,0.073,0.07403,64,-28.215313,-29.020846
LONG,27016.074564365797,2026-06-06T06:10:59,2026-06-06T06:11:59,2026-06-06T06:36:59,2026-06-06T06:37:59,0.07403,0.07506,26,27.826557,27.020991
SHORT,26645.35038635758,2026-06-06T06:36:59,2026-06-06T06:37:59,2026-06-06T07:53:59,2026-06-06T07:54:59,0.07506,0.07594,77,-23.447908,-24.252598
LONG,26329.647182727753,2026-06-06T07:53:59,2026-06-06T07:54:59,2026-06-06T08:55:59,2026-06-06T08:56:59,0.07594,0.07648,62,14.218009,13.415377
SHORT,26150.627615062756,2026-06-06T08:55:59,2026-06-06T08:56:59,2026-06-06T09:22:59,2026-06-06T09:23:59,0.07648,0.07637,27,2.876569,2.077144
LONG,26191.723415400735,2026-06-06T09:22:59,2026-06-06T09:23:59,2026-06-06T10:12:59,2026-06-06T10:13:59,0.07637,0.07506,50,-34.311158,-35.1044
SHORT,26648.900732844773,2026-06-06T10:12:59,2026-06-06T10:13:59,2026-06-06T11:13:59,2026-06-06T11:14:59,0.07506,0.0752,61,-3.730846,-4.531699
LONG,26599.28181939088,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:47:59,2026-06-06T12:48:59,0.0752,0.07665,94,38.568959,37.761138
SHORT,26089.225150013048,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T14:25:59,2026-06-06T14:26:59,0.07665,0.07753,98,-22.958518,-23.763005
