side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34246.57534246575,2026-05-22T18:18:59,2026-05-22T18:19:59,2026-05-22T18:34:59,2026-05-22T18:35:59,0.0584,0.0581,16,10.273973,9.476027
LONG,34423.40791738382,2026-05-22T18:34:59,2026-05-22T18:35:59,2026-05-22T19:00:59,2026-05-22T19:01:59,0.0581,0.0578,26,-10.327022,-11.124957
SHORT,34602.07612456747,2026-05-22T19:00:59,2026-05-22T19:01:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.0578,0.0573,30,17.301038,16.504498
LONG,34904.01396160559,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:47:59,2026-05-22T19:48:59,0.0573,0.0574,17,3.490401,2.689703
SHORT,34843.205574912885,2026-05-22T19:47:59,2026-05-22T19:48:59,2026-05-22T20:19:59,2026-05-22T20:20:59,0.0574,0.058,32,-20.905923,-21.710105
LONG,34542.31433506046,2026-05-22T20:19:59,2026-05-22T20:20:59,2026-05-22T21:25:59,2026-05-22T21:26:59,0.058,0.0588,66,27.633851,26.826943
SHORT,34013.60544217687,2026-05-22T21:25:59,2026-05-22T21:26:59,2026-05-22T21:44:59,2026-05-22T21:45:59,0.0588,0.0583,19,17.006803,16.210204
LONG,34246.57534246575,2026-05-22T21:44:59,2026-05-22T21:45:59,2026-05-22T22:14:59,2026-05-22T22:15:59,0.0583,0.0582,30,-3.424658,-4.222603
SHORT,34364.26116838489,2026-05-22T22:14:59,2026-05-22T22:15:59,2026-05-22T22:38:59,2026-05-22T22:39:59,0.0582,0.0582,24,0.0,-0.8
LONG,34423.40791738382,2026-05-22T22:38:59,2026-05-22T22:39:59,2026-05-22T23:06:59,2026-05-22T23:07:59,0.0582,0.0587,28,17.211704,16.406885
SHORT,34013.60544217687,2026-05-22T23:06:59,2026-05-22T23:07:59,2026-05-22T23:17:59,2026-05-22T23:18:59,0.0587,0.0585,11,6.802721,6.005442
LONG,34188.03418803418,2026-05-22T23:17:59,2026-05-22T23:18:59,2026-05-23T00:00:59,2026-05-23T00:01:59,0.0585,0.0578,43,-23.931624,-24.726838
SHORT,34542.31433506046,2026-05-23T00:00:59,2026-05-23T00:01:59,2026-05-23T01:11:59,2026-05-23T01:12:59,0.0578,0.0583,71,-17.271157,-18.07323
LONG,34246.57534246575,2026-05-23T01:11:59,2026-05-23T01:12:59,2026-05-23T01:53:59,2026-05-23T01:54:59,0.0583,0.0583,42,0.0,-0.79863
SHORT,34305.31732418524,2026-05-23T01:53:59,2026-05-23T01:54:59,2026-05-23T02:10:59,2026-05-23T02:11:59,0.0583,0.0581,17,6.861063,6.062436
LONG,34423.40791738382,2026-05-23T02:10:59,2026-05-23T02:11:59,2026-05-23T02:23:59,2026-05-23T02:24:59,0.0581,0.0585,13,13.769363,12.966609
SHORT,34188.034188034195,2026-05-23T02:23:59,2026-05-23T02:24:59,2026-05-23T02:35:59,2026-05-23T02:36:59,0.0585,0.0581,12,13.675214,12.877949
LONG,34423.40791738382,2026-05-23T02:35:59,2026-05-23T02:36:59,2026-05-23T03:14:59,2026-05-23T03:15:59,0.0581,0.0583,39,6.884682,6.083305
SHORT,34305.31732418526,2026-05-23T03:14:59,2026-05-23T03:15:59,2026-05-23T03:24:59,2026-05-23T03:25:59,0.0583,0.0579,10,13.722127,12.924871
LONG,34542.314335060444,2026-05-23T03:24:59,2026-05-23T03:25:59,2026-05-23T05:37:59,2026-05-23T05:38:59,0.0579,0.0572,133,-24.17962,-24.974784
SHORT,34965.03496503496,2026-05-23T05:37:59,2026-05-23T05:38:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.0572,0.0565,129,24.475524,23.68042
LONG,35460.99290780142,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:09:59,2026-05-23T08:10:59,0.0565,0.0554,23,-39.007092,-39.800709
SHORT,36036.03603603603,2026-05-23T08:09:59,2026-05-23T08:10:59,2026-05-23T08:30:59,2026-05-23T08:31:59,0.0554,0.0553,21,3.603604,2.805766
LONG,36101.083032490984,2026-05-23T08:30:59,2026-05-23T08:31:59,2026-05-23T10:06:59,2026-05-23T10:07:59,0.0553,0.0556,96,10.830325,10.029603
SHORT,35906.64272890484,2026-05-23T10:06:59,2026-05-23T10:07:59,2026-05-23T13:13:59,2026-05-23T13:14:59,0.0556,0.0556,187,0.0,-0.798564
LONG,35971.22302158274,2026-05-23T13:13:59,2026-05-23T13:14:59,2026-05-23T14:08:59,2026-05-23T14:09:59,0.0556,0.056,55,14.388489,13.585612
SHORT,35714.2857142857,2026-05-23T14:08:59,2026-05-23T14:09:59,2026-05-23T15:17:59,2026-05-23T15:18:59,0.056,0.0566,69,-21.428571,-22.232857
LONG,35335.6890459364,2026-05-23T15:17:59,2026-05-23T15:18:59,2026-05-23T15:47:59,2026-05-23T15:48:59,0.0566,0.0567,30,3.533569,2.732862
SHORT,35273.36860670194,2026-05-23T15:47:59,2026-05-23T15:48:59,2026-05-23T17:04:59,2026-05-23T17:05:59,0.0567,0.0569,77,-7.054674,-7.856085
LONG,35211.2676056338,2026-05-23T17:04:59,2026-05-23T17:05:59,2026-05-23T17:34:59,2026-05-23T17:35:59,0.0569,0.0572,30,10.56338,9.759859
SHORT,34904.01396160559,2026-05-23T17:34:59,2026-05-23T17:35:59,2026-05-23T17:46:59,2026-05-23T17:47:59,0.0572,0.0567,12,17.452007,16.656894
LONG,35211.2676056338,2026-05-23T17:46:59,2026-05-23T17:47:59,2026-05-23T18:09:59,2026-05-23T18:10:59,0.0567,0.0569,23,7.042254,6.242254
SHORT,35149.3848857645,2026-05-23T18:09:59,2026-05-23T18:10:59,2026-05-23T18:39:59,2026-05-23T18:40:59,0.0569,0.0575,30,-21.089631,-21.893849
LONG,34843.2055749129,2026-05-23T18:39:59,2026-05-23T18:40:59,2026-05-23T19:11:59,2026-05-23T19:12:59,0.0575,0.0574,32,-3.484321,-4.285017
SHORT,34843.205574912885,2026-05-23T19:11:59,2026-05-23T19:12:59,2026-05-23T20:25:59,2026-05-23T20:26:59,0.0574,0.057,74,13.937282,13.14007
LONG,35087.71929824561,2026-05-23T20:25:59,2026-05-23T20:26:59,2026-05-23T20:37:59,2026-05-23T20:38:59,0.057,0.0576,12,21.052632,20.248421
SHORT,34662.04506065857,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T21:03:59,2026-05-23T21:04:59,0.0576,0.0583,26,-24.263432,-25.066898
LONG,34246.57534246575,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-23T21:37:59,2026-05-23T21:38:59,0.0583,0.0584,34,3.424658,2.625342
SHORT,34246.57534246575,2026-05-23T21:37:59,2026-05-23T21:38:59,2026-05-23T22:23:59,2026-05-23T22:24:59,0.0584,0.0581,46,10.273973,9.476027
LONG,34423.40791738382,2026-05-23T22:23:59,2026-05-23T22:24:59,2026-05-23T22:53:59,2026-05-23T22:54:59,0.0581,0.0578,30,-10.327022,-11.124957
SHORT,34602.07612456747,2026-05-23T22:53:59,2026-05-23T22:54:59,2026-05-23T23:25:59,2026-05-23T23:26:59,0.0578,0.0579,32,-3.460208,-4.2609
LONG,34542.31433506046,2026-05-23T23:25:59,2026-05-23T23:26:59,2026-05-24T00:31:59,2026-05-24T00:32:59,0.0579,0.0578,66,-3.454231,-4.253541
SHORT,34542.314335060444,2026-05-24T00:31:59,2026-05-24T00:32:59,2026-05-24T03:15:59,2026-05-24T03:16:59,0.0578,0.0573,164,17.271157,16.475993
LONG,34843.2055749129,2026-05-24T03:15:59,2026-05-24T03:16:59,2026-05-24T03:48:59,2026-05-24T03:49:59,0.0573,0.0572,33,-3.484321,-4.28223
SHORT,34965.034965034974,2026-05-24T03:48:59,2026-05-24T03:49:59,2026-05-24T04:27:59,2026-05-24T04:28:59,0.0572,0.0571,39,3.496503,2.697203
LONG,35087.71929824561,2026-05-24T04:27:59,2026-05-24T04:28:59,2026-05-24T10:27:59,2026-05-24T10:28:59,0.0571,0.0573,360,7.017544,6.214737
SHORT,34965.03496503496,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T10:46:59,2026-05-24T10:47:59,0.0573,0.0572,19,3.496503,2.695804
LONG,34965.034965034974,2026-05-24T10:46:59,2026-05-24T10:47:59,2026-05-24T14:23:59,2026-05-24T14:24:59,0.0572,0.057,217,-6.993007,-7.791608
SHORT,35087.71929824561,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:16:59,2026-05-24T15:17:59,0.057,0.0568,53,7.017544,6.218947
LONG,35211.2676056338,2026-05-24T15:16:59,2026-05-24T15:17:59,2026-05-24T15:49:59,2026-05-24T15:50:59,0.0568,0.0568,33,0.0,-0.8
SHORT,35211.2676056338,2026-05-24T15:49:59,2026-05-24T15:50:59,2026-05-24T19:29:59,2026-05-24T19:30:59,0.0568,0.0562,220,21.126761,20.330986
LONG,35587.18861209964,2026-05-24T19:29:59,2026-05-24T19:30:59,2026-05-24T21:52:59,2026-05-24T21:53:59,0.0562,0.0555,143,-24.911032,-25.70605
SHORT,36036.03603603604,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:29:59,2026-05-24T22:30:59,0.0555,0.0562,37,-25.225225,-26.03027
LONG,35650.62388591801,2026-05-24T22:29:59,2026-05-24T22:30:59,2026-05-25T02:06:59,2026-05-25T02:07:59,0.0562,0.0564,217,7.130125,6.327273
SHORT,35460.99290780142,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:25:59,2026-05-25T02:26:59,0.0564,0.0562,19,7.092199,6.293617
LONG,35650.62388591801,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-25T06:36:59,2026-05-25T06:37:59,0.0562,0.0568,251,21.390374,20.58467
SHORT,35211.2676056338,2026-05-25T06:36:59,2026-05-25T06:37:59,2026-05-25T08:12:59,2026-05-25T08:13:59,0.0568,0.0571,96,-10.56338,-11.365493
LONG,35026.2697022767,2026-05-25T08:12:59,2026-05-25T08:13:59,2026-05-25T09:28:59,2026-05-25T09:29:59,0.0571,0.0574,76,10.507881,9.705779
SHORT,34782.60869565217,2026-05-25T09:28:59,2026-05-25T09:29:59,2026-05-25T11:34:59,2026-05-25T11:35:59,0.0574,0.0579,126,-17.391304,-18.193391
LONG,34542.314335060444,2026-05-25T11:34:59,2026-05-25T11:35:59,2026-05-25T12:12:59,2026-05-25T12:13:59,0.0579,0.0575,38,-13.816926,-14.614162
SHORT,34782.60869565217,2026-05-25T12:12:59,2026-05-25T12:13:59,2026-05-25T13:33:59,2026-05-25T13:34:59,0.0575,0.0579,81,-13.913043,-14.715826
LONG,34542.314335060444,2026-05-25T13:33:59,2026-05-25T13:34:59,2026-05-25T14:04:59,2026-05-25T14:05:59,0.0579,0.0582,31,10.362694,9.560622
SHORT,34364.26116838487,2026-05-25T14:04:59,2026-05-25T14:05:59,2026-05-25T14:33:59,2026-05-25T14:34:59,0.0582,0.0579,29,10.309278,9.51134
LONG,34482.758620689645,2026-05-25T14:33:59,2026-05-25T14:34:59,2026-05-25T14:59:59,2026-05-25T15:00:59,0.0579,0.058,26,3.448276,2.648966
SHORT,34482.75862068966,2026-05-25T14:59:59,2026-05-25T15:00:59,2026-05-25T16:13:59,2026-05-25T16:14:59,0.058,0.0579,74,3.448276,2.648966
LONG,34542.314335060444,2026-05-25T16:13:59,2026-05-25T16:14:59,2026-05-25T16:46:59,2026-05-25T16:47:59,0.0579,0.0582,33,10.362694,9.560622
SHORT,34364.26116838487,2026-05-25T16:46:59,2026-05-25T16:47:59,2026-05-25T20:26:59,2026-05-25T20:27:59,0.0582,0.0584,220,-6.872852,-7.674227
LONG,34246.57534246575,2026-05-25T20:26:59,2026-05-25T20:27:59,2026-05-25T20:55:59,2026-05-25T20:56:59,0.0584,0.0578,29,-20.547945,-21.343836
SHORT,34602.07612456747,2026-05-25T20:55:59,2026-05-25T20:56:59,2026-05-25T22:31:59,2026-05-25T22:32:59,0.0578,0.0573,96,17.301038,16.504498
LONG,34904.01396160559,2026-05-25T22:31:59,2026-05-25T22:32:59,2026-05-25T22:52:59,2026-05-25T22:53:59,0.0573,0.0576,21,10.471204,9.66911
SHORT,34722.222222222226,2026-05-25T22:52:59,2026-05-25T22:53:59,2026-05-26T01:33:59,2026-05-26T01:34:59,0.0576,0.0565,161,38.194444,37.402083
LONG,35335.6890459364,2026-05-26T01:33:59,2026-05-26T01:34:59,2026-05-26T01:46:59,2026-05-26T01:47:59,0.0565,0.0569,13,14.134276,13.332862
SHORT,35149.3848857645,2026-05-26T01:46:59,2026-05-26T01:47:59,2026-05-26T04:48:59,2026-05-26T04:49:59,0.0569,0.0573,182,-14.059754,-14.862566
LONG,34904.01396160559,2026-05-26T04:48:59,2026-05-26T04:49:59,2026-05-26T05:08:59,2026-05-26T05:09:59,0.0573,0.0574,20,3.490401,2.689703
SHORT,34843.205574912885,2026-05-26T05:08:59,2026-05-26T05:09:59,2026-05-26T05:49:59,2026-05-26T05:50:59,0.0574,0.0576,41,-6.968641,-7.770035
LONG,34722.222222222226,2026-05-26T05:49:59,2026-05-26T05:50:59,2026-05-26T06:38:59,2026-05-26T06:39:59,0.0576,0.0577,49,3.472222,2.671528
SHORT,34662.04506065859,2026-05-26T06:38:59,2026-05-26T06:39:59,2026-05-26T07:10:59,2026-05-26T07:11:59,0.0577,0.0573,32,13.864818,13.067591
LONG,34965.03496503496,2026-05-26T07:10:59,2026-05-26T07:11:59,2026-05-26T07:27:59,2026-05-26T07:28:59,0.0573,0.0573,17,0.0,-0.801399
SHORT,34965.034965034974,2026-05-26T07:27:59,2026-05-26T07:28:59,2026-05-26T08:28:59,2026-05-26T08:29:59,0.0573,0.0574,61,-3.496503,-4.298601
LONG,34843.2055749129,2026-05-26T08:28:59,2026-05-26T08:29:59,2026-05-26T10:14:59,2026-05-26T10:15:59,0.0574,0.0573,106,-3.484321,-4.283624
SHORT,34904.01396160559,2026-05-26T10:14:59,2026-05-26T10:15:59,2026-05-26T10:44:59,2026-05-26T10:45:59,0.0573,0.0579,30,-20.942408,-21.746597
LONG,34602.07612456747,2026-05-26T10:44:59,2026-05-26T10:45:59,2026-05-26T11:47:59,2026-05-26T11:48:59,0.0579,0.0579,63,0.0,-0.801384
SHORT,34542.31433506046,2026-05-26T11:47:59,2026-05-26T11:48:59,2026-05-26T12:07:59,2026-05-26T12:08:59,0.0579,0.0576,20,10.362694,9.564767
LONG,34782.60869565218,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T13:37:59,2026-05-26T13:38:59,0.0576,0.0576,90,0.0,-0.801391
SHORT,34722.222222222226,2026-05-26T13:37:59,2026-05-26T13:38:59,2026-05-26T14:13:59,2026-05-26T14:14:59,0.0576,0.0583,36,-24.305556,-25.110417
LONG,34364.26116838489,2026-05-26T14:13:59,2026-05-26T14:14:59,2026-05-26T14:52:59,2026-05-26T14:53:59,0.0583,0.0582,39,-3.436426,-4.237113
SHORT,34364.26116838487,2026-05-26T14:52:59,2026-05-26T14:53:59,2026-05-26T15:31:59,2026-05-26T15:32:59,0.0582,0.0572,39,34.364261,33.571134
LONG,34965.034965034974,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:41:59,2026-05-26T15:42:59,0.0572,0.0576,10,13.986014,13.183217
SHORT,34722.222222222226,2026-05-26T15:41:59,2026-05-26T15:42:59,2026-05-26T15:53:59,2026-05-26T15:54:59,0.0576,0.0572,12,13.888889,13.091667
LONG,35026.2697022767,2026-05-26T15:53:59,2026-05-26T15:54:59,2026-05-26T17:37:59,2026-05-26T17:38:59,0.0572,0.0568,104,-14.010508,-14.809107
SHORT,35211.2676056338,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:36:59,2026-05-26T18:37:59,0.0568,0.0566,59,7.042254,6.243662
LONG,35335.6890459364,2026-05-26T18:36:59,2026-05-26T18:37:59,2026-05-26T19:38:59,2026-05-26T19:39:59,0.0566,0.0566,62,0.0,-0.8
SHORT,35335.6890459364,2026-05-26T19:38:59,2026-05-26T19:39:59,2026-05-26T21:13:59,2026-05-26T21:14:59,0.0566,0.0564,95,7.067138,6.268551
LONG,35523.97868561278,2026-05-26T21:13:59,2026-05-26T21:14:59,2026-05-27T00:30:59,2026-05-27T00:31:59,0.0564,0.0565,197,3.552398,2.750266
SHORT,35335.6890459364,2026-05-27T00:30:59,2026-05-27T00:31:59,2026-05-27T04:30:59,2026-05-27T04:31:59,0.0565,0.0553,240,42.402827,41.612721
LONG,36166.36528028933,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T04:45:59,2026-05-27T04:46:59,0.0553,0.0556,15,10.84991,10.04774
SHORT,35971.22302158274,2026-05-27T04:45:59,2026-05-27T04:46:59,2026-05-27T07:10:59,2026-05-27T07:11:59,0.0556,0.0562,145,-21.582734,-22.38705
LONG,35714.2857142857,2026-05-27T07:10:59,2026-05-27T07:11:59,2026-05-27T09:10:59,2026-05-27T09:11:59,0.0562,0.0558,120,-14.285714,-15.085714
SHORT,35842.29390681003,2026-05-27T09:10:59,2026-05-27T09:11:59,2026-05-27T10:33:59,2026-05-27T10:34:59,0.0558,0.056,83,-7.168459,-7.969892
LONG,35650.62388591801,2026-05-27T10:33:59,2026-05-27T10:34:59,2026-05-27T11:02:59,2026-05-27T11:03:59,0.056,0.0559,29,-3.565062,-4.362923
SHORT,35714.2857142857,2026-05-27T11:02:59,2026-05-27T11:03:59,2026-05-27T12:01:59,2026-05-27T12:02:59,0.0559,0.0555,59,14.285714,13.49
LONG,36036.03603603604,2026-05-27T12:01:59,2026-05-27T12:02:59,2026-05-27T12:14:59,2026-05-27T12:15:59,0.0555,0.0556,13,3.603604,2.802883
SHORT,35906.64272890484,2026-05-27T12:14:59,2026-05-27T12:15:59,2026-05-27T12:47:59,2026-05-27T12:48:59,0.0556,0.056,33,-14.362657,-15.164093
LONG,35778.175313059044,2026-05-27T12:47:59,2026-05-27T12:48:59,2026-05-27T13:34:59,2026-05-27T13:35:59,0.056,0.0556,47,-14.31127,-15.109839
SHORT,35971.22302158274,2026-05-27T13:34:59,2026-05-27T13:35:59,2026-05-27T14:08:59,2026-05-27T14:09:59,0.0556,0.0557,34,-3.597122,-4.397842
LONG,35971.22302158274,2026-05-27T14:08:59,2026-05-27T14:09:59,2026-05-27T16:10:59,2026-05-27T16:11:59,0.0557,0.0567,122,35.971223,35.16259
SHORT,35273.36860670194,2026-05-27T16:10:59,2026-05-27T16:11:59,2026-05-27T17:08:59,2026-05-27T17:09:59,0.0567,0.0562,58,17.636684,16.840212
LONG,35650.62388591801,2026-05-27T17:08:59,2026-05-27T17:09:59,2026-05-27T22:02:59,2026-05-27T22:03:59,0.0562,0.0549,294,-46.345811,-47.137968
SHORT,36429.87249544626,2026-05-27T22:02:59,2026-05-27T22:03:59,2026-05-27T22:31:59,2026-05-27T22:32:59,0.0549,0.055,29,-3.642987,-4.443716
LONG,36429.872495446274,2026-05-27T22:31:59,2026-05-27T22:32:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.055,0.0555,194,18.214936,17.409836
SHORT,36036.03603603603,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:20:59,2026-05-28T02:21:59,0.0555,0.0555,35,0.0,-0.8
LONG,36036.03603603604,2026-05-28T02:20:59,2026-05-28T02:21:59,2026-05-28T02:46:59,2026-05-28T02:47:59,0.0555,0.0554,26,-3.603604,-4.402883
SHORT,36036.03603603603,2026-05-28T02:46:59,2026-05-28T02:47:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.0554,0.0548,32,21.621622,20.827387
LONG,36496.3503649635,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:41:59,2026-05-28T03:42:59,0.0548,0.0547,23,-3.649635,-4.448905
SHORT,36563.07129798903,2026-05-28T03:41:59,2026-05-28T03:42:59,2026-05-28T04:01:59,2026-05-28T04:02:59,0.0547,0.0541,20,21.937843,21.14223
LONG,37037.037037037044,2026-05-28T04:01:59,2026-05-28T04:02:59,2026-05-28T04:08:59,2026-05-28T04:09:59,0.0541,0.054,7,-3.703704,-4.504444
SHORT,36968.57670979668,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T04:59:59,2026-05-28T05:00:59,0.054,0.0542,51,-7.393715,-8.193715
LONG,36968.57670979667,2026-05-28T04:59:59,2026-05-28T05:00:59,2026-05-28T05:31:59,2026-05-28T05:32:59,0.0542,0.0537,32,-18.484288,-19.28207
SHORT,37174.72118959108,2026-05-28T05:31:59,2026-05-28T05:32:59,2026-05-28T07:02:59,2026-05-28T07:03:59,0.0537,0.054,91,-11.152416,-11.95316
LONG,37105.75139146568,2026-05-28T07:02:59,2026-05-28T07:03:59,2026-05-28T12:29:59,2026-05-28T12:30:59,0.054,0.054,327,0.0,-0.801484
SHORT,37037.03703703703,2026-05-28T12:29:59,2026-05-28T12:30:59,2026-05-28T13:10:59,2026-05-28T13:11:59,0.054,0.0544,41,-14.814815,-15.617778
LONG,36764.705882352944,2026-05-28T13:10:59,2026-05-28T13:11:59,2026-05-28T13:41:59,2026-05-28T13:42:59,0.0544,0.0547,31,11.029412,10.227206
SHORT,36630.03663003664,2026-05-28T13:41:59,2026-05-28T13:42:59,2026-05-28T14:02:59,2026-05-28T14:03:59,0.0547,0.0546,21,3.663004,2.862271
LONG,36630.03663003662,2026-05-28T14:02:59,2026-05-28T14:03:59,2026-05-28T14:14:59,2026-05-28T14:15:59,0.0546,0.0552,12,21.978022,21.173626
SHORT,36297.64065335753,2026-05-28T14:14:59,2026-05-28T14:15:59,2026-05-28T14:23:59,2026-05-28T14:24:59,0.0552,0.0549,9,10.889292,10.090018
LONG,36363.63636363636,2026-05-28T14:23:59,2026-05-28T14:24:59,2026-05-28T14:30:59,2026-05-28T14:31:59,0.0549,0.0557,7,29.090909,28.286545
SHORT,35971.22302158274,2026-05-28T14:30:59,2026-05-28T14:31:59,2026-05-28T14:42:59,2026-05-28T14:43:59,0.0557,0.0552,12,17.985612,17.18777
LONG,36166.36528028933,2026-05-28T14:42:59,2026-05-28T14:43:59,2026-05-28T15:22:59,2026-05-28T15:23:59,0.0552,0.0548,40,-14.466546,-15.262206
SHORT,36563.07129798903,2026-05-28T15:22:59,2026-05-28T15:23:59,2026-05-28T15:53:59,2026-05-28T15:54:59,0.0548,0.0553,31,-18.281536,-19.086654
LONG,36166.36528028933,2026-05-28T15:53:59,2026-05-28T15:54:59,2026-05-28T16:24:59,2026-05-28T16:25:59,0.0553,0.0556,31,10.84991,10.04774
SHORT,35906.64272890484,2026-05-28T16:24:59,2026-05-28T16:25:59,2026-05-28T16:59:59,2026-05-28T17:00:59,0.0556,0.0557,35,-3.590664,-4.389946
LONG,35906.64272890485,2026-05-28T16:59:59,2026-05-28T17:00:59,2026-05-28T17:09:59,2026-05-28T17:10:59,0.0557,0.056,10,10.771993,9.969838
SHORT,35714.2857142857,2026-05-28T17:09:59,2026-05-28T17:10:59,2026-05-28T18:17:59,2026-05-28T18:18:59,0.056,0.0564,68,-14.285714,-15.088571
LONG,35460.99290780142,2026-05-28T18:17:59,2026-05-28T18:18:59,2026-05-28T18:50:59,2026-05-28T18:51:59,0.0564,0.057,33,21.276596,20.47234
SHORT,35149.3848857645,2026-05-28T18:50:59,2026-05-28T18:51:59,2026-05-28T19:02:59,2026-05-28T19:03:59,0.057,0.0568,12,7.029877,6.229877
LONG,35273.36860670194,2026-05-28T19:02:59,2026-05-28T19:03:59,2026-05-28T20:05:59,2026-05-28T20:06:59,0.0568,0.0568,63,0.0,-0.801411
SHORT,35211.2676056338,2026-05-28T20:05:59,2026-05-28T20:06:59,2026-05-28T20:41:59,2026-05-28T20:42:59,0.0568,0.0577,36,-31.690141,-32.496479
LONG,34602.07612456747,2026-05-28T20:41:59,2026-05-28T20:42:59,2026-05-28T21:07:59,2026-05-28T21:08:59,0.0577,0.0589,26,41.522491,40.715571
SHORT,33955.85738539897,2026-05-28T21:07:59,2026-05-28T21:08:59,2026-05-28T21:19:59,2026-05-28T21:20:59,0.0589,0.0591,12,-6.791171,-7.59253
LONG,33783.78378378378,2026-05-28T21:19:59,2026-05-28T21:20:59,2026-05-28T21:25:59,2026-05-28T21:26:59,0.0591,0.0602,6,37.162162,36.356081
SHORT,33222.59136212624,2026-05-28T21:25:59,2026-05-28T21:26:59,2026-05-28T21:37:59,2026-05-28T21:38:59,0.0602,0.0594,12,26.578073,25.783389
LONG,33670.03367003367,2026-05-28T21:37:59,2026-05-28T21:38:59,2026-05-28T21:39:59,2026-05-28T21:40:59,0.0594,0.0599,2,16.835017,16.03165
SHORT,33333.333333333336,2026-05-28T21:39:59,2026-05-28T21:40:59,2026-05-28T22:38:59,2026-05-28T22:39:59,0.0599,0.0593,59,20.0,19.205333
LONG,33670.03367003367,2026-05-28T22:38:59,2026-05-28T22:39:59,2026-05-28T22:50:59,2026-05-28T22:51:59,0.0593,0.0601,12,26.936027,26.131987
SHORT,33333.333333333336,2026-05-28T22:50:59,2026-05-28T22:51:59,2026-05-28T23:10:59,2026-05-28T23:11:59,0.0601,0.0594,20,23.333333,22.536667
LONG,33726.81281618888,2026-05-28T23:10:59,2026-05-28T23:11:59,2026-05-28T23:18:59,2026-05-28T23:19:59,0.0594,0.0598,8,13.490725,12.686678
SHORT,33500.837520938025,2026-05-28T23:18:59,2026-05-28T23:19:59,2026-05-28T23:33:59,2026-05-28T23:34:59,0.0598,0.0593,15,16.750419,15.952429
LONG,33726.81281618887,2026-05-28T23:33:59,2026-05-28T23:34:59,2026-05-28T23:43:59,2026-05-28T23:44:59,0.0593,0.0595,10,6.745363,5.944013
SHORT,33613.445378151264,2026-05-28T23:43:59,2026-05-28T23:44:59,2026-05-29T00:09:59,2026-05-29T00:10:59,0.0595,0.0596,26,-3.361345,-4.162017
LONG,33557.04697986578,2026-05-29T00:09:59,2026-05-29T00:10:59,2026-05-29T00:26:59,2026-05-29T00:27:59,0.0596,0.0598,17,6.711409,5.910067
SHORT,33444.8160535117,2026-05-29T00:26:59,2026-05-29T00:27:59,2026-05-29T00:54:59,2026-05-29T00:55:59,0.0598,0.0619,28,-70.234114,-71.048161
LONG,32258.064516129038,2026-05-29T00:54:59,2026-05-29T00:55:59,2026-05-29T01:28:59,2026-05-29T01:29:59,0.0619,0.061,34,-29.032258,-29.825161
SHORT,32840.72249589491,2026-05-29T01:28:59,2026-05-29T01:29:59,2026-05-29T02:16:59,2026-05-29T02:17:59,0.061,0.0603,48,22.988506,22.19179
LONG,33167.49585406302,2026-05-29T02:16:59,2026-05-29T02:17:59,2026-05-29T02:35:59,2026-05-29T02:36:59,0.0603,0.0611,19,26.533997,25.72869
SHORT,32786.88524590165,2026-05-29T02:35:59,2026-05-29T02:36:59,2026-05-29T02:45:59,2026-05-29T02:46:59,0.0611,0.0608,10,9.836066,9.036721
LONG,32894.73684210525,2026-05-29T02:45:59,2026-05-29T02:46:59,2026-05-29T03:03:59,2026-05-29T03:04:59,0.0608,0.0609,18,3.289474,2.488816
SHORT,32840.72249589491,2026-05-29T03:03:59,2026-05-29T03:04:59,2026-05-29T03:27:59,2026-05-29T03:28:59,0.0609,0.0616,24,-22.988506,-23.793103
LONG,32467.532467532466,2026-05-29T03:27:59,2026-05-29T03:28:59,2026-05-29T03:33:59,2026-05-29T03:34:59,0.0616,0.0622,6,19.480519,18.676623
SHORT,32102.728731942218,2026-05-29T03:33:59,2026-05-29T03:34:59,2026-05-29T03:36:59,2026-05-29T03:37:59,0.0622,0.0619,3,9.630819,8.834029
LONG,32362.459546925566,2026-05-29T03:36:59,2026-05-29T03:37:59,2026-05-29T03:55:59,2026-05-29T03:56:59,0.0619,0.0621,19,6.472492,5.669903
