side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9832.841691248774,2026-06-23T17:18:59,2026-06-23T17:19:59,2026-06-23T17:44:59,2026-06-23T17:45:59,0.2034,0.2041,26,-6.882989,-7.684366
LONG,9799.118079372856,2026-06-23T17:44:59,2026-06-23T17:45:59,2026-06-23T18:28:59,2026-06-23T18:29:59,0.2041,0.2047,44,5.879471,5.078295
SHORT,9770.395701025893,2026-06-23T18:28:59,2026-06-23T18:29:59,2026-06-23T18:40:59,2026-06-23T18:41:59,0.2047,0.2024,12,22.47191,21.676404
LONG,9881.422924901188,2026-06-23T18:40:59,2026-06-23T18:41:59,2026-06-23T19:03:59,2026-06-23T19:04:59,0.2024,0.2016,23,-7.905138,-8.703557
SHORT,9920.634920634922,2026-06-23T19:03:59,2026-06-23T19:04:59,2026-06-24T00:20:59,2026-06-24T00:21:59,0.2016,0.2069,317,-52.579365,-53.389881
LONG,9671.179883945839,2026-06-24T00:20:59,2026-06-24T00:21:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.2069,0.2075,64,5.802708,5.001161
SHORT,9638.55421686747,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T01:58:59,2026-06-24T01:59:59,0.2075,0.2078,34,-2.891566,-3.692145
LONG,9624.639076034648,2026-06-24T01:58:59,2026-06-24T01:59:59,2026-06-24T02:40:59,2026-06-24T02:41:59,0.2078,0.2059,42,-18.286814,-19.083157
SHORT,9713.453132588635,2026-06-24T02:40:59,2026-06-24T02:41:59,2026-06-24T03:50:59,2026-06-24T03:51:59,0.2059,0.2049,70,9.713453,8.915396
LONG,9760.85895558809,2026-06-24T03:50:59,2026-06-24T03:51:59,2026-06-24T04:12:59,2026-06-24T04:13:59,0.2049,0.2058,22,8.784773,7.983016
SHORT,9713.453132588635,2026-06-24T04:12:59,2026-06-24T04:13:59,2026-06-24T04:22:59,2026-06-24T04:23:59,0.2058,0.2039,10,18.455561,17.659641
LONG,9808.72976949485,2026-06-24T04:22:59,2026-06-24T04:23:59,2026-06-24T04:39:59,2026-06-24T04:40:59,0.2039,0.2041,17,1.961746,1.161354
SHORT,9799.118079372856,2026-06-24T04:39:59,2026-06-24T04:40:59,2026-06-24T06:00:59,2026-06-24T06:01:59,0.2041,0.21,81,-57.814797,-58.62636
LONG,9528.346831824678,2026-06-24T06:00:59,2026-06-24T06:01:59,2026-06-24T06:38:59,2026-06-24T06:39:59,0.21,0.2089,38,-10.481182,-11.279466
SHORT,9573.958831977023,2026-06-24T06:38:59,2026-06-24T06:39:59,2026-06-24T07:09:59,2026-06-24T07:10:59,0.2089,0.2089,31,0.0,-0.8
LONG,9578.544061302684,2026-06-24T07:09:59,2026-06-24T07:10:59,2026-06-24T08:03:59,2026-06-24T08:04:59,0.2089,0.2104,54,14.367816,13.564559
SHORT,9505.703422053233,2026-06-24T08:03:59,2026-06-24T08:04:59,2026-06-24T09:08:59,2026-06-24T09:09:59,0.2104,0.2129,65,-23.764259,-24.569011
LONG,9398.496240601504,2026-06-24T09:08:59,2026-06-24T09:09:59,2026-06-24T09:56:59,2026-06-24T09:57:59,0.2129,0.2148,48,17.857143,17.053195
SHORT,9306.654257794322,2026-06-24T09:56:59,2026-06-24T09:57:59,2026-06-24T11:05:59,2026-06-24T11:06:59,0.2148,0.2191,69,-40.018613,-40.826245
LONG,9128.25193975354,2026-06-24T11:05:59,2026-06-24T11:06:59,2026-06-24T11:40:59,2026-06-24T11:41:59,0.2191,0.2196,35,4.564126,3.763213
SHORT,9107.468123861567,2026-06-24T11:40:59,2026-06-24T11:41:59,2026-06-24T12:14:59,2026-06-24T12:15:59,0.2196,0.2188,34,7.285974,6.487432
LONG,9136.592051164916,2026-06-24T12:14:59,2026-06-24T12:15:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.2188,0.215,64,-34.71905,-35.511741
SHORT,9306.654257794322,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:45:59,2026-06-24T13:46:59,0.215,0.2111,27,36.295952,35.502839
LONG,9478.672985781992,2026-06-24T13:45:59,2026-06-24T13:46:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.2111,0.2141,6,28.436019,27.629953
SHORT,9341.429238673514,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:19:59,2026-06-24T14:20:59,0.2141,0.2138,28,2.802429,2.002989
LONG,9358.91436593355,2026-06-24T14:19:59,2026-06-24T14:20:59,2026-06-24T14:30:59,2026-06-24T14:31:59,0.2138,0.2184,11,43.051006,42.242022
SHORT,9153.318077803204,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T14:49:59,2026-06-24T14:50:59,0.2184,0.2194,19,-9.153318,-9.954783
LONG,9119.927040583676,2026-06-24T14:49:59,2026-06-24T14:50:59,2026-06-24T15:22:59,2026-06-24T15:23:59,0.2194,0.2157,33,-33.74373,-34.537346
SHORT,9267.840593141798,2026-06-24T15:22:59,2026-06-24T15:23:59,2026-06-24T15:48:59,2026-06-24T15:49:59,0.2157,0.2108,26,45.412419,44.621872
LONG,9487.666034155598,2026-06-24T15:48:59,2026-06-24T15:49:59,2026-06-24T16:12:59,2026-06-24T16:13:59,0.2108,0.2112,24,3.795066,2.994307
SHORT,9469.696969696968,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:30:59,2026-06-24T16:31:59,0.2112,0.2102,18,9.469697,8.671591
LONG,9510.223490252021,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.2102,0.2061,30,-38.991916,-39.783738
SHORT,9708.73786407767,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:19:59,2026-06-24T17:20:59,0.2061,0.2035,19,25.242718,24.447379
LONG,9828.009828009828,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T18:07:59,2026-06-24T18:08:59,0.2035,0.1979,48,-55.036855,-55.825848
SHORT,10106.11419909045,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:29:59,2026-06-24T18:30:59,0.1979,0.2052,22,-73.774634,-74.589389
LONG,9741.84120798831,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T18:57:59,2026-06-24T18:58:59,0.2052,0.2057,28,4.870921,4.070336
SHORT,9727.626459143969,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T20:14:59,2026-06-24T20:15:59,0.2057,0.2119,77,-60.311284,-61.123735
LONG,9433.962264150941,2026-06-24T20:14:59,2026-06-24T20:15:59,2026-06-24T20:50:59,2026-06-24T20:51:59,0.2119,0.2161,36,39.622642,38.815094
SHORT,9254.974548819991,2026-06-24T20:50:59,2026-06-24T20:51:59,2026-06-24T21:48:59,2026-06-24T21:49:59,0.2161,0.2177,58,-14.807959,-15.610921
LONG,9182.736455463728,2026-06-24T21:48:59,2026-06-24T21:49:59,2026-06-24T22:09:59,2026-06-24T22:10:59,0.2177,0.2186,21,8.264463,7.463177
SHORT,9144.947416552353,2026-06-24T22:09:59,2026-06-24T22:10:59,2026-06-25T00:21:59,2026-06-25T00:22:59,0.2186,0.2196,132,-9.144947,-9.946411
LONG,9107.468123861567,2026-06-25T00:21:59,2026-06-25T00:22:59,2026-06-25T01:15:59,2026-06-25T01:16:59,0.2196,0.2192,54,-3.642987,-4.442259
SHORT,9124.087591240874,2026-06-25T01:15:59,2026-06-25T01:16:59,2026-06-25T01:58:59,2026-06-25T01:59:59,0.2192,0.2199,43,-6.386861,-7.188139
LONG,9095.043201455206,2026-06-25T01:58:59,2026-06-25T01:59:59,2026-06-25T03:40:59,2026-06-25T03:41:59,0.2199,0.2216,102,15.461573,14.658481
SHORT,9025.270758122744,2026-06-25T03:40:59,2026-06-25T03:41:59,2026-06-25T03:53:59,2026-06-25T03:54:59,0.2216,0.2204,13,10.830325,10.032491
LONG,9074.41016333938,2026-06-25T03:53:59,2026-06-25T03:54:59,2026-06-25T04:41:59,2026-06-25T04:42:59,0.2204,0.2193,48,-9.981851,-10.779855
SHORT,9115.770282588877,2026-06-25T04:41:59,2026-06-25T04:42:59,2026-06-25T05:13:59,2026-06-25T05:14:59,0.2193,0.2254,32,-55.606199,-56.416955
LONG,8873.114463176575,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T05:47:59,2026-06-25T05:48:59,0.2254,0.2299,34,39.929015,39.121029
SHORT,8699.43453675511,2026-06-25T05:47:59,2026-06-25T05:48:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.2299,0.2284,13,13.049152,12.251762
LONG,8752.735229759299,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:51:59,2026-06-25T06:52:59,0.2284,0.232,51,31.509847,30.703895
SHORT,8620.689655172413,2026-06-25T06:51:59,2026-06-25T06:52:59,2026-06-25T07:47:59,2026-06-25T07:48:59,0.232,0.232,56,0.0,-0.8
LONG,8620.689655172413,2026-06-25T07:47:59,2026-06-25T07:48:59,2026-06-25T08:01:59,2026-06-25T08:02:59,0.232,0.2338,14,15.517241,14.714138
SHORT,8557.98031664527,2026-06-25T08:01:59,2026-06-25T08:02:59,2026-06-25T08:15:59,2026-06-25T08:16:59,0.2338,0.2329,14,7.702182,6.90338
LONG,8591.06529209622,2026-06-25T08:15:59,2026-06-25T08:16:59,2026-06-25T09:00:59,2026-06-25T09:01:59,0.2329,0.2319,45,-8.591065,-9.389691
SHORT,8624.4070720138,2026-06-25T09:00:59,2026-06-25T09:01:59,2026-06-25T09:41:59,2026-06-25T09:42:59,0.2319,0.2298,41,18.111255,17.314877
LONG,8703.220191470846,2026-06-25T09:41:59,2026-06-25T09:42:59,2026-06-25T09:49:59,2026-06-25T09:50:59,0.2298,0.2314,8,13.925152,13.122367
SHORT,8643.042350907519,2026-06-25T09:49:59,2026-06-25T09:50:59,2026-06-25T10:22:59,2026-06-25T10:23:59,0.2314,0.2297,33,14.693172,13.896111
LONG,8703.220191470842,2026-06-25T10:22:59,2026-06-25T10:23:59,2026-06-25T10:52:59,2026-06-25T10:53:59,0.2297,0.2307,30,8.70322,7.901828
SHORT,8669.26744690074,2026-06-25T10:52:59,2026-06-25T10:53:59,2026-06-25T10:57:59,2026-06-25T10:58:59,0.2307,0.2277,5,26.007802,25.213004
LONG,8783.48704435661,2026-06-25T10:57:59,2026-06-25T10:58:59,2026-06-25T11:12:59,2026-06-25T11:13:59,0.2277,0.2294,15,14.931928,14.128942
SHORT,8714.596949891067,2026-06-25T11:12:59,2026-06-25T11:13:59,2026-06-25T12:26:59,2026-06-25T12:27:59,0.2294,0.2253,74,35.729847,34.937342
LONG,8877.052818464272,2026-06-25T12:26:59,2026-06-25T12:27:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.2253,0.229,4,32.845095,32.038526
SHORT,8729.812309035358,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:55:59,2026-06-25T12:56:59,0.229,0.2241,25,42.77608,41.984985
LONG,8920.606601248885,2026-06-25T12:55:59,2026-06-25T12:56:59,2026-06-25T13:05:59,2026-06-25T13:06:59,0.2241,0.2249,10,7.136485,6.335415
SHORT,8888.888888888887,2026-06-25T13:05:59,2026-06-25T13:06:59,2026-06-25T13:30:59,2026-06-25T13:31:59,0.2249,0.2268,25,-16.888889,-17.691911
LONG,8814.45570736007,2026-06-25T13:30:59,2026-06-25T13:31:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.2268,0.2133,30,-118.995152,-119.771
SHORT,9372.07122774133,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.2133,0.2176,24,-40.299906,-41.107591
LONG,9191.176470588234,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.2176,0.2229,9,48.713235,47.903493
SHORT,8976.660682226211,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.2229,0.2209,3,17.953321,17.156553
LONG,9057.971014492752,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.2209,0.2195,43,-12.681159,-13.478986
SHORT,9111.617312072893,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:15:59,2026-06-25T16:16:59,0.2195,0.223,56,-31.890661,-32.697039
LONG,8968.609865470851,2026-06-25T16:15:59,2026-06-25T16:16:59,2026-06-25T16:52:59,2026-06-25T16:53:59,0.223,0.2174,37,-50.224215,-51.01417
SHORT,9199.63201471941,2026-06-25T16:52:59,2026-06-25T16:53:59,2026-06-25T17:31:59,2026-06-25T17:32:59,0.2174,0.219,39,-14.719411,-15.522355
LONG,9132.420091324198,2026-06-25T17:31:59,2026-06-25T17:32:59,2026-06-25T18:19:59,2026-06-25T18:20:59,0.219,0.2215,48,22.83105,22.026484
SHORT,9029.345372460495,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T18:22:59,2026-06-25T18:23:59,0.2215,0.2194,3,18.961625,18.165418
LONG,9115.770282588881,2026-06-25T18:22:59,2026-06-25T18:23:59,2026-06-25T18:52:59,2026-06-25T18:53:59,0.2194,0.2194,30,0.0,-0.8
SHORT,9119.927040583676,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T19:11:59,2026-06-25T19:12:59,0.2194,0.2182,19,10.943912,10.145736
LONG,9161.704076958315,2026-06-25T19:11:59,2026-06-25T19:12:59,2026-06-25T21:07:59,2026-06-25T21:08:59,0.2182,0.2221,116,35.730646,34.923866
SHORT,9004.952723998202,2026-06-25T21:07:59,2026-06-25T21:08:59,2026-06-25T21:40:59,2026-06-25T21:41:59,0.2221,0.225,33,-26.114363,-26.919586
LONG,8892.841262783459,2026-06-25T21:40:59,2026-06-25T21:41:59,2026-06-25T22:36:59,2026-06-25T22:37:59,0.225,0.2233,56,-15.11783,-15.915162
SHORT,8956.560680698614,2026-06-25T22:36:59,2026-06-25T22:37:59,2026-06-25T22:49:59,2026-06-25T22:50:59,0.2233,0.2204,13,25.974026,25.179221
LONG,9078.529278256923,2026-06-25T22:49:59,2026-06-25T22:50:59,2026-06-25T23:10:59,2026-06-25T23:11:59,0.2204,0.2192,21,-10.894235,-11.692419
SHORT,9124.087591240874,2026-06-25T23:10:59,2026-06-25T23:11:59,2026-06-25T23:39:59,2026-06-25T23:40:59,0.2192,0.2214,29,-20.072993,-20.877007
LONG,9033.423667570009,2026-06-25T23:39:59,2026-06-25T23:40:59,2026-06-26T01:16:59,2026-06-26T01:17:59,0.2214,0.2207,97,-6.323397,-7.122132
SHORT,9062.075215224286,2026-06-26T01:16:59,2026-06-26T01:17:59,2026-06-26T02:09:59,2026-06-26T02:10:59,0.2207,0.2167,53,36.248301,35.455551
LONG,9229.349330872174,2026-06-26T02:09:59,2026-06-26T02:10:59,2026-06-26T02:26:59,2026-06-26T02:27:59,0.2167,0.2143,17,-22.150438,-22.946008
SHORT,9332.711152589829,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:02:59,2026-06-26T03:03:59,0.2143,0.2121,36,20.531965,19.736071
LONG,9433.962264150941,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:09:59,2026-06-26T03:10:59,0.2121,0.2141,7,18.867925,18.063774
SHORT,9341.429238673518,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T03:22:59,2026-06-26T03:23:59,0.2141,0.2138,13,2.802429,2.002989
LONG,9350.163627863487,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T03:39:59,2026-06-26T03:40:59,0.2138,0.2155,17,15.895278,15.092473
SHORT,9280.742459396752,2026-06-26T03:39:59,2026-06-26T03:40:59,2026-06-26T04:06:59,2026-06-26T04:07:59,0.2155,0.2187,27,-29.698376,-30.504316
LONG,9144.947416552357,2026-06-26T04:06:59,2026-06-26T04:07:59,2026-06-26T05:09:59,2026-06-26T05:10:59,0.2187,0.2181,63,-5.486968,-6.285871
SHORT,9165.902841429881,2026-06-26T05:09:59,2026-06-26T05:10:59,2026-06-26T05:45:59,2026-06-26T05:46:59,0.2181,0.2181,36,0.0,-0.799633
LONG,9170.105456212747,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.2181,0.2209,37,25.676295,24.87116
SHORT,9053.870529651424,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T06:51:59,2026-06-26T06:52:59,0.2209,0.2225,29,-14.486193,-15.28909
LONG,8988.764044943819,2026-06-26T06:51:59,2026-06-26T06:52:59,2026-06-26T07:01:59,2026-06-26T07:02:59,0.2225,0.2258,10,29.662921,28.856989
SHORT,8857.395925597873,2026-06-26T07:01:59,2026-06-26T07:02:59,2026-06-26T07:08:59,2026-06-26T07:09:59,0.2258,0.2253,7,4.428698,3.629584
LONG,8877.052818464272,2026-06-26T07:08:59,2026-06-26T07:09:59,2026-06-26T08:20:59,2026-06-26T08:21:59,0.2253,0.2252,72,-0.887705,-1.687528
SHORT,8884.940026654822,2026-06-26T08:20:59,2026-06-26T08:21:59,2026-06-26T09:51:59,2026-06-26T09:52:59,0.2252,0.2202,91,44.4247,43.63323
LONG,9082.65213442325,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T10:22:59,2026-06-26T10:23:59,0.2202,0.2198,31,-3.633061,-4.432334
SHORT,9095.043201455206,2026-06-26T10:22:59,2026-06-26T10:23:59,2026-06-26T11:21:59,2026-06-26T11:22:59,0.2198,0.2175,59,20.918599,20.123147
LONG,9195.402298850575,2026-06-26T11:21:59,2026-06-26T11:22:59,2026-06-26T11:57:59,2026-06-26T11:58:59,0.2175,0.2161,36,-12.873563,-13.670989
SHORT,9250.693802035152,2026-06-26T11:57:59,2026-06-26T11:58:59,2026-06-26T12:37:59,2026-06-26T12:38:59,0.2161,0.2171,40,-9.250694,-10.052174
LONG,9212.34454168586,2026-06-26T12:37:59,2026-06-26T12:38:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.2171,0.2157,35,-12.897282,-13.694703
SHORT,9272.13722763097,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.2157,0.2178,50,-19.471488,-20.275382
LONG,9182.736455463728,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.2178,0.2227,46,44.995409,44.18641
SHORT,8980.691513246518,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:22:59,2026-06-26T15:23:59,0.2227,0.225,34,-20.65559,-21.459722
LONG,8892.841262783459,2026-06-26T15:22:59,2026-06-26T15:23:59,2026-06-26T15:24:59,2026-06-26T15:25:59,0.225,0.2277,2,24.010671,23.205514
SHORT,8783.487044356607,2026-06-26T15:24:59,2026-06-26T15:25:59,2026-06-26T15:29:59,2026-06-26T15:30:59,0.2277,0.2266,5,9.661836,8.863768
LONG,8830.022075055185,2026-06-26T15:29:59,2026-06-26T15:30:59,2026-06-26T15:44:59,2026-06-26T15:45:59,0.2266,0.2288,15,19.426049,18.62181
SHORT,8741.258741258742,2026-06-26T15:44:59,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T15:47:59,0.2288,0.2269,2,16.608392,15.811713
LONG,8814.45570736007,2026-06-26T15:46:59,2026-06-26T15:47:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.2269,0.2306,14,32.613486,31.806963
SHORT,8676.789587852494,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:09:59,2026-06-26T16:10:59,0.2306,0.2277,9,25.16269,24.367375
LONG,8783.48704435661,2026-06-26T16:09:59,2026-06-26T16:10:59,2026-06-26T16:27:59,2026-06-26T16:28:59,0.2277,0.2277,18,0.0,-0.8
SHORT,8787.346221441127,2026-06-26T16:27:59,2026-06-26T16:28:59,2026-06-26T17:51:59,2026-06-26T17:52:59,0.2277,0.2333,84,-49.209139,-50.019332
LONG,8572.653236176597,2026-06-26T17:51:59,2026-06-26T17:52:59,2026-06-26T18:39:59,2026-06-26T18:40:59,0.2333,0.2272,48,-52.293185,-53.082726
SHORT,8798.944126704795,2026-06-26T18:39:59,2026-06-26T18:40:59,2026-06-26T19:22:59,2026-06-26T19:23:59,0.2272,0.2276,43,-3.519578,-4.31993
LONG,8787.346221441127,2026-06-26T19:22:59,2026-06-26T19:23:59,2026-06-26T20:15:59,2026-06-26T20:16:59,0.2276,0.2271,53,-4.393673,-5.192794
SHORT,8806.693086745927,2026-06-26T20:15:59,2026-06-26T20:16:59,2026-06-26T21:49:59,2026-06-26T21:50:59,0.2271,0.228,94,-7.926024,-8.727609
LONG,8768.084173608066,2026-06-26T21:49:59,2026-06-26T21:50:59,2026-06-26T22:43:59,2026-06-26T22:44:59,0.228,0.2273,54,-6.137659,-6.936081
SHORT,8795.074758135444,2026-06-26T22:43:59,2026-06-26T22:44:59,2026-06-26T23:10:59,2026-06-26T23:11:59,0.2273,0.2299,27,-22.867194,-23.671416
LONG,8699.43453675511,2026-06-26T23:10:59,2026-06-26T23:11:59,2026-06-26T23:40:59,2026-06-26T23:41:59,0.2299,0.2327,30,24.358417,23.553545
SHORT,8591.06529209622,2026-06-26T23:40:59,2026-06-26T23:41:59,2026-06-27T00:20:59,2026-06-27T00:21:59,0.2327,0.2327,40,0.0,-0.799656
LONG,8594.757198109153,2026-06-27T00:20:59,2026-06-27T00:21:59,2026-06-27T00:44:59,2026-06-27T00:45:59,0.2327,0.2297,24,-25.784272,-26.579115
SHORT,8707.009142359602,2026-06-27T00:44:59,2026-06-27T00:45:59,2026-06-27T01:37:59,2026-06-27T01:38:59,0.2297,0.2307,53,-8.707009,-9.508751
LONG,8669.26744690074,2026-06-27T01:37:59,2026-06-27T01:38:59,2026-06-27T02:05:59,2026-06-27T02:06:59,0.2307,0.2273,28,-29.475509,-30.269614
SHORT,8795.074758135444,2026-06-27T02:05:59,2026-06-27T02:06:59,2026-06-27T02:41:59,2026-06-27T02:42:59,0.2273,0.2283,36,-8.795075,-9.596482
LONG,8760.402978537015,2026-06-27T02:41:59,2026-06-27T02:42:59,2026-06-27T03:18:59,2026-06-27T03:19:59,0.2283,0.2276,37,-6.132282,-6.931056
SHORT,8787.346221441127,2026-06-27T03:18:59,2026-06-27T03:19:59,2026-06-27T04:42:59,2026-06-27T04:43:59,0.2276,0.2261,84,13.181019,12.383656
LONG,8849.557522123894,2026-06-27T04:42:59,2026-06-27T04:43:59,2026-06-27T06:40:59,2026-06-27T06:41:59,0.2261,0.2247,118,-12.389381,-13.187257
SHORT,8900.756564307965,2026-06-27T06:40:59,2026-06-27T06:41:59,2026-06-27T10:15:59,2026-06-27T10:16:59,0.2247,0.2271,215,-21.361816,-22.166088
LONG,8806.693086745927,2026-06-27T10:15:59,2026-06-27T10:16:59,2026-06-27T11:46:59,2026-06-27T11:47:59,0.2271,0.2239,91,-28.181418,-28.975782
SHORT,8932.559178204556,2026-06-27T11:46:59,2026-06-27T11:47:59,2026-06-27T12:08:59,2026-06-27T12:09:59,0.2239,0.2209,22,26.797678,26.003037
LONG,9053.870529651427,2026-06-27T12:08:59,2026-06-27T12:09:59,2026-06-27T12:20:59,2026-06-27T12:21:59,0.2209,0.2216,12,6.337709,5.536442
SHORT,9025.270758122744,2026-06-27T12:20:59,2026-06-27T12:21:59,2026-06-27T15:16:59,2026-06-27T15:17:59,0.2216,0.2272,176,-50.541516,-51.351625
LONG,8798.944126704795,2026-06-27T15:16:59,2026-06-27T15:17:59,2026-06-27T16:21:59,2026-06-27T16:22:59,0.2272,0.2303,65,27.276727,26.471623
SHORT,8688.097306689837,2026-06-27T16:21:59,2026-06-27T16:22:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.2303,0.231,41,-6.081668,-6.883232
LONG,8665.511265164645,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T17:24:59,2026-06-27T17:25:59,0.231,0.2312,22,1.733102,0.932062
SHORT,8650.519031141866,2026-06-27T17:24:59,2026-06-27T17:25:59,2026-06-27T17:57:59,2026-06-27T17:58:59,0.2312,0.2295,33,14.705882,13.908824
LONG,8714.596949891067,2026-06-27T17:57:59,2026-06-27T17:58:59,2026-06-27T18:10:59,2026-06-27T18:11:59,0.2295,0.2299,13,3.485839,2.685142
SHORT,8699.43453675511,2026-06-27T18:10:59,2026-06-27T18:11:59,2026-06-27T18:25:59,2026-06-27T18:26:59,0.2299,0.2279,15,17.398869,16.602349
LONG,8775.778850372972,2026-06-27T18:25:59,2026-06-27T18:26:59,2026-06-27T19:10:59,2026-06-27T19:11:59,0.2279,0.2307,45,24.572181,23.767266
SHORT,8676.789587852494,2026-06-27T19:10:59,2026-06-27T19:11:59,2026-06-27T19:18:59,2026-06-27T19:19:59,0.2307,0.2291,8,13.882863,13.084946
LONG,8729.812309035355,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:41:59,2026-06-27T19:42:59,0.2291,0.2231,23,-52.378874,-53.168398
SHORT,8964.58987001345,2026-06-27T19:41:59,2026-06-27T19:42:59,2026-06-27T21:37:59,2026-06-27T21:38:59,0.2231,0.2216,116,13.446885,12.649574
LONG,9029.345372460499,2026-06-27T21:37:59,2026-06-27T21:38:59,2026-06-27T22:06:59,2026-06-27T22:07:59,0.2216,0.2204,29,-10.835214,-11.633409
SHORT,9074.41016333938,2026-06-27T22:06:59,2026-06-27T22:07:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.2204,0.2205,67,-0.907441,-1.707623
LONG,9070.2947845805,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:38:59,2026-06-27T23:39:59,0.2205,0.2191,25,-12.698413,-13.495873
SHORT,9124.087591240877,2026-06-27T23:38:59,2026-06-27T23:39:59,2026-06-28T00:51:59,2026-06-28T00:52:59,0.2191,0.219,73,0.912409,0.112956
LONG,9132.420091324198,2026-06-28T00:51:59,2026-06-28T00:52:59,2026-06-28T04:27:59,2026-06-28T04:28:59,0.219,0.2169,216,-19.178082,-19.974247
SHORT,9216.589861751152,2026-06-28T04:27:59,2026-06-28T04:28:59,2026-06-28T05:03:59,2026-06-28T05:04:59,0.2169,0.2151,36,16.589862,15.793548
LONG,9302.325581395347,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T05:20:59,2026-06-28T05:21:59,0.2151,0.2158,17,6.511628,5.709953
SHORT,9267.840593141798,2026-06-28T05:20:59,2026-06-28T05:21:59,2026-06-28T07:28:59,2026-06-28T07:29:59,0.2158,0.2143,128,13.901761,13.104541
LONG,9332.711152589825,2026-06-28T07:28:59,2026-06-28T07:29:59,2026-06-28T07:40:59,2026-06-28T07:41:59,0.2143,0.2152,12,8.39944,7.59776
SHORT,9298.000929800091,2026-06-28T07:40:59,2026-06-28T07:41:59,2026-06-28T08:29:59,2026-06-28T08:30:59,0.2152,0.2131,49,19.525802,18.729335
LONG,9380.863039399625,2026-06-28T08:29:59,2026-06-28T08:30:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.2131,0.2155,9,22.514071,21.709944
SHORT,9276.437847866418,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:20:59,2026-06-28T09:21:59,0.2155,0.2182,42,-25.046382,-25.85102
LONG,9165.902841429881,2026-06-28T09:20:59,2026-06-28T09:21:59,2026-06-28T10:07:59,2026-06-28T10:08:59,0.2182,0.217,47,-10.999083,-11.796884
SHORT,9216.589861751152,2026-06-28T10:07:59,2026-06-28T10:08:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.217,0.2159,18,10.138249,9.340276
