side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3910.0684261974584,2026-06-25T05:06:59,2026-06-25T05:07:59,2026-06-25T05:11:59,2026-06-25T05:12:59,0.5115,0.5103,5,4.692082,3.893021
LONG,3918.4952978056426,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T05:13:59,2026-06-25T05:14:59,0.5103,0.5169,2,25.862069,25.057053
SHORT,3869.2203520990515,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.5169,0.5109,2,23.215322,22.419965
LONG,3914.6604032100213,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T05:52:59,2026-06-25T05:53:59,0.5109,0.5163,37,21.139166,20.334938
SHORT,3872.966692486445,2026-06-25T05:52:59,2026-06-25T05:53:59,2026-06-25T06:14:59,2026-06-25T06:15:59,0.5163,0.5212,22,-18.977537,-19.781177
LONG,3838.034926117827,2026-06-25T06:14:59,2026-06-25T06:15:59,2026-06-25T06:27:59,2026-06-25T06:28:59,0.5212,0.527,13,22.260603,21.455997
SHORT,3795.7866767887645,2026-06-25T06:27:59,2026-06-25T06:28:59,2026-06-25T06:43:59,2026-06-25T06:44:59,0.527,0.5269,16,0.379579,-0.420497
LONG,3796.507213363705,2026-06-25T06:43:59,2026-06-25T06:44:59,2026-06-25T07:12:59,2026-06-25T07:13:59,0.5269,0.5254,29,-5.694761,-6.493774
SHORT,3806.623524933384,2026-06-25T07:12:59,2026-06-25T07:13:59,2026-06-25T07:43:59,2026-06-25T07:44:59,0.5254,0.5298,31,-16.749144,-17.552493
LONG,3775.009437523593,2026-06-25T07:43:59,2026-06-25T07:44:59,2026-06-25T08:28:59,2026-06-25T08:29:59,0.5298,0.5248,45,-18.875047,-19.671272
SHORT,3810.9756097560967,2026-06-25T08:28:59,2026-06-25T08:29:59,2026-06-25T09:21:59,2026-06-25T09:22:59,0.5248,0.5263,53,-5.716463,-6.517607
LONG,3797.94910748196,2026-06-25T09:21:59,2026-06-25T09:22:59,2026-06-25T09:40:59,2026-06-25T09:41:59,0.5263,0.5357,19,35.700722,34.894037
SHORT,3732.7360955580443,2026-06-25T09:40:59,2026-06-25T09:41:59,2026-06-25T09:41:59,2026-06-25T09:42:59,0.5357,0.529,1,25.009332,24.214483
LONG,3780.718336483931,2026-06-25T09:41:59,2026-06-25T09:42:59,2026-06-25T09:44:59,2026-06-25T09:45:59,0.529,0.5348,3,21.928166,21.123781
SHORT,3736.9207772795216,2026-06-25T09:44:59,2026-06-25T09:45:59,2026-06-25T09:48:59,2026-06-25T09:49:59,0.5348,0.5305,4,16.068759,15.272571
LONG,3770.7390648567125,2026-06-25T09:48:59,2026-06-25T09:49:59,2026-06-25T10:11:59,2026-06-25T10:12:59,0.5305,0.533,23,9.426848,8.624811
SHORT,3750.234389649353,2026-06-25T10:11:59,2026-06-25T10:12:59,2026-06-25T10:17:59,2026-06-25T10:18:59,0.533,0.5283,6,17.626102,16.830077
LONG,3785.0113550340648,2026-06-25T10:17:59,2026-06-25T10:18:59,2026-06-25T10:35:59,2026-06-25T10:36:59,0.5283,0.5252,18,-11.733535,-12.531037
SHORT,3805.899143672693,2026-06-25T10:35:59,2026-06-25T10:36:59,2026-06-25T10:44:59,2026-06-25T10:45:59,0.5252,0.5214,9,14.462417,13.665766
LONG,3837.2985418265544,2026-06-25T10:44:59,2026-06-25T10:45:59,2026-06-25T10:56:59,2026-06-25T10:57:59,0.5214,0.5182,12,-12.279355,-13.077206
SHORT,3860.2586373287013,2026-06-25T10:56:59,2026-06-25T10:57:59,2026-06-25T11:13:59,2026-06-25T11:14:59,0.5182,0.5112,17,27.02181,26.22706
LONG,3911.597887737141,2026-06-25T11:13:59,2026-06-25T11:14:59,2026-06-25T11:25:59,2026-06-25T11:26:59,0.5112,0.5103,12,-3.520438,-4.319578
SHORT,3919.2631785224376,2026-06-25T11:25:59,2026-06-25T11:26:59,2026-06-25T11:47:59,2026-06-25T11:48:59,0.5103,0.5079,22,9.406232,8.608113
LONG,3938.558487593541,2026-06-25T11:47:59,2026-06-25T11:48:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.5079,0.5092,43,5.120126,4.318944
SHORT,3933.136676499508,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:46:59,2026-06-25T12:47:59,0.5092,0.5069,16,9.046214,8.246922
LONG,3946.3299131807416,2026-06-25T12:46:59,2026-06-25T12:47:59,2026-06-25T13:13:59,2026-06-25T13:14:59,0.5069,0.5058,27,-4.340963,-5.140253
SHORT,3951.788184153329,2026-06-25T13:13:59,2026-06-25T13:14:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.5058,0.5028,18,11.855365,11.05821
LONG,3979.3076004775166,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.5028,0.4716,29,-124.154397,-124.929885
SHORT,4240.882103477522,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:30:59,2026-06-25T14:31:59,0.4716,0.4729,30,-5.513147,-6.314249
LONG,4230.118443316412,2026-06-25T14:30:59,2026-06-25T14:31:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.4729,0.4792,3,26.649746,25.844247
SHORT,4172.751929897769,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.4792,0.4742,4,20.86376,20.068099
LONG,4216.74045962471,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.4742,0.4736,14,-2.530044,-3.32937
SHORT,4222.081486172684,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T16:05:59,2026-06-25T16:06:59,0.4736,0.4809,74,-30.821195,-31.62719
LONG,4158.868787689748,2026-06-25T16:05:59,2026-06-25T16:06:59,2026-06-25T16:10:59,2026-06-25T16:11:59,0.4809,0.4923,5,47.411104,46.601622
SHORT,4062.5634775543376,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T16:12:59,2026-06-25T16:13:59,0.4923,0.4861,2,25.187894,24.392931
LONG,4114.379757251594,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:52:59,2026-06-25T16:53:59,0.4861,0.4726,40,-55.544127,-56.333018
SHORT,4231.908590774439,2026-06-25T16:52:59,2026-06-25T16:53:59,2026-06-25T17:39:59,2026-06-25T17:40:59,0.4726,0.4869,47,-60.516293,-61.328396
LONG,4106.7761806981525,2026-06-25T17:39:59,2026-06-25T17:40:59,2026-06-25T18:18:59,2026-06-25T18:19:59,0.4869,0.4797,39,-29.568789,-30.36271
SHORT,4169.272461955388,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-25T18:33:59,2026-06-25T18:34:59,0.4797,0.471,15,36.27267,35.479925
LONG,4246.284501061571,2026-06-25T18:33:59,2026-06-25T18:34:59,2026-06-25T18:41:59,2026-06-25T18:42:59,0.471,0.4712,8,0.849257,0.049087
SHORT,4243.581582855932,2026-06-25T18:41:59,2026-06-25T18:42:59,2026-06-25T19:46:59,2026-06-25T19:47:59,0.4712,0.4686,65,11.033312,10.235689
LONG,4268.0324370465205,2026-06-25T19:46:59,2026-06-25T19:47:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.4686,0.4723,14,15.79172,14.988562
SHORT,4235.493434985176,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:20:59,2026-06-25T20:21:59,0.4723,0.477,20,-19.906819,-20.71097
LONG,4193.751310547284,2026-06-25T20:20:59,2026-06-25T20:21:59,2026-06-25T21:00:59,2026-06-25T21:01:59,0.477,0.4766,40,-1.677501,-2.477333
SHORT,4195.510803440318,2026-06-25T21:00:59,2026-06-25T21:01:59,2026-06-25T22:00:59,2026-06-25T22:01:59,0.4766,0.4835,60,-28.949025,-29.754647
LONG,4136.504653567736,2026-06-25T22:00:59,2026-06-25T22:01:59,2026-06-25T22:35:59,2026-06-25T22:36:59,0.4835,0.4782,35,-21.923475,-22.71909
SHORT,4183.225266680611,2026-06-25T22:35:59,2026-06-25T22:36:59,2026-06-25T23:09:59,2026-06-25T23:10:59,0.4782,0.4794,34,-5.01987,-5.821042
LONG,4171.011470281543,2026-06-25T23:09:59,2026-06-25T23:10:59,2026-06-25T23:21:59,2026-06-25T23:22:59,0.4794,0.4843,12,20.437956,19.634035
SHORT,4129.671691100559,2026-06-25T23:21:59,2026-06-25T23:22:59,2026-06-25T23:26:59,2026-06-25T23:27:59,0.4843,0.4819,5,9.911212,9.113194
LONG,4150.238638721727,2026-06-25T23:26:59,2026-06-25T23:27:59,2026-06-25T23:59:59,2026-06-26T00:00:59,0.4819,0.4765,33,-22.411289,-23.206806
SHORT,4198.152812762384,2026-06-25T23:59:59,2026-06-26T00:00:59,2026-06-26T00:21:59,2026-06-26T00:22:59,0.4765,0.48,22,-14.693535,-15.496641
LONG,4166.666666666666,2026-06-26T00:21:59,2026-06-26T00:22:59,2026-06-26T01:11:59,2026-06-26T01:12:59,0.48,0.4756,50,-18.333333,-19.129667
SHORT,4204.330460374185,2026-06-26T01:11:59,2026-06-26T01:12:59,2026-06-26T02:05:59,2026-06-26T02:06:59,0.4756,0.4778,54,-9.249527,-10.051209
LONG,4184.100418410042,2026-06-26T02:05:59,2026-06-26T02:06:59,2026-06-26T02:27:59,2026-06-26T02:28:59,0.4778,0.4711,22,-28.033473,-28.827531
SHORT,4245.38314582891,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T03:01:59,2026-06-26T03:02:59,0.4711,0.4657,34,22.925069,22.129654
LONG,4294.610264118532,2026-06-26T03:01:59,2026-06-26T03:02:59,2026-06-26T03:09:59,2026-06-26T03:10:59,0.4657,0.4681,8,10.307065,9.505003
SHORT,4272.5913266396055,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T03:17:59,2026-06-26T03:18:59,0.4681,0.4659,8,9.399701,8.601581
LONG,4291.845493562232,2026-06-26T03:17:59,2026-06-26T03:18:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.4659,0.4666,10,3.004292,2.203863
SHORT,4284.490145672666,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T04:02:59,2026-06-26T04:03:59,0.4666,0.4716,35,-21.422451,-22.226392
LONG,4240.882103477523,2026-06-26T04:02:59,2026-06-26T04:03:59,2026-06-26T05:01:59,2026-06-26T05:02:59,0.4716,0.4667,59,-20.780322,-21.576166
SHORT,4286.326618088298,2026-06-26T05:01:59,2026-06-26T05:02:59,2026-06-26T05:38:59,2026-06-26T05:39:59,0.4667,0.4736,37,-29.575654,-30.38174
LONG,4222.972972972972,2026-06-26T05:38:59,2026-06-26T05:39:59,2026-06-26T06:21:59,2026-06-26T06:22:59,0.4736,0.4699,43,-15.625,-16.421875
SHORT,4257.130693912304,2026-06-26T06:21:59,2026-06-26T06:22:59,2026-06-26T06:49:59,2026-06-26T06:50:59,0.4699,0.4753,28,-22.988506,-23.793274
LONG,4206.983592763989,2026-06-26T06:49:59,2026-06-26T06:50:59,2026-06-26T07:37:59,2026-06-26T07:38:59,0.4753,0.48,48,19.772823,18.969037
SHORT,4165.798791918349,2026-06-26T07:37:59,2026-06-26T07:38:59,2026-06-26T07:51:59,2026-06-26T07:52:59,0.48,0.4794,14,2.499479,1.700146
LONG,4171.881518564873,2026-06-26T07:51:59,2026-06-26T07:52:59,2026-06-26T08:21:59,2026-06-26T08:22:59,0.4794,0.4773,30,-8.760951,-9.559199
SHORT,4191.1148365465215,2026-06-26T08:21:59,2026-06-26T08:22:59,2026-06-26T09:51:59,2026-06-26T09:52:59,0.4773,0.4666,90,44.844929,44.05373
LONG,4287.245444801714,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T11:03:59,2026-06-26T11:04:59,0.4666,0.4601,72,-27.867095,-28.661693
SHORT,4346.881112801564,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:17:59,2026-06-26T11:18:59,0.4601,0.4594,14,3.042817,2.243425
LONG,4353.504571179799,2026-06-26T11:17:59,2026-06-26T11:18:59,2026-06-26T11:59:59,2026-06-26T12:00:59,0.4594,0.4608,42,6.094906,5.293687
SHORT,4341.219882787063,2026-06-26T11:59:59,2026-06-26T12:00:59,2026-06-26T12:12:59,2026-06-26T12:13:59,0.4608,0.4604,13,1.736488,0.936662
LONG,4342.162396873642,2026-06-26T12:12:59,2026-06-26T12:13:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.4604,0.4601,60,-1.302649,-2.102041
SHORT,4346.881112801566,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.4601,0.4554,6,20.430341,19.634427
LONG,4391.743522178305,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.4554,0.4586,13,14.053579,13.250769
SHORT,4362.0501635768815,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.4586,0.4711,31,-54.525627,-55.336707
LONG,4245.38314582891,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:16:59,2026-06-26T14:17:59,0.4711,0.4756,14,19.104224,18.300403
SHORT,4206.983592763987,2026-06-26T14:16:59,2026-06-26T14:17:59,2026-06-26T14:21:59,2026-06-26T14:22:59,0.4756,0.472,5,15.145141,14.347833
LONG,4236.390595212877,2026-06-26T14:21:59,2026-06-26T14:22:59,2026-06-26T14:29:59,2026-06-26T14:30:59,0.472,0.4763,8,18.21648,17.413006
SHORT,4199.916001679965,2026-06-26T14:29:59,2026-06-26T14:30:59,2026-06-26T14:36:59,2026-06-26T14:37:59,0.4763,0.4709,7,22.679546,21.883914
LONG,4245.38314582891,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:47:59,2026-06-26T14:48:59,0.4709,0.4733,11,10.18892,9.387221
SHORT,4226.54268808115,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T15:28:59,2026-06-26T15:29:59,0.4733,0.492,41,-79.036348,-79.852325
LONG,4065.8670461475904,2026-06-26T15:28:59,2026-06-26T15:29:59,2026-06-26T15:49:59,2026-06-26T15:50:59,0.492,0.4895,21,-10.164668,-10.962797
SHORT,4086.6366979975483,2026-06-26T15:49:59,2026-06-26T15:50:59,2026-06-26T16:11:59,2026-06-26T16:12:59,0.4895,0.484,22,22.476502,21.680834
LONG,4133.08534821244,2026-06-26T16:11:59,2026-06-26T16:12:59,2026-06-26T16:22:59,2026-06-26T16:23:59,0.484,0.4844,11,1.653234,0.852738
SHORT,4128.819157720893,2026-06-26T16:22:59,2026-06-26T16:23:59,2026-06-26T16:44:59,2026-06-26T16:45:59,0.4844,0.4837,22,2.890173,2.090751
LONG,4135.64929693962,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.4837,0.4844,25,2.894955,2.09421
SHORT,4128.819157720893,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-26T17:33:59,2026-06-26T17:34:59,0.4844,0.4814,24,12.386457,11.588935
LONG,4153.686396677051,2026-06-26T17:33:59,2026-06-26T17:34:59,2026-06-26T17:58:59,2026-06-26T17:59:59,0.4814,0.4794,25,-8.307373,-9.105545
SHORT,4171.0114702815445,2026-06-26T17:58:59,2026-06-26T17:59:59,2026-06-26T18:29:59,2026-06-26T18:30:59,0.4794,0.4764,31,12.513034,11.715704
LONG,4197.2717733473255,2026-06-26T18:29:59,2026-06-26T18:30:59,2026-06-26T18:41:59,2026-06-26T18:42:59,0.4764,0.4795,12,13.011542,12.209108
SHORT,4171.0114702815445,2026-06-26T18:41:59,2026-06-26T18:42:59,2026-06-26T18:58:59,2026-06-26T18:59:59,0.4795,0.4779,17,6.673618,5.874953
LONG,4184.100418410042,2026-06-26T18:58:59,2026-06-26T18:59:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.4779,0.4818,11,16.317992,15.514895
SHORT,4151.961801951422,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:32:59,2026-06-26T19:33:59,0.4818,0.4794,23,9.964708,9.166535
LONG,4171.881518564873,2026-06-26T19:32:59,2026-06-26T19:33:59,2026-06-26T20:08:59,2026-06-26T20:09:59,0.4794,0.4769,36,-10.429704,-11.227618
SHORT,4192.872117400419,2026-06-26T20:08:59,2026-06-26T20:09:59,2026-06-26T20:32:59,2026-06-26T20:33:59,0.4769,0.4728,24,17.190776,16.394382
LONG,4230.118443316413,2026-06-26T20:32:59,2026-06-26T20:33:59,2026-06-26T20:50:59,2026-06-26T20:51:59,0.4728,0.4742,18,5.922166,5.120981
SHORT,4218.519299725796,2026-06-26T20:50:59,2026-06-26T20:51:59,2026-06-26T21:49:59,2026-06-26T21:50:59,0.4742,0.4752,59,-4.218519,-5.019532
LONG,4207.868714496108,2026-06-26T21:49:59,2026-06-26T21:50:59,2026-06-27T00:41:59,2026-06-27T00:42:59,0.4752,0.4672,172,-33.66295,-34.456049
SHORT,4280.821917808218,2026-06-27T00:41:59,2026-06-27T00:42:59,2026-06-27T01:44:59,2026-06-27T01:45:59,0.4672,0.4685,63,-5.565068,-6.366182
LONG,4269.854824935952,2026-06-27T01:44:59,2026-06-27T01:45:59,2026-06-27T02:14:59,2026-06-27T02:15:59,0.4685,0.4714,30,12.382579,11.579932
SHORT,4243.581582855932,2026-06-27T02:14:59,2026-06-27T02:15:59,2026-06-27T02:30:59,2026-06-27T02:31:59,0.4714,0.4759,16,-19.096117,-19.900106
LONG,4202.563563773903,2026-06-27T02:30:59,2026-06-27T02:31:59,2026-06-27T03:16:59,2026-06-27T03:17:59,0.4759,0.476,46,0.420256,-0.379828
SHORT,4200.798151648814,2026-06-27T03:16:59,2026-06-27T03:17:59,2026-06-27T04:23:59,2026-06-27T04:24:59,0.476,0.4773,67,-5.461038,-6.261962
LONG,4190.236748376283,2026-06-27T04:23:59,2026-06-27T04:24:59,2026-06-27T05:10:59,2026-06-27T05:11:59,0.4773,0.4753,47,-8.380473,-9.178797
SHORT,4206.983592763987,2026-06-27T05:10:59,2026-06-27T05:11:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.4753,0.473,52,9.676062,8.878166
LONG,4228.329809725159,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T06:39:59,2026-06-27T06:40:59,0.473,0.4716,37,-5.919662,-6.718478
SHORT,4240.882103477523,2026-06-27T06:39:59,2026-06-27T06:40:59,2026-06-27T08:40:59,2026-06-27T08:41:59,0.4716,0.4704,121,5.089059,4.290076
LONG,4251.70068027211,2026-06-27T08:40:59,2026-06-27T08:41:59,2026-06-27T09:32:59,2026-06-27T09:33:59,0.4704,0.4687,52,-7.227891,-8.026446
SHORT,4268.032437046522,2026-06-27T09:32:59,2026-06-27T09:33:59,2026-06-27T12:11:59,2026-06-27T12:12:59,0.4687,0.4717,159,-12.804097,-13.606829
LONG,4239.08435777872,2026-06-27T12:11:59,2026-06-27T12:12:59,2026-06-27T13:20:59,2026-06-27T13:21:59,0.4717,0.4814,69,41.119118,40.311064
SHORT,4155.412424683149,2026-06-27T13:20:59,2026-06-27T13:21:59,2026-06-27T13:35:59,2026-06-27T13:36:59,0.4814,0.4821,15,-2.908789,-3.709537
LONG,4148.51690520639,2026-06-27T13:35:59,2026-06-27T13:36:59,2026-06-27T14:09:59,2026-06-27T14:10:59,0.4821,0.4816,34,-2.074258,-2.873844
SHORT,4152.8239202657805,2026-06-27T14:09:59,2026-06-27T14:10:59,2026-06-27T15:21:59,2026-06-27T15:22:59,0.4816,0.4799,72,7.059801,6.261213
LONG,4167.534903104814,2026-06-27T15:21:59,2026-06-27T15:22:59,2026-06-27T16:39:59,2026-06-27T16:40:59,0.4799,0.4775,78,-10.002084,-10.800083
SHORT,4189.359028068706,2026-06-27T16:39:59,2026-06-27T16:40:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.4775,0.4773,22,0.837872,0.037872
LONG,4189.359028068706,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:35:59,2026-06-27T17:36:59,0.4773,0.4715,34,-24.298282,-25.093255
SHORT,4240.882103477523,2026-06-27T17:35:59,2026-06-27T17:36:59,2026-06-27T18:03:59,2026-06-27T18:04:59,0.4715,0.4704,28,4.66497,3.866073
LONG,4251.70068027211,2026-06-27T18:03:59,2026-06-27T18:04:59,2026-06-27T19:04:59,2026-06-27T19:05:59,0.4704,0.4757,61,22.534014,21.729507
SHORT,4203.446826397647,2026-06-27T19:04:59,2026-06-27T19:05:59,2026-06-27T19:18:59,2026-06-27T19:19:59,0.4757,0.4732,14,10.508617,9.710887
LONG,4226.542688081148,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:42:59,2026-06-27T19:43:59,0.4732,0.4676,24,-23.668639,-24.463905
SHORT,4278.9901583226365,2026-06-27T19:42:59,2026-06-27T19:43:59,2026-06-27T20:23:59,2026-06-27T20:24:59,0.4676,0.4691,41,-6.418485,-7.220111
LONG,4263.483265828181,2026-06-27T20:23:59,2026-06-27T20:24:59,2026-06-27T22:06:59,2026-06-27T22:07:59,0.4691,0.4655,103,-15.34854,-16.14547
SHORT,4297.378599054577,2026-06-27T22:06:59,2026-06-27T22:07:59,2026-06-27T22:45:59,2026-06-27T22:46:59,0.4655,0.4643,39,5.156854,4.357714
LONG,4310.3448275862065,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-27T23:42:59,2026-06-27T23:43:59,0.4643,0.4616,57,-11.637931,-12.436121
SHORT,4332.7556325823225,2026-06-27T23:42:59,2026-06-27T23:43:59,2026-06-28T00:47:59,2026-06-28T00:48:59,0.4616,0.4682,65,-28.596187,-29.401906
LONG,4270.766602605168,2026-06-28T00:47:59,2026-06-28T00:48:59,2026-06-28T01:17:59,2026-06-28T01:18:59,0.4682,0.4666,30,-6.833227,-7.631689
SHORT,4287.245444801714,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.4666,0.4627,64,16.720257,15.92343
LONG,4321.5211754537595,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T05:22:59,2026-06-28T05:23:59,0.4627,0.4696,181,29.818496,29.012705
SHORT,4258.03704492229,2026-06-28T05:22:59,2026-06-28T05:23:59,2026-06-28T05:45:59,2026-06-28T05:46:59,0.4696,0.4664,23,13.625719,12.828614
LONG,4291.845493562232,2026-06-28T05:45:59,2026-06-28T05:46:59,2026-06-28T06:37:59,2026-06-28T06:38:59,0.4664,0.4643,52,-9.012876,-9.81176
SHORT,4306.632213608958,2026-06-28T06:37:59,2026-06-28T06:38:59,2026-06-28T07:25:59,2026-06-28T07:26:59,0.4643,0.4672,48,-12.489233,-13.291559
LONG,4280.821917808218,2026-06-28T07:25:59,2026-06-28T07:26:59,2026-06-28T08:36:59,2026-06-28T08:37:59,0.4672,0.4687,71,6.421233,5.619949
SHORT,4266.2116040955625,2026-06-28T08:36:59,2026-06-28T08:37:59,2026-06-28T08:54:59,2026-06-28T08:55:59,0.4687,0.4738,18,-21.757679,-22.56186
LONG,4220.299641274531,2026-06-28T08:54:59,2026-06-28T08:55:59,2026-06-28T09:42:59,2026-06-28T09:43:59,0.4738,0.473,48,-3.37624,-4.175396
SHORT,4227.436060029591,2026-06-28T09:42:59,2026-06-28T09:43:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.473,0.4681,43,20.714437,19.918749
LONG,4271.678769756514,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:18:59,2026-06-28T11:19:59,0.4681,0.4682,53,0.427168,-0.372747
SHORT,4271.678769756514,2026-06-28T11:18:59,2026-06-28T11:19:59,2026-06-28T11:39:59,2026-06-28T11:40:59,0.4682,0.4684,21,-0.854336,-1.654507
LONG,4268.943436499465,2026-06-28T11:39:59,2026-06-28T11:40:59,2026-06-28T12:29:59,2026-06-28T12:30:59,0.4684,0.4784,50,42.689434,41.881067
SHORT,4181.4760610495505,2026-06-28T12:29:59,2026-06-28T12:30:59,2026-06-28T12:39:59,2026-06-28T12:40:59,0.4784,0.4785,10,-0.418148,-1.218398
LONG,4178.854993731718,2026-06-28T12:39:59,2026-06-28T12:40:59,2026-06-28T13:33:59,2026-06-28T13:34:59,0.4785,0.4922,54,57.250313,56.439031
SHORT,4063.3888663145062,2026-06-28T13:33:59,2026-06-28T13:34:59,2026-06-28T13:57:59,2026-06-28T13:58:59,0.4922,0.4892,24,12.190167,11.392605
LONG,4087.471898630696,2026-06-28T13:57:59,2026-06-28T13:58:59,2026-06-28T14:18:59,2026-06-28T14:19:59,0.4892,0.4937,21,18.393624,17.590108
SHORT,4050.222762251924,2026-06-28T14:18:59,2026-06-28T14:19:59,2026-06-28T14:24:59,2026-06-28T14:25:59,0.4937,0.492,6,6.885379,6.086918
LONG,4065.8670461475904,2026-06-28T14:24:59,2026-06-28T14:25:59,2026-06-28T15:05:59,2026-06-28T15:06:59,0.492,0.4856,41,-26.021549,-26.816507
SHORT,4118.616144975288,2026-06-28T15:05:59,2026-06-28T15:06:59,2026-06-28T16:33:59,2026-06-28T16:34:59,0.4856,0.486,88,-1.647446,-2.447776
LONG,4116.073266104136,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-28T17:06:59,2026-06-28T17:07:59,0.486,0.4859,33,-0.411607,-1.21169
SHORT,4115.22633744856,2026-06-28T17:06:59,2026-06-28T17:07:59,2026-06-28T17:22:59,2026-06-28T17:23:59,0.4859,0.4802,16,23.45679,22.661646
LONG,4164.064126587548,2026-06-28T17:22:59,2026-06-28T17:23:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.4802,0.4785,18,-7.078909,-7.877327
SHORT,4180.602006688962,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T18:29:59,2026-06-28T18:30:59,0.4785,0.478,49,2.090301,1.290552
LONG,4184.975936388367,2026-06-28T18:29:59,2026-06-28T18:30:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.478,0.477,62,-4.184976,-4.984306
SHORT,4194.630872483221,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:38:59,2026-06-28T19:39:59,0.477,0.4742,7,11.744966,10.94698
LONG,4218.519299725797,2026-06-28T19:38:59,2026-06-28T19:39:59,2026-06-28T20:24:59,2026-06-28T20:25:59,0.4742,0.475,46,3.374815,2.573972
SHORT,4211.412929037692,2026-06-28T20:24:59,2026-06-28T20:25:59,2026-06-28T20:45:59,2026-06-28T20:46:59,0.475,0.4745,21,2.105706,1.305959
LONG,4214.075010535186,2026-06-28T20:45:59,2026-06-28T20:46:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.4745,0.4723,75,-9.270965,-10.068942
SHORT,4236.390595212878,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.4723,0.4744,18,-8.89642,-9.698538
LONG,4215.851602023608,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.4744,0.4732,43,-5.059022,-5.85801
SHORT,4227.436060029592,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:45:59,2026-06-28T23:46:59,0.4732,0.482,44,-37.201437,-38.009047
LONG,4149.377593360997,2026-06-28T23:45:59,2026-06-28T23:46:59,2026-06-29T00:12:59,2026-06-29T00:13:59,0.482,0.4783,27,-15.352697,-16.149627
SHORT,4183.22526668061,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T01:08:59,2026-06-29T01:09:59,0.4783,0.4746,56,15.477933,14.680694
