index,return
2026-07-09 22:10:00+00:00,-7.080618112831338e-05
2026-07-09 22:11:00+00:00,5.9954748383495016e-05
2026-07-09 22:12:00+00:00,-0.00028457208461263317
2026-07-09 22:13:00+00:00,-0.00019453855149187405
2026-07-09 22:14:00+00:00,3.777364903245761e-05
2026-07-09 22:15:00+00:00,7.281951119342267e-05
2026-07-09 22:16:00+00:00,-9.127849069623384e-05
2026-07-09 22:17:00+00:00,-0.0003229033417859739
2026-07-09 22:18:00+00:00,0.00012349413536205667
2026-07-09 22:19:00+00:00,0.00040522743968662844
2026-07-09 22:20:00+00:00,-0.00019880655007176173
2026-07-09 22:21:00+00:00,-0.00029509299669860933
2026-07-09 22:22:00+00:00,0.0002946251082172058
2026-07-09 22:23:00+00:00,0.00018715498525345708
2026-07-09 22:24:00+00:00,-0.0005876050191419013
2026-07-09 22:25:00+00:00,-1.903207621911651e-05
2026-07-09 22:26:00+00:00,-4.143717055804519e-05
2026-07-09 22:27:00+00:00,0.00011234520813441229
2026-07-09 22:28:00+00:00,4.697834220546149e-05
2026-07-09 22:29:00+00:00,0.00014101423998802431
2026-07-09 22:30:00+00:00,9.92378404731653e-05
2026-07-09 22:31:00+00:00,-0.0001636583981543538
2026-07-09 22:32:00+00:00,0.00010681393155254071
2026-07-09 22:33:00+00:00,3.346722833974525e-05
2026-07-09 22:34:00+00:00,-6.491320893431407e-05
2026-07-09 22:35:00+00:00,-3.322788232795748e-05
2026-07-09 22:36:00+00:00,9.889262491369344e-05
2026-07-09 22:37:00+00:00,-3.535164917478628e-05
2026-07-09 22:38:00+00:00,1.0665800358466981e-06
2026-07-09 22:39:00+00:00,-1.3206512551433569e-05
2026-07-09 22:40:00+00:00,-0.0002997815256137182
2026-07-09 22:41:00+00:00,-0.00012935730604901607
2026-07-09 22:42:00+00:00,0.00021030096016039224
2026-07-09 22:43:00+00:00,0.00013673722077389705
2026-07-09 22:44:00+00:00,-3.4200316387345e-05
2026-07-09 22:45:00+00:00,-0.0001863028772867148
2026-07-09 22:46:00+00:00,2.6443384239849266e-05
2026-07-09 22:47:00+00:00,-5.309059122748927e-05
2026-07-09 22:48:00+00:00,-0.00029585654758768065
2026-07-09 22:49:00+00:00,0.00030707378559324816
2026-07-09 22:50:00+00:00,0.00022510703195632864
2026-07-09 22:51:00+00:00,-0.00020524149531497837
2026-07-09 22:52:00+00:00,6.37036384558698e-05
2026-07-09 22:53:00+00:00,-0.00010111642053634018
2026-07-09 22:54:00+00:00,-0.00020517278525999938
2026-07-09 22:55:00+00:00,-2.18853132242236e-05
2026-07-09 22:56:00+00:00,-8.423347520913893e-05
2026-07-09 22:57:00+00:00,-0.00013924133958931328
2026-07-09 22:58:00+00:00,-7.333520125607507e-05
2026-07-09 22:59:00+00:00,0.00026340976873173716
2026-07-09 23:00:00+00:00,-0.00029648548980099054
2026-07-09 23:01:00+00:00,-0.0007364339454821733
2026-07-09 23:02:00+00:00,-0.00012234695666846207
2026-07-09 23:03:00+00:00,-0.0005758315502907285
2026-07-09 23:04:00+00:00,-0.000520517450172453
2026-07-09 23:05:00+00:00,-0.0003985065212879224
2026-07-09 23:06:00+00:00,0.0002969554077367764
2026-07-09 23:07:00+00:00,-2.0941244764149936e-05
2026-07-09 23:08:00+00:00,0.000852692438864322
2026-07-09 23:09:00+00:00,-0.0002565405443812896
2026-07-09 23:10:00+00:00,-0.00014122827088980383
2026-07-09 23:11:00+00:00,-0.00015463772159540756
2026-07-09 23:12:00+00:00,0.00027779275156158967
2026-07-09 23:13:00+00:00,-0.00026408531007815483
2026-07-09 23:14:00+00:00,-5.024154707489181e-06
2026-07-09 23:15:00+00:00,-0.00034005884469978653
2026-07-09 23:16:00+00:00,-6.7205241871537424e-06
2026-07-09 23:17:00+00:00,-0.0002465672249887252
2026-07-09 23:18:00+00:00,-3.110922923610371e-05
2026-07-09 23:19:00+00:00,0.0003099435846609655
2026-07-09 23:20:00+00:00,-0.00035895998409518626
2026-07-09 23:21:00+00:00,0.000167254399287442
2026-07-09 23:22:00+00:00,0.0004761457966280247
2026-07-09 23:23:00+00:00,0.0005464161407204848
2026-07-09 23:24:00+00:00,0.00026805702425458655
2026-07-09 23:25:00+00:00,0.00022171995808561995
2026-07-09 23:26:00+00:00,0.00011315168539605125
2026-07-09 23:27:00+00:00,0.00011418068527890846
2026-07-09 23:28:00+00:00,-9.414023535736504e-05
2026-07-09 23:29:00+00:00,5.8166523261959924e-05
2026-07-09 23:30:00+00:00,-0.00028132701457694864
2026-07-09 23:31:00+00:00,-5.500581589534814e-05
2026-07-09 23:32:00+00:00,0.00017801777089432314
2026-07-09 23:33:00+00:00,0.00011183487230814748
2026-07-09 23:34:00+00:00,-0.00026810143312783197
2026-07-09 23:35:00+00:00,6.102218186776476e-05
2026-07-09 23:36:00+00:00,-0.00011950553785511353
2026-07-09 23:37:00+00:00,6.231668682077363e-05
2026-07-09 23:38:00+00:00,-9.914440362557286e-05
2026-07-09 23:39:00+00:00,9.779678420662741e-05
2026-07-09 23:40:00+00:00,0.00010007269990186529
2026-07-09 23:41:00+00:00,-1.2533970954464735e-05
2026-07-09 23:42:00+00:00,-8.091143269151058e-05
2026-07-09 23:43:00+00:00,4.074121874086956e-06
2026-07-09 23:44:00+00:00,0.00010197741573048091
2026-07-09 23:45:00+00:00,0.0001442604898607147
2026-07-09 23:46:00+00:00,-5.176831850972619e-07
2026-07-09 23:47:00+00:00,-2.752471426947789e-05
2026-07-09 23:48:00+00:00,-0.00012104910561328008
2026-07-09 23:49:00+00:00,8.465681050906504e-05
2026-07-09 23:50:00+00:00,-6.869745571913555e-05
2026-07-09 23:51:00+00:00,-0.00013576246636681777
2026-07-09 23:52:00+00:00,0.0001465494605945583
2026-07-09 23:53:00+00:00,0.00010513653456967198
2026-07-09 23:54:00+00:00,-5.46467277507956e-05
2026-07-09 23:55:00+00:00,-8.114815359117067e-05
2026-07-09 23:56:00+00:00,0.00030421438047523175
2026-07-09 23:57:00+00:00,-0.00012753750848559786
2026-07-09 23:58:00+00:00,8.315931483204864e-05
2026-07-09 23:59:00+00:00,4.637245862570971e-05
2026-07-10 00:00:00+00:00,0.00015685763523998197
2026-07-10 00:01:00+00:00,0.00021532833722215372
2026-07-10 00:02:00+00:00,0.00018149890035523697
2026-07-10 00:03:00+00:00,-0.00010077300748589924
2026-07-10 00:04:00+00:00,-0.00029527693348430084
2026-07-10 00:05:00+00:00,-0.0003336926981821753
2026-07-10 00:06:00+00:00,-0.0005999649547535624
2026-07-10 00:07:00+00:00,-0.00018257422302370152
2026-07-10 00:08:00+00:00,9.043921321172377e-06
2026-07-10 00:09:00+00:00,-5.5217590265832506e-05
2026-07-10 00:10:00+00:00,-0.00019113449472818456
2026-07-10 00:11:00+00:00,-0.0003569826456015779
2026-07-10 00:12:00+00:00,-0.00010438973228843462
2026-07-10 00:13:00+00:00,-0.00047779310908724337
2026-07-10 00:14:00+00:00,0.0003448548427755771
2026-07-10 00:15:00+00:00,-0.00034693029466492664
2026-07-10 00:16:00+00:00,-0.0003295712791058225
2026-07-10 00:17:00+00:00,-7.513535356806766e-05
2026-07-10 00:18:00+00:00,0.00015761475305553496
2026-07-10 00:19:00+00:00,0.00029110867885107083
2026-07-10 00:20:00+00:00,5.190622307527093e-07
2026-07-10 00:21:00+00:00,-8.291802973126039e-06
2026-07-10 00:22:00+00:00,-6.7722260063241e-05
2026-07-10 00:23:00+00:00,0.00027517357179052127
2026-07-10 00:24:00+00:00,-0.0002855857700134745
2026-07-10 00:25:00+00:00,-0.0003653212505868586
2026-07-10 00:26:00+00:00,3.5755773522661016e-05
2026-07-10 00:27:00+00:00,0.00027435090607186297
2026-07-10 00:28:00+00:00,0.0002007787715663234
2026-07-10 00:29:00+00:00,4.64793461623092e-05
2026-07-10 00:30:00+00:00,-4.092541809141981e-05
2026-07-10 00:31:00+00:00,0.0002411003794786648
2026-07-10 00:32:00+00:00,-8.219159185807179e-05
2026-07-10 00:33:00+00:00,-7.599169745908796e-05
2026-07-10 00:34:00+00:00,0.00012032171539821945
2026-07-10 00:35:00+00:00,0.00015323853834292578
2026-07-10 00:36:00+00:00,0.0006334488904067292
2026-07-10 00:37:00+00:00,0.00022623435382884693
2026-07-10 00:38:00+00:00,0.00025380677979769395
2026-07-10 00:39:00+00:00,-4.91103835832396e-05
2026-07-10 00:40:00+00:00,-0.00023221946522400394
2026-07-10 00:41:00+00:00,3.762567708998077e-05
2026-07-10 00:42:00+00:00,-0.00027804114884466546
2026-07-10 00:43:00+00:00,0.00013468471701005846
2026-07-10 00:44:00+00:00,-8.494708085537983e-05
2026-07-10 00:45:00+00:00,-0.00012483260261642037
2026-07-10 00:46:00+00:00,-6.480936417896377e-05
2026-07-10 00:47:00+00:00,8.892133685756143e-05
2026-07-10 00:48:00+00:00,0.00012218942623554163
2026-07-10 00:49:00+00:00,0.00014583146819591164
2026-07-10 00:50:00+00:00,0.00017863321108890773
2026-07-10 00:51:00+00:00,0.00018782534952066499
2026-07-10 00:52:00+00:00,-8.612535739838112e-05
2026-07-10 00:53:00+00:00,0.00010869645480138246
2026-07-10 00:54:00+00:00,-1.8289923214065418e-05
2026-07-10 00:55:00+00:00,0.0001798674281496826
2026-07-10 00:56:00+00:00,0.00041838046336084567
2026-07-10 00:57:00+00:00,7.851444979034561e-05
2026-07-10 00:58:00+00:00,-0.00020984523267086885
2026-07-10 00:59:00+00:00,-0.00032941260447671983
2026-07-10 01:00:00+00:00,0.0003274599509568432
2026-07-10 01:01:00+00:00,0.0010329645464330905
2026-07-10 01:02:00+00:00,-2.7479360405258113e-05
2026-07-10 01:03:00+00:00,0.00038307316413055403
2026-07-10 01:04:00+00:00,2.003447190834784e-05
2026-07-10 01:05:00+00:00,-0.0003891171627359302
2026-07-10 01:06:00+00:00,-0.00039446248438979037
2026-07-10 01:07:00+00:00,-0.00034415849041413704
2026-07-10 01:08:00+00:00,-0.0002017308339813395
2026-07-10 01:09:00+00:00,-0.0007089932549579903
2026-07-10 01:10:00+00:00,0.000416418756030712
2026-07-10 01:11:00+00:00,0.00011355580178507019
2026-07-10 01:12:00+00:00,-0.00014887041070898999
2026-07-10 01:13:00+00:00,6.502608554148637e-05
2026-07-10 01:14:00+00:00,-0.0003974729576396996
2026-07-10 01:15:00+00:00,-0.0006386985497766062
2026-07-10 01:16:00+00:00,-7.204943148764187e-07
2026-07-10 01:17:00+00:00,-0.0005059141392027566
2026-07-10 01:18:00+00:00,-0.0004547141728370452
2026-07-10 01:19:00+00:00,-0.000295807561719319
2026-07-10 01:20:00+00:00,-0.0010075559786725252
2026-07-10 01:21:00+00:00,0.0018929003156367141
2026-07-10 01:22:00+00:00,-0.0008512536196497722
2026-07-10 01:23:00+00:00,7.840703382577807e-05
2026-07-10 01:24:00+00:00,-0.0002520237246157464
2026-07-10 01:25:00+00:00,-0.00014855677132052936
2026-07-10 01:26:00+00:00,4.968640675673264e-05
2026-07-10 01:27:00+00:00,-0.0012442927393141456
2026-07-10 01:28:00+00:00,-0.0007950766033569812
2026-07-10 01:29:00+00:00,-0.0008788375114809899
2026-07-10 01:30:00+00:00,0.00019197129786308054
2026-07-10 01:31:00+00:00,0.00021410423855972027
2026-07-10 01:32:00+00:00,0.0007354689011955795
2026-07-10 01:33:00+00:00,-0.00018295294311210242
2026-07-10 01:34:00+00:00,0.00023655986678283725
2026-07-10 01:35:00+00:00,-0.00047690133405620116
2026-07-10 01:36:00+00:00,-0.0007593271542563063
2026-07-10 01:37:00+00:00,-0.0016739287605544995
2026-07-10 01:38:00+00:00,0.0006103845190266188
2026-07-10 01:39:00+00:00,0.00024151155819640557
2026-07-10 01:40:00+00:00,8.307749366420758e-05
2026-07-10 01:41:00+00:00,0.00024523929840114533
2026-07-10 01:42:00+00:00,0.0001723349144568953
2026-07-10 01:43:00+00:00,-0.0001804422103303116
2026-07-10 01:44:00+00:00,-0.00024809009360560186
2026-07-10 01:45:00+00:00,-4.784496479659506e-05
2026-07-10 01:46:00+00:00,0.0001564213977152118
2026-07-10 01:47:00+00:00,-0.0004927120360166404
2026-07-10 01:48:00+00:00,-0.004789532222629678
2026-07-10 01:49:00+00:00,0.004739011341751365
2026-07-10 01:50:00+00:00,-0.0023900220429085017
2026-07-10 01:51:00+00:00,-0.000591131122076316
2026-07-10 01:52:00+00:00,0.0008104711711940382
2026-07-10 01:53:00+00:00,-0.0005881993366524396
2026-07-10 01:54:00+00:00,0.0028301687722389612
2026-07-10 01:55:00+00:00,0.0005905800629544267
2026-07-10 01:56:00+00:00,0.0007533207288097366
2026-07-10 01:57:00+00:00,-0.00040921701274621025
2026-07-10 01:58:00+00:00,0.0014636215413863507
2026-07-10 01:59:00+00:00,-0.0006091302042027236
2026-07-10 02:00:00+00:00,-0.0002681408556067799
2026-07-10 02:01:00+00:00,0.0002362818569570102
2026-07-10 02:02:00+00:00,0.00019631353590088274
2026-07-10 02:03:00+00:00,0.0005780938111552558
2026-07-10 02:04:00+00:00,-0.00035798772733774964
2026-07-10 02:05:00+00:00,0.0003846424494238221
2026-07-10 02:06:00+00:00,-9.124502414081803e-06
2026-07-10 02:07:00+00:00,-1.952603347898929e-05
2026-07-10 02:08:00+00:00,-3.817387300442121e-05
2026-07-10 02:09:00+00:00,-2.710576253783792e-05
2026-07-10 02:10:00+00:00,-0.0002862750158599825
2026-07-10 02:11:00+00:00,0.00022557341753493
2026-07-10 02:12:00+00:00,0.00012693358336046678
2026-07-10 02:13:00+00:00,-5.684568730845996e-05
2026-07-10 02:14:00+00:00,-9.393814322844474e-05
2026-07-10 02:15:00+00:00,-0.00023021909186160538
2026-07-10 02:16:00+00:00,0.0001961242877672742
2026-07-10 02:17:00+00:00,-7.873102017652567e-05
2026-07-10 02:18:00+00:00,0.00044570769032703517
2026-07-10 02:19:00+00:00,0.00023156943377600214
2026-07-10 02:20:00+00:00,-0.00048472378862707277
2026-07-10 02:21:00+00:00,0.00018700183684239313
2026-07-10 02:22:00+00:00,-0.0003036746296811721
2026-07-10 02:23:00+00:00,-0.00047081721185604497
2026-07-10 02:24:00+00:00,4.08773389095618e-05
2026-07-10 02:25:00+00:00,0.0003971605269137424
2026-07-10 02:26:00+00:00,7.203133210520463e-05
2026-07-10 02:27:00+00:00,-0.000187023475526793
2026-07-10 02:28:00+00:00,0.00035465764876363437
2026-07-10 02:29:00+00:00,-0.0001633228473024717
2026-07-10 02:30:00+00:00,6.086584924980265e-05
2026-07-10 02:31:00+00:00,0.0005436732991117577
2026-07-10 02:32:00+00:00,-0.00025262097679701334
2026-07-10 02:33:00+00:00,-0.00012785439867424309
2026-07-10 02:34:00+00:00,0.0008156496192683882
2026-07-10 02:35:00+00:00,0.00034471987085593625
2026-07-10 02:36:00+00:00,0.00011910963837102884
2026-07-10 02:37:00+00:00,0.00032333136989626254
2026-07-10 02:38:00+00:00,-0.00021510357211784736
2026-07-10 02:39:00+00:00,0.0006344626748555626
2026-07-10 02:40:00+00:00,-0.0003000955033189978
2026-07-10 02:41:00+00:00,3.363915726994904e-05
2026-07-10 02:42:00+00:00,7.541585344328361e-05
2026-07-10 02:43:00+00:00,-9.216694734526243e-05
2026-07-10 02:44:00+00:00,-0.00010565852696198252
2026-07-10 02:45:00+00:00,0.00036983364834219934
2026-07-10 02:46:00+00:00,-0.0005421452200387034
2026-07-10 02:47:00+00:00,0.0015103211020091045
2026-07-10 02:48:00+00:00,-2.903086507499708e-05
2026-07-10 02:49:00+00:00,-5.1340438406710653e-05
2026-07-10 02:50:00+00:00,0.0006352090502781405
2026-07-10 02:51:00+00:00,-0.00016239367990678044
2026-07-10 02:52:00+00:00,-2.02201561472215e-06
2026-07-10 02:53:00+00:00,0.00017451670396240182
2026-07-10 02:54:00+00:00,-0.0004074085082219625
2026-07-10 02:55:00+00:00,5.5439951875957405e-06
2026-07-10 02:56:00+00:00,0.0002966919430897885
2026-07-10 02:57:00+00:00,7.657407279371142e-06
2026-07-10 02:58:00+00:00,-0.00038438101006232905
2026-07-10 02:59:00+00:00,-0.00027995967893068574
2026-07-10 03:00:00+00:00,0.0003037349165559977
2026-07-10 03:01:00+00:00,0.00040675347338869905
2026-07-10 03:02:00+00:00,-0.0006026647134574903
2026-07-10 03:03:00+00:00,-0.00041689142163814363
2026-07-10 03:04:00+00:00,-0.0007494720628234974
2026-07-10 03:05:00+00:00,-0.0003332592221616526
2026-07-10 03:06:00+00:00,-0.00025151297116299265
2026-07-10 03:07:00+00:00,0.00010030388221471398
2026-07-10 03:08:00+00:00,-6.02213716788258e-05
2026-07-10 03:09:00+00:00,-0.00023561137853322922
2026-07-10 03:10:00+00:00,-0.0004753560877779339
2026-07-10 03:11:00+00:00,0.001331909616229865
2026-07-10 03:12:00+00:00,-0.0005632973323710377
2026-07-10 03:13:00+00:00,0.00016715200664774166
2026-07-10 03:14:00+00:00,6.16768484626995e-05
2026-07-10 03:15:00+00:00,0.0001713228659929733
2026-07-10 03:16:00+00:00,-0.00014009356295074937
2026-07-10 03:17:00+00:00,0.00011261692385144961
2026-07-10 03:18:00+00:00,-0.0002554813873973938
2026-07-10 03:19:00+00:00,-0.0004780523236166401
2026-07-10 03:20:00+00:00,-0.00012083086792102904
2026-07-10 03:21:00+00:00,1.0217444670113096e-05
2026-07-10 03:22:00+00:00,6.066021129180754e-06
2026-07-10 03:23:00+00:00,7.6289488333936e-05
2026-07-10 03:24:00+00:00,-5.384243772899033e-05
2026-07-10 03:25:00+00:00,-0.00010214581863043914
2026-07-10 03:26:00+00:00,0.0002616951945411117
2026-07-10 03:27:00+00:00,3.737209872323177e-05
2026-07-10 03:28:00+00:00,0.0002976697086598534
2026-07-10 03:29:00+00:00,-0.0002939278317024563
2026-07-10 03:30:00+00:00,-0.0005539612890608225
2026-07-10 03:31:00+00:00,0.0003249921993400129
2026-07-10 03:32:00+00:00,-6.034558577172611e-06
2026-07-10 03:33:00+00:00,3.817735999644967e-05
2026-07-10 03:34:00+00:00,1.0615014563120084e-05
2026-07-10 03:35:00+00:00,0.0009165762327849603
2026-07-10 03:36:00+00:00,-1.8663804464469358e-05
2026-07-10 03:37:00+00:00,-0.00011291034134686129
2026-07-10 03:38:00+00:00,0.00013055577903209326
2026-07-10 03:39:00+00:00,-9.165723418602667e-05
2026-07-10 03:40:00+00:00,0.00017385119439139451
2026-07-10 03:41:00+00:00,-0.0001492053027373208
2026-07-10 03:42:00+00:00,0.0002997709840453222
2026-07-10 03:43:00+00:00,-2.8547261531119972e-05
2026-07-10 03:44:00+00:00,0.00010982385762314806
2026-07-10 03:45:00+00:00,-8.98873671804079e-05
2026-07-10 03:46:00+00:00,3.1976438624070624e-05
2026-07-10 03:47:00+00:00,5.237534794733101e-05
2026-07-10 03:48:00+00:00,-0.00018347982152189246
2026-07-10 03:49:00+00:00,-2.697293754383434e-05
2026-07-10 03:50:00+00:00,-4.441950311351306e-05
2026-07-10 03:51:00+00:00,0.00029178008354224794
2026-07-10 03:52:00+00:00,-8.359677941871535e-05
2026-07-10 03:53:00+00:00,-1.401662833910855e-05
2026-07-10 03:54:00+00:00,-0.00016231617787965114
2026-07-10 03:55:00+00:00,-6.337378887610878e-05
2026-07-10 03:56:00+00:00,-3.8784623452858824e-05
2026-07-10 03:57:00+00:00,0.00019688738258039074
2026-07-10 03:58:00+00:00,0.0001791127366308487
2026-07-10 03:59:00+00:00,-3.594407305984593e-05
2026-07-10 04:00:00+00:00,0.0003257177571620584
2026-07-10 04:01:00+00:00,6.010094767638918e-05
2026-07-10 04:02:00+00:00,-6.846556781414659e-05
2026-07-10 04:03:00+00:00,0.0002855753005188699
2026-07-10 04:04:00+00:00,-6.849630420069364e-05
2026-07-10 04:05:00+00:00,0.00021212444979235023
2026-07-10 04:06:00+00:00,4.432355476580163e-05
2026-07-10 04:07:00+00:00,5.991290942319871e-05
2026-07-10 04:08:00+00:00,1.0004936313867674e-05
2026-07-10 04:09:00+00:00,-2.375333036752636e-05
2026-07-10 04:10:00+00:00,-9.285675947368066e-05
2026-07-10 04:11:00+00:00,5.759463555632394e-06
2026-07-10 04:12:00+00:00,-4.2945656867021675e-05
2026-07-10 04:13:00+00:00,3.596618167112098e-05
2026-07-10 04:14:00+00:00,5.462570159986413e-06
2026-07-10 04:15:00+00:00,-0.00017496054475196754
2026-07-10 04:16:00+00:00,4.41983058296902e-05
2026-07-10 04:17:00+00:00,-0.00016486001780147141
2026-07-10 04:18:00+00:00,-4.8643000521098045e-05
2026-07-10 04:19:00+00:00,7.824258450073174e-05
2026-07-10 04:20:00+00:00,4.3460604091549726e-05
2026-07-10 04:21:00+00:00,-6.422670436478928e-05
2026-07-10 04:22:00+00:00,0.00014525157230083074
2026-07-10 04:23:00+00:00,1.8243041256971182e-05
2026-07-10 04:24:00+00:00,1.2768894597225966e-06
2026-07-10 04:25:00+00:00,0.00013024032035224842
2026-07-10 04:26:00+00:00,2.577225543465289e-05
2026-07-10 04:27:00+00:00,-4.238745754492346e-05
2026-07-10 04:28:00+00:00,0.0001350975794767173
2026-07-10 04:29:00+00:00,-0.0001409346838280312
2026-07-10 04:30:00+00:00,-7.096968121489411e-05
2026-07-10 04:31:00+00:00,8.765905427976506e-05
2026-07-10 04:32:00+00:00,5.559508975627736e-05
2026-07-10 04:33:00+00:00,0.00018527419770708597
2026-07-10 04:34:00+00:00,0.00010519069325587438
2026-07-10 04:35:00+00:00,1.927060935269509e-06
2026-07-10 04:36:00+00:00,-3.158792387170095e-05
2026-07-10 04:37:00+00:00,-7.023878932144179e-06
2026-07-10 04:38:00+00:00,-0.00010189512418912194
2026-07-10 04:39:00+00:00,8.80175389961213e-05
2026-07-10 04:40:00+00:00,2.1889701678379225e-05
2026-07-10 04:41:00+00:00,-7.945707755940834e-05
2026-07-10 04:42:00+00:00,-0.00019581381222133487
2026-07-10 04:43:00+00:00,2.572601223072013e-05
2026-07-10 04:44:00+00:00,-2.0164273455081094e-05
2026-07-10 04:45:00+00:00,-0.0003767881213002644
2026-07-10 04:46:00+00:00,0.0001772830637578604
2026-07-10 04:47:00+00:00,-0.0004031716938766028
2026-07-10 04:48:00+00:00,0.0003791935417241099
2026-07-10 04:49:00+00:00,-0.00016387785526617016
2026-07-10 04:50:00+00:00,0.00028051243562199346
2026-07-10 04:51:00+00:00,1.9080062026777256e-05
2026-07-10 04:52:00+00:00,-7.15866161656864e-05
2026-07-10 04:53:00+00:00,9.222353530358163e-05
2026-07-10 04:54:00+00:00,-4.3131677847529915e-05
2026-07-10 04:55:00+00:00,-6.436077271121388e-05
2026-07-10 04:56:00+00:00,1.141280132399558e-06
2026-07-10 04:57:00+00:00,8.090874784238977e-05
2026-07-10 04:58:00+00:00,-0.00041061085166160805
2026-07-10 04:59:00+00:00,-5.2366699579309284e-05
2026-07-10 05:00:00+00:00,-8.870160008223049e-05
2026-07-10 05:01:00+00:00,-8.392797292378074e-05
2026-07-10 05:02:00+00:00,6.043538457856101e-05
2026-07-10 05:03:00+00:00,0.00010722213183367302
2026-07-10 05:04:00+00:00,-0.00011032590435955392
2026-07-10 05:05:00+00:00,-0.00019323426436956836
2026-07-10 05:06:00+00:00,0.00015434584400875195
2026-07-10 05:07:00+00:00,-0.00015724250956250518
2026-07-10 05:08:00+00:00,0.0002810470319258851
2026-07-10 05:09:00+00:00,0.00023389002757578936
2026-07-10 05:10:00+00:00,-0.00014427755592816283
