index,return
2026-07-07 16:16:00+00:00,-0.000584015399532567
2026-07-07 16:17:00+00:00,0.001172247378317559
2026-07-07 16:18:00+00:00,8.217059817217098e-05
2026-07-07 16:19:00+00:00,-0.000470474580774094
2026-07-07 16:20:00+00:00,-0.0006690816859155069
2026-07-07 16:21:00+00:00,-0.0001589832749110398
2026-07-07 16:22:00+00:00,-0.00129385562876283
2026-07-07 16:23:00+00:00,3.986011293299896e-05
2026-07-07 16:24:00+00:00,0.00020136622054178765
2026-07-07 16:25:00+00:00,-0.001468757420869049
2026-07-07 16:26:00+00:00,0.001102006427852853
2026-07-07 16:27:00+00:00,-0.001184937948528808
2026-07-07 16:28:00+00:00,0.0010063077046507107
2026-07-07 16:29:00+00:00,-0.000286114615657973
2026-07-07 16:30:00+00:00,0.00014168339156883647
2026-07-07 16:31:00+00:00,0.000958385574549192
2026-07-07 16:32:00+00:00,-0.00017347989437033196
2026-07-07 16:33:00+00:00,0.0012192573225295877
2026-07-07 16:34:00+00:00,-0.0004726475009907416
2026-07-07 16:35:00+00:00,9.886432041916748e-05
2026-07-07 16:36:00+00:00,-0.00020742015363706123
2026-07-07 16:37:00+00:00,0.0006552848823424551
2026-07-07 16:38:00+00:00,0.000851212658565137
2026-07-07 16:39:00+00:00,-0.0010941561238394515
2026-07-07 16:40:00+00:00,-0.0007061623549157181
2026-07-07 16:41:00+00:00,0.00022465485557310316
2026-07-07 16:42:00+00:00,-0.0005959984984631461
2026-07-07 16:43:00+00:00,0.00012666441195130496
2026-07-07 16:44:00+00:00,-0.00047434698861414937
2026-07-07 16:45:00+00:00,0.00011242985031789665
2026-07-07 16:46:00+00:00,-0.0007061238547672044
2026-07-07 16:47:00+00:00,-6.585238541589877e-05
2026-07-07 16:48:00+00:00,0.00034380537345191087
2026-07-07 16:49:00+00:00,-0.00027809455110794357
2026-07-07 16:50:00+00:00,-0.0003710850215702388
2026-07-07 16:51:00+00:00,-0.00040365041817080893
2026-07-07 16:52:00+00:00,-0.00038229452039129086
2026-07-07 16:53:00+00:00,0.000539243576814119
2026-07-07 16:54:00+00:00,0.0001442059065679402
2026-07-07 16:55:00+00:00,0.0008206390267109231
2026-07-07 16:56:00+00:00,0.0001357792510652267
2026-07-07 16:57:00+00:00,0.000477891703994926
2026-07-07 16:58:00+00:00,0.0007903069963746123
2026-07-07 16:59:00+00:00,0.0005617701567102173
2026-07-07 17:00:00+00:00,0.0007150122587396002
2026-07-07 17:01:00+00:00,0.0009037383075372052
2026-07-07 17:02:00+00:00,0.0007086886966454209
2026-07-07 17:03:00+00:00,-0.0002561517845912631
2026-07-07 17:04:00+00:00,-0.0005144880191934043
2026-07-07 17:05:00+00:00,0.0006911911857110375
2026-07-07 17:06:00+00:00,-0.00020001411354653165
2026-07-07 17:07:00+00:00,-0.0012996406849131725
2026-07-07 17:08:00+00:00,0.0006758545075513656
2026-07-07 17:09:00+00:00,-0.0004866396844822596
2026-07-07 17:10:00+00:00,0.00020843426008587684
2026-07-07 17:11:00+00:00,0.000692485981647506
2026-07-07 17:12:00+00:00,-0.0006212677395868171
2026-07-07 17:13:00+00:00,0.00045327286031793257
2026-07-07 17:14:00+00:00,0.0002507666291100552
2026-07-07 17:15:00+00:00,0.0010127810238174106
2026-07-07 17:16:00+00:00,0.0006018755767218664
2026-07-07 17:17:00+00:00,8.877181400390732e-05
2026-07-07 17:18:00+00:00,-0.0001600089099977886
2026-07-07 17:19:00+00:00,-0.0001765279954191179
2026-07-07 17:20:00+00:00,-0.0005978418639820404
2026-07-07 17:21:00+00:00,-0.00021223971854900103
2026-07-07 17:22:00+00:00,0.00036770558070942094
2026-07-07 17:23:00+00:00,-0.0009277749943158442
2026-07-07 17:24:00+00:00,-0.0005230854463121881
2026-07-07 17:25:00+00:00,0.00033132905254062983
2026-07-07 17:26:00+00:00,2.3236896875555857e-06
2026-07-07 17:27:00+00:00,-2.6080950170648265e-05
2026-07-07 17:28:00+00:00,-0.00016700797806079581
2026-07-07 17:29:00+00:00,0.0013424407838240615
2026-07-07 17:30:00+00:00,-0.00033424954727190315
2026-07-07 17:31:00+00:00,-0.002962042257111608
2026-07-07 17:32:00+00:00,-0.00022306322762033481
2026-07-07 17:33:00+00:00,0.00011898050294267826
2026-07-07 17:34:00+00:00,0.0007548718307452962
2026-07-07 17:35:00+00:00,-0.0003377078678387102
2026-07-07 17:36:00+00:00,0.0015365340595911992
2026-07-07 17:37:00+00:00,0.00033672763375003356
2026-07-07 17:38:00+00:00,0.0004603170086823205
2026-07-07 17:39:00+00:00,0.0005918440596146546
2026-07-07 17:40:00+00:00,-0.0007517267163668073
2026-07-07 17:41:00+00:00,-0.0007794277576930186
2026-07-07 17:42:00+00:00,0.00044020629266827704
2026-07-07 17:43:00+00:00,7.267090743012794e-05
2026-07-07 17:44:00+00:00,-0.00011810496687603145
2026-07-07 17:45:00+00:00,0.0011404669865877626
2026-07-07 17:46:00+00:00,0.0004932154135541822
2026-07-07 17:47:00+00:00,-3.672338625504423e-05
2026-07-07 17:48:00+00:00,0.0002658078919561824
2026-07-07 17:49:00+00:00,1.069826242905414e-05
2026-07-07 17:50:00+00:00,0.00037265807286024355
2026-07-07 17:51:00+00:00,-5.058137438518351e-05
2026-07-07 17:52:00+00:00,-0.001269942719801187
2026-07-07 17:53:00+00:00,-0.0007656044969280851
2026-07-07 17:54:00+00:00,-0.0006102117475605962
2026-07-07 17:55:00+00:00,-0.000268412122852113
2026-07-07 17:56:00+00:00,-0.0003489088960862974
2026-07-07 17:57:00+00:00,0.0007065310107503553
2026-07-07 17:58:00+00:00,-0.00015534707842612683
2026-07-07 17:59:00+00:00,0.0014558618279065794
2026-07-07 18:00:00+00:00,-0.001065303552686525
2026-07-07 18:01:00+00:00,0.0005517192090935819
2026-07-07 18:02:00+00:00,-4.492458327187698e-05
2026-07-07 18:03:00+00:00,0.000603327423635891
2026-07-07 18:04:00+00:00,2.518903861359334e-05
2026-07-07 18:05:00+00:00,-4.0503184226658995e-05
2026-07-07 18:06:00+00:00,-0.0002885468309478112
2026-07-07 18:07:00+00:00,0.000624873971110107
2026-07-07 18:08:00+00:00,-0.0002739073002326897
2026-07-07 18:09:00+00:00,0.0008495746376362412
2026-07-07 18:10:00+00:00,0.0009645029330249688
2026-07-07 18:11:00+00:00,0.0003770735479236009
2026-07-07 18:12:00+00:00,0.00039270742184416285
2026-07-07 18:13:00+00:00,0.0006469016761845303
2026-07-07 18:14:00+00:00,0.0007718493699004902
2026-07-07 18:15:00+00:00,0.0009046395404270768
2026-07-07 18:16:00+00:00,-0.00027598126375349974
2026-07-07 18:17:00+00:00,0.00031364698685587555
2026-07-07 18:18:00+00:00,0.0008050265977797011
2026-07-07 18:19:00+00:00,0.0005203259881618738
2026-07-07 18:20:00+00:00,0.0005066992646285406
2026-07-07 18:21:00+00:00,0.00015921642042937556
2026-07-07 18:22:00+00:00,-1.9952519389687673e-05
2026-07-07 18:23:00+00:00,-0.00047157311729562057
2026-07-07 18:24:00+00:00,0.001189433488090641
2026-07-07 18:25:00+00:00,0.00010669300126386894
2026-07-07 18:26:00+00:00,2.861479543470047e-05
2026-07-07 18:27:00+00:00,0.0005383667114262636
2026-07-07 18:28:00+00:00,0.000788664555017915
2026-07-07 18:29:00+00:00,0.0005515836061844581
2026-07-07 18:30:00+00:00,0.00022542100419875588
2026-07-07 18:31:00+00:00,0.00025377247566549244
2026-07-07 18:32:00+00:00,-0.0003351463906906549
2026-07-07 18:33:00+00:00,0.0011643521926423261
2026-07-07 18:34:00+00:00,-0.0005302023680350265
2026-07-07 18:35:00+00:00,-0.0004849198156418044
2026-07-07 18:36:00+00:00,0.00043941401787273016
2026-07-07 18:37:00+00:00,0.00023543014279914232
2026-07-07 18:38:00+00:00,-0.0008638649496736095
2026-07-07 18:39:00+00:00,-0.00026141136131663245
2026-07-07 18:40:00+00:00,-0.00013442586813861013
2026-07-07 18:41:00+00:00,-0.00032464626204176117
2026-07-07 18:42:00+00:00,9.288523422634754e-06
2026-07-07 18:43:00+00:00,-0.000799067569149825
2026-07-07 18:44:00+00:00,-0.00030737289104576515
2026-07-07 18:45:00+00:00,-0.0008506238272030231
2026-07-07 18:46:00+00:00,7.2875419854234735e-06
2026-07-07 18:47:00+00:00,0.00037031983624413733
2026-07-07 18:48:00+00:00,0.001213816502829923
2026-07-07 18:49:00+00:00,0.0013254215524278745
2026-07-07 18:50:00+00:00,-0.0005483182191797775
2026-07-07 18:51:00+00:00,0.000308241948755672
2026-07-07 18:52:00+00:00,0.0007197665309648382
2026-07-07 18:53:00+00:00,0.0001282279113035134
2026-07-07 18:54:00+00:00,-0.00021947649072817654
2026-07-07 18:55:00+00:00,-0.001033243742709411
2026-07-07 18:56:00+00:00,-0.00018176965526217614
2026-07-07 18:57:00+00:00,-0.0006381146765008783
2026-07-07 18:58:00+00:00,-0.0012111901515260426
2026-07-07 18:59:00+00:00,-0.00015083108469426953
2026-07-07 19:00:00+00:00,-0.0007905437900539436
2026-07-07 19:01:00+00:00,-0.0005023793011249555
2026-07-07 19:02:00+00:00,-0.0013553647780760736
2026-07-07 19:03:00+00:00,-0.0004978521109292311
2026-07-07 19:04:00+00:00,0.0007622818157473343
2026-07-07 19:05:00+00:00,0.0015497770559504964
2026-07-07 19:06:00+00:00,-0.0014648893714050981
2026-07-07 19:07:00+00:00,-0.0017652462255053347
2026-07-07 19:08:00+00:00,7.952790915921604e-05
2026-07-07 19:09:00+00:00,-0.0008576423492164809
2026-07-07 19:10:00+00:00,-0.0006297277358834341
2026-07-07 19:11:00+00:00,6.186358242632473e-05
2026-07-07 19:12:00+00:00,0.00043777088457108704
2026-07-07 19:13:00+00:00,-0.0003693640950028776
2026-07-07 19:14:00+00:00,-0.0004496921579676405
2026-07-07 19:15:00+00:00,-0.0008063048511597337
2026-07-07 19:16:00+00:00,-0.00015458082217123525
2026-07-07 19:17:00+00:00,0.00038931637489891813
2026-07-07 19:18:00+00:00,-0.0004378516992079584
2026-07-07 19:19:00+00:00,0.0006383363932978003
2026-07-07 19:20:00+00:00,4.248377106885748e-05
2026-07-07 19:21:00+00:00,0.0010106187465652727
2026-07-07 19:22:00+00:00,0.00029248899185385646
2026-07-07 19:23:00+00:00,0.00015349260020425248
2026-07-07 19:24:00+00:00,-0.0011893157828829493
2026-07-07 19:25:00+00:00,0.00029021824734676294
2026-07-07 19:26:00+00:00,-0.00014669581317228175
2026-07-07 19:27:00+00:00,0.001747203882878745
2026-07-07 19:28:00+00:00,0.0011501541773262236
2026-07-07 19:29:00+00:00,0.00013614939409389848
2026-07-07 19:30:00+00:00,-0.00012847578645647229
2026-07-07 19:31:00+00:00,0.0011168149183939935
2026-07-07 19:32:00+00:00,0.00026444826533156274
2026-07-07 19:33:00+00:00,-0.00019364884921657666
2026-07-07 19:34:00+00:00,-0.0002677008735572084
2026-07-07 19:35:00+00:00,-0.0007671729910300185
2026-07-07 19:36:00+00:00,0.00018146102006189047
2026-07-07 19:37:00+00:00,0.00027063917403191695
2026-07-07 19:38:00+00:00,-0.0001098019657825855
2026-07-07 19:39:00+00:00,0.00032562132388336273
2026-07-07 19:40:00+00:00,0.00014023943933172411
2026-07-07 19:41:00+00:00,-0.00018112821537241697
2026-07-07 19:42:00+00:00,-0.0003355160323174067
2026-07-07 19:43:00+00:00,-0.0001744228376160395
2026-07-07 19:44:00+00:00,0.0009507345596302397
2026-07-07 19:45:00+00:00,-9.612062071939764e-05
2026-07-07 19:46:00+00:00,0.0006204262813191974
2026-07-07 19:47:00+00:00,-0.0005202111494948536
2026-07-07 19:48:00+00:00,-0.00043389856251940806
2026-07-07 19:49:00+00:00,-0.0003409305293722298
2026-07-07 19:50:00+00:00,-0.00029528509202725317
2026-07-07 19:51:00+00:00,0.00021415712196803938
2026-07-07 19:52:00+00:00,0.00020747704409229684
2026-07-07 19:53:00+00:00,0.00012552388382713886
2026-07-07 19:54:00+00:00,-0.0003033863438380857
2026-07-07 19:55:00+00:00,0.0004644234896000743
2026-07-07 19:56:00+00:00,-0.0002647590344779793
2026-07-07 19:57:00+00:00,0.0002553790501016451
2026-07-07 19:58:00+00:00,0.00011685624431589936
2026-07-07 19:59:00+00:00,-0.0001827709413220191
2026-07-07 20:00:00+00:00,-0.00011219618805347054
2026-07-07 20:01:00+00:00,0.0008277885705965105
2026-07-07 20:02:00+00:00,-0.00011934948386849165
2026-07-07 20:03:00+00:00,-0.0003982829350259731
2026-07-07 20:04:00+00:00,-5.812918872494244e-05
2026-07-07 20:05:00+00:00,0.0008994647928837196
2026-07-07 20:06:00+00:00,0.000521174685735204
2026-07-07 20:07:00+00:00,0.00039435318981229095
2026-07-07 20:08:00+00:00,0.0002791819157530462
2026-07-07 20:09:00+00:00,0.00019789689901839047
2026-07-07 20:10:00+00:00,0.0005538688368402767
2026-07-07 20:11:00+00:00,-0.0003664128482151474
2026-07-07 20:12:00+00:00,0.00032947194984789263
2026-07-07 20:13:00+00:00,0.0001307657709390675
2026-07-07 20:14:00+00:00,-0.00017622465027411494
2026-07-07 20:15:00+00:00,0.0006296662178932877
2026-07-07 20:16:00+00:00,-0.0005665736089247586
2026-07-07 20:17:00+00:00,0.00016815786720236758
2026-07-07 20:18:00+00:00,-4.828380734644977e-05
2026-07-07 20:19:00+00:00,-0.00013314623591687003
2026-07-07 20:20:00+00:00,-0.00022989395178263372
2026-07-07 20:21:00+00:00,-4.0550166978903235e-05
2026-07-07 20:22:00+00:00,-5.133664931411541e-05
2026-07-07 20:23:00+00:00,-0.00011476224895123899
2026-07-07 20:24:00+00:00,-0.0003670016827040934
2026-07-07 20:25:00+00:00,8.92413090785027e-05
2026-07-07 20:26:00+00:00,7.570511260235335e-05
2026-07-07 20:27:00+00:00,0.00024778376235290445
2026-07-07 20:28:00+00:00,-0.0003608992770400832
2026-07-07 20:29:00+00:00,0.0003337610915470357
2026-07-07 20:30:00+00:00,7.226947345562174e-05
2026-07-07 20:31:00+00:00,0.0002841479091535426
2026-07-07 20:32:00+00:00,-3.125981945062417e-05
2026-07-07 20:33:00+00:00,0.00011263427958607686
2026-07-07 20:34:00+00:00,-3.066597471523824e-05
2026-07-07 20:35:00+00:00,-0.0001524270825525864
2026-07-07 20:36:00+00:00,-6.293112823863023e-05
2026-07-07 20:37:00+00:00,-0.0001537708383726466
2026-07-07 20:38:00+00:00,-0.00010815702144684192
2026-07-07 20:39:00+00:00,0.0002851806836348114
2026-07-07 20:40:00+00:00,-0.0002182937471576496
2026-07-07 20:41:00+00:00,0.00014167621041605294
2026-07-07 20:42:00+00:00,0.00047400793839247335
2026-07-07 20:43:00+00:00,-0.00020181698985732854
2026-07-07 20:44:00+00:00,-1.4380729238316903e-05
2026-07-07 20:45:00+00:00,5.3710045095911596e-05
2026-07-07 20:46:00+00:00,0.001117565620060379
2026-07-07 20:47:00+00:00,2.96779864550345e-06
2026-07-07 20:48:00+00:00,5.063955258677311e-06
2026-07-07 20:49:00+00:00,0.00012198398521401366
2026-07-07 20:50:00+00:00,6.30149510012501e-05
2026-07-07 20:51:00+00:00,-0.00034145847063071777
2026-07-07 20:52:00+00:00,-2.243221406073026e-05
2026-07-07 20:53:00+00:00,-0.0002592141351195343
2026-07-07 20:54:00+00:00,0.0001456722141368605
2026-07-07 20:55:00+00:00,0.0003792853327100332
2026-07-07 20:56:00+00:00,0.00047962480729202284
2026-07-07 20:57:00+00:00,-0.0010474057748607324
2026-07-07 20:58:00+00:00,-8.281354458683499e-05
2026-07-07 20:59:00+00:00,0.00010882920191956913
2026-07-07 21:00:00+00:00,0.0003958951765916652
2026-07-07 21:01:00+00:00,0.00022685010970380226
2026-07-07 21:02:00+00:00,0.00011351628285649618
2026-07-07 21:03:00+00:00,-0.00011174822402215678
2026-07-07 21:04:00+00:00,0.00013250956606136732
2026-07-07 21:05:00+00:00,-5.6075438477631856e-05
2026-07-07 21:06:00+00:00,-0.00022160081896271944
2026-07-07 21:07:00+00:00,7.448583102220852e-05
2026-07-07 21:08:00+00:00,-9.687802495272901e-05
2026-07-07 21:09:00+00:00,-4.5521017610905545e-07
2026-07-07 21:10:00+00:00,-0.0013651762987269
2026-07-07 21:11:00+00:00,-0.0007821068858432367
2026-07-07 21:12:00+00:00,0.001532254984531578
2026-07-07 21:13:00+00:00,0.0003090489788142303
2026-07-07 21:14:00+00:00,0.00021488309157668972
2026-07-07 21:15:00+00:00,-0.0003106447465830442
2026-07-07 21:16:00+00:00,0.000853104796928239
2026-07-07 21:17:00+00:00,0.0006661584342004812
2026-07-07 21:18:00+00:00,-0.000842190457954195
2026-07-07 21:19:00+00:00,0.0009199534869397397
2026-07-07 21:20:00+00:00,0.00014761056467627043
2026-07-07 21:21:00+00:00,-6.219012959185477e-05
2026-07-07 21:22:00+00:00,-0.00010242200767252019
2026-07-07 21:23:00+00:00,0.000349886363958829
2026-07-07 21:24:00+00:00,0.0008389284877901027
2026-07-07 21:25:00+00:00,-0.00011712762970361723
2026-07-07 21:26:00+00:00,0.0002501969801831372
2026-07-07 21:27:00+00:00,-0.00027236361069682413
2026-07-07 21:28:00+00:00,-2.3729181637732744e-05
2026-07-07 21:29:00+00:00,-0.0004534090293547566
2026-07-07 21:30:00+00:00,-0.00017971554948281732
2026-07-07 21:31:00+00:00,-0.000386080610757511
2026-07-07 21:32:00+00:00,-2.7000848173974745e-06
2026-07-07 21:33:00+00:00,6.018456450762599e-05
2026-07-07 21:34:00+00:00,-0.0001417985076315187
2026-07-07 21:35:00+00:00,0.00013782249173655003
2026-07-07 21:36:00+00:00,0.00013767776466266923
2026-07-07 21:37:00+00:00,-8.127404495539281e-05
2026-07-07 21:38:00+00:00,0.00022051736412431744
2026-07-07 21:39:00+00:00,7.132106518814574e-05
2026-07-07 21:40:00+00:00,0.0002066369515951738
2026-07-07 21:41:00+00:00,-0.00041231237791006237
2026-07-07 21:42:00+00:00,-0.0004140207164426979
2026-07-07 21:43:00+00:00,-0.0001337081090135861
2026-07-07 21:44:00+00:00,0.0005869084517025058
2026-07-07 21:45:00+00:00,0.0002876662637911753
2026-07-07 21:46:00+00:00,-0.0002092952667260839
2026-07-07 21:47:00+00:00,9.234090108889426e-05
2026-07-07 21:48:00+00:00,-0.0003791926206687668
2026-07-07 21:49:00+00:00,-6.743598909619841e-05
2026-07-07 21:50:00+00:00,-0.0005019049575581969
2026-07-07 21:51:00+00:00,0.00010421470165766777
2026-07-07 21:52:00+00:00,5.5219029765130045e-05
2026-07-07 21:53:00+00:00,0.0004913721046579944
2026-07-07 21:54:00+00:00,-3.931585355165801e-05
2026-07-07 21:55:00+00:00,-0.00014311565290270334
2026-07-07 21:56:00+00:00,0.0001512823990794665
2026-07-07 21:57:00+00:00,6.973129000642508e-05
2026-07-07 21:58:00+00:00,-0.0001311917931579032
2026-07-07 21:59:00+00:00,-0.0001504610065080625
2026-07-07 22:00:00+00:00,0.0018237049524527649
2026-07-07 22:01:00+00:00,-0.0002531914408415714
2026-07-07 22:02:00+00:00,0.000759156600538935
2026-07-07 22:03:00+00:00,0.00014828128611599212
2026-07-07 22:04:00+00:00,0.0003940497589323133
2026-07-07 22:05:00+00:00,0.00021682468327965942
2026-07-07 22:06:00+00:00,0.00046670298954820666
2026-07-07 22:07:00+00:00,-0.0003420224807776373
2026-07-07 22:08:00+00:00,3.8693022283098344e-05
2026-07-07 22:09:00+00:00,-0.00019768176938694815
2026-07-07 22:10:00+00:00,7.760099818820976e-05
2026-07-07 22:11:00+00:00,0.00028073236995163064
2026-07-07 22:12:00+00:00,-0.0005522750631081763
2026-07-07 22:13:00+00:00,0.0008945019653798791
2026-07-07 22:14:00+00:00,-0.0002949216907306429
2026-07-07 22:15:00+00:00,-0.000317800929170331
2026-07-07 22:16:00+00:00,-0.0001739148961938941
2026-07-07 22:17:00+00:00,0.00023129581696679224
2026-07-07 22:18:00+00:00,0.00039286147251860193
2026-07-07 22:19:00+00:00,0.00032421997327469754
2026-07-07 22:20:00+00:00,-0.0003807835999030118
2026-07-07 22:21:00+00:00,-7.787685692872692e-06
2026-07-07 22:22:00+00:00,-0.0001762854324222074
2026-07-07 22:23:00+00:00,-5.1997547284798884e-05
2026-07-07 22:24:00+00:00,-5.757152145369204e-05
2026-07-07 22:25:00+00:00,0.00046317879393797945
2026-07-07 22:26:00+00:00,-0.0004258407983457335
2026-07-07 22:27:00+00:00,-6.358243059179092e-05
2026-07-07 22:28:00+00:00,5.670917318023605e-05
2026-07-07 22:29:00+00:00,0.0003138442288102006
2026-07-07 22:30:00+00:00,-8.073823552079418e-05
2026-07-07 22:31:00+00:00,-0.0004079693082851277
2026-07-07 22:32:00+00:00,-1.570751233026524e-05
2026-07-07 22:33:00+00:00,0.000300797327873914
2026-07-07 22:34:00+00:00,-4.102349923196247e-05
2026-07-07 22:35:00+00:00,0.00015467003366675947
2026-07-07 22:36:00+00:00,-0.0003377038619650774
2026-07-07 22:37:00+00:00,0.00042719473719654566
2026-07-07 22:38:00+00:00,-0.00013124060769698076
2026-07-07 22:39:00+00:00,0.00025918595976115455
2026-07-07 22:40:00+00:00,0.0004728725785796417
2026-07-07 22:41:00+00:00,-0.00021130940840785595
2026-07-07 22:42:00+00:00,0.00020833282268140074
2026-07-07 22:43:00+00:00,-5.692687985403566e-05
2026-07-07 22:44:00+00:00,-9.565077518991494e-05
2026-07-07 22:45:00+00:00,-0.00014391774863242723
2026-07-07 22:46:00+00:00,-0.0004036845000178202
2026-07-07 22:47:00+00:00,0.0004552413877128014
2026-07-07 22:48:00+00:00,0.00011579334830580379
2026-07-07 22:49:00+00:00,3.7268222990771704e-05
2026-07-07 22:50:00+00:00,-3.806522999461048e-05
2026-07-07 22:51:00+00:00,-0.00014472326651704392
2026-07-07 22:52:00+00:00,-0.00011667945932891666
2026-07-07 22:53:00+00:00,7.3550532109223354e-06
2026-07-07 22:54:00+00:00,9.625844252214577e-05
2026-07-07 22:55:00+00:00,-0.0001234312528406445
2026-07-07 22:56:00+00:00,-0.0003644261481129396
2026-07-07 22:57:00+00:00,-0.0002674819464877354
2026-07-07 22:58:00+00:00,-0.0002643350131429356
2026-07-07 22:59:00+00:00,5.185689760667245e-05
2026-07-07 23:00:00+00:00,-0.0008811338378600375
2026-07-07 23:01:00+00:00,0.0008796107494102312
2026-07-07 23:02:00+00:00,-0.00021310608205726833
2026-07-07 23:03:00+00:00,0.00014847601973255742
2026-07-07 23:04:00+00:00,0.00016703181795274524
2026-07-07 23:05:00+00:00,0.00027975475774910663
2026-07-07 23:06:00+00:00,-0.00027013914953732954
2026-07-07 23:07:00+00:00,-9.095878117937328e-05
2026-07-07 23:08:00+00:00,-0.0005190593746413619
2026-07-07 23:09:00+00:00,0.00021240892497997876
2026-07-07 23:10:00+00:00,-0.0005170800057718861
2026-07-07 23:11:00+00:00,4.8381369628813786e-05
2026-07-07 23:12:00+00:00,-0.0007887442821908897
2026-07-07 23:13:00+00:00,0.00025492289474682295
