symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XPLUSDT,LONG,21438.525029477973,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T14:29:59,2026-07-10T14:30:59,0.09329,0.09288,317,-8.789795,-9.588037
XPLUSDT,SHORT,21533.16106804479,2026-07-10T14:29:59,2026-07-10T14:30:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.09288,0.09094,82,41.774332,40.982687
XPLUSDT,LONG,21999.780002199976,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-11T02:57:59,2026-07-11T02:58:59,0.09094,0.09376,666,62.03938,61.226708
XPLUSDT,SHORT,21328.783192918843,2026-07-11T02:57:59,2026-07-11T02:58:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.09376,0.09288,35,18.769329,17.973168
XPLUSDT,LONG,21533.16106804479,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T04:24:59,2026-07-11T04:25:59,0.09288,0.09313,52,5.38329,4.582214
XPLUSDT,SHORT,21475.357027810587,2026-07-11T04:24:59,2026-07-11T04:25:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.09313,0.09211,26,21.904864,21.109245
XPLUSDT,LONG,21713.169037020958,2026-07-11T04:50:59,2026-07-11T04:51:59,2026-07-11T15:04:59,2026-07-11T15:05:59,0.09211,0.09276,614,14.11356,13.310737
XPLUSDT,SHORT,21561.017680034503,2026-07-11T15:04:59,2026-07-11T15:05:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.09276,0.09168,33,23.285899,22.490556
XPLUSDT,LONG,21817.38845860151,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:02:59,2026-07-11T16:03:59,0.09168,0.09204,25,7.85426,7.052602
XPLUSDT,SHORT,21727.322107550248,2026-07-11T16:02:59,2026-07-11T16:03:59,2026-07-11T17:50:59,2026-07-11T17:51:59,0.09204,0.09291,108,-18.90277,-19.706464
XPLUSDT,LONG,21523.89151958674,2026-07-11T17:50:59,2026-07-11T17:51:59,2026-07-11T18:20:59,2026-07-11T18:21:59,0.09291,0.09312,30,4.520017,3.719199
XPLUSDT,SHORT,21477.663230240552,2026-07-11T18:20:59,2026-07-11T18:21:59,2026-07-11T20:59:59,2026-07-11T21:00:59,0.09312,0.09445,159,-28.565292,-29.371005
XPLUSDT,LONG,21175.224986765486,2026-07-11T20:59:59,2026-07-11T21:00:59,2026-07-11T23:40:59,2026-07-11T23:41:59,0.09445,0.09101,161,-72.842774,-73.628205
XPLUSDT,SHORT,21973.192704900026,2026-07-11T23:40:59,2026-07-11T23:41:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.09101,0.0901,27,19.995605,19.199692
XPLUSDT,LONG,22200.022200022195,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.0901,0.09111,5,22.422022,21.617449
XPLUSDT,SHORT,21953.896816684963,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.09111,0.09057,18,11.855104,11.057387
XPLUSDT,LONG,22079.9293442261,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:01:59,2026-07-12T01:02:59,0.09057,0.0913,31,16.118348,15.315213
XPLUSDT,SHORT,21905.805038335162,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T01:37:59,2026-07-12T01:38:59,0.0913,0.09187,36,-12.486309,-13.288806
XPLUSDT,LONG,21767.522855898995,2026-07-12T01:37:59,2026-07-12T01:38:59,2026-07-12T03:09:59,2026-07-12T03:10:59,0.09187,0.0927,92,18.067044,17.263518
XPLUSDT,SHORT,21574.97303128371,2026-07-12T03:09:59,2026-07-12T03:10:59,2026-07-12T03:26:59,2026-07-12T03:27:59,0.0927,0.09183,17,18.770227,17.973981
XPLUSDT,LONG,21777.00348432056,2026-07-12T03:26:59,2026-07-12T03:27:59,2026-07-12T04:15:59,2026-07-12T04:16:59,0.09183,0.09227,49,9.581882,8.780052
XPLUSDT,SHORT,21673.168617251842,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T04:34:59,2026-07-12T04:35:59,0.09227,0.09161,19,14.304291,13.507239
XPLUSDT,LONG,21834.061135371183,2026-07-12T04:34:59,2026-07-12T04:35:59,2026-07-12T06:54:59,2026-07-12T06:55:59,0.09161,0.09076,140,-18.558952,-19.355328
XPLUSDT,SHORT,22036.13926840018,2026-07-12T06:54:59,2026-07-12T06:55:59,2026-07-12T07:27:59,2026-07-12T07:28:59,0.09076,0.09064,33,2.644337,1.844866
XPLUSDT,LONG,22065.313327449254,2026-07-12T07:27:59,2026-07-12T07:28:59,2026-07-12T09:36:59,2026-07-12T09:37:59,0.09064,0.09142,129,17.210944,16.407502
XPLUSDT,SHORT,21874.6582084655,2026-07-12T09:36:59,2026-07-12T09:37:59,2026-07-12T10:15:59,2026-07-12T10:16:59,0.09142,0.09156,39,-3.062452,-3.862977
XPLUSDT,LONG,21843.599825251204,2026-07-12T10:15:59,2026-07-12T10:16:59,2026-07-12T10:53:59,2026-07-12T10:54:59,0.09156,0.09208,38,11.358672,10.5564
XPLUSDT,SHORT,21717.884678032355,2026-07-12T10:53:59,2026-07-12T10:54:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.09208,0.09108,18,21.717885,20.922315
XPLUSDT,LONG,21961.12880202042,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:38:59,2026-07-12T11:39:59,0.09108,0.09189,27,17.788514,16.984869
XPLUSDT,SHORT,21762.785636561483,2026-07-12T11:38:59,2026-07-12T11:39:59,2026-07-12T12:10:59,2026-07-12T12:11:59,0.09189,0.09275,32,-18.715996,-19.519652
XPLUSDT,LONG,21565.66745740781,2026-07-12T12:10:59,2026-07-12T12:11:59,2026-07-12T14:23:59,2026-07-12T14:24:59,0.09275,0.0919,133,-18.330817,-19.127237
XPLUSDT,SHORT,21765.15398846447,2026-07-12T14:23:59,2026-07-12T14:24:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.0919,0.09182,71,1.741212,0.941474
XPLUSDT,LONG,21784.119376974184,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T19:54:59,2026-07-12T19:55:59,0.09182,0.09185,260,0.653524,-0.146694
XPLUSDT,SHORT,21774.63255307567,2026-07-12T19:54:59,2026-07-12T19:55:59,2026-07-12T20:08:59,2026-07-12T20:09:59,0.09185,0.09141,14,9.580838,8.782754
XPLUSDT,LONG,21879.44426211574,2026-07-12T20:08:59,2026-07-12T20:09:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.09141,0.08894,142,-54.042227,-54.831419
XPLUSDT,SHORT,22487.069934787494,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.08894,0.08845,90,11.018664,10.220868
XPLUSDT,LONG,22611.644997173546,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.08845,0.08923,2,17.637083,16.833556
XPLUSDT,SHORT,22416.498542927595,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.08923,0.09044,22,-27.123963,-27.929478
XPLUSDT,LONG,22114.108801415303,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.09044,0.08954,51,-19.902698,-20.698717
XPLUSDT,SHORT,22331.39794551139,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.08954,0.08832,9,27.244305,26.449933
XPLUSDT,LONG,22642.363862787275,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:39:59,2026-07-13T01:40:59,0.08832,0.08859,15,6.113438,5.312306
XPLUSDT,SHORT,22578.460149017836,2026-07-13T01:39:59,2026-07-13T01:40:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.08859,0.08726,16,30.029352,29.235268
XPLUSDT,LONG,22920.009168003668,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.08726,0.08739,17,2.979601,2.179005
XPLUSDT,SHORT,22883.29519450801,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:58:59,2026-07-13T02:59:59,0.08739,0.0877,46,-7.093822,-7.895149
XPLUSDT,LONG,22805.017103762828,2026-07-13T02:58:59,2026-07-13T02:59:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.0877,0.08747,18,-5.245154,-6.044105
XPLUSDT,SHORT,22862.36854138089,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.08747,0.08718,128,6.630087,5.831504
XPLUSDT,LONG,22941.041523285163,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.08718,0.08771,11,12.158752,11.35632
XPLUSDT,SHORT,22799.81760145919,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T08:00:59,2026-07-13T08:01:59,0.08771,0.08932,145,-36.707706,-37.514957
XPLUSDT,LONG,22391.401701746534,2026-07-13T08:00:59,2026-07-13T08:01:59,2026-07-13T09:58:59,2026-07-13T09:59:59,0.08932,0.09068,118,30.452306,29.646216
XPLUSDT,SHORT,22058.012573067168,2026-07-13T09:58:59,2026-07-13T09:59:59,2026-07-13T10:25:59,2026-07-13T10:26:59,0.09068,0.09044,27,5.293923,4.494894
XPLUSDT,LONG,22116.55424084928,2026-07-13T10:25:59,2026-07-13T10:26:59,2026-07-13T10:58:59,2026-07-13T10:59:59,0.09044,0.09093,33,10.837112,10.034856
XPLUSDT,SHORT,21994.94116353239,2026-07-13T10:58:59,2026-07-13T10:59:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.09093,0.08909,163,40.470692,39.678786
XPLUSDT,LONG,22451.7287831163,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:00:59,2026-07-13T14:01:59,0.08909,0.08954,19,10.103278,9.301167
XPLUSDT,SHORT,22326.412145568207,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.08954,0.08897,16,12.726055,11.928957
XPLUSDT,LONG,22474.435329812342,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:03:59,2026-07-13T16:04:59,0.08897,0.08964,107,15.057872,14.25504
XPLUSDT,SHORT,22311.46809460063,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.08964,0.08829,93,30.120482,29.326506
XPLUSDT,LONG,22662.8895184136,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:58:59,2026-07-13T17:59:59,0.08829,0.08912,22,18.810198,18.006074
XPLUSDT,SHORT,22441.65170556553,2026-07-13T17:58:59,2026-07-13T17:59:59,2026-07-13T18:17:59,2026-07-13T18:18:59,0.08912,0.08964,19,-11.669659,-12.471993
XPLUSDT,LONG,22313.957380341406,2026-07-13T18:17:59,2026-07-13T18:18:59,2026-07-13T20:03:59,2026-07-13T20:04:59,0.08964,0.08939,106,-5.578489,-6.377463
XPLUSDT,SHORT,22373.86732296678,2026-07-13T20:03:59,2026-07-13T20:04:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.08939,0.08745,95,43.405303,42.613984
XPLUSDT,LONG,22870.21154945683,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.08745,0.08792,23,10.748999,9.94685
XPLUSDT,SHORT,22747.952684258413,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T00:07:59,2026-07-14T00:08:59,0.08792,0.089,126,-24.567789,-25.372702
XPLUSDT,LONG,22469.385462307608,2026-07-14T00:07:59,2026-07-14T00:08:59,2026-07-14T02:43:59,2026-07-14T02:44:59,0.089,0.08914,156,3.145714,2.345175
XPLUSDT,SHORT,22436.61655822302,2026-07-14T02:43:59,2026-07-14T02:44:59,2026-07-14T03:12:59,2026-07-14T03:13:59,0.08914,0.08845,29,15.481265,14.684362
XPLUSDT,LONG,22611.644997173546,2026-07-14T03:12:59,2026-07-14T03:13:59,2026-07-14T03:29:59,2026-07-14T03:30:59,0.08845,0.08872,17,6.105144,5.303923
XPLUSDT,SHORT,22542.831379621286,2026-07-14T03:29:59,2026-07-14T03:30:59,2026-07-14T04:16:59,2026-07-14T04:17:59,0.08872,0.08885,47,-2.930568,-3.731154
XPLUSDT,LONG,22507.31487733513,2026-07-14T04:16:59,2026-07-14T04:17:59,2026-07-14T05:22:59,2026-07-14T05:23:59,0.08885,0.09075,66,42.763898,41.955436
XPLUSDT,SHORT,22038.567493112943,2026-07-14T05:22:59,2026-07-14T05:23:59,2026-07-14T05:45:59,2026-07-14T05:46:59,0.09075,0.08984,23,20.055096,19.259107
XPLUSDT,LONG,22259.32109070673,2026-07-14T05:45:59,2026-07-14T05:46:59,2026-07-14T07:26:59,2026-07-14T07:27:59,0.08984,0.09035,101,11.352254,10.550072
XPLUSDT,SHORT,22136.13724405091,2026-07-14T07:26:59,2026-07-14T07:27:59,2026-07-14T08:17:59,2026-07-14T08:18:59,0.09035,0.09063,51,-6.198118,-6.999358
XRPUSDT,SHORT,1784.280488892854,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,1.1209,1.1225,237,-2.854849,-3.65542
XRPUSDT,LONG,1781.73719376392,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T03:02:59,2026-07-08T03:03:59,1.1225,1.1024,493,-35.812918,-36.605755
XRPUSDT,SHORT,1814.22351233672,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:17:59,2026-07-08T08:18:59,1.1024,1.084,315,33.381713,32.588389
XRPUSDT,LONG,1845.0184501845015,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:35:59,2026-07-08T10:36:59,1.084,1.0835,138,-0.922509,-1.722325
XRPUSDT,SHORT,1846.040243677312,2026-07-08T10:35:59,2026-07-08T10:36:59,2026-07-08T13:06:59,2026-07-08T13:07:59,1.0835,1.0787,151,8.860993,8.062692
XRPUSDT,LONG,1853.9117538005194,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T16:10:59,2026-07-08T16:11:59,1.0787,1.0776,184,-2.039303,-2.838821
XRPUSDT,SHORT,1855.9762435040834,2026-07-08T16:10:59,2026-07-08T16:11:59,2026-07-08T18:33:59,2026-07-08T18:34:59,1.0776,1.0849,143,-13.548627,-14.351336
XRPUSDT,LONG,1843.3179723502303,2026-07-08T18:33:59,2026-07-08T18:34:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.0849,1.0973,396,22.857143,22.052645
XRPUSDT,SHORT,1822.8217280349982,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:54:59,2026-07-09T01:55:59,1.0973,1.083,45,26.066351,25.271491
XRPUSDT,LONG,1846.722068328717,2026-07-09T01:54:59,2026-07-09T01:55:59,2026-07-09T04:36:59,2026-07-09T04:37:59,1.083,1.092,162,16.620499,15.817175
XRPUSDT,SHORT,1831.3341269114549,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T13:32:59,2026-07-09T13:33:59,1.092,1.0931,536,-2.014468,-2.814797
XRPUSDT,LONG,1829.6587686396488,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T17:17:59,2026-07-09T17:18:59,1.0931,1.0916,225,-2.744488,-3.543939
XRPUSDT,SHORT,1832.0051296143629,2026-07-09T17:17:59,2026-07-09T17:18:59,2026-07-09T18:48:59,2026-07-09T18:49:59,1.0916,1.0948,91,-5.862416,-6.663516
XRPUSDT,LONG,1826.984561980451,2026-07-09T18:48:59,2026-07-09T18:49:59,2026-07-09T19:44:59,2026-07-09T19:45:59,1.0948,1.0979,56,5.663652,4.862446
XRPUSDT,SHORT,1821.6595318335003,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-10T03:04:59,2026-07-10T03:05:59,1.0979,1.1055,440,-13.844612,-14.647381
XRPUSDT,LONG,1809.1361374943463,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T04:47:59,2026-07-10T04:48:59,1.1055,1.1115,103,10.854817,10.052646
XRPUSDT,SHORT,1799.5321216483717,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T06:25:59,2026-07-10T06:26:59,1.1115,1.1046,98,12.416772,11.619183
XRPUSDT,LONG,1810.7741059302853,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.1046,1.1111,111,11.770032,10.967605
XRPUSDT,SHORT,1800.0180001800018,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:00:59,2026-07-10T11:01:59,1.1111,1.1128,164,-3.060031,-3.860643
XRPUSDT,LONG,1797.4296755639434,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.1128,1.1137,73,1.617687,0.817291
XRPUSDT,SHORT,1795.8157493041217,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:14:59,2026-07-10T14:15:59,1.1137,1.1043,121,16.880668,16.084044
XRPUSDT,LONG,1811.2660749864153,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:16:59,2026-07-10T15:17:59,1.1043,1.1043,62,0.0,-0.800072
XRPUSDT,SHORT,1811.102055600833,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T15:37:59,2026-07-11T15:38:59,1.1043,1.112,1461,-13.945486,-14.748275
XRPUSDT,LONG,1798.5611510791364,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:23:59,2026-07-11T16:24:59,1.112,1.1134,46,2.517986,1.717482
XRPUSDT,SHORT,1796.2996227770795,2026-07-11T16:23:59,2026-07-11T16:24:59,2026-07-11T16:47:59,2026-07-11T16:48:59,1.1134,1.1114,24,3.592599,2.793318
XRPUSDT,LONG,1799.370220422852,2026-07-11T16:47:59,2026-07-11T16:48:59,2026-07-11T17:27:59,2026-07-11T17:28:59,1.1114,1.1142,40,5.038237,4.237301
XRPUSDT,SHORT,1794.848783989949,2026-07-11T17:27:59,2026-07-11T17:28:59,2026-07-11T18:00:59,2026-07-11T18:01:59,1.1142,1.1138,33,0.71794,-0.081845
XRPUSDT,LONG,1795.8157493041217,2026-07-11T18:00:59,2026-07-11T18:01:59,2026-07-11T23:45:59,2026-07-11T23:46:59,1.1138,1.1007,345,-23.525186,-24.320553
XRPUSDT,SHORT,1816.860465116279,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:07:59,2026-07-12T00:08:59,1.1007,1.0942,22,11.809593,11.012028
XRPUSDT,LONG,1827.9864729001006,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:25:59,2026-07-12T00:26:59,1.0942,1.0939,18,-0.548396,-1.348359
XRPUSDT,SHORT,1828.3206874485782,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:30:59,2026-07-12T00:31:59,1.0939,1.0899,5,7.313283,6.514745
XRPUSDT,LONG,1834.8623853211006,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:33:59,2026-07-12T00:34:59,1.0899,1.0926,3,4.954128,4.153211
XRPUSDT,SHORT,1830.4960644334615,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T02:03:59,2026-07-12T02:04:59,1.0926,1.0963,90,-6.772835,-7.57419
XRPUSDT,LONG,1824.4845831052726,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T03:33:59,2026-07-12T03:34:59,1.0963,1.0982,90,3.466521,2.665754
XRPUSDT,SHORT,1821.3277479282397,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T04:19:59,2026-07-12T04:20:59,1.0982,1.0978,46,0.728531,-0.071396
XRPUSDT,LONG,1821.8254691200582,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T06:34:59,2026-07-12T06:35:59,1.0978,1.0893,135,-15.485516,-16.282419
XRPUSDT,SHORT,1836.041494537777,2026-07-12T06:34:59,2026-07-12T06:35:59,2026-07-12T07:37:59,2026-07-12T07:38:59,1.0893,1.0906,63,-2.386854,-3.187331
XRPUSDT,LONG,1834.0210912425491,2026-07-12T07:37:59,2026-07-12T07:38:59,2026-07-12T08:07:59,2026-07-12T08:08:59,1.0906,1.0927,30,3.851444,3.050601
XRPUSDT,SHORT,1830.4960644334615,2026-07-12T08:07:59,2026-07-12T08:08:59,2026-07-12T09:15:59,2026-07-12T09:16:59,1.0927,1.0921,68,1.098298,0.298444
XRPUSDT,LONG,1831.5018315018315,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T09:37:59,2026-07-12T09:38:59,1.0921,1.0932,22,2.014652,1.214176
XRPUSDT,SHORT,1829.4914013904136,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T11:11:59,2026-07-12T11:12:59,1.0932,1.0922,94,1.829491,1.029857
XRPUSDT,LONG,1831.1664530305807,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:27:59,2026-07-12T11:28:59,1.0922,1.0954,16,5.859733,5.058561
XRPUSDT,SHORT,1825.8170531312762,2026-07-12T11:27:59,2026-07-12T11:28:59,2026-07-12T13:32:59,2026-07-12T13:33:59,1.0954,1.098,125,-4.747124,-5.548074
XRPUSDT,LONG,1821.3277479282397,2026-07-12T13:32:59,2026-07-12T13:33:59,2026-07-12T14:43:59,2026-07-12T14:44:59,1.098,1.0983,71,0.546398,-0.253638
XRPUSDT,SHORT,1820.9960848584174,2026-07-12T14:43:59,2026-07-12T14:44:59,2026-07-12T15:20:59,2026-07-12T15:21:59,1.0983,1.0997,37,-2.549395,-3.349904
XRPUSDT,LONG,1818.5124568103288,2026-07-12T15:20:59,2026-07-12T15:21:59,2026-07-12T16:10:59,2026-07-12T16:11:59,1.0997,1.1032,50,6.364794,5.563593
XRPUSDT,SHORT,1812.7435874195594,2026-07-12T16:10:59,2026-07-12T16:11:59,2026-07-12T16:12:59,2026-07-12T16:13:59,1.1032,1.1004,2,5.075682,4.27677
XRPUSDT,LONG,1817.5209014903671,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T18:37:59,2026-07-12T18:38:59,1.1004,1.0991,145,-2.362777,-3.162305
XRPUSDT,SHORT,1819.67063961423,2026-07-12T18:37:59,2026-07-12T18:38:59,2026-07-12T19:32:59,2026-07-12T19:33:59,1.0991,1.0986,55,0.909835,0.110017
XRPUSDT,LONG,1820.4988166757694,2026-07-12T19:32:59,2026-07-12T19:33:59,2026-07-12T22:43:59,2026-07-12T22:44:59,1.0986,1.0837,191,-27.125432,-27.920007
XRPUSDT,SHORT,1845.358922310389,2026-07-12T22:43:59,2026-07-12T22:44:59,2026-07-13T00:00:59,2026-07-13T00:01:59,1.0837,1.0833,77,0.738144,-0.061635
XRPUSDT,LONG,1846.2106526354655,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.0833,1.0891,5,10.708022,9.90588
XRPUSDT,SHORT,1836.5472910927456,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:31:59,2026-07-13T00:32:59,1.0891,1.0941,26,-9.182736,-9.984646
XRPUSDT,LONG,1827.9864729001001,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:15:59,2026-07-13T01:16:59,1.0941,1.0927,44,-2.559181,-3.358669
XRPUSDT,SHORT,1830.4960644334615,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,1.0927,1.0869,2,10.616877,9.818927
XRPUSDT,LONG,1839.9264029438823,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:14:59,2026-07-13T02:15:59,1.0869,1.0804,57,-11.959522,-12.757056
XRPUSDT,SHORT,1850.9949097639978,2026-07-13T02:14:59,2026-07-13T02:15:59,2026-07-13T03:04:59,2026-07-13T03:05:59,1.0804,1.0774,50,5.552985,4.754169
XRPUSDT,LONG,1856.3207722294414,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T03:25:59,2026-07-13T03:26:59,1.0774,1.0737,21,-6.868387,-7.667013
XRPUSDT,SHORT,1862.7177051317872,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,1.0737,1.0689,8,8.941045,8.142833
XRPUSDT,LONG,1871.2574850299402,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:38:59,2026-07-13T03:39:59,1.0689,1.0717,5,5.239521,4.438398
XRPUSDT,SHORT,1866.1938975459548,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,1.0717,1.0727,105,-1.866194,-2.666567
XRPUSDT,LONG,1864.6280067126609,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,1.0727,1.076,11,6.153272,5.351967
XRPUSDT,SHORT,1858.7360594795537,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T07:49:59,2026-07-13T07:50:59,1.076,1.0787,135,-5.018587,-5.819591
XRPUSDT,LONG,1854.0836191712247,2026-07-13T07:49:59,2026-07-13T07:50:59,2026-07-13T08:50:59,2026-07-13T08:51:59,1.0787,1.0819,61,5.933068,5.131881
XRPUSDT,SHORT,1848.7705675725642,2026-07-13T08:50:59,2026-07-13T08:51:59,2026-07-13T10:46:59,2026-07-13T10:47:59,1.0819,1.0755,116,11.832132,11.034424
XRPUSDT,LONG,1859.6001859600187,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T11:02:59,2026-07-13T11:03:59,1.0755,1.0787,16,5.950721,5.14953
XRPUSDT,SHORT,1854.2555164101614,2026-07-13T11:02:59,2026-07-13T11:03:59,2026-07-13T11:33:59,2026-07-13T11:34:59,1.0787,1.0777,31,1.854256,1.054552
XRPUSDT,LONG,1855.8040270947386,2026-07-13T11:33:59,2026-07-13T11:34:59,2026-07-13T13:35:59,2026-07-13T13:36:59,1.0777,1.072,122,-10.578083,-11.375967
XRPUSDT,SHORT,1865.4976214905328,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T13:51:59,2026-07-13T13:52:59,1.072,1.0655,16,12.125735,11.328234
XRPUSDT,LONG,1877.229209686503,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:03:59,2026-07-13T14:04:59,1.0655,1.0698,12,8.072086,7.270396
XRPUSDT,SHORT,1869.3335825778108,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T15:35:59,2026-07-13T15:36:59,1.0698,1.0755,92,-10.655201,-11.457258
XRPUSDT,LONG,1859.6001859600187,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T18:43:59,2026-07-13T18:44:59,1.0755,1.0596,188,-29.567643,-30.361729
XRPUSDT,SHORT,1887.504718761797,2026-07-13T18:43:59,2026-07-13T18:44:59,2026-07-13T20:10:59,2026-07-13T20:11:59,1.0596,1.0642,87,-8.682522,-9.484258
XRPUSDT,LONG,1879.1694071220522,2026-07-13T20:10:59,2026-07-13T20:11:59,2026-07-13T22:00:59,2026-07-13T22:01:59,1.0642,1.0601,110,-7.704595,-8.502978
XRPUSDT,SHORT,1886.4365214110544,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-14T00:41:59,2026-07-14T00:42:59,1.0601,1.0646,161,-8.488964,-9.290587
