symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,SHORT,3822.62996941896,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.5232,0.44393,1,303.019878,302.280482
VELVETUSDT,LONG,4507.5501464953795,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-13T06:59:59,2026-06-13T07:59:59,0.44393,0.4125,5,-141.672301,-142.444381
VELVETUSDT,SHORT,4848.48484848485,2026-06-13T06:59:59,2026-06-13T07:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,0.4125,0.4001,17,60.121212,59.333236
VELVETUSDT,LONG,4998.750312421895,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T02:59:59,0.4001,0.4068,2,33.491627,32.684929
VELVETUSDT,SHORT,4916.420845624385,2026-06-14T01:59:59,2026-06-14T02:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.4068,0.3518,21,270.403147,269.657227
VELVETUSDT,LONG,5685.048322910745,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-07-10T08:59:59,2026-07-10T09:59:59,0.3518,0.5992,610,1406.480955,1405.399659
VETUSDT,LONG,128328.52101379531,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.015581,0.018709,42,401.411614,400.531537
VIRTUALUSDT,LONG,2289.1152569531873,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T08:59:59,2025-10-24T09:59:59,0.874,0.9232,324,112.624471,111.801671
VIRTUALUSDT,SHORT,2166.377816291161,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-11-03T00:59:59,2025-11-03T01:59:59,0.9232,1.5794,232,-1421.577123,-1422.661438
VIRTUALUSDT,LONG,1266.2234884457107,2025-11-03T00:59:59,2025-11-03T01:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,1.5794,1.4434,114,-172.206394,-172.971903
VIRTUALUSDT,SHORT,1385.6172925038104,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-09T02:59:59,2025-11-09T03:59:59,1.4434,1.2988,32,200.36026,199.600333
VIRTUALUSDT,LONG,1539.8829688943638,2025-11-09T02:59:59,2025-11-09T03:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,1.2988,1.6053,22,471.97413,471.079735
VIRTUALUSDT,SHORT,1245.7954403886883,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-11T09:59:59,2025-11-11T10:59:59,1.6053,1.3572,33,309.081849,308.343715
VIRTUALUSDT,LONG,1473.6221632773354,2025-11-11T09:59:59,2025-11-11T10:59:59,2026-05-07T06:59:59,2026-05-07T07:59:59,1.3572,0.9421,4245,-611.70056,-612.37822
VIRTUALUSDT,SHORT,2123.1422505307855,2026-05-07T06:59:59,2026-05-07T07:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.9421,0.7369,373,435.66879,434.955839
VIRTUALUSDT,LONG,2713.7042062415203,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7369,0.7775,25,110.176391,109.354464
VIRTUALUSDT,SHORT,2572.6781579624385,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.7775,0.6837,269,241.317211,240.565372
VVVUSDT,SHORT,617.0934896636841,2025-08-15T12:59:59,2025-08-15T13:59:59,2025-08-19T18:59:59,2025-08-19T19:59:59,3.241,3.902,102,-407.898797,-408.780376
VVVUSDT,LONG,512.4263387138099,2025-08-19T18:59:59,2025-08-19T19:59:59,2025-10-07T17:59:59,2025-10-07T18:59:59,3.902,2.373,1175,-783.499872,-784.142967
VVVUSDT,SHORT,843.8818565400843,2025-10-07T17:59:59,2025-10-07T18:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,2.373,2.133,70,202.531646,201.771139
VVVUSDT,LONG,937.207122774133,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-12-24T10:59:59,2025-12-24T11:59:59,2.133,1.419,1795,-669.165886,-669.831678
VVVUSDT,SHORT,1408.4507042253522,2025-12-24T10:59:59,2025-12-24T11:59:59,2026-01-12T13:59:59,2026-01-12T14:59:59,1.419,2.908,459,-2097.183099,-2098.401972
VVVUSDT,LONG,687.7579092159563,2026-01-12T13:59:59,2026-01-12T14:59:59,2026-01-13T06:59:59,2026-01-13T07:59:59,2.908,3.339,17,296.423659,295.564374
VVVUSDT,SHORT,598.9817310572028,2026-01-13T06:59:59,2026-01-13T07:59:59,2026-02-05T20:59:59,2026-02-05T21:59:59,3.339,1.655,566,1008.685235,1008.086972
VVVUSDT,LONG,1207.729468599034,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-13T09:59:59,2026-02-13T10:59:59,1.655,2.267,181,739.130435,738.183092
VVVUSDT,SHORT,882.223202470225,2026-02-13T09:59:59,2026-02-13T10:59:59,2026-02-16T11:59:59,2026-02-16T12:59:59,2.267,3.73,74,-1290.692545,-1291.750684
VVVUSDT,LONG,536.3368195226601,2026-02-16T11:59:59,2026-02-16T12:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,3.73,4.605,31,469.294717,468.400644
VVVUSDT,SHORT,434.40486533449166,2026-02-17T18:59:59,2026-02-17T19:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,4.605,6.744,324,-929.192007,-930.178019
VVVUSDT,LONG,296.6038855109002,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,6.744,6.839,43,28.177369,27.371615
VVVUSDT,SHORT,292.48318221702255,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-14T00:59:59,2026-03-14T01:59:59,6.839,6.356,215,141.269377,140.497514
VVVUSDT,LONG,314.6633102580239,2026-03-14T00:59:59,2026-03-14T01:59:59,2026-03-18T21:59:59,2026-03-18T22:59:59,6.356,5.962,117,-123.977344,-124.752549
VVVUSDT,SHORT,335.40164346805307,2026-03-18T21:59:59,2026-03-18T22:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,5.962,15.196,1326,-3097.098776,-3098.518061
VVVUSDT,LONG,131.6309069369488,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,15.196,14.994,42,-26.589443,-27.384231
VVVUSDT,SHORT,133.38668800853674,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,14.994,18.045,490,-406.962785,-407.844178
VVVUSDT,LONG,110.8340260459961,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,18.045,18.21,103,18.287614,17.483957
WLDUSDT,SHORT,1669.0311274305268,2025-09-08T03:59:59,2025-09-08T04:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.1983,1.8349,52,-1062.505216,-1063.517717
WLDUSDT,LONG,1089.977655458063,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-17T16:59:59,2025-09-17T17:59:59,1.8349,1.5614,177,-298.108889,-298.849267
WLDUSDT,SHORT,1280.9837955549865,2025-09-17T16:59:59,2025-09-17T17:59:59,2026-01-29T09:59:59,2026-01-29T10:59:59,1.5614,0.4831,3209,1381.284827,1380.761032
WLDUSDT,LONG,4139.92962119644,2026-01-29T09:59:59,2026-01-29T10:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,0.4831,0.3861,196,-401.573173,-402.292859
WLDUSDT,SHORT,5180.00518000518,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-04-17T18:59:59,2026-04-17T19:59:59,0.3861,0.2845,1685,526.288526,525.593784
WLDUSDT,LONG,7029.876977152901,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.2845,0.2774,859,-49.912127,-50.702144
WLDUSDT,SHORT,7209.805335255948,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.2774,0.3817,77,-751.982696,-752.933093
WLDUSDT,LONG,5238.344683080147,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,0.3817,0.309,61,-380.827658,-381.551283
WLDUSDT,SHORT,6474.587245063126,2026-05-29T07:59:59,2026-05-29T08:59:59,2026-05-29T11:59:59,2026-05-29T12:59:59,0.309,0.2936,4,99.708644,98.928326
WLDUSDT,LONG,6809.669731018045,2026-05-29T11:59:59,2026-05-29T12:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.2936,0.3235,26,203.609125,202.768676
WLDUSDT,SHORT,6182.380216383307,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.3235,0.3517,9,-174.343122,-175.177991
WLDUSDT,LONG,5688.282138794085,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.3517,0.334,20,-100.682594,-101.462685
WLDUSDT,SHORT,5989.817310572028,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.334,0.4235,37,-536.088649,-536.996107
WLDUSDT,LONG,4722.550177095632,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,0.4235,0.4078,21,-74.144038,-74.929209
WLDUSDT,SHORT,4905.567819475104,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.4078,0.5217,20,-558.744175,-559.65612
WLDUSDT,LONG,3834.3558282208587,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,0.5217,0.5401,3,70.552147,69.737883
WLDUSDT,SHORT,3703.0179596371045,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,0.5401,0.5086,1,116.645066,115.868395
WLDUSDT,LONG,3933.136676499508,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5086,0.5433,10,136.479843,135.652389
WLDUSDT,SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T19:59:59,2026-06-04T20:59:59,0.5433,0.551,5,-28.350515,-29.156333
WLDUSDT,LONG,3629.764065335753,2026-06-04T19:59:59,2026-06-04T20:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.551,0.5539,6,10.526316,9.724211
WLDUSDT,SHORT,3610.760064993682,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.5539,0.491,1,227.116808,226.362231
WLDUSDT,LONG,4074.1495212874315,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.491,0.5254,4,140.150744,139.32255
WLDUSDT,SHORT,3806.623524933384,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.5254,0.5212,7,15.987819,15.191016
WLDUSDT,LONG,3838.034926117827,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.5212,0.5296,3,32.239493,31.432892
WLDUSDT,SHORT,3775.722106852936,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.5296,0.5026,2,101.944497,101.165037
WLDUSDT,LONG,3979.3076004775166,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.5026,0.5296,3,107.441305,106.619817
WLDUSDT,SHORT,3776.435045317221,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-06T01:59:59,2026-06-06T02:59:59,0.5296,0.4988,4,116.314199,115.537462
WLDUSDT,LONG,4010.427110487267,2026-06-06T01:59:59,2026-06-06T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.4988,0.4105,17,-354.120714,-354.85005
WLDUSDT,SHORT,4873.294346978558,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.4105,0.4264,15,-77.48538,-78.301072
WLDUSDT,LONG,4690.431519699813,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.4264,0.4853,5,276.266417,275.411163
WLDUSDT,SHORT,4121.1621677313005,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.4853,0.4653,5,82.423243,81.639728
WLDUSDT,LONG,4297.3785990545775,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,0.4653,0.5028,21,161.151697,160.319639
WLDUSDT,SHORT,3976.933784052496,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-08T21:59:59,2026-06-08T22:59:59,0.5028,0.5108,5,-31.81547,-32.621674
WLDUSDT,LONG,3914.6604032100213,2026-06-08T21:59:59,2026-06-08T22:59:59,2026-06-09T07:59:59,2026-06-09T08:59:59,0.5108,0.5131,10,9.003719,8.202075
WLDUSDT,SHORT,3897.875657766517,2026-06-09T07:59:59,2026-06-09T08:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.5131,0.5004,8,49.503021,48.712921
WLDUSDT,LONG,3996.003996003996,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,0.5004,0.5275,3,108.291708,107.47021
WLDUSDT,SHORT,3791.4691943127964,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,0.5275,0.4883,11,148.625592,147.855318
WLDUSDT,LONG,4096.6816878328555,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.4883,0.5091,7,85.210979,84.393773
WLDUSDT,SHORT,3927.729772191673,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,0.5091,0.4669,3,165.750196,164.983504
WLDUSDT,LONG,4283.572499464553,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-10T23:59:59,2026-06-11T00:59:59,0.4669,0.4505,8,-70.250589,-71.036539
WLDUSDT,SHORT,4439.511653718091,2026-06-10T23:59:59,2026-06-11T00:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,0.4505,0.4874,21,-163.81798,-164.650744
WLDUSDT,LONG,4101.722723543888,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-13T14:59:59,2026-06-13T15:59:59,0.4874,0.5201,42,134.126333,133.299836
WLDUSDT,SHORT,3844.675124951942,2026-06-13T14:59:59,2026-06-13T15:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,0.5201,0.5019,3,69.973087,69.187236
WLDUSDT,LONG,3984.06374501992,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.5019,0.5197,29,70.916335,70.102311
WLDUSDT,SHORT,3849.1147036181683,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,0.5197,0.5879,17,-262.509623,-263.362279
WLDUSDT,LONG,3401.3605442176868,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.5879,0.6411,16,180.952381,180.116327
WLDUSDT,SHORT,3118.665211289568,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.6411,0.6603,25,-59.878372,-60.690098
WLDUSDT,LONG,3029.3850348379274,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.6603,0.6689,8,26.052711,25.24738
WLDUSDT,SHORT,2989.9835550904463,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.6689,0.6405,3,84.915533,84.132516
WLDUSDT,LONG,3123.048094940663,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-17T22:59:59,2026-06-17T23:59:59,0.6405,0.6566,3,50.281074,49.470893
WLDUSDT,SHORT,3045.9945172098687,2026-06-17T22:59:59,2026-06-17T23:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.6566,0.6221,7,105.086811,104.307828
WLDUSDT,LONG,3215.434083601286,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-06-18T12:59:59,2026-06-18T13:59:59,0.6221,0.6344,7,39.549839,38.741801
WLDUSDT,SHORT,3152.5851197982347,2026-06-18T12:59:59,2026-06-18T13:59:59,2026-06-19T09:59:59,2026-06-19T10:59:59,0.6344,0.6201,21,45.081967,44.290984
WLDUSDT,LONG,3225.2862441541683,2026-06-19T09:59:59,2026-06-19T10:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.6201,0.6321,4,38.703435,37.895694
WLDUSDT,SHORT,3163.555836760519,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.6321,0.6046,12,86.997786,86.215312
WLDUSDT,LONG,3307.42516950554,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.6046,0.6165,14,39.35836,38.55062
WLDUSDT,SHORT,3244.6463335496437,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-21T20:59:59,2026-06-21T21:59:59,0.6165,0.625,29,-27.579494,-28.38514
WLDUSDT,LONG,3200.5120819331087,2026-06-21T20:59:59,2026-06-21T21:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.625,0.647,5,70.411266,69.597056
WLDUSDT,SHORT,3091.190108191654,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T09:59:59,2026-06-22T10:59:59,0.647,0.6201,8,83.153014,82.369645
WLDUSDT,LONG,3225.2862441541683,2026-06-22T09:59:59,2026-06-22T10:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,0.6201,0.5378,44,-265.441058,-266.18797
WLDUSDT,SHORT,3718.854592785422,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.5378,0.5084,11,109.334325,108.556192
WLDUSDT,LONG,3933.136676499508,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.5084,0.5318,4,92.035398,91.217148
WLDUSDT,SHORT,3761.5196539401923,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T03:59:59,2026-06-25T04:59:59,0.5318,0.5125,7,72.597329,71.811698
WLDUSDT,LONG,3902.4390243902444,2026-06-25T03:59:59,2026-06-25T04:59:59,2026-06-28T07:59:59,2026-06-28T08:59:59,0.5125,0.4521,76,-235.707317,-236.460176
WLDUSDT,SHORT,4423.800044238001,2026-06-28T07:59:59,2026-06-28T08:59:59,2026-07-01T07:59:59,2026-07-01T08:59:59,0.4521,0.3913,72,268.967043,268.220836
WLDUSDT,LONG,5109.8620337250895,2026-07-01T07:59:59,2026-07-01T08:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.3913,0.395,30,18.90649,18.102913
WLDUSDT,SHORT,5063.291139240505,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,0.395,0.4249,42,-151.392405,-152.222684
WLDUSDT,LONG,4706.9898799717585,2026-07-04T07:59:59,2026-07-04T08:59:59,2026-07-05T21:59:59,2026-07-05T22:59:59,0.4249,0.4168,38,-38.126618,-38.918993
WLDUSDT,SHORT,4798.464491362764,2026-07-05T21:59:59,2026-07-05T22:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.4168,0.3971,146,94.52975,93.748656
WLDUSDT,LONG,5036.514731805591,2026-07-11T23:59:59,2026-07-12T00:59:59,2026-07-12T11:59:59,2026-07-12T12:59:59,0.3971,0.4251,12,141.022412,140.194208
WLDUSDT,SHORT,4704.775346977182,2026-07-12T11:59:59,2026-07-12T12:59:59,2026-07-12T22:59:59,2026-07-12T23:59:59,0.4251,0.4188,11,29.640085,28.846013
WLDUSDT,LONG,4776.689754000478,2026-07-12T22:59:59,2026-07-12T23:59:59,2026-07-14T05:59:59,2026-07-14T06:59:59,0.4188,0.3988,31,-95.533795,-96.314879
WLFIUSDT,SHORT,12650.221378874132,2025-11-10T04:59:59,2025-11-10T05:59:59,2026-01-08T22:59:59,2026-01-08T23:59:59,0.1581,0.1712,1434,-165.7179,-166.551044
WLFIUSDT,LONG,11675.423234092235,2026-01-08T22:59:59,2026-01-08T23:59:59,2026-01-13T14:59:59,2026-01-13T15:59:59,0.1712,0.1792,112,93.403386,92.585172
WLFIUSDT,SHORT,11160.714285714286,2026-01-13T14:59:59,2026-01-13T15:59:59,2026-01-19T00:59:59,2026-01-19T01:59:59,0.1792,0.1608,130,205.357143,204.598214
WLFIUSDT,LONG,12430.08079552517,2026-01-19T00:59:59,2026-01-19T01:59:59,2026-02-03T19:59:59,2026-02-03T20:59:59,0.1608,0.1385,379,-277.190802,-277.934866
WLFIUSDT,SHORT,14440.433212996388,2026-02-03T19:59:59,2026-02-03T20:59:59,2026-02-06T20:59:59,2026-02-06T21:59:59,0.1385,0.1015,73,534.296029,533.602888
WLFIUSDT,LONG,19704.433497536942,2026-02-06T20:59:59,2026-02-06T21:59:59,2026-02-09T03:59:59,2026-02-09T04:59:59,0.1015,0.1119,55,204.926108,204.085123
WLFIUSDT,SHORT,17873.10098302056,2026-02-09T03:59:59,2026-02-09T04:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.1119,0.0556,2558,1006.255585,1005.656836
XLMUSDT,SHORT,5150.391429748661,2025-10-01T11:59:59,2025-10-01T12:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.3883,0.34037,225,246.858261,246.107674
XLMUSDT,LONG,5876.821814762576,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-11-10T09:59:59,2025-11-10T10:59:59,0.34037,0.31043,733,-175.952045,-176.716972
XLMUSDT,SHORT,6442.883834804459,2025-11-10T09:59:59,2025-11-10T10:59:59,2026-02-07T10:59:59,2026-02-07T11:59:59,0.31043,0.15698,2137,988.660524,988.058231
XLMUSDT,LONG,12739.6649468119,2026-02-07T10:59:59,2026-02-07T11:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.15698,0.14928,2530,-98.09542,-98.87575
XLMUSDT,SHORT,13397.64201500536,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.14928,0.26474,152,-1546.891747,-1548.001125
XLMUSDT,LONG,7554.296506137867,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T11:59:59,2026-05-30T12:59:59,0.26474,0.25306,7,-88.234183,-89.016506
XLMUSDT,SHORT,7902.95175247955,2026-05-30T11:59:59,2026-05-30T12:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.25306,0.22886,11,191.251432,190.489714
XLMUSDT,LONG,8738.58522305239,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.22886,0.25008,20,185.432778,184.595727
XLMUSDT,SHORT,7997.760627024434,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-01T08:59:59,2026-06-01T09:59:59,0.25008,0.25216,14,-16.635342,-17.438701
XLMUSDT,LONG,7931.157552444778,2026-06-01T08:59:59,2026-06-01T09:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.25216,0.26401,2,93.984217,93.165452
XLMUSDT,SHORT,7575.757575757574,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-01T13:59:59,2026-06-01T14:59:59,0.26401,0.25759,3,48.636364,47.846061
XLMUSDT,LONG,7763.975155279504,2026-06-01T13:59:59,2026-06-01T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.25759,0.21392,61,-339.052795,-339.784953
XLMUSDT,SHORT,9349.726520499275,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.21392,0.20601,8,73.956337,73.171091
XLMUSDT,LONG,9708.737864077671,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.20601,0.19346,23,-121.84466,-122.62033
XLMUSDT,SHORT,10338.054378166029,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-06T00:59:59,2026-06-06T01:59:59,0.19346,0.2036,15,-104.827871,-105.648837
XLMUSDT,LONG,9823.665209489662,2026-06-06T00:59:59,2026-06-06T01:59:59,2026-06-06T15:59:59,2026-06-06T16:59:59,0.2036,0.21077,15,70.43568,69.621553
XLMUSDT,SHORT,9489.016463443566,2026-06-06T15:59:59,2026-06-06T16:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.21077,0.20009,28,101.342696,100.562964
XLMUSDT,LONG,9995.002498750624,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.20009,0.19261,80,-74.762619,-75.547626
XLMUSDT,SHORT,10385.294423096895,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,0.19261,0.18719,10,56.288296,55.499429
XLMUSDT,LONG,10684.331427960895,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,0.18719,0.1906,42,36.43357,35.626283
XLMUSDT,SHORT,10493.179433368312,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.1906,0.21328,63,-237.98531,-238.832907
XLMUSDT,LONG,9377.34433608402,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,0.21328,0.21622,7,27.569392,26.763878
XLMUSDT,SHORT,9249.838127832763,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.21622,0.21889,27,-24.697068,-25.502007
XLMUSDT,LONG,9137.426900584798,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.21889,0.24224,17,213.358918,212.51621
XLMUSDT,SHORT,8255.933952528378,2026-06-18T01:59:59,2026-06-18T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.24224,0.23797,14,35.252838,34.459922
XLMUSDT,LONG,8404.420725301507,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,0.23797,0.21686,70,-177.417322,-178.181838
XLMUSDT,SHORT,9222.965183306433,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.21686,0.20352,29,123.034356,122.258926
XLMUSDT,LONG,9826.56119490984,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-06-30T03:59:59,2026-06-30T04:59:59,0.20352,0.18271,177,-204.490738,-205.249801
XLMUSDT,SHORT,10946.90749863164,2026-06-30T03:59:59,2026-06-30T04:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,0.18271,0.17409,9,94.362343,93.581171
XLMUSDT,LONG,11488.970588235296,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-06-30T18:59:59,2026-06-30T19:59:59,0.17409,0.18782,6,157.743566,156.911972
XLMUSDT,SHORT,10648.493238206795,2026-06-30T18:59:59,2026-06-30T19:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,0.18782,0.19667,18,-94.239165,-95.058013
