index,return
2026-07-14 20:20:00+00:00,-8.134138411508562e-05
2026-07-14 20:21:00+00:00,-0.00012403079173839426
2026-07-14 20:22:00+00:00,-1.1711746147669011e-05
2026-07-14 20:23:00+00:00,-3.91693587015185e-05
2026-07-14 20:24:00+00:00,3.6483974417578224e-05
2026-07-14 20:25:00+00:00,0.000115613708916662
2026-07-14 20:26:00+00:00,-8.039411712901234e-05
2026-07-14 20:27:00+00:00,-0.00024398604309450178
2026-07-14 20:28:00+00:00,0.00015084157970868262
2026-07-14 20:29:00+00:00,-6.7257589578817445e-06
2026-07-14 20:30:00+00:00,-7.323079584586889e-05
2026-07-14 20:31:00+00:00,0.0003511927282504601
2026-07-14 20:32:00+00:00,4.14905625925055e-05
2026-07-14 20:33:00+00:00,-0.00043760933605463403
2026-07-14 20:34:00+00:00,0.0003213808923872019
2026-07-14 20:35:00+00:00,9.819929705656705e-05
2026-07-14 20:36:00+00:00,-7.349660280275838e-05
2026-07-14 20:37:00+00:00,-6.654809091688474e-05
2026-07-14 20:38:00+00:00,-0.00022464133738353542
2026-07-14 20:39:00+00:00,-6.187964034509719e-05
2026-07-14 20:40:00+00:00,-0.00016546474384937504
2026-07-14 20:41:00+00:00,-0.0003341456311468649
2026-07-14 20:42:00+00:00,-9.198644995045413e-05
2026-07-14 20:43:00+00:00,-0.00011900482211812946
2026-07-14 20:44:00+00:00,0.00019672588984387396
2026-07-14 20:45:00+00:00,5.513096541243101e-05
2026-07-14 20:46:00+00:00,0.00020522918818199898
2026-07-14 20:47:00+00:00,0.0006129168162773979
2026-07-14 20:48:00+00:00,-0.00014225661260347522
2026-07-14 20:49:00+00:00,-0.00044837168424338714
2026-07-14 20:50:00+00:00,-2.1312543350138213e-06
2026-07-14 20:51:00+00:00,0.00021230891545731545
2026-07-14 20:52:00+00:00,-4.712460898681492e-05
2026-07-14 20:53:00+00:00,-9.112552710710542e-05
2026-07-14 20:54:00+00:00,0.0002422540858570965
2026-07-14 20:55:00+00:00,0.0001592648461175017
2026-07-14 20:56:00+00:00,0.00011614066377596544
2026-07-14 20:57:00+00:00,-0.00015476337486119984
2026-07-14 20:58:00+00:00,3.5324392146485195e-05
2026-07-14 20:59:00+00:00,3.6835759719133776e-05
2026-07-14 21:00:00+00:00,-0.0004884137253730048
2026-07-14 21:01:00+00:00,-4.4651230681092e-05
2026-07-14 21:02:00+00:00,-0.00017577452657513426
2026-07-14 21:03:00+00:00,-0.0002298800130308143
2026-07-14 21:04:00+00:00,1.8089641365071074e-05
2026-07-14 21:05:00+00:00,-2.392213852253633e-05
2026-07-14 21:06:00+00:00,0.00011684665830835606
2026-07-14 21:07:00+00:00,0.00023648891453387222
2026-07-14 21:08:00+00:00,0.0002209741769738649
2026-07-14 21:09:00+00:00,-0.00047772320309447114
2026-07-14 21:10:00+00:00,0.0005113789285586812
2026-07-14 21:11:00+00:00,5.5457331659569675e-05
2026-07-14 21:12:00+00:00,-3.601968136623945e-05
2026-07-14 21:13:00+00:00,-0.0002524134755129692
2026-07-14 21:14:00+00:00,0.00013086219970070978
2026-07-14 21:15:00+00:00,-0.0001579982968058502
2026-07-14 21:16:00+00:00,-5.1916636185644904e-05
2026-07-14 21:17:00+00:00,-0.00011882793808293268
2026-07-14 21:18:00+00:00,-0.0002921716766619564
2026-07-14 21:19:00+00:00,0.0001753192746936083
2026-07-14 21:20:00+00:00,7.084531251977388e-05
2026-07-14 21:21:00+00:00,-0.0002037799105769622
2026-07-14 21:22:00+00:00,-0.00017423415104333984
2026-07-14 21:23:00+00:00,-0.00028375165494676224
2026-07-14 21:24:00+00:00,0.00014134977581647945
2026-07-14 21:25:00+00:00,-4.382295769012057e-05
2026-07-14 21:26:00+00:00,0.00014498858099809553
2026-07-14 21:27:00+00:00,0.00032378733538895865
2026-07-14 21:28:00+00:00,-0.00019435400736123043
2026-07-14 21:29:00+00:00,-7.2011042816289e-05
2026-07-14 21:30:00+00:00,-0.00020614111514127842
2026-07-14 21:31:00+00:00,-0.00013167386872559028
2026-07-14 21:32:00+00:00,0.000103439342155065
2026-07-14 21:33:00+00:00,0.00017225522607411392
2026-07-14 21:34:00+00:00,-0.00016148948512773043
2026-07-14 21:35:00+00:00,0.0003027235197388123
2026-07-14 21:36:00+00:00,0.00031006415807821597
2026-07-14 21:37:00+00:00,3.727798337682664e-05
2026-07-14 21:38:00+00:00,-6.144154945164626e-05
2026-07-14 21:39:00+00:00,0.00026275265199937614
2026-07-14 21:40:00+00:00,-0.00011371629248624338
2026-07-14 21:41:00+00:00,-5.4969433405105406e-06
2026-07-14 21:42:00+00:00,-0.0004817802220086209
2026-07-14 21:43:00+00:00,-0.00018863552976888798
2026-07-14 21:44:00+00:00,8.377517971469572e-05
2026-07-14 21:45:00+00:00,6.992139508188444e-05
2026-07-14 21:46:00+00:00,-0.00015811031290513533
2026-07-14 21:47:00+00:00,2.514151327437375e-05
2026-07-14 21:48:00+00:00,-0.0002150715322657426
2026-07-14 21:49:00+00:00,-1.8769183526501365e-05
2026-07-14 21:50:00+00:00,5.610522002252871e-05
2026-07-14 21:51:00+00:00,-0.0005867844423365076
2026-07-14 21:52:00+00:00,5.444896151352019e-05
2026-07-14 21:53:00+00:00,0.00029779459870793445
2026-07-14 21:54:00+00:00,4.35282406454629e-05
2026-07-14 21:55:00+00:00,0.0002324547661716192
2026-07-14 21:56:00+00:00,-0.00010095518721875418
2026-07-14 21:57:00+00:00,0.0003846634949020711
2026-07-14 21:58:00+00:00,0.0002420247674366216
2026-07-14 21:59:00+00:00,-2.2488181733226753e-05
2026-07-14 22:00:00+00:00,4.837826310533089e-05
2026-07-14 22:01:00+00:00,-0.00010379133894100612
2026-07-14 22:02:00+00:00,0.00016479373715272416
2026-07-14 22:03:00+00:00,-5.04127771824292e-05
2026-07-14 22:04:00+00:00,0.00016182705508738238
2026-07-14 22:05:00+00:00,-4.2536562702144565e-05
2026-07-14 22:06:00+00:00,-0.00019402837602977563
2026-07-14 22:07:00+00:00,-0.0001400639410904514
2026-07-14 22:08:00+00:00,-0.00026167304191526686
2026-07-14 22:09:00+00:00,7.452959898590628e-05
2026-07-14 22:10:00+00:00,-0.00017799500567405868
2026-07-14 22:11:00+00:00,-6.012635857977067e-06
2026-07-14 22:12:00+00:00,-0.00020479931448391664
2026-07-14 22:13:00+00:00,1.1954011172932155e-05
2026-07-14 22:14:00+00:00,-0.00012074497004566087
2026-07-14 22:15:00+00:00,3.976569523378437e-05
2026-07-14 22:16:00+00:00,-1.9580887787640222e-05
2026-07-14 22:17:00+00:00,-6.890020808558717e-06
2026-07-14 22:18:00+00:00,-0.0001223088040347431
2026-07-14 22:19:00+00:00,0.0007815720486248345
2026-07-14 22:20:00+00:00,0.0015061265347686703
2026-07-14 22:21:00+00:00,0.00011529962357226253
2026-07-14 22:22:00+00:00,-0.00024300376376917843
2026-07-14 22:23:00+00:00,0.0005198838381810233
2026-07-14 22:24:00+00:00,0.00011378756418789493
2026-07-14 22:25:00+00:00,-0.00010541796880714216
2026-07-14 22:26:00+00:00,0.00017181301330193577
2026-07-14 22:27:00+00:00,0.00020285706983336205
2026-07-14 22:28:00+00:00,0.00011765223078308296
2026-07-14 22:29:00+00:00,1.924084989002317e-05
2026-07-14 22:30:00+00:00,-0.00043805335744018237
2026-07-14 22:31:00+00:00,8.224493588349091e-05
2026-07-14 22:32:00+00:00,0.0004190492700650861
2026-07-14 22:33:00+00:00,-0.000300728858745436
2026-07-14 22:34:00+00:00,0.00020131162549397175
2026-07-14 22:35:00+00:00,0.0001744824656346733
2026-07-14 22:36:00+00:00,0.00036839456103554546
2026-07-14 22:37:00+00:00,0.00025678346126167817
2026-07-14 22:38:00+00:00,0.00017750837284968846
2026-07-14 22:39:00+00:00,7.243342645235629e-05
2026-07-14 22:40:00+00:00,4.269406428880629e-05
2026-07-14 22:41:00+00:00,-0.00032742105662020293
2026-07-14 22:42:00+00:00,-6.812323826577149e-05
2026-07-14 22:43:00+00:00,2.678829083668788e-06
2026-07-14 22:44:00+00:00,-6.628687930387844e-05
2026-07-14 22:45:00+00:00,-0.00010383931388802115
2026-07-14 22:46:00+00:00,-0.00010422476592286678
2026-07-14 22:47:00+00:00,0.0001487043269225996
2026-07-14 22:48:00+00:00,-6.254579952491568e-05
2026-07-14 22:49:00+00:00,3.496575253447709e-05
2026-07-14 22:50:00+00:00,0.0001232896744935985
2026-07-14 22:51:00+00:00,0.00017854009038775764
2026-07-14 22:52:00+00:00,3.68345441488227e-05
2026-07-14 22:53:00+00:00,-8.93080976726024e-05
2026-07-14 22:54:00+00:00,0.0001109267155947613
2026-07-14 22:55:00+00:00,-0.0001621186148050846
2026-07-14 22:56:00+00:00,-0.00016254806991333748
2026-07-14 22:57:00+00:00,-0.00012786940832831828
2026-07-14 22:58:00+00:00,-0.0001150447074850236
2026-07-14 22:59:00+00:00,-0.00014990267806724855
2026-07-14 23:00:00+00:00,0.0002164969651214932
2026-07-14 23:01:00+00:00,-4.8904501319224636e-05
2026-07-14 23:02:00+00:00,-0.00028311317962292915
2026-07-14 23:03:00+00:00,-0.0003532479227772445
2026-07-14 23:04:00+00:00,0.00015754430881198545
2026-07-14 23:05:00+00:00,-6.907650914345087e-05
2026-07-14 23:06:00+00:00,-4.079070392914996e-05
2026-07-14 23:07:00+00:00,0.00032571036148887345
2026-07-14 23:08:00+00:00,-6.636145130800575e-05
2026-07-14 23:09:00+00:00,5.151055617602651e-05
2026-07-14 23:10:00+00:00,-3.8402248382585213e-05
2026-07-14 23:11:00+00:00,-0.00010420953580103642
2026-07-14 23:12:00+00:00,-7.953257586956752e-07
2026-07-14 23:13:00+00:00,0.00013858783050957335
2026-07-14 23:14:00+00:00,0.00018955232918371756
2026-07-14 23:15:00+00:00,-0.00026270825715124513
2026-07-14 23:16:00+00:00,-8.555119191300253e-05
2026-07-14 23:17:00+00:00,5.216993406276238e-05
2026-07-14 23:18:00+00:00,-0.00023478489153350157
2026-07-14 23:19:00+00:00,0.00024296753731301024
2026-07-14 23:20:00+00:00,-2.2371357391248736e-05
2026-07-14 23:21:00+00:00,7.32867023758299e-05
2026-07-14 23:22:00+00:00,-0.00046294852594219726
2026-07-14 23:23:00+00:00,0.0002061531211821066
2026-07-14 23:24:00+00:00,-0.00020928609984061097
2026-07-14 23:25:00+00:00,0.00024319023689112207
2026-07-14 23:26:00+00:00,-0.0003950364910201287
2026-07-14 23:27:00+00:00,0.00011630558196573659
2026-07-14 23:28:00+00:00,-8.914304352547475e-05
2026-07-14 23:29:00+00:00,0.00024302365236694712
2026-07-14 23:30:00+00:00,-3.434081411957113e-05
2026-07-14 23:31:00+00:00,5.6853570592485525e-05
2026-07-14 23:32:00+00:00,0.00013740812826901205
2026-07-14 23:33:00+00:00,0.00014621997726216307
2026-07-14 23:34:00+00:00,0.00024809943830650383
2026-07-14 23:35:00+00:00,-1.2108876079608422e-07
2026-07-14 23:36:00+00:00,-0.00029749197957285034
2026-07-14 23:37:00+00:00,-0.00025944174159764355
2026-07-14 23:38:00+00:00,-3.434302708460457e-05
2026-07-14 23:39:00+00:00,-3.232466598723782e-06
2026-07-14 23:40:00+00:00,0.00038581646215862797
2026-07-14 23:41:00+00:00,-0.0001903655541375393
2026-07-14 23:42:00+00:00,-0.0007272400643797416
2026-07-14 23:43:00+00:00,0.00018467578420255926
2026-07-14 23:44:00+00:00,-0.0001165332283190601
2026-07-14 23:45:00+00:00,0.00020190862868085802
2026-07-14 23:46:00+00:00,0.0004297476904584485
2026-07-14 23:47:00+00:00,0.00013550635414838474
2026-07-14 23:48:00+00:00,-0.00011572104271873052
2026-07-14 23:49:00+00:00,0.00020982595769258872
2026-07-14 23:50:00+00:00,0.0003916955252865062
2026-07-14 23:51:00+00:00,0.00031698880652730743
2026-07-14 23:52:00+00:00,0.00019330872736911253
2026-07-14 23:53:00+00:00,8.510671931416525e-06
2026-07-14 23:54:00+00:00,-0.00015906226601458684
2026-07-14 23:55:00+00:00,3.126429530508901e-05
2026-07-14 23:56:00+00:00,8.739587271344718e-05
2026-07-14 23:57:00+00:00,-0.0001799794763786
2026-07-14 23:58:00+00:00,0.000245001435361214
2026-07-14 23:59:00+00:00,-6.999007965391435e-05
2026-07-15 00:00:00+00:00,4.389524422165891e-05
2026-07-15 00:01:00+00:00,0.0002762074457876018
2026-07-15 00:02:00+00:00,0.00040407072660464394
2026-07-15 00:03:00+00:00,0.000573823274502061
2026-07-15 00:04:00+00:00,0.0001225069889621011
2026-07-15 00:05:00+00:00,0.00010300306669974724
2026-07-15 00:06:00+00:00,-1.4945122883691653e-05
2026-07-15 00:07:00+00:00,-6.604447669045221e-05
2026-07-15 00:08:00+00:00,6.219735523749215e-05
2026-07-15 00:09:00+00:00,-0.0002639072172005985
2026-07-15 00:10:00+00:00,-5.734372583587888e-05
2026-07-15 00:11:00+00:00,-0.00019956537234866456
2026-07-15 00:12:00+00:00,-1.647263450021974e-05
2026-07-15 00:13:00+00:00,0.0002684588763592899
2026-07-15 00:14:00+00:00,7.295123407580206e-06
2026-07-15 00:15:00+00:00,-0.00025406876366784736
2026-07-15 00:16:00+00:00,-0.0001558291140271173
2026-07-15 00:17:00+00:00,-0.00017399776041659987
2026-07-15 00:18:00+00:00,-1.5561426419563595e-05
2026-07-15 00:19:00+00:00,0.00034872975355004776
2026-07-15 00:20:00+00:00,0.00042486005281672234
2026-07-15 00:21:00+00:00,-0.0005990756724117974
2026-07-15 00:22:00+00:00,8.30625108039218e-05
2026-07-15 00:23:00+00:00,-0.00013598973148076787
2026-07-15 00:24:00+00:00,-0.0003317077002439328
2026-07-15 00:25:00+00:00,-0.00034445777099589847
2026-07-15 00:26:00+00:00,-2.780679280067755e-05
2026-07-15 00:27:00+00:00,-6.494023262659798e-05
2026-07-15 00:28:00+00:00,-8.018159159428606e-05
2026-07-15 00:29:00+00:00,-0.00016256810578740843
2026-07-15 00:30:00+00:00,-0.0001038077827790751
2026-07-15 00:31:00+00:00,1.8708869918615534e-05
2026-07-15 00:32:00+00:00,0.00021185998752537571
2026-07-15 00:33:00+00:00,-0.0001570475560460638
2026-07-15 00:34:00+00:00,-9.158990933622047e-05
2026-07-15 00:35:00+00:00,-5.1476903286662434e-05
2026-07-15 00:36:00+00:00,0.00033394850524914865
2026-07-15 00:37:00+00:00,-0.0001656570683401526
2026-07-15 00:38:00+00:00,-3.327256436980175e-05
2026-07-15 00:39:00+00:00,9.988084446188594e-06
2026-07-15 00:40:00+00:00,0.00012080067729369759
2026-07-15 00:41:00+00:00,0.00015551915785683157
2026-07-15 00:42:00+00:00,0.00017113073804830847
2026-07-15 00:43:00+00:00,-6.693344239661059e-05
2026-07-15 00:44:00+00:00,-0.0002821036748706929
2026-07-15 00:45:00+00:00,0.00038134299478143063
2026-07-15 00:46:00+00:00,-5.125371486025543e-05
2026-07-15 00:47:00+00:00,-0.00037233992439089647
2026-07-15 00:48:00+00:00,0.0004352770372790804
2026-07-15 00:49:00+00:00,-3.2963736295021917e-06
2026-07-15 00:50:00+00:00,0.0003074834898524337
2026-07-15 00:51:00+00:00,-6.645539916005916e-05
2026-07-15 00:52:00+00:00,-9.464678692150397e-05
2026-07-15 00:53:00+00:00,-0.00019875555827064684
2026-07-15 00:54:00+00:00,0.00015001271419379236
2026-07-15 00:55:00+00:00,0.0001327711393086517
2026-07-15 00:56:00+00:00,5.113932191691539e-05
2026-07-15 00:57:00+00:00,-3.598131045301489e-05
2026-07-15 00:58:00+00:00,-0.00016600122750876078
2026-07-15 00:59:00+00:00,0.00022930433639167802
2026-07-15 01:00:00+00:00,-0.0005081991331051805
2026-07-15 01:01:00+00:00,0.00016702273476010276
2026-07-15 01:02:00+00:00,-0.0004938141878841895
2026-07-15 01:03:00+00:00,0.00030163976065500364
2026-07-15 01:04:00+00:00,-6.966796227392269e-05
2026-07-15 01:05:00+00:00,0.0004346349095942781
2026-07-15 01:06:00+00:00,-0.0003063665891146483
2026-07-15 01:07:00+00:00,-0.00015487569167560444
2026-07-15 01:08:00+00:00,-0.0002835297025104433
2026-07-15 01:09:00+00:00,0.00010691061962253556
2026-07-15 01:10:00+00:00,-0.00016717198316662518
2026-07-15 01:11:00+00:00,0.0003713182797211445
2026-07-15 01:12:00+00:00,-1.189852447558426e-05
2026-07-15 01:13:00+00:00,0.000471044532429854
2026-07-15 01:14:00+00:00,0.00015691255411098837
2026-07-15 01:15:00+00:00,-0.0002185248968361586
2026-07-15 01:16:00+00:00,-0.0003290153288144637
2026-07-15 01:17:00+00:00,-0.00011523764659970848
2026-07-15 01:18:00+00:00,-0.00015905029026197504
2026-07-15 01:19:00+00:00,-8.595298479463498e-05
2026-07-15 01:20:00+00:00,-0.00038924733188805405
2026-07-15 01:21:00+00:00,0.00027466972234480025
2026-07-15 01:22:00+00:00,4.836345855130375e-05
2026-07-15 01:23:00+00:00,0.00010822432707890961
2026-07-15 01:24:00+00:00,-0.0001951717871538916
2026-07-15 01:25:00+00:00,0.00018131885929228986
2026-07-15 01:26:00+00:00,0.0003763710766309103
2026-07-15 01:27:00+00:00,-0.00018557662657270324
2026-07-15 01:28:00+00:00,0.00012992230956632156
2026-07-15 01:29:00+00:00,0.0002903674709255899
2026-07-15 01:30:00+00:00,-0.0002238949000890056
2026-07-15 01:31:00+00:00,3.5174895814504836e-05
2026-07-15 01:32:00+00:00,6.3338857945183236e-06
2026-07-15 01:33:00+00:00,0.0001301345062776349
2026-07-15 01:34:00+00:00,-0.000120685912434082
2026-07-15 01:35:00+00:00,0.00025479336429534705
2026-07-15 01:36:00+00:00,1.5419891322920876e-05
2026-07-15 01:37:00+00:00,0.000298974989535683
2026-07-15 01:38:00+00:00,-0.0001037118653978153
2026-07-15 01:39:00+00:00,0.0001541740160888594
2026-07-15 01:40:00+00:00,-0.0003251504089198942
2026-07-15 01:41:00+00:00,-1.6775566211824078e-05
2026-07-15 01:42:00+00:00,-7.793772119835118e-05
2026-07-15 01:43:00+00:00,0.0006964984610320357
2026-07-15 01:44:00+00:00,-0.0006137090955947722
2026-07-15 01:45:00+00:00,0.0001881027623542586
2026-07-15 01:46:00+00:00,-0.00028160473633453975
2026-07-15 01:47:00+00:00,-0.00013041790528933728
2026-07-15 01:48:00+00:00,0.00012449923725288414
2026-07-15 01:49:00+00:00,-8.942179574633613e-05
2026-07-15 01:50:00+00:00,-0.00024314468365005393
2026-07-15 01:51:00+00:00,0.00012106147230683817
2026-07-15 01:52:00+00:00,0.00015975023563807866
2026-07-15 01:53:00+00:00,-1.8310167806290245e-05
2026-07-15 01:54:00+00:00,0.00020131627372599326
2026-07-15 01:55:00+00:00,0.00010446436261024594
2026-07-15 01:56:00+00:00,-7.381043166321266e-05
2026-07-15 01:57:00+00:00,-7.798697835237345e-05
2026-07-15 01:58:00+00:00,-3.1603604540020314e-06
2026-07-15 01:59:00+00:00,0.00025877904782234395
2026-07-15 02:00:00+00:00,-8.82219826427999e-05
2026-07-15 02:01:00+00:00,-0.0006656405939419185
2026-07-15 02:02:00+00:00,0.0005937410948901878
2026-07-15 02:03:00+00:00,-0.0001686509644875933
2026-07-15 02:04:00+00:00,-0.0002837201403336209
2026-07-15 02:05:00+00:00,0.00013290037173940838
2026-07-15 02:06:00+00:00,-0.0001722509215340562
2026-07-15 02:07:00+00:00,-0.0002617707825048887
2026-07-15 02:08:00+00:00,0.00016422269646665377
2026-07-15 02:09:00+00:00,7.46489832359476e-05
2026-07-15 02:10:00+00:00,-0.00024565583340252495
2026-07-15 02:11:00+00:00,-1.3653232270538496e-05
2026-07-15 02:12:00+00:00,0.00021590441432595142
2026-07-15 02:13:00+00:00,0.0001106156815897652
2026-07-15 02:14:00+00:00,0.00010231841357821736
2026-07-15 02:15:00+00:00,-7.965786460217839e-05
2026-07-15 02:16:00+00:00,-0.0002270003776884133
2026-07-15 02:17:00+00:00,0.00016366875726947505
2026-07-15 02:18:00+00:00,-0.00024835512653031966
2026-07-15 02:19:00+00:00,-0.000114903545701317
2026-07-15 02:20:00+00:00,-0.00013356987188239966
2026-07-15 02:21:00+00:00,-0.0005199320774319505
2026-07-15 02:22:00+00:00,-6.734913771822004e-05
2026-07-15 02:23:00+00:00,-0.0005473189777746024
2026-07-15 02:24:00+00:00,0.00018727850822242154
2026-07-15 02:25:00+00:00,-4.2225146614782716e-05
2026-07-15 02:26:00+00:00,0.0003687095812829888
2026-07-15 02:27:00+00:00,0.00027491039736293743
2026-07-15 02:28:00+00:00,1.1620128003597685e-05
2026-07-15 02:29:00+00:00,-0.0007671813327236876
2026-07-15 02:30:00+00:00,0.00040634123785809884
2026-07-15 02:31:00+00:00,-0.00012044179085801687
2026-07-15 02:32:00+00:00,0.0002295181294957871
2026-07-15 02:33:00+00:00,-0.0003823028817326879
2026-07-15 02:34:00+00:00,-0.0002745867444622352
2026-07-15 02:35:00+00:00,-0.00018139005172357336
2026-07-15 02:36:00+00:00,0.000298252532346055
2026-07-15 02:37:00+00:00,3.720322609312987e-06
2026-07-15 02:38:00+00:00,-0.0002692280586953366
2026-07-15 02:39:00+00:00,-0.0002253157597174038
2026-07-15 02:40:00+00:00,-2.9258869901349627e-05
2026-07-15 02:41:00+00:00,-0.0003907748742556505
2026-07-15 02:42:00+00:00,0.00021538869645509884
2026-07-15 02:43:00+00:00,0.00034458243617430107
2026-07-15 02:44:00+00:00,-0.00021267824729021
2026-07-15 02:45:00+00:00,6.351507378221655e-05
2026-07-15 02:46:00+00:00,-0.00017983720570180495
2026-07-15 02:47:00+00:00,-0.0002161197397061443
2026-07-15 02:48:00+00:00,-0.00011850929357115625
2026-07-15 02:49:00+00:00,3.130724098299176e-05
2026-07-15 02:50:00+00:00,4.246199404978057e-05
2026-07-15 02:51:00+00:00,0.0005656377249343425
2026-07-15 02:52:00+00:00,-0.0003592897174434784
2026-07-15 02:53:00+00:00,0.00020750221079124387
2026-07-15 02:54:00+00:00,-8.30443075661158e-06
2026-07-15 02:55:00+00:00,-0.00011842499391800931
2026-07-15 02:56:00+00:00,-0.00018682979371187347
2026-07-15 02:57:00+00:00,-0.00011818345022462928
2026-07-15 02:58:00+00:00,-0.00024081872967141038
2026-07-15 02:59:00+00:00,0.0001350747011006348
2026-07-15 03:00:00+00:00,-0.00017092769936399854
2026-07-15 03:01:00+00:00,8.589059486530104e-05
2026-07-15 03:02:00+00:00,-0.00010801457881182142
2026-07-15 03:03:00+00:00,-0.00030811050314860644
2026-07-15 03:04:00+00:00,-1.0365722712291081e-05
2026-07-15 03:05:00+00:00,0.00015274233753936883
2026-07-15 03:06:00+00:00,0.0002402240399212996
2026-07-15 03:07:00+00:00,0.00014374495535074416
2026-07-15 03:08:00+00:00,-0.0003665564742459937
2026-07-15 03:09:00+00:00,0.00037217268153799665
2026-07-15 03:10:00+00:00,-6.858054228453536e-05
2026-07-15 03:11:00+00:00,-0.0003621542677988421
2026-07-15 03:12:00+00:00,-4.1044022661251844e-05
2026-07-15 03:13:00+00:00,9.761228114690823e-05
2026-07-15 03:14:00+00:00,0.00011211951976419776
2026-07-15 03:15:00+00:00,-7.352501180712956e-05
2026-07-15 03:16:00+00:00,-9.30788839147434e-05
