symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XLMUSDT,LONG,10666.666666666668,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-12T00:45:59,2026-07-12T00:46:59,0.18751,0.18409,2053,-36.48,-37.272747
XLMUSDT,SHORT,10863.661053775122,2026-07-12T00:45:59,2026-07-12T00:46:59,2026-07-12T03:08:59,2026-07-12T03:09:59,0.18409,0.18528,143,-12.927757,-13.730299
XLMUSDT,LONG,10795.055864414098,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T13:11:59,2026-07-12T13:12:59,0.18528,0.18798,603,29.146651,28.340778
XLMUSDT,SHORT,10639.995744001702,2026-07-12T13:11:59,2026-07-12T13:12:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.18798,0.18741,490,6.064798,5.265968
XLMUSDT,LONG,10672.358591248667,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T22:57:59,2026-07-12T22:58:59,0.18741,0.18666,96,-8.004269,-8.802711
XLMUSDT,SHORT,10715.242432360032,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.18666,0.18688,102,-2.357353,-3.157868
XLMUSDT,LONG,10702.05479452055,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T13:35:59,2026-07-13T13:36:59,0.18688,0.1835,776,-36.172945,-36.965711
XLMUSDT,SHORT,10898.588632772055,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T15:46:59,2026-07-13T15:47:59,0.1835,0.18312,131,4.141464,3.342336
XLMUSDT,LONG,10922.396373764404,2026-07-13T15:46:59,2026-07-13T15:47:59,2026-07-13T22:04:59,2026-07-13T22:05:59,0.18312,0.18061,378,-27.415215,-28.209776
XLMUSDT,SHORT,11074.197120708748,2026-07-13T22:04:59,2026-07-13T22:05:59,2026-07-14T13:46:59,2026-07-14T13:47:59,0.18061,0.18453,942,-43.410853,-44.219579
XLMUSDT,LONG,10838.933448948625,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.18453,0.18534,105,8.779536,7.977737
XMRUSDT,SHORT,6.198859409868584,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:49:59,2026-07-08T16:50:59,322.64,319.36,73,20.332259,19.536325
XMRUSDT,LONG,6.262917266862905,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-09T17:47:59,2026-07-09T17:48:59,319.36,320.1,1498,4.634559,3.833582
XMRUSDT,SHORT,6.248047485160887,2026-07-09T17:47:59,2026-07-09T17:48:59,2026-07-09T19:06:59,2026-07-09T19:07:59,320.1,316.1,79,24.99219,24.197188
XMRUSDT,LONG,6.3279124216920835,2026-07-09T19:06:59,2026-07-09T19:07:59,2026-07-10T15:35:59,2026-07-10T15:36:59,316.1,322.5,1229,40.498639,39.690439
XMRUSDT,SHORT,6.2015503875969,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-12T04:50:59,2026-07-12T04:51:59,322.5,327.58,2235,-31.503876,-32.310177
XMRUSDT,LONG,6.105938024729049,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-13T16:48:59,2026-07-13T16:49:59,327.58,323.65,2158,-23.996336,-24.79161
XPLUSDT,SHORT,21484.584810398537,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:19:59,2026-07-08T14:20:59,0.09309,0.09229,47,17.187668,16.391105
XPLUSDT,LONG,21673.168617251842,2026-07-08T14:19:59,2026-07-08T14:20:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.09229,0.09146,155,-17.98873,-18.785219
XPLUSDT,SHORT,21862.702229995626,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.09146,0.09253,516,-23.393091,-24.197595
XPLUSDT,LONG,21614.611477358692,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.09253,0.08978,122,-59.440182,-60.228294
XPLUSDT,SHORT,22279.15784783335,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.08978,0.09313,218,-74.635179,-75.450195
XPLUSDT,LONG,21477.663230240552,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T09:55:59,2026-07-09T09:56:59,0.09313,0.09309,165,-0.859107,-1.659021
XPLUSDT,SHORT,21484.584810398537,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.09309,0.09233,260,16.328284,15.53155
XPLUSDT,LONG,21661.43182064335,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T19:34:59,2026-07-09T19:35:59,0.09233,0.09433,319,43.322864,42.514199
XPLUSDT,SHORT,21199.915200339197,2026-07-09T19:34:59,2026-07-09T19:35:59,2026-07-09T20:41:59,2026-07-09T20:42:59,0.09433,0.09486,67,-11.235955,-12.038117
XPLUSDT,LONG,21081.479919890375,2026-07-09T20:41:59,2026-07-09T20:42:59,2026-07-09T21:39:59,2026-07-09T21:40:59,0.09486,0.09581,58,20.027406,19.223485
XPLUSDT,SHORT,20876.826722338203,2026-07-09T21:39:59,2026-07-09T21:40:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.09581,0.09411,96,35.490605,34.69762
XPLUSDT,LONG,21253.985122210415,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.09411,0.09521,120,23.379384,22.574623
XPLUSDT,SHORT,21008.40336134454,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:29:59,2026-07-10T02:30:59,0.09521,0.0952,74,0.210084,-0.589958
XPLUSDT,LONG,21006.19682806428,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.0952,0.09384,348,-28.568428,-29.36263
XPLUSDT,SHORT,21319.688732544502,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:10:59,2026-07-10T14:11:59,0.09384,0.09291,353,19.827311,19.03102
XPLUSDT,LONG,21523.89151958674,2026-07-10T14:10:59,2026-07-10T14:11:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.09291,0.09254,58,-7.96384,-8.762161
XPLUSDT,SHORT,21612.275772638855,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T23:07:59,2026-07-10T23:08:59,0.09254,0.09195,479,12.751243,11.953793
XPLUSDT,LONG,21750.951604132682,2026-07-10T23:07:59,2026-07-10T23:08:59,2026-07-11T17:32:59,2026-07-11T17:33:59,0.09195,0.09321,1105,27.406199,26.600718
XPLUSDT,SHORT,21454.62347135808,2026-07-11T17:32:59,2026-07-11T17:33:59,2026-07-11T21:33:59,2026-07-11T21:34:59,0.09321,0.09391,241,-15.018236,-15.821154
XPLUSDT,LONG,21296.98647641359,2026-07-11T21:33:59,2026-07-11T21:34:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.09391,0.09128,132,-56.011074,-56.799872
XPLUSDT,SHORT,21908.204622631176,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T02:06:59,2026-07-12T02:07:59,0.09128,0.09132,141,-0.876328,-1.676416
XPLUSDT,LONG,21901.00744634253,2026-07-12T02:06:59,2026-07-12T02:07:59,2026-07-12T03:09:59,2026-07-12T03:10:59,0.09132,0.0927,63,30.22339,29.417346
XPLUSDT,SHORT,21574.97303128371,2026-07-12T03:09:59,2026-07-12T03:10:59,2026-07-12T22:19:59,2026-07-12T22:20:59,0.0927,0.08842,1150,92.340885,91.559353
XPLUSDT,LONG,22621.875353466803,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.08842,0.08943,105,22.848094,22.043434
XPLUSDT,SHORT,22366.360993066428,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.08943,0.0895,35,-1.565645,-2.366048
XPLUSDT,LONG,22348.8657950609,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T02:17:59,2026-07-13T02:18:59,0.0895,0.08801,98,-33.29981,-34.093239
XPLUSDT,SHORT,22727.272727272724,2026-07-13T02:17:59,2026-07-13T02:18:59,2026-07-14T12:08:59,2026-07-14T12:09:59,0.08801,0.09157,2031,-80.909091,-81.725364
XPLUSDT,LONG,21841.214371519058,2026-07-14T12:08:59,2026-07-14T12:09:59,2026-07-14T15:15:59,2026-07-14T15:16:59,0.09157,0.09209,187,11.357431,10.55516
XPLUSDT,SHORT,21715.526601520087,2026-07-14T15:15:59,2026-07-14T15:16:59,2026-07-14T16:44:59,2026-07-14T16:45:59,0.09209,0.09323,89,-24.7557,-25.560565
XPLUSDT,LONG,21452.32221387966,2026-07-14T16:44:59,2026-07-14T16:45:59,2026-07-15T03:14:59,2026-07-15T03:15:59,0.09323,0.09468,630,31.105867,30.299646
XPLUSDT,SHORT,21121.554546414616,2026-07-15T03:14:59,2026-07-15T03:15:59,2026-07-15T04:22:59,2026-07-15T04:23:59,0.09468,0.09469,68,-0.211216,-1.011173
XRPUSDT,LONG,1839.7571520559286,2026-07-08T17:49:59,2026-07-08T17:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.0871,1.0973,440,18.765523,17.96177
XRPUSDT,SHORT,1822.8217280349982,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T03:10:59,2026-07-10T03:11:59,1.0973,1.1032,1561,-10.754648,-11.556872
XRPUSDT,LONG,1812.9079042784624,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:17:59,2026-07-10T08:18:59,1.1032,1.1132,307,18.129079,17.325453
XRPUSDT,SHORT,1796.783757074836,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:21:59,2026-07-10T14:22:59,1.1132,1.0985,364,26.412721,25.617932
XRPUSDT,LONG,1820.6645425580336,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-13T00:10:59,2026-07-13T00:11:59,1.0985,1.0977,3469,-1.456532,-2.25624
XRPUSDT,SHORT,1821.9914366402481,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.0977,1.086,29,21.3173,20.521563
XRPUSDT,LONG,1841.790220093931,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,1.086,1.0808,2151,-9.577309,-10.375467
XRPUSDT,SHORT,1850.481125092524,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:47:59,2026-07-14T13:48:59,1.0808,1.0963,77,-28.682457,-29.488194
XRPUSDT,LONG,1824.4845831052726,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T22:24:59,2026-07-14T22:25:59,1.0963,1.1119,517,28.461959,27.656194
XTZUSDT,SHORT,8100.445524503847,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.2469,0.2431,456,30.781693,29.987849
XTZUSDT,LONG,8227.067050596463,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T22:15:59,2026-07-08T22:16:59,0.2431,0.2417,62,-11.517894,-12.31559
XTZUSDT,SHORT,8274.720728175424,2026-07-08T22:15:59,2026-07-08T22:16:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.2417,0.2389,121,23.169218,22.373852
XTZUSDT,LONG,8371.703641691085,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2389,0.2401,53,10.046044,9.244035
XTZUSDT,SHORT,8329.862557267807,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T11:49:59,2026-07-09T11:50:59,0.2401,0.2387,640,11.661808,10.86414
XTZUSDT,LONG,8378.718056137412,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.2387,0.2396,686,7.540846,6.739338
XTZUSDT,SHORT,8347.245409015024,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T11:40:59,2026-07-10T11:41:59,0.2396,0.2329,745,55.926544,55.13773
XTZUSDT,LONG,8591.06529209622,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T11:57:59,2026-07-10T11:58:59,0.2329,0.2361,17,27.491409,26.685567
XTZUSDT,SHORT,8474.57627118644,2026-07-10T11:57:59,2026-07-10T11:58:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.2361,0.2331,155,25.423729,24.628475
XTZUSDT,LONG,8580.00858000858,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T19:40:59,2026-07-10T19:41:59,0.2331,0.2363,308,27.456027,26.650536
XTZUSDT,SHORT,8463.817181548879,2026-07-10T19:40:59,2026-07-10T19:41:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.2363,0.2344,516,16.081253,15.284469
XTZUSDT,LONG,8528.784648187633,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.2344,0.2287,2634,-48.614072,-49.404009
XTZUSDT,SHORT,8748.906386701663,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.2287,0.2214,1046,63.867017,63.07944
XTZUSDT,LONG,9033.423667570009,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-14T08:39:59,2026-07-14T08:40:59,0.2214,0.2272,903,52.393857,51.583379
XTZUSDT,SHORT,8806.693086745927,2026-07-14T08:39:59,2026-07-14T08:40:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.2272,0.2281,308,-7.926024,-8.727961
ZECUSDT,SHORT,4.344237369129849,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T18:36:59,2026-07-08T18:37:59,460.38,463.15,114,-12.033538,-12.835944
ZECUSDT,LONG,4.317882510416891,2026-07-08T18:36:59,2026-07-08T18:37:59,2026-07-09T01:09:59,2026-07-09T01:10:59,463.15,469.26,393,26.382262,25.577055
ZECUSDT,SHORT,4.261666311527807,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,469.26,462.01,31,30.897081,30.103328
ZECUSDT,LONG,4.3290980324249455,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T18:08:59,2026-07-09T18:09:59,462.01,479.04,988,73.724539,72.90976
ZECUSDT,SHORT,4.175016700066801,2026-07-09T18:08:59,2026-07-09T18:09:59,2026-07-09T19:01:59,2026-07-09T19:02:59,479.04,493.26,53,-59.368737,-60.180611
ZECUSDT,LONG,4.054656773304139,2026-07-09T19:01:59,2026-07-09T19:02:59,2026-07-09T20:35:59,2026-07-09T20:36:59,493.26,489.4,94,-15.650975,-16.447845
ZECUSDT,SHORT,4.086553196706238,2026-07-09T20:35:59,2026-07-09T20:36:59,2026-07-10T06:25:59,2026-07-10T06:26:59,489.4,496.09,590,-27.339041,-28.144492
ZECUSDT,LONG,4.031526537523432,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T09:31:59,2026-07-10T09:32:59,496.09,508.13,186,48.53958,47.729872
ZECUSDT,SHORT,3.9357682619647347,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T14:04:59,2026-07-10T14:05:59,508.13,504.77,273,13.224181,12.426873
ZECUSDT,LONG,3.962200606216693,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T16:16:59,2026-07-10T16:17:59,504.77,504.59,132,-0.713196,-1.513053
ZECUSDT,SHORT,3.9636140232664143,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-11T03:27:59,2026-07-11T03:28:59,504.59,501.72,671,11.375572,10.577847
ZECUSDT,LONG,3.986366626138606,2026-07-11T03:27:59,2026-07-11T03:28:59,2026-07-11T18:21:59,2026-07-11T18:22:59,501.72,514.25,894,49.949174,49.139168
ZECUSDT,SHORT,3.8890833430560416,2026-07-11T18:21:59,2026-07-11T18:22:59,2026-07-11T21:33:59,2026-07-11T21:34:59,514.25,525.34,192,-43.129934,-43.938545
ZECUSDT,LONG,3.8069858189778243,2026-07-11T21:33:59,2026-07-11T21:34:59,2026-07-12T00:20:59,2026-07-12T00:21:59,525.34,510.03,167,-58.284953,-59.073281
ZECUSDT,SHORT,3.9214917354561676,2026-07-12T00:20:59,2026-07-12T00:21:59,2026-07-12T09:18:59,2026-07-12T09:19:59,510.03,521.6,538,-45.371659,-46.180765
ZECUSDT,LONG,3.8343558282208585,2026-07-12T09:18:59,2026-07-12T09:19:59,2026-07-12T16:08:59,2026-07-12T16:09:59,521.6,539.6,410,69.018405,68.204601
ZECUSDT,SHORT,3.7065179117478086,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T18:25:59,2026-07-12T18:26:59,539.6,540.12,137,-1.927389,-2.72779
ZECUSDT,LONG,3.702880841294527,2026-07-12T18:25:59,2026-07-12T18:26:59,2026-07-12T21:02:59,2026-07-12T21:03:59,540.12,542.04,157,7.109531,6.308109
ZECUSDT,SHORT,3.6897645930189658,2026-07-12T21:02:59,2026-07-12T21:03:59,2026-07-13T00:40:59,2026-07-13T00:41:59,542.04,532.03,218,36.934544,36.14193
ZECUSDT,LONG,3.7592571707830533,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T03:39:59,2026-07-13T03:40:59,532.03,523.65,179,-31.502575,-32.29629
ZECUSDT,SHORT,3.8189803322512885,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T09:18:59,2026-07-13T09:19:59,523.65,516.41,339,27.649418,26.855024
ZECUSDT,LONG,3.872966692486445,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T14:31:59,2026-07-13T14:32:59,516.41,508.78,313,-29.550736,-30.344841
ZECUSDT,SHORT,3.9309721294076025,2026-07-13T14:31:59,2026-07-13T14:32:59,2026-07-13T15:35:59,2026-07-13T15:36:59,508.78,509.13,64,-1.37584,-2.176115
ZECUSDT,LONG,3.928346951602765,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T21:23:59,2026-07-13T21:24:59,509.13,497.66,348,-45.05814,-45.849144
ZECUSDT,SHORT,4.018808021540811,2026-07-13T21:23:59,2026-07-13T21:24:59,2026-07-14T12:11:59,2026-07-14T12:12:59,497.66,504.3,888,-26.684885,-27.490222
ZECUSDT,LONG,3.96589331746976,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:30:59,2026-07-14T12:31:59,504.3,518.45,19,56.11739,55.306167
ZECUSDT,SHORT,3.857503809285012,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:35:59,2026-07-14T13:36:59,518.45,523.37,65,-18.978919,-19.782684
ZECUSDT,LONG,3.821388310373159,2026-07-14T13:35:59,2026-07-14T13:36:59,2026-07-14T15:17:59,2026-07-14T15:18:59,523.37,537.2,102,52.8498,52.03923
ZECUSDT,SHORT,3.7230774958580763,2026-07-14T15:17:59,2026-07-14T15:18:59,2026-07-14T17:11:59,2026-07-14T17:12:59,537.2,543.4,114,-23.08308,-23.887712
ZECUSDT,LONG,3.6806654643159487,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T21:10:59,2026-07-14T21:11:59,543.4,541.36,239,-7.508558,-8.307085
ZECUSDT,SHORT,3.6944675348665372,2026-07-14T21:10:59,2026-07-14T21:11:59,2026-07-14T23:01:59,2026-07-14T23:02:59,541.36,554.98,111,-50.318648,-51.128726
ZECUSDT,LONG,3.6037334678727158,2026-07-14T23:01:59,2026-07-14T23:02:59,2026-07-14T23:45:59,2026-07-14T23:46:59,554.98,566.91,44,42.99254,42.183942
ZECUSDT,SHORT,3.5279590756747217,2026-07-14T23:45:59,2026-07-14T23:46:59,2026-07-15T00:14:59,2026-07-15T00:15:59,566.91,558.39,29,30.058211,29.264209
ZECUSDT,LONG,3.581726033775676,2026-07-15T00:14:59,2026-07-15T00:15:59,2026-07-15T01:31:59,2026-07-15T01:32:59,558.39,556.63,77,-6.303838,-7.102577
ZROUSDT,LONG,2073.613271124935,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T14:32:59,2026-07-08T14:33:59,0.9646,0.9875,64,47.485744,46.676164
ZROUSDT,SHORT,2025.7267294641956,2026-07-08T14:32:59,2026-07-08T14:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.9875,0.9743,13,26.739593,25.944779
ZROUSDT,LONG,2053.1772918591523,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:04:59,2026-07-08T16:05:59,0.9743,0.9701,79,-8.623345,-9.421784
ZROUSDT,SHORT,2061.6431295742714,2026-07-08T16:04:59,2026-07-08T16:05:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.9701,0.9575,92,25.976703,25.181899
ZROUSDT,LONG,2088.7728459530026,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.9575,0.9446,70,-26.94517,-27.739781
ZROUSDT,SHORT,2117.2983273343216,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T20:35:59,2026-07-08T20:36:59,0.9446,0.9462,109,-3.387677,-4.188355
ZROUSDT,LONG,2113.9414438220065,2026-07-08T20:35:59,2026-07-08T20:36:59,2026-07-08T21:39:59,2026-07-08T21:40:59,0.9462,0.9275,64,-39.530705,-40.322883
ZROUSDT,SHORT,2156.3342318059294,2026-07-08T21:39:59,2026-07-08T21:40:59,2026-07-09T00:15:59,2026-07-09T00:16:59,0.9275,0.9424,156,-32.12938,-32.935806
ZROUSDT,LONG,2123.367661110522,2026-07-09T00:15:59,2026-07-09T00:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.9424,0.9519,54,20.171993,19.367534
ZROUSDT,SHORT,2100.8403361344535,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:02:59,2026-07-09T07:03:59,0.9519,0.9177,353,71.848739,71.063193
ZROUSDT,LONG,2179.361447096001,2026-07-09T07:02:59,2026-07-09T07:03:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.9177,0.9261,319,18.306636,17.502975
ZROUSDT,SHORT,2159.3608291945584,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T13:18:59,2026-07-09T13:19:59,0.9261,0.9221,57,8.637443,7.839257
ZROUSDT,LONG,2168.726957276079,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T14:35:59,2026-07-09T14:36:59,0.9221,0.9284,77,13.66298,12.860334
ZROUSDT,SHORT,2154.475923731553,2026-07-09T14:35:59,2026-07-09T14:36:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.9284,0.9337,53,-11.418722,-12.221092
ZROUSDT,LONG,2141.7862497322767,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:59:59,2026-07-09T17:00:59,0.9337,0.9276,91,-13.064896,-13.862197
ZROUSDT,SHORT,2156.3342318059294,2026-07-09T16:59:59,2026-07-09T17:00:59,2026-07-09T18:11:59,2026-07-09T18:12:59,0.9276,0.9304,72,-6.037736,-6.83903
ZROUSDT,LONG,2149.613069647463,2026-07-09T18:11:59,2026-07-09T18:12:59,2026-07-09T21:05:59,2026-07-09T21:06:59,0.9304,0.9034,174,-58.039553,-58.827945
ZROUSDT,SHORT,2213.8587558113795,2026-07-09T21:05:59,2026-07-09T21:06:59,2026-07-09T22:55:59,2026-07-09T22:56:59,0.9034,0.9059,110,-5.534647,-6.335754
ZROUSDT,LONG,2207.9929344226093,2026-07-09T22:55:59,2026-07-09T22:56:59,2026-07-10T01:29:59,2026-07-10T01:30:59,0.9059,0.9083,154,5.299183,4.498035
ZROUSDT,SHORT,2201.6732716864817,2026-07-10T01:29:59,2026-07-10T01:30:59,2026-07-10T12:01:59,2026-07-10T12:02:59,0.9083,0.9165,632,-18.053721,-18.857244
ZROUSDT,LONG,2182.4530772588396,2026-07-10T12:01:59,2026-07-10T12:02:59,2026-07-10T13:12:59,2026-07-10T13:13:59,0.9165,0.9225,71,13.094718,12.292012
ZROUSDT,SHORT,2168.0216802168025,2026-07-10T13:12:59,2026-07-10T13:13:59,2026-07-10T22:29:59,2026-07-10T22:30:59,0.9225,0.9313,557,-19.078591,-19.882407
ZROUSDT,LONG,2147.305132059266,2026-07-10T22:29:59,2026-07-10T22:30:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.9313,0.9309,119,-0.858922,-1.658664
ZROUSDT,SHORT,2148.6892995272883,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T02:21:59,2026-07-11T02:22:59,0.9309,0.9501,113,-41.254835,-42.063171
ZROUSDT,LONG,2105.041574571098,2026-07-11T02:21:59,2026-07-11T02:22:59,2026-07-11T03:40:59,2026-07-11T03:41:59,0.9501,0.9503,79,0.421008,-0.379076
ZROUSDT,SHORT,2104.5985478270013,2026-07-11T03:40:59,2026-07-11T03:41:59,2026-07-11T03:53:59,2026-07-11T03:54:59,0.9503,0.9339,13,34.515416,33.722319
ZROUSDT,LONG,2141.5569118749336,2026-07-11T03:53:59,2026-07-11T03:54:59,2026-07-11T04:31:59,2026-07-11T04:32:59,0.9339,0.9321,38,-3.854802,-4.654031
ZROUSDT,SHORT,2145.69252226156,2026-07-11T04:31:59,2026-07-11T04:32:59,2026-07-11T07:34:59,2026-07-11T07:35:59,0.9321,0.9105,183,46.346958,45.556228
ZROUSDT,LONG,2196.5952773201543,2026-07-11T07:34:59,2026-07-11T07:35:59,2026-07-11T07:57:59,2026-07-11T07:58:59,0.9105,0.9253,23,32.50961,31.703108
ZROUSDT,SHORT,2161.6947686986596,2026-07-11T07:57:59,2026-07-11T07:58:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.9253,0.9378,69,-27.021185,-27.826675
ZROUSDT,LONG,2132.650885050117,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T11:52:59,2026-07-11T11:53:59,0.9378,0.9148,166,-49.05097,-49.84116
ZROUSDT,SHORT,2186.270222999563,2026-07-11T11:52:59,2026-07-11T11:53:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.9148,0.9307,152,-34.761697,-35.568649
ZROUSDT,LONG,2148.9201676157736,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T17:01:59,2026-07-11T17:02:59,0.9307,0.9297,157,-2.14892,-2.94849
ZROUSDT,SHORT,2151.0002151000217,2026-07-11T17:01:59,2026-07-11T17:02:59,2026-07-11T23:09:59,2026-07-11T23:10:59,0.9297,0.9218,368,16.992902,16.196386
ZROUSDT,LONG,2169.432693350688,2026-07-11T23:09:59,2026-07-11T23:10:59,2026-07-12T01:27:59,2026-07-12T01:28:59,0.9218,0.9095,138,-26.684022,-27.478599
ZROUSDT,SHORT,2199.25225423356,2026-07-12T01:27:59,2026-07-12T01:28:59,2026-07-12T08:05:59,2026-07-12T08:06:59,0.9095,0.894,398,34.08841,33.29514
ZROUSDT,LONG,2237.1364653243845,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T08:27:59,2026-07-12T08:28:59,0.894,0.8846,22,-21.029083,-21.824877
ZROUSDT,SHORT,2260.3978300180834,2026-07-12T08:27:59,2026-07-12T08:28:59,2026-07-12T09:11:59,2026-07-12T09:12:59,0.8846,0.8891,44,-10.17179,-10.973644
ZROUSDT,LONG,2249.4657518839276,2026-07-12T09:11:59,2026-07-12T09:12:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.8891,0.8725,895,-37.341131,-38.133663
ZROUSDT,SHORT,2292.000916800366,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.8725,0.8722,18,0.6876,-0.112171
