symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TIAUSDT,LONG,5198.856251624643,2026-07-07T13:36:59,2026-07-07T13:38:59,0.3847,0.3859,2,6.238628,4.636132
TIAUSDT,SHORT,5153.31100231899,2026-07-07T13:41:59,2026-07-07T13:53:59,0.3881,0.3874,12,3.607318,2.008761
TIAUSDT,LONG,5190.760446405398,2026-07-07T13:55:59,2026-07-07T14:28:59,0.3853,0.3825,33,-14.534129,-16.128316
TIAUSDT,SHORT,5186.721991701244,2026-07-07T14:34:59,2026-07-07T14:36:59,0.3857,0.383,2,14.004149,12.409336
TIAUSDT,LONG,5249.343832020997,2026-07-07T14:37:59,2026-07-07T14:42:59,0.3811,0.3834,5,12.073491,10.468241
TIAUSDT,SHORT,5216.484089723526,2026-07-07T14:42:59,2026-07-07T15:20:59,0.3834,0.3908,38,-38.601982,-40.217423
TIAUSDT,SHORT,5092.946269416858,2026-07-07T15:22:59,2026-07-07T15:26:59,0.3927,0.3917,4,5.092946,3.494983
TIAUSDT,LONG,5115.089514066496,2026-07-07T15:36:59,2026-07-07T15:53:59,0.391,0.392,17,5.11509,3.513043
TIAUSDT,SHORT,5049.229992426155,2026-07-07T16:22:59,2026-07-07T16:30:59,0.3961,0.3949,8,6.059076,4.4615
TIAUSDT,LONG,5077.430820005078,2026-07-07T16:33:59,2026-07-07T17:08:59,0.394,0.3941,35,0.507743,-1.092866
TIAUSDT,LONG,5089.058524173028,2026-07-07T17:16:59,2026-07-07T17:20:59,0.3929,0.3939,4,5.089059,3.48743
TIAUSDT,SHORT,5058.168942842692,2026-07-07T17:25:59,2026-07-07T17:33:59,0.3953,0.3937,8,8.09307,6.496712
TIAUSDT,LONG,5080.010160020319,2026-07-07T17:33:59,2026-07-07T17:40:59,0.3937,0.3951,7,7.112014,5.509169
TIAUSDT,LONG,5077.430820005078,2026-07-07T17:46:59,2026-07-07T18:11:59,0.394,0.3944,25,2.030972,0.429754
TIAUSDT,SHORT,5044.136191677175,2026-07-07T18:13:59,2026-07-07T18:16:59,0.3964,0.3947,3,8.575032,6.978865
TIAUSDT,LONG,5086.46998982706,2026-07-07T18:18:59,2026-07-07T18:40:59,0.3932,0.3926,22,-3.051882,-4.650661
TIAUSDT,LONG,5136.106831022085,2026-07-07T18:50:59,2026-07-07T19:16:59,0.3894,0.3901,26,3.595275,1.993837
TIAUSDT,SHORT,5126.890540886952,2026-07-07T19:16:59,2026-07-07T19:18:59,0.3901,0.3893,2,4.101512,2.503153
TIAUSDT,LONG,5170.63081695967,2026-07-07T19:24:59,2026-07-07T19:46:59,0.3867,0.3846,22,-10.858325,-12.453568
TIAUSDT,SHORT,5197.505197505197,2026-07-07T19:57:59,2026-07-07T20:34:59,0.3849,0.3832,37,8.835759,7.238877
TIAUSDT,SHORT,5205.622071837584,2026-07-07T20:39:59,2026-07-07T20:45:59,0.3841,0.3832,6,4.68506,3.08735
TIAUSDT,SHORT,5209.690023443605,2026-07-07T21:05:59,2026-07-07T21:14:59,0.3839,0.3831,9,4.167752,2.569419
TIAUSDT,LONG,5241.090146750525,2026-07-07T21:18:59,2026-07-07T21:34:59,0.3817,0.3812,16,-2.620545,-4.219916
TIAUSDT,LONG,5274.261603375528,2026-07-07T21:39:59,2026-07-07T21:44:59,0.3791,0.3801,5,5.274262,3.672574
TIAUSDT,SHORT,5243.8384897745145,2026-07-07T21:50:59,2026-07-07T21:53:59,0.3814,0.3802,3,6.292606,4.695123
TIAUSDT,LONG,5279.831045406547,2026-07-07T21:55:59,2026-07-07T22:12:59,0.3788,0.3775,17,-6.86378,-8.461035
TIAUSDT,SHORT,5306.447333510215,2026-07-07T22:33:59,2026-07-07T23:12:59,0.377,0.3783,39,-6.898382,-8.501565
TIAUSDT,SHORT,5275.6528620416775,2026-07-07T23:14:59,2026-07-07T23:25:59,0.379,0.3788,11,1.055131,-0.544025
TIAUSDT,SHORT,5265.92943654555,2026-07-07T23:29:59,2026-07-07T23:40:59,0.3799,0.3793,11,3.159558,1.5604
TIAUSDT,LONG,5292.405398253506,2026-07-07T23:47:59,2026-07-07T23:55:59,0.3779,0.3785,8,3.175443,1.574173
TIAUSDT,LONG,5303.632988597189,2026-07-07T23:58:59,2026-07-08T00:05:59,0.3772,0.3793,7,11.137629,9.53275
TIAUSDT,SHORT,5271.481286241434,2026-07-08T00:05:59,2026-07-08T00:13:59,0.3793,0.3783,8,5.271481,3.674012
TIAUSDT,SHORT,5261.773217574322,2026-07-08T00:25:59,2026-07-08T01:05:59,0.38,0.3821,40,-11.049724,-12.653723
TIAUSDT,LONG,5232.862375719519,2026-07-08T01:25:59,2026-07-08T02:06:59,0.3823,0.3783,41,-20.93145,-22.523496
TIAUSDT,LONG,5314.908317831517,2026-07-08T02:17:59,2026-07-08T02:19:59,0.3763,0.3777,2,7.440872,5.837895
TIAUSDT,SHORT,5281.225244256668,2026-07-08T02:27:59,2026-07-08T02:34:59,0.3788,0.3772,7,8.44996,6.852918
TIAUSDT,SHORT,5277.0448548812665,2026-07-08T02:38:59,2026-07-08T02:59:59,0.3789,0.3804,21,-7.915567,-9.518311
TIAUSDT,SHORT,5236.973029588898,2026-07-08T03:02:59,2026-07-08T03:33:59,0.3819,0.3871,31,-27.23226,-28.843153
TIAUSDT,LONG,5174.6442432082795,2026-07-08T03:43:59,2026-07-08T03:58:59,0.3866,0.3876,15,5.174644,3.57216
TIAUSDT,LONG,5194.805194805194,2026-07-08T04:01:59,2026-07-08T04:10:59,0.385,0.3879,9,15.064935,13.458909
TIAUSDT,LONG,5175.983436853002,2026-07-08T04:11:59,2026-07-08T04:40:59,0.3863,0.386,29,-1.552795,-3.15176
TIAUSDT,SHORT,5158.627805003869,2026-07-08T04:41:59,2026-07-08T05:17:59,0.3876,0.3898,36,-11.348981,-12.953108
TIAUSDT,LONG,5129.520389843548,2026-07-08T05:17:59,2026-07-08T05:56:59,0.3898,0.3876,39,-11.284945,-12.880021
TIAUSDT,LONG,5170.63081695967,2026-07-08T06:09:59,2026-07-08T06:25:59,0.3868,0.3865,16,-1.551189,-3.150569
TIAUSDT,SHORT,5154.639175257732,2026-07-08T06:28:59,2026-07-08T06:35:59,0.388,0.3867,7,6.701031,5.103711
TIAUSDT,SHORT,5151.983513652756,2026-07-08T06:38:59,2026-07-08T06:59:59,0.3882,0.3884,21,-1.030397,-2.630809
TIAUSDT,SHORT,5133.47022587269,2026-07-08T07:00:59,2026-07-08T07:01:59,0.3896,0.3884,1,6.160164,4.562628
TIAUSDT,LONG,5169.294391315585,2026-07-08T07:06:59,2026-07-08T07:10:59,0.3869,0.3886,4,8.7878,7.184285
TIAUSDT,SHORT,5134.788189987163,2026-07-08T07:11:59,2026-07-08T07:36:59,0.3895,0.3914,25,-9.756098,-11.36
TIAUSDT,LONG,5129.520389843549,2026-07-08T07:38:59,2026-07-08T07:41:59,0.39,0.3913,3,6.668377,5.065299
TIAUSDT,LONG,5130.83632632119,2026-07-08T07:46:59,2026-07-08T08:06:59,0.3898,0.3898,20,0.0,-1.6
TIAUSDT,LONG,5150.656708730364,2026-07-08T08:16:59,2026-07-08T08:48:59,0.3883,0.3854,32,-14.936904,-16.53093
TIAUSDT,SHORT,5188.067444876783,2026-07-08T08:48:59,2026-07-08T08:57:59,0.3854,0.3836,9,9.338521,7.742672
TIAUSDT,SHORT,5208.333333333333,2026-07-08T09:07:59,2026-07-08T09:08:59,0.384,0.383,1,5.208333,3.610417
TIAUSDT,LONG,5260.389268805892,2026-07-08T09:19:59,2026-07-08T09:25:59,0.3803,0.3809,6,3.156234,1.55455
TIAUSDT,SHORT,5221.9321148825065,2026-07-08T09:31:59,2026-07-08T09:52:59,0.3831,0.3813,21,9.399478,7.80282
TIAUSDT,SHORT,5238.344683080147,2026-07-08T10:15:59,2026-07-08T11:13:59,0.3818,0.3879,58,-31.953903,-33.566684
TIAUSDT,SHORT,5126.890540886952,2026-07-08T11:20:59,2026-07-08T11:24:59,0.3902,0.3896,4,3.076134,1.476955
TIAUSDT,LONG,5154.639175257732,2026-07-08T11:28:59,2026-07-08T11:54:59,0.3881,0.3906,26,12.886598,11.281031
TIAUSDT,SHORT,5120.327700972864,2026-07-08T11:54:59,2026-07-08T11:58:59,0.3906,0.3883,4,11.776754,10.181464
TIAUSDT,SHORT,5134.788189987163,2026-07-08T12:00:59,2026-07-08T12:09:59,0.3895,0.389,9,2.567394,0.968421
TIAUSDT,LONG,5159.958720330237,2026-07-08T12:11:59,2026-07-08T12:13:59,0.3876,0.3889,2,6.707946,5.105263
TIAUSDT,LONG,5158.627805003869,2026-07-08T12:18:59,2026-07-08T12:49:59,0.3877,0.3871,31,-3.095177,-4.693939
TIAUSDT,LONG,5185.377236193934,2026-07-08T12:50:59,2026-07-08T12:51:59,0.386,0.3868,1,4.148302,2.545398
TIAUSDT,LONG,5188.067444876783,2026-07-08T12:57:59,2026-07-08T13:10:59,0.3856,0.3873,13,8.819715,7.215772
TIAUSDT,SHORT,5163.955589981927,2026-07-08T13:10:59,2026-07-08T13:23:59,0.3873,0.3867,13,3.098373,1.499613
TIAUSDT,SHORT,5151.983513652756,2026-07-08T13:31:59,2026-07-08T13:51:59,0.388,0.3888,20,-4.121587,-5.722411
TIAUSDT,SHORT,5124.2633871380995,2026-07-08T13:59:59,2026-07-08T14:24:59,0.3904,0.3922,25,-9.223674,-10.827774
TIAUSDT,LONG,5100.73960724305,2026-07-08T14:24:59,2026-07-08T14:54:59,0.3922,0.3928,30,3.060444,1.458812
TIAUSDT,SHORT,5090.353779587681,2026-07-08T14:54:59,2026-07-08T15:05:59,0.3928,0.3903,11,12.725884,11.131382
TIAUSDT,LONG,5124.2633871380995,2026-07-08T15:05:59,2026-07-08T15:36:59,0.3903,0.3865,31,-19.472201,-21.064412
TIAUSDT,LONG,5192.107995846314,2026-07-08T15:42:59,2026-07-08T15:51:59,0.3852,0.3854,9,1.038422,-0.561994
TIAUSDT,SHORT,5184.033177812338,2026-07-08T16:06:59,2026-07-08T16:11:59,0.3857,0.3843,5,7.257646,5.660964
TIAUSDT,SHORT,5198.856251624643,2026-07-08T16:24:59,2026-07-08T16:35:59,0.3846,0.3833,11,6.758513,5.161632
TIAUSDT,LONG,5231.493591420351,2026-07-08T16:37:59,2026-07-08T16:41:59,0.3822,0.3846,4,12.555585,10.950981
TIAUSDT,SHORT,5198.856251624644,2026-07-08T16:41:59,2026-07-08T17:27:59,0.3846,0.3878,46,-16.63634,-18.242579
TIAUSDT,LONG,5170.63081695967,2026-07-08T17:40:59,2026-07-08T18:01:59,0.3868,0.3868,21,0.0,-1.6
TIAUSDT,LONG,5185.377236193934,2026-07-08T18:31:59,2026-07-08T18:49:59,0.3856,0.3858,18,1.037075,-0.562925
TIAUSDT,SHORT,5165.289256198347,2026-07-08T18:51:59,2026-07-08T19:16:59,0.3872,0.388,25,-4.132231,-5.733884
TIAUSDT,SHORT,5121.638924455826,2026-07-08T19:43:59,2026-07-08T19:49:59,0.3904,0.3893,6,5.633803,4.036466
TIAUSDT,LONG,5154.639175257732,2026-07-08T20:00:59,2026-07-08T20:02:59,0.388,0.3896,2,8.247423,6.644124
TIAUSDT,LONG,5144.0329218107,2026-07-08T20:17:59,2026-07-08T21:23:59,0.3887,0.3833,66,-27.777778,-29.366255
TIAUSDT,SHORT,5206.977349648529,2026-07-08T21:26:59,2026-07-08T22:39:59,0.3841,0.3932,73,-47.383494,-49.002447
TIAUSDT,SHORT,5062.009617818274,2026-07-08T22:44:59,2026-07-08T22:47:59,0.3952,0.3938,3,7.086813,5.489243
TIAUSDT,SHORT,5051.780752715333,2026-07-08T22:51:59,2026-07-08T23:08:59,0.3959,0.3986,17,-13.639808,-15.245264
TIAUSDT,SHORT,4993.757802746566,2026-07-08T23:12:59,2026-07-08T23:14:59,0.4005,0.3983,2,10.986267,9.390662
TIAUSDT,LONG,5021.340697966358,2026-07-08T23:14:59,2026-07-08T23:16:59,0.3983,0.3993,2,5.021341,3.419332
TIAUSDT,LONG,5033.9793606846215,2026-07-08T23:18:59,2026-07-08T23:30:59,0.3972,0.3998,12,13.088346,11.483514
TIAUSDT,LONG,5021.340697966357,2026-07-08T23:31:59,2026-07-09T00:40:59,0.3983,0.3962,69,-10.544815,-12.140598
TIAUSDT,LONG,5067.139599695972,2026-07-09T00:49:59,2026-07-09T01:06:59,0.3948,0.3944,17,-2.026856,-3.62645
TIAUSDT,SHORT,5020.080321285141,2026-07-09T01:10:59,2026-07-09T01:38:59,0.3984,0.3992,28,-4.016064,-5.617671
TIAUSDT,LONG,5030.181086519115,2026-07-09T01:39:59,2026-07-09T02:06:59,0.3977,0.3961,27,-8.04829,-9.645473
TIAUSDT,SHORT,5036.514731805591,2026-07-09T02:08:59,2026-07-09T02:33:59,0.397,0.3974,25,-2.014606,-3.615009
TIAUSDT,LONG,5033.979360684621,2026-07-09T02:33:59,2026-07-09T03:27:59,0.3974,0.39,54,-37.251447,-38.836949
TIAUSDT,SHORT,5113.781641523907,2026-07-09T03:33:59,2026-07-09T04:11:59,0.3911,0.3921,38,-5.113782,-6.715827
TIAUSDT,SHORT,5070.993914807303,2026-07-09T04:17:59,2026-07-09T05:04:59,0.3944,0.3995,47,-25.862069,-27.472414
TIAUSDT,SHORT,4980.0796812749,2026-07-09T05:12:59,2026-07-09T05:14:59,0.4016,0.4005,2,5.478088,3.880279
TIAUSDT,LONG,5010.0200400801605,2026-07-09T05:16:59,2026-07-09T05:50:59,0.3992,0.3982,34,-5.01002,-6.608016
TIAUSDT,SHORT,5002.501250625312,2026-07-09T05:53:59,2026-07-09T06:03:59,0.3998,0.3993,10,2.501251,0.902251
TIAUSDT,LONG,5027.652086475616,2026-07-09T06:08:59,2026-07-09T06:13:59,0.3978,0.3989,5,5.530417,3.928205
TIAUSDT,LONG,5039.052658100278,2026-07-09T06:21:59,2026-07-09T06:26:59,0.3969,0.3985,5,8.062484,6.459259
TIAUSDT,LONG,5036.514731805591,2026-07-09T06:33:59,2026-07-09T06:39:59,0.3971,0.398,6,4.532863,2.93105
TRUMPUSDT,LONG,1207.0006035003016,2026-07-06T08:37:59,2026-07-06T08:43:59,1.657,1.661,6,4.828002,3.226071
TRUMPUSDT,SHORT,1201.2012012012012,2026-07-06T09:30:59,2026-07-06T09:40:59,1.666,1.663,10,3.603604,2.004084
TRUMPUSDT,SHORT,1199.760047990402,2026-07-06T09:52:59,2026-07-06T09:57:59,1.667,1.664,5,3.59928,2.00072
TRUMPUSDT,SHORT,1196.1722488038279,2026-07-06T10:37:59,2026-07-06T10:51:59,1.672,1.672,14,0.0,-1.6
TRUMPUSDT,LONG,1200.4801920768307,2026-07-06T11:15:59,2026-07-06T11:25:59,1.666,1.67,10,4.801921,3.2
TRUMPUSDT,SHORT,1194.0298507462687,2026-07-06T11:34:59,2026-07-06T11:48:59,1.675,1.673,14,2.38806,0.789015
TRUMPUSDT,LONG,1200.4801920768307,2026-07-06T11:58:59,2026-07-06T12:26:59,1.666,1.649,28,-20.408163,-22.0
TRUMPUSDT,SHORT,1209.1898428053205,2026-07-06T12:32:59,2026-07-06T12:41:59,1.654,1.648,9,7.255139,5.658041
TRUMPUSDT,LONG,1218.026796589525,2026-07-06T12:45:59,2026-07-06T12:51:59,1.642,1.643,6,1.218027,-0.38246
TRUMPUSDT,LONG,1221.7470983506414,2026-07-06T12:58:59,2026-07-06T13:09:59,1.637,1.633,11,-4.886988,-6.485034
TRUMPUSDT,LONG,1229.2562999385373,2026-07-06T13:15:59,2026-07-06T13:16:59,1.627,1.632,1,6.146281,4.543823
TRUMPUSDT,SHORT,1223.9902080783354,2026-07-06T13:23:59,2026-07-06T14:09:59,1.634,1.642,46,-9.791922,-11.395838
TRUMPUSDT,SHORT,1213.5922330097087,2026-07-06T14:14:59,2026-07-06T14:22:59,1.648,1.644,8,4.854369,3.256311
TRUMPUSDT,SHORT,1211.3870381586917,2026-07-06T14:24:59,2026-07-06T14:35:59,1.651,1.649,11,2.422774,0.823743
TRUMPUSDT,LONG,1216.54501216545,2026-07-06T14:45:59,2026-07-06T15:05:59,1.643,1.644,20,1.216545,-0.382968
TRUMPUSDT,SHORT,1213.5922330097087,2026-07-06T15:10:59,2026-07-06T16:04:59,1.648,1.67,54,-26.699029,-28.309709
TRUMPUSDT,SHORT,1191.8951132300358,2026-07-06T16:09:59,2026-07-06T16:25:59,1.677,1.674,16,3.575685,1.978069
TRUMPUSDT,LONG,1194.029850746269,2026-07-06T16:25:59,2026-07-06T17:26:59,1.674,1.68,61,7.164179,5.562269
TRUMPUSDT,LONG,1194.0298507462687,2026-07-06T17:35:59,2026-07-06T17:49:59,1.674,1.675,14,1.19403,-0.405493
TRUMPUSDT,LONG,1196.1722488038279,2026-07-06T17:54:59,2026-07-06T18:04:59,1.673,1.674,10,1.196172,-0.405263
TRUMPUSDT,LONG,1199.0407673860911,2026-07-06T18:15:59,2026-07-06T18:19:59,1.668,1.671,4,3.597122,1.995683
TRUMPUSDT,SHORT,1192.6058437686345,2026-07-06T18:24:59,2026-07-06T18:59:59,1.678,1.682,35,-4.770423,-6.373286
TRUMPUSDT,SHORT,1186.2396204033216,2026-07-06T19:02:59,2026-07-06T19:04:59,1.686,1.683,2,3.558719,1.960142
TRUMPUSDT,SHORT,1181.3349084465447,2026-07-06T19:35:59,2026-07-06T19:48:59,1.693,1.692,13,1.181335,-0.418193
TRUMPUSDT,LONG,1184.8341232227488,2026-07-06T20:02:59,2026-07-06T20:26:59,1.688,1.689,24,1.184834,-0.41564
TRUMPUSDT,SHORT,1166.8611435239206,2026-07-06T21:10:59,2026-07-06T21:37:59,1.715,1.71,27,5.834306,4.235706
TRUMPUSDT,SHORT,1160.7661056297156,2026-07-06T21:53:59,2026-07-06T21:58:59,1.722,1.719,5,3.482298,1.88462
TRUMPUSDT,LONG,1166.8611435239206,2026-07-06T22:03:59,2026-07-06T22:41:59,1.714,1.707,38,-8.168028,-9.764761
TRUMPUSDT,LONG,1174.3981209630065,2026-07-06T22:46:59,2026-07-06T22:49:59,1.704,1.705,3,1.174398,-0.427011
TRUMPUSDT,LONG,1175.0881316098707,2026-07-06T22:55:59,2026-07-06T23:02:59,1.703,1.703,7,0.0,-1.60094
TRUMPUSDT,LONG,1176.4705882352941,2026-07-06T23:11:59,2026-07-06T23:23:59,1.7,1.701,12,1.176471,-0.424
TRUMPUSDT,LONG,1180.637544273908,2026-07-06T23:43:59,2026-07-06T23:59:59,1.695,1.693,16,-2.361275,-3.961275
TRUMPUSDT,SHORT,1178.5503830288744,2026-07-07T00:07:59,2026-07-07T00:09:59,1.697,1.693,2,4.714202,3.116087
TRUMPUSDT,SHORT,1177.1630370806356,2026-07-07T00:17:59,2026-07-07T00:41:59,1.699,1.703,24,-4.708652,-6.310536
TRUMPUSDT,SHORT,1170.96018735363,2026-07-07T00:56:59,2026-07-07T01:01:59,1.708,1.703,5,5.854801,4.257143
TRUMPUSDT,LONG,1177.1630370806356,2026-07-07T01:03:59,2026-07-07T01:41:59,1.699,1.685,38,-16.480283,-18.07369
TRUMPUSDT,SHORT,1184.1326228537596,2026-07-07T01:47:59,2026-07-07T02:07:59,1.688,1.684,20,4.73653,3.139372
TRUMPUSDT,LONG,1191.8951132300358,2026-07-07T02:26:59,2026-07-07T02:44:59,1.678,1.674,18,-4.76758,-6.365673
TRUMPUSDT,LONG,1199.0407673860911,2026-07-07T02:48:59,2026-07-07T02:59:59,1.669,1.668,11,-1.199041,-2.79952
TRUMPUSDT,SHORT,1201.923076923077,2026-07-07T03:33:59,2026-07-07T04:42:59,1.663,1.669,69,-7.211538,-8.813462
TRUMPUSDT,LONG,1204.0939193257075,2026-07-07T05:15:59,2026-07-07T05:32:59,1.662,1.671,17,10.836845,9.231547
TRUMPUSDT,SHORT,1197.6047904191616,2026-07-07T05:32:59,2026-07-07T05:46:59,1.671,1.671,14,0.0,-1.600958
TRUMPUSDT,LONG,1203.369434416366,2026-07-07T07:19:59,2026-07-07T07:49:59,1.661,1.654,30,-8.423586,-10.019254
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T08:12:59,2026-07-07T09:02:59,1.653,1.655,50,-2.419843,-4.020811
TRUMPUSDT,SHORT,1204.8192771084339,2026-07-07T09:05:59,2026-07-07T09:24:59,1.66,1.66,19,0.0,-1.6
TRUMPUSDT,LONG,1204.0939193257075,2026-07-07T10:55:59,2026-07-07T11:00:59,1.662,1.664,5,2.408188,0.806261
TRUMPUSDT,LONG,1207.0006035003016,2026-07-07T11:11:59,2026-07-07T11:18:59,1.658,1.661,7,3.621002,2.018588
TRUMPUSDT,SHORT,1200.4801920768307,2026-07-07T12:01:59,2026-07-07T12:18:59,1.666,1.669,17,-3.601441,-5.202881
TRUMPUSDT,LONG,1201.923076923077,2026-07-07T12:34:59,2026-07-07T13:32:59,1.665,1.648,58,-20.432692,-22.025481
TRUMPUSDT,LONG,1218.026796589525,2026-07-07T13:36:59,2026-07-07T13:40:59,1.642,1.646,4,4.872107,3.270158
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T13:44:59,2026-07-07T14:00:59,1.653,1.648,16,6.049607,4.452027
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:06:59,2026-07-07T14:12:59,1.653,1.649,6,4.839685,3.241621
TRUMPUSDT,SHORT,1209.1898428053205,2026-07-07T14:14:59,2026-07-07T14:17:59,1.654,1.649,3,6.045949,4.448368
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:30:59,2026-07-07T14:37:59,1.653,1.642,7,13.309135,11.714459
TRUMPUSDT,LONG,1218.026796589525,2026-07-07T14:37:59,2026-07-07T14:44:59,1.642,1.647,7,6.090134,4.487698
TRUMPUSDT,SHORT,1211.3870381586917,2026-07-07T14:48:59,2026-07-07T15:35:59,1.651,1.675,47,-29.073289,-30.684918
TRUMPUSDT,SHORT,1189.0606420927468,2026-07-07T15:37:59,2026-07-07T15:40:59,1.681,1.678,3,3.567182,1.96956
TRUMPUSDT,SHORT,1186.2396204033216,2026-07-07T15:49:59,2026-07-07T15:50:59,1.686,1.682,1,4.744958,3.146856
TRUMPUSDT,SHORT,1185.5364552459987,2026-07-07T15:52:59,2026-07-07T15:56:59,1.688,1.683,4,5.927682,4.329105
TRUMPUSDT,LONG,1189.0606420927468,2026-07-07T16:02:59,2026-07-07T16:21:59,1.682,1.685,19,3.567182,1.965755
TRUMPUSDT,LONG,1189.0606420927468,2026-07-07T16:34:59,2026-07-07T16:52:59,1.682,1.688,18,7.134364,5.53151
TRUMPUSDT,LONG,1186.9436201780416,2026-07-07T17:04:59,2026-07-07T17:36:59,1.686,1.682,32,-4.747774,-6.346825
TRUMPUSDT,LONG,1191.1852293031566,2026-07-07T17:41:59,2026-07-07T17:57:59,1.679,1.679,16,0.0,-1.6
TRUMPUSDT,LONG,1196.1722488038279,2026-07-07T18:03:59,2026-07-07T18:15:59,1.672,1.673,12,1.196172,-0.404306
TRUMPUSDT,LONG,1201.2012012012012,2026-07-07T18:30:59,2026-07-07T18:32:59,1.665,1.669,2,4.804805,3.202883
TRUMPUSDT,SHORT,1194.7431302270013,2026-07-07T18:39:59,2026-07-07T18:50:59,1.674,1.664,11,11.947431,10.35221
TRUMPUSDT,LONG,1202.6458208057727,2026-07-07T18:50:59,2026-07-07T19:14:59,1.664,1.657,24,-8.418521,-10.016115
TRUMPUSDT,SHORT,1207.0006035003016,2026-07-07T19:28:59,2026-07-07T20:08:59,1.657,1.662,40,-6.035003,-7.637417
TRUMPUSDT,LONG,1207.729468599034,2026-07-07T20:45:59,2026-07-07T21:02:59,1.655,1.655,17,0.0,-1.599034
TRUMPUSDT,SHORT,1204.0939193257075,2026-07-07T21:14:59,2026-07-07T21:17:59,1.662,1.655,3,8.428657,6.831066
TRUMPUSDT,LONG,1212.856276531231,2026-07-07T21:22:59,2026-07-07T21:34:59,1.65,1.649,12,-1.212856,-2.813341
TRUMPUSDT,LONG,1219.5121951219512,2026-07-07T21:58:59,2026-07-07T22:10:59,1.641,1.641,12,0.0,-1.600976
TRUMPUSDT,SHORT,1216.54501216545,2026-07-07T22:18:59,2026-07-07T22:32:59,1.643,1.641,14,2.43309,0.835036
TRUMPUSDT,SHORT,1216.54501216545,2026-07-07T22:36:59,2026-07-07T23:22:59,1.644,1.648,46,-4.86618,-6.468127
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T23:36:59,2026-07-07T23:39:59,1.653,1.65,3,3.629764,2.031216
TRUMPUSDT,LONG,1216.54501216545,2026-07-07T23:45:59,2026-07-07T23:53:59,1.644,1.646,8,2.43309,0.832117
TRUMPUSDT,SHORT,1210.6537530266344,2026-07-08T00:05:59,2026-07-08T00:12:59,1.652,1.649,7,3.631961,2.033414
TRUMPUSDT,LONG,1214.3290831815423,2026-07-08T01:01:59,2026-07-08T01:14:59,1.648,1.648,13,0.0,-1.600971
TRUMPUSDT,LONG,1218.026796589525,2026-07-08T01:16:59,2026-07-08T02:13:59,1.643,1.603,57,-48.721072,-50.302558
TRUMPUSDT,LONG,1255.4927809165097,2026-07-08T02:17:59,2026-07-08T02:18:59,1.593,1.6,1,8.788449,7.184934
TRUMPUSDT,SHORT,1249.2192379762648,2026-07-08T02:26:59,2026-07-08T03:33:59,1.601,1.618,67,-21.236727,-22.845222
TRUMPUSDT,LONG,1239.9256044637323,2026-07-08T03:44:59,2026-07-08T04:12:59,1.614,1.612,28,-2.479851,-4.079851
TRUMPUSDT,SHORT,1237.6237623762374,2026-07-08T04:25:59,2026-07-08T04:33:59,1.615,1.614,8,1.237624,-0.360891
TRUMPUSDT,SHORT,1237.6237623762374,2026-07-08T05:01:59,2026-07-08T05:02:59,1.616,1.612,1,4.950495,3.352475
TRUMPUSDT,SHORT,1237.6237623762374,2026-07-08T05:06:59,2026-07-08T05:23:59,1.616,1.616,17,0.0,-1.6
TRUMPUSDT,LONG,1240.6947890818858,2026-07-08T05:40:59,2026-07-08T06:03:59,1.612,1.609,23,-3.722084,-5.320596
TRUMPUSDT,LONG,1249.2192379762648,2026-07-08T06:22:59,2026-07-08T06:28:59,1.601,1.605,6,4.996877,3.394878
TRUMPUSDT,LONG,1253.1328320802004,2026-07-08T06:46:59,2026-07-08T06:48:59,1.597,1.6,2,3.759398,2.156892
TRUMPUSDT,LONG,1262.6262626262626,2026-07-08T07:01:59,2026-07-08T07:10:59,1.585,1.593,9,10.10101,8.49596
TRUMPUSDT,SHORT,1251.5644555694619,2026-07-08T07:14:59,2026-07-08T07:39:59,1.597,1.598,25,-1.251564,-2.851064
TRUMPUSDT,SHORT,1247.6606363069245,2026-07-08T07:43:59,2026-07-08T07:48:59,1.603,1.601,5,2.495321,0.896319
TRUMPUSDT,SHORT,1246.8827930174564,2026-07-08T08:11:59,2026-07-08T08:16:59,1.603,1.6,5,3.740648,2.143142
TRUMPUSDT,LONG,1258.6532410320956,2026-07-08T08:17:59,2026-07-08T08:46:59,1.589,1.577,29,-15.103839,-16.697797
TRUMPUSDT,SHORT,1265.8227848101264,2026-07-08T08:47:59,2026-07-08T08:57:59,1.58,1.577,10,3.797468,2.198987
TRUMPUSDT,SHORT,1271.4558169103625,2026-07-08T09:29:59,2026-07-08T09:57:59,1.573,1.574,28,-1.271456,-2.871964
TRUMPUSDT,SHORT,1269.0355329949239,2026-07-08T10:17:59,2026-07-08T10:38:59,1.576,1.579,21,-3.807107,-5.408629
TRUMPUSDT,SHORT,1261.8296529968454,2026-07-08T10:45:59,2026-07-08T10:55:59,1.585,1.579,10,7.570978,5.974006
TRUMPUSDT,LONG,1270.6480304955526,2026-07-08T11:01:59,2026-07-08T11:07:59,1.574,1.589,6,19.05972,17.452097
