symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,SHORT,109637.10119504438,2026-07-13T11:27:59,2026-07-13T11:28:59,2026-07-13T12:00:59,2026-07-13T12:01:59,0.018242,0.018213,33,3.179476,2.380112
SUNUSDT,LONG,109799.61570134506,2026-07-13T12:00:59,2026-07-13T12:01:59,2026-07-13T12:25:59,2026-07-13T12:26:59,0.018213,0.01822,25,0.768597,-0.031469
SUNUSDT,SHORT,109775.50908392339,2026-07-13T12:25:59,2026-07-13T12:26:59,2026-07-13T12:26:59,2026-07-13T12:27:59,0.01822,0.018191,1,3.18349,2.384083
SUNUSDT,LONG,109944.47803859052,2026-07-13T12:26:59,2026-07-13T12:27:59,2026-07-13T12:31:59,2026-07-13T12:32:59,0.018191,0.018182,5,-0.9895,-1.789302
SUNUSDT,SHORT,109998.90001099987,2026-07-13T12:31:59,2026-07-13T12:32:59,2026-07-13T13:27:59,2026-07-13T13:28:59,0.018182,0.018097,56,9.349907,8.551776
SUNUSDT,LONG,110497.23756906076,2026-07-13T13:27:59,2026-07-13T13:28:59,2026-07-13T14:01:59,2026-07-13T14:02:59,0.018097,0.018156,34,6.519337,5.718166
SUNUSDT,SHORT,110156.42211940957,2026-07-13T14:01:59,2026-07-13T14:02:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.018156,0.018132,1,2.643754,1.844283
SUNUSDT,LONG,110314.39602868175,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:05:59,2026-07-13T14:06:59,0.018132,0.018135,3,0.330943,-0.469211
SUNUSDT,SHORT,110217.12774165106,2026-07-13T14:05:59,2026-07-13T14:06:59,2026-07-13T14:07:59,2026-07-13T14:08:59,0.018135,0.018126,2,0.991954,0.192637
SUNUSDT,LONG,110338.73993158998,2026-07-13T14:07:59,2026-07-13T14:08:59,2026-07-13T14:10:59,2026-07-13T14:11:59,0.018126,0.018124,3,-0.220677,-1.020633
SUNUSDT,SHORT,110350.91591260207,2026-07-13T14:10:59,2026-07-13T14:11:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.018124,0.018104,6,2.207018,1.40746
SUNUSDT,LONG,110466.72190002762,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.018104,0.018132,2,3.093068,2.292494
SUNUSDT,SHORT,110326.56663724626,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T14:36:59,2026-07-13T14:37:59,0.018132,0.018165,18,-3.640777,-4.441681
SUNUSDT,LONG,110095.78333149839,2026-07-13T14:36:59,2026-07-13T14:37:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.018165,0.018177,2,1.321149,0.520929
SUNUSDT,SHORT,110035.21126760563,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.018177,0.018151,3,2.860915,2.061444
SUNUSDT,LONG,110132.15859030836,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T14:44:59,2026-07-13T14:45:59,0.018151,0.018157,3,0.660793,-0.138943
SUNUSDT,SHORT,110144.28901861436,2026-07-13T14:44:59,2026-07-13T14:45:59,2026-07-13T15:10:59,2026-07-13T15:11:59,0.018157,0.018171,26,-1.54202,-2.342284
SUNUSDT,LONG,110065.48896593475,2026-07-13T15:10:59,2026-07-13T15:11:59,2026-07-13T15:14:59,2026-07-13T15:15:59,0.018171,0.018164,4,-0.770458,-1.570304
SUNUSDT,SHORT,110101.84420589046,2026-07-13T15:14:59,2026-07-13T15:15:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.018164,0.018144,11,2.202037,1.402521
SUNUSDT,LONG,110229.27689594356,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T15:35:59,2026-07-13T15:36:59,0.018144,0.018109,10,-3.858025,-4.657253
SUNUSDT,SHORT,110430.12533819227,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T16:05:59,2026-07-13T16:06:59,0.018109,0.018123,30,-1.546022,-2.346243
SUNUSDT,LONG,110375.27593818982,2026-07-13T16:05:59,2026-07-13T16:06:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.018123,0.018176,94,5.84989,5.048587
SUNUSDT,SHORT,110035.21126760563,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.018176,0.018142,30,3.741197,2.941945
SUNUSDT,LONG,110235.35247753953,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T19:01:59,2026-07-13T19:02:59,0.018142,0.018172,52,3.307061,2.506443
SUNUSDT,SHORT,110089.72312434635,2026-07-13T19:01:59,2026-07-13T19:02:59,2026-07-13T19:38:59,2026-07-13T19:39:59,0.018172,0.018165,37,0.770628,-0.029438
SUNUSDT,LONG,110101.84420589043,2026-07-13T19:38:59,2026-07-13T19:39:59,2026-07-13T21:26:59,2026-07-13T21:27:59,0.018165,0.018139,108,-2.862648,-3.662075
SUNUSDT,SHORT,110223.20198401762,2026-07-13T21:26:59,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-13T21:29:59,0.018139,0.018128,2,1.212455,0.412962
SUNUSDT,LONG,110344.8275862069,2026-07-13T21:28:59,2026-07-13T21:29:59,2026-07-13T21:33:59,2026-07-13T21:34:59,0.018128,0.018132,5,0.441379,-0.358841
SUNUSDT,SHORT,110296.145149727,2026-07-13T21:33:59,2026-07-13T21:34:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.018132,0.018097,28,3.860365,3.061181
SUNUSDT,LONG,110497.23756906076,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.018097,0.018085,129,-1.325967,-2.125569
SUNUSDT,SHORT,110588.88581697538,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:26:59,2026-07-14T00:27:59,0.018085,0.018124,16,-4.312967,-5.113829
SUNUSDT,LONG,110357.00491088672,2026-07-14T00:26:59,2026-07-14T00:27:59,2026-07-14T00:33:59,2026-07-14T00:34:59,0.018124,0.018129,7,0.551785,-0.248369
SUNUSDT,SHORT,110320.48099729716,2026-07-14T00:33:59,2026-07-14T00:34:59,2026-07-14T00:37:59,2026-07-14T00:38:59,0.018129,0.01813,4,-0.11032,-0.910343
SUNUSDT,LONG,110308.31173128897,2026-07-14T00:37:59,2026-07-14T00:38:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.01813,0.018085,18,-4.963874,-5.762837
SUNUSDT,SHORT,110576.65726765082,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.018085,0.018096,11,-1.216343,-2.016498
SUNUSDT,LONG,110521.66224580017,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.018096,0.018088,19,-0.884173,-1.683996
SUNUSDT,SHORT,110570.5440070765,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T02:12:59,2026-07-14T02:13:59,0.018088,0.018075,47,1.437417,0.637705
SUNUSDT,LONG,110631.70704723973,2026-07-14T02:12:59,2026-07-14T02:13:59,2026-07-14T02:15:59,2026-07-14T02:16:59,0.018075,0.018085,3,1.106317,0.306229
SUNUSDT,SHORT,110576.6572676508,2026-07-14T02:15:59,2026-07-14T02:16:59,2026-07-14T03:07:59,2026-07-14T03:08:59,0.018085,0.01809,52,-0.552883,-1.352905
SUNUSDT,LONG,110558.31951354342,2026-07-14T03:07:59,2026-07-14T03:08:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.01809,0.018068,16,-2.432283,-3.231797
SUNUSDT,SHORT,110668.43736166446,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.018068,0.018087,44,-2.1027,-2.902944
SUNUSDT,LONG,110570.5440070765,2026-07-14T04:07:59,2026-07-14T04:08:59,2026-07-14T04:19:59,2026-07-14T04:20:59,0.018087,0.018092,12,0.552853,-0.247214
SUNUSDT,SHORT,110552.20828036041,2026-07-14T04:19:59,2026-07-14T04:20:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.018092,0.01821,94,-13.045161,-13.847814
SUNUSDT,LONG,109823.73290868156,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T06:01:59,2026-07-14T06:02:59,0.01821,0.018232,8,2.416122,1.615683
SUNUSDT,SHORT,109697.23562966211,2026-07-14T06:01:59,2026-07-14T06:02:59,2026-07-14T06:50:59,2026-07-14T06:51:59,0.018232,0.018242,49,-1.096972,-1.897192
SUNUSDT,LONG,109643.11167150922,2026-07-14T06:50:59,2026-07-14T06:51:59,2026-07-14T09:21:59,2026-07-14T09:22:59,0.018242,0.018137,151,-11.512527,-12.310268
SUNUSDT,SHORT,110271.82003638969,2026-07-14T09:21:59,2026-07-14T09:22:59,2026-07-14T09:42:59,2026-07-14T09:43:59,0.018137,0.018159,21,-2.42598,-3.226465
SUNUSDT,LONG,110162.48967226659,2026-07-14T09:42:59,2026-07-14T09:43:59,2026-07-14T10:05:59,2026-07-14T10:06:59,0.018159,0.018139,23,-2.20325,-3.002985
SUNUSDT,SHORT,110271.82003638969,2026-07-14T10:05:59,2026-07-14T10:06:59,2026-07-14T11:01:59,2026-07-14T11:02:59,0.018139,0.018158,56,-2.095165,-2.895672
SUNUSDT,LONG,110150.35523489563,2026-07-14T11:01:59,2026-07-14T11:02:59,2026-07-14T11:05:59,2026-07-14T11:06:59,0.018158,0.018164,4,0.660902,-0.139274
SUNUSDT,SHORT,110107.9057476327,2026-07-14T11:05:59,2026-07-14T11:06:59,2026-07-14T12:04:59,2026-07-14T12:05:59,0.018164,0.018161,59,0.330324,-0.46961
SUNUSDT,LONG,110126.0943780629,2026-07-14T12:04:59,2026-07-14T12:05:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.018161,0.018242,26,8.920214,8.11843
SUNUSDT,SHORT,109649.12280701756,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T12:33:59,0.018242,0.018223,2,2.083333,1.283662
SUNUSDT,LONG,109733.34796444638,2026-07-14T12:32:59,2026-07-14T12:33:59,2026-07-14T12:36:59,2026-07-14T12:37:59,0.018223,0.018202,4,-2.3044,-3.103808
SUNUSDT,SHORT,109853.89432055366,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T12:49:59,2026-07-14T12:50:59,0.018202,0.01822,13,-1.97737,-2.77759
TAOUSDT,LONG,9.394522993095027,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T03:02:59,2026-07-08T03:03:59,212.88,209.42,490,-32.50505,-33.298511
TAOUSDT,SHORT,9.550186228631457,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:17:59,2026-07-08T08:18:59,209.42,205.56,315,36.863719,36.071092
TAOUSDT,LONG,9.728099615740067,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,205.56,207.02,206,14.203025,13.400302
TAOUSDT,SHORT,9.661369015989568,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T21:12:59,2026-07-08T21:13:59,207.02,201.79,569,50.52896,49.739027
TAOUSDT,LONG,9.91129391942118,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-09T01:09:59,2026-07-09T01:10:59,201.79,205.58,237,37.563804,36.756291
TAOUSDT,SHORT,9.728572818367542,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T18:39:59,2026-07-09T18:40:59,205.58,208.65,1050,-29.866719,-30.672692
TAOUSDT,LONG,9.58543014617781,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T22:07:59,2026-07-09T22:08:59,208.65,208.95,208,2.875629,2.075054
TAOUSDT,SHORT,9.571209800918837,2026-07-09T22:07:59,2026-07-09T22:08:59,2026-07-09T23:16:59,2026-07-09T23:17:59,208.95,213.07,69,-39.433384,-40.241233
TAOUSDT,LONG,9.386146048432515,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T00:55:59,2026-07-10T00:56:59,213.07,212.46,99,-5.725549,-6.524366
TAOUSDT,SHORT,9.412650602409641,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T02:05:59,2026-07-10T02:06:59,212.46,213.42,70,-9.036145,-9.837877
TAOUSDT,LONG,9.370753877149419,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T04:01:59,2026-07-10T04:02:59,213.42,215.37,116,18.27297,17.469353
TAOUSDT,SHORT,9.285913269570063,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:18:59,2026-07-10T04:19:59,215.37,213.85,17,14.114588,13.317448
TAOUSDT,LONG,9.35278713056491,2026-07-10T04:18:59,2026-07-10T04:19:59,2026-07-10T08:08:59,2026-07-10T08:09:59,213.85,212.14,230,-15.993266,-16.790105
TAOUSDT,SHORT,9.428180832508367,2026-07-10T08:08:59,2026-07-10T08:09:59,2026-07-10T09:12:59,2026-07-10T09:13:59,212.14,212.9,64,-7.165417,-7.966888
TAOUSDT,LONG,9.39364050537786,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T12:13:59,2026-07-10T12:14:59,212.9,214.62,181,16.157062,15.353868
TAOUSDT,SHORT,9.317927692881106,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:59:59,2026-07-10T13:00:59,214.62,212.81,46,16.865449,16.068897
TAOUSDT,LONG,9.398496240601503,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T13:37:59,2026-07-10T13:38:59,212.81,213.85,38,9.774436,8.972444
TAOUSDT,SHORT,9.351912466099314,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:18:59,2026-07-10T14:19:59,213.85,212.16,41,15.804732,15.00793
TAOUSDT,LONG,9.42729201037002,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:15:59,2026-07-10T15:16:59,212.16,211.87,57,-2.733915,-3.533406
TAOUSDT,SHORT,9.43975079057913,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T18:54:59,2026-07-10T18:55:59,211.87,210.05,219,17.180346,16.383783
TAOUSDT,LONG,9.523356030665209,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:33:59,2026-07-10T19:34:59,210.05,211.87,39,17.332508,16.528889
TAOUSDT,SHORT,9.440196356084204,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T20:25:59,2026-07-10T20:26:59,211.87,210.91,52,9.062589,8.264363
TAOUSDT,LONG,9.48316737790422,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T21:13:59,2026-07-10T21:14:59,210.91,212.53,48,15.362731,14.559621
TAOUSDT,SHORT,9.41043617371665,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-11T00:16:59,2026-07-11T00:17:59,212.53,212.07,183,4.328801,3.529666
TAOUSDT,LONG,9.430848304805018,2026-07-11T00:16:59,2026-07-11T00:17:59,2026-07-11T01:31:59,2026-07-11T01:32:59,212.07,213.56,75,14.051964,13.249154
TAOUSDT,SHORT,9.36461113452264,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:40:59,2026-07-11T01:41:59,213.56,212.1,9,13.672332,12.875104
TAOUSDT,LONG,9.430848304805018,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T02:42:59,2026-07-11T02:43:59,212.1,212.75,62,6.130051,5.328712
TAOUSDT,SHORT,9.398496240601503,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T06:44:59,2026-07-11T06:45:59,212.75,213.33,242,-5.451128,-6.25203
TAOUSDT,LONG,9.375146486663851,2026-07-11T06:44:59,2026-07-11T06:45:59,2026-07-11T16:19:59,2026-07-11T16:20:59,213.33,212.72,575,-5.718839,-6.517696
TAOUSDT,SHORT,9.402030838661151,2026-07-11T16:19:59,2026-07-11T16:20:59,2026-07-11T18:51:59,2026-07-11T18:52:59,212.72,213.71,152,-9.308011,-10.109872
TAOUSDT,LONG,9.358914365933554,2026-07-11T18:51:59,2026-07-11T18:52:59,2026-07-11T19:19:59,2026-07-11T19:20:59,213.71,214.49,28,7.299953,6.498456
TAOUSDT,SHORT,9.324009324009324,2026-07-11T19:19:59,2026-07-11T19:20:59,2026-07-11T20:55:59,2026-07-11T20:56:59,214.49,214.08,96,3.822844,3.023646
TAOUSDT,LONG,9.34186557055444,2026-07-11T20:55:59,2026-07-11T20:56:59,2026-07-11T22:55:59,2026-07-11T22:56:59,214.08,212.26,120,-17.002195,-17.798758
TAOUSDT,SHORT,9.421962594808498,2026-07-11T22:55:59,2026-07-11T22:56:59,2026-07-11T23:09:59,2026-07-11T23:10:59,212.26,211.01,14,11.777453,10.979846
TAOUSDT,LONG,9.47867298578199,2026-07-11T23:09:59,2026-07-11T23:10:59,2026-07-11T23:45:59,2026-07-11T23:46:59,211.01,209.21,36,-17.061611,-17.858237
TAOUSDT,SHORT,9.559772477415038,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:00:59,2026-07-12T00:01:59,209.21,207.25,15,18.737154,17.940901
TAOUSDT,LONG,9.65018094089264,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T00:21:59,2026-07-12T00:22:59,207.25,206.34,21,-8.781665,-9.579908
TAOUSDT,SHORT,9.692270414344563,2026-07-12T00:21:59,2026-07-12T00:22:59,2026-07-12T00:30:59,2026-07-12T00:31:59,206.34,204.88,9,14.150715,13.353584
TAOUSDT,LONG,9.764194698042278,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:33:59,2026-07-12T00:34:59,204.88,205.95,3,10.447688,9.645404
TAOUSDT,SHORT,9.711566475672527,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T02:04:59,2026-07-12T02:05:59,205.95,207.82,91,-18.160629,-18.9643
TAOUSDT,LONG,9.624175929936001,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T02:35:59,2026-07-12T02:36:59,207.82,208.82,31,9.624176,8.822213
TAOUSDT,SHORT,9.577168031413109,2026-07-12T02:35:59,2026-07-12T02:36:59,2026-07-12T02:49:59,2026-07-12T02:50:59,208.82,207.96,14,8.236365,7.43805
TAOUSDT,LONG,9.616771649757176,2026-07-12T02:49:59,2026-07-12T02:50:59,2026-07-12T03:33:59,2026-07-12T03:34:59,207.96,209.13,44,11.251623,10.449411
TAOUSDT,SHORT,9.563886763580719,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T04:22:59,2026-07-12T04:23:59,209.13,209.1,49,0.286917,-0.513064
TAOUSDT,LONG,9.56434412510162,2026-07-12T04:22:59,2026-07-12T04:23:59,2026-07-12T05:37:59,2026-07-12T05:38:59,209.1,208.79,75,-2.964947,-3.764315
TAOUSDT,SHORT,9.579002825805834,2026-07-12T05:37:59,2026-07-12T05:38:59,2026-07-12T06:02:59,2026-07-12T06:03:59,208.79,208.42,25,3.544231,2.74494
TAOUSDT,LONG,9.59600806064677,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,208.42,208.51,33,0.863641,0.063468
TAOUSDT,SHORT,9.591866097549278,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T09:13:59,2026-07-12T09:14:59,208.51,209.24,158,-7.002062,-7.803463
TAOUSDT,LONG,9.558858672274532,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T09:32:59,2026-07-12T09:33:59,209.24,209.92,19,6.500024,5.698686
TAOUSDT,SHORT,9.527439024390244,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T10:05:59,2026-07-12T10:06:59,209.92,209.76,33,1.52439,0.724695
TAOUSDT,LONG,9.535160905840286,2026-07-12T10:05:59,2026-07-12T10:06:59,2026-07-12T14:42:59,2026-07-12T14:43:59,209.76,211.83,277,19.737783,18.933797
TAOUSDT,SHORT,9.441533305008733,2026-07-12T14:42:59,2026-07-12T14:43:59,2026-07-12T15:19:59,2026-07-12T15:20:59,211.83,213.13,37,-12.273993,-13.076448
TAOUSDT,LONG,9.384384384384383,2026-07-12T15:19:59,2026-07-12T15:20:59,2026-07-12T20:01:59,2026-07-12T20:02:59,213.13,213.43,282,2.815315,2.014715
TAOUSDT,SHORT,9.370314842578711,2026-07-12T20:01:59,2026-07-12T20:02:59,2026-07-12T21:19:59,2026-07-12T21:20:59,213.43,212.1,78,12.462519,11.665049
TAOUSDT,LONG,9.42951438000943,2026-07-12T21:19:59,2026-07-12T21:20:59,2026-07-12T22:23:59,2026-07-12T22:24:59,212.1,209.84,64,-21.310702,-22.10644
TAOUSDT,SHORT,9.531525520659581,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-12T22:45:59,2026-07-12T22:46:59,209.84,208.36,22,14.106658,13.309441
TAOUSDT,LONG,9.599232061435085,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-12T22:55:59,2026-07-12T22:56:59,208.36,209.38,10,9.791217,8.98922
TAOUSDT,SHORT,9.551554515497397,2026-07-12T22:55:59,2026-07-12T22:56:59,2026-07-13T00:32:59,2026-07-13T00:33:59,209.38,212.08,97,-25.789197,-26.594317
TAOUSDT,LONG,9.429958979678439,2026-07-13T00:32:59,2026-07-13T00:33:59,2026-07-13T02:13:59,2026-07-13T02:14:59,212.08,207.92,101,-39.228629,-40.020746
TAOUSDT,SHORT,9.619084263178145,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:06:59,2026-07-13T03:07:59,207.92,206.43,53,14.332436,13.535302
TAOUSDT,LONG,9.689922480620154,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:25:59,2026-07-13T03:26:59,206.43,206.54,19,1.065891,0.265562
TAOUSDT,SHORT,9.683354313934345,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,206.54,205.12,8,13.750363,12.953113
TAOUSDT,LONG,9.750390015600622,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,205.12,206.33,15,11.797972,10.995612
TAOUSDT,SHORT,9.69274013763691,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:37:59,2026-07-13T04:38:59,206.33,205.71,49,6.009499,5.21074
TAOUSDT,LONG,9.721952167995333,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T05:10:59,2026-07-13T05:11:59,205.71,206.98,33,12.346879,11.544449
TAOUSDT,SHORT,9.662769349695623,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T05:23:59,2026-07-13T05:24:59,206.98,205.84,13,11.015557,10.21776
TAOUSDT,LONG,9.716756546664723,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:36:59,2026-07-13T05:37:59,205.84,206.61,13,7.481903,6.680367
TAOUSDT,SHORT,9.68007356855912,2026-07-13T05:36:59,2026-07-13T05:37:59,2026-07-13T09:20:59,2026-07-13T09:21:59,206.61,207.77,224,-11.228885,-12.031131
TAOUSDT,LONG,9.626492106276473,2026-07-13T09:20:59,2026-07-13T09:21:59,2026-07-13T11:03:59,2026-07-13T11:04:59,207.77,207.46,103,-2.984213,-3.783654
TAOUSDT,SHORT,9.640412609659691,2026-07-13T11:03:59,2026-07-13T11:04:59,2026-07-13T11:52:59,2026-07-13T11:53:59,207.46,207.54,49,-0.771233,-1.571387
TAOUSDT,LONG,9.637160892401099,2026-07-13T11:52:59,2026-07-13T11:53:59,2026-07-13T13:32:59,2026-07-13T13:33:59,207.54,206.03,100,-14.552113,-15.349241
TAOUSDT,SHORT,9.70732417609086,2026-07-13T13:32:59,2026-07-13T13:33:59,2026-07-13T13:42:59,2026-07-13T13:43:59,206.03,205.03,10,9.707324,8.909266
TAOUSDT,LONG,9.754670048285615,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:11:59,2026-07-13T14:12:59,205.03,206.33,29,12.681071,11.878535
TAOUSDT,SHORT,9.693209906460524,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,206.33,205.11,5,11.825716,11.028081
TAOUSDT,LONG,9.749439407234085,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:26:59,2026-07-13T14:27:59,205.11,206.93,10,17.74398,16.940548
TAOUSDT,SHORT,9.665104141497125,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T15:26:59,2026-07-13T15:27:59,206.93,207.18,60,-2.416276,-3.216759
TAOUSDT,LONG,9.653907419027853,2026-07-13T15:26:59,2026-07-13T15:27:59,2026-07-13T16:42:59,2026-07-13T16:43:59,207.18,204.8,76,-22.9763,-23.771743
TAOUSDT,SHORT,9.765625,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T17:36:59,2026-07-13T17:37:59,204.8,202.49,54,22.558594,21.763105
TAOUSDT,LONG,9.877518767285657,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:36:59,2026-07-13T18:37:59,202.49,198.96,60,-34.867641,-35.660707
TAOUSDT,SHORT,10.05277707966826,2026-07-13T18:36:59,2026-07-13T18:37:59,2026-07-13T20:15:59,2026-07-13T20:16:59,198.96,199.02,99,-0.603167,-1.403327
TAOUSDT,LONG,10.050756319413033,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T20:27:59,2026-07-13T20:28:59,199.02,199.75,12,7.337052,6.535464
TAOUSDT,SHORT,10.012515644555695,2026-07-13T20:27:59,2026-07-13T20:28:59,2026-07-13T21:38:59,2026-07-13T21:39:59,199.75,198.98,71,7.709637,6.911179
TAOUSDT,LONG,10.051766597979597,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:02:59,2026-07-13T22:03:59,198.98,200.28,24,13.067297,12.264643
TAOUSDT,SHORT,9.986518200429419,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-13T22:32:59,2026-07-13T22:33:59,200.28,199.6,30,6.790832,5.992151
TAOUSDT,LONG,10.019538099293623,2026-07-13T22:32:59,2026-07-13T22:33:59,2026-07-14T00:11:59,2026-07-14T00:12:59,199.6,199.61,99,0.100195,-0.699785
TAOUSDT,SHORT,10.019538099293623,2026-07-14T00:11:59,2026-07-14T00:12:59,2026-07-14T01:44:59,2026-07-14T01:45:59,199.61,200.71,93,-11.021492,-11.823696
TAOUSDT,LONG,9.965122072745391,2026-07-14T01:44:59,2026-07-14T01:45:59,2026-07-14T02:38:59,2026-07-14T02:39:59,200.71,198.92,54,-17.837569,-18.634041
TAOUSDT,SHORT,10.054293183189223,2026-07-14T02:38:59,2026-07-14T02:39:59,2026-07-14T03:11:59,2026-07-14T03:12:59,198.92,198.25,33,6.736376,5.937724
TAOUSDT,LONG,10.088781275221955,2026-07-14T03:11:59,2026-07-14T03:12:59,2026-07-14T03:29:59,2026-07-14T03:30:59,198.25,198.46,18,2.118644,1.31818
TAOUSDT,SHORT,10.078105316200556,2026-07-14T03:29:59,2026-07-14T03:30:59,2026-07-14T04:44:59,2026-07-14T04:45:59,198.46,199.17,75,-7.155455,-7.956926
TAOUSDT,LONG,10.041168792047394,2026-07-14T04:44:59,2026-07-14T04:45:59,2026-07-14T05:10:59,2026-07-14T05:11:59,199.17,199.91,26,7.430465,6.629019
TAOUSDT,SHORT,10.004001600640258,2026-07-14T05:10:59,2026-07-14T05:11:59,2026-07-14T07:35:59,2026-07-14T07:36:59,199.91,198.08,145,18.307323,17.511024
TAOUSDT,LONG,10.09693053311793,2026-07-14T07:35:59,2026-07-14T07:36:59,2026-07-14T08:16:59,2026-07-14T08:17:59,198.08,198.36,41,2.827141,2.026575
