index,return
2026-07-07 20:54:00+00:00,-0.00044257867048058674
2026-07-07 20:55:00+00:00,-0.00014830083388939208
2026-07-07 20:56:00+00:00,-0.00017084091026109416
2026-07-07 20:57:00+00:00,-0.001216358071345014
2026-07-07 20:58:00+00:00,-0.00026954109902777024
2026-07-07 20:59:00+00:00,-8.134016694960611e-05
2026-07-07 21:00:00+00:00,-6.310772687756483e-05
2026-07-07 21:01:00+00:00,0.0004229757169824655
2026-07-07 21:02:00+00:00,-0.00015442723312208972
2026-07-07 21:03:00+00:00,0.0006402888190149003
2026-07-07 21:04:00+00:00,-0.0007042822099297963
2026-07-07 21:05:00+00:00,-0.00039499076905369357
2026-07-07 21:06:00+00:00,-0.00030704792216651455
2026-07-07 21:07:00+00:00,-2.1537465968446412e-05
2026-07-07 21:08:00+00:00,-0.00012747002312785138
2026-07-07 21:09:00+00:00,-2.9636044694747454e-05
2026-07-07 21:10:00+00:00,-0.0018409092330117227
2026-07-07 21:11:00+00:00,-0.0006783116764894626
2026-07-07 21:12:00+00:00,0.0014598494750222013
2026-07-07 21:13:00+00:00,0.000540709872822509
2026-07-07 21:14:00+00:00,-0.00015747709925684195
2026-07-07 21:15:00+00:00,-0.00034496890640001165
2026-07-07 21:16:00+00:00,0.0021519617740470842
2026-07-07 21:17:00+00:00,0.001319480643392934
2026-07-07 21:18:00+00:00,-0.0008870166765697629
2026-07-07 21:19:00+00:00,0.0014156170334376217
2026-07-07 21:20:00+00:00,7.203623669949089e-05
2026-07-07 21:21:00+00:00,6.0654907816148906e-05
2026-07-07 21:22:00+00:00,-0.00025660536801230815
2026-07-07 21:23:00+00:00,9.258491799757351e-05
2026-07-07 21:24:00+00:00,0.00010630050879800734
2026-07-07 21:25:00+00:00,1.4165425982648472e-05
2026-07-07 21:26:00+00:00,0.0004608540843447084
2026-07-07 21:27:00+00:00,-0.0004834914860878392
2026-07-07 21:28:00+00:00,0.0006939449380392038
2026-07-07 21:29:00+00:00,-0.00016040614871115633
2026-07-07 21:30:00+00:00,-0.0006476888586711693
2026-07-07 21:31:00+00:00,-4.462636075008852e-05
2026-07-07 21:32:00+00:00,0.0005101406369727446
2026-07-07 21:33:00+00:00,-0.00015306735798759075
2026-07-07 21:34:00+00:00,0.00011172986033836096
2026-07-07 21:35:00+00:00,-4.800886091427259e-05
2026-07-07 21:36:00+00:00,-0.00036127478561487347
2026-07-07 21:37:00+00:00,-0.0008801716015246486
2026-07-07 21:38:00+00:00,-0.0007921766419743959
2026-07-07 21:39:00+00:00,-0.0005045658862522506
2026-07-07 21:40:00+00:00,0.0007821134789993689
2026-07-07 21:41:00+00:00,-0.0006167125012590535
2026-07-07 21:42:00+00:00,-0.0002169302541166207
2026-07-07 21:43:00+00:00,-0.0001440912979372433
2026-07-07 21:44:00+00:00,0.0006905710270077581
2026-07-07 21:45:00+00:00,0.00016856189699931967
2026-07-07 21:46:00+00:00,8.978001195614205e-05
2026-07-07 21:47:00+00:00,0.000251077094418406
2026-07-07 21:48:00+00:00,-0.00015937264360132986
2026-07-07 21:49:00+00:00,0.00033127768870655494
2026-07-07 21:50:00+00:00,-0.0003416356628269668
2026-07-07 21:51:00+00:00,-4.789366245905313e-05
2026-07-07 21:52:00+00:00,-0.00023613598377347778
2026-07-07 21:53:00+00:00,0.0005991913922436254
2026-07-07 21:54:00+00:00,-0.0005315387285639295
2026-07-07 21:55:00+00:00,-0.00012997066077691244
2026-07-07 21:56:00+00:00,0.00025560331723295526
2026-07-07 21:57:00+00:00,-0.00010735263020023034
2026-07-07 21:58:00+00:00,0.0003781618457194824
2026-07-07 21:59:00+00:00,0.0002098249782529482
2026-07-07 22:00:00+00:00,-0.0023237217545287736
2026-07-07 22:01:00+00:00,0.0012934102336403797
2026-07-07 22:02:00+00:00,0.002917150720325834
2026-07-07 22:03:00+00:00,-0.0012957876676875646
2026-07-07 22:04:00+00:00,0.0009895165090398894
2026-07-07 22:05:00+00:00,0.0006141578742433484
2026-07-07 22:06:00+00:00,0.0002566462062167929
2026-07-07 22:07:00+00:00,0.00098052664490611
2026-07-07 22:08:00+00:00,0.00035970051372768985
2026-07-07 22:09:00+00:00,-0.00045970987925625373
2026-07-07 22:10:00+00:00,0.00026732436292098427
2026-07-07 22:11:00+00:00,0.0008426107153409745
2026-07-07 22:12:00+00:00,-0.00023866753323353862
2026-07-07 22:13:00+00:00,1.6185300778293055e-05
2026-07-07 22:14:00+00:00,-0.00040090390159996936
2026-07-07 22:15:00+00:00,-0.0007363790620574795
2026-07-07 22:16:00+00:00,0.0005269627964257229
2026-07-07 22:17:00+00:00,0.0011200443342378463
2026-07-07 22:18:00+00:00,0.0004291184179194829
2026-07-07 22:19:00+00:00,-0.0001272133098694228
2026-07-07 22:20:00+00:00,-0.00025799165000117696
2026-07-07 22:21:00+00:00,-0.00014927119553787005
2026-07-07 22:22:00+00:00,-0.0003769887674014427
2026-07-07 22:23:00+00:00,-0.0003805147228902461
2026-07-07 22:24:00+00:00,-0.0003718982318331454
2026-07-07 22:25:00+00:00,0.0005935065032764975
2026-07-07 22:26:00+00:00,-0.0007154317389096443
2026-07-07 22:27:00+00:00,0.00011072642570209013
2026-07-07 22:28:00+00:00,0.001007000545187875
2026-07-07 22:29:00+00:00,0.0004596543253259089
2026-07-07 22:30:00+00:00,-0.0006434679137130583
2026-07-07 22:31:00+00:00,0.00022696448800219038
2026-07-07 22:32:00+00:00,0.0005628426835602163
2026-07-07 22:33:00+00:00,0.00014543219266505147
2026-07-07 22:34:00+00:00,0.00021147887056005565
2026-07-07 22:35:00+00:00,0.0004197218845598538
2026-07-07 22:36:00+00:00,-0.0001044563101654239
2026-07-07 22:37:00+00:00,0.0002173400768628042
2026-07-07 22:38:00+00:00,-0.0004133162561992254
2026-07-07 22:39:00+00:00,-0.00019313783956675934
2026-07-07 22:40:00+00:00,0.00023591656388521898
2026-07-07 22:41:00+00:00,0.0001803004434512978
2026-07-07 22:42:00+00:00,-1.9316904214861097e-05
2026-07-07 22:43:00+00:00,-6.228336293634396e-05
2026-07-07 22:44:00+00:00,0.00015932635606530354
2026-07-07 22:45:00+00:00,0.0002715105822406194
2026-07-07 22:46:00+00:00,-0.00045578846800153894
2026-07-07 22:47:00+00:00,0.00030350980311899534
2026-07-07 22:48:00+00:00,0.00018273609816810144
2026-07-07 22:49:00+00:00,0.00033075724805375906
2026-07-07 22:50:00+00:00,-0.00037062594380654623
2026-07-07 22:51:00+00:00,8.256977048626268e-05
2026-07-07 22:52:00+00:00,0.00021019969375313252
2026-07-07 22:53:00+00:00,-0.00026242379280660977
2026-07-07 22:54:00+00:00,0.00025517417957732214
2026-07-07 22:55:00+00:00,-0.0003154629125299291
2026-07-07 22:56:00+00:00,0.0002087233523371257
2026-07-07 22:57:00+00:00,0.00033251710676540647
2026-07-07 22:58:00+00:00,1.8972044257381526e-05
2026-07-07 22:59:00+00:00,-0.0001443912728315011
2026-07-07 23:00:00+00:00,-0.0004090665812985783
2026-07-07 23:01:00+00:00,0.0007652732864213974
2026-07-07 23:02:00+00:00,-0.0004929776007365216
2026-07-07 23:03:00+00:00,0.0003423693827695473
2026-07-07 23:04:00+00:00,0.0002026803414891809
2026-07-07 23:05:00+00:00,0.00021036678998509473
2026-07-07 23:06:00+00:00,-0.0009800557580152969
2026-07-07 23:07:00+00:00,0.00013746379268630982
2026-07-07 23:08:00+00:00,-0.0005794148641637964
2026-07-07 23:09:00+00:00,0.0003299227788384762
2026-07-07 23:10:00+00:00,-0.0008503805998210101
2026-07-07 23:11:00+00:00,0.0005616512828303666
2026-07-07 23:12:00+00:00,-0.0007047235338110136
2026-07-07 23:13:00+00:00,-7.843190392631261e-05
2026-07-07 23:14:00+00:00,-9.478787838412828e-05
2026-07-07 23:15:00+00:00,-0.0006654055644567114
2026-07-07 23:16:00+00:00,-3.186426738144288e-05
2026-07-07 23:17:00+00:00,-0.00023421904393239323
2026-07-07 23:18:00+00:00,0.0005429000717900312
2026-07-07 23:19:00+00:00,3.1480852368259704e-05
2026-07-07 23:20:00+00:00,5.767019448210675e-05
2026-07-07 23:21:00+00:00,0.0005231606411797429
2026-07-07 23:22:00+00:00,0.00021404421868398416
2026-07-07 23:23:00+00:00,0.00021971734435477508
2026-07-07 23:24:00+00:00,0.00014854294074928553
2026-07-07 23:25:00+00:00,0.00012053123290889367
2026-07-07 23:26:00+00:00,0.00010215421035053573
2026-07-07 23:27:00+00:00,-0.00025676587463629996
2026-07-07 23:28:00+00:00,-0.00019701038163000284
2026-07-07 23:29:00+00:00,-0.00023634961611151972
2026-07-07 23:30:00+00:00,-0.0003336739205924699
2026-07-07 23:31:00+00:00,0.0002478667198841933
2026-07-07 23:32:00+00:00,0.00018066372248326523
2026-07-07 23:33:00+00:00,-3.355416738459738e-05
2026-07-07 23:34:00+00:00,8.748485570930775e-05
2026-07-07 23:35:00+00:00,-5.182463144004501e-05
2026-07-07 23:36:00+00:00,0.0003833367438610402
2026-07-07 23:37:00+00:00,0.00018474336346341325
2026-07-07 23:38:00+00:00,0.0004893556925946729
2026-07-07 23:39:00+00:00,9.134962298040783e-05
2026-07-07 23:40:00+00:00,-0.0003053564585114854
2026-07-07 23:41:00+00:00,-3.873538013365874e-05
2026-07-07 23:42:00+00:00,-0.00035095401530960135
2026-07-07 23:43:00+00:00,-2.471974700613e-05
2026-07-07 23:44:00+00:00,9.100025958796998e-05
2026-07-07 23:45:00+00:00,7.922616609601363e-05
2026-07-07 23:46:00+00:00,-0.0005521870131378614
2026-07-07 23:47:00+00:00,7.685895246578589e-05
2026-07-07 23:48:00+00:00,0.00035421472075247706
2026-07-07 23:49:00+00:00,7.687173900228217e-05
2026-07-07 23:50:00+00:00,0.00010723341422980148
2026-07-07 23:51:00+00:00,0.00011912978220851578
2026-07-07 23:52:00+00:00,0.00040397179075823964
2026-07-07 23:53:00+00:00,9.495922831392889e-05
2026-07-07 23:54:00+00:00,-2.020223664511711e-05
2026-07-07 23:55:00+00:00,-3.196013802631015e-05
2026-07-07 23:56:00+00:00,-0.00013056160497193492
2026-07-07 23:57:00+00:00,0.00018048954825600205
2026-07-07 23:58:00+00:00,-5.385667789525872e-05
2026-07-07 23:59:00+00:00,0.00044886102762187186
2026-07-08 00:00:00+00:00,-0.0012681306730462083
2026-07-08 00:01:00+00:00,-0.0004827634690290905
2026-07-08 00:02:00+00:00,0.00016240533184652683
2026-07-08 00:03:00+00:00,9.992993809815331e-05
2026-07-08 00:04:00+00:00,0.00037080126378019607
2026-07-08 00:05:00+00:00,-0.00031728585791335195
2026-07-08 00:06:00+00:00,-3.6659860626953034e-05
2026-07-08 00:07:00+00:00,0.00028482542336427663
2026-07-08 00:08:00+00:00,0.00019600854515644528
2026-07-08 00:09:00+00:00,0.0007812215382689836
2026-07-08 00:10:00+00:00,-9.13901718430088e-05
2026-07-08 00:11:00+00:00,-0.0002915460017817173
2026-07-08 00:12:00+00:00,9.878788025430296e-05
2026-07-08 00:13:00+00:00,0.00029703999141172943
2026-07-08 00:14:00+00:00,-0.00010608339677165013
2026-07-08 00:15:00+00:00,-2.0792353431664523e-05
2026-07-08 00:16:00+00:00,-0.0002492119525149272
2026-07-08 00:17:00+00:00,-0.0004776966281483386
2026-07-08 00:18:00+00:00,3.946329244897129e-05
2026-07-08 00:19:00+00:00,0.0008603631715782267
2026-07-08 00:20:00+00:00,0.0002542239208229713
2026-07-08 00:21:00+00:00,-0.0003350834148465598
2026-07-08 00:22:00+00:00,-0.00015859914266636022
2026-07-08 00:23:00+00:00,-7.557431959770433e-05
2026-07-08 00:24:00+00:00,8.76411338892602e-05
2026-07-08 00:25:00+00:00,-3.998682549410937e-05
2026-07-08 00:26:00+00:00,-0.0003920155857725094
2026-07-08 00:27:00+00:00,-5.366009245266756e-05
2026-07-08 00:28:00+00:00,-0.0010451558887704104
2026-07-08 00:29:00+00:00,-0.00035663505898908543
2026-07-08 00:30:00+00:00,0.00021976646844223957
2026-07-08 00:31:00+00:00,-0.0010125226042213553
2026-07-08 00:32:00+00:00,0.0011611512871818608
2026-07-08 00:33:00+00:00,7.038799770175963e-05
2026-07-08 00:34:00+00:00,1.600468881601813e-05
2026-07-08 00:35:00+00:00,0.0010175339334643763
2026-07-08 00:36:00+00:00,-0.0005665184108396559
2026-07-08 00:37:00+00:00,0.0001106194279034689
2026-07-08 00:38:00+00:00,0.0002090914620462847
2026-07-08 00:39:00+00:00,-0.0006617351879092404
2026-07-08 00:40:00+00:00,0.00012960079704038563
2026-07-08 00:41:00+00:00,0.0005521551844218653
2026-07-08 00:42:00+00:00,0.00010766456095834265
2026-07-08 00:43:00+00:00,-0.00034871492533850024
2026-07-08 00:44:00+00:00,0.0002852579478911377
2026-07-08 00:45:00+00:00,0.0005737560141092501
2026-07-08 00:46:00+00:00,0.0003216948178845769
2026-07-08 00:47:00+00:00,-0.00011021655411291853
2026-07-08 00:48:00+00:00,0.0005484039058831769
2026-07-08 00:49:00+00:00,0.00028659589921486983
2026-07-08 00:50:00+00:00,-0.0002838363403250277
2026-07-08 00:51:00+00:00,0.00018113351549020607
2026-07-08 00:52:00+00:00,0.00038020941222183247
2026-07-08 00:53:00+00:00,-0.0008221697448804743
2026-07-08 00:54:00+00:00,0.00039974369584339087
2026-07-08 00:55:00+00:00,-4.08726892016098e-05
2026-07-08 00:56:00+00:00,0.0004033415515527494
2026-07-08 00:57:00+00:00,-0.00022591285038242592
2026-07-08 00:58:00+00:00,0.0005693583237635913
2026-07-08 00:59:00+00:00,-0.0002919379895163221
2026-07-08 01:00:00+00:00,-0.00030975879644790094
2026-07-08 01:01:00+00:00,-0.0004070586154373279
2026-07-08 01:02:00+00:00,0.0007603268071163516
2026-07-08 01:03:00+00:00,0.00041141105429032265
2026-07-08 01:04:00+00:00,0.000290469219013767
2026-07-08 01:05:00+00:00,0.0007042506634580281
2026-07-08 01:06:00+00:00,0.00021631544632838562
2026-07-08 01:07:00+00:00,-0.0003681581867724937
2026-07-08 01:08:00+00:00,1.1831007431517548e-05
2026-07-08 01:09:00+00:00,-9.251973430679516e-05
2026-07-08 01:10:00+00:00,-0.00012487888670786873
2026-07-08 01:11:00+00:00,0.0002333212431058218
2026-07-08 01:12:00+00:00,0.0002104942416663036
2026-07-08 01:13:00+00:00,0.00011964043846623973
2026-07-08 01:14:00+00:00,-0.00038164671840523745
2026-07-08 01:15:00+00:00,-0.0007126999702639081
2026-07-08 01:16:00+00:00,9.276249003509207e-05
2026-07-08 01:17:00+00:00,3.194915781756791e-05
2026-07-08 01:18:00+00:00,-9.298197341556236e-05
2026-07-08 01:19:00+00:00,-0.0007781404253325297
2026-07-08 01:20:00+00:00,-0.0001292392552278976
2026-07-08 01:21:00+00:00,-0.0002316286498939002
2026-07-08 01:22:00+00:00,7.311370027807129e-05
2026-07-08 01:23:00+00:00,0.00011392545313371194
2026-07-08 01:24:00+00:00,-0.0004950227814326524
2026-07-08 01:25:00+00:00,-0.00016799275105938705
2026-07-08 01:26:00+00:00,0.00023788499480947856
2026-07-08 01:27:00+00:00,-0.0003628403308695294
2026-07-08 01:28:00+00:00,-0.00011736394792527527
2026-07-08 01:29:00+00:00,2.1222590671277075e-05
2026-07-08 01:30:00+00:00,0.00041483976246614596
2026-07-08 01:31:00+00:00,0.00010142567743209874
2026-07-08 01:32:00+00:00,8.566225253847648e-05
2026-07-08 01:33:00+00:00,-0.0005417338396317417
2026-07-08 01:34:00+00:00,-0.0004627940588243229
2026-07-08 01:35:00+00:00,-0.00010986871078755289
2026-07-08 01:36:00+00:00,-0.008080567297732322
2026-07-08 01:37:00+00:00,-0.004042802539167112
2026-07-08 01:38:00+00:00,0.0006469435031561943
2026-07-08 01:39:00+00:00,0.0034505648427274327
2026-07-08 01:40:00+00:00,0.0007398288431059719
2026-07-08 01:41:00+00:00,-0.0019266083000212264
2026-07-08 01:42:00+00:00,0.0026875634105796298
2026-07-08 01:43:00+00:00,-0.00048238488580731875
2026-07-08 01:44:00+00:00,0.0002884113117871401
2026-07-08 01:45:00+00:00,0.0025099860354744763
2026-07-08 01:46:00+00:00,-0.0021295638331608746
2026-07-08 01:47:00+00:00,-0.0011219348764800463
2026-07-08 01:48:00+00:00,0.0007878045551823476
2026-07-08 01:49:00+00:00,0.00024685716321593
2026-07-08 01:50:00+00:00,-0.00035477475014566995
2026-07-08 01:51:00+00:00,-0.001074893777704089
2026-07-08 01:52:00+00:00,0.0005516716874072181
2026-07-08 01:53:00+00:00,-2.647793883148175e-05
2026-07-08 01:54:00+00:00,-0.0019180599102718299
2026-07-08 01:55:00+00:00,-0.002813729668922904
2026-07-08 01:56:00+00:00,-0.0022913317219681595
2026-07-08 01:57:00+00:00,0.0029946059732319785
2026-07-08 01:58:00+00:00,0.0002865214823344342
2026-07-08 01:59:00+00:00,-0.0007343274781315134
2026-07-08 02:00:00+00:00,-0.007596734325364896
2026-07-08 02:01:00+00:00,-0.001680096601294756
2026-07-08 02:02:00+00:00,-0.0005000685267514404
2026-07-08 02:03:00+00:00,0.0009670297453179266
2026-07-08 02:04:00+00:00,0.0016711263528277343
2026-07-08 02:05:00+00:00,3.4280977828426984e-05
2026-07-08 02:06:00+00:00,-0.00011961364505130856
2026-07-08 02:07:00+00:00,0.000893221372259223
2026-07-08 02:08:00+00:00,-0.003952491432016814
2026-07-08 02:09:00+00:00,-0.00129651446876633
2026-07-08 02:10:00+00:00,0.0006123640552075926
2026-07-08 02:11:00+00:00,0.000512231246312389
2026-07-08 02:12:00+00:00,0.0010020293667882818
2026-07-08 02:13:00+00:00,-0.00045133008509157246
2026-07-08 02:14:00+00:00,-0.0031942162615896663
2026-07-08 02:15:00+00:00,0.0007017110944991245
2026-07-08 02:16:00+00:00,-0.00418963029270869
2026-07-08 02:17:00+00:00,0.0036909119626662434
2026-07-08 02:18:00+00:00,-4.104900394030775e-05
2026-07-08 02:19:00+00:00,-5.6461405202656856e-05
2026-07-08 02:20:00+00:00,-0.0015571749594814888
2026-07-08 02:21:00+00:00,-0.0007273365970784651
2026-07-08 02:22:00+00:00,0.00010856272875447992
2026-07-08 02:23:00+00:00,0.001220962203929865
2026-07-08 02:24:00+00:00,-0.00048294790134228993
2026-07-08 02:25:00+00:00,0.0007865030823417385
2026-07-08 02:26:00+00:00,-0.00010545148725127351
2026-07-08 02:27:00+00:00,-4.89845420388324e-05
2026-07-08 02:28:00+00:00,0.0004187584819903556
2026-07-08 02:29:00+00:00,-0.0008705884678730236
2026-07-08 02:30:00+00:00,-9.356502872348571e-05
2026-07-08 02:31:00+00:00,-0.000993550676400834
2026-07-08 02:32:00+00:00,-0.0014429681863802335
2026-07-08 02:33:00+00:00,0.00029026635555395863
2026-07-08 02:34:00+00:00,-0.0008647454953187861
2026-07-08 02:35:00+00:00,-0.0008507056560581594
2026-07-08 02:36:00+00:00,0.00040943429335205117
2026-07-08 02:37:00+00:00,-0.00010728422192052278
2026-07-08 02:38:00+00:00,0.0003718897902669216
2026-07-08 02:39:00+00:00,-4.532733459039484e-05
2026-07-08 02:40:00+00:00,0.0016897723647182339
2026-07-08 02:41:00+00:00,-0.00018963184447295944
2026-07-08 02:42:00+00:00,0.0004699859835555209
2026-07-08 02:43:00+00:00,-0.00027337594576382074
2026-07-08 02:44:00+00:00,-0.00031546005195026705
2026-07-08 02:45:00+00:00,-0.001521164736538072
2026-07-08 02:46:00+00:00,0.0007900845740191897
2026-07-08 02:47:00+00:00,0.0004878407604893553
2026-07-08 02:48:00+00:00,1.7480564347138738e-06
2026-07-08 02:49:00+00:00,-0.0004967544081585507
2026-07-08 02:50:00+00:00,0.00033906453333965025
2026-07-08 02:51:00+00:00,0.001204269078536102
2026-07-08 02:52:00+00:00,0.0003711977313645143
2026-07-08 02:53:00+00:00,-0.0002901051224780682
2026-07-08 02:54:00+00:00,-0.00026053173280649045
2026-07-08 02:55:00+00:00,-0.0002208242538225269
2026-07-08 02:56:00+00:00,0.0001312286283614572
2026-07-08 02:57:00+00:00,3.387200380533528e-05
2026-07-08 02:58:00+00:00,0.0004454088138972079
2026-07-08 02:59:00+00:00,0.0004963715811940883
2026-07-08 03:00:00+00:00,0.00045483228384801677
2026-07-08 03:01:00+00:00,-0.0012223858537351306
2026-07-08 03:02:00+00:00,-0.0013156987180865665
2026-07-08 03:03:00+00:00,0.0009496769998953436
2026-07-08 03:04:00+00:00,-0.0005558190028934762
2026-07-08 03:05:00+00:00,0.0007003299548422603
2026-07-08 03:06:00+00:00,0.00035055426465113726
2026-07-08 03:07:00+00:00,0.00021803542935372455
2026-07-08 03:08:00+00:00,0.0004641400603169199
2026-07-08 03:09:00+00:00,-3.985462240341242e-05
2026-07-08 03:10:00+00:00,-0.0009331943668250409
2026-07-08 03:11:00+00:00,-0.0002891629653376526
2026-07-08 03:12:00+00:00,-0.0001639049129201764
2026-07-08 03:13:00+00:00,0.00010432010883265619
2026-07-08 03:14:00+00:00,0.0004697934538060444
2026-07-08 03:15:00+00:00,0.0007678308977230319
2026-07-08 03:16:00+00:00,-7.445237128744786e-05
2026-07-08 03:17:00+00:00,0.0020742822408519324
2026-07-08 03:18:00+00:00,0.0010919935728608277
2026-07-08 03:19:00+00:00,-0.0014093918724289445
2026-07-08 03:20:00+00:00,-0.0002264586912916755
2026-07-08 03:21:00+00:00,-0.0005105802655898106
2026-07-08 03:22:00+00:00,0.0004615497058764184
2026-07-08 03:23:00+00:00,0.00043794624103465907
2026-07-08 03:24:00+00:00,0.00016522387027939622
2026-07-08 03:25:00+00:00,-0.0005052519817575485
2026-07-08 03:26:00+00:00,-0.0005168336436083276
2026-07-08 03:27:00+00:00,0.00011238440310590292
2026-07-08 03:28:00+00:00,9.48755168639348e-05
2026-07-08 03:29:00+00:00,-0.00026561561979554504
2026-07-08 03:30:00+00:00,0.0007745114621267035
2026-07-08 03:31:00+00:00,0.0006044826392168634
2026-07-08 03:32:00+00:00,0.0011601918622665686
2026-07-08 03:33:00+00:00,4.065485699134008e-05
2026-07-08 03:34:00+00:00,0.000600823622006974
2026-07-08 03:35:00+00:00,-0.0006664935606900402
2026-07-08 03:36:00+00:00,-0.0008214809701119208
2026-07-08 03:37:00+00:00,-0.000435439909083124
2026-07-08 03:38:00+00:00,0.00042277297432447014
2026-07-08 03:39:00+00:00,-0.0007015434338146775
2026-07-08 03:40:00+00:00,0.0009265678656971144
2026-07-08 03:41:00+00:00,-0.0004435087840719554
2026-07-08 03:42:00+00:00,0.0004363418430244348
2026-07-08 03:43:00+00:00,-5.023828368111438e-05
2026-07-08 03:44:00+00:00,0.0014430080475564822
2026-07-08 03:45:00+00:00,0.0005146443097765463
2026-07-08 03:46:00+00:00,-0.0007573268117894161
2026-07-08 03:47:00+00:00,-0.0008334388121825631
2026-07-08 03:48:00+00:00,0.0008104006083460291
2026-07-08 03:49:00+00:00,0.001003607778158111
2026-07-08 03:50:00+00:00,0.0007592410180894404
