index,return
2026-07-08 03:14:00+00:00,0.00015801401772685963
2026-07-08 03:15:00+00:00,0.0010395452827463014
2026-07-08 03:16:00+00:00,5.1531559322359755e-05
2026-07-08 03:17:00+00:00,0.0016446547454611604
2026-07-08 03:18:00+00:00,0.0010053283675244273
2026-07-08 03:19:00+00:00,-0.0007680061499341084
2026-07-08 03:20:00+00:00,-0.0004205664798297981
2026-07-08 03:21:00+00:00,-0.00019850461577619605
2026-07-08 03:22:00+00:00,0.0005364723247311964
2026-07-08 03:23:00+00:00,0.00035859518788994293
2026-07-08 03:24:00+00:00,0.0003495919758864652
2026-07-08 03:25:00+00:00,-0.0003524977766170556
2026-07-08 03:26:00+00:00,-0.00043223513856649465
2026-07-08 03:27:00+00:00,8.860256034304292e-05
2026-07-08 03:28:00+00:00,0.0001841084460620923
2026-07-08 03:29:00+00:00,-0.00017250095599252724
2026-07-08 03:30:00+00:00,0.000982011033356267
2026-07-08 03:31:00+00:00,4.2901618898971705e-05
2026-07-08 03:32:00+00:00,0.001107350853804423
2026-07-08 03:33:00+00:00,0.0007363787366578833
2026-07-08 03:34:00+00:00,0.00028310272837428485
2026-07-08 03:35:00+00:00,-0.0005165409104470609
2026-07-08 03:36:00+00:00,-0.0001277717013298263
2026-07-08 03:37:00+00:00,-0.000320846225194682
2026-07-08 03:38:00+00:00,0.0005408187765132411
2026-07-08 03:39:00+00:00,-0.0006533703434349336
2026-07-08 03:40:00+00:00,0.0006542912202553985
2026-07-08 03:41:00+00:00,-0.0004051498923696162
2026-07-08 03:42:00+00:00,0.00034706124696604057
2026-07-08 03:43:00+00:00,0.00016752790403606888
2026-07-08 03:44:00+00:00,0.0011605156000193961
2026-07-08 03:45:00+00:00,0.0005186081800145903
2026-07-08 03:46:00+00:00,-0.0009173559829249722
2026-07-08 03:47:00+00:00,-0.0008462771011198411
2026-07-08 03:48:00+00:00,0.0008807594906785621
2026-07-08 03:49:00+00:00,0.000614998441861081
2026-07-08 03:50:00+00:00,0.0009615306965902182
2026-07-08 03:51:00+00:00,0.0004711592567474554
2026-07-08 03:52:00+00:00,-0.0006555608819235337
2026-07-08 03:53:00+00:00,-0.0001591418911518483
2026-07-08 03:54:00+00:00,0.0007727365039844614
2026-07-08 03:55:00+00:00,-0.0010822187481749346
2026-07-08 03:56:00+00:00,0.0006873958258513113
2026-07-08 03:57:00+00:00,0.000613456723782102
2026-07-08 03:58:00+00:00,0.00011375504881749876
2026-07-08 03:59:00+00:00,-4.3199927730719345e-05
2026-07-08 04:00:00+00:00,-0.00040118690655643885
2026-07-08 04:01:00+00:00,0.00012280715799373176
2026-07-08 04:02:00+00:00,0.0006498888959052262
2026-07-08 04:03:00+00:00,5.9125776958657283e-05
2026-07-08 04:04:00+00:00,0.0001258857733996699
2026-07-08 04:05:00+00:00,-0.0003152379309229181
2026-07-08 04:06:00+00:00,-0.0003272903124389437
2026-07-08 04:07:00+00:00,-0.00010518227823008708
2026-07-08 04:08:00+00:00,0.00012590561039838022
2026-07-08 04:09:00+00:00,8.284433591754237e-05
2026-07-08 04:10:00+00:00,-0.0010871793556078702
2026-07-08 04:11:00+00:00,-0.0003854289009448397
2026-07-08 04:12:00+00:00,0.0001389659665007592
2026-07-08 04:13:00+00:00,-0.00041348046246303394
2026-07-08 04:14:00+00:00,8.277971802561623e-05
2026-07-08 04:15:00+00:00,-0.0006709468582494216
2026-07-08 04:16:00+00:00,0.0011822631821496454
2026-07-08 04:17:00+00:00,-0.00031467465170753606
2026-07-08 04:18:00+00:00,-0.00033607948638791907
2026-07-08 04:19:00+00:00,0.0001889940381716304
2026-07-08 04:20:00+00:00,0.00017655073610867156
2026-07-08 04:21:00+00:00,0.0007245351750013729
2026-07-08 04:22:00+00:00,0.0008799177308831396
2026-07-08 04:23:00+00:00,0.0006904132211085212
2026-07-08 04:24:00+00:00,0.00022176216659053338
2026-07-08 04:25:00+00:00,-0.000378814418664275
2026-07-08 04:26:00+00:00,-1.487733310989725e-05
2026-07-08 04:27:00+00:00,0.0008839284481989562
2026-07-08 04:28:00+00:00,-0.000916338663613403
2026-07-08 04:29:00+00:00,-0.0003697755119951296
2026-07-08 04:30:00+00:00,-5.7514521030643806e-05
2026-07-08 04:31:00+00:00,0.000489957878485825
2026-07-08 04:32:00+00:00,4.341181112232917e-05
2026-07-08 04:33:00+00:00,-5.69209648846325e-05
2026-07-08 04:34:00+00:00,-0.00044336834685509974
2026-07-08 04:35:00+00:00,-0.00034354376647371954
2026-07-08 04:36:00+00:00,-0.0001527308410194106
2026-07-08 04:37:00+00:00,0.00010036568040572291
2026-07-08 04:38:00+00:00,-0.0006326611815549166
2026-07-08 04:39:00+00:00,-0.0001407814820731934
2026-07-08 04:40:00+00:00,-0.0001081067287390658
2026-07-08 04:41:00+00:00,-0.00014780894740562545
2026-07-08 04:42:00+00:00,-0.0004712659871172198
2026-07-08 04:43:00+00:00,3.8239308102872016e-05
2026-07-08 04:44:00+00:00,-0.00026499430614357333
2026-07-08 04:45:00+00:00,-2.4588627954957865e-05
2026-07-08 04:46:00+00:00,-0.00026989521262499316
2026-07-08 04:47:00+00:00,0.00033364416580639045
2026-07-08 04:48:00+00:00,0.0004430888148332368
2026-07-08 04:49:00+00:00,-0.0008139182944335577
2026-07-08 04:50:00+00:00,-0.00040213844738157256
2026-07-08 04:51:00+00:00,-0.0005241875759378622
2026-07-08 04:52:00+00:00,0.00018394254240661212
2026-07-08 04:53:00+00:00,0.0003786763809510152
2026-07-08 04:54:00+00:00,0.0003645785567805149
2026-07-08 04:55:00+00:00,-0.0005694603459210912
2026-07-08 04:56:00+00:00,-6.505404073320342e-05
2026-07-08 04:57:00+00:00,-0.0002778339299909227
2026-07-08 04:58:00+00:00,0.00048156429876256013
2026-07-08 04:59:00+00:00,0.00013787463935432953
2026-07-08 05:00:00+00:00,0.0008511227190934889
2026-07-08 05:01:00+00:00,1.9106017288494925e-05
2026-07-08 05:02:00+00:00,6.458091952366019e-05
2026-07-08 05:03:00+00:00,7.578777993333397e-05
2026-07-08 05:04:00+00:00,0.00013327243112581932
2026-07-08 05:05:00+00:00,-0.000519564738155398
2026-07-08 05:06:00+00:00,0.00042682273417193883
2026-07-08 05:07:00+00:00,0.00014136574895862175
2026-07-08 05:08:00+00:00,6.827948522492022e-05
2026-07-08 05:09:00+00:00,0.00013841601753461497
2026-07-08 05:10:00+00:00,0.0005629463424905445
2026-07-08 05:11:00+00:00,0.0003542720688092249
2026-07-08 05:12:00+00:00,0.00011411355861956629
2026-07-08 05:13:00+00:00,-0.00011004222187116497
2026-07-08 05:14:00+00:00,0.000490519205801343
2026-07-08 05:15:00+00:00,-7.185813758237014e-05
2026-07-08 05:16:00+00:00,-0.00029789305090355267
2026-07-08 05:17:00+00:00,0.0008107167492243939
2026-07-08 05:18:00+00:00,0.00011961451313391436
2026-07-08 05:19:00+00:00,-0.000244530209895788
2026-07-08 05:20:00+00:00,-0.00017404206170068548
2026-07-08 05:21:00+00:00,0.0009286272683155516
2026-07-08 05:22:00+00:00,0.0002554271714345635
2026-07-08 05:23:00+00:00,0.00013834245559340985
2026-07-08 05:24:00+00:00,0.00047762261853101506
2026-07-08 05:25:00+00:00,-0.0004750808720178634
2026-07-08 05:26:00+00:00,-0.00018572335315802935
2026-07-08 05:27:00+00:00,0.0006282589689288187
2026-07-08 05:28:00+00:00,-5.4986722886729567e-05
2026-07-08 05:29:00+00:00,9.292159008245093e-05
2026-07-08 05:30:00+00:00,-0.00027628939652191153
2026-07-08 05:31:00+00:00,0.0010937817949165929
2026-07-08 05:32:00+00:00,0.00033520598807434965
2026-07-08 05:33:00+00:00,-0.0002346297035428213
2026-07-08 05:34:00+00:00,1.8051187478329567e-05
2026-07-08 05:35:00+00:00,7.354885655685983e-05
2026-07-08 05:36:00+00:00,0.00028737003126177996
2026-07-08 05:37:00+00:00,0.0005609345247701292
2026-07-08 05:38:00+00:00,-0.0001319320992599904
2026-07-08 05:39:00+00:00,0.0005295371931755
2026-07-08 05:40:00+00:00,-0.0004674648128900616
2026-07-08 05:41:00+00:00,0.00015377816980222114
2026-07-08 05:42:00+00:00,-8.65536599307104e-05
2026-07-08 05:43:00+00:00,-0.0002689219466545101
2026-07-08 05:44:00+00:00,-0.0004211435516879858
2026-07-08 05:45:00+00:00,4.4655100579049645e-05
2026-07-08 05:46:00+00:00,0.00013374331241045034
2026-07-08 05:47:00+00:00,-0.00022973620125099625
2026-07-08 05:48:00+00:00,8.865181277650791e-05
2026-07-08 05:49:00+00:00,-0.00037721253176048464
2026-07-08 05:50:00+00:00,0.0004678207695261172
2026-07-08 05:51:00+00:00,0.0006116695847482312
2026-07-08 05:52:00+00:00,-0.00016892164728643522
2026-07-08 05:53:00+00:00,0.00019059264404841514
2026-07-08 05:54:00+00:00,-0.00023883354845810612
2026-07-08 05:55:00+00:00,-0.0004092603284784335
2026-07-08 05:56:00+00:00,-4.506357632994007e-05
2026-07-08 05:57:00+00:00,4.10008460660638e-05
2026-07-08 05:58:00+00:00,0.00028747504160619997
2026-07-08 05:59:00+00:00,-0.0001465508048803521
2026-07-08 06:00:00+00:00,0.0004601559900432317
2026-07-08 06:01:00+00:00,7.555598404240804e-05
2026-07-08 06:02:00+00:00,0.0003695088690136572
2026-07-08 06:03:00+00:00,0.00040876213796758876
2026-07-08 06:04:00+00:00,0.00039015218260685103
2026-07-08 06:05:00+00:00,-7.424199503036633e-05
2026-07-08 06:06:00+00:00,5.948761594454233e-05
2026-07-08 06:07:00+00:00,0.00020868124556483458
2026-07-08 06:08:00+00:00,-0.00036344298924262386
2026-07-08 06:09:00+00:00,-0.0005149645400895908
2026-07-08 06:10:00+00:00,0.0004963205120569469
2026-07-08 06:11:00+00:00,0.00013521995695953137
2026-07-08 06:12:00+00:00,-0.00026539823322391243
2026-07-08 06:13:00+00:00,0.0002953119253059633
2026-07-08 06:14:00+00:00,-0.00016962353581173595
2026-07-08 06:15:00+00:00,-0.00024556710792000835
2026-07-08 06:16:00+00:00,-2.5686551436532312e-05
2026-07-08 06:17:00+00:00,-0.00043700991625528207
2026-07-08 06:18:00+00:00,0.00026119675273861276
2026-07-08 06:19:00+00:00,-0.00010262745844658028
2026-07-08 06:20:00+00:00,-5.485941382721293e-06
2026-07-08 06:21:00+00:00,-9.037224471308836e-05
2026-07-08 06:22:00+00:00,-8.789204941950235e-05
2026-07-08 06:23:00+00:00,3.7919132886754525e-05
2026-07-08 06:24:00+00:00,0.00021731181218287432
2026-07-08 06:25:00+00:00,0.0009474912491285181
2026-07-08 06:26:00+00:00,0.0003012882817625684
2026-07-08 06:27:00+00:00,9.664806894260636e-05
2026-07-08 06:28:00+00:00,0.00031119035810411866
2026-07-08 06:29:00+00:00,0.00017363010258142353
2026-07-08 06:30:00+00:00,-3.3608771278115235e-05
2026-07-08 06:31:00+00:00,6.628118769613778e-06
2026-07-08 06:32:00+00:00,-0.00043076109007567087
2026-07-08 06:33:00+00:00,-0.0006262685518338973
2026-07-08 06:34:00+00:00,0.00019402093485676453
2026-07-08 06:35:00+00:00,-0.0018323940169143738
2026-07-08 06:36:00+00:00,0.0006940129224495273
2026-07-08 06:37:00+00:00,-0.000319911725475408
2026-07-08 06:38:00+00:00,0.0006373540690505219
2026-07-08 06:39:00+00:00,0.0008148055952672539
2026-07-08 06:40:00+00:00,-3.886965415478283e-05
2026-07-08 06:41:00+00:00,-3.4262781504423856e-05
2026-07-08 06:42:00+00:00,-0.00022285680503264516
2026-07-08 06:43:00+00:00,-7.187285032494994e-05
2026-07-08 06:44:00+00:00,0.00033486343674082875
2026-07-08 06:45:00+00:00,-0.0006127036388560159
2026-07-08 06:46:00+00:00,0.0009069330435789169
2026-07-08 06:47:00+00:00,-0.0005378975129683994
2026-07-08 06:48:00+00:00,0.0005372784115276197
2026-07-08 06:49:00+00:00,-9.865949804654939e-05
2026-07-08 06:50:00+00:00,0.00025226343944351193
2026-07-08 06:51:00+00:00,0.0003594314621560013
2026-07-08 06:52:00+00:00,-3.192653048789129e-05
2026-07-08 06:53:00+00:00,-0.00013104735500402143
2026-07-08 06:54:00+00:00,7.983725201143876e-05
2026-07-08 06:55:00+00:00,-0.00019158874849256602
2026-07-08 06:56:00+00:00,-1.7964225240585385e-05
2026-07-08 06:57:00+00:00,0.00025170995262890905
2026-07-08 06:58:00+00:00,0.00029104772284171965
2026-07-08 06:59:00+00:00,-0.00015391612892345918
2026-07-08 07:00:00+00:00,8.488423733821193e-05
2026-07-08 07:01:00+00:00,2.0005667667355453e-05
2026-07-08 07:02:00+00:00,-0.00011600912999409907
2026-07-08 07:03:00+00:00,-0.0006347770595604985
2026-07-08 07:04:00+00:00,7.813827334945955e-06
2026-07-08 07:05:00+00:00,0.001014878022257193
2026-07-08 07:06:00+00:00,-0.0010359797533926463
2026-07-08 07:07:00+00:00,-0.0010184392330128134
2026-07-08 07:08:00+00:00,3.684591170749485e-05
2026-07-08 07:09:00+00:00,-0.001339876207030355
2026-07-08 07:10:00+00:00,-0.000300336693488501
2026-07-08 07:11:00+00:00,-0.0004270128142049856
2026-07-08 07:12:00+00:00,0.0008513767528419702
2026-07-08 07:13:00+00:00,-0.0001573198690846267
2026-07-08 07:14:00+00:00,-0.0004685151330106052
2026-07-08 07:15:00+00:00,-0.00023976761859967333
2026-07-08 07:16:00+00:00,-0.0012698629726374255
2026-07-08 07:17:00+00:00,-0.0002268760008757864
2026-07-08 07:18:00+00:00,0.0003848220642146405
2026-07-08 07:19:00+00:00,0.00032127065950282585
2026-07-08 07:20:00+00:00,0.0007645454702771559
2026-07-08 07:21:00+00:00,0.0004799818062066752
2026-07-08 07:22:00+00:00,-0.00036154837100321746
2026-07-08 07:23:00+00:00,0.0004152860380008949
2026-07-08 07:24:00+00:00,-0.0006976434742043125
2026-07-08 07:25:00+00:00,-9.12134958639399e-05
2026-07-08 07:26:00+00:00,-0.0006272823393963511
2026-07-08 07:27:00+00:00,0.0003341070471394314
2026-07-08 07:28:00+00:00,-0.0008755900841067588
2026-07-08 07:29:00+00:00,1.4908413620284833e-05
2026-07-08 07:30:00+00:00,-0.0008532024568927987
2026-07-08 07:31:00+00:00,0.00018841252175350043
2026-07-08 07:32:00+00:00,0.000505218547610653
2026-07-08 07:33:00+00:00,0.000699932483507526
2026-07-08 07:34:00+00:00,0.00042700996326017204
2026-07-08 07:35:00+00:00,0.000669669848087695
2026-07-08 07:36:00+00:00,0.00018701332050641284
2026-07-08 07:37:00+00:00,0.0001398410725761412
2026-07-08 07:38:00+00:00,0.0010164826012257766
2026-07-08 07:39:00+00:00,7.336749263675557e-06
2026-07-08 07:40:00+00:00,-0.0013047476306102812
2026-07-08 07:41:00+00:00,0.0002437010052369626
2026-07-08 07:42:00+00:00,-0.0009392959854389593
2026-07-08 07:43:00+00:00,0.00040276165383135165
2026-07-08 07:44:00+00:00,-0.0005022220705641622
2026-07-08 07:45:00+00:00,0.000703514228570512
2026-07-08 07:46:00+00:00,-0.0001014831074352962
2026-07-08 07:47:00+00:00,-0.0005873062050829603
2026-07-08 07:48:00+00:00,2.1373916262668047e-05
2026-07-08 07:49:00+00:00,-0.0002629538237478579
2026-07-08 07:50:00+00:00,0.0006455796070692355
2026-07-08 07:51:00+00:00,-0.00019436957829832568
2026-07-08 07:52:00+00:00,-4.7454494004339765e-06
2026-07-08 07:53:00+00:00,-0.0003692689671386251
2026-07-08 07:54:00+00:00,0.00016410494012508714
2026-07-08 07:55:00+00:00,-2.2479247366091748e-05
2026-07-08 07:56:00+00:00,-0.00024990228002363946
2026-07-08 07:57:00+00:00,-0.00041057430389357386
2026-07-08 07:58:00+00:00,-5.640958273489538e-05
2026-07-08 07:59:00+00:00,-0.00023344091997412608
2026-07-08 08:00:00+00:00,0.000971166360198783
2026-07-08 08:01:00+00:00,-0.00045704347159269965
2026-07-08 08:02:00+00:00,-0.00022039554693786823
2026-07-08 08:03:00+00:00,-9.77751950463901e-05
2026-07-08 08:04:00+00:00,0.0007808373067901275
2026-07-08 08:05:00+00:00,-0.0007855197187975893
2026-07-08 08:06:00+00:00,8.18554978430086e-05
2026-07-08 08:07:00+00:00,0.00025259581697545386
2026-07-08 08:08:00+00:00,-0.0007634110083746259
2026-07-08 08:09:00+00:00,-0.0008240993944866881
2026-07-08 08:10:00+00:00,0.00027010513880521003
2026-07-08 08:11:00+00:00,-0.00017095683917900395
2026-07-08 08:12:00+00:00,0.0005648586349462636
2026-07-08 08:13:00+00:00,2.2738737316174706e-05
2026-07-08 08:14:00+00:00,0.0007376272242842763
2026-07-08 08:15:00+00:00,0.0004251998910218546
2026-07-08 08:16:00+00:00,0.003190779540912514
2026-07-08 08:17:00+00:00,-0.002818600100937485
2026-07-08 08:18:00+00:00,0.0017771076063872737
2026-07-08 08:19:00+00:00,-0.0007083409370927107
2026-07-08 08:20:00+00:00,0.00101282169089556
2026-07-08 08:21:00+00:00,-0.00157287632801828
2026-07-08 08:22:00+00:00,0.00035561240137949035
2026-07-08 08:23:00+00:00,-0.004313258600462833
2026-07-08 08:24:00+00:00,0.00013678094084168535
2026-07-08 08:25:00+00:00,-0.00028138821828260774
2026-07-08 08:26:00+00:00,-0.0006771630981516896
2026-07-08 08:27:00+00:00,-0.0006163217811078203
2026-07-08 08:28:00+00:00,-0.0003745944730240147
2026-07-08 08:29:00+00:00,-0.0005588804468265041
2026-07-08 08:30:00+00:00,-0.002377433883964164
2026-07-08 08:31:00+00:00,0.0027883892941493738
2026-07-08 08:32:00+00:00,4.4575823533010706e-05
2026-07-08 08:33:00+00:00,-0.0013052471586265657
2026-07-08 08:34:00+00:00,0.0016059639576000428
2026-07-08 08:35:00+00:00,-0.002226743074843607
2026-07-08 08:36:00+00:00,-0.0003673330125665286
2026-07-08 08:37:00+00:00,-0.0004251017186795991
2026-07-08 08:38:00+00:00,-0.0027655217276938426
2026-07-08 08:39:00+00:00,-0.00010438903372012032
2026-07-08 08:40:00+00:00,-0.00036192964127845784
2026-07-08 08:41:00+00:00,-0.001631736547434648
2026-07-08 08:42:00+00:00,0.0012297075103699928
2026-07-08 08:43:00+00:00,-0.0002468988847186271
2026-07-08 08:44:00+00:00,0.003695480653419736
2026-07-08 08:45:00+00:00,0.00167842910813909
2026-07-08 08:46:00+00:00,0.0024421607598579254
2026-07-08 08:47:00+00:00,0.004821621058261449
2026-07-08 08:48:00+00:00,-0.0002081222622675183
2026-07-08 08:49:00+00:00,-0.001064329870457792
2026-07-08 08:50:00+00:00,-0.000235950922589101
2026-07-08 08:51:00+00:00,-0.00027571397137282627
2026-07-08 08:52:00+00:00,0.00011133690282805198
2026-07-08 08:53:00+00:00,1.5750939426961708e-05
2026-07-08 08:54:00+00:00,0.0002856977262879479
2026-07-08 08:55:00+00:00,0.00016097224604250115
2026-07-08 08:56:00+00:00,-0.001171874264892847
2026-07-08 08:57:00+00:00,-4.727971814966203e-05
2026-07-08 08:58:00+00:00,-0.0005724704298287753
2026-07-08 08:59:00+00:00,0.0005149180840269274
2026-07-08 09:00:00+00:00,0.0005467927041844511
2026-07-08 09:01:00+00:00,-0.0003150457452254507
2026-07-08 09:02:00+00:00,-4.071184835252595e-05
2026-07-08 09:03:00+00:00,-0.00026075007159742647
2026-07-08 09:04:00+00:00,0.0002696454440132001
2026-07-08 09:05:00+00:00,-0.00038316704647867184
2026-07-08 09:06:00+00:00,0.00018699223072782267
2026-07-08 09:07:00+00:00,-0.0006569556048391378
2026-07-08 09:08:00+00:00,6.764434761397098e-05
2026-07-08 09:09:00+00:00,0.00048356387277426194
2026-07-08 09:10:00+00:00,0.0004533746963581997
2026-07-08 09:11:00+00:00,-0.0006742874009010302
2026-07-08 09:12:00+00:00,-0.0001357344940804417
2026-07-08 09:13:00+00:00,9.731087658693127e-05
2026-07-08 09:14:00+00:00,-9.275257280427773e-05
2026-07-08 09:15:00+00:00,-3.70605979584937e-05
2026-07-08 09:16:00+00:00,-0.0002916986659426968
2026-07-08 09:17:00+00:00,-0.0002467587731741494
2026-07-08 09:18:00+00:00,-0.0006074097073929252
2026-07-08 09:19:00+00:00,2.131771615498934e-05
2026-07-08 09:20:00+00:00,-0.00061381225442525
2026-07-08 09:21:00+00:00,0.0003129682949445378
2026-07-08 09:22:00+00:00,0.00047316742609671003
2026-07-08 09:23:00+00:00,-0.00025877111137118103
2026-07-08 09:24:00+00:00,-0.0001958040615293033
2026-07-08 09:25:00+00:00,5.5657465252823e-05
2026-07-08 09:26:00+00:00,-0.0004897031070165703
2026-07-08 09:27:00+00:00,-0.0006478400180183197
2026-07-08 09:28:00+00:00,-0.00024845119061411847
2026-07-08 09:29:00+00:00,0.0008305345605699177
2026-07-08 09:30:00+00:00,0.00079640978252149
2026-07-08 09:31:00+00:00,-0.0003217603018363935
2026-07-08 09:32:00+00:00,-3.306424127369478e-05
2026-07-08 09:33:00+00:00,-5.476077611465957e-05
2026-07-08 09:34:00+00:00,-0.00019373102228859018
2026-07-08 09:35:00+00:00,-0.0005883799897729025
2026-07-08 09:36:00+00:00,-0.0002934873113568104
2026-07-08 09:37:00+00:00,0.0008648095546432977
2026-07-08 09:38:00+00:00,-0.0004356068654501888
2026-07-08 09:39:00+00:00,-0.0005239791255881032
2026-07-08 09:40:00+00:00,0.0005319725097863159
2026-07-08 09:41:00+00:00,-0.0005910622577429692
2026-07-08 09:42:00+00:00,-0.00010764682501096523
2026-07-08 09:43:00+00:00,0.00051157758315723
2026-07-08 09:44:00+00:00,-0.00033120274370335157
2026-07-08 09:45:00+00:00,0.00014134846307278792
2026-07-08 09:46:00+00:00,0.00017781119847026794
2026-07-08 09:47:00+00:00,0.0001465917547820439
2026-07-08 09:48:00+00:00,-0.0007689181201245843
2026-07-08 09:49:00+00:00,-0.0003826456920258403
2026-07-08 09:50:00+00:00,4.556747897965785e-05
2026-07-08 09:51:00+00:00,-0.0004030633774554371
2026-07-08 09:52:00+00:00,6.638212599896498e-05
2026-07-08 09:53:00+00:00,0.0006612656557201113
2026-07-08 09:54:00+00:00,0.0005383072226059493
2026-07-08 09:55:00+00:00,0.0009164459572876815
2026-07-08 09:56:00+00:00,-5.4109152005765715e-05
2026-07-08 09:57:00+00:00,-0.000609940066257364
2026-07-08 09:58:00+00:00,0.0006499210436694547
2026-07-08 09:59:00+00:00,0.0005259082881627908
2026-07-08 10:00:00+00:00,0.00018005233143281174
2026-07-08 10:01:00+00:00,-0.001202670528087313
2026-07-08 10:02:00+00:00,0.0003264144399881541
2026-07-08 10:03:00+00:00,0.0013255968019918463
2026-07-08 10:04:00+00:00,-0.0011982283703223517
2026-07-08 10:05:00+00:00,0.0022737091097244644
2026-07-08 10:06:00+00:00,0.00032855351156579893
2026-07-08 10:07:00+00:00,0.00017255484054512493
2026-07-08 10:08:00+00:00,-0.0004592529585254468
2026-07-08 10:09:00+00:00,-8.925500159806532e-05
2026-07-08 10:10:00+00:00,-0.00026174227761077695
2026-07-08 10:11:00+00:00,0.000385104526750224
