index,return
2026-07-14 01:33:00+00:00,-4.643586827723922e-06
2026-07-14 01:34:00+00:00,0.0008546943055958156
2026-07-14 01:35:00+00:00,8.076093637332526e-05
2026-07-14 01:36:00+00:00,-0.000445516191006079
2026-07-14 01:37:00+00:00,-0.00016915607511203135
2026-07-14 01:38:00+00:00,-0.0004154255025534681
2026-07-14 01:39:00+00:00,-0.00013929955156721796
2026-07-14 01:40:00+00:00,0.00025354697926061043
2026-07-14 01:41:00+00:00,0.00018688110226539045
2026-07-14 01:42:00+00:00,-0.00031776856751375426
2026-07-14 01:43:00+00:00,-0.0001244633178437704
2026-07-14 01:44:00+00:00,0.00013262843726891127
2026-07-14 01:45:00+00:00,-9.141132491752302e-05
2026-07-14 01:46:00+00:00,0.0004357818018023707
2026-07-14 01:47:00+00:00,-0.00017880599597652758
2026-07-14 01:48:00+00:00,-0.00014716190009489427
2026-07-14 01:49:00+00:00,-0.00024489646357694905
2026-07-14 01:50:00+00:00,-4.690509904770046e-05
2026-07-14 01:51:00+00:00,-0.00044904027587844286
2026-07-14 01:52:00+00:00,8.640694982608998e-05
2026-07-14 01:53:00+00:00,-2.6188654832171032e-05
2026-07-14 01:54:00+00:00,-0.00017313089761161748
2026-07-14 01:55:00+00:00,-4.1663234331523746e-05
2026-07-14 01:56:00+00:00,4.271215609108481e-05
2026-07-14 01:57:00+00:00,3.4376620953846526e-05
2026-07-14 01:58:00+00:00,0.00012946665805246838
2026-07-14 01:59:00+00:00,-2.4232651083644363e-05
2026-07-14 02:00:00+00:00,0.00039733298641420056
2026-07-14 02:01:00+00:00,0.00012548202335938008
2026-07-14 02:02:00+00:00,-0.00015544617789087223
2026-07-14 02:03:00+00:00,0.00017855943690925358
2026-07-14 02:04:00+00:00,0.00012986231004430415
2026-07-14 02:05:00+00:00,-9.754853048604684e-05
2026-07-14 02:06:00+00:00,-0.00026307874623721084
2026-07-14 02:07:00+00:00,-0.00044744785989092595
2026-07-14 02:08:00+00:00,1.4625296187453785e-05
2026-07-14 02:09:00+00:00,5.4063571980567104e-05
2026-07-14 02:10:00+00:00,0.00021292718286680667
2026-07-14 02:11:00+00:00,5.025507545974861e-05
2026-07-14 02:12:00+00:00,-0.00017410490470837203
2026-07-14 02:13:00+00:00,-3.4095514803822446e-05
2026-07-14 02:14:00+00:00,-0.00010918968277751073
2026-07-14 02:15:00+00:00,0.000242041520357672
2026-07-14 02:16:00+00:00,0.00026372321974998947
2026-07-14 02:17:00+00:00,0.0004810592131214708
2026-07-14 02:18:00+00:00,0.00028022736287147687
2026-07-14 02:19:00+00:00,-7.41603148329828e-05
2026-07-14 02:20:00+00:00,-1.6534598677675483e-05
2026-07-14 02:21:00+00:00,-0.000563256932914924
2026-07-14 02:22:00+00:00,0.00011278796785996192
2026-07-14 02:23:00+00:00,5.6769686891167126e-05
2026-07-14 02:24:00+00:00,7.79822064833624e-06
2026-07-14 02:25:00+00:00,6.126482779511555e-05
2026-07-14 02:26:00+00:00,-0.00021444443863705143
2026-07-14 02:27:00+00:00,-0.00025374801654576284
2026-07-14 02:28:00+00:00,0.0001824282825562129
2026-07-14 02:29:00+00:00,-0.00017720720268532553
2026-07-14 02:30:00+00:00,-0.00021183212497066783
2026-07-14 02:31:00+00:00,-4.590380166624719e-05
2026-07-14 02:32:00+00:00,9.326799808806463e-05
2026-07-14 02:33:00+00:00,-0.00022971880602873362
2026-07-14 02:34:00+00:00,-0.00037649494735059186
2026-07-14 02:35:00+00:00,-0.00037074958251392953
2026-07-14 02:36:00+00:00,0.00021094824799638978
2026-07-14 02:37:00+00:00,-0.00017454744641720588
2026-07-14 02:38:00+00:00,-0.0002103679599357866
2026-07-14 02:39:00+00:00,-0.0006470648761187636
2026-07-14 02:40:00+00:00,0.00041418375370927407
2026-07-14 02:41:00+00:00,-5.151367056244194e-05
2026-07-14 02:42:00+00:00,0.00016157162846397455
2026-07-14 02:43:00+00:00,5.371627383521371e-05
2026-07-14 02:44:00+00:00,0.00032827167957627523
2026-07-14 02:45:00+00:00,-0.00022059125545736968
2026-07-14 02:46:00+00:00,0.0005320231148067123
2026-07-14 02:47:00+00:00,0.00017585100030981238
2026-07-14 02:48:00+00:00,-0.00011569295686064685
2026-07-14 02:49:00+00:00,0.00015327150207289364
2026-07-14 02:50:00+00:00,-8.757526085156897e-05
2026-07-14 02:51:00+00:00,-9.458952909724427e-05
2026-07-14 02:52:00+00:00,-0.0003131627284435057
2026-07-14 02:53:00+00:00,0.00028370192334703503
2026-07-14 02:54:00+00:00,0.00011431363174407849
2026-07-14 02:55:00+00:00,0.0004492528291142328
2026-07-14 02:56:00+00:00,0.00015111351890806368
2026-07-14 02:57:00+00:00,2.110379971842491e-05
2026-07-14 02:58:00+00:00,0.0003186940033279573
2026-07-14 02:59:00+00:00,0.00027391185383840444
2026-07-14 03:00:00+00:00,-0.00021553176979183242
2026-07-14 03:01:00+00:00,-0.00010453816149080808
2026-07-14 03:02:00+00:00,-0.0005522489223178662
2026-07-14 03:03:00+00:00,0.00029361485865386783
2026-07-14 03:04:00+00:00,7.781707504594948e-06
2026-07-14 03:05:00+00:00,-9.013177199890254e-05
2026-07-14 03:06:00+00:00,-0.00018100072331728168
2026-07-14 03:07:00+00:00,-0.0003949283163603434
2026-07-14 03:08:00+00:00,-0.00031380138338654717
2026-07-14 03:09:00+00:00,0.0006251667141794481
2026-07-14 03:10:00+00:00,-0.0002939381409204911
2026-07-14 03:11:00+00:00,0.0001733045873997252
2026-07-14 03:12:00+00:00,-0.0003033618720378328
2026-07-14 03:13:00+00:00,-4.090920918664587e-05
2026-07-14 03:14:00+00:00,5.7401888202246454e-05
2026-07-14 03:15:00+00:00,-0.0005251534590503537
2026-07-14 03:16:00+00:00,-9.642240371365851e-05
2026-07-14 03:17:00+00:00,-0.00013710002942690647
2026-07-14 03:18:00+00:00,-0.0006262322400325537
2026-07-14 03:19:00+00:00,0.0002514782173437258
2026-07-14 03:20:00+00:00,0.00015246196498241993
2026-07-14 03:21:00+00:00,4.298897456811446e-05
2026-07-14 03:22:00+00:00,-0.0005674051314356054
2026-07-14 03:23:00+00:00,-0.00013661714878432374
2026-07-14 03:24:00+00:00,-4.7477927908268214e-05
2026-07-14 03:25:00+00:00,-0.0004023293946976425
2026-07-14 03:26:00+00:00,4.3829926762883886e-05
2026-07-14 03:27:00+00:00,-0.00016412882679650576
2026-07-14 03:28:00+00:00,0.00018322127431180668
2026-07-14 03:29:00+00:00,-0.00048812376940410296
2026-07-14 03:30:00+00:00,4.759041994817359e-05
2026-07-14 03:31:00+00:00,-0.0004789547845870379
2026-07-14 03:32:00+00:00,-0.0021907606104707433
2026-07-14 03:33:00+00:00,-7.332867242715313e-05
2026-07-14 03:34:00+00:00,-0.001714509905987871
2026-07-14 03:35:00+00:00,0.000558393313576655
2026-07-14 03:36:00+00:00,0.0017467337387149229
2026-07-14 03:37:00+00:00,-3.0414741619355645e-05
2026-07-14 03:38:00+00:00,-0.00027387953655411135
2026-07-14 03:39:00+00:00,-0.00018939626694047806
2026-07-14 03:40:00+00:00,0.0003060737829283511
2026-07-14 03:41:00+00:00,7.90481151040634e-05
2026-07-14 03:42:00+00:00,-5.446707681788787e-05
2026-07-14 03:43:00+00:00,-0.0015058749024929874
2026-07-14 03:44:00+00:00,0.0007197056919900913
2026-07-14 03:45:00+00:00,-8.738305508992905e-05
2026-07-14 03:46:00+00:00,0.00015346130303917072
2026-07-14 03:47:00+00:00,0.000951478233080838
2026-07-14 03:48:00+00:00,0.0006920132840675386
2026-07-14 03:49:00+00:00,0.0003671865176237965
2026-07-14 03:50:00+00:00,0.0003864483213202874
2026-07-14 03:51:00+00:00,0.0003373162725142098
2026-07-14 03:52:00+00:00,-0.00029371553023260777
2026-07-14 03:53:00+00:00,0.00025258247350934404
2026-07-14 03:54:00+00:00,-0.0004997592555109343
2026-07-14 03:55:00+00:00,-0.00015939035483425457
2026-07-14 03:56:00+00:00,-0.000397929365272609
2026-07-14 03:57:00+00:00,0.0001185609539999799
2026-07-14 03:58:00+00:00,0.00011088161456696
2026-07-14 03:59:00+00:00,-0.0005685770041130578
2026-07-14 04:00:00+00:00,0.0004349139971830951
2026-07-14 04:01:00+00:00,0.00041300180676695497
2026-07-14 04:02:00+00:00,-0.00015404366230120647
2026-07-14 04:03:00+00:00,0.0008542455480513578
2026-07-14 04:04:00+00:00,-0.00019136030535282789
2026-07-14 04:05:00+00:00,-0.0003663271810606661
2026-07-14 04:06:00+00:00,-3.7116201884179745e-05
2026-07-14 04:07:00+00:00,0.00010570109679530759
2026-07-14 04:08:00+00:00,0.0005317652425071984
2026-07-14 04:09:00+00:00,-0.00026883895723095463
2026-07-14 04:10:00+00:00,5.929943006210969e-05
2026-07-14 04:11:00+00:00,2.212826539516044e-05
2026-07-14 04:12:00+00:00,0.0006665591179568775
2026-07-14 04:13:00+00:00,0.0002739576833059587
2026-07-14 04:14:00+00:00,0.0008416929552690355
2026-07-14 04:15:00+00:00,8.241914369344627e-05
2026-07-14 04:16:00+00:00,-7.994263788591027e-05
2026-07-14 04:17:00+00:00,-0.00034600890031488696
2026-07-14 04:18:00+00:00,-4.483625592743845e-05
2026-07-14 04:19:00+00:00,-0.0005814447135908951
2026-07-14 04:20:00+00:00,-0.00036789518766167095
2026-07-14 04:21:00+00:00,0.0002387724689900672
2026-07-14 04:22:00+00:00,-0.00035199277441344545
2026-07-14 04:23:00+00:00,-0.00016778769599812282
2026-07-14 04:24:00+00:00,0.00026156023826651165
2026-07-14 04:25:00+00:00,0.00033705908464432
2026-07-14 04:26:00+00:00,-0.00012576972236699735
2026-07-14 04:27:00+00:00,0.00017238951237708022
2026-07-14 04:28:00+00:00,-0.00013128758853375722
2026-07-14 04:29:00+00:00,-0.0001935023174008954
2026-07-14 04:30:00+00:00,-0.0003750079538631379
2026-07-14 04:31:00+00:00,-0.0017149814052411783
2026-07-14 04:32:00+00:00,-0.00010774959968318232
2026-07-14 04:33:00+00:00,0.00015412228226407976
2026-07-14 04:34:00+00:00,-3.4399494896475424e-05
2026-07-14 04:35:00+00:00,0.0002697733310226269
2026-07-14 04:36:00+00:00,-0.0010767099265475144
2026-07-14 04:37:00+00:00,0.0006325098741826185
2026-07-14 04:38:00+00:00,6.326966614689233e-05
2026-07-14 04:39:00+00:00,-0.00014658850557003333
2026-07-14 04:40:00+00:00,-0.00016528472382404402
2026-07-14 04:41:00+00:00,0.0002875125600398931
2026-07-14 04:42:00+00:00,-0.00026852004891719794
2026-07-14 04:43:00+00:00,0.0002676616054382297
2026-07-14 04:44:00+00:00,0.0002760818078351157
2026-07-14 04:45:00+00:00,0.000316673686156399
2026-07-14 04:46:00+00:00,-0.000104154249586208
2026-07-14 04:47:00+00:00,0.0011058314778338296
2026-07-14 04:48:00+00:00,-0.000623982991798111
2026-07-14 04:49:00+00:00,0.00030803821760305716
2026-07-14 04:50:00+00:00,0.000446903925355846
2026-07-14 04:51:00+00:00,-6.863331962358998e-05
2026-07-14 04:52:00+00:00,0.0002002303926662563
2026-07-14 04:53:00+00:00,5.3385610946588e-05
2026-07-14 04:54:00+00:00,-0.00022235484081967183
2026-07-14 04:55:00+00:00,-0.0015311730901882425
2026-07-14 04:56:00+00:00,-0.0027415831385627643
2026-07-14 04:57:00+00:00,-0.0008849491751108385
2026-07-14 04:58:00+00:00,0.00037337045310192885
2026-07-14 04:59:00+00:00,0.0017051132258845136
2026-07-14 05:00:00+00:00,0.0008139451470268178
2026-07-14 05:01:00+00:00,0.0010598469515374909
2026-07-14 05:02:00+00:00,-0.0005887218774779379
2026-07-14 05:03:00+00:00,-0.0003712480093521764
2026-07-14 05:04:00+00:00,-0.0011150282177344595
2026-07-14 05:05:00+00:00,-0.00038022633895207214
2026-07-14 05:06:00+00:00,0.000803893464214056
2026-07-14 05:07:00+00:00,-0.0002236657266606601
2026-07-14 05:08:00+00:00,2.1686438318901935e-05
2026-07-14 05:09:00+00:00,-0.0008843427641223034
2026-07-14 05:10:00+00:00,-0.0006767908758423813
2026-07-14 05:11:00+00:00,9.597915666303969e-05
2026-07-14 05:12:00+00:00,0.0006217492677969005
2026-07-14 05:13:00+00:00,-0.0003855077992099831
2026-07-14 05:14:00+00:00,0.00023603066722444055
2026-07-14 05:15:00+00:00,0.0008630332689603115
2026-07-14 05:16:00+00:00,1.4182280850816298e-05
2026-07-14 05:17:00+00:00,9.096957286547358e-05
2026-07-14 05:18:00+00:00,-0.0006332846264842651
2026-07-14 05:19:00+00:00,-0.0008360845614637791
2026-07-14 05:20:00+00:00,-0.0003338319111149124
2026-07-14 05:21:00+00:00,0.00019859925336240813
2026-07-14 05:22:00+00:00,0.0008633891193359222
2026-07-14 05:23:00+00:00,-0.00016690254064988252
2026-07-14 05:24:00+00:00,0.00023909159910817657
2026-07-14 05:25:00+00:00,-0.0006726920106310263
2026-07-14 05:26:00+00:00,-0.0001469035351667758
2026-07-14 05:27:00+00:00,0.0002447037211541492
2026-07-14 05:28:00+00:00,-0.0013610111583785
2026-07-14 05:29:00+00:00,0.0005052351241727759
2026-07-14 05:30:00+00:00,0.0003364330125921189
2026-07-14 05:31:00+00:00,0.0006040079367177764
2026-07-14 05:32:00+00:00,0.0005185823966820102
2026-07-14 05:33:00+00:00,-0.0004560342404316131
2026-07-14 05:34:00+00:00,-0.0002995193655985773
2026-07-14 05:35:00+00:00,6.007869479462968e-06
2026-07-14 05:36:00+00:00,0.0003617323749869339
2026-07-14 05:37:00+00:00,0.0005024653557286207
2026-07-14 05:38:00+00:00,-9.647706755666619e-05
2026-07-14 05:39:00+00:00,0.00023816760889427968
2026-07-14 05:40:00+00:00,6.397384998546585e-05
2026-07-14 05:41:00+00:00,-0.0008745821575837365
2026-07-14 05:42:00+00:00,0.00027723571420157356
2026-07-14 05:43:00+00:00,-6.41064445782158e-05
2026-07-14 05:44:00+00:00,0.0003221169291405257
2026-07-14 05:45:00+00:00,-0.0003061884436237339
2026-07-14 05:46:00+00:00,0.00038609197771033443
2026-07-14 05:47:00+00:00,-2.4979149799930767e-05
2026-07-14 05:48:00+00:00,0.00026706046954760865
2026-07-14 05:49:00+00:00,0.00020668914702759444
2026-07-14 05:50:00+00:00,0.0015274687211197513
2026-07-14 05:51:00+00:00,-0.000269901517666149
2026-07-14 05:52:00+00:00,0.000552265280971298
2026-07-14 05:53:00+00:00,0.00016087483187199325
2026-07-14 05:54:00+00:00,-2.89423254606902e-05
2026-07-14 05:55:00+00:00,-0.0008537308921404696
2026-07-14 05:56:00+00:00,0.00042287808724106313
2026-07-14 05:57:00+00:00,0.0004514160920976451
2026-07-14 05:58:00+00:00,3.2056797604873566e-05
2026-07-14 05:59:00+00:00,-0.00047433591346601744
2026-07-14 06:00:00+00:00,-0.00064646103446242
2026-07-14 06:01:00+00:00,0.0005035909161961172
2026-07-14 06:02:00+00:00,-5.922285234027935e-05
2026-07-14 06:03:00+00:00,-0.0002912683977466246
2026-07-14 06:04:00+00:00,-0.000258458412310425
2026-07-14 06:05:00+00:00,0.00018165423869187514
2026-07-14 06:06:00+00:00,-0.0004743687609111147
2026-07-14 06:07:00+00:00,-0.00020473689078104318
2026-07-14 06:08:00+00:00,-0.0005291582286409691
2026-07-14 06:09:00+00:00,0.00012391047062298988
2026-07-14 06:10:00+00:00,8.530352746194403e-05
2026-07-14 06:11:00+00:00,4.6613656394578484e-05
2026-07-14 06:12:00+00:00,0.00028531217531080344
2026-07-14 06:13:00+00:00,2.1341945530828355e-06
2026-07-14 06:14:00+00:00,-1.4952321391592527e-05
2026-07-14 06:15:00+00:00,-0.0006099286447963648
2026-07-14 06:16:00+00:00,8.304241416445812e-05
2026-07-14 06:17:00+00:00,0.0005973606154039413
2026-07-14 06:18:00+00:00,-0.0002463389524293147
2026-07-14 06:19:00+00:00,-0.0002389345215134675
2026-07-14 06:20:00+00:00,0.0002767239769683183
2026-07-14 06:21:00+00:00,-0.00032557766447749437
2026-07-14 06:22:00+00:00,0.00047145706582996105
2026-07-14 06:23:00+00:00,0.00025461344464372537
2026-07-14 06:24:00+00:00,0.00018438180717650354
2026-07-14 06:25:00+00:00,-0.00018593198938088307
2026-07-14 06:26:00+00:00,-0.00021585632683085443
2026-07-14 06:27:00+00:00,-0.00027315769295865877
2026-07-14 06:28:00+00:00,-5.473015093826472e-05
2026-07-14 06:29:00+00:00,0.00022636117806262845
2026-07-14 06:30:00+00:00,-0.0006476462652043047
2026-07-14 06:31:00+00:00,-0.00028676060278964854
2026-07-14 06:32:00+00:00,-0.0008583525382311885
2026-07-14 06:33:00+00:00,0.00044559956206935425
2026-07-14 06:34:00+00:00,-0.00023285685439766723
2026-07-14 06:35:00+00:00,-0.0003179176338583556
2026-07-14 06:36:00+00:00,0.00034134936759988577
2026-07-14 06:37:00+00:00,-0.0001469983889548221
2026-07-14 06:38:00+00:00,0.00011102984080246792
2026-07-14 06:39:00+00:00,-3.7515463391368797e-06
2026-07-14 06:40:00+00:00,0.00014124500365797488
2026-07-14 06:41:00+00:00,-2.3932546612814853e-05
2026-07-14 06:42:00+00:00,0.0002069306546612637
2026-07-14 06:43:00+00:00,-0.00027886762600448645
2026-07-14 06:44:00+00:00,8.282374911461332e-05
2026-07-14 06:45:00+00:00,0.00012185973426737107
2026-07-14 06:46:00+00:00,-2.776430222428683e-05
2026-07-14 06:47:00+00:00,-0.00028990736085976465
2026-07-14 06:48:00+00:00,-0.00011260964028159126
2026-07-14 06:49:00+00:00,-0.00016146837114427992
2026-07-14 06:50:00+00:00,-0.0005968251331655017
2026-07-14 06:51:00+00:00,-0.0004558721356084927
2026-07-14 06:52:00+00:00,0.000186554373559078
2026-07-14 06:53:00+00:00,0.0003265677074608675
2026-07-14 06:54:00+00:00,0.00029043005171813796
2026-07-14 06:55:00+00:00,6.2397353221888e-05
2026-07-14 06:56:00+00:00,0.0002743879290572071
2026-07-14 06:57:00+00:00,-8.757806935222323e-05
2026-07-14 06:58:00+00:00,-0.00027139953703192443
2026-07-14 06:59:00+00:00,-0.0009752193338616877
2026-07-14 07:00:00+00:00,0.0005244107383690633
2026-07-14 07:01:00+00:00,-0.0008042414458211411
2026-07-14 07:02:00+00:00,0.0004949571594963231
2026-07-14 07:03:00+00:00,7.177584052420194e-05
2026-07-14 07:04:00+00:00,0.000365743025744214
2026-07-14 07:05:00+00:00,-0.00040454175065651743
2026-07-14 07:06:00+00:00,-0.0005377179203716054
2026-07-14 07:07:00+00:00,-0.00036057760949037565
2026-07-14 07:08:00+00:00,-0.0002636978937374801
2026-07-14 07:09:00+00:00,0.00033323323820910744
2026-07-14 07:10:00+00:00,-0.0009492816170250107
2026-07-14 07:11:00+00:00,6.954996280672532e-05
2026-07-14 07:12:00+00:00,3.623226205218266e-05
2026-07-14 07:13:00+00:00,0.0001433380306623544
2026-07-14 07:14:00+00:00,-0.0002926505619447184
2026-07-14 07:15:00+00:00,-0.0002897831993688982
2026-07-14 07:16:00+00:00,0.00011685188898158394
2026-07-14 07:17:00+00:00,0.0003764723613950416
2026-07-14 07:18:00+00:00,-0.00017610268545342755
2026-07-14 07:19:00+00:00,9.010190041269794e-05
2026-07-14 07:20:00+00:00,-0.00016298965149208477
2026-07-14 07:21:00+00:00,0.00010042529677467549
2026-07-14 07:22:00+00:00,-0.0007631430940820971
2026-07-14 07:23:00+00:00,0.00015103392611481858
2026-07-14 07:24:00+00:00,4.641392144399958e-06
2026-07-14 07:25:00+00:00,5.1589971925558586e-05
2026-07-14 07:26:00+00:00,-0.00026493494265844575
2026-07-14 07:27:00+00:00,0.00015556157251217506
2026-07-14 07:28:00+00:00,0.00021987660590139235
2026-07-14 07:29:00+00:00,0.0002021518873318584
2026-07-14 07:30:00+00:00,-0.0006381189009260213
2026-07-14 07:31:00+00:00,-0.0004893295941708065
2026-07-14 07:32:00+00:00,-0.0014246338687998739
2026-07-14 07:33:00+00:00,0.0005645242202001466
2026-07-14 07:34:00+00:00,-5.36593200778368e-05
2026-07-14 07:35:00+00:00,0.00034864607321716257
2026-07-14 07:36:00+00:00,0.0005568890770817347
2026-07-14 07:37:00+00:00,0.00025978032803064544
2026-07-14 07:38:00+00:00,1.558957145930684e-05
2026-07-14 07:39:00+00:00,-0.0006600882455509716
2026-07-14 07:40:00+00:00,-6.074964874169808e-05
2026-07-14 07:41:00+00:00,-0.0003720122422815608
2026-07-14 07:42:00+00:00,0.00011267140476478588
2026-07-14 07:43:00+00:00,-0.0002292906408196682
2026-07-14 07:44:00+00:00,-0.00043733472029738873
2026-07-14 07:45:00+00:00,0.00025257656979160714
2026-07-14 07:46:00+00:00,-0.0005878135572716658
2026-07-14 07:47:00+00:00,0.00029676726546257193
2026-07-14 07:48:00+00:00,-0.00026093274950766965
2026-07-14 07:49:00+00:00,4.881503759013306e-05
2026-07-14 07:50:00+00:00,-0.000501135566567279
2026-07-14 07:51:00+00:00,-0.0003582505141915826
2026-07-14 07:52:00+00:00,0.0003748595960508805
2026-07-14 07:53:00+00:00,0.0003342046522913922
2026-07-14 07:54:00+00:00,-0.0001420923798859386
2026-07-14 07:55:00+00:00,-0.0001805546319919582
2026-07-14 07:56:00+00:00,2.169557343112416e-05
2026-07-14 07:57:00+00:00,-0.0007265288206338427
2026-07-14 07:58:00+00:00,-5.021770943614001e-05
2026-07-14 07:59:00+00:00,-1.0407442005755385e-05
2026-07-14 08:00:00+00:00,-0.0003025824198366056
2026-07-14 08:01:00+00:00,0.0001850222779220534
2026-07-14 08:02:00+00:00,-1.2161977030467064e-05
2026-07-14 08:03:00+00:00,-0.0001392165284562763
2026-07-14 08:04:00+00:00,0.0006197329930850426
2026-07-14 08:05:00+00:00,-7.737213801239928e-05
2026-07-14 08:06:00+00:00,0.0002908448753040638
2026-07-14 08:07:00+00:00,-0.0001148575572388344
2026-07-14 08:08:00+00:00,-0.0001544011150567126
2026-07-14 08:09:00+00:00,0.0005163363026503553
2026-07-14 08:10:00+00:00,0.0004990110654334856
2026-07-14 08:11:00+00:00,3.01027107907359e-07
2026-07-14 08:12:00+00:00,-0.0002013164962745284
2026-07-14 08:13:00+00:00,0.0006014841620838318
2026-07-14 08:14:00+00:00,-7.611889831959928e-05
2026-07-14 08:15:00+00:00,-7.770620464164768e-05
2026-07-14 08:16:00+00:00,-0.00041636569767189435
2026-07-14 08:17:00+00:00,2.0064919966866768e-05
2026-07-14 08:18:00+00:00,0.00025015439659514804
2026-07-14 08:19:00+00:00,-0.0003713645839408253
2026-07-14 08:20:00+00:00,0.00013210462672885726
2026-07-14 08:21:00+00:00,-0.00018099269718296895
2026-07-14 08:22:00+00:00,0.0003466353868151195
2026-07-14 08:23:00+00:00,0.00022790997239230393
2026-07-14 08:24:00+00:00,-3.265175452493718e-05
2026-07-14 08:25:00+00:00,0.0003007233387080088
2026-07-14 08:26:00+00:00,-0.00014026514921483546
2026-07-14 08:27:00+00:00,0.00045565824222304485
2026-07-14 08:28:00+00:00,-0.0004314315240299127
2026-07-14 08:29:00+00:00,9.066712378968944e-05
2026-07-14 08:30:00+00:00,-0.0004916952099434102
