symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,SHORT,108825.76994232237,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T15:45:59,2026-07-11T15:46:59,0.01838,0.01838,6,0.0,-0.800087
SUNUSDT,LONG,108808.00826940863,2026-07-11T15:45:59,2026-07-11T15:46:59,2026-07-11T16:05:59,2026-07-11T16:06:59,0.01838,0.018376,20,-0.435232,-1.235101
SUNUSDT,SHORT,108837.614279495,2026-07-11T16:05:59,2026-07-11T16:06:59,2026-07-11T16:21:59,2026-07-11T16:22:59,0.018376,0.018368,16,0.870701,0.070875
SUNUSDT,LONG,108879.08977080951,2026-07-11T16:21:59,2026-07-11T16:22:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.018368,0.018363,38,-0.544395,-1.344243
SUNUSDT,SHORT,108908.73448050534,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T17:32:59,2026-07-11T17:33:59,0.018363,0.018415,33,-5.663254,-6.464343
SUNUSDT,LONG,108601.21633362293,2026-07-11T17:32:59,2026-07-11T17:33:59,2026-07-11T17:40:59,2026-07-11T17:41:59,0.018415,0.018425,8,1.086012,0.285838
SUNUSDT,SHORT,108554.05992184108,2026-07-11T17:40:59,2026-07-11T17:41:59,2026-07-11T18:04:59,2026-07-11T18:05:59,0.018425,0.018405,24,2.171081,1.371472
SUNUSDT,LONG,108731.1079699902,2026-07-11T18:04:59,2026-07-11T18:05:59,2026-07-11T18:05:59,2026-07-11T18:06:59,0.018405,0.01841,1,0.543656,-0.256932
SUNUSDT,SHORT,108642.51181487317,2026-07-11T18:05:59,2026-07-11T18:06:59,2026-07-11T18:22:59,2026-07-11T18:23:59,0.01841,0.018437,17,-2.933348,-3.733978
SUNUSDT,LONG,108477.51803438738,2026-07-11T18:22:59,2026-07-11T18:23:59,2026-07-11T18:30:59,2026-07-11T18:31:59,0.018437,0.01843,8,-0.759343,-1.559191
SUNUSDT,SHORT,108530.49706967658,2026-07-11T18:30:59,2026-07-11T18:31:59,2026-07-11T18:41:59,2026-07-11T18:42:59,0.01843,0.018414,11,1.736488,0.936748
SUNUSDT,LONG,108601.21633362293,2026-07-11T18:41:59,2026-07-11T18:42:59,2026-07-11T21:13:59,2026-07-11T21:14:59,0.018414,0.018398,152,-1.737619,-2.537185
SUNUSDT,SHORT,108719.28680147859,2026-07-11T21:13:59,2026-07-11T21:14:59,2026-07-11T23:52:59,2026-07-11T23:53:59,0.018398,0.018406,159,-0.869754,-1.670015
SUNUSDT,LONG,108666.12333604996,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-12T00:09:59,2026-07-12T00:10:59,0.018406,0.018372,17,-3.694648,-4.493953
SUNUSDT,SHORT,108861.31069018072,2026-07-12T00:09:59,2026-07-12T00:10:59,2026-07-12T00:36:59,2026-07-12T00:37:59,0.018372,0.018383,27,-1.197474,-1.997714
SUNUSDT,LONG,108790.25239338554,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.018383,0.018392,43,0.979112,0.17896
SUNUSDT,SHORT,108737.01951829501,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T01:46:59,2026-07-12T01:47:59,0.018392,0.01838,27,1.304844,0.505149
SUNUSDT,LONG,108819.84874041023,2026-07-12T01:46:59,2026-07-12T01:47:59,2026-07-12T02:09:59,2026-07-12T02:10:59,0.01838,0.01836,23,-2.176397,-2.976005
SUNUSDT,SHORT,108938.3953374367,2026-07-12T02:09:59,2026-07-12T02:10:59,2026-07-12T03:37:59,2026-07-12T03:38:59,0.01836,0.018397,88,-4.030721,-4.83157
SUNUSDT,LONG,108707.46820306554,2026-07-12T03:37:59,2026-07-12T03:38:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.018397,0.018384,63,-1.413197,-2.212871
SUNUSDT,SHORT,108778.41836179703,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.018384,0.018391,82,-0.761449,-1.561514
SUNUSDT,LONG,108748.84454352673,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.018391,0.018401,4,1.087488,0.287271
SUNUSDT,SHORT,108707.46820306554,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:26:59,2026-07-12T06:27:59,0.018401,0.018422,20,-2.282857,-3.083444
SUNUSDT,LONG,108571.73877639652,2026-07-12T06:26:59,2026-07-12T06:27:59,2026-07-12T07:03:59,2026-07-12T07:04:59,0.018422,0.018452,37,3.257152,2.456457
SUNUSDT,SHORT,108395.20893176523,2026-07-12T07:03:59,2026-07-12T07:04:59,2026-07-12T08:49:59,2026-07-12T08:50:59,0.018452,0.018479,106,-2.926671,-3.727299
SUNUSDT,LONG,108219.25220496726,2026-07-12T08:49:59,2026-07-12T08:50:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.018479,0.018499,56,2.164385,1.364039
SUNUSDT,SHORT,108113.95210551919,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T11:47:59,2026-07-12T11:48:59,0.018499,0.018454,122,4.865128,4.066101
SUNUSDT,LONG,108377.58751490191,2026-07-12T11:47:59,2026-07-12T11:48:59,2026-07-12T11:48:59,2026-07-12T11:49:59,0.018454,0.018464,1,1.083776,0.283559
SUNUSDT,SHORT,108313.0246412131,2026-07-12T11:48:59,2026-07-12T11:49:59,2026-07-12T11:51:59,2026-07-12T11:52:59,0.018464,0.018456,3,0.866504,0.066721
SUNUSDT,LONG,108371.71498238962,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T11:59:59,2026-07-12T12:00:59,0.018456,0.018458,8,0.216743,-0.583343
SUNUSDT,SHORT,108354.10120273053,2026-07-12T11:59:59,2026-07-12T12:00:59,2026-07-12T12:02:59,2026-07-12T12:03:59,0.018458,0.018469,3,-1.191895,-1.992133
SUNUSDT,LONG,108295.42993285684,2026-07-12T12:02:59,2026-07-12T12:03:59,2026-07-12T12:09:59,2026-07-12T12:10:59,0.018469,0.018445,7,-2.59909,-3.398614
SUNUSDT,SHORT,108418.71306987587,2026-07-12T12:09:59,2026-07-12T12:10:59,2026-07-12T12:32:59,2026-07-12T12:33:59,0.018445,0.01846,23,-1.626281,-2.426519
SUNUSDT,LONG,108318.89081455805,2026-07-12T12:32:59,2026-07-12T12:33:59,2026-07-12T13:15:59,2026-07-12T13:16:59,0.01846,0.018518,43,6.282496,5.481412
SUNUSDT,SHORT,108003.02408467437,2026-07-12T13:15:59,2026-07-12T13:16:59,2026-07-12T13:52:59,2026-07-12T13:53:59,0.018518,0.018551,37,-3.5641,-4.364813
SUNUSDT,LONG,107810.89968195785,2026-07-12T13:52:59,2026-07-12T13:53:59,2026-07-12T13:57:59,2026-07-12T13:58:59,0.018551,0.018519,5,-3.449949,-4.249259
SUNUSDT,SHORT,107997.1920730061,2026-07-12T13:57:59,2026-07-12T13:58:59,2026-07-12T14:01:59,2026-07-12T14:02:59,0.018519,0.018503,4,1.727955,0.928301
SUNUSDT,LONG,108108.1081081081,2026-07-12T14:01:59,2026-07-12T14:02:59,2026-07-12T14:02:59,2026-07-12T14:03:59,0.018503,0.018511,1,0.864865,0.064562
SUNUSDT,SHORT,108049.70286331713,2026-07-12T14:02:59,2026-07-12T14:03:59,2026-07-12T14:07:59,2026-07-12T14:08:59,0.018511,0.018522,5,-1.188547,-1.988828
SUNUSDT,LONG,107979.6998164345,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:12:59,2026-07-12T14:13:59,0.018522,0.018519,5,-0.323939,-1.123874
SUNUSDT,SHORT,107997.1920730061,2026-07-12T14:12:59,2026-07-12T14:13:59,2026-07-12T14:26:59,2026-07-12T14:27:59,0.018519,0.018505,14,1.511961,0.712263
SUNUSDT,LONG,108078.89759524452,2026-07-12T14:26:59,2026-07-12T14:27:59,2026-07-12T14:31:59,2026-07-12T14:32:59,0.018505,0.018504,5,-0.108079,-0.908057
SUNUSDT,SHORT,108084.73843493301,2026-07-12T14:31:59,2026-07-12T14:32:59,2026-07-12T14:56:59,2026-07-12T14:57:59,0.018504,0.018492,25,1.297017,0.497276
SUNUSDT,LONG,108154.87778498809,2026-07-12T14:56:59,2026-07-12T14:57:59,2026-07-12T15:00:59,2026-07-12T15:01:59,0.018492,0.018493,4,0.108155,-0.691867
SUNUSDT,SHORT,108119.79673478214,2026-07-12T15:00:59,2026-07-12T15:01:59,2026-07-12T15:09:59,2026-07-12T15:10:59,0.018493,0.018473,9,2.162396,1.363045
SUNUSDT,LONG,108254.39783491206,2026-07-12T15:09:59,2026-07-12T15:10:59,2026-07-12T15:44:59,2026-07-12T15:45:59,0.018473,0.018492,35,2.056834,1.256509
SUNUSDT,SHORT,108154.87778498809,2026-07-12T15:44:59,2026-07-12T15:45:59,2026-07-12T15:49:59,2026-07-12T15:50:59,0.018492,0.018498,5,-0.648929,-1.449059
SUNUSDT,LONG,108119.79673478214,2026-07-12T15:49:59,2026-07-12T15:50:59,2026-07-12T16:18:59,2026-07-12T16:19:59,0.018498,0.018465,29,-3.567953,-4.36724
SUNUSDT,SHORT,108313.0246412131,2026-07-12T16:18:59,2026-07-12T16:19:59,2026-07-12T17:01:59,2026-07-12T17:02:59,0.018465,0.018454,43,1.191443,0.391682
SUNUSDT,LONG,108377.58751490191,2026-07-12T17:01:59,2026-07-12T17:02:59,2026-07-12T17:15:59,2026-07-12T17:16:59,0.018454,0.018442,14,-1.300531,-2.100271
SUNUSDT,SHORT,108453.98839542325,2026-07-12T17:15:59,2026-07-12T17:16:59,2026-07-12T18:02:59,2026-07-12T18:03:59,0.018442,0.018497,47,-5.964969,-6.766206
SUNUSDT,LONG,108119.79673478214,2026-07-12T18:02:59,2026-07-12T18:03:59,2026-07-12T18:03:59,2026-07-12T18:04:59,0.018497,0.018515,1,1.946156,1.14581
SUNUSDT,SHORT,107991.36069114471,2026-07-12T18:03:59,2026-07-12T18:04:59,2026-07-12T18:09:59,2026-07-12T18:10:59,0.018515,0.018539,6,-2.591793,-3.392095
SUNUSDT,LONG,107880.68396353634,2026-07-12T18:09:59,2026-07-12T18:10:59,2026-07-12T18:24:59,2026-07-12T18:25:59,0.018539,0.018541,15,0.215761,-0.584282
SUNUSDT,SHORT,107880.68396353634,2026-07-12T18:24:59,2026-07-12T18:25:59,2026-07-12T18:33:59,2026-07-12T18:34:59,0.018541,0.018553,9,-1.294568,-2.094913
SUNUSDT,LONG,107810.89968195785,2026-07-12T18:33:59,2026-07-12T18:34:59,2026-07-12T18:35:59,2026-07-12T18:36:59,0.018553,0.01856,2,0.754676,-0.045561
SUNUSDT,SHORT,107747.01002047193,2026-07-12T18:35:59,2026-07-12T18:36:59,2026-07-12T18:40:59,2026-07-12T18:41:59,0.01856,0.018578,5,-1.939446,-2.739748
SUNUSDT,LONG,107654.21466250403,2026-07-12T18:40:59,2026-07-12T18:41:59,2026-07-12T18:44:59,2026-07-12T18:45:59,0.018578,0.018587,4,0.968888,0.168694
SUNUSDT,SHORT,107573.14974182443,2026-07-12T18:44:59,2026-07-12T18:45:59,2026-07-12T18:45:59,2026-07-12T18:46:59,0.018587,0.018581,1,0.645439,-0.154217
SUNUSDT,LONG,107648.42025943269,2026-07-12T18:45:59,2026-07-12T18:46:59,2026-07-12T19:08:59,2026-07-12T19:09:59,0.018581,0.0186,23,2.04532,1.244825
SUNUSDT,SHORT,107544.22756358553,2026-07-12T19:08:59,2026-07-12T19:09:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.0186,0.018579,9,2.258429,1.458751
SUNUSDT,LONG,107677.39851405189,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T19:19:59,2026-07-12T19:20:59,0.018579,0.018582,2,0.323032,-0.477248
SUNUSDT,SHORT,107625.24888338803,2026-07-12T19:19:59,2026-07-12T19:20:59,2026-07-12T19:39:59,2026-07-12T19:40:59,0.018582,0.018575,20,0.753377,-0.04643
SUNUSDT,LONG,107660.00968940087,2026-07-12T19:39:59,2026-07-12T19:40:59,2026-07-12T19:54:59,2026-07-12T19:55:59,0.018575,0.018565,15,-1.0766,-1.876299
SUNUSDT,SHORT,107735.40185304891,2026-07-12T19:54:59,2026-07-12T19:55:59,2026-07-12T20:02:59,2026-07-12T20:03:59,0.018565,0.018529,8,3.878474,3.079207
SUNUSDT,LONG,107933.08148947652,2026-07-12T20:02:59,2026-07-12T20:03:59,2026-07-12T20:04:59,2026-07-12T20:05:59,0.018529,0.01852,2,-0.971398,-1.77116
SUNUSDT,SHORT,107985.52993898818,2026-07-12T20:04:59,2026-07-12T20:05:59,2026-07-12T21:13:59,2026-07-12T21:14:59,0.01852,0.018586,69,-7.127045,-7.928427
SUNUSDT,LONG,107596.29868732515,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T21:53:59,2026-07-12T21:54:59,0.018586,0.018561,40,-2.689907,-3.489283
SUNUSDT,SHORT,107752.81504229299,2026-07-12T21:53:59,2026-07-12T21:54:59,2026-07-12T23:01:59,2026-07-12T23:02:59,0.018561,0.018516,68,4.848877,4.049846
SUNUSDT,LONG,108043.86580951867,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-12T23:06:59,2026-07-12T23:07:59,0.018516,0.018524,5,0.864351,0.063962
SUNUSDT,SHORT,107968.04145972792,2026-07-12T23:06:59,2026-07-12T23:07:59,2026-07-12T23:10:59,2026-07-12T23:11:59,0.018524,0.018518,4,0.647808,-0.152062
SUNUSDT,LONG,108003.02408467437,2026-07-12T23:10:59,2026-07-12T23:11:59,2026-07-12T23:17:59,2026-07-12T23:18:59,0.018518,0.018528,7,1.08003,0.279814
SUNUSDT,SHORT,107944.73229706392,2026-07-12T23:17:59,2026-07-12T23:18:59,2026-07-12T23:20:59,2026-07-12T23:21:59,0.018528,0.018525,3,0.323834,-0.476101
SUNUSDT,LONG,107962.21322537112,2026-07-12T23:20:59,2026-07-12T23:21:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.018525,0.018545,42,2.159244,1.358812
SUNUSDT,SHORT,107810.89968195782,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:14:59,2026-07-13T00:15:59,0.018545,0.018574,12,-3.126516,-3.926883
SUNUSDT,LONG,107677.39851405189,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:23:59,2026-07-13T00:24:59,0.018574,0.018582,9,0.861419,0.061247
SUNUSDT,SHORT,107602.08748049711,2026-07-13T00:23:59,2026-07-13T00:24:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.018582,0.018537,17,4.842094,4.043278
SUNUSDT,LONG,107898.1441519206,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.018537,0.018533,2,-0.431593,-1.231549
SUNUSDT,SHORT,107909.78741771879,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.018533,0.018537,35,-0.431639,-1.231682
SUNUSDT,LONG,107880.68396353634,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:22:59,2026-07-13T01:23:59,0.018537,0.018546,5,0.970926,0.170818
SUNUSDT,SHORT,107839.96549121104,2026-07-13T01:22:59,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.018546,0.018534,2,1.29408,0.494338
SUNUSDT,LONG,107915.6099929855,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:48:59,2026-07-13T01:49:59,0.018534,0.018536,24,0.215831,-0.584255
SUNUSDT,SHORT,107898.14415192057,2026-07-13T01:48:59,2026-07-13T01:49:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.018536,0.018535,7,0.107898,-0.69208
SUNUSDT,LONG,107903.96547073105,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.018535,0.018534,8,-0.107904,-0.907882
SUNUSDT,SHORT,107903.96547073105,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:07:59,2026-07-13T02:08:59,0.018534,0.018517,4,1.834367,1.034777
SUNUSDT,LONG,108055.54054784158,2026-07-13T02:07:59,2026-07-13T02:08:59,2026-07-13T02:25:59,2026-07-13T02:26:59,0.018517,0.018523,18,0.648333,-0.152142
SUNUSDT,SHORT,107944.73229706392,2026-07-13T02:25:59,2026-07-13T02:26:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.018523,0.018545,41,-2.374784,-3.175043
SUNUSDT,LONG,107845.78053383663,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.018545,0.018553,9,0.862766,0.062594
SUNUSDT,SHORT,107729.59870724479,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:20:59,2026-07-13T03:21:59,0.018553,0.018551,5,0.215459,-0.583981
SUNUSDT,LONG,107839.96549121104,2026-07-13T03:20:59,2026-07-13T03:21:59,2026-07-13T03:34:59,2026-07-13T03:35:59,0.018551,0.018477,14,-7.980157,-8.778777
SUNUSDT,SHORT,108230.9648790519,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T04:01:59,2026-07-13T04:02:59,0.018477,0.018453,27,2.597543,1.798149
SUNUSDT,LONG,108383.46068389964,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T04:04:59,2026-07-13T04:05:59,0.018453,0.018451,3,-0.216767,-1.016724
SUNUSDT,SHORT,108395.20893176523,2026-07-13T04:04:59,2026-07-13T04:05:59,2026-07-13T04:36:59,2026-07-13T04:37:59,0.018451,0.018429,32,2.384695,1.585172
SUNUSDT,LONG,108495.17196484757,2026-07-13T04:36:59,2026-07-13T04:37:59,2026-07-13T04:40:59,2026-07-13T04:41:59,0.018429,0.018434,4,0.542476,-0.257416
SUNUSDT,SHORT,108489.28668294006,2026-07-13T04:40:59,2026-07-13T04:41:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.018434,0.018434,20,0.0,-0.799957
SUNUSDT,LONG,108501.05788531437,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.018434,0.018448,1,1.519015,0.718668
SUNUSDT,SHORT,108406.95972681444,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.018448,0.018461,69,-1.40929,-2.209529
SUNUSDT,LONG,108336.4931477168,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:29:59,2026-07-13T06:30:59,0.018461,0.018407,19,-5.850171,-6.649001
SUNUSDT,SHORT,108672.02782003913,2026-07-13T06:29:59,2026-07-13T06:30:59,2026-07-13T07:05:59,2026-07-13T07:06:59,0.018407,0.018316,36,9.889155,9.091002
SUNUSDT,LONG,109194.14719371044,2026-07-13T07:05:59,2026-07-13T07:06:59,2026-07-13T07:09:59,2026-07-13T07:10:59,0.018316,0.018321,4,0.545971,-0.254138
SUNUSDT,SHORT,109164.34692429454,2026-07-13T07:09:59,2026-07-13T07:10:59,2026-07-13T07:40:59,2026-07-13T07:41:59,0.018321,0.018354,31,-3.602423,-4.403144
SUNUSDT,LONG,108968.07235480007,2026-07-13T07:40:59,2026-07-13T07:41:59,2026-07-13T08:12:59,2026-07-13T08:13:59,0.018354,0.018321,32,-3.595946,-4.395227
SUNUSDT,SHORT,109164.34692429454,2026-07-13T08:12:59,2026-07-13T08:13:59,2026-07-13T08:27:59,2026-07-13T08:28:59,0.018321,0.018362,15,-4.475738,-5.276633
SUNUSDT,LONG,108932.46187363833,2026-07-13T08:27:59,2026-07-13T08:28:59,2026-07-13T08:30:59,2026-07-13T08:31:59,0.018362,0.018379,3,1.851852,1.051394
SUNUSDT,SHORT,108819.84874041023,2026-07-13T08:30:59,2026-07-13T08:31:59,2026-07-13T08:33:59,2026-07-13T08:34:59,0.018379,0.018366,3,1.414658,0.614941
SUNUSDT,LONG,108896.87465969726,2026-07-13T08:33:59,2026-07-13T08:34:59,2026-07-13T09:50:59,2026-07-13T09:51:59,0.018366,0.018331,77,-3.811391,-4.610628
SUNUSDT,SHORT,109104.7951557471,2026-07-13T09:50:59,2026-07-13T09:51:59,2026-07-13T10:50:59,2026-07-13T10:51:59,0.018331,0.018244,60,9.492117,8.694016
SUNUSDT,LONG,109619.07371882707,2026-07-13T10:50:59,2026-07-13T10:51:59,2026-07-13T10:51:59,2026-07-13T10:52:59,0.018244,0.018252,1,0.876953,0.076821
SUNUSDT,SHORT,109553.02366345309,2026-07-13T10:51:59,2026-07-13T10:52:59,2026-07-13T11:02:59,2026-07-13T11:03:59,0.018252,0.018252,11,0.0,-0.799825
SUNUSDT,LONG,109577.03265395571,2026-07-13T11:02:59,2026-07-13T11:03:59,2026-07-13T11:27:59,2026-07-13T11:28:59,0.018252,0.018242,25,-1.09577,-1.895551
SUNUSDT,SHORT,109637.10119504438,2026-07-13T11:27:59,2026-07-13T11:28:59,2026-07-13T12:26:59,2026-07-13T12:27:59,0.018242,0.018191,59,5.591492,4.79261
SUNUSDT,LONG,109944.47803859052,2026-07-13T12:26:59,2026-07-13T12:27:59,2026-07-13T14:05:59,2026-07-13T14:06:59,0.018191,0.018135,99,-6.156891,-6.955659
SUNUSDT,SHORT,110217.12774165106,2026-07-13T14:05:59,2026-07-13T14:06:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.018135,0.018104,11,3.416731,2.617899
SUNUSDT,LONG,110466.72190002762,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.018104,0.018132,2,3.093068,2.292494
SUNUSDT,SHORT,110326.56663724626,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.018132,0.018151,23,-2.096205,-2.896801
SUNUSDT,LONG,110132.15859030836,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T15:01:59,2026-07-13T15:02:59,0.018151,0.018188,20,4.07489,3.274471
SUNUSDT,SHORT,109968.65893220433,2026-07-13T15:01:59,2026-07-13T15:02:59,2026-07-13T15:10:59,2026-07-13T15:11:59,0.018188,0.018171,9,1.869467,1.069797
SUNUSDT,LONG,110065.48896593475,2026-07-13T15:10:59,2026-07-13T15:11:59,2026-07-13T15:14:59,2026-07-13T15:15:59,0.018171,0.018164,4,-0.770458,-1.570304
SUNUSDT,SHORT,110101.84420589046,2026-07-13T15:14:59,2026-07-13T15:15:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.018164,0.018144,11,2.202037,1.402521
SUNUSDT,LONG,110229.27689594356,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T15:43:59,2026-07-13T15:44:59,0.018144,0.018127,18,-1.873898,-2.673523
SUNUSDT,SHORT,110326.56663724626,2026-07-13T15:43:59,2026-07-13T15:44:59,2026-07-13T16:05:59,2026-07-13T16:06:59,0.018127,0.018123,22,0.441306,-0.358561
SUNUSDT,LONG,110375.27593818985,2026-07-13T16:05:59,2026-07-13T16:06:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.018123,0.018176,94,5.84989,5.048587
SUNUSDT,SHORT,110035.21126760563,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.018176,0.018142,30,3.741197,2.941945
SUNUSDT,LONG,110235.35247753953,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T19:01:59,2026-07-13T19:02:59,0.018142,0.018172,52,3.307061,2.506443
SUNUSDT,SHORT,110089.72312434635,2026-07-13T19:01:59,2026-07-13T19:02:59,2026-07-13T19:38:59,2026-07-13T19:39:59,0.018172,0.018165,37,0.770628,-0.029438
SUNUSDT,LONG,110101.84420589043,2026-07-13T19:38:59,2026-07-13T19:39:59,2026-07-13T21:26:59,2026-07-13T21:27:59,0.018165,0.018139,108,-2.862648,-3.662075
SUNUSDT,SHORT,110223.20198401762,2026-07-13T21:26:59,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-13T21:29:59,0.018139,0.018128,2,1.212455,0.412962
SUNUSDT,LONG,110344.8275862069,2026-07-13T21:28:59,2026-07-13T21:29:59,2026-07-13T21:33:59,2026-07-13T21:34:59,0.018128,0.018132,5,0.441379,-0.358841
SUNUSDT,SHORT,110296.145149727,2026-07-13T21:33:59,2026-07-13T21:34:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.018132,0.018097,28,3.860365,3.061181
SUNUSDT,LONG,110497.23756906076,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T00:03:59,2026-07-14T00:04:59,0.018097,0.018061,122,-3.977901,-4.776972
SUNUSDT,SHORT,110729.70878086588,2026-07-14T00:03:59,2026-07-14T00:04:59,2026-07-14T00:26:59,2026-07-14T00:27:59,0.018061,0.018124,23,-6.975972,-7.777323
SUNUSDT,LONG,110357.00491088672,2026-07-14T00:26:59,2026-07-14T00:27:59,2026-07-14T00:33:59,2026-07-14T00:34:59,0.018124,0.018129,7,0.551785,-0.248369
SUNUSDT,SHORT,110320.48099729716,2026-07-14T00:33:59,2026-07-14T00:34:59,2026-07-14T00:37:59,2026-07-14T00:38:59,0.018129,0.01813,4,-0.11032,-0.910343
SUNUSDT,LONG,110308.31173128897,2026-07-14T00:37:59,2026-07-14T00:38:59,2026-07-14T00:54:59,2026-07-14T00:55:59,0.01813,0.018085,17,-4.963874,-5.762837
SUNUSDT,SHORT,110595.00110595001,2026-07-14T00:54:59,2026-07-14T00:55:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.018085,0.018096,12,-1.216545,-2.016833
SUNUSDT,LONG,110521.66224580017,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.018096,0.018088,19,-0.884173,-1.683996
SUNUSDT,SHORT,110570.5440070765,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T02:12:59,2026-07-14T02:13:59,0.018088,0.018075,47,1.437417,0.637705
SUNUSDT,LONG,110631.70704723973,2026-07-14T02:12:59,2026-07-14T02:13:59,2026-07-14T02:15:59,2026-07-14T02:16:59,0.018075,0.018085,3,1.106317,0.306229
SUNUSDT,SHORT,110576.6572676508,2026-07-14T02:15:59,2026-07-14T02:16:59,2026-07-14T03:07:59,2026-07-14T03:08:59,0.018085,0.01809,52,-0.552883,-1.352905
SUNUSDT,LONG,110558.31951354342,2026-07-14T03:07:59,2026-07-14T03:08:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.01809,0.018068,16,-2.432283,-3.231797
SUNUSDT,SHORT,110668.43736166446,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.018068,0.018087,44,-2.1027,-2.902944
SUNUSDT,LONG,110570.5440070765,2026-07-14T04:07:59,2026-07-14T04:08:59,2026-07-14T04:19:59,2026-07-14T04:20:59,0.018087,0.018092,12,0.552853,-0.247214
SUNUSDT,SHORT,110552.20828036041,2026-07-14T04:19:59,2026-07-14T04:20:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.018092,0.01821,94,-13.045161,-13.847814
SUNUSDT,LONG,109823.73290868156,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T06:01:59,2026-07-14T06:02:59,0.01821,0.018232,8,2.416122,1.615683
SUNUSDT,SHORT,109697.23562966211,2026-07-14T06:01:59,2026-07-14T06:02:59,2026-07-14T06:50:59,2026-07-14T06:51:59,0.018232,0.018242,49,-1.096972,-1.897192
