symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,SHORT,10688.328345446771,2025-09-21T07:59:59,2025-09-21T08:59:59,2025-09-24T09:59:59,2025-09-24T10:59:59,0.18673,0.22156,74,-372.274476,-373.147264
VELVETUSDT,LONG,14530.659691950013,2025-12-27T14:59:59,2025-12-27T15:59:59,2026-01-10T14:59:59,2026-01-10T15:59:59,0.13756,0.13668,336,-12.786981,-13.583958
VELVETUSDT,LONG,18097.90969143064,2026-01-28T18:59:59,2026-01-28T19:59:59,2026-02-11T18:59:59,2026-02-11T19:59:59,0.11021,0.09332,336,-305.673695,-306.410388
VELVETUSDT,SHORT,20187.746038154837,2026-02-24T13:59:59,2026-02-24T14:59:59,2026-03-10T13:59:59,2026-03-10T14:59:59,0.09868,0.09253,336,124.154638,123.382618
VELVETUSDT,LONG,30892.801977139323,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-23T22:59:59,2026-03-23T23:59:59,0.06461,0.06753,10,90.206982,89.390547
VELVETUSDT,SHORT,29563.93200295639,2026-03-23T22:59:59,2026-03-23T23:59:59,2026-04-06T12:59:59,2026-04-06T13:59:59,0.06753,0.06523,326,67.997044,67.212062
VELVETUSDT,SHORT,26416.58961828028,2026-04-11T08:59:59,2026-04-11T09:59:59,2026-04-23T10:59:59,2026-04-23T11:59:59,0.0757,0.10017,290,-646.413948,-647.343125
VELVETUSDT,LONG,19948.134849391583,2026-04-23T10:59:59,2026-04-23T11:59:59,2026-04-24T03:59:59,2026-04-24T04:59:59,0.10017,0.11036,17,203.271494,202.431558
VELVETUSDT,SHORT,18125.7930034439,2026-04-24T03:59:59,2026-04-24T04:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,0.11036,0.09268,8,320.46402,319.727968
VELVETUSDT,LONG,21544.759237315524,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-04-25T08:59:59,2026-04-25T09:59:59,0.09268,0.09339,21,15.296779,14.495012
VELVETUSDT,SHORT,19573.302016050107,2026-04-25T15:59:59,2026-04-25T16:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,0.10218,0.11831,49,-315.717362,-316.580505
VELVETUSDT,LONG,16910.45911896508,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.11831,0.11724,42,-18.094191,-18.890843
VELVETUSDT,SHORT,17067.759003242874,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.11724,0.09247,137,422.768391,422.052535
VELVETUSDT,LONG,21605.271686291457,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.09247,0.09046,108,-43.426596,-44.217047
VELVETUSDT,SHORT,20165.35591853196,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.09939,0.10394,40,-91.752369,-92.572414
VELVETUSDT,LONG,19251.131003946488,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.10394,0.10754,11,69.304072,68.489826
VELVETUSDT,SHORT,18599.46061564215,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-17T06:59:59,2026-05-17T07:59:59,0.10754,0.11447,62,-128.894262,-129.720115
VELVETUSDT,LONG,17458.100558659222,2026-05-17T06:59:59,2026-05-17T07:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,0.11447,0.11981,21,93.226257,92.40824
VELVETUSDT,SHORT,16691.704223001172,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,0.11981,0.1,202,330.662661,329.92886
VELVETUSDT,SHORT,13988.948730502902,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.14311,0.32709,72,-2573.686787,-2575.002308
VELVETUSDT,LONG,6116.020916791533,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-09T08:59:59,2026-06-09T09:59:59,0.32709,0.35124,14,147.701905,146.872169
VELVETUSDT,SHORT,5694.112287894317,2026-06-09T08:59:59,2026-06-09T09:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,0.35124,0.34901,10,12.69787,11.90041
VELVETUSDT,LONG,5731.9729450876985,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-09T21:59:59,0.34901,0.41436,2,374.584432,373.709309
VELVETUSDT,SHORT,4826.837214914927,2026-06-09T20:59:59,2026-06-09T21:59:59,2026-06-10T01:59:59,2026-06-10T02:59:59,0.41436,0.3861,5,136.40642,135.633682
VELVETUSDT,LONG,5180.005180005179,2026-06-10T01:59:59,2026-06-10T02:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,0.3861,0.40836,4,115.306915,114.483854
VELVETUSDT,SHORT,4898.958971218615,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.40836,0.37512,4,162.841396,162.073749
VELVETUSDT,LONG,5330.632479543698,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-10T14:59:59,2026-06-10T15:59:59,0.37512,0.45935,5,448.999174,448.109523
VELVETUSDT,SHORT,4350.28494366381,2026-06-10T14:59:59,2026-06-10T15:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,0.45935,0.81775,18,-1559.142124,-1560.253274
VELVETUSDT,LONG,2445.6754344130986,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.81775,0.93244,6,280.494516,279.638436
VELVETUSDT,SHORT,2144.7491179719254,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.93244,0.477,28,976.804538,976.199959
VELVETUSDT,LONG,4200.7981516488135,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,0.477,0.5232,6,194.076875,193.236547
VELVETUSDT,SHORT,3822.62996941896,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.5232,0.44393,1,303.019878,302.280482
VELVETUSDT,LONG,4507.5501464953795,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-13T06:59:59,2026-06-13T07:59:59,0.44393,0.4125,5,-141.672301,-142.444381
VELVETUSDT,SHORT,4848.48484848485,2026-06-13T06:59:59,2026-06-13T07:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,0.4125,0.4001,17,60.121212,59.333236
VELVETUSDT,LONG,4998.750312421895,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T02:59:59,0.4001,0.4068,2,33.491627,32.684929
VELVETUSDT,SHORT,4916.420845624385,2026-06-14T01:59:59,2026-06-14T02:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.4068,0.3518,21,270.403147,269.657227
VELVETUSDT,LONG,5685.048322910745,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,0.3518,0.4734,116,691.301876,690.363616
VETUSDT,LONG,128328.52101379531,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.015581,0.018709,42,401.411614,400.531537
VETUSDT,SHORT,106923.28254477415,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.018709,0.017398,294,140.176423,139.404288
VETUSDT,SHORT,227972.18739313804,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-17T20:59:59,2026-02-17T21:59:59,0.008774,0.008115,336,150.233671,149.463627
VIRTUALUSDT,LONG,2289.1152569531873,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T08:59:59,2025-10-24T09:59:59,0.874,0.9232,324,112.624471,111.801671
VIRTUALUSDT,SHORT,2166.377816291161,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.9232,0.9283,12,-11.048527,-11.850737
VIRTUALUSDT,SHORT,1821.8254691200582,2025-10-25T02:59:59,2025-10-25T03:59:59,2025-11-03T00:59:59,2025-11-03T01:59:59,1.0979,1.5794,214,-877.208963,-878.184478
VIRTUALUSDT,LONG,1266.2234884457107,2025-11-03T00:59:59,2025-11-03T01:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,1.5794,1.4434,114,-172.206394,-172.971903
VIRTUALUSDT,SHORT,1385.6172925038104,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-08T02:59:59,2025-11-08T03:59:59,1.4434,1.4883,8,-62.214216,-63.026659
VIRTUALUSDT,LONG,1539.882968894364,2025-11-09T02:59:59,2025-11-09T03:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,1.2988,1.6053,22,471.97413,471.079735
VIRTUALUSDT,SHORT,1245.7954403886881,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-11T09:59:59,2025-11-11T10:59:59,1.6053,1.3572,33,309.081849,308.343715
VIRTUALUSDT,LONG,1473.6221632773356,2025-11-11T09:59:59,2025-11-11T10:59:59,2025-11-23T02:59:59,2025-11-23T03:59:59,1.3572,0.924,281,-638.373121,-639.045447
VIRTUALUSDT,SHORT,2123.1422505307855,2026-05-07T06:59:59,2026-05-07T07:59:59,2026-05-21T06:59:59,2026-05-21T07:59:59,0.9421,0.7322,336,445.647558,444.936603
VIRTUALUSDT,LONG,2713.70420624152,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7369,0.7775,25,110.176391,109.354464
VIRTUALUSDT,SHORT,2572.678157962439,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.7775,0.6837,269,241.317211,240.565372
VIRTUALUSDT,LONG,2926.1155815654724,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,0.6837,0.5471,42,-399.707388,-400.427681
VVVUSDT,SHORT,617.0934896636841,2025-08-15T12:59:59,2025-08-15T13:59:59,2025-08-19T18:59:59,2025-08-19T19:59:59,3.241,3.902,102,-407.898797,-408.780376
VVVUSDT,LONG,512.4263387138099,2025-08-19T18:59:59,2025-08-19T19:59:59,2025-08-29T12:59:59,2025-08-29T13:59:59,3.902,2.9,234,-513.451191,-514.148296
VVVUSDT,SHORT,843.8818565400843,2025-10-07T17:59:59,2025-10-07T18:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,2.373,2.133,70,202.531646,201.771139
VVVUSDT,LONG,937.207122774133,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-21T17:59:59,2025-10-21T18:59:59,2.133,1.557,266,-539.831303,-540.522962
VVVUSDT,SHORT,1408.4507042253522,2025-12-24T10:59:59,2025-12-24T11:59:59,2026-01-07T10:59:59,2026-01-07T11:59:59,1.419,2.042,336,-877.464789,-878.439718
VVVUSDT,SHORT,890.0756564307967,2026-01-09T06:59:59,2026-01-09T07:59:59,2026-01-12T13:59:59,2026-01-12T14:59:59,2.246,2.908,79,-589.230085,-590.147575
VVVUSDT,LONG,687.757909215956,2026-01-12T13:59:59,2026-01-12T14:59:59,2026-01-13T06:59:59,2026-01-13T07:59:59,2.908,3.339,17,296.423659,295.564374
VVVUSDT,SHORT,598.9817310572028,2026-01-13T06:59:59,2026-01-13T07:59:59,2026-01-23T06:59:59,2026-01-23T07:59:59,3.339,2.987,240,210.841569,210.083738
VVVUSDT,LONG,1207.729468599034,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-13T09:59:59,2026-02-13T10:59:59,1.655,2.267,181,739.130435,738.183092
VVVUSDT,SHORT,882.223202470225,2026-02-13T09:59:59,2026-02-13T10:59:59,2026-02-16T11:59:59,2026-02-16T12:59:59,2.267,3.73,74,-1290.692545,-1291.750684
VVVUSDT,LONG,536.3368195226601,2026-02-16T11:59:59,2026-02-16T12:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,3.73,4.605,31,469.294717,468.400644
VVVUSDT,SHORT,434.40486533449166,2026-02-17T18:59:59,2026-02-17T19:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,4.605,3.689,50,397.914857,397.194266
VVVUSDT,SHORT,529.5207836907598,2026-02-20T00:59:59,2026-02-20T01:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,3.776,6.744,270,-1571.617686,-1572.731798
VVVUSDT,LONG,296.6038855109002,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,6.744,6.839,43,28.177369,27.371615
VVVUSDT,SHORT,292.48318221702255,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-06T00:59:59,2026-03-06T01:59:59,6.839,6.145,23,202.983328,202.223808
VVVUSDT,SHORT,324.41200324412006,2026-03-07T03:59:59,2026-03-07T04:59:59,2026-03-14T00:59:59,2026-03-14T01:59:59,6.166,6.356,165,-61.638281,-62.450738
VVVUSDT,LONG,314.66331025802384,2026-03-14T00:59:59,2026-03-14T01:59:59,2026-03-18T21:59:59,2026-03-18T22:59:59,6.356,5.962,117,-123.977344,-124.752549
VVVUSDT,SHORT,335.401643468053,2026-03-18T21:59:59,2026-03-18T22:59:59,2026-03-21T03:59:59,2026-03-21T04:59:59,5.962,5.565,54,133.154452,132.381218
VVVUSDT,SHORT,164.16317819912993,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,12.181,15.196,152,-494.951982,-495.850841
VVVUSDT,LONG,131.63090693694878,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,15.196,14.994,42,-26.589443,-27.384231
VVVUSDT,SHORT,133.3866880085367,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,14.994,17.469,142,-330.132053,-330.998079
VVVUSDT,LONG,110.83402604599611,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,18.045,18.21,103,18.287614,17.483957
VVVUSDT,SHORT,109.83579548574879,2026-06-08T14:59:59,2026-06-08T15:59:59,2026-06-18T07:59:59,2026-06-18T08:59:59,18.21,15.331,233,316.217255,315.480455
WLDUSDT,SHORT,1669.0311274305268,2025-09-08T03:59:59,2025-09-08T04:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.1983,1.8349,52,-1062.505216,-1063.517717
WLDUSDT,LONG,1089.977655458063,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-17T16:59:59,2025-09-17T17:59:59,1.8349,1.5614,177,-298.108889,-298.849267
WLDUSDT,SHORT,1280.9837955549865,2025-09-17T16:59:59,2025-09-17T17:59:59,2025-09-22T03:59:59,2025-09-22T04:59:59,1.5614,1.4205,107,180.490617,179.726664
WLDUSDT,SHORT,3036.2835888872023,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.6586,0.5351,336,374.981023,374.256141
WLDUSDT,SHORT,3653.6353671903544,2026-01-28T21:59:59,2026-01-28T22:59:59,2026-01-29T09:59:59,2026-01-29T10:59:59,0.5474,0.4831,12,234.928754,234.17574
WLDUSDT,LONG,4139.92962119644,2026-01-29T09:59:59,2026-01-29T10:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,0.4831,0.3861,196,-401.573173,-402.292859
WLDUSDT,SHORT,5180.00518000518,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-11T21:59:59,2026-02-11T22:59:59,0.3861,0.3725,128,70.44807,69.66216
WLDUSDT,SHORT,4546.487838145033,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,0.44,0.3615,336,356.899295,356.170493
WLDUSDT,LONG,7029.8769771529005,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-05-01T18:59:59,2026-05-01T19:59:59,0.2845,0.238,336,-326.889279,-327.623902
WLDUSDT,LONG,7109.847138286527,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.2814,0.2774,19,-28.439389,-29.233985
WLDUSDT,SHORT,7209.805335255948,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.2774,0.3817,77,-751.982696,-752.933093
WLDUSDT,LONG,5238.344683080147,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,0.3817,0.309,61,-380.827658,-381.551283
WLDUSDT,SHORT,6474.587245063126,2026-05-29T07:59:59,2026-05-29T08:59:59,2026-05-29T11:59:59,2026-05-29T12:59:59,0.309,0.2936,4,99.708644,98.928326
WLDUSDT,LONG,6809.669731018045,2026-05-29T11:59:59,2026-05-29T12:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.2936,0.3235,26,203.609125,202.768676
WLDUSDT,SHORT,6182.380216383307,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.3235,0.3517,9,-174.343122,-175.177991
WLDUSDT,LONG,5688.282138794085,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.3517,0.334,20,-100.682594,-101.462685
WLDUSDT,SHORT,5989.817310572028,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.334,0.4235,37,-536.088649,-536.996107
WLDUSDT,LONG,4722.550177095632,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,0.4235,0.4078,21,-74.144038,-74.929209
WLDUSDT,SHORT,4905.567819475104,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.4078,0.5217,20,-558.744175,-559.65612
WLDUSDT,LONG,3834.3558282208587,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,0.5217,0.5401,3,70.552147,69.737883
WLDUSDT,SHORT,3703.0179596371045,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,0.5401,0.5086,1,116.645066,115.868395
WLDUSDT,LONG,3933.136676499508,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5086,0.5433,10,136.479843,135.652389
WLDUSDT,SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T19:59:59,2026-06-04T20:59:59,0.5433,0.551,5,-28.350515,-29.156333
WLDUSDT,LONG,3629.764065335753,2026-06-04T19:59:59,2026-06-04T20:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.551,0.5539,6,10.526316,9.724211
WLDUSDT,SHORT,3610.760064993682,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.5539,0.491,1,227.116808,226.362231
WLDUSDT,LONG,4074.1495212874315,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.491,0.5254,4,140.150744,139.32255
WLDUSDT,SHORT,3806.623524933384,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.5254,0.5212,7,15.987819,15.191016
WLDUSDT,LONG,3838.034926117827,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.5212,0.5296,3,32.239493,31.432892
WLDUSDT,SHORT,3775.722106852936,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.5296,0.5026,2,101.944497,101.165037
WLDUSDT,SHORT,3776.435045317221,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-06T01:59:59,2026-06-06T02:59:59,0.5296,0.4988,4,116.314199,115.537462
WLDUSDT,LONG,4010.427110487267,2026-06-06T01:59:59,2026-06-06T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.4988,0.4105,17,-354.120714,-354.85005
WLDUSDT,SHORT,4873.294346978558,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.4105,0.4264,15,-77.48538,-78.301072
WLDUSDT,LONG,4690.431519699813,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.4264,0.4853,5,276.266417,275.411163
WLDUSDT,SHORT,4121.1621677313005,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.4853,0.4653,5,82.423243,81.639728
WLDUSDT,LONG,4297.3785990545775,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,0.4653,0.5028,21,161.151697,160.319639
WLDUSDT,SHORT,3976.933784052496,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-08T21:59:59,2026-06-08T22:59:59,0.5028,0.5108,5,-31.81547,-32.621674
WLDUSDT,LONG,3914.6604032100213,2026-06-08T21:59:59,2026-06-08T22:59:59,2026-06-09T07:59:59,2026-06-09T08:59:59,0.5108,0.5131,10,9.003719,8.202075
WLDUSDT,SHORT,3897.875657766517,2026-06-09T07:59:59,2026-06-09T08:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.5131,0.5004,8,49.503021,48.712921
WLDUSDT,LONG,3996.003996003996,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,0.5004,0.5275,3,108.291708,107.47021
WLDUSDT,SHORT,3791.4691943127964,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,0.5275,0.4883,11,148.625592,147.855318
WLDUSDT,LONG,4096.6816878328555,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.4883,0.5091,7,85.210979,84.393773
WLDUSDT,SHORT,3927.729772191673,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,0.5091,0.4669,3,165.750196,164.983504
WLDUSDT,LONG,4283.572499464553,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-10T23:59:59,2026-06-11T00:59:59,0.4669,0.4505,8,-70.250589,-71.036539
WLDUSDT,SHORT,4439.511653718091,2026-06-10T23:59:59,2026-06-11T00:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,0.4505,0.4874,21,-163.81798,-164.650744
WLDUSDT,LONG,4101.722723543888,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-13T14:59:59,2026-06-13T15:59:59,0.4874,0.5201,42,134.126333,133.299836
WLDUSDT,SHORT,3844.675124951942,2026-06-13T14:59:59,2026-06-13T15:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,0.5201,0.5019,3,69.973087,69.187236
WLDUSDT,LONG,3984.06374501992,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.5019,0.5197,29,70.916335,70.102311
WLDUSDT,SHORT,3849.1147036181683,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,0.5197,0.5879,17,-262.509623,-263.362279
WLDUSDT,LONG,3401.3605442176868,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.5879,0.6411,16,180.952381,180.116327
WLDUSDT,SHORT,3118.665211289568,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.6411,0.6603,25,-59.878372,-60.690098
WLDUSDT,LONG,3029.3850348379274,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.6603,0.6689,8,26.052711,25.24738
WLDUSDT,SHORT,2989.9835550904463,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.6689,0.6405,3,84.915533,84.132516
WLDUSDT,LONG,3123.048094940663,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-17T22:59:59,2026-06-17T23:59:59,0.6405,0.6566,3,50.281074,49.470893
WLDUSDT,SHORT,3045.9945172098687,2026-06-17T22:59:59,2026-06-17T23:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.6566,0.6221,7,105.086811,104.307828
WLDUSDT,LONG,3215.434083601286,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-06-18T12:59:59,2026-06-18T13:59:59,0.6221,0.6344,7,39.549839,38.741801
WLDUSDT,SHORT,3152.5851197982347,2026-06-18T12:59:59,2026-06-18T13:59:59,2026-06-19T09:59:59,2026-06-19T10:59:59,0.6344,0.6201,21,45.081967,44.290984
WLDUSDT,LONG,3225.2862441541683,2026-06-19T09:59:59,2026-06-19T10:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.6201,0.6321,4,38.703435,37.895694
WLDUSDT,SHORT,3163.555836760519,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-19T21:59:59,2026-06-19T22:59:59,0.6321,0.6207,8,36.064537,35.271876
WLDUSDT,LONG,3307.42516950554,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.6046,0.6165,14,39.35836,38.55062
WLDUSDT,SHORT,3244.6463335496437,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-21T20:59:59,2026-06-21T21:59:59,0.6165,0.625,29,-27.579494,-28.38514
WLDUSDT,LONG,3200.5120819331087,2026-06-21T20:59:59,2026-06-21T21:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.625,0.647,5,70.411266,69.597056
WLDUSDT,SHORT,3091.190108191654,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T09:59:59,2026-06-22T10:59:59,0.647,0.6201,8,83.153014,82.369645
WLDUSDT,LONG,3225.2862441541683,2026-06-22T09:59:59,2026-06-22T10:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,0.6201,0.5378,44,-265.441058,-266.18797
WLDUSDT,SHORT,3718.854592785422,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.5378,0.5084,11,109.334325,108.556192
WLDUSDT,LONG,3933.136676499508,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.5084,0.5318,4,92.035398,91.217148
WLDUSDT,SHORT,3761.5196539401923,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T03:59:59,2026-06-25T04:59:59,0.5318,0.5125,7,72.597329,71.811698
WLDUSDT,LONG,3902.4390243902444,2026-06-25T03:59:59,2026-06-25T04:59:59,2026-06-28T07:59:59,2026-06-28T08:59:59,0.5125,0.4521,76,-235.707317,-236.460176
WLDUSDT,SHORT,4423.800044238001,2026-06-28T07:59:59,2026-06-28T08:59:59,2026-07-01T07:59:59,2026-07-01T08:59:59,0.4521,0.3913,72,268.967043,268.220836
WLDUSDT,LONG,5109.8620337250895,2026-07-01T07:59:59,2026-07-01T08:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.3913,0.395,30,18.90649,18.102913
WLDUSDT,SHORT,5063.291139240505,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-04T01:59:59,2026-07-04T02:59:59,0.395,0.4443,36,-249.620253,-250.470177
