index,return
2026-07-09 19:23:00+00:00,0.00015343621233165905
2026-07-09 19:24:00+00:00,0.00031491284949636267
2026-07-09 19:25:00+00:00,0.00012726337122281883
2026-07-09 19:26:00+00:00,0.00015171550055126382
2026-07-09 19:27:00+00:00,0.0007677187895664961
2026-07-09 19:28:00+00:00,1.5221359143779978e-05
2026-07-09 19:29:00+00:00,0.00024326266955077003
2026-07-09 19:30:00+00:00,-0.0005179191157573815
2026-07-09 19:31:00+00:00,4.454851374879887e-05
2026-07-09 19:32:00+00:00,0.0001625360624493144
2026-07-09 19:33:00+00:00,-0.00016806255978374374
2026-07-09 19:34:00+00:00,-3.782692354437067e-05
2026-07-09 19:35:00+00:00,0.0003224365211806912
2026-07-09 19:36:00+00:00,-2.907598464496619e-05
2026-07-09 19:37:00+00:00,-0.00014588702464135572
2026-07-09 19:38:00+00:00,0.00025818439619484934
2026-07-09 19:39:00+00:00,9.444977363126661e-05
2026-07-09 19:40:00+00:00,6.531203755644199e-05
2026-07-09 19:41:00+00:00,-0.00031440550428218916
2026-07-09 19:42:00+00:00,0.00011640816051383673
2026-07-09 19:43:00+00:00,0.0001710043771592229
2026-07-09 19:44:00+00:00,-0.00016727089213997015
2026-07-09 19:45:00+00:00,0.0002069304104261871
2026-07-09 19:46:00+00:00,-0.00014424805021862053
2026-07-09 19:47:00+00:00,2.1237317622713192e-05
2026-07-09 19:48:00+00:00,-1.701522382568932e-05
2026-07-09 19:49:00+00:00,1.4238914667119573e-05
2026-07-09 19:50:00+00:00,-2.7339573208773338e-05
2026-07-09 19:51:00+00:00,0.00018009746036207197
2026-07-09 19:52:00+00:00,1.041362886056163e-05
2026-07-09 19:53:00+00:00,-5.508557598710162e-05
2026-07-09 19:54:00+00:00,7.471643218570634e-05
2026-07-09 19:55:00+00:00,-0.00020253599231956354
2026-07-09 19:56:00+00:00,0.00011815486749555681
2026-07-09 19:57:00+00:00,-7.724487826155091e-06
2026-07-09 19:58:00+00:00,0.00018747254846140926
2026-07-09 19:59:00+00:00,-0.0002117119160144343
2026-07-09 20:00:00+00:00,6.505793388345005e-05
2026-07-09 20:01:00+00:00,-4.709109815626e-05
2026-07-09 20:02:00+00:00,0.00011125309917914272
2026-07-09 20:03:00+00:00,0.0001592573291242516
2026-07-09 20:04:00+00:00,0.0002782345940395281
2026-07-09 20:05:00+00:00,-9.429298428742516e-05
2026-07-09 20:06:00+00:00,-4.817460057893186e-05
2026-07-09 20:07:00+00:00,-0.0002871457322632942
2026-07-09 20:08:00+00:00,-0.00021817564152082358
2026-07-09 20:09:00+00:00,-0.00031620552037592287
2026-07-09 20:10:00+00:00,0.00011746982630245206
2026-07-09 20:11:00+00:00,-0.00024066874141026595
2026-07-09 20:12:00+00:00,0.00014333497686580543
2026-07-09 20:13:00+00:00,0.0004111599461014137
2026-07-09 20:14:00+00:00,0.00032022659136443643
2026-07-09 20:15:00+00:00,-0.00015784107500527167
2026-07-09 20:16:00+00:00,0.000113796008936351
2026-07-09 20:17:00+00:00,-0.0002078451806596382
2026-07-09 20:18:00+00:00,-7.300316319469591e-05
2026-07-09 20:19:00+00:00,0.0001265373854744123
2026-07-09 20:20:00+00:00,-0.00011227449890260921
2026-07-09 20:21:00+00:00,8.986980835246072e-05
2026-07-09 20:22:00+00:00,6.736109162130965e-05
2026-07-09 20:23:00+00:00,-9.452230555773156e-05
2026-07-09 20:24:00+00:00,-0.00011024696782768739
2026-07-09 20:25:00+00:00,-0.000642207879890111
2026-07-09 20:26:00+00:00,-0.000639429814566661
2026-07-09 20:27:00+00:00,8.615445007098543e-05
2026-07-09 20:28:00+00:00,-0.0005557226937614734
2026-07-09 20:29:00+00:00,0.0005488602150947042
2026-07-09 20:30:00+00:00,-2.9638869319836836e-05
2026-07-09 20:31:00+00:00,0.0005274338153327118
2026-07-09 20:32:00+00:00,-0.0002814062085179092
2026-07-09 20:33:00+00:00,-0.00017169687814333479
2026-07-09 20:34:00+00:00,-0.0001823964558989033
2026-07-09 20:35:00+00:00,-0.00014410046924595576
2026-07-09 20:36:00+00:00,0.00024600142035802186
2026-07-09 20:37:00+00:00,0.0002843475695835096
2026-07-09 20:38:00+00:00,-0.0003420827866674747
2026-07-09 20:39:00+00:00,0.0003681366215109172
2026-07-09 20:40:00+00:00,-0.0001525364171981458
2026-07-09 20:41:00+00:00,-0.00011795437096784323
2026-07-09 20:42:00+00:00,-0.00010268213860786801
2026-07-09 20:43:00+00:00,8.002986046551364e-05
2026-07-09 20:44:00+00:00,-7.911521352765849e-05
2026-07-09 20:45:00+00:00,0.00020060689496403938
2026-07-09 20:46:00+00:00,3.484151998001117e-05
2026-07-09 20:47:00+00:00,0.00047148387685824744
2026-07-09 20:48:00+00:00,-0.00019093960013361055
2026-07-09 20:49:00+00:00,0.0006621791657790421
2026-07-09 20:50:00+00:00,8.508850167188164e-05
2026-07-09 20:51:00+00:00,-0.00010417037326848622
2026-07-09 20:52:00+00:00,6.368181270910434e-05
2026-07-09 20:53:00+00:00,0.00023463249914090767
2026-07-09 20:54:00+00:00,-9.610831265716158e-05
2026-07-09 20:55:00+00:00,7.436823541073778e-05
2026-07-09 20:56:00+00:00,1.030654801503772e-07
2026-07-09 20:57:00+00:00,7.166431955418773e-06
2026-07-09 20:58:00+00:00,-2.587491206740289e-05
2026-07-09 20:59:00+00:00,-0.00016062034979125173
2026-07-09 21:00:00+00:00,-0.0004344531165376697
2026-07-09 21:01:00+00:00,-0.00020860807446254626
2026-07-09 21:02:00+00:00,-5.2319197700101405e-05
2026-07-09 21:03:00+00:00,5.718397747145332e-05
2026-07-09 21:04:00+00:00,-8.232912258665515e-05
2026-07-09 21:05:00+00:00,0.0002930971026513518
2026-07-09 21:06:00+00:00,0.0002920412917057913
2026-07-09 21:07:00+00:00,-0.00013452783495615517
2026-07-09 21:08:00+00:00,0.0003980022324998611
2026-07-09 21:09:00+00:00,-0.0003259284858181388
2026-07-09 21:10:00+00:00,-0.00031236597223860407
2026-07-09 21:11:00+00:00,0.00018240375537859066
2026-07-09 21:12:00+00:00,-0.0002621945592762298
2026-07-09 21:13:00+00:00,0.0005472094347165335
2026-07-09 21:14:00+00:00,4.42123310770981e-05
2026-07-09 21:15:00+00:00,4.711469689500092e-06
2026-07-09 21:16:00+00:00,0.00024413145148205473
2026-07-09 21:17:00+00:00,-3.534748594802295e-05
2026-07-09 21:18:00+00:00,7.798530755298572e-05
2026-07-09 21:19:00+00:00,-3.242994671504018e-05
2026-07-09 21:20:00+00:00,-2.5998009150152157e-05
2026-07-09 21:21:00+00:00,-1.2441644136829133e-05
2026-07-09 21:22:00+00:00,2.4658293357182615e-05
2026-07-09 21:23:00+00:00,7.481062977987563e-05
2026-07-09 21:24:00+00:00,-3.922322380145449e-05
2026-07-09 21:25:00+00:00,1.9955492416734444e-05
2026-07-09 21:26:00+00:00,0.00010520032566163628
2026-07-09 21:27:00+00:00,4.064208541687542e-05
2026-07-09 21:28:00+00:00,-6.071819386388455e-06
2026-07-09 21:29:00+00:00,7.476173036402578e-05
2026-07-09 21:30:00+00:00,-6.811850664723007e-05
2026-07-09 21:31:00+00:00,2.239632937839353e-05
2026-07-09 21:32:00+00:00,2.8605262096359496e-05
2026-07-09 21:33:00+00:00,3.2269252827621386e-06
2026-07-09 21:34:00+00:00,-5.1276621938822764e-05
2026-07-09 21:35:00+00:00,3.4674521364408406e-05
2026-07-09 21:36:00+00:00,4.227000419421145e-05
2026-07-09 21:37:00+00:00,6.9821879780107565e-06
2026-07-09 21:38:00+00:00,1.3307347784596857e-05
2026-07-09 21:39:00+00:00,-0.00010308380000212392
2026-07-09 21:40:00+00:00,0.0003087044573857334
2026-07-09 21:41:00+00:00,-2.1574337990104553e-05
2026-07-09 21:42:00+00:00,0.00022084550886458665
2026-07-09 21:43:00+00:00,-0.00021219773781844253
2026-07-09 21:44:00+00:00,8.367404132303413e-05
2026-07-09 21:45:00+00:00,-0.00033366982558247216
2026-07-09 21:46:00+00:00,-0.0006365050932241045
2026-07-09 21:47:00+00:00,4.76957260318045e-05
2026-07-09 21:48:00+00:00,-8.41559690197835e-05
2026-07-09 21:49:00+00:00,-0.0001234906602082253
2026-07-09 21:50:00+00:00,-6.093671388596178e-07
2026-07-09 21:51:00+00:00,5.0562200694770354e-05
2026-07-09 21:52:00+00:00,-5.396424752424078e-05
2026-07-09 21:53:00+00:00,-0.0001221284034451653
2026-07-09 21:54:00+00:00,1.9651738857984213e-05
2026-07-09 21:55:00+00:00,-9.300966646774711e-05
2026-07-09 21:56:00+00:00,-0.0001445694962741717
2026-07-09 21:57:00+00:00,-0.00013673492428978307
2026-07-09 21:58:00+00:00,-0.0003498317674246465
2026-07-09 21:59:00+00:00,4.221362280620866e-06
2026-07-09 22:00:00+00:00,-3.80267867037265e-05
2026-07-09 22:01:00+00:00,-0.00022379284249629539
2026-07-09 22:02:00+00:00,-7.054797108441146e-05
2026-07-09 22:03:00+00:00,1.930385584913985e-05
2026-07-09 22:04:00+00:00,0.0001228401428119419
2026-07-09 22:05:00+00:00,0.0002547722812247244
2026-07-09 22:06:00+00:00,-0.00036383410496543256
2026-07-09 22:07:00+00:00,-7.590147909997125e-05
2026-07-09 22:08:00+00:00,-0.0001172112526058866
2026-07-09 22:09:00+00:00,-0.0011171018241181718
2026-07-09 22:10:00+00:00,-0.0001562670680057554
2026-07-09 22:11:00+00:00,0.0001341954265905443
2026-07-09 22:12:00+00:00,-0.00027977386018729344
2026-07-09 22:13:00+00:00,-0.00018533003970866435
2026-07-09 22:14:00+00:00,4.626686422204429e-06
2026-07-09 22:15:00+00:00,0.00012057913146867882
2026-07-09 22:16:00+00:00,-0.0001633985166438201
2026-07-09 22:17:00+00:00,-0.0002637162304034435
2026-07-09 22:18:00+00:00,0.00018297496166774785
2026-07-09 22:19:00+00:00,0.00025606992537396955
2026-07-09 22:20:00+00:00,-0.00019382233957909722
2026-07-09 22:21:00+00:00,-0.00017086712903580104
2026-07-09 22:22:00+00:00,0.00018967217294307837
2026-07-09 22:23:00+00:00,0.00017362612237747932
2026-07-09 22:24:00+00:00,-0.0005373842443713306
2026-07-09 22:25:00+00:00,-4.5749095186842226e-05
2026-07-09 22:26:00+00:00,-3.274360815697097e-05
2026-07-09 22:27:00+00:00,0.0001488839722709745
2026-07-09 22:28:00+00:00,-8.183158339580832e-05
2026-07-09 22:29:00+00:00,0.00022595925954305152
2026-07-09 22:30:00+00:00,6.410491651998029e-05
2026-07-09 22:31:00+00:00,-0.000190599911725986
2026-07-09 22:32:00+00:00,9.477736459784225e-05
2026-07-09 22:33:00+00:00,0.00011553563899080466
2026-07-09 22:34:00+00:00,-0.00011333621575604358
2026-07-09 22:35:00+00:00,5.919283294053557e-05
2026-07-09 22:36:00+00:00,-5.759881634093134e-06
2026-07-09 22:37:00+00:00,0.0001298786821717357
2026-07-09 22:38:00+00:00,-7.671053693136809e-05
2026-07-09 22:39:00+00:00,6.119891764977403e-05
2026-07-09 22:40:00+00:00,-7.393737293670544e-05
2026-07-09 22:41:00+00:00,7.157934322354897e-05
2026-07-09 22:42:00+00:00,0.0002915822204885288
2026-07-09 22:43:00+00:00,5.32771708916524e-05
2026-07-09 22:44:00+00:00,0.00010314020810264779
2026-07-09 22:45:00+00:00,-3.910198553291888e-05
2026-07-09 22:46:00+00:00,-5.1815424213508265e-05
2026-07-09 22:47:00+00:00,-3.472943641169568e-05
2026-07-09 22:48:00+00:00,-0.00029732362048529026
2026-07-09 22:49:00+00:00,0.0004821552475080537
2026-07-09 22:50:00+00:00,0.0001217510103868058
2026-07-09 22:51:00+00:00,-0.00022750457446596428
2026-07-09 22:52:00+00:00,0.00012407559679350477
2026-07-09 22:53:00+00:00,-0.00013020967713428533
2026-07-09 22:54:00+00:00,-2.4709067805384066e-05
2026-07-09 22:55:00+00:00,0.00017215776297141439
2026-07-09 22:56:00+00:00,5.632835278857051e-05
2026-07-09 22:57:00+00:00,-7.270751377164153e-05
2026-07-09 22:58:00+00:00,0.00011523232473198419
2026-07-09 22:59:00+00:00,0.00018252324160639155
2026-07-09 23:00:00+00:00,-0.0003368451515156634
2026-07-09 23:01:00+00:00,-0.0002979573089615384
2026-07-09 23:02:00+00:00,-0.00013119149151019638
2026-07-09 23:03:00+00:00,-0.00012074226839442481
2026-07-09 23:04:00+00:00,-0.001004867226084727
2026-07-09 23:05:00+00:00,-9.085751878601389e-05
2026-07-09 23:06:00+00:00,0.00044547774551073616
2026-07-09 23:07:00+00:00,-0.00015242620830491216
2026-07-09 23:08:00+00:00,0.0007248112030020515
2026-07-09 23:09:00+00:00,-0.00041919726920169875
2026-07-09 23:10:00+00:00,-0.00010029154183821554
2026-07-09 23:11:00+00:00,-0.00032105262476855856
2026-07-09 23:12:00+00:00,0.0004588405783843008
2026-07-09 23:13:00+00:00,-0.00020937894124239964
2026-07-09 23:14:00+00:00,-0.0003337964420283557
2026-07-09 23:15:00+00:00,-0.00036687067040463983
2026-07-09 23:16:00+00:00,-8.934670951210588e-05
2026-07-09 23:17:00+00:00,-0.00012685815218071994
2026-07-09 23:18:00+00:00,7.781197640266413e-05
2026-07-09 23:19:00+00:00,0.0003545815925709572
2026-07-09 23:20:00+00:00,-0.0005397829119387909
2026-07-09 23:21:00+00:00,0.00030720286180940803
2026-07-09 23:22:00+00:00,0.0002892011647046555
2026-07-09 23:23:00+00:00,0.0005732731337144692
2026-07-09 23:24:00+00:00,8.365335097959559e-06
2026-07-09 23:25:00+00:00,-0.00016906121781201655
2026-07-09 23:26:00+00:00,2.1059955825242227e-05
2026-07-09 23:27:00+00:00,0.00018482500206618013
2026-07-09 23:28:00+00:00,-0.00015025707597060567
2026-07-09 23:29:00+00:00,2.836880752465909e-05
2026-07-09 23:30:00+00:00,-0.00030055812042772967
2026-07-09 23:31:00+00:00,-3.7870692322083954e-05
2026-07-09 23:32:00+00:00,0.0001285462811797533
2026-07-09 23:33:00+00:00,0.0001999358785895744
2026-07-09 23:34:00+00:00,-0.00027374275726632646
2026-07-09 23:35:00+00:00,6.565871753450025e-05
2026-07-09 23:36:00+00:00,-8.601423322529556e-05
2026-07-09 23:37:00+00:00,5.3853093545441766e-05
2026-07-09 23:38:00+00:00,-5.141879726211496e-05
2026-07-09 23:39:00+00:00,4.367831705964775e-05
2026-07-09 23:40:00+00:00,1.9680241852837455e-05
2026-07-09 23:41:00+00:00,-2.3861843352790402e-05
2026-07-09 23:42:00+00:00,-2.020106841582603e-06
2026-07-09 23:43:00+00:00,-1.719225202889696e-05
2026-07-09 23:44:00+00:00,0.00013457914417536188
2026-07-09 23:45:00+00:00,-9.409993653841653e-06
2026-07-09 23:46:00+00:00,0.00012741347337330566
2026-07-09 23:47:00+00:00,-0.00029433344770646297
2026-07-09 23:48:00+00:00,-1.4381675623731383e-05
2026-07-09 23:49:00+00:00,-9.173101339521317e-06
2026-07-09 23:50:00+00:00,-7.285929292322191e-05
2026-07-09 23:51:00+00:00,-0.00011044927360492895
2026-07-09 23:52:00+00:00,0.00013735525441149754
2026-07-09 23:53:00+00:00,8.989947347215477e-05
2026-07-09 23:54:00+00:00,-0.00010072434304986277
2026-07-09 23:55:00+00:00,-7.264746533564015e-05
2026-07-09 23:56:00+00:00,0.00026571242329875844
2026-07-09 23:57:00+00:00,-0.00020904400473298335
2026-07-09 23:58:00+00:00,-5.757934005046206e-05
2026-07-09 23:59:00+00:00,7.435362461394313e-05
2026-07-10 00:00:00+00:00,0.0002938653849555717
2026-07-10 00:01:00+00:00,0.0007565203425028422
2026-07-10 00:02:00+00:00,-0.00018868326183518747
2026-07-10 00:03:00+00:00,-1.9134523635555567e-06
2026-07-10 00:04:00+00:00,0.0003355245699028231
2026-07-10 00:05:00+00:00,0.0005355583496244876
2026-07-10 00:06:00+00:00,0.0005679196668180175
2026-07-10 00:07:00+00:00,0.00026905969544777086
2026-07-10 00:08:00+00:00,-3.205332681066597e-05
2026-07-10 00:09:00+00:00,0.0003495281190173394
2026-07-10 00:10:00+00:00,6.841906476862114e-05
2026-07-10 00:11:00+00:00,0.00044626341073938924
2026-07-10 00:12:00+00:00,0.00025202530561796443
2026-07-10 00:13:00+00:00,-2.4478609824685194e-06
2026-07-10 00:14:00+00:00,-0.00036648339867251245
2026-07-10 00:15:00+00:00,6.571862710713638e-05
2026-07-10 00:16:00+00:00,-0.00020188821901290233
2026-07-10 00:17:00+00:00,7.042668904322369e-05
2026-07-10 00:18:00+00:00,-0.0001974693630254487
2026-07-10 00:19:00+00:00,-4.580803280695989e-06
2026-07-10 00:20:00+00:00,0.00011939441512764937
2026-07-10 00:21:00+00:00,-0.0002635451225134755
2026-07-10 00:22:00+00:00,5.948921692588982e-06
2026-07-10 00:23:00+00:00,-0.000213283617213067
2026-07-10 00:24:00+00:00,0.00040299808770738466
2026-07-10 00:25:00+00:00,0.0001505399345393954
2026-07-10 00:26:00+00:00,-0.00014069863229537738
2026-07-10 00:27:00+00:00,0.00041054708135201956
2026-07-10 00:28:00+00:00,-0.0003927151582873156
2026-07-10 00:29:00+00:00,-0.00022062642960807288
2026-07-10 00:30:00+00:00,4.0318167659147974e-05
2026-07-10 00:31:00+00:00,-0.0003155490119016724
2026-07-10 00:32:00+00:00,-0.00020451701762436159
2026-07-10 00:33:00+00:00,0.0003159564038210938
2026-07-10 00:34:00+00:00,1.6221979280084398e-05
2026-07-10 00:35:00+00:00,0.0001609435246454627
2026-07-10 00:36:00+00:00,0.00015362918535588577
2026-07-10 00:37:00+00:00,0.00037792122436708375
2026-07-10 00:38:00+00:00,2.5914061906107122e-05
2026-07-10 00:39:00+00:00,-6.587786680933849e-05
2026-07-10 00:40:00+00:00,-0.00038018262005423686
2026-07-10 00:41:00+00:00,-0.00013628338658655537
2026-07-10 00:42:00+00:00,9.628198143341038e-05
2026-07-10 00:43:00+00:00,0.00023325875037727428
2026-07-10 00:44:00+00:00,3.288977168125484e-05
2026-07-10 00:45:00+00:00,-0.00020595824310476463
2026-07-10 00:46:00+00:00,2.608514904967052e-06
2026-07-10 00:47:00+00:00,0.00015488170022770475
2026-07-10 00:48:00+00:00,0.00012821575492494297
2026-07-10 00:49:00+00:00,3.449352232109959e-05
2026-07-10 00:50:00+00:00,1.231911427446164e-05
2026-07-10 00:51:00+00:00,0.0002763844086195455
2026-07-10 00:52:00+00:00,-4.868258972057227e-05
2026-07-10 00:53:00+00:00,6.690427967348533e-05
2026-07-10 00:54:00+00:00,-9.614092119891726e-05
2026-07-10 00:55:00+00:00,0.0001903465073980204
2026-07-10 00:56:00+00:00,0.0005933750253404035
2026-07-10 00:57:00+00:00,6.856082037232092e-05
2026-07-10 00:58:00+00:00,-0.00029584057263698504
2026-07-10 00:59:00+00:00,-0.00018372527203069922
2026-07-10 01:00:00+00:00,-0.0002901138577351414
2026-07-10 01:01:00+00:00,0.0007659753659470248
2026-07-10 01:02:00+00:00,-2.0267759565539833e-05
2026-07-10 01:03:00+00:00,0.0004932306624740868
2026-07-10 01:04:00+00:00,2.685372569910527e-05
2026-07-10 01:05:00+00:00,-0.00045134767228083295
2026-07-10 01:06:00+00:00,-0.0006235794670582662
2026-07-10 01:07:00+00:00,-0.00033288945613718646
2026-07-10 01:08:00+00:00,-0.00015268189472683602
2026-07-10 01:09:00+00:00,-0.0006127496775268915
2026-07-10 01:10:00+00:00,0.00036554975660618716
2026-07-10 01:11:00+00:00,-0.00023108596951115778
2026-07-10 01:12:00+00:00,-7.639330336861594e-05
2026-07-10 01:13:00+00:00,2.805080670698068e-05
2026-07-10 01:14:00+00:00,-0.00030597994237757664
2026-07-10 01:15:00+00:00,-0.0004496437557237609
2026-07-10 01:16:00+00:00,-6.311557822780145e-05
2026-07-10 01:17:00+00:00,-0.00021434484868187997
2026-07-10 01:18:00+00:00,-0.00017007592721052234
2026-07-10 01:19:00+00:00,-0.00035441175306238915
2026-07-10 01:20:00+00:00,-0.0008766757671909708
2026-07-10 01:21:00+00:00,0.0016153292615421755
2026-07-10 01:22:00+00:00,-0.0006162607223146876
2026-07-10 01:23:00+00:00,7.5548083497967156e-06
2026-07-10 01:24:00+00:00,-4.3949551442601376e-05
2026-07-10 01:25:00+00:00,-0.00019989134310249845
2026-07-10 01:26:00+00:00,-9.58157620795097e-05
2026-07-10 01:27:00+00:00,-0.0008036763879659681
2026-07-10 01:28:00+00:00,-0.00042181488894055263
2026-07-10 01:29:00+00:00,-0.0005151032322336935
2026-07-10 01:30:00+00:00,-9.656486898113048e-05
2026-07-10 01:31:00+00:00,0.00045191579836245666
2026-07-10 01:32:00+00:00,0.000436853738653209
2026-07-10 01:33:00+00:00,-0.0001844537145894165
2026-07-10 01:34:00+00:00,9.25467634367294e-05
2026-07-10 01:35:00+00:00,-0.0003080331005652637
2026-07-10 01:36:00+00:00,-0.0005159021544075548
2026-07-10 01:37:00+00:00,-0.0013960747476317037
2026-07-10 01:38:00+00:00,0.0002731548974534981
2026-07-10 01:39:00+00:00,0.00022181480988647806
2026-07-10 01:40:00+00:00,-8.231348022536e-05
2026-07-10 01:41:00+00:00,-0.00011719575433088991
2026-07-10 01:42:00+00:00,7.788061410640701e-05
2026-07-10 01:43:00+00:00,-0.0002873989722351755
2026-07-10 01:44:00+00:00,-0.00020711507993975697
2026-07-10 01:45:00+00:00,-0.00014112022630541343
2026-07-10 01:46:00+00:00,0.0008470597483893894
2026-07-10 01:47:00+00:00,-0.0008472786881450478
2026-07-10 01:48:00+00:00,-0.0045623980446304335
2026-07-10 01:49:00+00:00,0.0017846703395989483
2026-07-10 01:50:00+00:00,-0.000717918491032421
2026-07-10 01:51:00+00:00,5.188697759517247e-05
2026-07-10 01:52:00+00:00,0.0006344800788000704
2026-07-10 01:53:00+00:00,-0.000194761468436222
2026-07-10 01:54:00+00:00,0.0010036514026598997
2026-07-10 01:55:00+00:00,0.000468396470963528
2026-07-10 01:56:00+00:00,0.0013075331269922774
2026-07-10 01:57:00+00:00,-0.0004210040930875403
2026-07-10 01:58:00+00:00,0.0005929621925138129
2026-07-10 01:59:00+00:00,-0.0002454884611172714
2026-07-10 02:00:00+00:00,6.712130376329561e-05
2026-07-10 02:01:00+00:00,0.0004918831654265876
2026-07-10 02:02:00+00:00,-0.0002163213228096872
2026-07-10 02:03:00+00:00,0.0002994973967109793
2026-07-10 02:04:00+00:00,-0.00016978504329778765
2026-07-10 02:05:00+00:00,-6.8216748468907795e-06
2026-07-10 02:06:00+00:00,0.00019405966283025933
2026-07-10 02:07:00+00:00,-0.00027634234695805837
2026-07-10 02:08:00+00:00,0.00028947656374400665
2026-07-10 02:09:00+00:00,8.85713404814581e-05
2026-07-10 02:10:00+00:00,-0.000791947961767403
2026-07-10 02:11:00+00:00,0.0005724982698021019
2026-07-10 02:12:00+00:00,0.0001898321864406416
2026-07-10 02:13:00+00:00,0.00017333240982542186
2026-07-10 02:14:00+00:00,-0.00010019100254154978
2026-07-10 02:15:00+00:00,-9.707031817285383e-05
2026-07-10 02:16:00+00:00,0.0005190976331541641
2026-07-10 02:17:00+00:00,-0.0002774543701566934
2026-07-10 02:18:00+00:00,0.000502563412480006
2026-07-10 02:19:00+00:00,-0.00010682960926877705
2026-07-10 02:20:00+00:00,-0.00020062938723053314
2026-07-10 02:21:00+00:00,7.313656257679213e-05
