symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
UBUSDT,LONG,18609.844607797524,2026-07-06T04:53:59,2026-07-06T04:54:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.10748,0.10801,5,9.863218,9.061171
UBUSDT,LONG,18663.680477790218,2026-07-06T05:01:59,2026-07-06T05:02:59,2026-07-06T05:12:59,2026-07-06T05:13:59,0.10719,0.10745,11,4.852557,4.051362
UBUSDT,SHORT,18501.387604070303,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T05:59:59,2026-07-06T06:00:59,0.10811,0.10859,27,-8.880666,-9.682516
UBUSDT,LONG,18387.423002666175,2026-07-06T06:26:59,2026-07-06T06:27:59,2026-07-06T06:32:59,2026-07-06T06:33:59,0.10877,0.10936,6,10.84858,10.04641
UBUSDT,LONG,18190.086402910412,2026-07-06T07:08:59,2026-07-06T07:09:59,2026-07-06T07:57:59,2026-07-06T07:58:59,0.10995,0.10769,49,-41.109595,-41.901373
UBUSDT,SHORT,18411.12031667127,2026-07-06T08:01:59,2026-07-06T08:02:59,2026-07-06T08:19:59,2026-07-06T08:20:59,0.10862,0.10726,18,25.039124,24.244205
UBUSDT,SHORT,18702.07593042828,2026-07-06T08:43:59,2026-07-06T08:44:59,2026-07-06T09:24:59,2026-07-06T09:25:59,0.1069,0.10754,41,-11.969329,-12.771423
UBUSDT,LONG,18707.323917313628,2026-07-06T09:25:59,2026-07-06T09:26:59,2026-07-06T09:53:59,2026-07-06T09:54:59,0.10691,0.1063,28,-11.411468,-12.209185
UBUSDT,SHORT,18744.142455482663,2026-07-06T10:09:59,2026-07-06T10:10:59,2026-07-06T10:26:59,2026-07-06T10:27:59,0.10673,0.10603,17,13.1209,12.323299
UBUSDT,SHORT,18714.325816412464,2026-07-06T10:31:59,2026-07-06T10:32:59,2026-07-06T10:45:59,2026-07-06T10:46:59,0.10684,0.10633,14,9.544306,8.74644
UBUSDT,SHORT,19544.61057363432,2026-07-06T12:06:59,2026-07-06T12:07:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.10232,0.10087,15,28.339685,27.545431
UBUSDT,SHORT,19718.032140392388,2026-07-06T12:26:59,2026-07-06T12:27:59,2026-07-06T12:36:59,2026-07-06T12:37:59,0.10141,0.10058,10,16.365967,15.569398
UBUSDT,SHORT,20567.66762649116,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.09724,0.09615,38,22.418758,21.623241
UBUSDT,SHORT,20680.384655154587,2026-07-06T14:31:59,2026-07-06T14:32:59,2026-07-06T14:51:59,2026-07-06T14:52:59,0.09672,0.09631,20,8.478958,7.680571
UBUSDT,LONG,21012.81781886951,2026-07-06T15:01:59,2026-07-06T15:02:59,2026-07-06T15:18:59,2026-07-06T15:19:59,0.09519,0.09572,17,11.136793,10.334482
UBUSDT,LONG,20691.08214359611,2026-07-06T16:15:59,2026-07-06T16:16:59,2026-07-06T17:03:59,2026-07-06T17:04:59,0.09666,0.09566,48,-20.691082,-21.486944
UBUSDT,SHORT,20590.960568310515,2026-07-06T17:15:59,2026-07-06T17:16:59,2026-07-06T17:33:59,2026-07-06T17:34:59,0.09713,0.09656,18,11.736848,10.939195
UBUSDT,LONG,20911.752404851526,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T18:05:59,2026-07-06T18:06:59,0.09564,0.09572,15,1.67294,0.872606
UBUSDT,SHORT,20800.83203328133,2026-07-06T18:49:59,2026-07-06T18:50:59,2026-07-06T18:59:59,2026-07-06T19:00:59,0.09616,0.09559,10,11.856474,11.058762
UBUSDT,SHORT,20792.182139515542,2026-07-06T19:43:59,2026-07-06T19:44:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.09619,0.09666,23,-9.772326,-10.57428
UBUSDT,LONG,20831.163420477034,2026-07-06T20:16:59,2026-07-06T20:17:59,2026-07-06T20:51:59,2026-07-06T20:52:59,0.096,0.09686,35,17.914801,17.111301
UBUSDT,LONG,20216.314565854645,2026-07-06T21:56:59,2026-07-06T21:57:59,2026-07-06T22:16:59,2026-07-06T22:17:59,0.09892,0.10024,20,26.685535,25.880279
UBUSDT,LONG,19926.272790674506,2026-07-06T22:34:59,2026-07-06T22:35:59,2026-07-06T22:44:59,2026-07-06T22:45:59,0.10037,0.1015,10,22.516688,21.712185
UBUSDT,LONG,19774.56990310461,2026-07-06T22:58:59,2026-07-06T22:59:59,2026-07-06T23:14:59,2026-07-06T23:15:59,0.10116,0.10231,16,22.740755,21.936049
UBUSDT,LONG,19694.73165928114,2026-07-06T23:33:59,2026-07-06T23:34:59,2026-07-07T00:03:59,2026-07-07T00:04:59,0.10155,0.10179,30,4.726736,3.92579
UBUSDT,SHORT,19481.784531463083,2026-07-07T00:09:59,2026-07-07T00:10:59,2026-07-07T00:16:59,2026-07-07T00:17:59,0.10265,0.10208,7,11.104617,10.306916
UBUSDT,SHORT,19496.977968414896,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:26:59,2026-07-07T00:27:59,0.10259,0.10202,5,11.113277,10.315422
UBUSDT,SHORT,19506.485906563932,2026-07-07T00:47:59,2026-07-07T00:48:59,2026-07-07T00:52:59,2026-07-07T00:53:59,0.10253,0.10185,5,13.26441,12.467063
UBUSDT,SHORT,20352.091177368475,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T02:38:59,2026-07-07T02:39:59,0.09824,0.09696,32,26.050677,25.256131
UBUSDT,SHORT,20470.829068577277,2026-07-07T02:45:59,2026-07-07T02:46:59,2026-07-07T03:22:59,2026-07-07T03:23:59,0.09769,0.09673,37,19.651996,18.856008
UBUSDT,SHORT,20861.58339417962,2026-07-07T05:02:59,2026-07-07T05:03:59,2026-07-07T05:08:59,2026-07-07T05:09:59,0.09584,0.09514,6,14.603108,13.806279
UBUSDT,LONG,20273.694880892042,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T07:23:59,2026-07-07T07:24:59,0.09867,0.09686,72,-36.695388,-37.488211
UBUSDT,SHORT,20374.89812550937,2026-07-07T07:44:59,2026-07-07T07:45:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.09814,0.09793,26,4.278729,3.479747
UBUSDT,LONG,20271.639975674032,2026-07-07T10:37:59,2026-07-07T10:38:59,2026-07-07T11:19:59,2026-07-07T11:20:59,0.09865,0.09739,42,-25.542266,-26.337077
UBUSDT,SHORT,20519.134092541295,2026-07-07T12:03:59,2026-07-07T12:04:59,2026-07-07T12:33:59,2026-07-07T12:34:59,0.0975,0.09753,30,-0.615574,-1.415943
UBUSDT,LONG,20794.343938448743,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T13:03:59,2026-07-07T13:04:59,0.09618,0.09682,16,13.30838,12.505718
UBUSDT,LONG,20542.317173377156,2026-07-07T15:03:59,2026-07-07T15:04:59,2026-07-07T15:50:59,2026-07-07T15:51:59,0.09736,0.09602,47,-27.526705,-28.3212
UBUSDT,SHORT,21001.7851517379,2026-07-07T17:09:59,2026-07-07T17:10:59,2026-07-07T17:36:59,2026-07-07T17:37:59,0.09522,0.09478,27,9.240785,8.442718
UBUSDT,SHORT,21003.99075824407,2026-07-07T17:55:59,2026-07-07T17:56:59,2026-07-07T18:03:59,2026-07-07T18:04:59,0.09521,0.09479,8,8.821676,8.023524
UBUSDT,LONG,21272.06977238885,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:02:59,2026-07-07T22:03:59,0.09398,0.09344,45,-11.486918,-12.28428
UBUSDT,SHORT,20968.75655273642,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T00:30:59,2026-07-08T00:31:59,0.09542,0.09479,21,13.210317,12.412623
UBUSDT,LONG,21161.781822029414,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:30:59,2026-07-08T01:31:59,0.09452,0.09467,25,3.174267,2.373548
UBUSDT,LONG,21242.697822623475,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.09415,0.08868,61,-116.197557,-116.974318
UBUSDT,SHORT,22459.29253228523,2026-07-08T02:50:59,2026-07-08T02:51:59,2026-07-08T02:56:59,2026-07-08T02:57:59,0.08905,0.08847,6,13.02639,12.228995
UBUSDT,LONG,22794.62046956918,2026-07-08T03:13:59,2026-07-08T03:14:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.08773,0.088,59,6.154548,5.353408
UBUSDT,SHORT,22709.208584080847,2026-07-08T04:29:59,2026-07-08T04:30:59,2026-07-08T06:16:59,2026-07-08T06:17:59,0.0881,0.08766,107,9.992052,9.193778
UBUSDT,LONG,22985.863693828294,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:27:59,2026-07-08T07:28:59,0.087,0.08145,54,-127.571544,-128.345937
UBUSDT,SHORT,24363.503471799246,2026-07-08T07:32:59,2026-07-08T07:33:59,2026-07-08T08:22:59,2026-07-08T08:23:59,0.08212,0.0836,50,-36.057985,-36.865489
UBUSDT,LONG,24233.61201987156,2026-07-08T08:26:59,2026-07-08T08:27:59,2026-07-08T09:33:59,2026-07-08T09:34:59,0.08254,0.08162,67,-22.294923,-23.090561
UBUSDT,SHORT,25338.90789306981,2026-07-08T10:57:59,2026-07-08T10:58:59,2026-07-08T11:21:59,2026-07-08T11:22:59,0.07896,0.07876,24,5.067782,4.268491
UBUSDT,SHORT,25179.40324814302,2026-07-08T11:29:59,2026-07-08T11:30:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.07943,0.08249,63,-77.048974,-77.864384
UBUSDT,LONG,24461.83953033268,2026-07-08T12:39:59,2026-07-08T12:40:59,2026-07-08T14:35:59,2026-07-08T14:36:59,0.08177,0.07736,116,-107.876712,-108.655235
UBUSDT,SHORT,25743.338911056766,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T15:00:59,2026-07-08T15:01:59,0.07766,0.07707,13,15.18857,14.391917
UBUSDT,LONG,26208.88481195125,2026-07-08T15:04:59,2026-07-08T15:05:59,2026-07-08T15:16:59,2026-07-08T15:17:59,0.07634,0.07722,12,23.063819,22.258891
UBUSDT,LONG,26034.886748242647,2026-07-08T15:30:59,2026-07-08T15:31:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.07679,0.07719,32,10.413955,9.612184
UBUSDT,LONG,25733.40195573855,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T16:45:59,2026-07-08T16:46:59,0.07773,0.07822,19,12.609367,11.806742
UBUSDT,LONG,25749.967812540235,2026-07-08T16:50:59,2026-07-08T16:51:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.07767,0.07683,58,-21.629973,-22.425647
UBUSDT,SHORT,25853.154084798345,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T18:58:59,2026-07-08T18:59:59,0.07735,0.07683,7,13.44364,12.646432
UBUSDT,SHORT,25823.111684958036,2026-07-08T19:05:59,2026-07-08T19:06:59,2026-07-08T19:15:59,2026-07-08T19:16:59,0.07744,0.0771,10,8.779858,7.981717
UBUSDT,LONG,26263.952724885097,2026-07-08T19:22:59,2026-07-08T19:23:59,2026-07-08T19:28:59,2026-07-08T19:29:59,0.07615,0.07657,6,11.03086,10.228654
UBUSDT,SHORT,25950.43466978072,2026-07-08T19:55:59,2026-07-08T19:56:59,2026-07-08T20:07:59,2026-07-08T20:08:59,0.07707,0.07684,12,5.9686,5.169794
UBUSDT,LONG,26157.46795710175,2026-07-08T21:01:59,2026-07-08T21:02:59,2026-07-08T21:33:59,2026-07-08T21:34:59,0.07646,0.07626,32,-5.231494,-6.030447
UBUSDT,SHORT,26260.50420168067,2026-07-08T23:06:59,2026-07-08T23:07:59,2026-07-08T23:33:59,2026-07-08T23:34:59,0.07617,0.07651,27,-8.928571,-9.730462
UBUSDT,LONG,26123.30198537095,2026-07-09T00:06:59,2026-07-09T00:07:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.07657,0.07324,38,-86.990596,-87.773302
UBUSDT,SHORT,27288.85250375222,2026-07-09T00:59:59,2026-07-09T01:00:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.07332,0.07324,26,2.183108,1.383217
UBUSDT,SHORT,26899.798251513115,2026-07-09T01:34:59,2026-07-09T01:35:59,2026-07-09T01:53:59,2026-07-09T01:54:59,0.07433,0.07444,19,-2.958978,-3.759354
UBUSDT,LONG,26979.630379063805,2026-07-09T02:16:59,2026-07-09T02:17:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.07414,0.07344,33,-18.885741,-19.682072
UBUSDT,LONG,27188.68950516585,2026-07-09T04:53:59,2026-07-09T04:54:59,2026-07-09T05:18:59,2026-07-09T05:19:59,0.07355,0.07396,25,11.147363,10.345242
UBUSDT,LONG,27404.768429706768,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:45:59,2026-07-09T05:46:59,0.07295,0.07323,23,7.673335,6.872129
UBUSDT,LONG,27210.884353741498,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T07:34:59,2026-07-09T07:35:59,0.07348,0.07278,35,-19.047619,-19.843592
UBUSDT,SHORT,27236.82418629988,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T08:09:59,2026-07-09T08:10:59,0.07342,0.07254,10,23.968405,23.173308
UBUSDT,SHORT,28296.547821165816,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T09:56:59,2026-07-09T09:57:59,0.07065,0.07058,28,1.980758,1.181494
UBUSDT,LONG,28690.288337397793,2026-07-09T10:19:59,2026-07-09T10:20:59,2026-07-09T10:29:59,2026-07-09T10:30:59,0.06971,0.07025,10,15.492756,14.689657
UBUSDT,SHORT,29057.097195990118,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T12:10:59,2026-07-09T12:11:59,0.06884,0.06901,37,-4.939707,-5.740811
UBUSDT,LONG,29334.11557641537,2026-07-09T12:20:59,2026-07-09T12:21:59,2026-07-09T12:34:59,2026-07-09T12:35:59,0.06819,0.06867,14,14.080375,13.277442
UBUSDT,LONG,28616.397195593076,2026-07-09T13:55:59,2026-07-09T13:56:59,2026-07-09T14:23:59,2026-07-09T14:24:59,0.06988,0.07025,28,10.588067,9.786064
UBUSDT,LONG,28715.003589375447,2026-07-09T14:34:59,2026-07-09T14:35:59,2026-07-09T14:40:59,2026-07-09T14:41:59,0.06965,0.0703,6,18.664752,17.861019
UBUSDT,LONG,28735.63218390805,2026-07-09T14:53:59,2026-07-09T14:54:59,2026-07-09T15:10:59,2026-07-09T15:11:59,0.06961,0.07002,17,11.781609,10.979138
UBUSDT,LONG,28137.310073157005,2026-07-09T16:19:59,2026-07-09T16:20:59,2026-07-09T16:27:59,2026-07-09T16:28:59,0.07105,0.07198,8,26.167698,25.362802
UBUSDT,LONG,27314.941272876265,2026-07-09T17:11:59,2026-07-09T17:12:59,2026-07-09T17:18:59,2026-07-09T17:19:59,0.07322,0.07412,7,24.583447,23.77853
UBUSDT,LONG,26546.32333421821,2026-07-09T17:54:59,2026-07-09T17:55:59,2026-07-09T18:33:59,2026-07-09T18:34:59,0.07536,0.07598,39,16.45872,15.655216
UBUSDT,LONG,26388.705633988655,2026-07-09T19:02:59,2026-07-09T19:03:59,2026-07-09T19:20:59,2026-07-09T19:21:59,0.07578,0.07621,18,11.347143,10.54498
UBUSDT,SHORT,25990.90318388564,2026-07-09T19:36:59,2026-07-09T19:37:59,2026-07-09T19:42:59,2026-07-09T19:43:59,0.07695,0.07649,6,11.955815,11.158207
UBUSDT,SHORT,25994.281258123214,2026-07-09T20:39:59,2026-07-09T20:40:59,2026-07-09T20:54:59,2026-07-09T20:55:59,0.07693,0.07672,15,5.458799,4.659995
UBUSDT,SHORT,25940.337224383915,2026-07-09T21:50:59,2026-07-09T21:51:59,2026-07-09T22:19:59,2026-07-09T22:20:59,0.0771,0.07764,29,-14.007782,-14.810584
UBUSDT,LONG,26116.479498563596,2026-07-09T22:25:59,2026-07-09T22:26:59,2026-07-09T22:47:59,2026-07-09T22:48:59,0.07658,0.07724,22,17.236876,16.433429
UBUSDT,LONG,26277.75587964788,2026-07-09T22:55:59,2026-07-09T22:56:59,2026-07-09T23:07:59,2026-07-09T23:08:59,0.0761,0.07665,12,14.452766,13.64998
UBUSDT,SHORT,25893.31952356292,2026-07-09T23:25:59,2026-07-09T23:26:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.07723,0.07841,36,-30.554117,-31.360124
UBUSDT,LONG,24521.82442373713,2026-07-10T00:34:59,2026-07-10T00:35:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.08155,0.07971,74,-45.120157,-45.911035
UBUSDT,SHORT,25094.10288582183,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:25:59,2026-07-10T02:26:59,0.07971,0.07941,37,7.528231,6.729636
UBUSDT,SHORT,26038.27626611118,2026-07-10T03:46:59,2026-07-10T03:47:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.07681,0.07646,76,9.113397,8.315219
UBUSDT,LONG,26709.401709401707,2026-07-10T05:09:59,2026-07-10T05:10:59,2026-07-10T05:41:59,2026-07-10T05:42:59,0.07488,0.07295,32,-51.549145,-52.338835
UBUSDT,SHORT,27514.100976750582,2026-07-10T06:03:59,2026-07-10T06:04:59,2026-07-10T06:46:59,2026-07-10T06:47:59,0.07269,0.07193,43,20.910717,20.114899
UBUSDT,LONG,28081.99943836001,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T07:14:59,2026-07-10T07:15:59,0.07122,0.0713,25,2.24656,1.446111
UBUSDT,LONG,28324.5999150262,2026-07-10T07:21:59,2026-07-10T07:22:59,2026-07-10T07:45:59,2026-07-10T07:46:59,0.07063,0.07057,24,-1.699476,-2.499363
UBUSDT,SHORT,28149.190710767063,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T08:41:59,2026-07-10T08:42:59,0.07104,0.07047,15,16.045039,15.24836
UBUSDT,LONG,28216.704288939054,2026-07-10T09:33:59,2026-07-10T09:34:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.07088,0.07161,13,20.598194,19.794074
UBUSDT,LONG,28011.204481792716,2026-07-10T10:06:59,2026-07-10T10:07:59,2026-07-10T10:11:59,2026-07-10T10:12:59,0.07141,0.07216,5,21.008403,20.20409
UBUSDT,LONG,27236.82418629988,2026-07-10T12:06:59,2026-07-10T12:07:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.07345,0.07307,22,-10.349993,-11.148141
UBUSDT,SHORT,27762.354247640196,2026-07-10T13:18:59,2026-07-10T13:19:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.07205,0.07132,17,20.266519,19.470461
UBUSDT,SHORT,27847.3962684489,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:02:59,2026-07-10T14:03:59,0.07179,0.07129,16,13.923698,13.126817
UBUSDT,SHORT,27746.94783573807,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.07207,0.07226,33,-5.27192,-6.072863
UBUSDT,LONG,27037.988373665,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.07396,0.07472,11,20.548871,19.74487
UBUSDT,LONG,26752.27394328518,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:39:59,2026-07-10T16:40:59,0.07477,0.07589,18,29.962547,29.156447
UBUSDT,LONG,26399.155227032737,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:02:59,2026-07-10T17:03:59,0.07574,0.07657,7,21.911299,21.107128
UBUSDT,LONG,26291.573550677007,2026-07-10T17:10:59,2026-07-10T17:11:59,2026-07-10T17:31:59,2026-07-10T17:32:59,0.07605,0.07672,21,17.615354,16.812042
UBUSDT,LONG,26329.647182727753,2026-07-10T17:35:59,2026-07-10T17:36:59,2026-07-10T17:42:59,2026-07-10T17:43:59,0.07597,0.07671,7,19.483939,18.679937
UBUSDT,LONG,26274.30373095113,2026-07-10T18:20:59,2026-07-10T18:21:59,2026-07-10T18:27:59,2026-07-10T18:28:59,0.07613,0.07664,7,13.399895,12.59711
UBUSDT,SHORT,26346.9898564089,2026-07-10T19:18:59,2026-07-10T19:19:59,2026-07-10T19:29:59,2026-07-10T19:30:59,0.07591,0.07522,11,18.179423,17.383059
UBUSDT,SHORT,26371.308016877636,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T20:05:59,2026-07-10T20:06:59,0.07584,0.07543,32,10.812236,10.014399
UBUSDT,SHORT,26353.93332454869,2026-07-10T20:41:59,2026-07-10T20:42:59,2026-07-10T21:09:59,2026-07-10T21:10:59,0.07589,0.07599,28,-2.635393,-3.43592
UBUSDT,LONG,26588.673225206065,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-10T22:06:59,2026-07-10T22:07:59,0.07522,0.07511,33,-2.924754,-3.724169
UBUSDT,SHORT,26863.666890530556,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:09:59,2026-07-11T00:10:59,0.07446,0.07375,8,19.073203,18.276911
UBUSDT,LONG,26381.743833267377,2026-07-11T01:45:59,2026-07-11T01:46:59,2026-07-11T02:27:59,2026-07-11T02:28:59,0.07584,0.07598,42,3.693444,2.892389
UBUSDT,LONG,26263.952724885097,2026-07-11T04:25:59,2026-07-11T04:26:59,2026-07-11T05:00:59,2026-07-11T05:01:59,0.07619,0.07448,35,-44.911359,-45.702797
UBUSDT,SHORT,26631.158455392808,2026-07-11T05:05:59,2026-07-11T05:06:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.0751,0.07542,43,-8.521971,-9.323675
UBUSDT,LONG,26852.84640171858,2026-07-11T06:24:59,2026-07-11T06:25:59,2026-07-11T06:45:59,2026-07-11T06:46:59,0.07447,0.07452,21,1.342642,0.542481
UBUSDT,SHORT,26606.35891978183,2026-07-11T07:03:59,2026-07-11T07:04:59,2026-07-11T07:30:59,2026-07-11T07:31:59,0.07518,0.07506,27,3.192763,2.393295
UBUSDT,LONG,26147.20878546215,2026-07-11T08:31:59,2026-07-11T08:32:59,2026-07-11T09:27:59,2026-07-11T09:28:59,0.07651,0.07693,56,10.981828,10.179422
UNIUSDT,LONG,617.283950617284,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T18:53:59,2026-07-04T18:54:59,3.24,3.233,31,-4.320988,-5.120123
UNIUSDT,SHORT,615.0061500615006,2026-07-04T19:43:59,2026-07-04T19:44:59,2026-07-04T19:53:59,2026-07-04T19:54:59,3.252,3.239,10,7.99508,7.196679
UNIUSDT,LONG,619.9628022318661,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-04T20:36:59,2026-07-04T20:37:59,3.226,3.238,14,7.439554,6.638066
UNIUSDT,LONG,619.5786864931846,2026-07-04T22:05:59,2026-07-04T22:06:59,2026-07-04T22:33:59,2026-07-04T22:34:59,3.229,3.222,28,-4.337051,-5.136431
UNIUSDT,SHORT,621.6972334473112,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:01:59,2026-07-05T00:02:59,3.217,3.208,26,5.595275,4.796394
UNIUSDT,SHORT,626.7627702914447,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:38:59,2026-07-05T02:39:59,3.191,3.186,18,3.133814,2.334441
UNIUSDT,LONG,629.9212598425197,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T05:54:59,2026-07-05T05:55:59,3.174,3.18,12,3.779528,2.979024
UNIUSDT,LONG,627.549419516787,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:10:59,2026-07-05T10:11:59,3.187,3.143,47,-27.612174,-28.406652
UNIUSDT,SHORT,637.3486297004462,2026-07-05T10:35:59,2026-07-05T10:36:59,2026-07-05T11:29:59,2026-07-05T11:30:59,3.137,3.132,54,3.186743,2.387635
UNIUSDT,LONG,640.6149903907751,2026-07-05T12:00:59,2026-07-05T12:01:59,2026-07-05T12:20:59,2026-07-05T12:21:59,3.122,3.112,20,-6.40615,-7.204869
UNIUSDT,SHORT,639.7952655150352,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:00:59,2026-07-05T13:01:59,3.126,3.129,29,-1.919386,-2.71977
UNIUSDT,LONG,633.9144215530904,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T20:02:59,2026-07-05T20:03:59,3.155,3.153,37,-1.267829,-2.067575
UNIUSDT,SHORT,633.7135614702154,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:39:59,2026-07-05T21:40:59,3.155,3.154,20,0.633714,-0.165906
UNIUSDT,LONG,628.5355122564425,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:16:59,2026-07-05T23:17:59,3.182,3.193,34,6.913891,6.112508
UNIUSDT,LONG,628.7331027978623,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-05T23:44:59,2026-07-05T23:45:59,3.181,3.181,22,0.0,-0.8
UNIUSDT,SHORT,630.9148264984227,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:22:59,2026-07-06T01:23:59,3.169,3.19,42,-13.249211,-14.051609
UNIUSDT,LONG,629.9212598425197,2026-07-06T01:47:59,2026-07-06T01:48:59,2026-07-06T02:16:59,2026-07-06T02:17:59,3.174,3.169,29,-3.149606,-3.948724
UNIUSDT,SHORT,627.549419516787,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,3.187,3.175,7,7.530593,6.732099
UNIUSDT,SHORT,640.4098623118796,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T06:20:59,2026-07-06T06:21:59,3.122,3.109,25,8.325328,7.527249
UNIUSDT,LONG,643.5006435006435,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:58:59,2026-07-06T08:59:59,3.108,3.102,42,-3.861004,-4.660232
UNIUSDT,SHORT,642.0545746388442,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T10:30:59,2026-07-06T10:31:59,3.114,3.135,32,-13.483146,-14.285586
UNIUSDT,LONG,634.9206349206349,2026-07-06T11:11:59,2026-07-06T11:12:59,2026-07-06T11:26:59,2026-07-06T11:27:59,3.15,3.164,15,8.888889,8.087111
UNIUSDT,LONG,635.1222610352493,2026-07-06T11:38:59,2026-07-06T11:39:59,2026-07-06T12:18:59,2026-07-06T12:19:59,3.149,3.109,40,-25.40489,-26.199809
UNIUSDT,SHORT,642.46707356248,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:44:59,2026-07-06T12:45:59,3.113,3.097,13,10.279473,9.481529
UNIUSDT,SHORT,644.122383252818,2026-07-06T12:54:59,2026-07-06T12:55:59,2026-07-06T13:06:59,2026-07-06T13:07:59,3.104,3.085,12,12.238325,11.441031
UNIUSDT,SHORT,646.6214031684449,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T14:11:59,2026-07-06T14:12:59,3.092,3.125,62,-21.338506,-22.142515
UNIUSDT,LONG,639.7952655150352,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T14:43:59,2026-07-06T14:44:59,3.126,3.14,6,8.957134,8.155342
UNIUSDT,LONG,639.5906619763352,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:05:59,2026-07-06T15:06:59,3.127,3.147,16,12.791813,11.989255
UNIUSDT,LONG,636.3347120585429,2026-07-06T15:21:59,2026-07-06T15:22:59,2026-07-06T15:29:59,2026-07-06T15:30:59,3.142,3.158,8,10.181355,9.379574
