symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XLMUSDT,SHORT,10573.059843518717,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.18914,0.18929,245,-1.585959,-2.386192
XLMUSDT,LONG,10566.356720202875,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-11T14:23:59,2026-07-11T14:24:59,0.18929,0.19282,1169,37.299239,36.491737
XLMUSDT,SHORT,10372.905969607385,2026-07-11T14:23:59,2026-07-11T14:24:59,2026-07-11T15:18:59,2026-07-11T15:19:59,0.19282,0.19219,55,6.534931,5.736196
XLMUSDT,LONG,10405.82726326743,2026-07-11T15:18:59,2026-07-11T15:19:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.19219,0.19133,37,-8.949011,-9.74718
XLMUSDT,SHORT,10452.597470471414,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:36:59,2026-07-11T16:37:59,0.19133,0.19087,41,4.808195,4.009198
XLMUSDT,LONG,10477.787091366303,2026-07-11T16:36:59,2026-07-11T16:37:59,2026-07-11T21:17:59,2026-07-11T21:18:59,0.19087,0.19266,281,18.755239,17.95153
XLMUSDT,SHORT,10380.443244926559,2026-07-11T21:17:59,2026-07-11T21:18:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.19266,0.19126,63,14.532621,13.735569
XLMUSDT,LONG,10456.422857740366,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:43:59,2026-07-11T23:44:59,0.19126,0.18762,83,-38.061379,-38.853725
XLMUSDT,SHORT,10659.276235143636,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.18762,0.18559,22,21.638331,20.842701
XLMUSDT,LONG,10776.44269626596,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:19:59,2026-07-12T00:20:59,0.18559,0.18491,14,-7.327981,-8.126515
XLMUSDT,SHORT,10816.657652785289,2026-07-12T00:19:59,2026-07-12T00:20:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.18491,0.18387,11,11.249324,10.451531
XLMUSDT,LONG,10877.250231141566,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.18387,0.18378,12,-0.978953,-1.778757
XLMUSDT,SHORT,10882.576994232237,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T02:04:59,2026-07-12T02:05:59,0.18378,0.18586,82,-22.63576,-23.440287
XLMUSDT,LONG,10761.366693570082,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T03:32:59,2026-07-12T03:33:59,0.18586,0.18651,88,6.994888,6.193446
XLMUSDT,SHORT,10722.710701265278,2026-07-12T03:32:59,2026-07-12T03:33:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.18651,0.18629,63,2.358996,1.559511
XLMUSDT,LONG,10736.525660296327,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T05:05:59,2026-07-12T05:06:59,0.18629,0.18716,30,9.340777,8.538866
XLMUSDT,SHORT,10686.04402650139,2026-07-12T05:05:59,2026-07-12T05:06:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.18716,0.18627,57,9.510579,8.712481
XLMUSDT,LONG,10737.102056155047,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,0.18627,0.18562,33,-6.979116,-7.777721
XLMUSDT,SHORT,10774.701002047193,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T13:44:59,2026-07-12T13:45:59,0.18562,0.18722,429,-17.239522,-18.04297
XLMUSDT,LONG,10682.619378271553,2026-07-12T13:44:59,2026-07-12T13:45:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.18722,0.18779,62,6.089093,5.287875
XLMUSDT,SHORT,10650.194366047177,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:22:59,2026-07-12T15:23:59,0.18779,0.18839,36,-6.390117,-7.191395
XLMUSDT,LONG,10616.838305552606,2026-07-12T15:22:59,2026-07-12T15:23:59,2026-07-12T15:49:59,2026-07-12T15:50:59,0.18839,0.18927,27,9.342818,8.540907
XLMUSDT,SHORT,10566.914989168912,2026-07-12T15:49:59,2026-07-12T15:50:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.18927,0.19013,23,-9.087547,-9.889364
XLMUSDT,LONG,10519.118497869877,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T22:23:59,2026-07-12T22:24:59,0.19013,0.18624,371,-40.919371,-41.711187
XLMUSDT,SHORT,10738.255033557045,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.18624,0.1883,121,-22.120805,-22.925187
XLMUSDT,LONG,10621.348911311736,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T01:03:59,2026-07-13T01:04:59,0.1883,0.18736,39,-9.984068,-10.782071
XLMUSDT,SHORT,10674.067353365,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.18736,0.18617,6,12.70214,11.904723
XLMUSDT,LONG,10743.446497636443,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.18617,0.18734,6,12.569832,11.767275
XLMUSDT,SHORT,10674.63706233988,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.18734,0.18457,40,29.568745,28.774744
XLMUSDT,LONG,10835.410120273053,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:13:59,2026-07-13T02:14:59,0.18457,0.18444,18,-1.408603,-2.208278
XLMUSDT,SHORT,10843.634786380397,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.18444,0.18295,54,16.157016,15.360247
XLMUSDT,LONG,10931.948619841489,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.18295,0.183,18,0.546597,-0.253512
XLMUSDT,SHORT,10928.96174863388,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.183,0.18187,8,12.349727,11.552197
XLMUSDT,LONG,10996.261271167805,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.18187,0.18299,15,12.315813,11.513393
XLMUSDT,SHORT,10928.96174863388,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:35:59,2026-07-13T04:36:59,0.18299,0.18268,47,3.387978,2.588699
XLMUSDT,LONG,10948.105977665862,2026-07-13T04:35:59,2026-07-13T04:36:59,2026-07-13T05:05:59,2026-07-13T05:06:59,0.18268,0.18345,30,8.430042,7.628356
XLMUSDT,SHORT,10903.34187428447,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.18345,0.18316,18,3.161969,2.362514
XLMUSDT,LONG,10919.414719371041,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T13:33:59,2026-07-13T13:34:59,0.18316,0.18334,490,1.965495,1.165102
XLMUSDT,SHORT,10908.099263703301,2026-07-13T13:33:59,2026-07-13T13:34:59,2026-07-13T13:42:59,2026-07-13T13:43:59,0.18334,0.18221,9,12.326152,11.528661
XLMUSDT,LONG,10975.743606629349,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:14:59,2026-07-13T14:15:59,0.18221,0.18307,32,9.43914,8.637296
XLMUSDT,SHORT,10924.78286994046,2026-07-13T14:14:59,2026-07-13T14:15:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.18307,0.18078,202,25.017753,24.222756
XLMUSDT,LONG,11063.78270730763,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.18078,0.18152,29,8.187199,7.385518
XLMUSDT,SHORT,11018.069634200088,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.18152,0.1811,130,4.627589,3.828515
XLMUSDT,LONG,11043.622308117061,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.1811,0.18039,107,-7.840972,-8.639404
XMRUSDT,SHORT,6.023007890140336,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T18:59:59,2026-07-07T19:00:59,332.05,330.97,246,6.504849,5.706174
XMRUSDT,LONG,6.042661187987189,2026-07-07T18:59:59,2026-07-07T19:00:59,2026-07-07T20:01:59,2026-07-07T20:02:59,330.97,332.18,62,7.31162,6.510182
XMRUSDT,SHORT,6.020832078993317,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-08T01:37:59,2026-07-08T01:38:59,332.18,332.55,336,-2.227708,-3.028153
XMRUSDT,LONG,6.014314067480603,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T07:16:59,2026-07-08T07:17:59,332.55,333.65,339,6.615745,5.814398
XMRUSDT,SHORT,5.995024129972123,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T08:21:59,2026-07-08T08:22:59,333.65,327.37,65,37.648752,36.856185
XMRUSDT,LONG,6.1092952927879765,2026-07-08T08:21:59,2026-07-08T08:22:59,2026-07-08T10:59:59,2026-07-08T11:00:59,327.37,325.0,158,-14.47903,-15.276134
XMRUSDT,SHORT,6.153846153846153,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T15:10:59,2026-07-08T15:11:59,325.0,318.4,251,40.615385,39.823508
XMRUSDT,LONG,6.280815249819426,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:36:59,2026-07-08T15:37:59,318.4,322.64,26,26.630657,25.825406
XMRUSDT,SHORT,6.198859409868584,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:49:59,2026-07-08T16:50:59,322.64,319.36,73,20.332259,19.536325
XMRUSDT,LONG,6.262917266862905,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-08T22:01:59,2026-07-08T22:02:59,319.36,322.3,312,18.412977,17.609244
XMRUSDT,SHORT,6.20520616797493,2026-07-08T22:01:59,2026-07-08T22:02:59,2026-07-09T08:34:59,2026-07-09T08:35:59,322.3,323.99,633,-10.486798,-11.288871
XMRUSDT,LONG,6.1730300317911055,2026-07-09T08:34:59,2026-07-09T08:35:59,2026-07-09T13:53:59,2026-07-09T13:54:59,323.99,318.42,319,-34.383777,-35.176901
XMRUSDT,SHORT,6.281012499214873,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T17:08:59,2026-07-09T17:09:59,318.42,314.35,195,25.563721,24.768834
XMRUSDT,LONG,6.362334976936536,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T17:32:59,2026-07-09T17:33:59,314.35,317.68,24,21.186575,20.382338
XMRUSDT,SHORT,6.295643414756988,2026-07-09T17:32:59,2026-07-09T17:33:59,2026-07-09T18:43:59,2026-07-09T18:44:59,317.68,317.93,71,-1.573911,-2.374226
XMRUSDT,LONG,6.290692919825119,2026-07-09T18:43:59,2026-07-09T18:44:59,2026-07-09T20:44:59,2026-07-09T20:45:59,317.93,316.74,121,-7.485925,-8.284427
XMRUSDT,SHORT,6.314327208435941,2026-07-09T20:44:59,2026-07-09T20:45:59,2026-07-10T04:32:59,2026-07-10T04:33:59,316.74,315.53,468,7.640336,6.841864
XMRUSDT,LONG,6.338541501600481,2026-07-10T04:32:59,2026-07-10T04:33:59,2026-07-10T05:40:59,2026-07-10T05:41:59,315.53,317.2,68,10.585364,9.783247
XMRUSDT,SHORT,6.305766623577261,2026-07-10T05:40:59,2026-07-10T05:41:59,2026-07-10T10:11:59,2026-07-10T10:12:59,317.2,319.0,271,-11.35038,-12.152726
XMRUSDT,LONG,6.269789021599424,2026-07-10T10:11:59,2026-07-10T10:12:59,2026-07-10T13:18:59,2026-07-10T13:19:59,319.0,321.37,187,14.8594,14.056403
XMRUSDT,SHORT,6.223356256028877,2026-07-10T13:18:59,2026-07-10T13:19:59,2026-07-10T14:22:59,2026-07-10T14:23:59,321.37,319.81,64,9.708436,8.910377
XMRUSDT,LONG,6.254495418582106,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T15:33:59,2026-07-10T15:34:59,319.81,321.54,71,10.820277,10.018013
XMRUSDT,SHORT,6.220065932698887,2026-07-10T15:33:59,2026-07-10T15:34:59,2026-07-10T16:38:59,2026-07-10T16:39:59,321.54,322.97,65,-8.894694,-9.696473
XMRUSDT,LONG,6.19271736437949,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-11T03:46:59,2026-07-11T03:47:59,322.97,322.73,668,-1.486252,-2.28598
XMRUSDT,SHORT,6.197130728472716,2026-07-11T03:46:59,2026-07-11T03:47:59,2026-07-11T09:06:59,2026-07-11T09:07:59,322.73,322.96,320,-1.42534,-2.225625
XMRUSDT,LONG,6.193100885613427,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-12T03:21:59,2026-07-12T03:22:59,322.96,327.96,1095,30.965504,30.159262
XMRUSDT,SHORT,6.100164704447019,2026-07-12T03:21:59,2026-07-12T03:22:59,2026-07-12T04:35:59,2026-07-12T04:36:59,327.96,329.39,74,-8.723236,-9.525224
XMRUSDT,LONG,6.071461097113021,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T15:45:59,2026-07-12T15:46:59,329.39,329.67,670,1.700009,0.899718
XMRUSDT,SHORT,6.066488716330987,2026-07-12T15:45:59,2026-07-12T15:46:59,2026-07-12T22:19:59,2026-07-12T22:20:59,329.67,327.41,394,13.710264,12.913031
XMRUSDT,LONG,6.108362348054486,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-13T00:05:59,2026-07-13T00:06:59,327.41,325.44,106,-12.033474,-12.831043
XMRUSDT,SHORT,6.145337225380244,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T01:24:59,2026-07-13T01:25:59,325.44,324.08,79,8.357659,7.559355
XMRUSDT,LONG,6.171125304699311,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T02:49:59,2026-07-13T02:50:59,324.08,325.99,85,11.786849,10.984517
XMRUSDT,SHORT,6.134969325153374,2026-07-13T02:49:59,2026-07-13T02:50:59,2026-07-13T04:40:59,2026-07-13T04:41:59,325.99,328.45,111,-15.092025,-15.895018
XMRUSDT,LONG,6.089206880803776,2026-07-13T04:40:59,2026-07-13T04:41:59,2026-07-13T08:59:59,2026-07-13T09:00:59,328.45,331.41,259,18.024052,17.220448
XMRUSDT,SHORT,6.035003017501509,2026-07-13T08:59:59,2026-07-13T09:00:59,2026-07-13T09:51:59,2026-07-13T09:52:59,331.41,329.5,52,11.526856,10.729137
XMRUSDT,LONG,6.069986949528058,2026-07-13T09:51:59,2026-07-13T09:52:59,2026-07-13T10:53:59,2026-07-13T10:54:59,329.5,329.25,62,-1.517497,-2.317218
XMRUSDT,SHORT,6.074227054607302,2026-07-13T10:53:59,2026-07-13T10:54:59,2026-07-13T21:05:59,2026-07-13T21:06:59,329.25,321.72,612,45.73893,44.948102
XPLUSDT,SHORT,18834.16517562859,2026-07-07T14:55:59,2026-07-07T14:56:59,2026-07-07T18:29:59,2026-07-07T18:30:59,0.1062,0.10383,214,44.636971,43.845824
XPLUSDT,LONG,19262.255610131946,2026-07-07T18:29:59,2026-07-07T18:30:59,2026-07-07T20:04:59,2026-07-07T20:05:59,0.10383,0.1047,95,16.758162,15.954811
XPLUSDT,SHORT,19100.372457262918,2026-07-07T20:04:59,2026-07-07T20:05:59,2026-07-07T21:39:59,2026-07-07T21:40:59,0.1047,0.10165,95,58.256136,57.467864
XPLUSDT,LONG,19675.356615838664,2026-07-07T21:39:59,2026-07-07T21:40:59,2026-07-08T04:47:59,2026-07-08T04:48:59,0.10165,0.09375,428,-155.435317,-156.20423
XPLUSDT,SHORT,21333.333333333332,2026-07-08T04:47:59,2026-07-08T04:48:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.09375,0.09098,624,59.093333,58.305152
XPLUSDT,LONG,21982.85337436799,2026-07-08T15:11:59,2026-07-08T15:12:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.09098,0.09346,598,54.517476,53.706573
XPLUSDT,SHORT,21399.52921035737,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:02:59,2026-07-09T02:03:59,0.09346,0.09107,53,51.144875,50.355104
XPLUSDT,LONG,21958.717610891526,2026-07-09T02:02:59,2026-07-09T02:03:59,2026-07-09T06:42:59,2026-07-09T06:43:59,0.09107,0.09328,280,48.528766,47.719148
XPLUSDT,SHORT,21440.82332761578,2026-07-09T06:42:59,2026-07-09T06:43:59,2026-07-09T09:16:59,2026-07-09T09:17:59,0.09328,0.09244,154,18.010292,17.213894
XPLUSDT,LONG,21635.65556036348,2026-07-09T09:16:59,2026-07-09T09:17:59,2026-07-09T19:34:59,2026-07-09T19:35:59,0.09244,0.09433,618,40.891389,40.083211
XPLUSDT,SHORT,21199.915200339205,2026-07-09T19:34:59,2026-07-09T19:35:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.09433,0.09563,384,-27.55989,-28.365317
XPLUSDT,LONG,20911.752404851522,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.09563,0.09384,379,-37.432037,-38.224467
XPLUSDT,SHORT,21319.688732544502,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:11:59,2026-07-10T14:12:59,0.09384,0.09251,354,28.355186,27.560601
XPLUSDT,LONG,21619.284401686306,2026-07-10T14:11:59,2026-07-10T14:12:59,2026-07-11T20:20:59,2026-07-11T20:21:59,0.09251,0.09428,1809,38.266133,37.45848
XPLUSDT,SHORT,21215.657154980374,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T22:21:59,2026-07-11T22:22:59,0.09428,0.09298,121,27.580354,26.785786
XPLUSDT,LONG,21510.002151000215,2026-07-11T22:21:59,2026-07-11T22:22:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.09298,0.09128,84,-36.567004,-37.35969
XPLUSDT,SHORT,21908.204622631176,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.09128,0.0901,22,25.851681,25.056939
XPLUSDT,LONG,22200.022200022202,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.0901,0.09111,5,22.422022,21.617449
XPLUSDT,SHORT,21953.896816684963,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.09111,0.09025,19,18.880351,18.08404
XPLUSDT,LONG,22163.120567375885,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T01:18:59,2026-07-12T01:19:59,0.09025,0.09195,47,37.677305,36.869681
XPLUSDT,SHORT,21753.317380900593,2026-07-12T01:18:59,2026-07-12T01:19:59,2026-07-12T03:26:59,2026-07-12T03:27:59,0.09195,0.09183,128,2.610398,1.810833
XPLUSDT,LONG,21777.003484320554,2026-07-12T03:26:59,2026-07-12T03:27:59,2026-07-12T04:15:59,2026-07-12T04:16:59,0.09183,0.09227,49,9.581882,8.780052
XPLUSDT,SHORT,21673.168617251842,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.09227,0.09148,20,17.121803,16.325314
XPLUSDT,LONG,21862.702229995626,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T10:53:59,2026-07-12T10:54:59,0.09148,0.09208,378,13.117621,12.314998
XPLUSDT,SHORT,21717.884678032355,2026-07-12T10:53:59,2026-07-12T10:54:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.09208,0.09108,18,21.717885,20.922315
XPLUSDT,LONG,21961.12880202042,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:43:59,2026-07-12T11:44:59,0.09108,0.09228,32,26.353355,25.547996
XPLUSDT,SHORT,21673.168617251842,2026-07-12T11:43:59,2026-07-12T11:44:59,2026-07-12T12:15:59,2026-07-12T12:16:59,0.09228,0.09253,32,-5.418292,-6.219376
XPLUSDT,LONG,21614.6114773587,2026-07-12T12:15:59,2026-07-12T12:16:59,2026-07-12T14:24:59,2026-07-12T14:25:59,0.09253,0.09206,129,-10.158867,-10.956836
XPLUSDT,SHORT,21722.60236776366,2026-07-12T14:24:59,2026-07-12T14:25:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.09206,0.09182,70,5.213425,4.414554
XPLUSDT,LONG,21784.119376974184,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.09182,0.08943,510,-52.064045,-52.85372
XPLUSDT,SHORT,22366.360993066428,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.08943,0.09044,20,-22.590025,-23.394632
XPLUSDT,LONG,22114.108801415303,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.09044,0.08954,51,-19.902698,-20.698717
XPLUSDT,SHORT,22331.39794551139,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.08954,0.08832,9,27.244305,26.449933
XPLUSDT,LONG,22642.363862787275,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:41:59,2026-07-13T01:42:59,0.08832,0.08865,17,7.47198,6.670576
XPLUSDT,SHORT,22560.631697687535,2026-07-13T01:41:59,2026-07-13T01:42:59,2026-07-13T03:02:59,2026-07-13T03:03:59,0.08865,0.08744,81,27.298364,26.503824
XPLUSDT,LONG,22875.443211712223,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.08744,0.08742,23,-0.457509,-1.257509
XPLUSDT,SHORT,22880.67726804713,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T05:25:59,2026-07-13T05:26:59,0.08742,0.08698,120,10.067498,9.26942
XPLUSDT,LONG,22996.435552489365,2026-07-13T05:25:59,2026-07-13T05:26:59,2026-07-13T05:39:59,2026-07-13T05:40:59,0.08698,0.08812,14,26.215937,25.410601
XPLUSDT,SHORT,22696.323195642308,2026-07-13T05:39:59,2026-07-13T05:40:59,2026-07-13T09:16:59,2026-07-13T09:17:59,0.08812,0.09003,217,-43.349977,-44.158647
XPLUSDT,LONG,22217.285047767164,2026-07-13T09:16:59,2026-07-13T09:17:59,2026-07-13T09:58:59,2026-07-13T09:59:59,0.09003,0.09068,42,14.441235,13.638258
XPLUSDT,SHORT,22058.012573067168,2026-07-13T09:58:59,2026-07-13T09:59:59,2026-07-13T10:26:59,2026-07-13T10:27:59,0.09068,0.09035,28,7.279144,6.480512
XPLUSDT,LONG,22133.68747233289,2026-07-13T10:26:59,2026-07-13T10:27:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.09035,0.08993,225,-9.296149,-10.094201
XPLUSDT,SHORT,22244.46668891113,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.08993,0.08897,5,21.354688,20.558781
XPLUSDT,LONG,22474.435329812342,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:03:59,2026-07-13T16:04:59,0.08897,0.08964,107,15.057872,14.25504
XPLUSDT,SHORT,22311.46809460063,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T18:18:59,2026-07-13T18:19:59,0.08964,0.0894,135,5.354752,4.555823
XPLUSDT,LONG,22368.86254333967,2026-07-13T18:18:59,2026-07-13T18:19:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.0894,0.08818,227,-27.290012,-28.084465
XPLUSDT,SHORT,22680.880018144704,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T05:50:59,2026-07-14T05:51:59,0.08818,0.08946,465,-29.031526,-29.837333
XPLUSDT,LONG,22361.35957066189,2026-07-14T05:50:59,2026-07-14T05:51:59,2026-07-14T07:57:59,2026-07-14T07:58:59,0.08946,0.09115,127,37.790698,36.982961
XRPUSDT,SHORT,1784.280488892854,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:50:59,2026-07-07T18:51:59,1.1209,1.1216,238,-1.248996,-2.049246
XRPUSDT,LONG,1783.007934385308,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-08T03:02:59,2026-07-08T03:03:59,1.1216,1.1024,492,-34.233752,-35.026834
XRPUSDT,SHORT,1814.2235123367195,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:17:59,2026-07-08T08:18:59,1.1024,1.084,315,33.381713,32.588389
XRPUSDT,LONG,1845.018450184502,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,1.084,1.0882,206,7.749077,6.947528
XRPUSDT,SHORT,1838.0663541953863,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T18:38:59,2026-07-08T18:39:59,1.0882,1.0829,415,9.741752,8.943627
XRPUSDT,LONG,1847.0631695603988,2026-07-08T18:38:59,2026-07-08T18:39:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.0829,1.0973,391,26.59771,25.792316
XRPUSDT,SHORT,1822.8217280349982,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T14:20:59,2026-07-09T14:21:59,1.0973,1.0941,791,5.83303,5.034123
XRPUSDT,LONG,1827.9864729001001,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T17:18:59,2026-07-09T17:19:59,1.0941,1.0922,178,-3.473174,-4.27248
XRPUSDT,SHORT,1831.1664530305807,2026-07-09T17:18:59,2026-07-09T17:19:59,2026-07-09T18:50:59,2026-07-09T18:51:59,1.0922,1.0942,92,-3.662333,-4.463065
XRPUSDT,LONG,1827.9864729001001,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-10T01:18:59,2026-07-10T01:19:59,1.0942,1.0946,388,0.731195,-0.069025
XRPUSDT,SHORT,1827.1514708569339,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:06:59,2026-07-10T03:07:59,1.0946,1.105,108,-19.002375,-19.806176
XRPUSDT,LONG,1809.9547511312217,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.105,1.1111,310,11.040724,10.238516
XRPUSDT,SHORT,1800.0180001800018,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T14:18:59,2026-07-10T14:19:59,1.1111,1.1007,362,18.720187,17.923931
XRPUSDT,LONG,1817.1906232963838,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T19:32:59,2026-07-10T19:33:59,1.1007,1.1033,314,4.724696,3.923678
XRPUSDT,SHORT,1812.5793003443905,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T15:37:59,2026-07-11T15:38:59,1.1033,1.112,1205,-15.76944,-16.572521
XRPUSDT,LONG,1798.5611510791368,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:26:59,2026-07-11T16:27:59,1.112,1.1138,49,3.23741,2.436763
XRPUSDT,SHORT,1795.654516071108,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T19:26:59,2026-07-11T19:27:59,1.1138,1.116,180,-3.95044,-4.75123
XRPUSDT,LONG,1792.1146953405018,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-11T23:45:59,2026-07-11T23:46:59,1.116,1.1007,259,-27.419355,-28.213871
