index,return
2026-07-13 17:26:00+00:00,-0.0007418325895506284
2026-07-13 17:27:00+00:00,0.0004573867811978882
2026-07-13 17:28:00+00:00,-0.00028064092725876844
2026-07-13 17:29:00+00:00,6.0738443558472355e-05
2026-07-13 17:30:00+00:00,-0.0003663414951063926
2026-07-13 17:31:00+00:00,3.379327602215376e-05
2026-07-13 17:32:00+00:00,-0.00018693448120843392
2026-07-13 17:33:00+00:00,0.00016811069797717515
2026-07-13 17:34:00+00:00,-6.814711424729669e-05
2026-07-13 17:35:00+00:00,7.341300834795561e-06
2026-07-13 17:36:00+00:00,-0.002068225176219629
2026-07-13 17:37:00+00:00,0.0011491708450750426
2026-07-13 17:38:00+00:00,-0.0001620131800872393
2026-07-13 17:39:00+00:00,0.0010774556987640516
2026-07-13 17:40:00+00:00,-0.000490219547583548
2026-07-13 17:41:00+00:00,0.0005739665511399483
2026-07-13 17:42:00+00:00,0.00012657634352586378
2026-07-13 17:43:00+00:00,0.0008557894508611774
2026-07-13 17:44:00+00:00,-0.0003039144921657133
2026-07-13 17:45:00+00:00,0.0002331486800328797
2026-07-13 17:46:00+00:00,-0.001114323470248313
2026-07-13 17:47:00+00:00,-0.00011193036751688812
2026-07-13 17:48:00+00:00,7.054604569223244e-05
2026-07-13 17:49:00+00:00,-0.00046146421393999937
2026-07-13 17:50:00+00:00,-3.6451260335912394e-05
2026-07-13 17:51:00+00:00,-0.001800640855254776
2026-07-13 17:52:00+00:00,-0.00035079405423732446
2026-07-13 17:53:00+00:00,-3.457733980249955e-07
2026-07-13 17:54:00+00:00,-0.000994675928831068
2026-07-13 17:55:00+00:00,0.00028737814417389984
2026-07-13 17:56:00+00:00,0.0004263834133713118
2026-07-13 17:57:00+00:00,-0.0015519626216256022
2026-07-13 17:58:00+00:00,-0.00011569934844157803
2026-07-13 17:59:00+00:00,-0.001972747432011368
2026-07-13 18:00:00+00:00,0.0013945637672660993
2026-07-13 18:01:00+00:00,0.0006329025167275404
2026-07-13 18:02:00+00:00,0.0012040147222616149
2026-07-13 18:03:00+00:00,-0.0005633045440662787
2026-07-13 18:04:00+00:00,0.00048620709500912795
2026-07-13 18:05:00+00:00,0.0015178453311242013
2026-07-13 18:06:00+00:00,-0.00030038467421911186
2026-07-13 18:07:00+00:00,-0.00046004701847790486
2026-07-13 18:08:00+00:00,0.00021867845791279095
2026-07-13 18:09:00+00:00,-0.00019856954610686373
2026-07-13 18:10:00+00:00,-0.0013679377605083642
2026-07-13 18:11:00+00:00,-2.7665241596253054e-05
2026-07-13 18:12:00+00:00,-0.0006757375692711953
2026-07-13 18:13:00+00:00,0.0011727586933840684
2026-07-13 18:14:00+00:00,-0.00017374840216710652
2026-07-13 18:15:00+00:00,0.00031154633927288344
2026-07-13 18:16:00+00:00,-6.271665385071401e-05
2026-07-13 18:17:00+00:00,-0.0002659891959515548
2026-07-13 18:18:00+00:00,-9.075034090100242e-05
2026-07-13 18:19:00+00:00,-0.00013373501306168656
2026-07-13 18:20:00+00:00,3.25985409663776e-05
2026-07-13 18:21:00+00:00,0.00039399928324490574
2026-07-13 18:22:00+00:00,-0.00040816907462315477
2026-07-13 18:23:00+00:00,0.0008391622122017051
2026-07-13 18:24:00+00:00,-0.000439715398204199
2026-07-13 18:25:00+00:00,-0.0002592284592464189
2026-07-13 18:26:00+00:00,-0.00028759735254768604
2026-07-13 18:27:00+00:00,-4.320491152676187e-05
2026-07-13 18:28:00+00:00,0.0006106765115043711
2026-07-13 18:29:00+00:00,-9.060644220948433e-05
2026-07-13 18:30:00+00:00,0.00038499427429239397
2026-07-13 18:31:00+00:00,0.00021876595310521552
2026-07-13 18:32:00+00:00,-0.00038128284342120455
2026-07-13 18:33:00+00:00,2.5351918907290383e-05
2026-07-13 18:34:00+00:00,-0.0006052859254916942
2026-07-13 18:35:00+00:00,4.12620841736544e-05
2026-07-13 18:36:00+00:00,0.00011557555970798106
2026-07-13 18:37:00+00:00,-0.0003256371554860582
2026-07-13 18:38:00+00:00,-0.00014437961553115386
2026-07-13 18:39:00+00:00,0.0002281659735621222
2026-07-13 18:40:00+00:00,-1.9972570515780497e-05
2026-07-13 18:41:00+00:00,9.00459974513268e-05
2026-07-13 18:42:00+00:00,-0.000372659077583104
2026-07-13 18:43:00+00:00,6.831796813711044e-05
2026-07-13 18:44:00+00:00,-0.00026374145737395605
2026-07-13 18:45:00+00:00,-0.00027493593570393493
2026-07-13 18:46:00+00:00,-0.0007922280305696638
2026-07-13 18:47:00+00:00,0.00019194895553931168
2026-07-13 18:48:00+00:00,-0.00010151699079363752
2026-07-13 18:49:00+00:00,-0.0005056504636552495
2026-07-13 18:50:00+00:00,0.0008085044267591712
2026-07-13 18:51:00+00:00,-8.421066437813707e-05
2026-07-13 18:52:00+00:00,4.916883666505889e-05
2026-07-13 18:53:00+00:00,-0.0003511049349481654
2026-07-13 18:54:00+00:00,0.0007366686930874167
2026-07-13 18:55:00+00:00,-0.0001118362224332703
2026-07-13 18:56:00+00:00,0.00035232922165606695
2026-07-13 18:57:00+00:00,4.8064952909321335e-05
2026-07-13 18:58:00+00:00,0.0003171177970706651
2026-07-13 18:59:00+00:00,0.0003187720412092254
2026-07-13 19:00:00+00:00,-0.000544845946510053
2026-07-13 19:01:00+00:00,0.00013163872842048008
2026-07-13 19:02:00+00:00,4.6445822765583955e-05
2026-07-13 19:03:00+00:00,4.457273054869759e-05
2026-07-13 19:04:00+00:00,0.00042629144419636944
2026-07-13 19:05:00+00:00,-0.000601047771222718
2026-07-13 19:06:00+00:00,0.00021878017597143362
2026-07-13 19:07:00+00:00,-2.170706406334766e-05
2026-07-13 19:08:00+00:00,-0.00014417821367096462
2026-07-13 19:09:00+00:00,0.00019075973288096293
2026-07-13 19:10:00+00:00,-0.0001461698142327661
2026-07-13 19:11:00+00:00,-5.7561693753371834e-05
2026-07-13 19:12:00+00:00,0.0002962995826873982
2026-07-13 19:13:00+00:00,-0.00010010444619967807
2026-07-13 19:14:00+00:00,1.0739708838469753e-05
2026-07-13 19:15:00+00:00,-0.0002518359310713647
2026-07-13 19:16:00+00:00,5.240036182629915e-05
2026-07-13 19:17:00+00:00,-0.00014413978317806553
2026-07-13 19:18:00+00:00,-0.000283244554433848
2026-07-13 19:19:00+00:00,-1.6029722900823273e-05
2026-07-13 19:20:00+00:00,0.00011122744426184106
2026-07-13 19:21:00+00:00,-0.000275608009845163
2026-07-13 19:22:00+00:00,-0.0008168433826442056
2026-07-13 19:23:00+00:00,1.446565648710596e-05
2026-07-13 19:24:00+00:00,-0.00040662078311459737
2026-07-13 19:25:00+00:00,6.41535947210059e-05
2026-07-13 19:26:00+00:00,-0.0002097281919213323
2026-07-13 19:27:00+00:00,5.773240000350732e-05
2026-07-13 19:28:00+00:00,0.00023031970503817334
2026-07-13 19:29:00+00:00,-0.0001204533736157698
2026-07-13 19:30:00+00:00,-0.0004556289745839548
2026-07-13 19:31:00+00:00,-0.0005009396125256194
2026-07-13 19:32:00+00:00,-0.00020378247302288433
2026-07-13 19:33:00+00:00,-0.00028695531983335965
2026-07-13 19:34:00+00:00,-0.00015736737288030156
2026-07-13 19:35:00+00:00,-5.085624265965816e-05
2026-07-13 19:36:00+00:00,0.00010889740860919872
2026-07-13 19:37:00+00:00,-0.00041815652800847314
2026-07-13 19:38:00+00:00,0.00019978659399955134
2026-07-13 19:39:00+00:00,-1.4227721299442386e-05
2026-07-13 19:40:00+00:00,0.00032347483361006013
2026-07-13 19:41:00+00:00,-0.0003620452662737028
2026-07-13 19:42:00+00:00,9.344022706248012e-06
2026-07-13 19:43:00+00:00,8.565168812224577e-05
2026-07-13 19:44:00+00:00,-0.00036162016599050606
2026-07-13 19:45:00+00:00,0.000190789762213317
2026-07-13 19:46:00+00:00,0.0006259902501588588
2026-07-13 19:47:00+00:00,5.3170820758952075e-05
2026-07-13 19:48:00+00:00,-0.00029495626216169413
2026-07-13 19:49:00+00:00,0.0005644672234454973
2026-07-13 19:50:00+00:00,-0.0008636844309605207
2026-07-13 19:51:00+00:00,-0.00031159025070914836
2026-07-13 19:52:00+00:00,0.0002003445961062944
2026-07-13 19:53:00+00:00,0.0001347494447432318
2026-07-13 19:54:00+00:00,0.0002714220278423607
2026-07-13 19:55:00+00:00,-9.360006383918318e-05
2026-07-13 19:56:00+00:00,-0.0004076542942161865
2026-07-13 19:57:00+00:00,0.00015380397715358818
2026-07-13 19:58:00+00:00,-0.00014217022675433455
2026-07-13 19:59:00+00:00,8.765594546189526e-05
2026-07-13 20:00:00+00:00,7.968265920710316e-05
2026-07-13 20:01:00+00:00,0.000202018208457444
2026-07-13 20:02:00+00:00,0.00011972598094733833
2026-07-13 20:03:00+00:00,-0.00021662752993700796
2026-07-13 20:04:00+00:00,0.0001059799312359555
2026-07-13 20:05:00+00:00,-6.233731339855275e-05
2026-07-13 20:06:00+00:00,0.0004444347575078833
2026-07-13 20:07:00+00:00,-0.00030767430934630635
2026-07-13 20:08:00+00:00,1.5582979676409536e-05
2026-07-13 20:09:00+00:00,0.00037314780188912877
2026-07-13 20:10:00+00:00,-0.00031424952080127966
2026-07-13 20:11:00+00:00,-1.245655249615396e-06
2026-07-13 20:12:00+00:00,-0.0002543718253239513
2026-07-13 20:13:00+00:00,0.0001748618359835863
2026-07-13 20:14:00+00:00,-0.0002707231730082471
2026-07-13 20:15:00+00:00,0.00042997012892209696
2026-07-13 20:16:00+00:00,0.00027113231956144013
2026-07-13 20:17:00+00:00,0.0003969496847096021
2026-07-13 20:18:00+00:00,0.0005830706795719731
2026-07-13 20:19:00+00:00,-0.0003087700812739458
2026-07-13 20:20:00+00:00,-0.00020686429426730601
2026-07-13 20:21:00+00:00,-8.175904924656585e-05
2026-07-13 20:22:00+00:00,0.0005351939814666196
2026-07-13 20:23:00+00:00,0.00016008125013722285
2026-07-13 20:24:00+00:00,0.00017540106942104394
2026-07-13 20:25:00+00:00,0.0004235049700540561
2026-07-13 20:26:00+00:00,0.0004207178025623648
2026-07-13 20:27:00+00:00,0.0003627542613322543
2026-07-13 20:28:00+00:00,-0.000298836729676899
2026-07-13 20:29:00+00:00,-2.777666433428916e-05
2026-07-13 20:30:00+00:00,-0.00028583950723382046
2026-07-13 20:31:00+00:00,0.0002251404223625464
2026-07-13 20:32:00+00:00,-0.00015139402630415244
2026-07-13 20:33:00+00:00,-5.738051253267873e-05
2026-07-13 20:34:00+00:00,-0.0003192635189700477
2026-07-13 20:35:00+00:00,-0.0001488261630094856
2026-07-13 20:36:00+00:00,-0.00018996580290342457
2026-07-13 20:37:00+00:00,0.0001550130793854798
2026-07-13 20:38:00+00:00,0.00013425181581494527
2026-07-13 20:39:00+00:00,-2.9587736431690992e-05
2026-07-13 20:40:00+00:00,-6.928182682208739e-05
2026-07-13 20:41:00+00:00,0.0006204184603795238
2026-07-13 20:42:00+00:00,-0.00017040091287390258
2026-07-13 20:43:00+00:00,0.00011040032016174095
2026-07-13 20:44:00+00:00,-0.0002736018338781454
2026-07-13 20:45:00+00:00,-0.0007062239806762127
2026-07-13 20:46:00+00:00,0.00029928670952172887
2026-07-13 20:47:00+00:00,-0.0001306958168347805
2026-07-13 20:48:00+00:00,6.266451614500568e-05
2026-07-13 20:49:00+00:00,3.1508691387793775e-05
2026-07-13 20:50:00+00:00,-6.966196442459438e-05
2026-07-13 20:51:00+00:00,-1.974484613653793e-05
2026-07-13 20:52:00+00:00,-0.00033266569907297594
2026-07-13 20:53:00+00:00,-4.29421423489007e-05
2026-07-13 20:54:00+00:00,0.0001582584573021073
2026-07-13 20:55:00+00:00,-3.477225407066964e-05
2026-07-13 20:56:00+00:00,0.00020306229190003577
2026-07-13 20:57:00+00:00,-0.0003105360418711456
2026-07-13 20:58:00+00:00,-0.00017229503075499863
2026-07-13 20:59:00+00:00,0.0002850324014980199
2026-07-13 21:00:00+00:00,0.00014524716259467496
2026-07-13 21:01:00+00:00,0.0002759192707850744
2026-07-13 21:02:00+00:00,-0.0005373497632710222
2026-07-13 21:03:00+00:00,-0.0002948726491958098
2026-07-13 21:04:00+00:00,0.0002565196240571499
2026-07-13 21:05:00+00:00,-0.0004294750892510635
2026-07-13 21:06:00+00:00,0.0003329982351369942
2026-07-13 21:07:00+00:00,-0.00025954632814895184
2026-07-13 21:08:00+00:00,0.000265164218707703
2026-07-13 21:09:00+00:00,-0.0004471790208223636
2026-07-13 21:10:00+00:00,0.0002580847351973947
2026-07-13 21:11:00+00:00,-0.00015264791995817095
2026-07-13 21:12:00+00:00,-8.770366740917801e-05
2026-07-13 21:13:00+00:00,0.00017286534214111526
2026-07-13 21:14:00+00:00,0.0012019263886966502
2026-07-13 21:15:00+00:00,-0.0003132452150043097
2026-07-13 21:16:00+00:00,0.00010780418087219523
2026-07-13 21:17:00+00:00,-0.00011163758970877957
2026-07-13 21:18:00+00:00,-0.00018778700198585074
2026-07-13 21:19:00+00:00,0.00011277894965155966
2026-07-13 21:20:00+00:00,-0.0001300028343294013
2026-07-13 21:21:00+00:00,9.249863644811285e-05
2026-07-13 21:22:00+00:00,1.2100874231535386e-05
2026-07-13 21:23:00+00:00,-0.00048743157369490753
2026-07-13 21:24:00+00:00,4.445514489392899e-05
2026-07-13 21:25:00+00:00,-0.00017632472103612518
2026-07-13 21:26:00+00:00,0.00013789969415611836
2026-07-13 21:27:00+00:00,-0.001132751790409503
2026-07-13 21:28:00+00:00,0.00031386624218088244
2026-07-13 21:29:00+00:00,9.589544779320391e-05
2026-07-13 21:30:00+00:00,9.358413935256493e-05
2026-07-13 21:31:00+00:00,-0.00023319011863198735
2026-07-13 21:32:00+00:00,0.0003417248905599468
2026-07-13 21:33:00+00:00,-0.0003048781259177291
2026-07-13 21:34:00+00:00,6.264470176664538e-05
2026-07-13 21:35:00+00:00,-7.66526940787493e-06
2026-07-13 21:36:00+00:00,-0.0004479205272860387
2026-07-13 21:37:00+00:00,0.0001017681604305043
2026-07-13 21:38:00+00:00,-0.001032832094617353
2026-07-13 21:39:00+00:00,0.000681281457142191
2026-07-13 21:40:00+00:00,-0.00036916577428613984
2026-07-13 21:41:00+00:00,0.00018744107314727643
2026-07-13 21:42:00+00:00,-0.00010307506354212403
2026-07-13 21:43:00+00:00,-0.00025348257454260725
2026-07-13 21:44:00+00:00,0.000248612609445642
2026-07-13 21:45:00+00:00,-0.00016948510910097525
2026-07-13 21:46:00+00:00,0.000897468758913833
2026-07-13 21:47:00+00:00,0.0004951595562794342
2026-07-13 21:48:00+00:00,-0.00016100043653577423
2026-07-13 21:49:00+00:00,4.6167092794258124e-05
2026-07-13 21:50:00+00:00,-0.0003564678385824527
2026-07-13 21:51:00+00:00,-3.330624108777158e-05
2026-07-13 21:52:00+00:00,0.0006459860475547252
2026-07-13 21:53:00+00:00,-2.6249211490969593e-05
2026-07-13 21:54:00+00:00,0.00040386139288584033
2026-07-13 21:55:00+00:00,-0.0002601984621171116
2026-07-13 21:56:00+00:00,-9.079119351440568e-06
2026-07-13 21:57:00+00:00,0.00011737393225752513
2026-07-13 21:58:00+00:00,4.78147069922219e-05
2026-07-13 21:59:00+00:00,-0.00043608519904891896
2026-07-13 22:00:00+00:00,0.000444880075905818
2026-07-13 22:01:00+00:00,-2.2932032904043886e-05
2026-07-13 22:02:00+00:00,0.0004475736268700903
2026-07-13 22:03:00+00:00,0.0002939393647205524
2026-07-13 22:04:00+00:00,-0.00032665709232304607
2026-07-13 22:05:00+00:00,0.0004422726493600315
2026-07-13 22:06:00+00:00,-0.0002677390608779584
2026-07-13 22:07:00+00:00,-0.00027191208362919994
2026-07-13 22:08:00+00:00,0.0001829288263153206
2026-07-13 22:09:00+00:00,0.00039322687206899687
2026-07-13 22:10:00+00:00,0.0003077247561342755
2026-07-13 22:11:00+00:00,-0.00017511106054823866
2026-07-13 22:12:00+00:00,8.853696590604976e-05
2026-07-13 22:13:00+00:00,0.00016979120509308387
2026-07-13 22:14:00+00:00,-0.000154319970987582
2026-07-13 22:15:00+00:00,-6.859121419822145e-05
2026-07-13 22:16:00+00:00,-0.0004254753276767831
2026-07-13 22:17:00+00:00,-0.00018923728225705982
2026-07-13 22:18:00+00:00,-0.00012094425921183038
2026-07-13 22:19:00+00:00,0.00012813521316989984
2026-07-13 22:20:00+00:00,-7.499073481320728e-05
2026-07-13 22:21:00+00:00,2.971373226445806e-05
2026-07-13 22:22:00+00:00,0.0003439018343196487
2026-07-13 22:23:00+00:00,0.00046542783708103386
2026-07-13 22:24:00+00:00,0.00019389085966858843
2026-07-13 22:25:00+00:00,-0.0004615836588114375
2026-07-13 22:26:00+00:00,-0.00020727218524785318
2026-07-13 22:27:00+00:00,-5.08552276368146e-06
2026-07-13 22:28:00+00:00,0.0001425381867723452
2026-07-13 22:29:00+00:00,-1.782145182049888e-05
2026-07-13 22:30:00+00:00,0.00013500715265646335
2026-07-13 22:31:00+00:00,5.74618134159266e-05
2026-07-13 22:32:00+00:00,0.0007809325897119024
2026-07-13 22:33:00+00:00,0.0002109685712254894
2026-07-13 22:34:00+00:00,-0.0001952830151473739
2026-07-13 22:35:00+00:00,-0.00039806685068399794
2026-07-13 22:36:00+00:00,0.00019265550350544558
2026-07-13 22:37:00+00:00,-0.00017659979579554008
2026-07-13 22:38:00+00:00,0.00018990950468134038
2026-07-13 22:39:00+00:00,0.0005203482611613186
2026-07-13 22:40:00+00:00,0.00026002720455231554
2026-07-13 22:41:00+00:00,0.00015205615684710239
2026-07-13 22:42:00+00:00,0.0001754580595412225
2026-07-13 22:43:00+00:00,-0.00015725146827683112
2026-07-13 22:44:00+00:00,6.596163626948481e-05
2026-07-13 22:45:00+00:00,-0.0004598881737621907
2026-07-13 22:46:00+00:00,-7.761160922070687e-05
2026-07-13 22:47:00+00:00,6.165502860433492e-05
2026-07-13 22:48:00+00:00,7.2772606576343435e-06
2026-07-13 22:49:00+00:00,0.0002905247700188962
2026-07-13 22:50:00+00:00,0.00013497920827987286
2026-07-13 22:51:00+00:00,-0.0003580824576988606
2026-07-13 22:52:00+00:00,0.000133939724286547
2026-07-13 22:53:00+00:00,0.00017496933412353144
2026-07-13 22:54:00+00:00,0.000654357764332536
2026-07-13 22:55:00+00:00,0.00047617060583982074
2026-07-13 22:56:00+00:00,0.000176947971679553
2026-07-13 22:57:00+00:00,-7.364237634310822e-05
2026-07-13 22:58:00+00:00,-0.00015151062330565068
2026-07-13 22:59:00+00:00,-0.00031024559900805215
2026-07-13 23:00:00+00:00,0.0006663980806858039
2026-07-13 23:01:00+00:00,0.00012473223414932733
2026-07-13 23:02:00+00:00,-9.88671062073232e-05
2026-07-13 23:03:00+00:00,-0.0004351432601054084
2026-07-13 23:04:00+00:00,0.00027558795970916705
2026-07-13 23:05:00+00:00,-0.0006711829244266942
2026-07-13 23:06:00+00:00,0.0005910785046225886
2026-07-13 23:07:00+00:00,-6.011470114497541e-05
2026-07-13 23:08:00+00:00,5.592493924400088e-06
2026-07-13 23:09:00+00:00,0.0002012687256134349
2026-07-13 23:10:00+00:00,0.00029855394319922013
2026-07-13 23:11:00+00:00,0.00018955837002088138
2026-07-13 23:12:00+00:00,0.00018078716976277498
2026-07-13 23:13:00+00:00,-0.0002185178573452795
2026-07-13 23:14:00+00:00,-3.8439188061234475e-05
2026-07-13 23:15:00+00:00,-3.358200159042646e-05
2026-07-13 23:16:00+00:00,-2.8208457019229805e-05
2026-07-13 23:17:00+00:00,-9.550190384643997e-05
2026-07-13 23:18:00+00:00,-0.00025826521663985247
2026-07-13 23:19:00+00:00,0.0006798149147519972
2026-07-13 23:20:00+00:00,0.00099343923162043
2026-07-13 23:21:00+00:00,-0.0005510406982087712
2026-07-13 23:22:00+00:00,-0.00010225533389929264
2026-07-13 23:23:00+00:00,0.00037690292944603243
2026-07-13 23:24:00+00:00,0.0004196543669789943
2026-07-13 23:25:00+00:00,0.00011778384335725534
2026-07-13 23:26:00+00:00,-0.00029442808761892536
2026-07-13 23:27:00+00:00,-0.00018616684482131163
2026-07-13 23:28:00+00:00,0.00020631530717207802
2026-07-13 23:29:00+00:00,0.0005187189438329298
2026-07-13 23:30:00+00:00,-0.0003720267195911342
2026-07-13 23:31:00+00:00,-0.00018373717368391773
2026-07-13 23:32:00+00:00,0.00026917066399434475
2026-07-13 23:33:00+00:00,0.00013799182913531993
2026-07-13 23:34:00+00:00,0.00032264217908428705
2026-07-13 23:35:00+00:00,-0.00034593357403533975
2026-07-13 23:36:00+00:00,0.00019590754994314175
2026-07-13 23:37:00+00:00,-5.7891063897086426e-06
2026-07-13 23:38:00+00:00,0.0005133798834784375
2026-07-13 23:39:00+00:00,-0.0007960229186567691
2026-07-13 23:40:00+00:00,0.0006404199610843264
2026-07-13 23:41:00+00:00,0.00031800983279528516
2026-07-13 23:42:00+00:00,0.00014421466877068134
2026-07-13 23:43:00+00:00,0.00022931635991674248
2026-07-13 23:44:00+00:00,6.609215664643564e-05
2026-07-13 23:45:00+00:00,-0.00016809024094477376
2026-07-13 23:46:00+00:00,0.00024542483559875095
2026-07-13 23:47:00+00:00,-0.00032545851895293687
2026-07-13 23:48:00+00:00,7.318626983288112e-05
2026-07-13 23:49:00+00:00,0.0001813252440376889
2026-07-13 23:50:00+00:00,-0.00048224765327775643
2026-07-13 23:51:00+00:00,0.0006092135946276223
2026-07-13 23:52:00+00:00,-8.096890184239314e-05
2026-07-13 23:53:00+00:00,-0.0001902503522298593
2026-07-13 23:54:00+00:00,-0.00042346871026277544
2026-07-13 23:55:00+00:00,-3.802224200488702e-05
2026-07-13 23:56:00+00:00,-0.0007260524924358469
2026-07-13 23:57:00+00:00,-0.00016086260606307246
2026-07-13 23:58:00+00:00,-9.758293040995625e-05
2026-07-13 23:59:00+00:00,-0.00034584904869705557
2026-07-14 00:00:00+00:00,-0.0006565019343841572
2026-07-14 00:01:00+00:00,8.979249180840476e-05
2026-07-14 00:02:00+00:00,0.0011226176987788605
2026-07-14 00:03:00+00:00,0.0002991056171082196
2026-07-14 00:04:00+00:00,-0.00011000526740978511
2026-07-14 00:05:00+00:00,-0.00010675660313486102
2026-07-14 00:06:00+00:00,-0.0005051775011178927
2026-07-14 00:07:00+00:00,0.0004895565249405376
2026-07-14 00:08:00+00:00,-0.00013109815283951498
2026-07-14 00:09:00+00:00,-0.0005387124478554162
2026-07-14 00:10:00+00:00,-0.0005705776476357949
2026-07-14 00:11:00+00:00,-2.6706933001774402e-05
2026-07-14 00:12:00+00:00,-0.0024696371440803278
2026-07-14 00:13:00+00:00,0.0004488002690603565
2026-07-14 00:14:00+00:00,-5.9620027006435095e-05
2026-07-14 00:15:00+00:00,0.00041549831744158716
2026-07-14 00:16:00+00:00,0.00029640568542865786
2026-07-14 00:17:00+00:00,-0.0003445590929335163
2026-07-14 00:18:00+00:00,-0.0007489887827401009
2026-07-14 00:19:00+00:00,0.0011021368687291755
2026-07-14 00:20:00+00:00,5.7172404446914626e-05
2026-07-14 00:21:00+00:00,-0.0009374577795477901
2026-07-14 00:22:00+00:00,0.0003903871279495874
2026-07-14 00:23:00+00:00,0.00024420980699702
2026-07-14 00:24:00+00:00,-0.0002932871122662828
