index,return
2026-07-09 07:44:00+00:00,0.0010151346207012413
2026-07-09 07:45:00+00:00,-2.993511296778273e-05
2026-07-09 07:46:00+00:00,0.0008550991637410466
2026-07-09 07:47:00+00:00,-2.5932344722701117e-06
2026-07-09 07:48:00+00:00,-0.0002936983607143562
2026-07-09 07:49:00+00:00,-4.615642294325539e-05
2026-07-09 07:50:00+00:00,-0.00046812193722467477
2026-07-09 07:51:00+00:00,0.0007189069043871399
2026-07-09 07:52:00+00:00,-0.000562463082537823
2026-07-09 07:53:00+00:00,-1.2734074854581223e-05
2026-07-09 07:54:00+00:00,-0.000239065297331309
2026-07-09 07:55:00+00:00,-0.00011169095561802678
2026-07-09 07:56:00+00:00,0.0005715024012427072
2026-07-09 07:57:00+00:00,-0.0004680695659895484
2026-07-09 07:58:00+00:00,8.095132576868558e-05
2026-07-09 07:59:00+00:00,0.00018279903382967255
2026-07-09 08:00:00+00:00,-0.00035415034141017543
2026-07-09 08:01:00+00:00,-0.00046348921658834197
2026-07-09 08:02:00+00:00,0.00013236479128830858
2026-07-09 08:03:00+00:00,0.00022770620747425419
2026-07-09 08:04:00+00:00,-0.00019144145196903217
2026-07-09 08:05:00+00:00,0.0003669391231266861
2026-07-09 08:06:00+00:00,-7.434944022077783e-05
2026-07-09 08:07:00+00:00,7.064213686014398e-06
2026-07-09 08:08:00+00:00,0.00023161295866480636
2026-07-09 08:09:00+00:00,-0.0007586508180180696
2026-07-09 08:10:00+00:00,0.00038229663349520493
2026-07-09 08:11:00+00:00,-0.0011719899013115098
2026-07-09 08:12:00+00:00,0.00010455658593100381
2026-07-09 08:13:00+00:00,-0.0002500345136913218
2026-07-09 08:14:00+00:00,-0.0003274970338327243
2026-07-09 08:15:00+00:00,-0.0004407018857082168
2026-07-09 08:16:00+00:00,0.00046249044832857855
2026-07-09 08:17:00+00:00,0.00045522033300993137
2026-07-09 08:18:00+00:00,-6.394807710718986e-05
2026-07-09 08:19:00+00:00,0.0006404740598435765
2026-07-09 08:20:00+00:00,-0.0006005713987918826
2026-07-09 08:21:00+00:00,0.0005712901765799749
2026-07-09 08:22:00+00:00,1.8525157333248998e-05
2026-07-09 08:23:00+00:00,-0.00044364489818493613
2026-07-09 08:24:00+00:00,0.00020468384987171184
2026-07-09 08:25:00+00:00,-0.0002539387666751214
2026-07-09 08:26:00+00:00,0.0004977014498048771
2026-07-09 08:27:00+00:00,0.00035652768033322957
2026-07-09 08:28:00+00:00,0.00014984848406895956
2026-07-09 08:29:00+00:00,-0.00043084183575547996
2026-07-09 08:30:00+00:00,-0.00018343130650277928
2026-07-09 08:31:00+00:00,0.000754894046706589
2026-07-09 08:32:00+00:00,-0.00033476322315051377
2026-07-09 08:33:00+00:00,-0.000844080365572708
2026-07-09 08:34:00+00:00,0.00018513134396602737
2026-07-09 08:35:00+00:00,0.0004480827953510236
2026-07-09 08:36:00+00:00,8.570520543593751e-05
2026-07-09 08:37:00+00:00,0.00030583898631286743
2026-07-09 08:38:00+00:00,-0.00013373698102625564
2026-07-09 08:39:00+00:00,-0.00014674980427520357
2026-07-09 08:40:00+00:00,-0.0005023320346423388
2026-07-09 08:41:00+00:00,-0.00013973703682534921
2026-07-09 08:42:00+00:00,0.0001302923613122342
2026-07-09 08:43:00+00:00,-2.50563779226054e-05
2026-07-09 08:44:00+00:00,0.0006578829906767059
2026-07-09 08:45:00+00:00,-0.0008038025869119281
2026-07-09 08:46:00+00:00,0.00013635299829095615
2026-07-09 08:47:00+00:00,0.0002046900484313774
2026-07-09 08:48:00+00:00,-0.00044437739705727175
2026-07-09 08:49:00+00:00,-0.00022779001257844378
2026-07-09 08:50:00+00:00,-0.0002360832576854266
2026-07-09 08:51:00+00:00,-0.0004669884782143585
2026-07-09 08:52:00+00:00,-0.00015945152527829798
2026-07-09 08:53:00+00:00,0.0006186201215943044
2026-07-09 08:54:00+00:00,0.000376767753688112
2026-07-09 08:55:00+00:00,-0.00014521731541705662
2026-07-09 08:56:00+00:00,0.0001928981826930798
2026-07-09 08:57:00+00:00,-0.00021018519450877182
2026-07-09 08:58:00+00:00,-0.00029612351754448873
2026-07-09 08:59:00+00:00,0.00028849659740037836
2026-07-09 09:00:00+00:00,-0.00047921237101911096
2026-07-09 09:01:00+00:00,0.000597232081447574
2026-07-09 09:02:00+00:00,-0.00011256591831465546
2026-07-09 09:03:00+00:00,-0.000348327338741683
2026-07-09 09:04:00+00:00,0.00012244883791523442
2026-07-09 09:05:00+00:00,-0.0006412538191842287
2026-07-09 09:06:00+00:00,-0.0003386131859905994
2026-07-09 09:07:00+00:00,-0.0005774372449475207
2026-07-09 09:08:00+00:00,-0.0010628133212353674
2026-07-09 09:09:00+00:00,0.0001689735399135195
2026-07-09 09:10:00+00:00,-0.00024660348443661384
2026-07-09 09:11:00+00:00,0.0007974972459205976
2026-07-09 09:12:00+00:00,0.0007284883904339345
2026-07-09 09:13:00+00:00,-0.00033110309532979887
2026-07-09 09:14:00+00:00,0.00029055445996895024
2026-07-09 09:15:00+00:00,-0.0011130998229337274
2026-07-09 09:16:00+00:00,0.0004037332702093721
2026-07-09 09:17:00+00:00,-2.1079671775892095e-06
2026-07-09 09:18:00+00:00,0.0004557664775681758
2026-07-09 09:19:00+00:00,-0.0001826321437840006
2026-07-09 09:20:00+00:00,0.00012768243301430893
2026-07-09 09:21:00+00:00,-0.0001984509591941297
2026-07-09 09:22:00+00:00,-0.0001907700250336486
2026-07-09 09:23:00+00:00,0.00012890518613883906
2026-07-09 09:24:00+00:00,0.00043759826503353416
2026-07-09 09:25:00+00:00,0.00013003928399979436
2026-07-09 09:26:00+00:00,0.0010330948662755635
2026-07-09 09:27:00+00:00,9.443091736849318e-05
2026-07-09 09:28:00+00:00,1.9598485833327572e-05
2026-07-09 09:29:00+00:00,0.00012925633876581522
2026-07-09 09:30:00+00:00,-0.0007495005120761178
2026-07-09 09:31:00+00:00,0.0005136301653330122
2026-07-09 09:32:00+00:00,0.00021123518162524668
2026-07-09 09:33:00+00:00,-9.949830473898746e-05
2026-07-09 09:34:00+00:00,-0.00011706727529570138
2026-07-09 09:35:00+00:00,-5.540739541987083e-05
2026-07-09 09:36:00+00:00,-0.00023101259472979585
2026-07-09 09:37:00+00:00,-0.0006532247310239159
2026-07-09 09:38:00+00:00,-0.00012704335791435817
2026-07-09 09:39:00+00:00,0.000347629963963092
2026-07-09 09:40:00+00:00,-0.0003112253465881176
2026-07-09 09:41:00+00:00,-0.000793484332224037
2026-07-09 09:42:00+00:00,-0.0005316258805689866
2026-07-09 09:43:00+00:00,-0.00016456365580086452
2026-07-09 09:44:00+00:00,-0.0003023809763738061
2026-07-09 09:45:00+00:00,-5.064158848910871e-05
2026-07-09 09:46:00+00:00,0.000512196221348793
2026-07-09 09:47:00+00:00,0.0006038601420443879
2026-07-09 09:48:00+00:00,0.0008984410125845166
2026-07-09 09:49:00+00:00,0.0005266002660437863
2026-07-09 09:50:00+00:00,0.00043041981961766673
2026-07-09 09:51:00+00:00,0.0005266565039954152
2026-07-09 09:52:00+00:00,0.00029976945716314596
2026-07-09 09:53:00+00:00,-0.00022699687545579827
2026-07-09 09:54:00+00:00,-0.0005805550100751455
2026-07-09 09:55:00+00:00,0.00026523158654234713
2026-07-09 09:56:00+00:00,-0.0002388532742270133
2026-07-09 09:57:00+00:00,-0.0001998410433412534
2026-07-09 09:58:00+00:00,-0.0002518548815052535
2026-07-09 09:59:00+00:00,-7.427417035787975e-05
2026-07-09 10:00:00+00:00,0.0007412965844055819
2026-07-09 10:01:00+00:00,0.000507924294396167
2026-07-09 10:02:00+00:00,-0.0008160394039666841
2026-07-09 10:03:00+00:00,-0.00013878025902303026
2026-07-09 10:04:00+00:00,0.0001568729471337349
2026-07-09 10:05:00+00:00,-0.00027311204500413133
2026-07-09 10:06:00+00:00,0.0001737196914273209
2026-07-09 10:07:00+00:00,0.00043678050429551973
2026-07-09 10:08:00+00:00,-0.00046541651679499196
2026-07-09 10:09:00+00:00,5.2228438705004265e-06
2026-07-09 10:10:00+00:00,-0.00029227855399427405
2026-07-09 10:11:00+00:00,-0.00031536165223466917
2026-07-09 10:12:00+00:00,-0.00012725606942409762
2026-07-09 10:13:00+00:00,-0.0002798941579487124
2026-07-09 10:14:00+00:00,2.6520888777969986e-05
2026-07-09 10:15:00+00:00,-0.0004119414969159241
2026-07-09 10:16:00+00:00,-0.00022020578640857824
2026-07-09 10:17:00+00:00,0.0007868362228904413
2026-07-09 10:18:00+00:00,-0.00015148185299429517
2026-07-09 10:19:00+00:00,0.0001621443615766882
2026-07-09 10:20:00+00:00,8.808733358978138e-05
2026-07-09 10:21:00+00:00,-8.359969630500341e-05
2026-07-09 10:22:00+00:00,-1.068572438689408e-05
2026-07-09 10:23:00+00:00,4.483133493526914e-05
2026-07-09 10:24:00+00:00,-0.000196491419427125
2026-07-09 10:25:00+00:00,-0.00014982570828792063
2026-07-09 10:26:00+00:00,-0.00023318516712989013
2026-07-09 10:27:00+00:00,0.0004411421279533201
2026-07-09 10:28:00+00:00,7.815679463774039e-05
2026-07-09 10:29:00+00:00,0.00026533095571434906
2026-07-09 10:30:00+00:00,4.339948384024517e-05
2026-07-09 10:31:00+00:00,0.0006481553480059965
2026-07-09 10:32:00+00:00,-0.00018988307838685436
2026-07-09 10:33:00+00:00,0.00023124697101484237
2026-07-09 10:34:00+00:00,-0.000168082346444276
2026-07-09 10:35:00+00:00,0.0004431964184254955
2026-07-09 10:36:00+00:00,-0.0007698770409666489
2026-07-09 10:37:00+00:00,0.0001686058461387585
2026-07-09 10:38:00+00:00,-0.00021731278516323727
2026-07-09 10:39:00+00:00,-0.0002179980074922261
2026-07-09 10:40:00+00:00,-0.00010838113914191094
2026-07-09 10:41:00+00:00,0.00013486129313444728
2026-07-09 10:42:00+00:00,-0.0012834664969818554
2026-07-09 10:43:00+00:00,0.000185522127534421
2026-07-09 10:44:00+00:00,0.0003435460450631478
2026-07-09 10:45:00+00:00,-0.00023920546094424733
2026-07-09 10:46:00+00:00,-0.0007208403247968009
2026-07-09 10:47:00+00:00,-2.552163382762984e-05
2026-07-09 10:48:00+00:00,0.00034471930424229136
2026-07-09 10:49:00+00:00,0.0004358779178965655
2026-07-09 10:50:00+00:00,-0.00014180215222459047
2026-07-09 10:51:00+00:00,1.0058237107202217e-05
2026-07-09 10:52:00+00:00,-0.002327809891054855
2026-07-09 10:53:00+00:00,0.0012665737513306574
2026-07-09 10:54:00+00:00,-9.12470705107804e-05
2026-07-09 10:55:00+00:00,-3.736268645881946e-05
2026-07-09 10:56:00+00:00,-0.00021740170283501836
2026-07-09 10:57:00+00:00,0.0006231110267687079
2026-07-09 10:58:00+00:00,0.00031607752541029654
2026-07-09 10:59:00+00:00,0.0003900806713077465
2026-07-09 11:00:00+00:00,-0.00016492765758191474
2026-07-09 11:01:00+00:00,0.00012048920035101496
2026-07-09 11:02:00+00:00,-0.00040503508530509436
2026-07-09 11:03:00+00:00,-0.0005088163432996895
2026-07-09 11:04:00+00:00,0.00023485377034493382
2026-07-09 11:05:00+00:00,-0.00017091958531589846
2026-07-09 11:06:00+00:00,-0.00026409167027374725
2026-07-09 11:07:00+00:00,8.292651607066936e-05
2026-07-09 11:08:00+00:00,-0.00034718426195179397
2026-07-09 11:09:00+00:00,0.00036769197267361164
2026-07-09 11:10:00+00:00,-0.0006796861147214672
2026-07-09 11:11:00+00:00,0.0005968531408633293
2026-07-09 11:12:00+00:00,0.0010373391859519465
2026-07-09 11:13:00+00:00,-0.0002542236670501907
2026-07-09 11:14:00+00:00,0.0004572001693459171
2026-07-09 11:15:00+00:00,-0.001272341799224641
2026-07-09 11:16:00+00:00,-0.00021246064998936554
2026-07-09 11:17:00+00:00,-0.00023874655942379697
2026-07-09 11:18:00+00:00,0.0004790301520258833
2026-07-09 11:19:00+00:00,-0.0005216268309943262
2026-07-09 11:20:00+00:00,0.001149703982685768
2026-07-09 11:21:00+00:00,-0.00029834432607345196
2026-07-09 11:22:00+00:00,-0.00023893563859367362
2026-07-09 11:23:00+00:00,-8.877841111720741e-05
2026-07-09 11:24:00+00:00,-0.0005984654086511609
2026-07-09 11:25:00+00:00,0.0005545429134590218
2026-07-09 11:26:00+00:00,-9.623701187566613e-05
2026-07-09 11:27:00+00:00,-0.00028134213370645256
2026-07-09 11:28:00+00:00,0.0004907986237812079
2026-07-09 11:29:00+00:00,-4.3111852403687756e-05
2026-07-09 11:30:00+00:00,0.00034908102503350413
2026-07-09 11:31:00+00:00,0.0005630361085069424
2026-07-09 11:32:00+00:00,-0.000807087331262335
2026-07-09 11:33:00+00:00,-0.0002157501981193688
2026-07-09 11:34:00+00:00,0.00030543192114040885
2026-07-09 11:35:00+00:00,-4.2487862812246036e-05
2026-07-09 11:36:00+00:00,-1.4193986332955433e-06
2026-07-09 11:37:00+00:00,-6.62004071736444e-05
2026-07-09 11:38:00+00:00,0.000207192202599904
2026-07-09 11:39:00+00:00,0.0003486851300937843
2026-07-09 11:40:00+00:00,8.920437513681989e-05
2026-07-09 11:41:00+00:00,-0.00036332763357505016
2026-07-09 11:42:00+00:00,0.0002957436923562984
2026-07-09 11:43:00+00:00,0.000406111541645382
2026-07-09 11:44:00+00:00,-0.00038355053342753465
2026-07-09 11:45:00+00:00,-0.0001929986303623732
2026-07-09 11:46:00+00:00,-8.299970614689123e-06
2026-07-09 11:47:00+00:00,0.00034255760096879584
2026-07-09 11:48:00+00:00,-1.0137498991813487e-05
2026-07-09 11:49:00+00:00,-0.00012102128378310706
2026-07-09 11:50:00+00:00,0.00043500741260027453
2026-07-09 11:51:00+00:00,2.7469043655914405e-05
2026-07-09 11:52:00+00:00,-0.00012912609033854938
2026-07-09 11:53:00+00:00,0.00020598061339560658
2026-07-09 11:54:00+00:00,4.812222574623881e-05
2026-07-09 11:55:00+00:00,0.0002391374442702876
2026-07-09 11:56:00+00:00,-0.00018711008712213317
2026-07-09 11:57:00+00:00,-7.379053932454749e-05
2026-07-09 11:58:00+00:00,-0.00010683100088504371
2026-07-09 11:59:00+00:00,0.00012054628192914585
2026-07-09 12:00:00+00:00,-0.0003195995014466657
2026-07-09 12:01:00+00:00,-0.00010163060169898763
2026-07-09 12:02:00+00:00,-0.00033233409765975885
2026-07-09 12:03:00+00:00,0.0006443924456716044
2026-07-09 12:04:00+00:00,-0.00013187994869434672
2026-07-09 12:05:00+00:00,0.00046709963735991344
2026-07-09 12:06:00+00:00,-0.0004189454212069066
2026-07-09 12:07:00+00:00,0.0005179749731931693
2026-07-09 12:08:00+00:00,-0.000241292505453794
2026-07-09 12:09:00+00:00,0.00011192574538743116
2026-07-09 12:10:00+00:00,-2.8679807296261295e-05
2026-07-09 12:11:00+00:00,0.0006421588184228888
2026-07-09 12:12:00+00:00,-0.00036690455551324774
2026-07-09 12:13:00+00:00,0.00018380542684770518
2026-07-09 12:14:00+00:00,0.0001132742670590936
2026-07-09 12:15:00+00:00,-0.000366288081660171
2026-07-09 12:16:00+00:00,0.0004453720612762613
2026-07-09 12:17:00+00:00,-2.3242088635355707e-05
2026-07-09 12:18:00+00:00,-0.00015856843727302117
2026-07-09 12:19:00+00:00,0.0003407743564003418
2026-07-09 12:20:00+00:00,-0.00018278325538334528
2026-07-09 12:21:00+00:00,0.00020911322321537362
2026-07-09 12:22:00+00:00,0.0005218606410517523
2026-07-09 12:23:00+00:00,-0.00020837211821489454
2026-07-09 12:24:00+00:00,-0.00017805527236469665
2026-07-09 12:25:00+00:00,1.9881283233047498e-05
2026-07-09 12:26:00+00:00,7.104631789700555e-05
2026-07-09 12:27:00+00:00,0.00013291532464165812
2026-07-09 12:28:00+00:00,-0.000653885833570067
2026-07-09 12:29:00+00:00,0.0006560269196844715
2026-07-09 12:30:00+00:00,-0.0003150424299368515
2026-07-09 12:31:00+00:00,0.00014613088456161272
2026-07-09 12:32:00+00:00,4.3343553441044236e-05
2026-07-09 12:33:00+00:00,-0.00040422558414110465
2026-07-09 12:34:00+00:00,-0.00025204961618496835
2026-07-09 12:35:00+00:00,-2.1836700201505188e-05
2026-07-09 12:36:00+00:00,-0.00031631628924189137
2026-07-09 12:37:00+00:00,-0.0005554558137524923
2026-07-09 12:38:00+00:00,-0.00039572303373491824
2026-07-09 12:39:00+00:00,-6.233815155054501e-05
2026-07-09 12:40:00+00:00,6.92304923319842e-05
2026-07-09 12:41:00+00:00,0.00045762308626495773
2026-07-09 12:42:00+00:00,0.00028523182310791206
2026-07-09 12:43:00+00:00,0.0005992612759406768
2026-07-09 12:44:00+00:00,0.000586743289576086
2026-07-09 12:45:00+00:00,0.001241543678258461
2026-07-09 12:46:00+00:00,0.00024536131631114344
2026-07-09 12:47:00+00:00,-0.0005329635605717531
2026-07-09 12:48:00+00:00,0.00031226867036493466
2026-07-09 12:49:00+00:00,6.423318625503605e-05
2026-07-09 12:50:00+00:00,-8.578031848682777e-05
2026-07-09 12:51:00+00:00,-2.706679643804666e-05
2026-07-09 12:52:00+00:00,0.0004013619109011213
2026-07-09 12:53:00+00:00,0.00021644221768246652
2026-07-09 12:54:00+00:00,-0.0004433230472495886
2026-07-09 12:55:00+00:00,5.018585695637512e-05
2026-07-09 12:56:00+00:00,-4.988510926562384e-08
2026-07-09 12:57:00+00:00,-3.149540962410491e-05
2026-07-09 12:58:00+00:00,0.0003627509777670568
2026-07-09 12:59:00+00:00,-0.0011425269606780697
2026-07-09 13:00:00+00:00,0.00018499624040702045
2026-07-09 13:01:00+00:00,-1.7606994840324575e-05
2026-07-09 13:02:00+00:00,-0.00035575345930061175
2026-07-09 13:03:00+00:00,0.00031736593199682694
2026-07-09 13:04:00+00:00,-6.014150639710447e-05
2026-07-09 13:05:00+00:00,-0.000409343191958067
2026-07-09 13:06:00+00:00,-0.00011282161978787286
2026-07-09 13:07:00+00:00,0.00018414173657310684
2026-07-09 13:08:00+00:00,2.776761685407969e-05
2026-07-09 13:09:00+00:00,0.00029414734635691
2026-07-09 13:10:00+00:00,0.00024554369004814447
2026-07-09 13:11:00+00:00,-3.5613777095044874e-05
2026-07-09 13:12:00+00:00,-5.06521628219625e-05
2026-07-09 13:13:00+00:00,-0.00022482643117127665
2026-07-09 13:14:00+00:00,-8.317061412166371e-05
2026-07-09 13:15:00+00:00,0.0001449741882271205
2026-07-09 13:16:00+00:00,0.00017059898128080064
2026-07-09 13:17:00+00:00,-0.00020300513231541473
2026-07-09 13:18:00+00:00,-1.373825303407905e-06
2026-07-09 13:19:00+00:00,0.00037654180316026853
2026-07-09 13:20:00+00:00,-0.00023124059478096815
2026-07-09 13:21:00+00:00,4.514965689006445e-05
2026-07-09 13:22:00+00:00,0.00023711176701102232
2026-07-09 13:23:00+00:00,-0.0004942871197894938
2026-07-09 13:24:00+00:00,0.00012979503708399065
2026-07-09 13:25:00+00:00,0.00020601166804112836
2026-07-09 13:26:00+00:00,9.084335632936202e-05
2026-07-09 13:27:00+00:00,0.0003515952073820383
2026-07-09 13:28:00+00:00,0.00011943181292584093
2026-07-09 13:29:00+00:00,-0.0005805335403729073
2026-07-09 13:30:00+00:00,-0.00010327081100769409
2026-07-09 13:31:00+00:00,-6.959920854854307e-05
2026-07-09 13:32:00+00:00,-0.0002727975673404437
2026-07-09 13:33:00+00:00,0.000429763170139319
2026-07-09 13:34:00+00:00,0.000257419700179895
2026-07-09 13:35:00+00:00,0.00022088046931645344
2026-07-09 13:36:00+00:00,0.00031365138829064776
2026-07-09 13:37:00+00:00,0.0003461146234644552
2026-07-09 13:38:00+00:00,0.00031217489020463063
2026-07-09 13:39:00+00:00,6.358935332984039e-05
2026-07-09 13:40:00+00:00,0.0002761978944763044
2026-07-09 13:41:00+00:00,0.0006252754999869214
2026-07-09 13:42:00+00:00,0.0009077747606109909
2026-07-09 13:43:00+00:00,-0.00019418379958813237
2026-07-09 13:44:00+00:00,0.0002719582030903389
2026-07-09 13:45:00+00:00,0.00023345421372877873
2026-07-09 13:46:00+00:00,-1.9842370662881414e-05
2026-07-09 13:47:00+00:00,0.00023542724749603394
2026-07-09 13:48:00+00:00,0.00034287518983466825
2026-07-09 13:49:00+00:00,-0.0001766857832706803
2026-07-09 13:50:00+00:00,0.00016524622080793527
2026-07-09 13:51:00+00:00,-0.00023712026139433018
2026-07-09 13:52:00+00:00,-0.0010228138983280344
2026-07-09 13:53:00+00:00,-0.00022030941986361796
2026-07-09 13:54:00+00:00,0.000215999861814975
2026-07-09 13:55:00+00:00,4.1874925781115735e-05
2026-07-09 13:56:00+00:00,0.0004106633290281714
2026-07-09 13:57:00+00:00,0.00010177794683174923
2026-07-09 13:58:00+00:00,-0.0008512209989198771
2026-07-09 13:59:00+00:00,0.0002330231147655848
2026-07-09 14:00:00+00:00,-0.0007041236664360184
2026-07-09 14:01:00+00:00,-0.0003950066091109594
2026-07-09 14:02:00+00:00,0.0006782602116126579
2026-07-09 14:03:00+00:00,-0.000761618430694222
2026-07-09 14:04:00+00:00,-0.00016219362125902137
2026-07-09 14:05:00+00:00,4.2273129312597746e-05
2026-07-09 14:06:00+00:00,0.0007989568440689432
2026-07-09 14:07:00+00:00,0.0008246770494535482
2026-07-09 14:08:00+00:00,-2.1901434031135203e-05
2026-07-09 14:09:00+00:00,-0.0001427507088876956
2026-07-09 14:10:00+00:00,0.0010554012257892875
2026-07-09 14:11:00+00:00,-0.00024794686355977813
2026-07-09 14:12:00+00:00,0.00043364323115224757
2026-07-09 14:13:00+00:00,-0.0006868454168622584
2026-07-09 14:14:00+00:00,0.0002130905440986819
2026-07-09 14:15:00+00:00,0.0028628837681110575
2026-07-09 14:16:00+00:00,0.00015619509656450425
2026-07-09 14:17:00+00:00,-0.00025318377378380497
2026-07-09 14:18:00+00:00,0.000364001806716141
2026-07-09 14:19:00+00:00,0.0005119969090223719
2026-07-09 14:20:00+00:00,-7.730846624676158e-05
2026-07-09 14:21:00+00:00,-0.00010750031099626689
2026-07-09 14:22:00+00:00,2.676257956579775e-06
2026-07-09 14:23:00+00:00,-0.00015926141899580415
2026-07-09 14:24:00+00:00,-0.00010960464045228768
2026-07-09 14:25:00+00:00,0.00033793205455379116
2026-07-09 14:26:00+00:00,-0.00047542035515846237
2026-07-09 14:27:00+00:00,0.0007997605242262562
2026-07-09 14:28:00+00:00,3.2443899260492515e-05
2026-07-09 14:29:00+00:00,0.0001815964121449909
2026-07-09 14:30:00+00:00,0.00036846417037228463
2026-07-09 14:31:00+00:00,-0.00011324750715613341
2026-07-09 14:32:00+00:00,-0.0003669833240846909
2026-07-09 14:33:00+00:00,0.00010722490275116847
2026-07-09 14:34:00+00:00,4.897999303699052e-05
2026-07-09 14:35:00+00:00,0.0002530512885199343
2026-07-09 14:36:00+00:00,0.0003607379654959608
2026-07-09 14:37:00+00:00,-0.00011249033228943883
2026-07-09 14:38:00+00:00,4.1172449376292164e-05
2026-07-09 14:39:00+00:00,0.000139530470444571
2026-07-09 14:40:00+00:00,-0.00011547265078215574
