symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,LONG,4242.681374628764,2026-07-05T08:12:59,2026-07-05T08:13:59,2026-07-05T08:20:59,2026-07-05T08:21:59,0.4715,0.4892,8,75.09546,74.280272
VELVETUSDT,SHORT,4086.6366979975483,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T12:12:59,2026-07-05T12:13:59,0.4892,0.466,232,94.809971,94.02926
VELVETUSDT,LONG,4292.7666881304995,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T14:16:59,2026-07-05T14:17:59,0.466,0.4712,124,22.322387,21.517751
VELVETUSDT,SHORT,4245.383145828911,2026-07-05T14:16:59,2026-07-05T14:17:59,2026-07-05T18:59:59,2026-07-05T19:00:59,0.4712,0.5343,283,-267.883677,-268.737423
VELVETUSDT,LONG,3743.2154220475386,2026-07-05T18:59:59,2026-07-05T19:00:59,2026-07-05T19:30:59,2026-07-05T19:31:59,0.5343,0.5565,31,83.099382,82.282762
VELVETUSDT,SHORT,3595.1824555096173,2026-07-05T19:30:59,2026-07-05T19:31:59,2026-07-05T20:15:59,2026-07-05T20:16:59,0.5565,0.5553,45,4.314219,3.514794
VELVETUSDT,LONG,3601.0082823190496,2026-07-05T20:15:59,2026-07-05T20:16:59,2026-07-06T00:11:59,2026-07-06T00:12:59,0.5553,0.5185,236,-132.517105,-133.290457
VELVETUSDT,SHORT,3858.024691358025,2026-07-06T00:11:59,2026-07-06T00:12:59,2026-07-06T01:23:59,2026-07-06T01:24:59,0.5185,0.5074,72,42.824074,42.032485
VELVETUSDT,LONG,3941.6633819471826,2026-07-06T01:23:59,2026-07-06T01:24:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.5074,0.4981,70,-36.657469,-37.450138
VELVETUSDT,SHORT,4014.4520272982736,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T06:34:59,2026-07-06T06:35:59,0.4981,0.5258,241,-111.200321,-112.022401
VELVETUSDT,LONG,3803.727653100037,2026-07-06T06:34:59,2026-07-06T06:35:59,2026-07-06T07:23:59,2026-07-06T07:24:59,0.5258,0.5509,49,95.473564,94.654469
VELVETUSDT,SHORT,3629.105425512611,2026-07-06T07:23:59,2026-07-06T07:24:59,2026-07-06T07:41:59,2026-07-06T07:42:59,0.5509,0.5406,18,37.379786,36.587552
VELVETUSDT,LONG,3697.5411351451276,2026-07-06T07:41:59,2026-07-06T07:42:59,2026-07-06T11:14:59,2026-07-06T11:15:59,0.5406,0.5085,213,-118.69107,-119.466889
VELVETUSDT,SHORT,3932.3633503735746,2026-07-06T11:14:59,2026-07-06T11:15:59,2026-07-06T14:40:59,2026-07-06T14:41:59,0.5085,0.5074,206,4.3256,3.526622
VELVETUSDT,LONG,3940.110323089046,2026-07-06T14:40:59,2026-07-06T14:41:59,2026-07-06T15:42:59,2026-07-06T15:43:59,0.5074,0.5224,62,59.101655,58.29015
VELVETUSDT,SHORT,3827.7511961722485,2026-07-06T15:42:59,2026-07-06T15:43:59,2026-07-06T16:34:59,2026-07-06T16:35:59,0.5224,0.5066,52,60.478469,59.690718
VELVETUSDT,LONG,3944.7731755424065,2026-07-06T16:34:59,2026-07-06T16:35:59,2026-07-06T20:20:59,2026-07-06T20:21:59,0.5066,0.5124,226,22.879684,22.07574
VELVETUSDT,SHORT,3903.2006245121,2026-07-06T20:20:59,2026-07-06T20:21:59,2026-07-06T21:02:59,2026-07-06T21:03:59,0.5124,0.4963,42,62.84153,62.054098
VELVETUSDT,LONG,4029.820672980052,2026-07-06T21:02:59,2026-07-06T21:03:59,2026-07-07T01:34:59,2026-07-07T01:35:59,0.4963,0.4792,272,-68.909934,-69.696152
VELVETUSDT,SHORT,4174.493842621582,2026-07-07T01:34:59,2026-07-07T01:35:59,2026-07-07T03:28:59,2026-07-07T03:29:59,0.4792,0.4642,114,62.617408,61.829764
VELVETUSDT,LONG,4308.487720809996,2026-07-07T03:28:59,2026-07-07T03:29:59,2026-07-07T05:51:59,2026-07-07T05:52:59,0.4642,0.4843,143,86.600603,85.783283
VELVETUSDT,SHORT,4130.524576621231,2026-07-07T05:51:59,2026-07-07T05:52:59,2026-07-07T09:02:59,2026-07-07T09:03:59,0.4843,0.4728,191,47.501033,46.710368
VELVETUSDT,LONG,4231.013327691981,2026-07-07T09:02:59,2026-07-07T09:03:59,2026-07-07T16:47:59,2026-07-07T16:48:59,0.4728,0.4131,465,-252.591496,-253.341147
VELVETUSDT,SHORT,4840.271055179091,2026-07-07T16:47:59,2026-07-07T16:48:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.4131,0.38,15,160.212972,159.445208
VELVETUSDT,LONG,5260.389268805892,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:22:59,2026-07-07T17:23:59,0.38,0.3929,20,67.859022,67.045871
VELVETUSDT,SHORT,5090.353779587681,2026-07-07T17:22:59,2026-07-07T17:23:59,2026-07-07T23:52:59,2026-07-07T23:53:59,0.3929,0.4184,390,-129.804021,-130.629982
VELVETUSDT,LONG,4780.1147227533465,2026-07-07T23:52:59,2026-07-07T23:53:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.4184,0.4538,106,169.216061,168.382218
VELVETUSDT,SHORT,4406.256884776382,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.4538,0.437,9,74.025116,73.240097
VELVETUSDT,LONG,4576.659038901603,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.437,0.3963,141,-186.270023,-187.032769
VELVETUSDT,SHORT,5045.408678102926,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T05:51:59,2026-07-08T05:52:59,0.3963,0.4089,103,-63.572149,-64.384662
VELVETUSDT,LONG,4892.367906066537,2026-07-08T05:51:59,2026-07-08T05:52:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.4089,0.4087,85,-0.978474,-1.778474
VELVETUSDT,SHORT,4893.564962074871,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T12:49:59,2026-07-08T12:50:59,0.4087,0.4237,333,-73.403474,-74.218155
VELVETUSDT,LONG,4719.207173194903,2026-07-08T12:49:59,2026-07-08T12:50:59,2026-07-08T16:18:59,2026-07-08T16:19:59,0.4237,0.4115,209,-57.574328,-58.362624
VELVETUSDT,SHORT,4860.26731470231,2026-07-08T16:18:59,2026-07-08T16:19:59,2026-07-08T19:45:59,2026-07-08T19:46:59,0.4115,0.4148,207,-16.038882,-16.84209
VELVETUSDT,LONG,4822.763443453098,2026-07-08T19:45:59,2026-07-08T19:46:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.4148,0.4114,223,-16.397396,-17.194309
VELVETUSDT,SHORT,4860.26731470231,2026-07-08T23:28:59,2026-07-08T23:29:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.4114,0.3921,54,93.803159,93.022114
VELVETUSDT,LONG,5103.342689461598,2026-07-09T00:22:59,2026-07-09T00:23:59,2026-07-09T01:20:59,2026-07-09T01:21:59,0.3921,0.408,58,81.143149,80.326512
VELVETUSDT,SHORT,4901.960784313725,2026-07-09T01:20:59,2026-07-09T01:21:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.408,0.414,468,-29.411765,-30.217647
VELVETUSDT,LONG,4830.917874396136,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T11:20:59,2026-07-09T11:21:59,0.414,0.4075,132,-31.400966,-32.194686
VELVETUSDT,SHORT,4906.771344455347,2026-07-09T11:20:59,2026-07-09T11:21:59,2026-07-09T16:07:59,2026-07-09T16:08:59,0.4075,0.4082,287,-3.43474,-4.235231
VELVETUSDT,LONG,4899.559039686429,2026-07-09T16:07:59,2026-07-09T16:08:59,2026-07-09T16:23:59,2026-07-09T16:24:59,0.4082,0.4263,16,88.682019,87.864282
VELVETUSDT,SHORT,4689.331770222742,2026-07-09T16:23:59,2026-07-09T16:24:59,2026-07-09T18:18:59,2026-07-09T18:19:59,0.4263,0.438,115,-54.865182,-55.67578
VELVETUSDT,LONG,4565.167769915545,2026-07-09T18:18:59,2026-07-09T18:19:59,2026-07-09T19:23:59,2026-07-09T19:24:59,0.438,0.4615,65,107.281443,106.460169
VELVETUSDT,SHORT,4332.755632582323,2026-07-09T19:23:59,2026-07-09T19:24:59,2026-07-09T21:05:59,2026-07-09T21:06:59,0.4615,0.465,102,-15.164645,-15.967504
VELVETUSDT,LONG,4301.075268817204,2026-07-09T21:05:59,2026-07-09T21:06:59,2026-07-09T21:53:59,2026-07-09T21:54:59,0.465,0.4719,48,29.677419,28.871484
VELVETUSDT,SHORT,4237.288135593221,2026-07-09T21:53:59,2026-07-09T21:54:59,2026-07-09T22:58:59,2026-07-09T22:59:59,0.4719,0.4694,65,10.59322,9.795508
VELVETUSDT,LONG,4260.758414997869,2026-07-09T22:58:59,2026-07-09T22:59:59,2026-07-09T23:40:59,2026-07-09T23:41:59,0.4694,0.483,42,57.946314,57.134725
VELVETUSDT,SHORT,4141.644232760406,2026-07-09T23:40:59,2026-07-09T23:41:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.483,0.4921,78,-37.688963,-38.496666
VELVETUSDT,LONG,4064.2145905303796,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T02:07:59,2026-07-10T02:08:59,0.4921,0.491,69,-4.470636,-5.269742
VELVETUSDT,SHORT,4076.6408479412967,2026-07-10T02:07:59,2026-07-10T02:08:59,2026-07-10T03:05:59,2026-07-10T03:06:59,0.491,0.4825,58,34.651447,33.857725
VELVETUSDT,LONG,4145.936981757877,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.4825,0.5011,4,77.114428,76.298839
VELVETUSDT,SHORT,3993.610223642172,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T03:44:59,2026-07-10T03:45:59,0.5011,0.493,35,32.348243,31.554233
VELVETUSDT,LONG,4054.3279951348068,2026-07-10T03:44:59,2026-07-10T03:45:59,2026-07-10T04:15:59,2026-07-10T04:16:59,0.493,0.5083,31,62.031218,61.219299
VELVETUSDT,SHORT,3934.6842415896126,2026-07-10T04:15:59,2026-07-10T04:16:59,2026-07-10T04:57:59,2026-07-10T04:58:59,0.5083,0.5005,42,30.690537,29.896675
VELVETUSDT,LONG,3994.4078290393445,2026-07-10T04:57:59,2026-07-10T04:58:59,2026-07-10T07:48:59,2026-07-10T07:49:59,0.5005,0.522,171,85.879768,85.062912
VETUSDT,LONG,424178.1548250266,2026-07-03T11:26:59,2026-07-03T11:27:59,2026-07-03T11:31:59,2026-07-03T11:32:59,0.004714,0.004764,5,21.208908,20.404836
VETUSDT,SHORT,419727.17733473243,2026-07-03T11:31:59,2026-07-03T11:32:59,2026-07-03T11:43:59,2026-07-03T11:44:59,0.004764,0.004733,12,13.011542,12.214313
VETUSDT,LONG,422564.9693640398,2026-07-03T11:43:59,2026-07-03T11:44:59,2026-07-03T13:44:59,2026-07-03T13:45:59,0.004733,0.004724,121,-3.803085,-4.602324
VETUSDT,SHORT,423370.0254022015,2026-07-03T13:44:59,2026-07-03T13:45:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.004724,0.004711,99,5.50381,4.704911
VETUSDT,LONG,424448.2173174873,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004711,0.004696,232,-6.366723,-7.16528
VETUSDT,SHORT,425894.37819420785,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T22:10:59,2026-07-03T22:11:59,0.004696,0.004757,175,-25.979557,-26.784753
VETUSDT,LONG,420433.0460374185,2026-07-03T22:10:59,2026-07-03T22:11:59,2026-07-03T23:11:59,2026-07-03T23:12:59,0.004757,0.004811,61,22.703384,21.898844
VETUSDT,SHORT,415713.9887757223,2026-07-03T23:11:59,2026-07-03T23:12:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.004811,0.004752,7,24.527125,23.732031
VETUSDT,LONG,420875.42087542085,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-04T00:04:59,2026-07-04T00:05:59,0.004752,0.004788,46,15.151515,14.348485
VETUSDT,SHORT,417536.5344467641,2026-07-04T00:04:59,2026-07-04T00:05:59,2026-07-04T00:23:59,2026-07-04T00:24:59,0.004788,0.004759,19,12.108559,11.311315
VETUSDT,LONG,420256.35637739016,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.004759,0.004737,107,-9.24564,-10.043791
VETUSDT,SHORT,422208.14861726837,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T05:21:59,2026-07-04T05:22:59,0.004737,0.004747,191,-4.222081,-5.022926
VETUSDT,LONG,421229.9915754003,2026-07-04T05:21:59,2026-07-04T05:22:59,2026-07-04T08:37:59,2026-07-04T08:38:59,0.004747,0.004714,196,-13.90059,-14.697641
VETUSDT,SHORT,424358.158285593,2026-07-04T08:37:59,2026-07-04T08:38:59,2026-07-04T13:32:59,2026-07-04T13:33:59,0.004714,0.004726,295,-5.092298,-5.893486
VETUSDT,LONG,423370.0254022015,2026-07-04T13:32:59,2026-07-04T13:33:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004726,0.004782,97,23.708721,22.903641
VETUSDT,SHORT,418235.04809703055,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:41:59,2026-07-04T16:42:59,0.004782,0.004816,92,-14.219992,-15.022836
VETUSDT,LONG,415282.392026578,2026-07-04T16:41:59,2026-07-04T16:42:59,2026-07-04T17:16:59,2026-07-04T17:17:59,0.004816,0.004864,35,19.933555,19.129568
VETUSDT,SHORT,411268.7641373638,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T18:23:59,2026-07-04T18:24:59,0.004864,0.004867,67,-1.233806,-2.034218
VETUSDT,LONG,411099.69167523127,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T19:42:59,2026-07-04T19:43:59,0.004867,0.004883,79,6.577595,5.775951
VETUSDT,SHORT,409668.1687832855,2026-07-04T19:42:59,2026-07-04T19:43:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.004883,0.004869,36,5.735354,4.936338
VETUSDT,LONG,410846.3434675431,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T22:59:59,2026-07-04T23:00:59,0.004869,0.004823,161,-18.898932,-19.695316
VETUSDT,SHORT,414593.69817578775,2026-07-04T22:59:59,2026-07-04T23:00:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.004823,0.00479,15,13.681592,12.884494
VETUSDT,LONG,417536.5344467641,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.00479,0.004786,91,-1.670146,-2.469812
VETUSDT,SHORT,417885.49937317165,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.004786,0.004754,34,13.372336,12.57501
VETUSDT,LONG,420786.87144961074,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:58:59,2026-07-05T01:59:59,0.004754,0.004764,39,4.207869,3.406859
VETUSDT,SHORT,419815.28127623844,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.004764,0.004735,15,12.174643,11.377078
VETUSDT,LONG,422386.48363252374,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T03:15:59,2026-07-05T03:16:59,0.004735,0.004739,62,1.689546,0.889208
VETUSDT,SHORT,422029.9641274531,2026-07-05T03:15:59,2026-07-05T03:16:59,2026-07-05T05:06:59,2026-07-05T05:07:59,0.004739,0.004725,111,5.908419,5.109601
VETUSDT,LONG,423459.6654668643,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T06:46:59,2026-07-05T06:47:59,0.004725,0.004724,100,-0.42346,-1.223714
VETUSDT,SHORT,423459.6654668643,2026-07-05T06:46:59,2026-07-05T06:47:59,2026-07-05T09:30:59,2026-07-05T09:31:59,0.004724,0.004718,164,2.540758,1.741097
VETUSDT,LONG,423998.30400678405,2026-07-05T09:30:59,2026-07-05T09:31:59,2026-07-05T12:28:59,2026-07-05T12:29:59,0.004718,0.004706,178,-5.08798,-5.887132
VETUSDT,SHORT,425079.70244420826,2026-07-05T12:28:59,2026-07-05T12:29:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.004706,0.004716,194,-4.250797,-5.051817
VETUSDT,LONG,424178.1548250266,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.004716,0.004734,95,7.635207,6.83351
VETUSDT,SHORT,422475.7076468103,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.004734,0.004747,128,-5.492184,-6.293283
VETUSDT,LONG,421496.31190727087,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:31:59,2026-07-05T21:32:59,0.004747,0.00477,126,9.694415,8.892139
VETUSDT,SHORT,419199.3292810731,2026-07-05T21:31:59,2026-07-05T21:32:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.00477,0.004781,113,-4.611193,-5.411947
VETUSDT,LONG,418235.04809703055,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T01:01:59,2026-07-06T01:02:59,0.004781,0.00478,97,-0.418235,-1.217984
VETUSDT,SHORT,418410.0418410042,2026-07-06T01:01:59,2026-07-06T01:02:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.00478,0.004758,45,9.205021,8.406862
VETUSDT,LONG,420344.6826397647,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T06:43:59,2026-07-06T06:44:59,0.004758,0.00467,297,-36.990332,-37.782934
VETUSDT,SHORT,428082.19178082194,2026-07-06T06:43:59,2026-07-06T06:44:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.00467,0.004718,316,-20.547945,-21.351712
VETUSDT,LONG,423908.43577787204,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:33:59,2026-07-06T13:34:59,0.004718,0.004669,94,-20.771513,-21.567359
VETUSDT,SHORT,428173.8385784629,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T16:52:59,2026-07-06T16:53:59,0.004669,0.004847,199,-76.214943,-77.029844
VETUSDT,LONG,412541.2541254125,2026-07-06T16:52:59,2026-07-06T16:53:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004847,0.0049,35,21.864686,21.060479
VETUSDT,SHORT,407996.7360261118,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.0049,0.004861,9,15.911873,15.115381
VETUSDT,LONG,411437.97572515946,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:34:59,2026-07-06T18:35:59,0.004861,0.004905,58,18.103271,17.29965
VETUSDT,SHORT,407497.96251018747,2026-07-06T18:34:59,2026-07-06T18:35:59,2026-07-06T19:27:59,2026-07-06T19:28:59,0.004905,0.004975,53,-28.524857,-29.330073
VETUSDT,LONG,402171.72732756886,2026-07-06T19:27:59,2026-07-06T19:28:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004975,0.005003,102,11.260808,10.458234
VETUSDT,SHORT,400000.00000000006,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:59:59,2026-07-06T22:00:59,0.005003,0.005001,50,0.8,-0.00032
VETUSDT,LONG,399920.0159968007,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-06T23:54:59,2026-07-06T23:55:59,0.005001,0.004979,115,-8.79824,-9.596481
VETUSDT,SHORT,401606.4257028113,2026-07-06T23:54:59,2026-07-06T23:55:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.004979,0.004988,70,-3.614458,-4.41502
VETUSDT,LONG,400801.6032064128,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:48:59,2026-07-07T01:49:59,0.004988,0.004994,44,2.40481,1.604649
VETUSDT,SHORT,400560.7850991388,2026-07-07T01:48:59,2026-07-07T01:49:59,2026-07-07T02:54:59,2026-07-07T02:55:59,0.004994,0.004972,66,8.812337,8.01394
VETUSDT,LONG,402252.6146419951,2026-07-07T02:54:59,2026-07-07T02:55:59,2026-07-07T05:23:59,2026-07-07T05:24:59,0.004972,0.004888,149,-33.78922,-34.582462
VETUSDT,SHORT,409081.6117815504,2026-07-07T05:23:59,2026-07-07T05:24:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.004888,0.004876,149,4.908979,4.110125
VETUSDT,LONG,410088.16895632556,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.004876,0.004871,131,-2.050441,-2.849867
VETUSDT,SHORT,410677.61806981516,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:50:59,2026-07-07T10:51:59,0.004871,0.004848,47,9.445585,8.64731
VETUSDT,LONG,412541.2541254126,2026-07-07T10:50:59,2026-07-07T10:51:59,2026-07-07T12:02:59,2026-07-07T12:03:59,0.004848,0.004855,72,2.887789,2.087211
VETUSDT,SHORT,412031.31437989295,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T13:00:59,2026-07-07T13:01:59,0.004855,0.004835,58,8.240626,7.44211
VETUSDT,LONG,413564.9296939619,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.004835,0.004785,93,-20.678246,-21.473945
VETUSDT,SHORT,418060.2006688964,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004785,0.004743,3,17.558528,16.761873
VETUSDT,LONG,421762.96921130334,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.004743,0.004775,11,13.496415,12.693547
VETUSDT,SHORT,418935.9028068706,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.004775,0.004824,149,-20.527859,-21.332132
VETUSDT,LONG,414765.65740356693,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:59:59,2026-07-07T20:00:59,0.004824,0.004774,163,-20.738283,-21.534467
VETUSDT,SHORT,419023.6748376283,2026-07-07T19:59:59,2026-07-07T20:00:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.004774,0.004736,85,15.9229,15.125917
VETUSDT,LONG,422208.14861726837,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.004736,0.004742,71,2.533249,1.732911
VETUSDT,SHORT,421762.96921130334,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:15:59,2026-07-08T01:16:59,0.004742,0.004746,160,-1.687052,-2.487389
VETUSDT,LONG,421407.5010535187,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.004746,0.004674,90,-30.34134,-31.135272
VETUSDT,SHORT,427807.48663101596,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.004674,0.004703,182,-12.406417,-13.208727
VETUSDT,LONG,425170.06802721095,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.004703,0.004692,103,-4.676871,-5.475765
VETUSDT,SHORT,426257.4595055414,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004692,0.004658,46,14.492754,13.695652
VETUSDT,LONG,429461.0264118531,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.004658,0.004634,74,-10.307065,-11.105175
VETUSDT,SHORT,431592.57660768233,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.004634,0.004689,196,-23.737592,-24.542339
VETUSDT,LONG,426439.2324093817,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T13:37:59,2026-07-08T13:38:59,0.004689,0.004712,51,9.808102,9.006311
VETUSDT,SHORT,424358.158285593,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.004712,0.004692,39,8.487163,7.68903
VETUSDT,LONG,426166.63115278067,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.004692,0.004677,104,-6.392499,-7.191051
VETUSDT,SHORT,427624.5456489203,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.004677,0.004708,112,-13.256361,-14.059012
VETUSDT,LONG,424808.8360237892,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T20:05:59,2026-07-08T20:06:59,0.004708,0.004688,133,-8.496177,-9.294477
VETUSDT,SHORT,426257.4595055414,2026-07-08T20:05:59,2026-07-08T20:06:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.004688,0.004653,67,14.919011,14.122677
VETUSDT,LONG,429830.21706425963,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:55:59,2026-07-08T21:56:59,0.004653,0.004673,43,8.596604,7.794885
VETUSDT,SHORT,427990.5842071474,2026-07-08T21:55:59,2026-07-08T21:56:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.004673,0.00471,225,-15.835652,-16.638819
VETUSDT,LONG,424718.6239116585,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.00471,0.004735,31,10.617966,9.815672
VETUSDT,SHORT,422475.7076468103,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.004735,0.004694,23,17.321504,16.524799
VETUSDT,LONG,426075.841499787,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.004694,0.004722,110,11.930124,11.127738
VETUSDT,SHORT,423549.3434985176,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T05:32:59,2026-07-09T05:33:59,0.004722,0.004733,68,-4.659043,-5.459975
VETUSDT,LONG,422654.268808115,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T11:56:59,2026-07-09T11:57:59,0.004733,0.004718,384,-6.339814,-7.138715
VETUSDT,SHORT,423998.30400678405,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.004718,0.004703,50,6.359975,5.561077
VETUSDT,LONG,425260.47203912394,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:12:59,2026-07-09T13:13:59,0.004703,0.00473,26,11.482033,10.679736
VETUSDT,SHORT,422743.60600295925,2026-07-09T13:12:59,2026-07-09T13:13:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.00473,0.004719,63,4.65018,3.851279
VETUSDT,LONG,423728.8135593221,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:57:59,2026-07-09T14:58:59,0.004719,0.004747,42,11.864407,11.062203
VETUSDT,SHORT,421229.99157540017,2026-07-09T14:57:59,2026-07-09T14:58:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.004747,0.004736,58,4.63353,3.834625
VETUSDT,LONG,422208.14861726825,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004736,0.004729,104,-2.955457,-3.754697
