symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
STRKUSDT,LONG,66291.01756711966,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-07-03T17:59:59,2026-07-03T18:59:59,0.03016,0.03144,217,84.852502,84.035797
STXUSDT,LONG,8281.573498964804,2026-02-23T00:59:59,2026-02-23T01:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.2414,0.2584,62,140.786749,139.958923
STXUSDT,SHORT,7739.938080495354,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.2584,0.2417,526,129.256966,128.482817
STXUSDT,LONG,8278.145695364237,2026-03-19T12:59:59,2026-03-19T13:59:59,2026-05-05T19:59:59,2026-05-05T20:59:59,0.2417,0.2628,1135,174.668874,173.833609
STXUSDT,SHORT,7604.5627376425855,2026-05-05T19:59:59,2026-05-05T20:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.2628,0.2609,163,14.448669,13.652167
STXUSDT,LONG,7668.711656441717,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.2609,0.267,39,46.779141,45.969479
STXUSDT,SHORT,7490.63670411985,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-16T04:59:59,2026-05-16T05:59:59,0.267,0.2469,47,150.561798,149.79191
STXUSDT,LONG,8100.445524503848,2026-05-16T04:59:59,2026-05-16T05:59:59,2026-05-17T08:59:59,2026-05-17T09:59:59,0.2469,0.2391,28,-63.183475,-63.970838
STXUSDT,SHORT,8361.204013377926,2026-05-17T08:59:59,2026-05-17T09:59:59,2026-05-18T18:59:59,2026-05-18T19:59:59,0.2391,0.2291,34,83.61204,82.829097
STXUSDT,LONG,8729.812309035358,2026-05-18T18:59:59,2026-05-18T19:59:59,2026-05-19T16:59:59,2026-05-19T17:59:59,0.2291,0.2338,22,41.030118,40.221912
STXUSDT,SHORT,8554.319931565438,2026-05-19T16:59:59,2026-05-19T17:59:59,2026-05-20T00:59:59,2026-05-20T01:59:59,0.2338,0.2341,8,-2.566296,-3.366809
STXUSDT,LONG,8543.357539513028,2026-05-20T00:59:59,2026-05-20T01:59:59,2026-05-21T01:59:59,2026-05-21T02:59:59,0.2341,0.2441,25,85.433575,84.616489
STXUSDT,SHORT,8193.363375665711,2026-05-21T01:59:59,2026-05-21T02:59:59,2026-05-21T09:59:59,2026-05-21T10:59:59,0.2441,0.2429,8,9.832036,9.034002
STXUSDT,LONG,8230.452674897122,2026-05-21T09:59:59,2026-05-21T10:59:59,2026-06-01T23:59:59,2026-06-02T00:59:59,0.2429,0.2343,278,-70.781893,-71.567407
STXUSDT,SHORT,8536.064874093045,2026-06-01T23:59:59,2026-06-02T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.2343,0.1874,127,400.341443,399.621511
STXUSDT,LONG,10666.666666666668,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,0.1874,0.1858,4,-17.066667,-17.862827
STXUSDT,SHORT,10764.262648008611,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T13:59:59,2026-06-07T14:59:59,0.1858,0.1851,3,7.534984,6.736491
STXUSDT,LONG,10804.970286331714,2026-06-07T13:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T16:59:59,0.1851,0.186,2,9.724473,8.922528
STXUSDT,SHORT,10752.68817204301,2026-06-07T15:59:59,2026-06-07T16:59:59,2026-06-09T11:59:59,2026-06-09T12:59:59,0.186,0.1815,44,48.387097,47.596774
STXUSDT,LONG,11019.283746556473,2026-06-09T11:59:59,2026-06-09T12:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,0.1815,0.1818,1,3.305785,2.505124
STXUSDT,SHORT,11001.100110011,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,0.1818,0.1794,18,26.40264,25.607921
STXUSDT,LONG,11142.061281337046,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-11T04:59:59,2026-06-11T05:59:59,0.1794,0.1838,22,49.02507,48.21571
STXUSDT,SHORT,10875.47580206634,2026-06-11T04:59:59,2026-06-11T05:59:59,2026-06-11T05:59:59,2026-06-11T06:59:59,0.1838,0.182,1,19.575856,18.780207
STXUSDT,LONG,10989.010989010989,2026-06-11T05:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-11T08:59:59,0.182,0.182,2,0.0,-0.8
STXUSDT,SHORT,10989.010989010989,2026-06-11T07:59:59,2026-06-11T08:59:59,2026-06-21T22:59:59,2026-06-21T23:59:59,0.182,0.1794,255,28.571429,27.777143
STXUSDT,LONG,11142.061281337046,2026-06-21T22:59:59,2026-06-21T23:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.1794,0.1823,13,32.311978,31.505961
STXUSDT,SHORT,10970.927043335163,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-23T02:59:59,2026-06-23T03:59:59,0.1823,0.1854,15,-34.009874,-34.816676
STXUSDT,LONG,10787.486515641853,2026-06-23T02:59:59,2026-06-23T03:59:59,2026-06-23T12:59:59,2026-06-23T13:59:59,0.1854,0.1752,10,-110.032362,-110.810356
STXUSDT,SHORT,11409.013120365089,2026-06-23T12:59:59,2026-06-23T13:59:59,2026-06-23T20:59:59,2026-06-23T21:59:59,0.1752,0.1777,8,-28.522533,-29.327781
STXUSDT,LONG,11261.261261261261,2026-06-23T20:59:59,2026-06-23T21:59:59,2026-06-24T14:59:59,2026-06-24T15:59:59,0.1777,0.1711,18,-74.324324,-75.10991
STXUSDT,SHORT,11682.242990654206,2026-06-24T14:59:59,2026-06-24T15:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.1711,0.1641,3,81.775701,80.992523
STXUSDT,LONG,12187.69043266301,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.1641,0.1712,3,86.532602,85.715296
STXUSDT,SHORT,11689.070718877847,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T07:59:59,2026-06-25T08:59:59,0.1712,0.1746,11,-39.74284,-40.551257
STXUSDT,LONG,11454.753722794958,2026-06-25T07:59:59,2026-06-25T08:59:59,2026-06-25T08:59:59,2026-06-25T09:59:59,0.1746,0.1736,1,-11.454754,-12.252463
STXUSDT,SHORT,11520.737327188937,2026-06-25T08:59:59,2026-06-25T09:59:59,2026-06-25T18:59:59,2026-06-25T19:59:59,0.1736,0.1639,10,111.751152,110.973502
STXUSDT,LONG,12202.56253813301,2026-06-25T18:59:59,2026-06-25T19:59:59,2026-06-25T21:59:59,2026-06-25T22:59:59,0.1639,0.1656,3,20.744356,19.940207
STXUSDT,SHORT,12070.006035003018,2026-06-25T21:59:59,2026-06-25T22:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.1656,0.1715,29,-71.213036,-72.026795
STXUSDT,LONG,11655.011655011655,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-06-27T08:59:59,2026-06-27T09:59:59,0.1715,0.1703,6,-13.986014,-14.782751
STXUSDT,SHORT,11743.981209630063,2026-06-27T08:59:59,2026-06-27T09:59:59,2026-06-27T11:59:59,2026-06-27T12:59:59,0.1703,0.1699,3,4.697592,3.898532
STXUSDT,LONG,11764.70588235294,2026-06-27T11:59:59,2026-06-27T12:59:59,2026-06-27T15:59:59,2026-06-27T16:59:59,0.1699,0.1712,4,15.294118,14.491529
STXUSDT,SHORT,11682.242990654206,2026-06-27T15:59:59,2026-06-27T16:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.1712,0.1696,180,18.691589,17.895327
SUIUSDT,SHORT,2003.0045067601402,2026-02-16T21:59:59,2026-02-16T22:59:59,2026-02-24T03:59:59,2026-02-24T04:59:59,0.9985,0.8577,174,282.023035,281.279439
SUIUSDT,LONG,2331.8176518596247,2026-02-24T03:59:59,2026-02-24T04:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.8577,0.963,37,245.540399,244.691291
SUIUSDT,SHORT,2077.0588846193787,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.963,0.9003,214,130.231592,129.457555
SUIUSDT,LONG,2221.481728312785,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-09T19:59:59,2026-03-09T20:59:59,0.9003,0.9718,77,158.835944,158.004176
SUIUSDT,SHORT,2058.0366330520683,2026-03-09T19:59:59,2026-03-09T20:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.9718,1.2695,1518,-612.677506,-613.600041
SUIUSDT,LONG,1575.299306868305,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,1.2695,1.0785,128,-300.882168,-301.621928
SUIUSDT,SHORT,1854.4274455261934,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-27T22:59:59,2026-05-27T23:59:59,1.0785,0.9573,253,224.756606,224.001558
SUIUSDT,LONG,2088.991017338625,2026-05-27T22:59:59,2026-05-27T23:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.9573,0.7498,243,-433.465636,-434.178859
SUIUSDT,SHORT,2667.733760170735,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T07:59:59,2026-06-07T08:59:59,0.7498,0.7525,6,-7.202881,-8.004428
SUIUSDT,LONG,2657.8073089700993,2026-06-07T07:59:59,2026-06-07T08:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,0.7525,0.7401,5,-32.956811,-33.750219
SUIUSDT,SHORT,2701.972439881113,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-07T16:59:59,2026-06-07T17:59:59,0.7401,0.7456,4,-14.860848,-15.663713
SUIUSDT,LONG,2682.4034334763946,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-08T02:59:59,2026-06-08T03:59:59,0.7456,0.7529,10,19.581545,18.777629
SUIUSDT,SHORT,2656.3952716164167,2026-06-08T02:59:59,2026-06-08T03:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,0.7529,0.7478,100,13.547616,12.750325
SUIUSDT,LONG,2674.8696001069948,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,0.7478,0.7648,27,45.472783,44.663582
SUIUSDT,SHORT,2614.7208785462153,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.7648,0.7734,106,-22.4866,-23.290992
SUIUSDT,LONG,2586.3183757920597,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-20T14:59:59,2026-06-20T15:59:59,0.7734,0.7105,67,-162.679426,-163.446993
SUIUSDT,SHORT,2815.3153153153153,2026-06-20T14:59:59,2026-06-20T15:59:59,2026-06-20T17:59:59,2026-06-20T18:59:59,0.7105,0.7038,3,18.862613,18.066273
SUIUSDT,LONG,2841.7163967036095,2026-06-20T17:59:59,2026-06-20T18:59:59,2026-06-21T08:59:59,2026-06-21T09:59:59,0.7038,0.7078,15,11.366866,10.564592
SUIUSDT,SHORT,2825.2578047746856,2026-06-21T08:59:59,2026-06-21T09:59:59,2026-06-21T09:59:59,2026-06-21T10:59:59,0.7078,0.7111,1,-9.323351,-10.125102
SUIUSDT,LONG,2812.5439459991567,2026-06-21T09:59:59,2026-06-21T10:59:59,2026-06-23T04:59:59,2026-06-23T05:59:59,0.7111,0.7211,43,28.125439,27.319814
SUIUSDT,SHORT,2773.540424351685,2026-06-23T04:59:59,2026-06-23T05:59:59,2026-06-25T18:59:59,2026-06-25T19:59:59,0.7211,0.6733,62,132.575232,131.801747
SUIUSDT,LONG,2970.8853238265,2026-06-25T18:59:59,2026-06-25T19:59:59,2026-06-25T20:59:59,2026-06-25T21:59:59,0.6733,0.6715,2,-5.347594,-6.146643
SUIUSDT,SHORT,2978.4065524944153,2026-06-25T20:59:59,2026-06-25T21:59:59,2026-06-29T10:59:59,2026-06-29T11:59:59,0.6715,0.6916,86,-59.865972,-60.677945
SUIUSDT,LONG,2892.2631959508317,2026-06-29T10:59:59,2026-06-29T11:59:59,2026-07-01T10:59:59,2026-07-01T11:59:59,0.6916,0.6964,48,13.882863,13.079971
SUIUSDT,SHORT,2872.325147206663,2026-07-01T10:59:59,2026-07-01T11:59:59,2026-07-01T13:59:59,2026-07-01T14:59:59,0.6964,0.7088,3,-35.616832,-36.42407
SUIUSDT,LONG,2821.6704288939054,2026-07-01T13:59:59,2026-07-01T14:59:59,2026-07-01T17:59:59,2026-07-01T18:59:59,0.7088,0.7161,4,20.598194,19.794074
SUIUSDT,SHORT,2793.296089385475,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-10T12:59:59,2026-07-10T13:59:59,0.7161,0.7369,211,-58.100559,-58.912291
SUIUSDT,LONG,2714.4408251900104,2026-07-10T12:59:59,2026-07-10T13:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.7369,0.7484,96,31.216069,30.409718
SUNUSDT,LONG,133627.31342286363,2026-03-01T08:59:59,2026-03-01T09:59:59,2026-03-06T09:59:59,2026-03-06T10:59:59,0.014967,0.01668,121,228.903588,228.057807
SUNUSDT,SHORT,119911.26566340908,2026-03-06T09:59:59,2026-03-06T10:59:59,2026-03-24T23:59:59,2026-03-25T00:59:59,0.01668,0.017645,446,-115.714371,-116.537562
SUNUSDT,LONG,113282.35627301049,2026-03-24T23:59:59,2026-03-25T00:59:59,2026-03-27T23:59:59,2026-03-28T00:59:59,0.017645,0.017284,72,-40.894931,-41.686298
SUNUSDT,SHORT,115747.43908791017,2026-03-27T23:59:59,2026-03-28T00:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,0.017284,0.01947,1458,-253.023902,-253.874738
SUNUSDT,LONG,102722.13662044168,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-07-05T17:59:59,2026-07-05T18:59:59,0.01947,0.017977,936,-153.36415,-154.133477
TAOUSDT,LONG,10.186930168593694,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-16T00:59:59,2026-02-16T01:59:59,196.34,187.59,38,-89.135639,-89.917853
TAOUSDT,SHORT,10.661549123087585,2026-02-16T00:59:59,2026-02-16T01:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,187.59,177.07,446,112.159497,111.381929
TAOUSDT,LONG,11.294968091715141,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-07T16:59:59,2026-03-07T17:59:59,177.07,190.05,26,146.608686,145.779364
TAOUSDT,SHORT,10.524100189433803,2026-03-07T16:59:59,2026-03-07T17:59:59,2026-03-14T15:59:59,2026-03-14T16:59:59,190.05,233.71,167,-459.482214,-460.374153
TAOUSDT,LONG,8.557614137178554,2026-03-14T15:59:59,2026-03-14T16:59:59,2026-03-15T01:59:59,2026-03-15T02:59:59,233.71,259.48,10,220.529716,219.68561
TAOUSDT,SHORT,7.70802019501291,2026-03-15T01:59:59,2026-03-15T02:59:59,2026-03-19T05:59:59,2026-03-19T06:59:59,259.48,261.13,100,-12.718233,-13.520808
TAOUSDT,LONG,7.659020411289397,2026-03-19T05:59:59,2026-03-19T06:59:59,2026-03-19T22:59:59,2026-03-19T23:59:59,261.13,274.66,17,103.626546,102.805821
TAOUSDT,SHORT,7.281730139081045,2026-03-19T22:59:59,2026-03-19T23:59:59,2026-03-21T03:59:59,2026-03-21T04:59:59,274.66,272.17,29,18.131508,17.335134
TAOUSDT,LONG,7.34834845868391,2026-03-21T03:59:59,2026-03-21T04:59:59,2026-03-23T03:59:59,2026-03-23T04:59:59,272.17,273.64,48,10.802072,9.999912
TAOUSDT,SHORT,7.308605883427736,2026-03-23T03:59:59,2026-03-23T04:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,273.64,321.9,103,-352.71332,-353.583833
TAOUSDT,LONG,6.2131096613855235,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-03-28T12:59:59,2026-03-28T13:59:59,321.9,321.95,26,0.310655,-0.489407
TAOUSDT,SHORT,6.212144742972512,2026-03-28T12:59:59,2026-03-28T13:59:59,2026-04-05T06:59:59,2026-04-05T07:59:59,321.95,299.38,186,140.208107,139.436148
TAOUSDT,LONG,6.680696128536592,2026-04-05T06:59:59,2026-04-05T07:59:59,2026-04-06T09:59:59,2026-04-06T10:59:59,299.38,324.93,27,170.691786,169.857621
TAOUSDT,SHORT,6.155171883174837,2026-04-06T09:59:59,2026-04-06T10:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,324.93,311.12,13,85.002924,84.219924
TAOUSDT,LONG,6.428387760349704,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,311.12,334.94,24,153.124196,152.293572
TAOUSDT,SHORT,5.970862192500597,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T20:59:59,2026-04-08T21:59:59,334.94,328.47,22,38.631478,37.839252
TAOUSDT,LONG,6.088650754992694,2026-04-08T20:59:59,2026-04-08T21:59:59,2026-04-11T14:59:59,2026-04-11T15:59:59,328.47,264.06,66,-392.169995,-392.891537
TAOUSDT,SHORT,7.573749384632864,2026-04-11T14:59:59,2026-04-11T15:59:59,2026-04-18T17:59:59,2026-04-18T18:59:59,264.06,245.96,171,137.084864,136.312311
TAOUSDT,LONG,8.131403480240689,2026-04-18T17:59:59,2026-04-18T18:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,245.96,254.24,199,67.328021,66.514555
TAOUSDT,SHORT,7.865963973885,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,254.24,284.29,178,-236.372217,-237.219429
TAOUSDT,LONG,7.035069823067994,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,284.29,302.16,47,125.716698,124.891554
TAOUSDT,SHORT,6.619228859837829,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,302.16,310.44,148,-54.807215,-55.618203
TAOUSDT,LONG,6.442676287729924,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,310.44,273.86,194,-235.673099,-236.42599
TAOUSDT,SHORT,7.30273487421039,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,273.86,265.01,56,64.629204,63.842159
TAOUSDT,LONG,7.547169811320755,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,265.01,286.13,77,159.396226,158.564317
TAOUSDT,SHORT,6.989829797644427,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,286.13,258.6,47,192.430014,191.6685
TAOUSDT,LONG,7.733652990990294,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,258.6,214.81,273,-338.656664,-339.388902
TAOUSDT,SHORT,9.310553512406312,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-09T02:59:59,2026-06-09T03:59:59,214.81,212.18,14,24.486756,23.691653
TAOUSDT,LONG,9.425959091337543,2026-06-09T02:59:59,2026-06-09T03:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,212.18,214.55,11,22.339523,21.535055
TAOUSDT,SHORT,9.321836401771147,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T00:59:59,2026-06-10T01:59:59,214.55,210.7,11,35.88907,35.096248
TAOUSDT,LONG,9.492168960607497,2026-06-10T00:59:59,2026-06-10T01:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,210.7,207.75,30,-28.001898,-28.796298
TAOUSDT,SHORT,9.626492106276473,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-14T05:59:59,2026-06-14T06:59:59,207.75,275.23,71,-649.595687,-650.525568
TAOUSDT,LONG,7.266649711150674,2026-06-14T05:59:59,2026-06-14T06:59:59,2026-06-19T22:59:59,2026-06-19T23:59:59,275.23,226.26,137,-355.847836,-356.576667
TAOUSDT,SHORT,8.839388314328648,2026-06-19T22:59:59,2026-06-19T23:59:59,2026-06-28T06:59:59,2026-06-28T07:59:59,226.26,207.48,200,166.003713,165.236913
TAOUSDT,LONG,9.639018747891466,2026-06-28T06:59:59,2026-06-28T07:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,207.48,212.36,101,47.038411,46.229042
TAOUSDT,SHORT,9.41752601591562,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-04T09:59:59,2026-07-04T10:59:59,212.36,211.92,46,4.143711,3.344578
TAOUSDT,LONG,9.437523593808983,2026-07-04T09:59:59,2026-07-04T10:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,211.92,204.76,115,-67.572669,-68.359154
TIAUSDT,SHORT,5819.028222286878,2026-02-21T09:59:59,2026-02-21T10:59:59,2026-02-22T12:59:59,2026-02-22T13:59:59,0.3437,0.3172,27,154.204248,153.435089
TIAUSDT,LONG,6307.15862503942,2026-02-22T12:59:59,2026-02-22T13:59:59,2026-02-25T11:59:59,2026-02-25T12:59:59,0.3172,0.3199,71,17.029328,16.22567
TIAUSDT,SHORT,6253.908692933083,2026-02-25T11:59:59,2026-02-25T12:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.3199,0.3228,222,-18.136335,-18.940213
TIAUSDT,LONG,6193.868070610096,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-13T13:59:59,2026-03-13T14:59:59,0.3228,0.359,164,224.218024,223.373428
TIAUSDT,SHORT,5569.479253689781,2026-03-13T13:59:59,2026-03-13T14:59:59,2026-04-21T21:59:59,2026-04-21T22:59:59,0.359,0.3729,944,-77.415762,-78.231022
TIAUSDT,LONG,5361.930294906167,2026-04-21T21:59:59,2026-04-21T22:59:59,2026-04-22T12:59:59,2026-04-22T13:59:59,0.3729,0.3842,15,60.589812,59.777909
TIAUSDT,SHORT,5205.622071837585,2026-04-22T12:59:59,2026-04-22T13:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.3842,0.4304,482,-240.49974,-241.34784
TIAUSDT,LONG,4645.760743321719,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,0.4304,0.4784,11,222.996516,222.152102
TIAUSDT,SHORT,4178.8549937317175,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.4784,0.4207,60,241.119933,240.368491
TIAUSDT,LONG,4753.9814594723075,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.4207,0.3995,40,-100.784407,-101.56425
TIAUSDT,SHORT,5007.511266900351,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.3995,0.4158,138,-81.622434,-82.438958
TIAUSDT,LONG,4810.004810004811,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-25T16:59:59,2026-05-25T17:59:59,0.4158,0.4683,65,252.525253,251.674747
TIAUSDT,SHORT,4271.678769756513,2026-05-25T16:59:59,2026-05-25T17:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.4683,0.4585,35,41.862452,41.070654
TIAUSDT,LONG,4362.050163576881,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.4585,0.3993,136,-258.23337,-258.981723
TIAUSDT,SHORT,5010.02004008016,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3993,0.3465,54,264.529058,263.781764
TIAUSDT,LONG,5773.672055427253,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-08T09:59:59,2026-06-08T10:59:59,0.3465,0.32,104,-153.002309,-153.77194
TIAUSDT,SHORT,6250.000000000001,2026-06-08T09:59:59,2026-06-08T10:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.32,0.3242,9,-26.25,-27.05525
TIAUSDT,LONG,6169.031462060458,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-08T23:59:59,2026-06-09T00:59:59,0.3242,0.3178,5,-39.481801,-40.273905
TIAUSDT,SHORT,6293.2662051604775,2026-06-08T23:59:59,2026-06-09T00:59:59,2026-06-09T05:59:59,2026-06-09T06:59:59,0.3178,0.3191,6,-8.181246,-8.982882
TIAUSDT,LONG,6267.627702914447,2026-06-09T05:59:59,2026-06-09T06:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,0.3191,0.3175,4,-10.028204,-10.826199
TIAUSDT,SHORT,6299.212598425197,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T10:59:59,2026-06-09T11:59:59,0.3175,0.3191,1,-10.07874,-10.880756
TIAUSDT,LONG,6265.664160401003,2026-06-09T10:59:59,2026-06-09T11:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,0.3191,0.3209,9,11.278195,10.47619
TIAUSDT,SHORT,6234.413965087283,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-09T20:59:59,2026-06-09T21:59:59,0.3209,0.3261,1,-32.418953,-33.225686
TIAUSDT,LONG,6133.088009812941,2026-06-09T20:59:59,2026-06-09T21:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,0.3261,0.3257,62,-2.453235,-3.252745
TIAUSDT,SHORT,6140.620202640467,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,0.3257,0.3374,25,-71.845256,-72.659625
TIAUSDT,LONG,5927.6822762299935,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,0.3374,0.3493,6,70.539419,69.725311
TIAUSDT,SHORT,5725.737188663042,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-13T18:59:59,2026-06-13T19:59:59,0.3493,0.3464,1,16.604638,15.807959
TIAUSDT,LONG,5773.6720554272515,2026-06-13T18:59:59,2026-06-13T19:59:59,2026-06-13T19:59:59,2026-06-13T20:59:59,0.3464,0.3458,1,-3.464203,-4.26351
TIAUSDT,SHORT,5782.017924255565,2026-06-13T19:59:59,2026-06-13T20:59:59,2026-06-13T20:59:59,2026-06-13T21:59:59,0.3458,0.3452,1,3.469211,2.670136
TIAUSDT,LONG,5793.742757821553,2026-06-13T20:59:59,2026-06-13T21:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,0.3452,0.3443,4,-5.214368,-6.013326
TIAUSDT,SHORT,5808.887598024979,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T20:59:59,2026-06-14T21:59:59,0.3443,0.3387,20,32.529771,31.736277
TIAUSDT,LONG,5904.93061706525,2026-06-14T20:59:59,2026-06-14T21:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.3387,0.3492,1,62.001771,61.189371
TIAUSDT,SHORT,5729.017473503295,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T20:59:59,2026-06-15T21:59:59,0.3492,0.3699,23,-118.590662,-119.414609
TIAUSDT,LONG,5406.866720735333,2026-06-15T20:59:59,2026-06-15T21:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.3699,0.3723,18,12.97648,12.173885
TIAUSDT,SHORT,5373.45513164965,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-16T15:59:59,2026-06-16T16:59:59,0.3723,0.3741,1,-9.672219,-10.474369
TIAUSDT,LONG,5346.164127238707,2026-06-16T15:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-16T18:59:59,0.3741,0.3836,2,50.788559,49.978401
