index,return
2026-07-09 13:44:00+00:00,-0.00021770431908973986
2026-07-09 13:45:00+00:00,0.0002719090604141883
2026-07-09 13:46:00+00:00,0.00016329539171255902
2026-07-09 13:47:00+00:00,0.00012593773350455528
2026-07-09 13:48:00+00:00,0.00028343496067662066
2026-07-09 13:49:00+00:00,0.00037477351560655237
2026-07-09 13:50:00+00:00,0.0003308841091309578
2026-07-09 13:51:00+00:00,-0.00014567629588102537
2026-07-09 13:52:00+00:00,-0.000695891591284914
2026-07-09 13:53:00+00:00,-0.00017033956268552863
2026-07-09 13:54:00+00:00,-9.712970742137284e-05
2026-07-09 13:55:00+00:00,0.00017580903366343215
2026-07-09 13:56:00+00:00,0.00038308240069095945
2026-07-09 13:57:00+00:00,0.00035954072989463626
2026-07-09 13:58:00+00:00,-0.0006020226034257892
2026-07-09 13:59:00+00:00,0.0001464169189597797
2026-07-09 14:00:00+00:00,-0.0004227763005107965
2026-07-09 14:01:00+00:00,0.0010225735708133676
2026-07-09 14:02:00+00:00,0.0005719860508548447
2026-07-09 14:03:00+00:00,-0.0010774098525871967
2026-07-09 14:04:00+00:00,-1.310610598892481e-05
2026-07-09 14:05:00+00:00,9.870395421684997e-05
2026-07-09 14:06:00+00:00,0.000727117385449283
2026-07-09 14:07:00+00:00,0.00108242199157349
2026-07-09 14:08:00+00:00,-0.0006128797071794923
2026-07-09 14:09:00+00:00,0.00027371030150002973
2026-07-09 14:10:00+00:00,0.0008442344278059011
2026-07-09 14:11:00+00:00,-0.00012579079954400108
2026-07-09 14:12:00+00:00,-0.00013245368383429934
2026-07-09 14:13:00+00:00,-0.0003618285885433892
2026-07-09 14:14:00+00:00,0.0005683049492188896
2026-07-09 14:15:00+00:00,0.001512522785126258
2026-07-09 14:16:00+00:00,6.38666406349575e-05
2026-07-09 14:17:00+00:00,0.0001018543529376359
2026-07-09 14:18:00+00:00,0.0002686365671744628
2026-07-09 14:19:00+00:00,-0.0001763941533569069
2026-07-09 14:20:00+00:00,-0.00016760253084424637
2026-07-09 14:21:00+00:00,-0.00012555971319583303
2026-07-09 14:22:00+00:00,-0.00018769178006894371
2026-07-09 14:23:00+00:00,0.00018590527874184914
2026-07-09 14:24:00+00:00,-0.00011202078785843561
2026-07-09 14:25:00+00:00,0.0002643627948608618
2026-07-09 14:26:00+00:00,-8.192206099555399e-05
2026-07-09 14:27:00+00:00,0.00055155052005329
2026-07-09 14:28:00+00:00,-0.0005300751830696893
2026-07-09 14:29:00+00:00,0.0002862922435151738
2026-07-09 14:30:00+00:00,5.5977394205264375e-05
2026-07-09 14:31:00+00:00,0.00029341750172307
2026-07-09 14:32:00+00:00,-0.0002617220854210789
2026-07-09 14:33:00+00:00,0.00015091693639157633
2026-07-09 14:34:00+00:00,0.00016168377714498305
2026-07-09 14:35:00+00:00,-9.691094797315003e-05
2026-07-09 14:36:00+00:00,0.00036007709360319495
2026-07-09 14:37:00+00:00,-0.00020480530956756837
2026-07-09 14:38:00+00:00,-0.0002597937803121564
2026-07-09 14:39:00+00:00,-0.00045616773568024627
2026-07-09 14:40:00+00:00,0.0002846625849717288
2026-07-09 14:41:00+00:00,-6.699686284539208e-05
2026-07-09 14:42:00+00:00,-0.00022168847720305251
2026-07-09 14:43:00+00:00,0.000458556531295784
2026-07-09 14:44:00+00:00,0.00030963790099347577
2026-07-09 14:45:00+00:00,0.00013680632951218463
2026-07-09 14:46:00+00:00,-0.00023243240603043613
2026-07-09 14:47:00+00:00,-8.812190106377571e-05
2026-07-09 14:48:00+00:00,-9.764052864424944e-05
2026-07-09 14:49:00+00:00,-0.00025728493631882454
2026-07-09 14:50:00+00:00,0.00036625512081145395
2026-07-09 14:51:00+00:00,0.0005908973956323393
2026-07-09 14:52:00+00:00,5.687728444958573e-05
2026-07-09 14:53:00+00:00,-0.00037189443611329587
2026-07-09 14:54:00+00:00,0.00020649681085882499
2026-07-09 14:55:00+00:00,-0.0001741461894625429
2026-07-09 14:56:00+00:00,4.7982393878154284e-05
2026-07-09 14:57:00+00:00,-0.00031799923866271396
2026-07-09 14:58:00+00:00,3.706778096912444e-06
2026-07-09 14:59:00+00:00,0.00019569269415664614
2026-07-09 15:00:00+00:00,-0.00021098847965894674
2026-07-09 15:01:00+00:00,0.0004211371410467457
2026-07-09 15:02:00+00:00,0.00036780829440830054
2026-07-09 15:03:00+00:00,0.0004026797198364296
2026-07-09 15:04:00+00:00,0.00025710944444012895
2026-07-09 15:05:00+00:00,0.00040487759194274275
2026-07-09 15:06:00+00:00,0.00010066307174105837
2026-07-09 15:07:00+00:00,6.513565849930458e-05
2026-07-09 15:08:00+00:00,-2.4180265141282575e-05
2026-07-09 15:09:00+00:00,-0.0003268721653407747
2026-07-09 15:10:00+00:00,-5.1513447496653875e-05
2026-07-09 15:11:00+00:00,0.00018576480544507668
2026-07-09 15:12:00+00:00,0.00037107080026044237
2026-07-09 15:13:00+00:00,0.00033587955390612656
2026-07-09 15:14:00+00:00,8.879185428178893e-05
2026-07-09 15:15:00+00:00,-0.0004797983068578482
2026-07-09 15:16:00+00:00,0.0006866425794691544
2026-07-09 15:17:00+00:00,0.00014885921381302403
2026-07-09 15:18:00+00:00,0.00013091514389240722
2026-07-09 15:19:00+00:00,-0.00011010649978593356
2026-07-09 15:20:00+00:00,0.0003290508758384547
2026-07-09 15:21:00+00:00,-0.0005893396851066601
2026-07-09 15:22:00+00:00,-0.0001944315594347712
2026-07-09 15:23:00+00:00,0.00012117095235919528
2026-07-09 15:24:00+00:00,7.811055778939036e-05
2026-07-09 15:25:00+00:00,3.0016925737674782e-05
2026-07-09 15:26:00+00:00,-0.00018334096434513558
2026-07-09 15:27:00+00:00,-0.0003279679763120713
2026-07-09 15:28:00+00:00,0.0009883546117970265
2026-07-09 15:29:00+00:00,-0.0001427876792586824
2026-07-09 15:30:00+00:00,-0.0004605453139843174
2026-07-09 15:31:00+00:00,-0.00010292043299209297
2026-07-09 15:32:00+00:00,0.0001279829029185997
2026-07-09 15:33:00+00:00,-0.0002334888964369286
2026-07-09 15:34:00+00:00,0.0002733879725713706
2026-07-09 15:35:00+00:00,0.00037082923073206153
2026-07-09 15:36:00+00:00,-0.00013598225493982596
2026-07-09 15:37:00+00:00,-0.00031618160945845464
2026-07-09 15:38:00+00:00,0.0008445684675832954
2026-07-09 15:39:00+00:00,0.00045459302973327453
2026-07-09 15:40:00+00:00,-0.0005097844747157243
2026-07-09 15:41:00+00:00,0.0002867112745090772
2026-07-09 15:42:00+00:00,-0.0005619521487851831
2026-07-09 15:43:00+00:00,-0.00014404576583193496
2026-07-09 15:44:00+00:00,-0.0003346996710041905
2026-07-09 15:45:00+00:00,0.00025875649490370023
2026-07-09 15:46:00+00:00,0.0001342890495326099
2026-07-09 15:47:00+00:00,9.768279410238279e-05
2026-07-09 15:48:00+00:00,9.577098864910205e-05
2026-07-09 15:49:00+00:00,0.00043136906050844637
2026-07-09 15:50:00+00:00,-9.833195131259131e-06
2026-07-09 15:51:00+00:00,-0.000155660852806494
2026-07-09 15:52:00+00:00,-8.062956291410295e-06
2026-07-09 15:53:00+00:00,4.365077016044161e-05
2026-07-09 15:54:00+00:00,-0.00010590923573661204
2026-07-09 15:55:00+00:00,6.275049072335115e-05
2026-07-09 15:56:00+00:00,-5.072967903885228e-05
2026-07-09 15:57:00+00:00,-0.00017541716048830036
2026-07-09 15:58:00+00:00,0.00040637724668646236
2026-07-09 15:59:00+00:00,0.00022832831544961074
2026-07-09 16:00:00+00:00,0.0006062416273413529
2026-07-09 16:01:00+00:00,-0.00012216759096572716
2026-07-09 16:02:00+00:00,0.0003078674785661484
2026-07-09 16:03:00+00:00,-0.00017516209502643765
2026-07-09 16:04:00+00:00,-0.00020990277041521566
2026-07-09 16:05:00+00:00,0.00041973525009209034
2026-07-09 16:06:00+00:00,-0.0003559015876581917
2026-07-09 16:07:00+00:00,-0.0006951604083758056
2026-07-09 16:08:00+00:00,-0.0001948194967409389
2026-07-09 16:09:00+00:00,0.000427463321703625
2026-07-09 16:10:00+00:00,-1.2331490584327476e-05
2026-07-09 16:11:00+00:00,3.004085491653541e-05
2026-07-09 16:12:00+00:00,-0.00020037454571286695
2026-07-09 16:13:00+00:00,0.0004316680902602954
2026-07-09 16:14:00+00:00,0.00017285867067973193
2026-07-09 16:15:00+00:00,0.00010370397654368979
2026-07-09 16:16:00+00:00,-9.024864441020686e-05
2026-07-09 16:17:00+00:00,-4.5267938070803204e-05
2026-07-09 16:18:00+00:00,-0.00027271130446526737
2026-07-09 16:19:00+00:00,0.00012596945084997202
2026-07-09 16:20:00+00:00,0.0004350412591549446
2026-07-09 16:21:00+00:00,0.0009698634418093821
2026-07-09 16:22:00+00:00,-0.0004963147326115802
2026-07-09 16:23:00+00:00,0.00047577685839406136
2026-07-09 16:24:00+00:00,-0.00024440851658802387
2026-07-09 16:25:00+00:00,-6.431632136194576e-05
2026-07-09 16:26:00+00:00,-0.001313777400169025
2026-07-09 16:27:00+00:00,0.0007987511053633156
2026-07-09 16:28:00+00:00,-0.00024033655464095194
2026-07-09 16:29:00+00:00,0.0007343477721253322
2026-07-09 16:30:00+00:00,8.15744824134157e-05
2026-07-09 16:31:00+00:00,0.0002770747842477661
2026-07-09 16:32:00+00:00,-0.00035359751853125676
2026-07-09 16:33:00+00:00,7.10635046454744e-05
2026-07-09 16:34:00+00:00,-0.0002139391280198133
2026-07-09 16:35:00+00:00,-9.772198852797676e-05
2026-07-09 16:36:00+00:00,0.0009082156027635513
2026-07-09 16:37:00+00:00,0.0005490061458144346
2026-07-09 16:38:00+00:00,-0.001055077052065756
2026-07-09 16:39:00+00:00,0.0002466670457341724
2026-07-09 16:40:00+00:00,0.00010595964964399407
2026-07-09 16:41:00+00:00,-0.0003705720920389455
2026-07-09 16:42:00+00:00,0.00025167301133577347
2026-07-09 16:43:00+00:00,-0.00025583347415691904
2026-07-09 16:44:00+00:00,-0.0002365040985568001
2026-07-09 16:45:00+00:00,-0.00024172744658390588
2026-07-09 16:46:00+00:00,-0.000418623061402279
2026-07-09 16:47:00+00:00,-0.0008544837280197726
2026-07-09 16:48:00+00:00,0.00046546679160952564
2026-07-09 16:49:00+00:00,-0.00034603332632821004
2026-07-09 16:50:00+00:00,0.00022925324689970772
2026-07-09 16:51:00+00:00,-0.00015563718094324663
2026-07-09 16:52:00+00:00,-0.0003020074291607555
2026-07-09 16:53:00+00:00,0.0008651247011788321
2026-07-09 16:54:00+00:00,0.0005229176628143151
2026-07-09 16:55:00+00:00,-0.0004090736087145608
2026-07-09 16:56:00+00:00,0.0005928602337503808
2026-07-09 16:57:00+00:00,-0.00014531844311005404
2026-07-09 16:58:00+00:00,0.00011889033038614549
2026-07-09 16:59:00+00:00,0.0003324498778916052
2026-07-09 17:00:00+00:00,-3.652428811662389e-05
2026-07-09 17:01:00+00:00,-4.326157983292056e-06
2026-07-09 17:02:00+00:00,0.00040062358932746456
2026-07-09 17:03:00+00:00,-0.00038039060068495445
2026-07-09 17:04:00+00:00,5.49643899265817e-05
2026-07-09 17:05:00+00:00,-0.0003664054216255819
2026-07-09 17:06:00+00:00,0.0008549275561544611
2026-07-09 17:07:00+00:00,0.00011771665416282495
2026-07-09 17:08:00+00:00,-0.00015766166187169972
2026-07-09 17:09:00+00:00,-1.4268333295652802e-05
2026-07-09 17:10:00+00:00,0.0003156038127876126
2026-07-09 17:11:00+00:00,-0.00045643304177722666
2026-07-09 17:12:00+00:00,0.00023527404891088288
2026-07-09 17:13:00+00:00,-0.0007211773834170376
2026-07-09 17:14:00+00:00,-3.473968006018069e-05
2026-07-09 17:15:00+00:00,0.00014397067884219794
2026-07-09 17:16:00+00:00,0.00020345847460401245
2026-07-09 17:17:00+00:00,0.00040939519299310057
2026-07-09 17:18:00+00:00,0.0008718369743723198
2026-07-09 17:19:00+00:00,0.000451831174043793
2026-07-09 17:20:00+00:00,3.228667153432063e-05
2026-07-09 17:21:00+00:00,-0.0002653623325375998
2026-07-09 17:22:00+00:00,-0.00022517796322940598
2026-07-09 17:23:00+00:00,-4.37593194327901e-05
2026-07-09 17:24:00+00:00,8.644298927706906e-05
2026-07-09 17:25:00+00:00,4.049383416115937e-05
2026-07-09 17:26:00+00:00,4.448919242983074e-05
2026-07-09 17:27:00+00:00,0.0003422204234322379
2026-07-09 17:28:00+00:00,0.00013934845730179113
2026-07-09 17:29:00+00:00,-1.0382265959951731e-05
2026-07-09 17:30:00+00:00,-0.00019986432795660036
2026-07-09 17:31:00+00:00,0.0002286891976659433
2026-07-09 17:32:00+00:00,-0.00015376198751559933
2026-07-09 17:33:00+00:00,0.0003481767516377854
2026-07-09 17:34:00+00:00,0.00012477460484272562
2026-07-09 17:35:00+00:00,0.00013203947348694456
2026-07-09 17:36:00+00:00,8.114980269935401e-05
2026-07-09 17:37:00+00:00,6.277083028449759e-05
2026-07-09 17:38:00+00:00,-2.4243464414985816e-05
2026-07-09 17:39:00+00:00,-0.0002493166962225235
2026-07-09 17:40:00+00:00,-0.0010889579079110812
2026-07-09 17:41:00+00:00,0.0010394997131766281
2026-07-09 17:42:00+00:00,0.00018495165347509612
2026-07-09 17:43:00+00:00,8.090883395039938e-05
2026-07-09 17:44:00+00:00,-0.00042130404600060345
2026-07-09 17:45:00+00:00,6.453915798854126e-05
2026-07-09 17:46:00+00:00,-0.00017271608583702136
2026-07-09 17:47:00+00:00,-4.1834182997080305e-05
2026-07-09 17:48:00+00:00,0.0003655862762346196
2026-07-09 17:49:00+00:00,-2.1937117373416193e-05
2026-07-09 17:50:00+00:00,8.861380204816527e-05
2026-07-09 17:51:00+00:00,8.537596826907468e-05
2026-07-09 17:52:00+00:00,0.00023179789498883885
2026-07-09 17:53:00+00:00,-0.0004918265260412946
2026-07-09 17:54:00+00:00,0.00026630977741648465
2026-07-09 17:55:00+00:00,-9.322392936383928e-05
2026-07-09 17:56:00+00:00,-0.0002121550825104901
2026-07-09 17:57:00+00:00,-3.44506573597414e-05
2026-07-09 17:58:00+00:00,0.00048331705164361694
2026-07-09 17:59:00+00:00,-0.0011152864359493808
2026-07-09 18:00:00+00:00,-0.0004239242091308437
2026-07-09 18:01:00+00:00,-0.0007763136808248694
2026-07-09 18:02:00+00:00,-0.0003692574030554896
2026-07-09 18:03:00+00:00,0.0008212898143338254
2026-07-09 18:04:00+00:00,0.0007152865715640555
2026-07-09 18:05:00+00:00,0.0003412688329980096
2026-07-09 18:06:00+00:00,-0.001075515077572864
2026-07-09 18:07:00+00:00,-0.0026627299374215596
2026-07-09 18:08:00+00:00,-0.0007053327535981868
2026-07-09 18:09:00+00:00,0.0004126650798275122
2026-07-09 18:10:00+00:00,0.00031635692921638814
2026-07-09 18:11:00+00:00,-0.0006468251648118484
2026-07-09 18:12:00+00:00,0.0007161963261541615
2026-07-09 18:13:00+00:00,-0.0004237804899328568
2026-07-09 18:14:00+00:00,-0.0008384463141964948
2026-07-09 18:15:00+00:00,-0.00041310866963484294
2026-07-09 18:16:00+00:00,9.32803538706839e-05
2026-07-09 18:17:00+00:00,-0.00057541445980136
2026-07-09 18:18:00+00:00,0.000803296714166235
2026-07-09 18:19:00+00:00,-0.0017039661223207103
2026-07-09 18:20:00+00:00,0.0016623066441656675
2026-07-09 18:21:00+00:00,2.9191228398506297e-05
2026-07-09 18:22:00+00:00,0.0004072462430302348
2026-07-09 18:23:00+00:00,0.000398371773575823
2026-07-09 18:24:00+00:00,0.0005976037446839833
2026-07-09 18:25:00+00:00,0.00047007324629877445
2026-07-09 18:26:00+00:00,0.0008203247409519498
2026-07-09 18:27:00+00:00,-0.0009865682046704682
2026-07-09 18:28:00+00:00,-0.0005036848083866952
2026-07-09 18:29:00+00:00,-0.0008635626169928301
2026-07-09 18:30:00+00:00,0.00033703986780531103
2026-07-09 18:31:00+00:00,0.00017415921747510055
2026-07-09 18:32:00+00:00,-0.00039590632683905724
2026-07-09 18:33:00+00:00,-0.00044870867465174324
2026-07-09 18:34:00+00:00,-7.671895339589341e-05
2026-07-09 18:35:00+00:00,-0.00023204133425958062
2026-07-09 18:36:00+00:00,0.0009366712628795515
2026-07-09 18:37:00+00:00,-0.0003082484834261434
2026-07-09 18:38:00+00:00,-0.0005858528083212411
2026-07-09 18:39:00+00:00,0.0010933083322133275
2026-07-09 18:40:00+00:00,-0.0007594487626898516
2026-07-09 18:41:00+00:00,-0.00036216808773226195
2026-07-09 18:42:00+00:00,-0.00015876001387093996
2026-07-09 18:43:00+00:00,6.469166756883915e-05
2026-07-09 18:44:00+00:00,-0.0002881412908880554
2026-07-09 18:45:00+00:00,-0.00038423075525517714
2026-07-09 18:46:00+00:00,-8.046635456993023e-05
2026-07-09 18:47:00+00:00,0.0004249950556216575
2026-07-09 18:48:00+00:00,0.0001786245745905024
2026-07-09 18:49:00+00:00,0.0005804772534081515
2026-07-09 18:50:00+00:00,0.0006486658359361464
2026-07-09 18:51:00+00:00,-0.0003418957420679991
2026-07-09 18:52:00+00:00,0.0005907505311522065
2026-07-09 18:53:00+00:00,0.00074727978904221
2026-07-09 18:54:00+00:00,-0.00021893096721559147
2026-07-09 18:55:00+00:00,-0.00018479509411750694
2026-07-09 18:56:00+00:00,-0.000322992869171812
2026-07-09 18:57:00+00:00,0.00012389458805905917
2026-07-09 18:58:00+00:00,0.00022601453215753686
2026-07-09 18:59:00+00:00,-9.453362298672552e-05
2026-07-09 19:00:00+00:00,0.0009521966078354094
2026-07-09 19:01:00+00:00,4.022036377460125e-05
2026-07-09 19:02:00+00:00,0.00016929938297316482
2026-07-09 19:03:00+00:00,9.485812517495695e-05
2026-07-09 19:04:00+00:00,-0.00031164583228071585
2026-07-09 19:05:00+00:00,1.3203720483634385e-06
2026-07-09 19:06:00+00:00,0.00019652312619822254
2026-07-09 19:07:00+00:00,0.0005052093057975604
2026-07-09 19:08:00+00:00,0.00019838395464599756
2026-07-09 19:09:00+00:00,-0.00022140472563214608
2026-07-09 19:10:00+00:00,0.000543126576712849
2026-07-09 19:11:00+00:00,0.0003550497429694044
2026-07-09 19:12:00+00:00,-3.905635533241192e-05
2026-07-09 19:13:00+00:00,-3.5913818223098914e-05
2026-07-09 19:14:00+00:00,-0.0001419071614525702
2026-07-09 19:15:00+00:00,-0.00017637012073312697
2026-07-09 19:16:00+00:00,5.869830520865982e-05
2026-07-09 19:17:00+00:00,7.081372984263368e-05
2026-07-09 19:18:00+00:00,7.73999501557654e-06
2026-07-09 19:19:00+00:00,0.0006236623753061998
2026-07-09 19:20:00+00:00,-0.0002520397408656283
2026-07-09 19:21:00+00:00,0.00014327898352917146
2026-07-09 19:22:00+00:00,-2.3125512816468685e-05
2026-07-09 19:23:00+00:00,-5.124382592369692e-06
2026-07-09 19:24:00+00:00,-0.00021549429729217362
2026-07-09 19:25:00+00:00,-0.00012262122863249125
2026-07-09 19:26:00+00:00,0.00020656641981808832
2026-07-09 19:27:00+00:00,2.5886629417382068e-05
2026-07-09 19:28:00+00:00,4.2307286820530976e-05
2026-07-09 19:29:00+00:00,0.00016546927473837236
2026-07-09 19:30:00+00:00,-2.7520823896121094e-05
2026-07-09 19:31:00+00:00,-6.345195100765366e-05
2026-07-09 19:32:00+00:00,0.00029269261593367624
2026-07-09 19:33:00+00:00,7.125637411475871e-05
2026-07-09 19:34:00+00:00,-0.0004317444386600089
2026-07-09 19:35:00+00:00,0.0005254422593861108
2026-07-09 19:36:00+00:00,0.000309091628319047
2026-07-09 19:37:00+00:00,-8.570522680473314e-05
2026-07-09 19:38:00+00:00,-0.0001190024301714887
2026-07-09 19:39:00+00:00,-8.103786643842703e-05
2026-07-09 19:40:00+00:00,-0.0005303329148248492
2026-07-09 19:41:00+00:00,0.00041495281330128364
2026-07-09 19:42:00+00:00,-0.0002126651001491675
2026-07-09 19:43:00+00:00,-5.253876435884486e-05
2026-07-09 19:44:00+00:00,0.0007333177999104823
2026-07-09 19:45:00+00:00,0.0001564000628466733
2026-07-09 19:46:00+00:00,-0.00020629513709224945
2026-07-09 19:47:00+00:00,2.0298503422777614e-05
2026-07-09 19:48:00+00:00,-0.0002202914120006394
2026-07-09 19:49:00+00:00,-0.00048184649768967525
2026-07-09 19:50:00+00:00,-5.358019926238189e-05
2026-07-09 19:51:00+00:00,1.95717070035073e-05
2026-07-09 19:52:00+00:00,0.00022889605927622902
2026-07-09 19:53:00+00:00,-0.0005464337195217883
2026-07-09 19:54:00+00:00,0.0001805084580261962
2026-07-09 19:55:00+00:00,0.0005498091210363043
2026-07-09 19:56:00+00:00,-0.00030204193112204347
2026-07-09 19:57:00+00:00,-6.225819656280329e-05
2026-07-09 19:58:00+00:00,-0.000351499289953483
2026-07-09 19:59:00+00:00,0.0003979564343941089
2026-07-09 20:00:00+00:00,-0.00016129204269943465
2026-07-09 20:01:00+00:00,0.0003997852529209478
2026-07-09 20:02:00+00:00,-0.0005395535047981737
2026-07-09 20:03:00+00:00,-0.0002385875154060635
2026-07-09 20:04:00+00:00,-0.0001806616216861734
2026-07-09 20:05:00+00:00,0.0001524731874500418
2026-07-09 20:06:00+00:00,0.000452393114751537
2026-07-09 20:07:00+00:00,0.0003937814461729694
2026-07-09 20:08:00+00:00,0.0003024727147291628
2026-07-09 20:09:00+00:00,8.280782699543465e-06
2026-07-09 20:10:00+00:00,1.1324854395367012e-05
2026-07-09 20:11:00+00:00,0.0005190785096056416
2026-07-09 20:12:00+00:00,0.0007347499432950322
2026-07-09 20:13:00+00:00,0.00024984169286423885
2026-07-09 20:14:00+00:00,-0.00020233537323388617
2026-07-09 20:15:00+00:00,0.0004530250884418052
2026-07-09 20:16:00+00:00,-0.00031719681203790095
2026-07-09 20:17:00+00:00,0.0005085602945504863
2026-07-09 20:18:00+00:00,-0.00019269037431546288
2026-07-09 20:19:00+00:00,0.000187152271923674
2026-07-09 20:20:00+00:00,0.0003114962686687761
2026-07-09 20:21:00+00:00,-0.00022831104049025885
2026-07-09 20:22:00+00:00,-6.981043494336259e-05
2026-07-09 20:23:00+00:00,-0.00028404376598001324
2026-07-09 20:24:00+00:00,0.00026299344033198224
2026-07-09 20:25:00+00:00,0.0007663295000157611
2026-07-09 20:26:00+00:00,0.000753804180874118
2026-07-09 20:27:00+00:00,-0.00034643017103552776
2026-07-09 20:28:00+00:00,0.0005175305338105396
2026-07-09 20:29:00+00:00,-0.0005610370937195741
2026-07-09 20:30:00+00:00,0.00012997023667993268
2026-07-09 20:31:00+00:00,-0.0004492990136955033
2026-07-09 20:32:00+00:00,0.0006254365124640504
2026-07-09 20:33:00+00:00,-6.365736090718777e-05
2026-07-09 20:34:00+00:00,0.00021219899058477765
2026-07-09 20:35:00+00:00,0.0005564778406996762
2026-07-09 20:36:00+00:00,-0.00012915964634085952
2026-07-09 20:37:00+00:00,-0.000144370308414965
2026-07-09 20:38:00+00:00,7.40192317534305e-05
2026-07-09 20:39:00+00:00,4.244406786879651e-05
2026-07-09 20:40:00+00:00,-0.00025979871062253856
2026-07-09 20:41:00+00:00,-8.39820519006329e-05
2026-07-09 20:42:00+00:00,8.192042866550509e-05
