symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
UNIUSDT,LONG,620.5398696866273,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-05T02:33:59,2026-07-05T02:34:59,3.223,3.195,263,-17.375116,-18.171641
UNIUSDT,SHORT,625.7822277847308,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T09:27:59,2026-07-05T09:28:59,3.195,3.184,414,6.883605,6.085232
UNIUSDT,LONG,628.140703517588,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:44:59,2026-07-05T11:45:59,3.184,3.147,137,-23.241206,-24.036558
UNIUSDT,SHORT,635.5258976803307,2026-07-05T11:44:59,2026-07-05T11:45:59,2026-07-05T12:03:59,2026-07-05T12:04:59,3.147,3.1,19,29.869717,29.075691
UNIUSDT,LONG,644.9532408900354,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,3.1,3.126,28,16.768784,15.965688
UNIUSDT,SHORT,639.7952655150352,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T19:41:59,2026-07-05T19:42:59,3.126,3.153,430,-17.274472,-18.077927
UNIUSDT,LONG,634.5177664974619,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:23:59,2026-07-05T21:24:59,3.153,3.161,102,5.076142,4.274873
UNIUSDT,SHORT,632.7111673521038,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:24:59,2026-07-05T23:25:59,3.161,3.171,121,-6.327112,-7.128377
UNIUSDT,LONG,630.7158625039422,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:48:59,2026-07-06T00:49:59,3.171,3.187,84,10.091454,9.289436
UNIUSDT,SHORT,627.5494195167869,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:48:59,2026-07-06T01:49:59,3.187,3.169,60,11.29589,10.498149
UNIUSDT,LONG,630.9148264984226,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T07:43:59,2026-07-06T07:44:59,3.169,3.12,355,-30.914826,-31.708391
UNIUSDT,SHORT,641.0256410256409,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T11:57:59,2026-07-06T11:58:59,3.12,3.129,254,-5.769231,-6.570385
UNIUSDT,LONG,639.1818472355385,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:44:59,2026-07-06T13:45:59,3.129,3.122,107,-4.474273,-5.273378
UNIUSDT,SHORT,640.8202499198974,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,3.122,3.192,191,-44.857417,-45.666645
UNIUSDT,LONG,626.7627702914447,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,3.192,3.248,254,35.098715,34.291445
UNIUSDT,SHORT,615.9531875577457,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:28:59,2026-07-06T22:29:59,3.248,3.203,79,27.717893,26.923191
UNIUSDT,LONG,624.4146113019044,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:24:59,2026-07-07T00:25:59,3.203,3.192,116,-6.868561,-7.667187
UNIUSDT,SHORT,626.5664160401002,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:08:59,2026-07-07T01:09:59,3.192,3.156,44,22.556391,21.760902
UNIUSDT,LONG,633.7135614702154,2026-07-07T01:08:59,2026-07-07T01:09:59,2026-07-07T05:33:59,2026-07-07T05:34:59,3.156,3.13,265,-16.476553,-17.273257
UNIUSDT,SHORT,638.9776357827475,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T08:31:59,2026-07-07T08:32:59,3.13,3.153,178,-14.696486,-15.499425
UNIUSDT,LONG,634.5177664974619,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T11:43:59,2026-07-07T11:44:59,3.153,3.17,192,10.786802,9.984391
UNIUSDT,SHORT,630.9148264984226,2026-07-07T11:43:59,2026-07-07T11:44:59,2026-07-07T13:03:59,2026-07-07T13:04:59,3.17,3.169,80,0.630915,-0.168959
UNIUSDT,LONG,631.3131313131314,2026-07-07T13:03:59,2026-07-07T13:04:59,2026-07-07T14:47:59,2026-07-07T14:48:59,3.169,3.166,104,-1.893939,-2.693813
UNIUSDT,SHORT,631.7119393556538,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:02:59,2026-07-07T17:03:59,3.166,3.239,135,-46.114972,-46.924195
UNIUSDT,LONG,617.4745291756715,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T18:39:59,2026-07-07T18:40:59,3.239,3.297,97,35.813523,35.00636
UNIUSDT,SHORT,606.4281382656156,2026-07-07T18:39:59,2026-07-07T18:40:59,2026-07-07T18:50:59,2026-07-07T18:51:59,3.297,3.272,11,15.160703,14.363978
UNIUSDT,LONG,611.2469437652812,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T22:35:59,2026-07-07T22:36:59,3.272,3.21,225,-37.897311,-38.689731
UNIUSDT,SHORT,622.8589224540642,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:34:59,2026-07-08T01:35:59,3.21,3.22,179,-6.228589,-7.029586
UNIUSDT,LONG,620.7324643078832,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:44:59,2026-07-08T02:45:59,3.22,3.187,70,-20.484171,-21.279578
UNIUSDT,SHORT,627.5494195167871,2026-07-08T02:44:59,2026-07-08T02:45:59,2026-07-08T06:09:59,2026-07-08T06:10:59,3.187,3.339,205,-95.387512,-96.206589
UNIUSDT,LONG,599.1611743559017,2026-07-08T06:09:59,2026-07-08T06:10:59,2026-07-08T09:04:59,2026-07-08T09:05:59,3.339,3.219,175,-71.899341,-72.685201
UNIUSDT,SHORT,621.3109661385522,2026-07-08T09:04:59,2026-07-08T09:05:59,2026-07-08T11:40:59,2026-07-08T11:41:59,3.219,3.249,156,-18.639329,-19.443057
UNIUSDT,LONG,615.5740227762387,2026-07-08T11:40:59,2026-07-08T11:41:59,2026-07-08T11:50:59,2026-07-08T11:51:59,3.249,3.287,10,23.391813,22.587135
UNIUSDT,SHORT,608.6427267194156,2026-07-08T11:50:59,2026-07-08T11:51:59,2026-07-08T12:57:59,2026-07-08T12:58:59,3.287,3.277,67,6.086427,5.287401
UNIUSDT,LONG,610.3143118706132,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T14:00:59,2026-07-08T14:01:59,3.277,3.307,63,18.309429,17.505767
UNIUSDT,SHORT,604.9606775559589,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:46:59,2026-07-08T14:47:59,3.307,3.294,46,7.864489,7.06582
UNIUSDT,LONG,607.1645415907713,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T16:44:59,2026-07-08T16:45:59,3.294,3.304,118,6.071645,5.270431
UNIUSDT,SHORT,605.3268765133173,2026-07-08T16:44:59,2026-07-08T16:45:59,2026-07-08T17:55:59,2026-07-08T17:56:59,3.304,3.312,71,-4.842615,-5.643584
UNIUSDT,LONG,603.8647342995171,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:18:59,2026-07-08T18:19:59,3.312,3.346,23,20.531401,19.727295
UNIUSDT,SHORT,597.7286312014346,2026-07-08T18:18:59,2026-07-08T18:19:59,2026-07-08T18:35:59,2026-07-08T18:36:59,3.346,3.318,17,16.736402,15.939749
UNIUSDT,LONG,602.9544769369911,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-08T18:49:59,2026-07-08T18:50:59,3.318,3.357,14,23.515225,22.71028
UNIUSDT,SHORT,595.7700327673517,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T19:08:59,2026-07-08T19:09:59,3.357,3.326,19,18.468871,17.672565
UNIUSDT,LONG,601.3229104028862,2026-07-08T19:08:59,2026-07-08T19:09:59,2026-07-08T21:53:59,2026-07-08T21:54:59,3.326,3.252,165,-44.497895,-45.288996
UNIUSDT,SHORT,614.8170919151551,2026-07-08T21:53:59,2026-07-08T21:54:59,2026-07-09T01:40:59,2026-07-09T01:41:59,3.252,3.313,227,-37.503843,-38.311097
UNIUSDT,LONG,603.6824630244491,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:36:59,2026-07-09T04:37:59,3.313,3.288,176,-15.092062,-15.889043
UNIUSDT,SHORT,608.457560085184,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T07:09:59,2026-07-09T07:10:59,3.288,3.39,153,-62.062671,-62.875327
UNIUSDT,LONG,589.9705014749261,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T09:55:59,2026-07-09T09:56:59,3.39,3.358,166,-18.879056,-19.67528
UNIUSDT,SHORT,595.5926146515783,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T12:05:59,2026-07-09T12:06:59,3.358,3.302,130,33.353186,32.559857
UNIUSDT,LONG,605.8770069675854,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T13:41:59,2026-07-09T13:42:59,3.302,3.329,96,16.358679,15.555165
UNIUSDT,SHORT,600.9615384615383,2026-07-09T13:41:59,2026-07-09T13:42:59,2026-07-09T18:50:59,2026-07-09T18:51:59,3.329,3.388,309,-35.456731,-36.264062
UNIUSDT,LONG,590.1445854234287,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T20:34:59,2026-07-09T20:35:59,3.388,3.387,104,-0.590145,-1.38979
UNIUSDT,SHORT,590.4930617065249,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T22:06:59,2026-07-09T22:07:59,3.387,3.404,92,-10.038382,-10.84039
UNIUSDT,LONG,587.7167205406993,2026-07-09T22:06:59,2026-07-09T22:07:59,2026-07-10T00:55:59,2026-07-10T00:56:59,3.404,3.41,169,3.5263,2.72536
UNIUSDT,SHORT,586.5102639296188,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T02:16:59,2026-07-10T02:17:59,3.41,3.471,81,-35.777126,-36.584282
UNIUSDT,LONG,576.2028233938345,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T05:00:59,2026-07-10T05:01:59,3.471,3.506,164,20.167099,19.363065
UNIUSDT,SHORT,570.6134094151212,2026-07-10T05:00:59,2026-07-10T05:01:59,2026-07-10T06:18:59,2026-07-10T06:19:59,3.506,3.502,78,2.282454,1.482682
UNIUSDT,LONG,571.2653527563552,2026-07-10T06:18:59,2026-07-10T06:19:59,2026-07-10T07:11:59,2026-07-10T07:12:59,3.502,3.527,53,14.281634,13.478549
UNIUSDT,SHORT,567.0541536716755,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:36:59,2026-07-10T07:37:59,3.527,3.498,25,16.44457,15.647859
UNIUSDT,LONG,571.5918833952558,2026-07-10T07:36:59,2026-07-10T07:37:59,2026-07-10T08:11:59,2026-07-10T08:12:59,3.498,3.518,35,11.431838,10.62978
UNIUSDT,SHORT,568.3432793407217,2026-07-10T08:11:59,2026-07-10T08:12:59,2026-07-10T09:01:59,2026-07-10T09:02:59,3.518,3.519,50,-0.568343,-1.36823
UNIUSDT,LONG,568.1818181818182,2026-07-10T09:01:59,2026-07-10T09:02:59,2026-07-10T09:28:59,2026-07-10T09:29:59,3.519,3.567,27,27.272727,26.4675
UNIUSDT,SHORT,560.695262125035,2026-07-10T09:28:59,2026-07-10T09:29:59,2026-07-10T10:20:59,2026-07-10T10:21:59,3.567,3.568,52,-0.560695,-1.360807
UNIUSDT,LONG,560.5381165919282,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T10:29:59,2026-07-10T10:30:59,3.568,3.606,9,21.300448,20.496188
UNIUSDT,SHORT,554.6311702717692,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T10:51:59,2026-07-10T10:52:59,3.606,3.589,22,9.42873,8.630616
UNIUSDT,LONG,557.2582892170522,2026-07-10T10:51:59,2026-07-10T10:52:59,2026-07-10T11:50:59,2026-07-10T11:51:59,3.589,3.633,59,24.519365,23.714461
UNIUSDT,SHORT,550.5092210294522,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T13:16:59,2026-07-10T13:17:59,3.633,3.65,86,-9.358657,-10.160528
UNIUSDT,LONG,547.7951246233908,2026-07-10T13:16:59,2026-07-10T13:17:59,2026-07-10T15:23:59,2026-07-10T15:24:59,3.65,3.568,127,-44.9192,-45.709997
UNIUSDT,SHORT,560.2240896358544,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T17:58:59,2026-07-10T17:59:59,3.568,3.533,155,19.607843,18.812213
UNIUSDT,LONG,566.0911406736486,2026-07-10T17:58:59,2026-07-10T17:59:59,2026-07-10T19:32:59,2026-07-10T19:33:59,3.533,3.547,94,7.925276,7.123691
UNIUSDT,SHORT,563.8567803777842,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T22:44:59,2026-07-10T22:45:59,3.547,3.553,192,-3.383141,-4.183817
UNIUSDT,LONG,563.063063063063,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-11T01:12:59,2026-07-11T01:13:59,3.553,3.497,148,-31.531532,-32.32545
UNIUSDT,SHORT,571.9187875321704,2026-07-11T01:12:59,2026-07-11T01:13:59,2026-07-11T02:06:59,2026-07-11T02:07:59,3.497,3.457,54,22.876752,22.081327
UNIUSDT,LONG,578.5363031530228,2026-07-11T02:06:59,2026-07-11T02:07:59,2026-07-11T05:05:59,2026-07-11T05:06:59,3.457,3.498,179,23.719988,22.915244
UNIUSDT,SHORT,571.7552887364209,2026-07-11T05:05:59,2026-07-11T05:06:59,2026-07-11T06:53:59,2026-07-11T06:54:59,3.498,3.499,108,-0.571755,-1.37187
VELVETUSDT,LONG,3852.080123266564,2026-07-04T15:20:59,2026-07-04T15:21:59,2026-07-10T09:52:59,2026-07-10T09:53:59,0.5192,0.7022,8312,704.930663,703.989676
VELVETUSDT,SHORT,2849.0028490028485,2026-07-10T09:52:59,2026-07-10T09:53:59,2026-07-10T10:52:59,2026-07-10T10:53:59,0.7022,0.6031,60,282.336182,281.592422
VETUSDT,SHORT,421496.3119072708,2026-07-04T12:15:59,2026-07-04T12:16:59,2026-07-04T12:46:59,2026-07-04T12:47:59,0.004743,0.004722,31,8.851423,8.05353
VETUSDT,LONG,423549.34349851764,2026-07-04T12:46:59,2026-07-04T12:47:59,2026-07-04T15:02:59,2026-07-04T15:03:59,0.004722,0.004762,136,16.941974,16.138585
VETUSDT,SHORT,420079.8151648814,2026-07-04T15:02:59,2026-07-04T15:03:59,2026-07-04T16:41:59,2026-07-04T16:42:59,0.004762,0.004816,99,-22.68431,-23.489015
VETUSDT,LONG,415282.3920265781,2026-07-04T16:41:59,2026-07-04T16:42:59,2026-07-04T17:16:59,2026-07-04T17:17:59,0.004816,0.004864,35,19.933555,19.129568
VETUSDT,SHORT,411268.76413736376,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T18:22:59,2026-07-04T18:23:59,0.004864,0.004867,66,-1.233806,-2.034218
VETUSDT,LONG,410930.7581672489,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T19:41:59,2026-07-04T19:42:59,0.004867,0.004879,79,4.931169,4.130183
VETUSDT,SHORT,409920.06558721047,2026-07-04T19:41:59,2026-07-04T19:42:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.004879,0.004869,37,4.099201,3.30002
VETUSDT,LONG,410846.34346754313,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T22:59:59,2026-07-04T23:00:59,0.004869,0.004823,161,-18.898932,-19.695316
VETUSDT,SHORT,414593.6981757877,2026-07-04T22:59:59,2026-07-04T23:00:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.004823,0.00479,15,13.681592,12.884494
VETUSDT,LONG,417536.53444676404,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.00479,0.004789,75,-0.417537,-1.217453
VETUSDT,SHORT,417710.9440267335,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.004789,0.004755,48,14.202172,13.404845
VETUSDT,LONG,420609.88433228177,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:57:59,2026-07-05T01:58:59,0.004755,0.004762,40,2.944269,2.14368
VETUSDT,SHORT,420079.8151648813,2026-07-05T01:57:59,2026-07-05T01:58:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.004762,0.004738,15,10.081916,9.283764
VETUSDT,LONG,422119.0375685943,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T03:12:59,2026-07-05T03:13:59,0.004738,0.004735,60,-1.266357,-2.066104
VETUSDT,SHORT,422297.2972972973,2026-07-05T03:12:59,2026-07-05T03:13:59,2026-07-05T05:06:59,2026-07-05T05:07:59,0.004735,0.004725,114,4.222973,3.423986
VETUSDT,LONG,423459.66546686436,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.004725,0.00472,87,-2.117298,-2.917214
VETUSDT,SHORT,423728.81355932204,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.00472,0.004723,170,-1.271186,-2.071441
VETUSDT,LONG,423549.34349851764,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.004723,0.004709,59,-5.929691,-6.728674
VETUSDT,SHORT,424718.62391165853,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.004709,0.00468,101,12.31684,11.519303
VETUSDT,LONG,427259.1326639607,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.00468,0.004701,22,8.972442,8.170818
VETUSDT,SHORT,425531.91489361704,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.004701,0.004701,62,0.0,-0.80017
VETUSDT,LONG,425531.91489361704,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.004701,0.004731,92,12.765957,11.963234
VETUSDT,SHORT,422832.9809725159,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:24:59,2026-07-05T15:25:59,0.004731,0.004721,25,4.22833,3.429006
VETUSDT,LONG,423639.0595212879,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T17:16:59,2026-07-05T17:17:59,0.004721,0.004727,112,2.541834,1.741326
VETUSDT,SHORT,423011.8443316412,2026-07-05T17:16:59,2026-07-05T17:17:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.004727,0.004747,129,-8.460237,-9.26176
VETUSDT,LONG,421496.3119072708,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.004747,0.004765,118,7.586934,6.785079
VETUSDT,SHORT,419727.1773347325,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004765,0.004781,121,-6.715635,-7.516978
VETUSDT,LONG,418235.0480970306,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T01:01:59,2026-07-06T01:02:59,0.004781,0.00478,97,-0.418235,-1.217984
VETUSDT,SHORT,418410.04184100416,2026-07-06T01:01:59,2026-07-06T01:02:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.00478,0.00476,44,8.368201,7.569874
VETUSDT,LONG,420168.0672268907,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:38:59,2026-07-06T02:39:59,0.00476,0.004763,53,1.260504,0.460252
VETUSDT,SHORT,419903.42221289105,2026-07-06T02:38:59,2026-07-06T02:39:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.004763,0.004738,44,10.497586,9.699685
VETUSDT,LONG,422119.0375685943,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T06:15:59,2026-07-06T06:16:59,0.004738,0.004674,173,-27.015618,-27.810215
VETUSDT,SHORT,427807.486631016,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T09:49:59,2026-07-06T09:50:59,0.004674,0.004665,214,3.850267,3.051209
VETUSDT,LONG,428724.5444801715,2026-07-06T09:49:59,2026-07-06T09:50:59,2026-07-06T10:07:59,2026-07-06T10:08:59,0.004665,0.004686,18,9.003215,8.201415
VETUSDT,SHORT,426712.18263281416,2026-07-06T10:07:59,2026-07-06T10:08:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.004686,0.004718,112,-13.65479,-14.45735
VETUSDT,LONG,423908.435777872,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.004718,0.004668,91,-21.195422,-21.991183
VETUSDT,SHORT,428540.81851296336,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:50:59,2026-07-06T16:51:59,0.004668,0.004851,200,-78.42297,-79.238826
VETUSDT,LONG,412371.1340206186,2026-07-06T16:50:59,2026-07-06T16:51:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004851,0.0049,37,20.206186,19.401979
VETUSDT,SHORT,407996.73602611176,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.0049,0.004872,8,11.423909,10.62652
VETUSDT,LONG,410424.78965729533,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:33:59,2026-07-06T18:34:59,0.004872,0.004901,58,11.902319,11.100103
VETUSDT,SHORT,407996.73602611176,2026-07-06T18:33:59,2026-07-06T18:34:59,2026-07-06T19:26:59,2026-07-06T19:27:59,0.004901,0.004986,53,-34.679723,-35.486495
VETUSDT,LONG,401123.14480545535,2026-07-06T19:26:59,2026-07-06T19:27:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004986,0.005003,103,6.819093,6.01773
VETUSDT,SHORT,400000.0,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:59:59,2026-07-06T22:00:59,0.005003,0.005001,50,0.8,-0.00032
VETUSDT,LONG,399920.0159968006,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-06T23:54:59,2026-07-06T23:55:59,0.005001,0.004979,115,-8.79824,-9.596481
VETUSDT,SHORT,401606.4257028112,2026-07-06T23:54:59,2026-07-06T23:55:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.004979,0.004988,70,-3.614458,-4.41502
VETUSDT,LONG,400801.60320641287,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:47:59,2026-07-07T01:48:59,0.004988,0.004991,43,1.202405,0.402485
VETUSDT,SHORT,400721.2983370067,2026-07-07T01:47:59,2026-07-07T01:48:59,2026-07-07T02:25:59,2026-07-07T02:26:59,0.004991,0.004977,38,5.610098,4.81122
VETUSDT,LONG,401929.2604501607,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T02:40:59,2026-07-07T02:41:59,0.004977,0.004995,15,7.234727,6.433119
VETUSDT,SHORT,400480.5766920304,2026-07-07T02:40:59,2026-07-07T02:41:59,2026-07-07T02:49:59,2026-07-07T02:50:59,0.004995,0.004974,9,8.410092,7.611614
VETUSDT,LONG,402010.0502512563,2026-07-07T02:49:59,2026-07-07T02:50:59,2026-07-07T04:09:59,2026-07-07T04:10:59,0.004974,0.004942,80,-12.864322,-13.661588
VETUSDT,SHORT,404612.58345134533,2026-07-07T04:09:59,2026-07-07T04:10:59,2026-07-07T04:18:59,2026-07-07T04:19:59,0.004942,0.004919,9,9.306089,8.508112
VETUSDT,LONG,406504.0650406504,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T05:18:59,2026-07-07T05:19:59,0.004919,0.004886,60,-13.414634,-14.211789
VETUSDT,SHORT,409332.7875562833,2026-07-07T05:18:59,2026-07-07T05:19:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.004886,0.004876,154,4.093328,3.294147
VETUSDT,LONG,410088.1689563255,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.004876,0.004874,76,-0.820176,-1.619848
VETUSDT,SHORT,410256.41025641025,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T10:47:59,2026-07-07T10:48:59,0.004874,0.004849,99,10.25641,9.458626
VETUSDT,LONG,412371.1340206186,2026-07-07T10:47:59,2026-07-07T10:48:59,2026-07-07T11:45:59,2026-07-07T11:46:59,0.004849,0.004845,58,-1.649485,-2.44899
VETUSDT,SHORT,412796.6976264189,2026-07-07T11:45:59,2026-07-07T11:46:59,2026-07-07T12:59:59,2026-07-07T13:00:59,0.004845,0.004841,74,1.651187,0.851517
VETUSDT,LONG,413052.457662123,2026-07-07T12:59:59,2026-07-07T13:00:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.004841,0.004785,94,-23.130938,-23.926146
VETUSDT,SHORT,418060.2006688963,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.004785,0.004756,2,12.123746,11.326003
VETUSDT,LONG,420433.04603741853,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.004756,0.004769,11,5.46563,4.664705
VETUSDT,SHORT,419287.21174004185,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.004769,0.004827,135,-24.318658,-25.123354
VETUSDT,LONG,414421.88147534186,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T19:56:59,2026-07-07T19:57:59,0.004827,0.004771,175,-23.207625,-24.00315
VETUSDT,SHORT,419199.3292810732,2026-07-07T19:56:59,2026-07-07T19:57:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.004771,0.004743,84,11.737581,10.939929
VETUSDT,LONG,421674.04596247105,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.004743,0.004737,74,-2.530044,-3.329538
VETUSDT,SHORT,422297.2972972973,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:15:59,2026-07-08T01:16:59,0.004737,0.004746,161,-3.800676,-4.601605
VETUSDT,LONG,421407.50105351873,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.004746,0.004674,90,-30.34134,-31.135272
VETUSDT,SHORT,427807.486631016,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T05:43:59,2026-07-08T05:44:59,0.004674,0.00471,178,-15.40107,-16.203979
VETUSDT,LONG,424628.4501061571,2026-07-08T05:43:59,2026-07-08T05:44:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.00471,0.004692,107,-7.643312,-8.441783
VETUSDT,SHORT,426257.45950554137,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004692,0.004658,46,14.492754,13.695652
VETUSDT,LONG,429461.02641185315,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.004658,0.004634,74,-10.307065,-11.105175
VETUSDT,SHORT,431592.5766076824,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.004634,0.004689,196,-23.737592,-24.542339
VETUSDT,LONG,426439.23240938166,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.004689,0.004707,46,7.675906,6.874542
