index,return
2026-07-12 09:28:00+00:00,0.00041643430286830707
2026-07-12 09:29:00+00:00,-0.00039095538575850686
2026-07-12 09:30:00+00:00,0.00039194754720650593
2026-07-12 09:31:00+00:00,-0.00024615545583062115
2026-07-12 09:32:00+00:00,0.0012837522911597343
2026-07-12 09:33:00+00:00,-0.00042041289936156634
2026-07-12 09:34:00+00:00,-0.0005172292979896964
2026-07-12 09:35:00+00:00,0.0006140343575671281
2026-07-12 09:36:00+00:00,-0.0004687915510661611
2026-07-12 09:37:00+00:00,0.0006397379340974396
2026-07-12 09:38:00+00:00,0.0001708599075829209
2026-07-12 09:39:00+00:00,7.039044354550938e-05
2026-07-12 09:40:00+00:00,0.0006503316968211603
2026-07-12 09:41:00+00:00,-2.5558952656212774e-05
2026-07-12 09:42:00+00:00,3.458576138593017e-05
2026-07-12 09:43:00+00:00,3.1242145544174704e-05
2026-07-12 09:44:00+00:00,0.0002627176654703689
2026-07-12 09:45:00+00:00,0.0005080426325991816
2026-07-12 09:46:00+00:00,-0.00045245103113800145
2026-07-12 09:47:00+00:00,-0.00024654073396634946
2026-07-12 09:48:00+00:00,0.0002026659587963664
2026-07-12 09:49:00+00:00,-0.00023164476092263353
2026-07-12 09:50:00+00:00,0.0010618490330012165
2026-07-12 09:51:00+00:00,-0.00013119209011169808
2026-07-12 09:52:00+00:00,2.071632385147737e-05
2026-07-12 09:53:00+00:00,-5.464266407073648e-05
2026-07-12 09:54:00+00:00,0.0003319809726176626
2026-07-12 09:55:00+00:00,-1.592001394878917e-05
2026-07-12 09:56:00+00:00,0.00033338364473567417
2026-07-12 09:57:00+00:00,4.310558267150988e-05
2026-07-12 09:58:00+00:00,-0.00010987697420561382
2026-07-12 09:59:00+00:00,0.00020964138257939524
2026-07-12 10:00:00+00:00,2.041881914971455e-05
2026-07-12 10:01:00+00:00,0.0003281256660276899
2026-07-12 10:02:00+00:00,-0.0003347596967642197
2026-07-12 10:03:00+00:00,0.0003031041037411253
2026-07-12 10:04:00+00:00,1.953734486215275e-05
2026-07-12 10:05:00+00:00,0.00010963296688792923
2026-07-12 10:06:00+00:00,-0.00014304441689427794
2026-07-12 10:07:00+00:00,5.765661678225342e-05
2026-07-12 10:08:00+00:00,-0.00011846683559157967
2026-07-12 10:09:00+00:00,0.00014498164780962775
2026-07-12 10:10:00+00:00,-0.00048390239696849413
2026-07-12 10:11:00+00:00,0.00034447166604278934
2026-07-12 10:12:00+00:00,-0.0005061769924774584
2026-07-12 10:13:00+00:00,-0.00037748144368920933
2026-07-12 10:14:00+00:00,-6.894814086011447e-05
2026-07-12 10:15:00+00:00,7.834711807297445e-05
2026-07-12 10:16:00+00:00,-9.210907796419754e-05
2026-07-12 10:17:00+00:00,-0.00026867058986279613
2026-07-12 10:18:00+00:00,0.00022556079453672773
2026-07-12 10:19:00+00:00,-8.301614574546257e-06
2026-07-12 10:20:00+00:00,-0.00019041960203747266
2026-07-12 10:21:00+00:00,-0.0003879358826518464
2026-07-12 10:22:00+00:00,-0.00013388838949190962
2026-07-12 10:23:00+00:00,-0.0002372258409545358
2026-07-12 10:24:00+00:00,0.00013710532686528332
2026-07-12 10:25:00+00:00,0.0003099606369441066
2026-07-12 10:26:00+00:00,-0.0005443095394672692
2026-07-12 10:27:00+00:00,0.00040798502118177815
2026-07-12 10:28:00+00:00,0.00025392224842324396
2026-07-12 10:29:00+00:00,3.2211452085206815e-05
2026-07-12 10:30:00+00:00,9.174468424966165e-07
2026-07-12 10:31:00+00:00,-0.00019386871190829602
2026-07-12 10:32:00+00:00,-0.0003822060770726221
2026-07-12 10:33:00+00:00,0.0005461428739492735
2026-07-12 10:34:00+00:00,9.547665951648021e-05
2026-07-12 10:35:00+00:00,-0.00025281495952445
2026-07-12 10:36:00+00:00,3.664511587508912e-07
2026-07-12 10:37:00+00:00,-0.0006203106501848632
2026-07-12 10:38:00+00:00,-6.1016581867412434e-05
2026-07-12 10:39:00+00:00,-0.0013992276610443888
2026-07-12 10:40:00+00:00,-0.00016949016699396857
2026-07-12 10:41:00+00:00,0.00038861453378657984
2026-07-12 10:42:00+00:00,0.0004921530954706821
2026-07-12 10:43:00+00:00,-9.308624629977835e-05
2026-07-12 10:44:00+00:00,4.538760477523773e-05
2026-07-12 10:45:00+00:00,5.315398661887016e-06
2026-07-12 10:46:00+00:00,0.0003967471970551806
2026-07-12 10:47:00+00:00,-0.00010410695168006079
2026-07-12 10:48:00+00:00,-7.897916442634045e-05
2026-07-12 10:49:00+00:00,-0.00033153621258230626
2026-07-12 10:50:00+00:00,6.282687067638015e-05
2026-07-12 10:51:00+00:00,0.00024152218930928449
2026-07-12 10:52:00+00:00,-0.0005618020862719897
2026-07-12 10:53:00+00:00,-6.0351055751417526e-05
2026-07-12 10:54:00+00:00,-0.00025870960767426787
2026-07-12 10:55:00+00:00,-0.00012258597649383862
2026-07-12 10:56:00+00:00,5.3547762689731826e-05
2026-07-12 10:57:00+00:00,0.00017987463807900284
2026-07-12 10:58:00+00:00,-0.0006355090086841431
2026-07-12 10:59:00+00:00,-8.052892428156433e-05
2026-07-12 11:00:00+00:00,-0.0006615749917356917
2026-07-12 11:01:00+00:00,-0.0003782450398311932
2026-07-12 11:02:00+00:00,0.0004983244586316271
2026-07-12 11:03:00+00:00,-0.00032810988736109437
2026-07-12 11:04:00+00:00,0.0003543787781090657
2026-07-12 11:05:00+00:00,-0.0002426950351405166
2026-07-12 11:06:00+00:00,-0.0001558018031450059
2026-07-12 11:07:00+00:00,0.00033029348002955317
2026-07-12 11:08:00+00:00,0.0004891988261015445
2026-07-12 11:09:00+00:00,-0.0001731062333951705
2026-07-12 11:10:00+00:00,-0.0001038888449784725
2026-07-12 11:11:00+00:00,-0.0009681201599579525
2026-07-12 11:12:00+00:00,4.894468455152179e-05
2026-07-12 11:13:00+00:00,0.00045278361021083846
2026-07-12 11:14:00+00:00,6.700903256540158e-05
2026-07-12 11:15:00+00:00,0.00016508435454754
2026-07-12 11:16:00+00:00,-0.00026546156708806556
2026-07-12 11:17:00+00:00,0.00012734660050206514
2026-07-12 11:18:00+00:00,-0.0006711915355385178
2026-07-12 11:19:00+00:00,0.00012134565207744252
2026-07-12 11:20:00+00:00,-0.0005529648951363431
2026-07-12 11:21:00+00:00,0.0006587160568440886
2026-07-12 11:22:00+00:00,0.00017300737304970504
2026-07-12 11:23:00+00:00,-0.00046752974492358934
2026-07-12 11:24:00+00:00,0.0005321489159886283
2026-07-12 11:25:00+00:00,0.0014358146895789847
2026-07-12 11:26:00+00:00,-0.0006097772278501612
2026-07-12 11:27:00+00:00,0.0002596990351966255
2026-07-12 11:28:00+00:00,-0.0004654313304786051
2026-07-12 11:29:00+00:00,-0.0006781223937105674
2026-07-12 11:30:00+00:00,-0.00010850716110666347
2026-07-12 11:31:00+00:00,8.20689023797172e-05
2026-07-12 11:32:00+00:00,0.0004056273357146978
2026-07-12 11:33:00+00:00,0.0005176266679360886
2026-07-12 11:34:00+00:00,0.00035944330212922537
2026-07-12 11:35:00+00:00,0.001104481076347863
2026-07-12 11:36:00+00:00,-3.697051487794312e-05
2026-07-12 11:37:00+00:00,3.649384908688269e-05
2026-07-12 11:38:00+00:00,-0.00015764163807030496
2026-07-12 11:39:00+00:00,-4.331891137365762e-05
2026-07-12 11:40:00+00:00,0.0004465483403495174
2026-07-12 11:41:00+00:00,-0.00012195203387421749
2026-07-12 11:42:00+00:00,-0.00038057643175937184
2026-07-12 11:43:00+00:00,-0.0001842848203940095
2026-07-12 11:44:00+00:00,7.619514976853203e-05
2026-07-12 11:45:00+00:00,-0.0006321377056655031
2026-07-12 11:46:00+00:00,0.0007385910103823168
2026-07-12 11:47:00+00:00,-5.2737354897858246e-05
2026-07-12 11:48:00+00:00,-0.00030862722499935824
2026-07-12 11:49:00+00:00,-0.0001245085121657219
2026-07-12 11:50:00+00:00,-0.0002732700017504808
2026-07-12 11:51:00+00:00,-0.0003134160626182547
2026-07-12 11:52:00+00:00,-0.00043443418132027567
2026-07-12 11:53:00+00:00,9.531686043651177e-05
2026-07-12 11:54:00+00:00,0.00019840611495824945
2026-07-12 11:55:00+00:00,-0.0006723910004985401
2026-07-12 11:56:00+00:00,3.748466881559054e-05
2026-07-12 11:57:00+00:00,0.0003799040568541745
2026-07-12 11:58:00+00:00,4.4372636207601346e-05
2026-07-12 11:59:00+00:00,-0.0004620196462538084
2026-07-12 12:00:00+00:00,0.0005937174932055811
2026-07-12 12:01:00+00:00,-0.00021855001171589006
2026-07-12 12:02:00+00:00,0.0004253701181136105
2026-07-12 12:03:00+00:00,8.508903076598351e-05
2026-07-12 12:04:00+00:00,-0.0003075758416639651
2026-07-12 12:05:00+00:00,-0.0010000920466846086
2026-07-12 12:06:00+00:00,0.00015545489366197707
2026-07-12 12:07:00+00:00,6.20284940651139e-05
2026-07-12 12:08:00+00:00,0.00010818588271921392
2026-07-12 12:09:00+00:00,-5.8374538095096185e-05
2026-07-12 12:10:00+00:00,-0.00024022257089739707
2026-07-12 12:11:00+00:00,-0.00025501045643450126
2026-07-12 12:12:00+00:00,-0.00039068543390008426
2026-07-12 12:13:00+00:00,2.8645424601014824e-05
2026-07-12 12:14:00+00:00,0.00034865882500012546
2026-07-12 12:15:00+00:00,-0.0001944083585153633
2026-07-12 12:16:00+00:00,-0.00012963153828327023
2026-07-12 12:17:00+00:00,0.00039718053392734376
2026-07-12 12:18:00+00:00,0.00013411366918303358
2026-07-12 12:19:00+00:00,-0.0005527791208167487
2026-07-12 12:20:00+00:00,-0.00031986606227296654
2026-07-12 12:21:00+00:00,-0.00034609973200794286
2026-07-12 12:22:00+00:00,-0.0004855382521850027
2026-07-12 12:23:00+00:00,4.154568462255703e-05
2026-07-12 12:24:00+00:00,-0.0007837661156723241
2026-07-12 12:25:00+00:00,-0.00045334500670068945
2026-07-12 12:26:00+00:00,0.00031694206747268083
2026-07-12 12:27:00+00:00,-0.0009134756213022843
2026-07-12 12:28:00+00:00,0.0003164749950994583
2026-07-12 12:29:00+00:00,-0.0006034660946692139
2026-07-12 12:30:00+00:00,-0.0001892401331446969
2026-07-12 12:31:00+00:00,0.0004979286913286973
2026-07-12 12:32:00+00:00,-4.51356846569162e-05
2026-07-12 12:33:00+00:00,-0.0002485527673045107
2026-07-12 12:34:00+00:00,0.0009415668232386487
2026-07-12 12:35:00+00:00,-0.00018136314515548868
2026-07-12 12:36:00+00:00,-0.00036890907241737825
2026-07-12 12:37:00+00:00,-0.0004107582164135648
2026-07-12 12:38:00+00:00,0.00030349937369367197
2026-07-12 12:39:00+00:00,-1.3958913134382023e-05
2026-07-12 12:40:00+00:00,0.00029315317508515903
2026-07-12 12:41:00+00:00,-0.00025653289668803314
2026-07-12 12:42:00+00:00,0.0005274425409600436
2026-07-12 12:43:00+00:00,-0.00015411987230262714
2026-07-12 12:44:00+00:00,-2.474192903789696e-05
2026-07-12 12:45:00+00:00,0.0005175014778204812
2026-07-12 12:46:00+00:00,0.00011775419727633185
2026-07-12 12:47:00+00:00,0.0002591194591501367
2026-07-12 12:48:00+00:00,-0.00031729604513330845
2026-07-12 12:49:00+00:00,2.6571043573619946e-05
2026-07-12 12:50:00+00:00,-2.0856746069108922e-05
2026-07-12 12:51:00+00:00,0.0005670993950410708
2026-07-12 12:52:00+00:00,-0.0005391039611957194
2026-07-12 12:53:00+00:00,0.0002296960488898936
2026-07-12 12:54:00+00:00,0.0003113230948095236
2026-07-12 12:55:00+00:00,-0.0005672055087413419
2026-07-12 12:56:00+00:00,-0.00010288121482748824
2026-07-12 12:57:00+00:00,-0.00026898975226075095
2026-07-12 12:58:00+00:00,0.0006614329979341971
2026-07-12 12:59:00+00:00,-0.00017365445588746198
2026-07-12 13:00:00+00:00,0.0002880412238108754
2026-07-12 13:01:00+00:00,-0.00014825117655392628
2026-07-12 13:02:00+00:00,-0.000607273625540139
2026-07-12 13:03:00+00:00,-0.0002673347038234519
2026-07-12 13:04:00+00:00,0.00013074147230907052
2026-07-12 13:05:00+00:00,-7.088696496904134e-06
2026-07-12 13:06:00+00:00,-0.00013459073853072656
2026-07-12 13:07:00+00:00,-0.0004988380790417191
2026-07-12 13:08:00+00:00,0.00014830531782483725
2026-07-12 13:09:00+00:00,-0.0002081451512190302
2026-07-12 13:10:00+00:00,-0.0003881938034945298
2026-07-12 13:11:00+00:00,-0.0005535698567500358
2026-07-12 13:12:00+00:00,0.0006442040799361504
2026-07-12 13:13:00+00:00,-0.0002585429311923182
2026-07-12 13:14:00+00:00,0.00019603052199945736
2026-07-12 13:15:00+00:00,0.001012358355575227
2026-07-12 13:16:00+00:00,0.0002762664838944495
2026-07-12 13:17:00+00:00,0.00045132378045376065
2026-07-12 13:18:00+00:00,8.068714103570684e-05
2026-07-12 13:19:00+00:00,-0.00023762603723509468
2026-07-12 13:20:00+00:00,0.0007699917924837152
2026-07-12 13:21:00+00:00,0.0006356189588860861
2026-07-12 13:22:00+00:00,-5.3096830593180044e-05
2026-07-12 13:23:00+00:00,0.000219871713796449
2026-07-12 13:24:00+00:00,0.0004892772965685577
2026-07-12 13:25:00+00:00,-5.7370731850858725e-05
2026-07-12 13:26:00+00:00,6.758873169721014e-05
2026-07-12 13:27:00+00:00,2.0695989588537245e-05
2026-07-12 13:28:00+00:00,0.0005532674997936748
2026-07-12 13:29:00+00:00,-2.087432411634893e-05
2026-07-12 13:30:00+00:00,-0.0001913122534427103
2026-07-12 13:31:00+00:00,0.00016020540302363884
2026-07-12 13:32:00+00:00,7.191065437894828e-05
2026-07-12 13:33:00+00:00,-9.144900895241559e-05
2026-07-12 13:34:00+00:00,0.00025749390760720914
2026-07-12 13:35:00+00:00,-0.0005706586649750767
2026-07-12 13:36:00+00:00,-1.7043320281628915e-05
2026-07-12 13:37:00+00:00,-0.00028203066698251344
2026-07-12 13:38:00+00:00,0.00014860728332677375
2026-07-12 13:39:00+00:00,-7.696026409154122e-05
2026-07-12 13:40:00+00:00,-5.658807198827276e-06
2026-07-12 13:41:00+00:00,-1.1835958756978293e-05
2026-07-12 13:42:00+00:00,8.981440692901188e-05
2026-07-12 13:43:00+00:00,-5.085075716060317e-06
2026-07-12 13:44:00+00:00,-0.0013140806194570365
2026-07-12 13:45:00+00:00,0.00022596171500421924
2026-07-12 13:46:00+00:00,-0.0009319678848320745
2026-07-12 13:47:00+00:00,0.00030866380492455825
2026-07-12 13:48:00+00:00,0.000631970209185706
2026-07-12 13:49:00+00:00,0.0002866056461137134
2026-07-12 13:50:00+00:00,-0.0002071317745039325
2026-07-12 13:51:00+00:00,-6.006028974081534e-05
2026-07-12 13:52:00+00:00,-0.0003049795014998802
2026-07-12 13:53:00+00:00,0.00024086838820802647
2026-07-12 13:54:00+00:00,9.030845571689206e-05
2026-07-12 13:55:00+00:00,7.249717563340141e-05
2026-07-12 13:56:00+00:00,-2.127102126114888e-05
2026-07-12 13:57:00+00:00,0.0004673039856633032
2026-07-12 13:58:00+00:00,-0.0006483148506502001
2026-07-12 13:59:00+00:00,0.0002288516912267724
2026-07-12 14:00:00+00:00,0.0009278045994811635
2026-07-12 14:01:00+00:00,-0.00036785598968613886
2026-07-12 14:02:00+00:00,-0.00016472214499174687
2026-07-12 14:03:00+00:00,-0.0008211778836425543
2026-07-12 14:04:00+00:00,0.0005002443570696347
2026-07-12 14:05:00+00:00,-0.0002454810822045683
2026-07-12 14:06:00+00:00,0.00013705905636496318
2026-07-12 14:07:00+00:00,0.0005397643083511205
2026-07-12 14:08:00+00:00,0.00024016343228372428
2026-07-12 14:09:00+00:00,-0.0004249993547308373
2026-07-12 14:10:00+00:00,-0.0001392926973463604
2026-07-12 14:11:00+00:00,-0.00020457747325408615
2026-07-12 14:12:00+00:00,0.000349045914054269
2026-07-12 14:13:00+00:00,-0.00014099160944336386
2026-07-12 14:14:00+00:00,-0.0006700788138260805
2026-07-12 14:15:00+00:00,0.0009322569448531048
2026-07-12 14:16:00+00:00,0.00028928672699257696
2026-07-12 14:17:00+00:00,-5.1577813558800756e-05
2026-07-12 14:18:00+00:00,0.0004959843855287804
2026-07-12 14:19:00+00:00,0.0005731648343145768
2026-07-12 14:20:00+00:00,-9.744706992298457e-05
2026-07-12 14:21:00+00:00,-0.0001605170377699805
2026-07-12 14:22:00+00:00,-0.0005030824967883207
2026-07-12 14:23:00+00:00,-0.00039940191709997297
2026-07-12 14:24:00+00:00,-0.00018090364018752414
2026-07-12 14:25:00+00:00,-0.0008806946042947406
2026-07-12 14:26:00+00:00,4.816849682010016e-06
2026-07-12 14:27:00+00:00,-0.0009333319104223303
2026-07-12 14:28:00+00:00,0.00043637493790305015
2026-07-12 14:29:00+00:00,-0.0006037571773279682
2026-07-12 14:30:00+00:00,-0.0010394883300226532
2026-07-12 14:31:00+00:00,-0.0003799315370665024
2026-07-12 14:32:00+00:00,-0.0004215657610424639
2026-07-12 14:33:00+00:00,-7.868893685847311e-05
2026-07-12 14:34:00+00:00,-0.0004889188595574856
2026-07-12 14:35:00+00:00,0.00021418807688111663
2026-07-12 14:36:00+00:00,0.00015551596631979692
2026-07-12 14:37:00+00:00,0.00019953491044977234
2026-07-12 14:38:00+00:00,0.0002653082747108293
2026-07-12 14:39:00+00:00,-0.00019927607346004184
2026-07-12 14:40:00+00:00,0.0007482930349200778
2026-07-12 14:41:00+00:00,-0.0002348036726409486
2026-07-12 14:42:00+00:00,-0.00027660426929909665
2026-07-12 14:43:00+00:00,0.0003058136515421417
2026-07-12 14:44:00+00:00,0.0006128722235860806
2026-07-12 14:45:00+00:00,0.00034803925299131677
2026-07-12 14:46:00+00:00,-0.0002949292105720591
2026-07-12 14:47:00+00:00,0.0014844950013068736
2026-07-12 14:48:00+00:00,-0.0004757481787498463
2026-07-12 14:49:00+00:00,-0.0004688503715175596
2026-07-12 14:50:00+00:00,0.0006420100085020586
2026-07-12 14:51:00+00:00,0.00012640350363213315
2026-07-12 14:52:00+00:00,-0.0008563692275503909
2026-07-12 14:53:00+00:00,-0.0005652024537804445
2026-07-12 14:54:00+00:00,-0.00029334420771365277
2026-07-12 14:55:00+00:00,0.00016481461327177982
2026-07-12 14:56:00+00:00,-9.508252723289257e-05
2026-07-12 14:57:00+00:00,-0.0002847246873299847
2026-07-12 14:58:00+00:00,-0.00019128881321461844
2026-07-12 14:59:00+00:00,0.0005835991890161818
2026-07-12 15:00:00+00:00,0.0008714017412538855
2026-07-12 15:01:00+00:00,0.0009866291799420779
2026-07-12 15:02:00+00:00,-0.0006091847965932207
2026-07-12 15:03:00+00:00,-0.00033744348349451503
2026-07-12 15:04:00+00:00,-4.289977390270483e-05
2026-07-12 15:05:00+00:00,-0.00021558903397522755
2026-07-12 15:06:00+00:00,-0.00019622310567812828
2026-07-12 15:07:00+00:00,0.0003537399142465869
2026-07-12 15:08:00+00:00,-0.0003936173106791063
2026-07-12 15:09:00+00:00,0.00026142964376729694
2026-07-12 15:10:00+00:00,0.00032801827827566576
2026-07-12 15:11:00+00:00,0.0005258594633519298
2026-07-12 15:12:00+00:00,0.00044390013373862836
2026-07-12 15:13:00+00:00,4.8120670114615294e-05
2026-07-12 15:14:00+00:00,-5.717766018864534e-05
2026-07-12 15:15:00+00:00,0.0010731096069926949
2026-07-12 15:16:00+00:00,0.0004381948619778253
2026-07-12 15:17:00+00:00,-4.986354137381799e-05
2026-07-12 15:18:00+00:00,0.0004295798642870441
2026-07-12 15:19:00+00:00,-0.000404999749287982
2026-07-12 15:20:00+00:00,-2.4369514455169217e-05
2026-07-12 15:21:00+00:00,-7.205716268365858e-05
2026-07-12 15:22:00+00:00,5.295037081975984e-05
2026-07-12 15:23:00+00:00,0.000417538220695457
2026-07-12 15:24:00+00:00,-0.00046693529668995204
2026-07-12 15:25:00+00:00,-0.0001182564454924595
2026-07-12 15:26:00+00:00,-0.000403490235675541
2026-07-12 15:27:00+00:00,-0.0007209279416534597
2026-07-12 15:28:00+00:00,1.3063547867675496e-05
2026-07-12 15:29:00+00:00,-0.0003191191604237087
2026-07-12 15:30:00+00:00,-0.00017711902084982523
2026-07-12 15:31:00+00:00,0.000353955826607244
2026-07-12 15:32:00+00:00,0.00025545717752195607
2026-07-12 15:33:00+00:00,0.0007830835152866644
2026-07-12 15:34:00+00:00,9.537572430851071e-05
2026-07-12 15:35:00+00:00,-0.0005356702064850394
2026-07-12 15:36:00+00:00,-0.00019712307732322465
2026-07-12 15:37:00+00:00,0.0008453700789696761
2026-07-12 15:38:00+00:00,-0.00014474907247064017
2026-07-12 15:39:00+00:00,8.543801073246371e-05
2026-07-12 15:40:00+00:00,0.0005174224171726749
2026-07-12 15:41:00+00:00,-0.00048514234119312327
2026-07-12 15:42:00+00:00,9.441913347685293e-05
2026-07-12 15:43:00+00:00,0.00027217913705523955
2026-07-12 15:44:00+00:00,0.000583452362792336
2026-07-12 15:45:00+00:00,-0.0011875994589576333
2026-07-12 15:46:00+00:00,0.0008450322764796958
2026-07-12 15:47:00+00:00,0.00036507561648635445
2026-07-12 15:48:00+00:00,9.952248095390637e-05
2026-07-12 15:49:00+00:00,8.81990617533912e-05
2026-07-12 15:50:00+00:00,0.0005222194172795902
2026-07-12 15:51:00+00:00,-0.0004391203490332618
2026-07-12 15:52:00+00:00,-4.1503381904783865e-05
2026-07-12 15:53:00+00:00,-5.84633562979997e-05
2026-07-12 15:54:00+00:00,7.007583569862419e-05
2026-07-12 15:55:00+00:00,0.0003067479646827742
2026-07-12 15:56:00+00:00,0.0004177024289970799
2026-07-12 15:57:00+00:00,-6.842439385068566e-05
2026-07-12 15:58:00+00:00,0.00017108777086050075
2026-07-12 15:59:00+00:00,1.931652673259343e-05
2026-07-12 16:00:00+00:00,0.0007859215611547565
2026-07-12 16:01:00+00:00,-0.00017464564351610257
2026-07-12 16:02:00+00:00,0.0005921260746335477
2026-07-12 16:03:00+00:00,3.142875420669711e-05
2026-07-12 16:04:00+00:00,-5.1129758483980936e-05
2026-07-12 16:05:00+00:00,-2.0193340799612436e-05
2026-07-12 16:06:00+00:00,0.0003765053457089884
2026-07-12 16:07:00+00:00,-0.00044284671496885863
2026-07-12 16:08:00+00:00,-0.0002870762172046959
2026-07-12 16:09:00+00:00,-0.00030710867184957635
2026-07-12 16:10:00+00:00,-0.00034851599760221674
2026-07-12 16:11:00+00:00,-8.766116836744775e-05
2026-07-12 16:12:00+00:00,0.000952630476348082
2026-07-12 16:13:00+00:00,-0.0010222640586752263
2026-07-12 16:14:00+00:00,-0.0005087473203436721
2026-07-12 16:15:00+00:00,0.0003384271979807174
2026-07-12 16:16:00+00:00,0.0007212918102510457
2026-07-12 16:17:00+00:00,0.0005226968541385268
2026-07-12 16:18:00+00:00,-0.00010554861073375221
2026-07-12 16:19:00+00:00,0.000162302623552657
2026-07-12 16:20:00+00:00,-0.0001988887890644886
2026-07-12 16:21:00+00:00,-0.0004779697257810689
2026-07-12 16:22:00+00:00,-0.0006973648903898511
2026-07-12 16:23:00+00:00,-0.000831437626208964
2026-07-12 16:24:00+00:00,-0.0004683074608160531
