index,return
2026-07-14 18:00:00+00:00,0.00013570049037459064
2026-07-14 18:01:00+00:00,3.2568757898809864e-05
2026-07-14 18:02:00+00:00,-1.9905623876770306e-05
2026-07-14 18:03:00+00:00,-0.00013981215831437854
2026-07-14 18:04:00+00:00,0.00037587957186135945
2026-07-14 18:05:00+00:00,-0.0003024293312825499
2026-07-14 18:06:00+00:00,-0.00017428220653314952
2026-07-14 18:07:00+00:00,0.00038179929752857333
2026-07-14 18:08:00+00:00,-2.4712576684127185e-05
2026-07-14 18:09:00+00:00,0.00013272773923134196
2026-07-14 18:10:00+00:00,7.343765478862174e-05
2026-07-14 18:11:00+00:00,-3.7721241854082876e-05
2026-07-14 18:12:00+00:00,-0.00012792599144784145
2026-07-14 18:13:00+00:00,-0.00011702595448082054
2026-07-14 18:14:00+00:00,-0.0002440495343613014
2026-07-14 18:15:00+00:00,0.00030503508864621054
2026-07-14 18:16:00+00:00,0.00024217630090350717
2026-07-14 18:17:00+00:00,-0.0003309251672556357
2026-07-14 18:18:00+00:00,-6.290306651401956e-05
2026-07-14 18:19:00+00:00,0.0002250268852272974
2026-07-14 18:20:00+00:00,6.591381730891577e-05
2026-07-14 18:21:00+00:00,-0.00012014771178758821
2026-07-14 18:22:00+00:00,-0.0001622516075343583
2026-07-14 18:23:00+00:00,-0.00027297535364601
2026-07-14 18:24:00+00:00,-0.00045001128927601997
2026-07-14 18:25:00+00:00,9.437417190527597e-05
2026-07-14 18:26:00+00:00,-0.0003324898492190753
2026-07-14 18:27:00+00:00,-3.710711270477063e-05
2026-07-14 18:28:00+00:00,7.230756385223636e-05
2026-07-14 18:29:00+00:00,0.000165252874798405
2026-07-14 18:30:00+00:00,3.214050921362954e-05
2026-07-14 18:31:00+00:00,0.00012460490921561984
2026-07-14 18:32:00+00:00,0.00010853608778904622
2026-07-14 18:33:00+00:00,-0.00012222180046161935
2026-07-14 18:34:00+00:00,0.00011818118191886384
2026-07-14 18:35:00+00:00,-8.025246417031617e-05
2026-07-14 18:36:00+00:00,0.0001579737452266361
2026-07-14 18:37:00+00:00,-0.00047340905992121485
2026-07-14 18:38:00+00:00,0.00010762423984744807
2026-07-14 18:39:00+00:00,0.0002890894447842296
2026-07-14 18:40:00+00:00,0.00013802509554272646
2026-07-14 18:41:00+00:00,-0.0002938262070132369
2026-07-14 18:42:00+00:00,0.00012244225116475604
2026-07-14 18:43:00+00:00,9.356943774152526e-05
2026-07-14 18:44:00+00:00,0.00018166778236827774
2026-07-14 18:45:00+00:00,-0.00017465450629317036
2026-07-14 18:46:00+00:00,4.3336567707052964e-05
2026-07-14 18:47:00+00:00,8.11316480953117e-05
2026-07-14 18:48:00+00:00,0.00014137821415460827
2026-07-14 18:49:00+00:00,-0.0004933741780316359
2026-07-14 18:50:00+00:00,-0.00027028727727751445
2026-07-14 18:51:00+00:00,0.00020323383788833915
2026-07-14 18:52:00+00:00,0.00025923559124318984
2026-07-14 18:53:00+00:00,-0.000147433018570009
2026-07-14 18:54:00+00:00,0.0001502948227329881
2026-07-14 18:55:00+00:00,-6.049749897207857e-05
2026-07-14 18:56:00+00:00,0.000193972195053016
2026-07-14 18:57:00+00:00,7.351844763570092e-05
2026-07-14 18:58:00+00:00,5.995223171573194e-05
2026-07-14 18:59:00+00:00,-4.008941500543983e-05
2026-07-14 19:00:00+00:00,-5.728270980542849e-05
2026-07-14 19:01:00+00:00,-0.0002451319088525583
2026-07-14 19:02:00+00:00,0.00023394979970192686
2026-07-14 19:03:00+00:00,7.242329212764353e-05
2026-07-14 19:04:00+00:00,6.021944865874929e-06
2026-07-14 19:05:00+00:00,0.00012195386915592188
2026-07-14 19:06:00+00:00,0.0003147960401366223
2026-07-14 19:07:00+00:00,-0.00011920135955933997
2026-07-14 19:08:00+00:00,-0.0001769795649114725
2026-07-14 19:09:00+00:00,-0.0004788598935560051
2026-07-14 19:10:00+00:00,8.979976042144955e-05
2026-07-14 19:11:00+00:00,-5.215287715798489e-05
2026-07-14 19:12:00+00:00,0.0004133094159339823
2026-07-14 19:13:00+00:00,-4.729109291090605e-05
2026-07-14 19:14:00+00:00,0.00017503213229641545
2026-07-14 19:15:00+00:00,0.0003327169181477352
2026-07-14 19:16:00+00:00,0.0002555086824056474
2026-07-14 19:17:00+00:00,-0.0002663571342343962
2026-07-14 19:18:00+00:00,0.00011472322508110366
2026-07-14 19:19:00+00:00,-0.00016983306616680238
2026-07-14 19:20:00+00:00,0.0004183089922045191
2026-07-14 19:21:00+00:00,0.00040004269181515006
2026-07-14 19:22:00+00:00,0.00023247901578682395
2026-07-14 19:23:00+00:00,-0.000421525664244915
2026-07-14 19:24:00+00:00,0.00029932116338282633
2026-07-14 19:25:00+00:00,-3.795793813332615e-05
2026-07-14 19:26:00+00:00,0.00022864612256157102
2026-07-14 19:27:00+00:00,-0.0001301215250448795
2026-07-14 19:28:00+00:00,-0.0003256500838795251
2026-07-14 19:29:00+00:00,-5.766358915015868e-05
2026-07-14 19:30:00+00:00,-0.00033838310785549996
2026-07-14 19:31:00+00:00,0.0006090449840085999
2026-07-14 19:32:00+00:00,-0.00011057512941547998
2026-07-14 19:33:00+00:00,-3.4937681062219283e-05
2026-07-14 19:34:00+00:00,0.0002472597044436142
2026-07-14 19:35:00+00:00,0.00022551299929074453
2026-07-14 19:36:00+00:00,-0.00015617379391408281
2026-07-14 19:37:00+00:00,-0.00019806480154938022
2026-07-14 19:38:00+00:00,3.704576174801133e-05
2026-07-14 19:39:00+00:00,3.443320360929647e-05
2026-07-14 19:40:00+00:00,-6.287347454059233e-05
2026-07-14 19:41:00+00:00,0.0003111729657743201
2026-07-14 19:42:00+00:00,6.954595979546951e-05
2026-07-14 19:43:00+00:00,-0.00010175163459402725
2026-07-14 19:44:00+00:00,0.00015805359453313628
2026-07-14 19:45:00+00:00,0.00028160586073888716
2026-07-14 19:46:00+00:00,0.00028900707945811455
2026-07-14 19:47:00+00:00,-0.0002469576374350968
2026-07-14 19:48:00+00:00,-0.00025362950478557966
2026-07-14 19:49:00+00:00,-0.00041078116472859083
2026-07-14 19:50:00+00:00,0.0001575371974396056
2026-07-14 19:51:00+00:00,5.0700676743842266e-05
2026-07-14 19:52:00+00:00,0.0003099128892238845
2026-07-14 19:53:00+00:00,-0.00023160600991156688
2026-07-14 19:54:00+00:00,9.477380423783544e-05
2026-07-14 19:55:00+00:00,-0.0002561794670390416
2026-07-14 19:56:00+00:00,-0.00027746443386234
2026-07-14 19:57:00+00:00,0.00032338116298546993
2026-07-14 19:58:00+00:00,-0.0001390200242907813
2026-07-14 19:59:00+00:00,-0.0004677973422307913
2026-07-14 20:00:00+00:00,0.00018728055437167157
2026-07-14 20:01:00+00:00,0.00021327005141125177
2026-07-14 20:02:00+00:00,0.00014580119822293902
2026-07-14 20:03:00+00:00,-0.000368398477084142
2026-07-14 20:04:00+00:00,9.251802434784295e-05
2026-07-14 20:05:00+00:00,-4.802965252737046e-05
2026-07-14 20:06:00+00:00,6.9096676483138e-05
2026-07-14 20:07:00+00:00,-6.948052583222175e-05
2026-07-14 20:08:00+00:00,-4.6275475172219416e-05
2026-07-14 20:09:00+00:00,-6.465148857937031e-05
2026-07-14 20:10:00+00:00,-0.001781923973361188
2026-07-14 20:11:00+00:00,-0.00044775378180073044
2026-07-14 20:12:00+00:00,0.0004982843759631095
2026-07-14 20:13:00+00:00,0.00017362418211752662
2026-07-14 20:14:00+00:00,-0.0004920516324836699
2026-07-14 20:15:00+00:00,0.0002936388813452595
2026-07-14 20:16:00+00:00,0.0003422622164011013
2026-07-14 20:17:00+00:00,-6.646258905973479e-05
2026-07-14 20:18:00+00:00,0.00015071807313571384
2026-07-14 20:19:00+00:00,8.407740330462765e-05
2026-07-14 20:20:00+00:00,-4.957035583263991e-05
2026-07-14 20:21:00+00:00,-0.00024464261220169536
2026-07-14 20:22:00+00:00,0.00022566660126233096
2026-07-14 20:23:00+00:00,-2.497824489111622e-05
2026-07-14 20:24:00+00:00,0.0001282422477368872
2026-07-14 20:25:00+00:00,0.00017006441193001542
2026-07-14 20:26:00+00:00,-2.9958750323522132e-05
2026-07-14 20:27:00+00:00,-0.00011510112041990261
2026-07-14 20:28:00+00:00,0.00012279918743929308
2026-07-14 20:29:00+00:00,-0.00021816926366002853
2026-07-14 20:30:00+00:00,0.0001681054703870366
2026-07-14 20:31:00+00:00,7.094246439920404e-05
2026-07-14 20:32:00+00:00,-4.8071718062869806e-05
2026-07-14 20:33:00+00:00,-0.0002968339374386231
2026-07-14 20:34:00+00:00,0.00018492713997342314
2026-07-14 20:35:00+00:00,9.239084588519297e-05
2026-07-14 20:36:00+00:00,-7.46458997682442e-05
2026-07-14 20:37:00+00:00,-0.00021287685657611632
2026-07-14 20:38:00+00:00,-0.0003325577809417668
2026-07-14 20:39:00+00:00,-0.0002679827286816705
2026-07-14 20:40:00+00:00,-0.00016605351467602336
2026-07-14 20:41:00+00:00,-0.00017791010449941247
2026-07-14 20:42:00+00:00,-8.56481917266283e-06
2026-07-14 20:43:00+00:00,-0.00015248436448112024
2026-07-14 20:44:00+00:00,0.00011082698043352046
2026-07-14 20:45:00+00:00,-0.00010325271558941918
2026-07-14 20:46:00+00:00,9.239879823907948e-05
2026-07-14 20:47:00+00:00,0.0007111382693179014
2026-07-14 20:48:00+00:00,-4.0857738329180826e-05
2026-07-14 20:49:00+00:00,-0.0003644945640715047
2026-07-14 20:50:00+00:00,-0.00010081275400641854
2026-07-14 20:51:00+00:00,6.6188435067005e-05
2026-07-14 20:52:00+00:00,5.63445066470436e-06
2026-07-14 20:53:00+00:00,-3.75853231117107e-05
2026-07-14 20:54:00+00:00,0.00041919386364308586
2026-07-14 20:55:00+00:00,-4.5207365249155806e-05
2026-07-14 20:56:00+00:00,0.00016136448539039172
2026-07-14 20:57:00+00:00,-0.00015919733548308557
2026-07-14 20:58:00+00:00,0.00017130471520721002
2026-07-14 20:59:00+00:00,0.0001444020941283597
2026-07-14 21:00:00+00:00,-0.0005182545325842502
2026-07-14 21:01:00+00:00,-0.00019144527523051735
2026-07-14 21:02:00+00:00,-2.2739238355828917e-05
2026-07-14 21:03:00+00:00,-0.00020083725814745712
2026-07-14 21:04:00+00:00,-9.38458177571766e-05
2026-07-14 21:05:00+00:00,-0.00015166100026997587
2026-07-14 21:06:00+00:00,-1.5050572950703334e-05
2026-07-14 21:07:00+00:00,0.0001326651185025174
2026-07-14 21:08:00+00:00,0.00018906460828271854
2026-07-14 21:09:00+00:00,-0.00037665868988501217
2026-07-14 21:10:00+00:00,0.0005304862769894836
2026-07-14 21:11:00+00:00,-6.109495146400246e-05
2026-07-14 21:12:00+00:00,0.00013206675550647695
2026-07-14 21:13:00+00:00,4.207983639159529e-05
2026-07-14 21:14:00+00:00,0.0001405690545721594
2026-07-14 21:15:00+00:00,-1.7215512472579242e-05
2026-07-14 21:16:00+00:00,-0.00012157478923346954
2026-07-14 21:17:00+00:00,2.8270286008602596e-05
2026-07-14 21:18:00+00:00,-0.00040930814441431096
2026-07-14 21:19:00+00:00,0.00018315698405046987
2026-07-14 21:20:00+00:00,6.883287998404874e-05
2026-07-14 21:21:00+00:00,-0.0003075345810439334
2026-07-14 21:22:00+00:00,-0.00012599703683124908
2026-07-14 21:23:00+00:00,-5.3292073654453986e-05
2026-07-14 21:24:00+00:00,0.0002990899529728974
2026-07-14 21:25:00+00:00,-0.00023633194386363243
2026-07-14 21:26:00+00:00,3.007580038039137e-05
2026-07-14 21:27:00+00:00,0.00011206469859836865
2026-07-14 21:28:00+00:00,1.692059822278047e-05
2026-07-14 21:29:00+00:00,-6.243827275942415e-05
2026-07-14 21:30:00+00:00,-0.00016042676353689167
2026-07-14 21:31:00+00:00,-0.00017790116126992217
2026-07-14 21:32:00+00:00,8.226257371934942e-05
2026-07-14 21:33:00+00:00,0.00014252097817180065
2026-07-14 21:34:00+00:00,7.654175719951084e-05
2026-07-14 21:35:00+00:00,-0.0002328955260904042
2026-07-14 21:36:00+00:00,0.00027607499140347436
2026-07-14 21:37:00+00:00,8.409514995211254e-05
2026-07-14 21:38:00+00:00,-6.051369796933326e-05
2026-07-14 21:39:00+00:00,0.0002697513477185609
2026-07-14 21:40:00+00:00,-0.00024566695782446413
2026-07-14 21:41:00+00:00,5.509130919123528e-05
2026-07-14 21:42:00+00:00,-0.00011589741689832511
2026-07-14 21:43:00+00:00,9.328984804568563e-05
2026-07-14 21:44:00+00:00,1.699484088080183e-05
2026-07-14 21:45:00+00:00,7.472724573553968e-05
2026-07-14 21:46:00+00:00,-0.00013055989942034607
2026-07-14 21:47:00+00:00,-0.0002577400610197511
2026-07-14 21:48:00+00:00,-3.970778909623274e-05
2026-07-14 21:49:00+00:00,1.5881562482666922e-05
2026-07-14 21:50:00+00:00,5.879875595482531e-05
2026-07-14 21:51:00+00:00,-0.0008320457108675905
2026-07-14 21:52:00+00:00,0.0003712689727588536
2026-07-14 21:53:00+00:00,0.00015143828171804152
2026-07-14 21:54:00+00:00,-8.415623369451009e-05
2026-07-14 21:55:00+00:00,0.00014486538758529122
2026-07-14 21:56:00+00:00,-0.00012488198982385512
2026-07-14 21:57:00+00:00,0.0005678430519069355
2026-07-14 21:58:00+00:00,0.000278880632073486
2026-07-14 21:59:00+00:00,2.0099501738091163e-05
2026-07-14 22:00:00+00:00,-0.00037613636633637704
2026-07-14 22:01:00+00:00,-0.0001899686737920625
2026-07-14 22:02:00+00:00,0.0003926897845849542
2026-07-14 22:03:00+00:00,0.00013722590664722034
2026-07-14 22:04:00+00:00,0.0001022801722276867
2026-07-14 22:05:00+00:00,0.00022301513938072226
2026-07-14 22:06:00+00:00,-0.0001638633267063705
2026-07-14 22:07:00+00:00,-0.00010844417457067657
2026-07-14 22:08:00+00:00,-0.0002417507767186189
2026-07-14 22:09:00+00:00,0.00011309093976796802
2026-07-14 22:10:00+00:00,-0.0003645786577081145
2026-07-14 22:11:00+00:00,-0.00022139930984466094
2026-07-14 22:12:00+00:00,-0.00012712386040636403
2026-07-14 22:13:00+00:00,-2.7736257389388008e-05
2026-07-14 22:14:00+00:00,-0.00012584026381234903
2026-07-14 22:15:00+00:00,-8.745409900134948e-05
2026-07-14 22:16:00+00:00,-1.3662910005041162e-05
2026-07-14 22:17:00+00:00,6.858239525575627e-05
2026-07-14 22:18:00+00:00,-2.0843607351550553e-05
2026-07-14 22:19:00+00:00,0.0008761736583640101
2026-07-14 22:20:00+00:00,0.0007665279473292319
2026-07-14 22:21:00+00:00,-0.0005497804574743359
2026-07-14 22:22:00+00:00,0.0003462171524317714
2026-07-14 22:23:00+00:00,0.0006081278405427604
2026-07-14 22:24:00+00:00,-0.0005184869392280689
2026-07-14 22:25:00+00:00,0.00015709054748658247
2026-07-14 22:26:00+00:00,0.0003495513447420162
2026-07-14 22:27:00+00:00,-5.484875482453244e-05
2026-07-14 22:28:00+00:00,0.00021400206703692248
2026-07-14 22:29:00+00:00,9.671836054736538e-05
2026-07-14 22:30:00+00:00,-0.00041947450001844633
2026-07-14 22:31:00+00:00,-0.00012989183264644488
2026-07-14 22:32:00+00:00,6.973371510721194e-05
2026-07-14 22:33:00+00:00,-0.0012731858022958509
2026-07-14 22:34:00+00:00,-0.00015813904342476537
2026-07-14 22:35:00+00:00,0.0005521043636751433
2026-07-14 22:36:00+00:00,-0.00010874390580573046
2026-07-14 22:37:00+00:00,-0.00019535445690932463
2026-07-14 22:38:00+00:00,0.0005623981101343656
2026-07-14 22:39:00+00:00,0.0003137631500760296
2026-07-14 22:40:00+00:00,6.518659937970739e-05
2026-07-14 22:41:00+00:00,-0.0003729153159216514
2026-07-14 22:42:00+00:00,-5.2187333230202526e-05
2026-07-14 22:43:00+00:00,0.00012877404634936696
2026-07-14 22:44:00+00:00,0.000268259104003965
2026-07-14 22:45:00+00:00,0.0001085763206225554
2026-07-14 22:46:00+00:00,-0.0003032548354104936
2026-07-14 22:47:00+00:00,0.00047545215086031156
2026-07-14 22:48:00+00:00,-4.834321155988697e-05
2026-07-14 22:49:00+00:00,0.0002307797353151564
2026-07-14 22:50:00+00:00,0.00015844030587608415
2026-07-14 22:51:00+00:00,0.000322441906844384
2026-07-14 22:52:00+00:00,-0.00015746234279023774
2026-07-14 22:53:00+00:00,-0.00014414373861104668
2026-07-14 22:54:00+00:00,4.5608774013050635e-06
2026-07-14 22:55:00+00:00,-9.841173009250692e-05
2026-07-14 22:56:00+00:00,-3.26602364042472e-05
2026-07-14 22:57:00+00:00,-0.00023614912684766232
2026-07-14 22:58:00+00:00,-4.0841089467447134e-05
2026-07-14 22:59:00+00:00,-5.8200817648623726e-05
2026-07-14 23:00:00+00:00,0.00035472231567101886
2026-07-14 23:01:00+00:00,-0.00016991980328706635
2026-07-14 23:02:00+00:00,-6.060236979754663e-05
2026-07-14 23:03:00+00:00,-0.0005000984422067756
2026-07-14 23:04:00+00:00,0.00011941890332756167
2026-07-14 23:05:00+00:00,-0.00022174963852006346
2026-07-14 23:06:00+00:00,-0.00011068499361432949
2026-07-14 23:07:00+00:00,1.5628341855089545e-05
2026-07-14 23:08:00+00:00,-0.00014599594040720643
2026-07-14 23:09:00+00:00,7.17002979779835e-05
2026-07-14 23:10:00+00:00,-0.00031738077372756024
2026-07-14 23:11:00+00:00,-0.00016048450791361635
2026-07-14 23:12:00+00:00,4.454564477596179e-05
2026-07-14 23:13:00+00:00,0.00029595256144721027
2026-07-14 23:14:00+00:00,0.00017656894535589274
2026-07-14 23:15:00+00:00,1.9378756914267825e-05
2026-07-14 23:16:00+00:00,-9.919735713326272e-05
2026-07-14 23:17:00+00:00,-0.00033751692282302237
2026-07-14 23:18:00+00:00,-0.0001333526973820165
2026-07-14 23:19:00+00:00,0.00015012896371757734
2026-07-14 23:20:00+00:00,-3.7165041639419805e-05
2026-07-14 23:21:00+00:00,0.00010042348517713684
2026-07-14 23:22:00+00:00,-0.00038405875486546837
2026-07-14 23:23:00+00:00,0.000314020233828316
2026-07-14 23:24:00+00:00,-0.00020327377438023042
2026-07-14 23:25:00+00:00,-9.522521484706115e-05
2026-07-14 23:26:00+00:00,2.3769703940246245e-05
2026-07-14 23:27:00+00:00,0.0001753176081769059
2026-07-14 23:28:00+00:00,-0.00027868287443055806
2026-07-14 23:29:00+00:00,6.134231830090542e-05
2026-07-14 23:30:00+00:00,-0.00010428724829814051
2026-07-14 23:31:00+00:00,-0.00017723877697817247
2026-07-14 23:32:00+00:00,0.0001473824886084607
2026-07-14 23:33:00+00:00,0.0001497456641410544
2026-07-14 23:34:00+00:00,3.882293974522e-05
2026-07-14 23:35:00+00:00,9.36232523196523e-06
2026-07-14 23:36:00+00:00,-0.00025956589941744657
2026-07-14 23:37:00+00:00,-0.00015565403353356988
2026-07-14 23:38:00+00:00,0.00013731849121545459
2026-07-14 23:39:00+00:00,5.019636997416477e-05
2026-07-14 23:40:00+00:00,7.859036307733547e-06
2026-07-14 23:41:00+00:00,-0.0001122655698375663
2026-07-14 23:42:00+00:00,-0.0007593810689434655
2026-07-14 23:43:00+00:00,0.0003462684081136924
2026-07-14 23:44:00+00:00,-0.00016495135164107388
2026-07-14 23:45:00+00:00,-0.000506536834246174
2026-07-14 23:46:00+00:00,0.0005855592210493032
2026-07-14 23:47:00+00:00,-0.0003276878249044435
2026-07-14 23:48:00+00:00,-2.7912767907478653e-05
2026-07-14 23:49:00+00:00,7.42339841810491e-05
2026-07-14 23:50:00+00:00,0.0003160904962453692
2026-07-14 23:51:00+00:00,-7.943904382912148e-05
2026-07-14 23:52:00+00:00,0.000262519254496274
2026-07-14 23:53:00+00:00,-0.00024246344327860658
2026-07-14 23:54:00+00:00,-1.2341462081955079e-05
2026-07-14 23:55:00+00:00,-0.00034066959482326187
2026-07-14 23:56:00+00:00,0.00016999468430567433
2026-07-14 23:57:00+00:00,-1.5455761777416477e-05
2026-07-14 23:58:00+00:00,-0.00027969356218804364
2026-07-14 23:59:00+00:00,0.00012206468556730243
2026-07-15 00:00:00+00:00,-0.00015492740550560047
2026-07-15 00:01:00+00:00,0.0002903018906852406
2026-07-15 00:02:00+00:00,-0.00030652359177896216
2026-07-15 00:03:00+00:00,-0.00011782119505909794
2026-07-15 00:04:00+00:00,0.00029099705778201646
2026-07-15 00:05:00+00:00,0.00046060048511353813
2026-07-15 00:06:00+00:00,-0.0002830289036218625
2026-07-15 00:07:00+00:00,0.00011444879693023324
2026-07-15 00:08:00+00:00,0.0002669476889667344
2026-07-15 00:09:00+00:00,9.038419417817245e-05
2026-07-15 00:10:00+00:00,0.000275471596765664
2026-07-15 00:11:00+00:00,-0.00044423017030115197
2026-07-15 00:12:00+00:00,-4.918950020904589e-05
2026-07-15 00:13:00+00:00,-0.0006446176116895463
2026-07-15 00:14:00+00:00,-8.893778067342595e-05
2026-07-15 00:15:00+00:00,0.00013882546027477183
2026-07-15 00:16:00+00:00,2.1391024923156365e-05
2026-07-15 00:17:00+00:00,-5.868614543147466e-05
2026-07-15 00:18:00+00:00,-3.1324764955598106e-05
2026-07-15 00:19:00+00:00,0.0002425761576005936
2026-07-15 00:20:00+00:00,0.0005098589891665561
2026-07-15 00:21:00+00:00,-0.00028688896783535256
2026-07-15 00:22:00+00:00,0.00011741916658225549
2026-07-15 00:23:00+00:00,-9.646141216135273e-05
2026-07-15 00:24:00+00:00,7.467898032009757e-05
2026-07-15 00:25:00+00:00,-0.00020905851920360874
2026-07-15 00:26:00+00:00,-0.00040551165628299746
2026-07-15 00:27:00+00:00,-0.00012923478319692983
2026-07-15 00:28:00+00:00,0.0003252756243286026
2026-07-15 00:29:00+00:00,9.288708311894212e-05
2026-07-15 00:30:00+00:00,0.0006372629840845079
2026-07-15 00:31:00+00:00,0.0003706809860424265
2026-07-15 00:32:00+00:00,1.879308048002848e-05
2026-07-15 00:33:00+00:00,-0.00023485952963164802
2026-07-15 00:34:00+00:00,-6.446528420334108e-05
2026-07-15 00:35:00+00:00,-0.00010756456585281349
2026-07-15 00:36:00+00:00,3.387954748035327e-05
2026-07-15 00:37:00+00:00,-0.0002572444303575727
2026-07-15 00:38:00+00:00,-0.00014782506278543384
2026-07-15 00:39:00+00:00,-5.976329269230529e-05
2026-07-15 00:40:00+00:00,0.00014968731695663706
2026-07-15 00:41:00+00:00,0.0005955118201521614
2026-07-15 00:42:00+00:00,5.4677912000533624e-05
2026-07-15 00:43:00+00:00,-0.000557589099525968
2026-07-15 00:44:00+00:00,6.899483233913095e-05
2026-07-15 00:45:00+00:00,-0.0003332583109115772
2026-07-15 00:46:00+00:00,-0.0003788798715541608
2026-07-15 00:47:00+00:00,0.000569890718848276
2026-07-15 00:48:00+00:00,0.00013041756576881447
2026-07-15 00:49:00+00:00,-0.00037098923220868496
2026-07-15 00:50:00+00:00,-0.00010769931459420068
2026-07-15 00:51:00+00:00,0.00013558680210623564
2026-07-15 00:52:00+00:00,-0.0004714450834414352
2026-07-15 00:53:00+00:00,-8.940569448667723e-05
2026-07-15 00:54:00+00:00,2.3824697101604286e-05
2026-07-15 00:55:00+00:00,0.00027769415388601004
2026-07-15 00:56:00+00:00,-2.4633541408913828e-05
2026-07-15 00:57:00+00:00,1.4974113543786416e-05
