index,return
2026-07-13 03:21:00+00:00,0.00017949022851282415
2026-07-13 03:22:00+00:00,0.00015149077982412607
2026-07-13 03:23:00+00:00,0.00040466247748449646
2026-07-13 03:24:00+00:00,0.0007673336542257658
2026-07-13 03:25:00+00:00,8.244382990652e-05
2026-07-13 03:26:00+00:00,-0.0006757579733083219
2026-07-13 03:27:00+00:00,-4.988291911278697e-05
2026-07-13 03:28:00+00:00,-0.00034334257666102097
2026-07-13 03:29:00+00:00,-0.0004283161782028255
2026-07-13 03:30:00+00:00,0.0027629399447424152
2026-07-13 03:31:00+00:00,0.0006550502213342746
2026-07-13 03:32:00+00:00,-0.0007588250897830884
2026-07-13 03:33:00+00:00,-0.0001314103000512601
2026-07-13 03:34:00+00:00,-0.0011392343779309533
2026-07-13 03:35:00+00:00,0.001375111630051551
2026-07-13 03:36:00+00:00,0.0012506216886791766
2026-07-13 03:37:00+00:00,0.0005866346653662369
2026-07-13 03:38:00+00:00,0.0013838548547941976
2026-07-13 03:39:00+00:00,2.3640602817565082e-05
2026-07-13 03:40:00+00:00,0.00028691293546923013
2026-07-13 03:41:00+00:00,5.8819763711470685e-05
2026-07-13 03:42:00+00:00,5.9628918194221114e-05
2026-07-13 03:43:00+00:00,0.00024088674213351702
2026-07-13 03:44:00+00:00,2.07954040587488e-05
2026-07-13 03:45:00+00:00,-3.809506533747342e-05
2026-07-13 03:46:00+00:00,-0.00020719352268427915
2026-07-13 03:47:00+00:00,-1.5623489366123344e-05
2026-07-13 03:48:00+00:00,-0.00035583698314411993
2026-07-13 03:49:00+00:00,0.00044961905303919636
2026-07-13 03:50:00+00:00,-0.0004992847186233718
2026-07-13 03:51:00+00:00,0.0010896611708226533
2026-07-13 03:52:00+00:00,0.00036340078411534193
2026-07-13 03:53:00+00:00,-0.0006856145633917787
2026-07-13 03:54:00+00:00,-0.00010140933541724628
2026-07-13 03:55:00+00:00,-0.0008128894957287747
2026-07-13 03:56:00+00:00,-0.00013899353948931825
2026-07-13 03:57:00+00:00,0.00018811115461936367
2026-07-13 03:58:00+00:00,-0.0007574830714750513
2026-07-13 03:59:00+00:00,0.0003308795928989028
2026-07-13 04:00:00+00:00,0.000666075083612272
2026-07-13 04:01:00+00:00,-0.0003281242178908572
2026-07-13 04:02:00+00:00,-0.0004912406469338437
2026-07-13 04:03:00+00:00,0.0006719857307153632
2026-07-13 04:04:00+00:00,-7.364333411341573e-05
2026-07-13 04:05:00+00:00,0.0004311540327417429
2026-07-13 04:06:00+00:00,0.0003650642234476198
2026-07-13 04:07:00+00:00,-0.0005315912108238008
2026-07-13 04:08:00+00:00,-0.0006320751254019763
2026-07-13 04:09:00+00:00,-0.0004287864731833402
2026-07-13 04:10:00+00:00,4.593459212043349e-05
2026-07-13 04:11:00+00:00,-0.00015375792035121627
2026-07-13 04:12:00+00:00,-0.0012426685425692696
2026-07-13 04:13:00+00:00,0.00028580265564315255
2026-07-13 04:14:00+00:00,0.0010394080369311443
2026-07-13 04:15:00+00:00,0.0002491609946642104
2026-07-13 04:16:00+00:00,-0.0008673095075321102
2026-07-13 04:17:00+00:00,-0.0007076047119054518
2026-07-13 04:18:00+00:00,0.00017662157399067624
2026-07-13 04:19:00+00:00,-0.00047079045641384987
2026-07-13 04:20:00+00:00,0.000183770626343005
2026-07-13 04:21:00+00:00,0.00020014805097767763
2026-07-13 04:22:00+00:00,-0.001024422210021192
2026-07-13 04:23:00+00:00,0.0007712522645388908
2026-07-13 04:24:00+00:00,0.0005982922364289323
2026-07-13 04:25:00+00:00,0.00016276255403124829
2026-07-13 04:26:00+00:00,-0.00016610859382759635
2026-07-13 04:27:00+00:00,0.00014585620994189696
2026-07-13 04:28:00+00:00,-5.375434114718303e-05
2026-07-13 04:29:00+00:00,-0.00032420313535452827
2026-07-13 04:30:00+00:00,-0.00011082101787451837
2026-07-13 04:31:00+00:00,0.00017575923851320674
2026-07-13 04:32:00+00:00,0.0010911957654777815
2026-07-13 04:33:00+00:00,0.0005118719040948516
2026-07-13 04:34:00+00:00,-0.0003937841076379067
2026-07-13 04:35:00+00:00,0.00038696406082094903
2026-07-13 04:36:00+00:00,0.0006136047349833973
2026-07-13 04:37:00+00:00,5.075217026306866e-05
2026-07-13 04:38:00+00:00,-0.00041030286626375645
2026-07-13 04:39:00+00:00,-0.00028401657366849964
2026-07-13 04:40:00+00:00,0.00032493472744987706
2026-07-13 04:41:00+00:00,4.160488614290969e-05
2026-07-13 04:42:00+00:00,2.7101545223784385e-05
2026-07-13 04:43:00+00:00,0.0002395913958350704
2026-07-13 04:44:00+00:00,7.326360349524386e-05
2026-07-13 04:45:00+00:00,-0.00020824978150202345
2026-07-13 04:46:00+00:00,-0.00042590654820562346
2026-07-13 04:47:00+00:00,-0.0004007486833877971
2026-07-13 04:48:00+00:00,-0.0002540986363210873
2026-07-13 04:49:00+00:00,-6.986174245104948e-06
2026-07-13 04:50:00+00:00,-0.0006868151681672652
2026-07-13 04:51:00+00:00,-0.0003092373120534564
2026-07-13 04:52:00+00:00,0.00020857110814787028
2026-07-13 04:53:00+00:00,0.0005726016867373396
2026-07-13 04:54:00+00:00,3.642694402694602e-05
2026-07-13 04:55:00+00:00,-0.00011412373883223914
2026-07-13 04:56:00+00:00,0.00016946971855258397
2026-07-13 04:57:00+00:00,0.00019827421709917026
2026-07-13 04:58:00+00:00,0.00026495750695931797
2026-07-13 04:59:00+00:00,0.0003300241271602111
2026-07-13 05:00:00+00:00,0.0005575616319410948
2026-07-13 05:01:00+00:00,0.0003477667724913758
2026-07-13 05:02:00+00:00,-0.001034545280886423
2026-07-13 05:03:00+00:00,5.230194572103386e-05
2026-07-13 05:04:00+00:00,-0.0002889854008008008
2026-07-13 05:05:00+00:00,-0.0002088498261001437
2026-07-13 05:06:00+00:00,9.227098969688541e-05
2026-07-13 05:07:00+00:00,-3.873685928312831e-05
2026-07-13 05:08:00+00:00,-0.00017498728207410164
2026-07-13 05:09:00+00:00,-0.0003546428544847213
2026-07-13 05:10:00+00:00,-0.0005689809286510972
2026-07-13 05:11:00+00:00,0.0009244234919842942
2026-07-13 05:12:00+00:00,-0.00045836119940800835
2026-07-13 05:13:00+00:00,0.00047758669505548745
2026-07-13 05:14:00+00:00,6.133770997784893e-05
2026-07-13 05:15:00+00:00,0.00026026870703588223
2026-07-13 05:16:00+00:00,-0.00011448221010579296
2026-07-13 05:17:00+00:00,-0.0004585270190496926
2026-07-13 05:18:00+00:00,-0.0005816444289603595
2026-07-13 05:19:00+00:00,-0.00018090020082206504
2026-07-13 05:20:00+00:00,9.172798239287516e-05
2026-07-13 05:21:00+00:00,-0.00021331350714148822
2026-07-13 05:22:00+00:00,0.0009019992250369757
2026-07-13 05:23:00+00:00,0.002088439615511195
2026-07-13 05:24:00+00:00,-7.942524468018686e-05
2026-07-13 05:25:00+00:00,-0.00020287028546617236
2026-07-13 05:26:00+00:00,-0.0001779019535561588
2026-07-13 05:27:00+00:00,-0.00027426223729343224
2026-07-13 05:28:00+00:00,-0.0003842731737977445
2026-07-13 05:29:00+00:00,-0.0003091466431035528
2026-07-13 05:30:00+00:00,-0.0006897440483896178
2026-07-13 05:31:00+00:00,0.0005255645047865798
2026-07-13 05:32:00+00:00,0.0008288838638583762
2026-07-13 05:33:00+00:00,0.0010358453054399863
2026-07-13 05:34:00+00:00,-6.6515324357308e-05
2026-07-13 05:35:00+00:00,-0.00026324029046553843
2026-07-13 05:36:00+00:00,0.0002891774506539324
2026-07-13 05:37:00+00:00,-0.0005721323954792634
2026-07-13 05:38:00+00:00,8.674131505825855e-05
2026-07-13 05:39:00+00:00,0.00013900636414132528
2026-07-13 05:40:00+00:00,-0.0002508803591078079
2026-07-13 05:41:00+00:00,-9.422603306108446e-05
2026-07-13 05:42:00+00:00,0.0003077777079714128
2026-07-13 05:43:00+00:00,0.0003016530937656192
2026-07-13 05:44:00+00:00,-0.0007623167723469493
2026-07-13 05:45:00+00:00,0.0008228920165234133
2026-07-13 05:46:00+00:00,0.000113291720876596
2026-07-13 05:47:00+00:00,-0.00020950669581087933
2026-07-13 05:48:00+00:00,0.0001849470591834823
2026-07-13 05:49:00+00:00,-0.0001038567426767667
2026-07-13 05:50:00+00:00,-0.00022408425571318613
2026-07-13 05:51:00+00:00,0.00027477684854515516
2026-07-13 05:52:00+00:00,0.00012831767493559632
2026-07-13 05:53:00+00:00,0.00016003150200383232
2026-07-13 05:54:00+00:00,-0.00023695954193148072
2026-07-13 05:55:00+00:00,0.00016466063925912877
2026-07-13 05:56:00+00:00,4.770618355265377e-05
2026-07-13 05:57:00+00:00,-0.00047229620222222213
2026-07-13 05:58:00+00:00,0.00020942440686644304
2026-07-13 05:59:00+00:00,9.928839626027752e-06
2026-07-13 06:00:00+00:00,-0.00019158829518806098
2026-07-13 06:01:00+00:00,-0.00047928104488970114
2026-07-13 06:02:00+00:00,0.0016236239228837324
2026-07-13 06:03:00+00:00,0.0007245372232727032
2026-07-13 06:04:00+00:00,0.00021726567828728172
2026-07-13 06:05:00+00:00,0.00023535625894433032
2026-07-13 06:06:00+00:00,1.1832086616925253e-05
2026-07-13 06:07:00+00:00,0.0001877593520016596
2026-07-13 06:08:00+00:00,-0.0004103222801495887
2026-07-13 06:09:00+00:00,-0.0001031739350214611
2026-07-13 06:10:00+00:00,0.0003688954977365544
2026-07-13 06:11:00+00:00,-0.0003357524924212374
2026-07-13 06:12:00+00:00,-0.00047240180312912994
2026-07-13 06:13:00+00:00,0.0002890199651608416
2026-07-13 06:14:00+00:00,-0.0004735484546204427
2026-07-13 06:15:00+00:00,-0.00031315051764224666
2026-07-13 06:16:00+00:00,0.0001539903630394246
2026-07-13 06:17:00+00:00,-0.00019835543550961177
2026-07-13 06:18:00+00:00,0.00023267702029583504
2026-07-13 06:19:00+00:00,0.0002737729611028694
2026-07-13 06:20:00+00:00,-7.899025649782399e-05
2026-07-13 06:21:00+00:00,-0.00038348728701809165
2026-07-13 06:22:00+00:00,-0.00025644398935864565
2026-07-13 06:23:00+00:00,-0.000310892970347032
2026-07-13 06:24:00+00:00,-1.0810861331700394e-06
2026-07-13 06:25:00+00:00,-0.0008790951746311393
2026-07-13 06:26:00+00:00,-0.0006129677630443142
2026-07-13 06:27:00+00:00,0.0006322167739534201
2026-07-13 06:28:00+00:00,-0.0002483121390868259
2026-07-13 06:29:00+00:00,0.001417955501114232
2026-07-13 06:30:00+00:00,0.0004872456449349638
2026-07-13 06:31:00+00:00,-1.8687473478440353e-05
2026-07-13 06:32:00+00:00,0.0005830935848851748
2026-07-13 06:33:00+00:00,-0.00037030228968215617
2026-07-13 06:34:00+00:00,-0.00010073577187230676
2026-07-13 06:35:00+00:00,-0.00040669035200446846
2026-07-13 06:36:00+00:00,0.0003003303547337577
2026-07-13 06:37:00+00:00,0.0004107368311792037
2026-07-13 06:38:00+00:00,5.260292656350529e-06
2026-07-13 06:39:00+00:00,0.00044604282616811375
2026-07-13 06:40:00+00:00,-0.00047170653381733985
2026-07-13 06:41:00+00:00,0.00015596967733855216
2026-07-13 06:42:00+00:00,0.0002823459524607941
2026-07-13 06:43:00+00:00,-0.00034230788470412943
2026-07-13 06:44:00+00:00,0.00013269316381903096
2026-07-13 06:45:00+00:00,0.00015855775861650656
2026-07-13 06:46:00+00:00,-0.00035362124032478626
2026-07-13 06:47:00+00:00,-0.0003038790803439051
2026-07-13 06:48:00+00:00,9.104032394402495e-06
2026-07-13 06:49:00+00:00,-0.00011156738610451633
2026-07-13 06:50:00+00:00,9.715366252360802e-05
2026-07-13 06:51:00+00:00,-0.00012698009995193438
2026-07-13 06:52:00+00:00,0.00018276295596875158
2026-07-13 06:53:00+00:00,0.00023548811585416551
2026-07-13 06:54:00+00:00,0.0003769664523569638
2026-07-13 06:55:00+00:00,9.018039375696674e-06
2026-07-13 06:56:00+00:00,-6.813672761329936e-05
2026-07-13 06:57:00+00:00,0.0003354273571898325
2026-07-13 06:58:00+00:00,0.00039881775922245843
2026-07-13 06:59:00+00:00,0.00023861471071429108
2026-07-13 07:00:00+00:00,4.148155917427232e-05
2026-07-13 07:01:00+00:00,-0.0006066048764106213
2026-07-13 07:02:00+00:00,0.0005566848330371688
2026-07-13 07:03:00+00:00,-0.00012224182655851124
2026-07-13 07:04:00+00:00,0.0003035367257298027
2026-07-13 07:05:00+00:00,0.0002993541201790073
2026-07-13 07:06:00+00:00,5.250257460254204e-05
2026-07-13 07:07:00+00:00,-0.0001943614974690977
2026-07-13 07:08:00+00:00,-9.301419194174265e-05
2026-07-13 07:09:00+00:00,-0.00016690726823731517
2026-07-13 07:10:00+00:00,-0.00041932876223949034
2026-07-13 07:11:00+00:00,9.745453622356237e-05
2026-07-13 07:12:00+00:00,-0.00025484306068945806
2026-07-13 07:13:00+00:00,0.00026174252799870956
2026-07-13 07:14:00+00:00,0.0002340338425261823
2026-07-13 07:15:00+00:00,-0.0004248590707977007
2026-07-13 07:16:00+00:00,-5.507406433336026e-05
2026-07-13 07:17:00+00:00,-1.773872941879251e-05
2026-07-13 07:18:00+00:00,0.0004111649858384858
2026-07-13 07:19:00+00:00,0.00016501390104650682
2026-07-13 07:20:00+00:00,0.0005586069883354305
2026-07-13 07:21:00+00:00,-0.0003831473983283429
2026-07-13 07:22:00+00:00,-0.00011193300102074755
2026-07-13 07:23:00+00:00,-0.0004761018766993308
2026-07-13 07:24:00+00:00,6.276827757800696e-05
2026-07-13 07:25:00+00:00,-0.00025632671246322847
2026-07-13 07:26:00+00:00,0.00021898791375485338
2026-07-13 07:27:00+00:00,-0.0002222056500407188
2026-07-13 07:28:00+00:00,-0.0003082134433367578
2026-07-13 07:29:00+00:00,-0.00013136605864416673
2026-07-13 07:30:00+00:00,0.00011138896988693858
2026-07-13 07:31:00+00:00,0.00019369020226034372
2026-07-13 07:32:00+00:00,1.7465783681558378e-05
2026-07-13 07:33:00+00:00,7.534067691050694e-05
2026-07-13 07:34:00+00:00,-0.0003247753141002452
2026-07-13 07:35:00+00:00,0.0004881137228545107
2026-07-13 07:36:00+00:00,-0.00013814469563133702
2026-07-13 07:37:00+00:00,0.0004550111807091195
2026-07-13 07:38:00+00:00,-0.0001335433235090111
2026-07-13 07:39:00+00:00,-0.0002960935518204755
2026-07-13 07:40:00+00:00,0.0008851888796923557
2026-07-13 07:41:00+00:00,0.0008854014858574732
2026-07-13 07:42:00+00:00,-0.00017436186485275673
2026-07-13 07:43:00+00:00,-0.0002750604532025802
2026-07-13 07:44:00+00:00,0.0004890084066311307
2026-07-13 07:45:00+00:00,-0.00023669545174942463
2026-07-13 07:46:00+00:00,0.00029697793459604327
2026-07-13 07:47:00+00:00,6.139906998381406e-05
2026-07-13 07:48:00+00:00,4.1845488517378016e-05
2026-07-13 07:49:00+00:00,-2.2007959490588647e-05
2026-07-13 07:50:00+00:00,-5.2093253589569066e-05
2026-07-13 07:51:00+00:00,-0.0001901606228207342
2026-07-13 07:52:00+00:00,0.00043059975697334885
2026-07-13 07:53:00+00:00,-0.00012383608259414203
2026-07-13 07:54:00+00:00,-0.00011298393460612566
2026-07-13 07:55:00+00:00,0.000304767786164728
2026-07-13 07:56:00+00:00,-0.0004081338145897062
2026-07-13 07:57:00+00:00,-0.0002114310516775353
2026-07-13 07:58:00+00:00,0.00019593436422571386
2026-07-13 07:59:00+00:00,-0.00034447277221572037
2026-07-13 08:00:00+00:00,3.3207542955659974e-05
2026-07-13 08:01:00+00:00,0.0003532795279124201
2026-07-13 08:02:00+00:00,-8.505191273489032e-05
2026-07-13 08:03:00+00:00,0.0003575572345235756
2026-07-13 08:04:00+00:00,-8.179691337839579e-05
2026-07-13 08:05:00+00:00,0.0002574569273523508
2026-07-13 08:06:00+00:00,-0.00041338024705228626
2026-07-13 08:07:00+00:00,9.313981620961975e-05
2026-07-13 08:08:00+00:00,0.000885201817844905
2026-07-13 08:09:00+00:00,0.00023303337305802252
2026-07-13 08:10:00+00:00,0.0006955793333742744
2026-07-13 08:11:00+00:00,-0.0004065038412809363
2026-07-13 08:12:00+00:00,-0.00025305551300591755
2026-07-13 08:13:00+00:00,-4.357966861390228e-05
2026-07-13 08:14:00+00:00,-5.37809073419826e-06
2026-07-13 08:15:00+00:00,0.0004094595492971642
2026-07-13 08:16:00+00:00,0.00021257268269581076
2026-07-13 08:17:00+00:00,0.00017991429212838028
2026-07-13 08:18:00+00:00,-0.0001488365540429637
2026-07-13 08:19:00+00:00,0.0005276394398969764
2026-07-13 08:20:00+00:00,0.00038897245144164927
2026-07-13 08:21:00+00:00,0.0004003715782197048
2026-07-13 08:22:00+00:00,0.0003029372816656384
2026-07-13 08:23:00+00:00,2.083113505002565e-05
2026-07-13 08:24:00+00:00,-0.0004490641998258216
2026-07-13 08:25:00+00:00,-0.00024534560074929157
2026-07-13 08:26:00+00:00,0.0002279383896666154
2026-07-13 08:27:00+00:00,5.7662722466211846e-05
2026-07-13 08:28:00+00:00,0.0001108383682582037
2026-07-13 08:29:00+00:00,0.00010718812953314227
2026-07-13 08:30:00+00:00,-0.0002838568791664331
2026-07-13 08:31:00+00:00,0.0002565981676552198
2026-07-13 08:32:00+00:00,-0.00037018180522341293
2026-07-13 08:33:00+00:00,7.855882820129167e-05
2026-07-13 08:34:00+00:00,-9.917150848193224e-05
2026-07-13 08:35:00+00:00,0.00012267460185477752
2026-07-13 08:36:00+00:00,-0.0004211350741487596
2026-07-13 08:37:00+00:00,-0.00019282245924767683
2026-07-13 08:38:00+00:00,-8.608714642666104e-05
2026-07-13 08:39:00+00:00,0.00012639534456959645
2026-07-13 08:40:00+00:00,0.00031326037531975715
2026-07-13 08:41:00+00:00,0.00029614623585949573
2026-07-13 08:42:00+00:00,-5.67085794176414e-05
2026-07-13 08:43:00+00:00,-9.833549800164487e-05
2026-07-13 08:44:00+00:00,-0.0005155681884970731
2026-07-13 08:45:00+00:00,-0.00011677067326243407
2026-07-13 08:46:00+00:00,2.500891848278286e-05
2026-07-13 08:47:00+00:00,0.00015458311452798412
2026-07-13 08:48:00+00:00,0.00010687846635226705
2026-07-13 08:49:00+00:00,-0.0006354322127946066
2026-07-13 08:50:00+00:00,0.00021469064575585506
2026-07-13 08:51:00+00:00,0.0004591061926082496
2026-07-13 08:52:00+00:00,-0.0003235240404785289
2026-07-13 08:53:00+00:00,0.0003657406173582789
2026-07-13 08:54:00+00:00,0.0010743854016537213
2026-07-13 08:55:00+00:00,2.018368276601734e-05
2026-07-13 08:56:00+00:00,0.000252368662116087
2026-07-13 08:57:00+00:00,0.00010610152448786714
2026-07-13 08:58:00+00:00,-0.00014158530091801236
2026-07-13 08:59:00+00:00,-0.0003942610553847592
2026-07-13 09:00:00+00:00,0.00029486290415237093
2026-07-13 09:01:00+00:00,-0.00015568094763440676
2026-07-13 09:02:00+00:00,0.0001394105424001868
2026-07-13 09:03:00+00:00,-0.0005775052296939087
2026-07-13 09:04:00+00:00,0.0005133585545040731
2026-07-13 09:05:00+00:00,-0.00017467568818485546
2026-07-13 09:06:00+00:00,0.0003329819867290418
2026-07-13 09:07:00+00:00,0.0001233718399216155
2026-07-13 09:08:00+00:00,-0.00020870509194048648
2026-07-13 09:09:00+00:00,0.0002110402169182013
2026-07-13 09:10:00+00:00,-4.706603712323343e-06
2026-07-13 09:11:00+00:00,0.0004203599283483239
2026-07-13 09:12:00+00:00,-0.00017340772067298005
2026-07-13 09:13:00+00:00,-0.0002126482604660751
2026-07-13 09:14:00+00:00,1.3069259728215599e-05
2026-07-13 09:15:00+00:00,9.791905271083756e-05
2026-07-13 09:16:00+00:00,-0.0002529648949303187
2026-07-13 09:17:00+00:00,0.00033727480891543316
2026-07-13 09:18:00+00:00,0.00029972088308016787
2026-07-13 09:19:00+00:00,0.00020156484891331594
2026-07-13 09:20:00+00:00,0.00015439329699629134
2026-07-13 09:21:00+00:00,0.00012540178185926898
2026-07-13 09:22:00+00:00,0.00038209004412204095
2026-07-13 09:23:00+00:00,-5.242001333582991e-05
2026-07-13 09:24:00+00:00,0.00023580012668800165
2026-07-13 09:25:00+00:00,-0.00024671423120115055
2026-07-13 09:26:00+00:00,0.0002748528420692953
2026-07-13 09:27:00+00:00,-0.00010093410537825864
2026-07-13 09:28:00+00:00,0.00010048265128248524
2026-07-13 09:29:00+00:00,-0.0003335343126277257
2026-07-13 09:30:00+00:00,2.7843975896946205e-05
2026-07-13 09:31:00+00:00,-3.0949751483433374e-05
2026-07-13 09:32:00+00:00,-0.0004382972037194621
2026-07-13 09:33:00+00:00,0.00021228815806195733
2026-07-13 09:34:00+00:00,-0.0001981964480218812
2026-07-13 09:35:00+00:00,0.00038856289228950125
2026-07-13 09:36:00+00:00,7.859818144750896e-05
2026-07-13 09:37:00+00:00,-0.0002594304483628518
2026-07-13 09:38:00+00:00,5.671271664775546e-05
2026-07-13 09:39:00+00:00,0.00013275786163591263
2026-07-13 09:40:00+00:00,0.0003416189510814238
2026-07-13 09:41:00+00:00,7.321617300237726e-05
2026-07-13 09:42:00+00:00,9.417661416222245e-05
2026-07-13 09:43:00+00:00,-0.0003492010497608833
2026-07-13 09:44:00+00:00,-0.00017784612520943544
2026-07-13 09:45:00+00:00,0.00030137380078443243
2026-07-13 09:46:00+00:00,0.00011778513267213242
2026-07-13 09:47:00+00:00,-0.0002284976690596352
2026-07-13 09:48:00+00:00,-0.0002444293865595526
2026-07-13 09:49:00+00:00,0.00042858369790388373
2026-07-13 09:50:00+00:00,-0.00015578838278540452
2026-07-13 09:51:00+00:00,0.000643511309394551
2026-07-13 09:52:00+00:00,-0.00018605911997482405
2026-07-13 09:53:00+00:00,-0.00020608832571100688
2026-07-13 09:54:00+00:00,0.00022996478984516067
2026-07-13 09:55:00+00:00,-2.654773754495743e-06
2026-07-13 09:56:00+00:00,-0.00023897380316595385
2026-07-13 09:57:00+00:00,1.654865153843943e-05
2026-07-13 09:58:00+00:00,-1.7789798918532718e-05
2026-07-13 09:59:00+00:00,-2.58707891623855e-05
2026-07-13 10:00:00+00:00,4.9961889316829655e-06
2026-07-13 10:01:00+00:00,-0.00032567738596134266
2026-07-13 10:02:00+00:00,-5.305985912595901e-05
2026-07-13 10:03:00+00:00,0.00014510957944913194
2026-07-13 10:04:00+00:00,0.00018431143770758496
2026-07-13 10:05:00+00:00,4.580779146667879e-06
2026-07-13 10:06:00+00:00,-7.434205163692198e-07
2026-07-13 10:07:00+00:00,-0.00028095639626402047
2026-07-13 10:08:00+00:00,-4.285497381395498e-05
2026-07-13 10:09:00+00:00,0.0001817988378944868
2026-07-13 10:10:00+00:00,-6.05683107236521e-05
2026-07-13 10:11:00+00:00,7.098678172501316e-05
2026-07-13 10:12:00+00:00,0.00023158233848108445
2026-07-13 10:13:00+00:00,-0.00034647237377560813
2026-07-13 10:14:00+00:00,-0.00038575192142920045
2026-07-13 10:15:00+00:00,0.00034680424405530985
2026-07-13 10:16:00+00:00,-0.0003027404963830138
2026-07-13 10:17:00+00:00,-5.855666367804435e-05
2026-07-13 10:18:00+00:00,-0.0005643498368355093
